Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/08/2018 18:54:18,9 55.07235,-84 7.04269,1105,0.0,168,742581,523984,384.96,-0.049,4016,4003,4010,13,0,71.8,22.1,71.6,22.0,none,none,71.8,22.1,4011,4011,4011,4009,4012,4012,4007,4013,4012,4007,4011,4013,4009,4009,4012,4013,4012,4007,4011,4009,4012,4012,4011,4013,4007,4007,4011,4009,4012,4012,4011,4009,4012,4007,4011,4009,4009,4012,4009,4009,4012,4012,4011,4013,4012,4007,4007,4009,-4013,4004,4012,4009,4009,4011,4011,4012,4011,4011,4011,4012,4012,4007,4011,4013,4009,4009,4007,4009,4012,4007,4011,4012,4009,4012,4007,4009,4012,4012,4007,4013,4012,4012,4003,-4013,4012,4007,4007,4013,4003,-4012,4003,-4013,-4011,4007,4007,-4016,1.61,1N4AZ0CP1DC421447,71.84,12.88,65350,0,1822,35.75,34.25,33.75,35,70.7,80.12,-26,78,1544316858,0,3,0,0,0,0,0,0,0,7,385.06,385.06,78,1,1,1,0080,73,0,0,0,0,0F,0.00,0
12/08/2018 18:54:23,9 55.07235,-84 7.04269,1105,0.0,168,742584,523984,384.96,-0.289,4016,4003,4010,13,0,71.6,22.0,71.4,21.9,none,none,71.8,22.1,4016,4011,4015,4013,4012,4012,4007,4013,4012,4012,4011,4013,4009,4009,4007,4013,4012,4007,4011,4009,4012,4012,4011,4013,4007,4007,4011,4009,4012,4012,4011,4013,4012,4007,4011,4009,4013,4012,4009,4014,4012,4012,4011,4013,4007,4012,4007,4009,-4013,4004,4012,4009,4009,4011,4011,4012,4011,4011,4011,4012,4012,4007,4011,4013,4009,4009,4007,4009,4012,4007,4011,4012,4009,4012,4007,4009,4012,4012,4007,4013,4012,4012,4003,-4013,4012,4007,4007,4013,4003,-4012,4003,-4013,-4011,4007,4007,-4016,1.42,1N4AZ0CP1DC421447,71.84,12.88,65350,0,1822,35.75,34.25,33.75,35,70.7,80.12,-26,78,1544316863,0,3,0,0,0,0,0,0,0,7,385.00,385.00,78,1,1,1,0080,73,0,0,0,0,0F,0.00,0
12/08/2018 18:54:29,9 55.07235,-84 7.04269,1105,0.0,168,742587,523984,385.06,0.116,4017,4004,4011,13,0,71.8,22.1,71.6,22.0,none,none,71.8,22.1,4011,4011,4015,4013,4012,4012,4007,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4007,4011,4013,4012,4012,4011,4009,4012,4007,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4013,-4013,4004,4012,4009,4009,4011,4011,4016,4011,4011,4011,4012,4012,4012,4011,4013,4010,4010,4008,4010,4013,4008,4012,4013,4010,4013,4008,4010,4013,4013,4008,4014,4013,4013,4004,-4014,4013,4008,4008,4014,4008,-4013,4004,-4014,-4012,4008,4008,-4017,1.37,1N4AZ0CP1DC421447,71.84,12.88,65350,0,1822,35.75,34.25,33.75,35,70.7,80.12,-26,78,1544316869,0,3,0,0,0,0,0,0,0,7,385.11,385.11,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
12/08/2018 18:54:34,9 55.07235,-84 7.04269,1105,0.0,168,742587,523984,385.15,-0.142,4017,4004,4012,13,0,71.6,22.0,71.6,22.0,none,none,71.8,22.1,4012,4012,4016,4014,4013,4013,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4013,4013,4012,4014,4013,4008,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4013,4013,4008,4014,-4014,4005,4013,4010,4010,4012,4012,4017,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4008,4012,4013,4010,4013,4013,4010,4013,4013,4008,4014,4013,4013,4004,-4014,4013,4008,4008,4014,4008,-4017,4008,-4014,-4017,4008,4008,-4017,1.54,1N4AZ0CP1DC421447,71.84,12.96,65350,0,1822,35.75,34.25,33.75,35,70.7,80.12,-26,78,1544316874,0,3,0,0,0,0,0,0,0,7,385.04,385.04,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
12/08/2018 18:54:40,9 55.07235,-84 7.04269,1105,0.0,168,742590,523984,385.06,-0.196,4016,4003,4011,13,0,71.6,22.0,71.6,22.0,none,none,71.8,22.1,4011,4011,4015,4013,4012,4012,4007,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4007,4007,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4011,4013,4012,4007,4007,4013,-4013,4004,4012,4009,4009,4016,4011,4012,4011,4011,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4007,4011,4012,4009,4012,4012,4009,4012,4012,4007,4013,4012,4012,4003,-4013,4012,4012,4007,4013,4003,-4016,4003,-4013,-4016,4007,4007,-4016,1.40,1N4AZ0CP1DC421447,71.84,12.96,65350,0,1822,35.75,34.25,33.75,35,70.7,80.12,-26,78,1544316880,0,3,0,0,0,0,0,0,0,7,385.06,385.06,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
12/08/2018 18:54:45,9 55.07235,-84 7.04269,1105,0.0,168,742594,523984,385.15,-0.142,4017,4004,4012,13,0,71.8,22.1,71.6,22.0,none,none,71.8,22.1,4012,4012,4016,4014,4013,4013,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4013,4013,4008,4014,-4014,4005,4013,4010,4010,4017,4012,4017,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4008,4012,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4004,-4014,4013,4008,4008,4014,4008,-4017,4008,-4014,-4017,4008,4012,-4017,1.28,1N4AZ0CP1DC421447,71.84,12.88,65350,0,1822,35.75,34.25,33.75,35,70.7,80.12,-26,78,1544316885,0,3,0,0,0,0,0,0,0,7,385.17,385.17,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
12/08/2018 18:54:50,9 55.07235,-84 7.04269,1105,0.0,168,742597,523984,385.06,-0.142,4016,4003,4011,13,0,71.8,22.1,71.6,22.0,none,none,71.8,22.1,4012,4012,4016,4014,4013,4013,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4012,4007,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4013,-4009,4004,4012,4009,4009,4011,4011,4016,4011,4011,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4011,4012,4009,4012,4007,4009,4012,4012,4012,4013,4012,4012,4003,-4013,4012,4012,4007,4013,4007,-4016,4007,-4013,-4011,4007,4011,-4016,1.50,1N4AZ0CP1DC421447,71.84,12.88,65350,0,1822,35.75,34.25,33.75,35,70.7,80.12,-26,78,1544316890,0,3,0,0,0,0,0,0,0,7,385.08,385.08,78,1,1,1,0080,72,0,0,0,0,0F,0.00,0
12/08/2018 18:55:05,9 55.05947,-84 7.04086,1101,5.3,168,742250,523984,383.71,7.211,4007,3989,3997,18,0,71.8,22.1,71.4,21.9,none,none,71.8,22.1,4001,3998,3996,4000,3997,3998,3997,4000,3997,3994,3997,4000,3999,4000,3997,4000,3997,3994,3997,4000,3997,3998,3997,4000,3997,3994,3997,4000,3997,3998,3997,4000,3997,3998,3997,4000,3999,3998,3994,4000,3997,3998,4001,4004,3997,3994,3993,4000,-3999,3991,3998,4000,3999,3998,3998,4003,3994,3997,3997,3998,4002,3998,3997,4000,3999,3992,3997,3996,3997,3998,3997,4003,-3992,-3998,-3997,-3991,4002,3994,3998,4000,3997,3998,3992,-4004,-3993,-3995,-3997,-3997,3993,-3998,3989,-4000,-4001,3993,3993,-4007,1.66,1N4AZ0CP1DC421447,71.84,12.88,65350,0,1822,35.75,34.25,33.75,35,70.7,80.12,-26,78,1544316905,4880,3,0,0,0,0,0,0,0,7,384.27,384.27,78,1,1,1,0080,72,0,0,585,605,0F,-4.00,0
12/08/2018 18:55:12,9 55.05215,-84 7.03400,1103,8.7,168,742077,523984,384.38,7.102,4009,3996,4004,13,0,71.6,22.0,71.6,22.0,none,none,71.8,22.1,4009,4005,4004,4006,4005,4001,4001,4006,4005,4005,4005,4006,4002,4002,4005,4006,4005,4005,4005,4006,4005,4005,4005,4006,4005,4001,4005,4002,4005,4005,4005,4006,4005,4005,4005,4006,4006,4005,4002,4007,4005,4005,4005,4006,4005,4005,4001,4002,-4006,3998,4005,4002,4002,4005,4005,4009,4006,4009,4004,4005,4005,4005,4005,4006,4002,3999,4005,4002,4005,4005,4005,4005,4003,4005,4005,4002,4005,4005,4001,4006,4005,4005,3996,-4006,4005,4002,4005,4003,4001,-4009,3996,-4006,-4009,4000,4000,-4009,1.57,1N4AZ0CP1DC421447,71.84,12.88,65350,0,1822,35.75,34.25,33.75,35,70.7,80.12,-26,78,1544316912,2280,3,0,0,0,0,0,0,0,7,384.91,384.91,78,1,1,1,0080,72,0,0,1068,1106,0F,27.75,0
12/08/2018 18:55:18,9 55.06216,-84 7.01660,1101,26.0,168,741323,523984,382.27,14.788,3999,3972,3982,27,0,71.6,22.0,71.6,22.0,none,none,71.8,22.1,3997,3997,3996,3994,3993,3993,3993,3994,3993,3993,3997,3999,3994,3990,3993,3999,3982,3979,3982,3980,3982,3979,3982,3980,3978,3974,3977,3980,-3982,-3979,-3982,-3976,3982,3979,3977,3980,3979,3979,3979,3981,3982,3983,3982,3985,3978,3983,3978,3985,-3978,3976,3980,3981,3979,3983,3984,3983,3980,3982,3979,3980,3981,3979,3982,3976,3979,3974,3981,3981,3982,3979,3982,3983,3978,3979,3978,3981,3982,3979,3980,3981,3981,3984,3972,-3989,3982,3977,3981,3980,3977,-3983,3979,-3981,-3985,3978,3975,-3987,1.50,1N4AZ0CP1DC421447,71.83,12.96,65350,0,1822,35.75,34.25,33.75,35,70.7,80.12,-26,79,1544316918,12200,3,0,0,0,0,0,0,0,7,381.43,381.43,78,1,1,1,0080,72,0,0,2596,2688,0F,22.75,0
12/08/2018 18:55:24,9 55.07401,-84 6.99646,1100,26.9,168,740970,523984,383.90,8.663,4005,3991,3999,14,0,71.6,22.0,71.6,22.0,none,none,71.8,22.1,4005,4000,4000,4002,4001,4001,4001,4002,4001,3996,4000,4002,3998,3998,4001,4002,4001,4001,4000,4002,4001,4001,4000,4002,4001,3996,3996,4002,-4001,-4001,-4000,-3998,4001,3996,4000,4002,3998,4001,3998,4002,4001,4001,4000,4002,4001,4001,3996,3998,-3998,3993,4002,3998,3998,4005,4001,4001,3997,4000,3996,4002,4001,3996,3996,4002,3998,3999,3996,3998,3996,3996,4000,4001,3999,4001,3996,3998,4001,4001,3997,4003,4001,4002,3991,-4002,4001,3997,3996,3999,3992,-4001,3992,-4003,-4005,3996,3996,-4005,1.22,1N4AZ0CP1DC421447,71.83,12.96,65350,0,1822,36,34.25,34.25,35,70.7,80.12,-26,79,1544316924,4120,3,0,0,0,0,0,0,0,7,383.63,383.63,78,1,1,1,0080,72,0,0,2634,2728,0F,33.50,0
12/08/2018 18:55:30,9 55.08682,-84 6.97357,1099,31.0,168,740359,523984,382.27,26.631,3991,3975,3982,16,0,71.6,22.0,71.4,21.9,none,none,71.8,22.1,3985,3986,3985,3984,3981,3978,3981,3984,3981,3982,3981,3984,3983,3979,3981,3984,3981,3982,3981,3979,3981,3982,3981,3984,3981,3978,3981,3979,-3981,-3982,-3981,-3979,3981,3982,3981,3979,3978,3987,3983,3984,3986,3987,3985,3984,3981,3987,3981,3988,-3986,3979,3983,3984,3983,3986,3987,3987,3983,3986,3982,3983,3985,3982,3985,3984,3983,3981,3980,3980,3986,3982,3985,3987,3980,3982,3981,3984,3986,3982,3979,3989,3985,3988,3975,-3984,3986,3980,3980,3982,3980,-3987,3978,-3989,-3989,3982,3982,-3991,1.59,1N4AZ0CP1DC421447,71.83,12.96,65350,0,1822,36,34.25,34.25,35.25,70.7,80.12,-26,79,1544316930,8880,3,0,0,0,0,0,0,0,7,382.54,382.54,78,1,1,1,0080,72,0,0,3088,3198,0F,44.00,0
12/08/2018 18:55:35,9 55.09535,-84 6.95435,1100,26.4,167,740130,523984,385.54,-15.639,4027,4008,4016,19,0,71.6,22.0,71.6,22.0,none,none,71.8,22.1,4015,4015,4014,4012,4011,4011,4011,4017,4011,4011,4015,4012,4012,4008,4011,4017,4011,4011,4010,4012,4011,4011,4010,4012,4011,4011,4010,4012,4011,4011,4015,4017,4011,4011,4015,4012,4019,4021,4019,4023,4022,4021,4022,4023,4022,4017,4018,4023,-4019,4014,4020,4023,4019,4021,4020,4021,4020,4020,4019,4017,4022,4017,4022,4023,4019,4021,4018,4019,4018,4021,4022,4021,4022,4017,4018,4019,4022,4017,4016,4027,4018,4026,4013,-4027,4018,4015,4013,4025,4013,-4021,4015,-4018,-4022,4016,4015,-4025,1.35,1N4AZ0CP1DC421447,71.83,12.96,65350,0,1822,36,34.5,34.25,35.25,70.7,80.12,-26,79,1544316935,0,3,0,0,0,0,0,0,0,7,385.96,385.96,78,1,1,1,0080,72,0,0,2565,2656,0F,43.00,0
12/08/2018 18:55:40,9 55.10759,-84 6.93283,1098,35.5,167,739682,523984,383.14,26.278,3998,3983,3991,15,0,71.6,22.0,71.6,22.0,none,none,71.8,22.1,3992,3993,3996,3995,3993,3989,3988,3995,3988,3989,3992,3995,3990,3991,3988,3995,3993,3989,3988,3991,3993,3989,3992,3995,3988,3989,3988,3991,3993,3989,3992,3995,3993,3989,3988,3991,3994,3994,3990,3991,3993,3994,3992,3995,3993,3989,3988,3991,-3990,3986,3994,3991,3990,3993,3993,3998,3990,3993,3988,3989,3988,3989,3992,3991,3990,3987,3988,3991,3988,3989,3988,3994,3992,3994,3988,3991,3993,3989,3989,3995,3993,3989,3983,-3991,3988,3990,3988,3997,3984,-3998,3984,-3995,-3992,3989,3988,-3998,1.67,1N4AZ0CP1DC421447,71.84,12.88,65350,0,1822,36,34.5,34.25,35.25,70.7,80.12,-26,79,1544316940,720,3,0,0,0,0,0,0,0,7,384.90,384.90,78,1,1,1,0080,72,0,0,3498,3622,0F,55.25,0
