Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
03/30/2017 13:17:24,9 56.29646,-84 6.16882,1146,0.0,69,355334,562570,372.00,-14.631,3882,3868,3875,14,0,82.9,28.3,87.0,30.6,none,none,86.2,30.1,3872,3875,3876,3873,3877,3876,3872,3873,3877,3880,3872,3873,3874,3873,3872,3873,3872,3876,3876,3873,3872,3876,3876,3873,3877,3876,3876,3877,-3872,-3880,3872,-3873,3877,3876,3876,3873,3874,3876,3874,3873,3877,3871,3872,3873,3872,3871,3868,3873,3882,3877,3880,3873,3874,3875,3875,3876,3875,3875,3875,3876,3881,3880,3876,3877,3874,3872,3872,3873,3877,3880,3881,3876,3877,3876,3877,3873,3872,3876,3871,3873,3877,3871,3881,3873,3877,3875,3877,3872,3877,3876,3880,3877,3876,3875,3879,3875,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,91,86,0,20,1490901444,0,1,0,0,0,0,2,2,5400,1,371.99,371.99,A70,0,1,1,0000,87,0,0
03/30/2017 13:17:29,9 56.29646,-84 6.16882,1146,0.0,69,355579,562570,372.00,-14.676,3885,3871,3875,14,0,82.9,28.3,87.0,30.6,none,none,86.2,30.1,3872,3876,3876,3874,3881,3872,3872,3874,3877,3881,3876,3874,3874,3874,3872,3874,3872,3881,3876,3874,3872,3877,3876,3874,3877,3877,3876,3878,-3872,-3881,3872,-3874,3872,3877,3876,3874,3874,3881,3874,3874,3877,3877,3876,3874,3872,3872,3872,3874,3882,3878,3880,3874,3874,3876,3875,3877,3875,3876,3875,3876,3881,3881,3876,3878,3874,3872,3872,3874,3877,3885,3881,3877,3877,3877,3877,3874,3877,3877,3871,3873,3877,3871,3881,3874,3877,3875,3877,3872,3877,3877,3875,3873,3876,3876,3879,3876,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,91,86,0,20,1490901449,0,1,0,0,0,0,2,2,5400,1,372.03,372.03,A70,0,1,1,0000,87,0,0
03/30/2017 13:17:33,9 56.29646,-84 6.16882,1146,0.0,69,355925,562570,372.10,-14.580,3885,3872,3876,13,0,82.8,28.2,87.0,30.6,none,none,86.2,30.1,3872,3872,3876,3874,3881,3877,3877,3874,3877,3881,3876,3874,3874,3874,3872,3874,3877,3881,3876,3874,3872,3877,3876,3874,3877,3877,3876,3878,-3872,-3885,3872,-3878,3877,3877,3876,3874,3874,3877,3874,3874,3877,3872,3876,3874,3872,3872,3872,3874,3882,3878,3880,3874,3874,3876,3875,3877,3875,3876,3875,3876,3881,3881,3876,3878,3874,3872,3872,3874,3877,3885,3881,3877,3877,3877,3877,3874,3877,3877,3876,3873,3877,3876,3881,3874,3877,3875,3877,3872,3877,3877,3880,3877,3876,3876,3879,3876,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,91,86,0,20,1490901453,0,1,0,0,0,0,2,2,5400,1,372.07,372.07,A70,0,1,1,0000,87,0,0
03/30/2017 13:17:36,9 56.29646,-84 6.16882,1146,0.0,69,356223,562570,372.00,-14.484,3884,3871,3875,13,0,82.9,28.3,87.0,30.6,none,none,86.2,30.1,3872,3875,3876,3873,3881,3876,3872,3873,3877,3880,3876,3873,3874,3873,3872,3873,3872,3880,3876,3873,3872,3876,3876,3873,3877,3876,3876,3877,-3872,-3880,3872,-3877,3877,3876,3876,3873,3874,3876,3874,3873,3877,3876,3876,3873,3872,3871,3872,3873,3882,3877,3880,3873,3874,3875,3875,3876,3874,3875,3875,3876,3881,3880,3876,3877,3874,3872,3872,3873,3877,3884,3881,3876,3877,3876,3877,3873,3877,3876,3876,3873,3877,3876,3881,3877,3877,3875,3877,3872,3881,3876,3880,3877,3876,3875,3879,3875,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,91,86,0,20,1490901456,0,1,0,0,0,0,2,2,5500,1,372.10,372.10,A70,0,1,1,0000,87,0,0
03/30/2017 13:17:39,9 56.29646,-84 6.16882,1146,0.0,69,356491,562570,372.00,-14.846,3884,3871,3875,13,0,82.8,28.2,87.0,30.6,none,none,86.2,30.1,3872,3875,3876,3873,3881,3876,3877,3873,3877,3880,3876,3873,3874,3873,3877,3873,3877,3880,3876,3873,3872,3876,3876,3873,3877,3876,3876,3873,3877,3880,3876,3873,3877,3876,3876,3873,3874,3876,3874,3873,3877,3876,3876,3873,3872,3871,3872,3873,3882,3877,3880,3873,3874,3875,3875,3876,3874,3875,3875,3876,3881,3880,3876,3877,3874,3876,3872,3873,3877,3884,3881,3876,3881,3876,3877,3873,3877,3876,3876,3873,3877,3876,3881,3877,3877,3875,3877,3876,3881,3876,3880,3877,3876,3880,3879,3875,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,20,1490901459,0,1,0,0,0,0,2,2,5400,1,372.08,372.08,A70,0,1,1,0000,87,0,0
03/30/2017 13:17:43,9 56.29646,-84 6.16882,1146,0.0,69,356693,562570,372.10,-14.558,3885,3868,3876,17,0,82.9,28.3,87.0,30.6,none,none,86.2,30.1,3872,3871,3876,3873,3881,3876,3877,3873,3877,3880,3876,3873,3878,3873,3872,3873,3877,3880,3876,3873,3872,3876,3876,3873,3877,3876,3876,3873,3877,3880,3876,3873,3877,3876,3876,3873,3874,3876,3874,3873,3877,3876,3876,3873,3872,3871,3872,3868,3882,3877,3880,3873,3874,3875,3875,3876,3875,3875,3875,3880,3881,3880,3876,3877,3874,3876,3872,3873,3881,3885,3881,3877,3881,3877,3877,3874,3877,3877,3876,3873,3877,3876,3881,3878,3877,3879,3877,3876,3881,3877,3880,3877,3876,3881,3884,3876,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,20,1490901463,0,1,0,0,0,0,2,2,5500,1,372.15,372.15,A70,0,1,1,0000,87,0,0
03/30/2017 13:17:49,9 56.30259,-84 6.17935,1160,0.0,69,357002,562570,372.10,-14.359,3885,3872,3876,13,0,82.9,28.3,87.0,30.6,none,none,86.2,30.1,3876,3876,3876,3874,3881,3877,3877,3874,3877,3881,3876,3874,3878,3874,3872,3874,3877,3881,3876,3874,3872,3877,3876,3874,3877,3877,3876,3874,3877,3881,3876,3874,3877,3877,3876,3874,3874,3877,3874,3874,3877,3877,3876,3874,3872,3872,3872,3874,3882,3878,3880,3874,3874,3876,3875,3877,3875,3876,3875,3880,3881,3881,3876,3878,3874,3872,3872,3874,3881,3885,3881,3877,3881,3877,3877,3874,3877,3877,3876,3873,3877,3876,3881,3878,3877,3875,3877,3872,3877,3877,3880,3877,3876,3876,3879,3876,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,20,1490901469,0,1,0,0,0,0,2,2,5500,1,372.09,372.09,1E78,1,1,1,0080,87,0,0
03/30/2017 13:17:54,9 56.30201,-84 6.17798,1156,0.0,69,357424,562570,372.10,-14.772,3885,3871,3876,14,0,82.9,28.3,87.0,30.6,none,none,86.2,30.1,3876,3875,3876,3873,3881,3876,3877,3873,3881,3880,3876,3873,3878,3877,3877,3873,3877,3880,3876,3877,3872,3876,3876,3873,3877,3876,3876,3873,3877,3880,3876,3873,3877,3876,3876,3873,3878,3876,3874,3873,3877,3876,3876,3873,3872,3871,3872,3873,3882,3877,3880,3873,3874,3875,3875,3876,3874,3875,3875,3880,3885,3880,3876,3877,3874,3876,3872,3873,3881,3884,3881,3876,3881,3876,3877,3873,3877,3876,3876,3873,3877,3876,3881,3877,3881,3879,3877,3876,3872,-3881,3875,-3877,3876,3881,3879,3876,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,91,86,0,20,1490901474,0,1,0,0,0,0,2,2,5500,1,372.13,372.13,A78,1,1,1,0080,87,0,0
03/30/2017 13:27:18,9 56.30390,-84 6.20178,1129,0.0,81,401370,562570,375.07,-14.698,3912,3903,3907,9,0,83.1,28.4,87.4,30.8,none,none,86.6,30.3,3903,3907,3907,3905,3912,3908,3908,3909,3908,3912,3907,3909,3909,3905,3908,3905,3908,3912,3907,3909,3908,3908,3907,3905,3908,3908,3907,3905,3908,3912,3907,3909,3908,3908,3907,3909,3909,3908,3909,3905,3908,3908,3907,3905,3903,3903,3903,3905,3909,3909,3911,3905,3905,3907,3906,3908,3906,3907,3906,3907,3912,3912,3907,3909,3905,3907,3903,3905,3908,3912,3912,3908,3908,3908,3908,3905,3908,3908,3907,3904,3908,3907,3912,3909,-3908,-3906,3903,-3907,3908,3908,3911,3904,3907,3907,3910,3907,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,92,86,0,16,1490902038,0,1,0,0,0,0,2,2,5400,1,375.10,375.10,1E78,1,1,1,0080,88,0,0
03/30/2017 13:27:23,9 56.30756,-84 6.19125,1129,0.0,81,401930,562570,375.07,-14.410,3917,3902,3907,15,0,83.1,28.4,87.2,30.7,none,none,86.6,30.3,3907,3906,3907,3904,3912,3907,3908,3908,3912,3911,3907,3908,3909,3904,3908,3904,3908,3911,3907,3908,3908,3907,3907,3908,3908,3907,3907,3904,3908,3911,3907,3908,3908,3907,3907,3908,3909,3907,3905,3904,3908,3907,3907,3904,3903,3902,3903,3904,3914,3908,3911,3904,3905,3906,3906,3907,3911,3906,3906,3911,3912,3912,3907,3909,3905,3907,3908,3905,3908,3917,3912,3908,3913,3908,3908,3905,3908,3908,3907,3908,3908,3907,3912,3909,3908,3906,3908,3907,3912,3908,3911,3908,3907,3907,3910,3907,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,92,86,0,16,1490902043,0,1,0,0,0,0,2,2,5400,1,375.16,375.16,A78,1,1,1,0080,88,0,0
03/30/2017 13:27:28,9 56.30459,-84 6.16928,1118,0.0,81,402274,562570,375.07,-14.337,3916,3902,3907,14,0,83.1,28.4,87.2,30.7,none,none,86.6,30.3,3907,3906,3907,3904,3912,3907,3908,3908,3908,3911,3907,3908,3909,3908,3908,3904,3908,3911,3907,3908,3908,3911,3907,3908,3908,3907,3907,3908,3908,3911,3907,3908,3908,3907,3907,3908,3909,3907,3909,3904,3908,3907,3907,3904,3903,3902,3903,3904,3914,3908,3911,3904,3909,3906,3911,3907,3911,3906,3906,3911,3912,3911,3907,3908,3905,3907,3908,3904,3908,3916,3912,3907,3908,3907,3908,3904,3908,3907,3907,3904,3908,3907,3912,3908,3908,3906,3908,3907,3912,3907,3911,3908,3907,3906,3910,3906,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,92,86,0,16,1490902048,0,1,0,0,0,0,2,2,5500,1,375.13,375.13,578,1,1,1,0080,88,0,0
03/30/2017 13:27:34,9 56.30459,-84 6.16928,1118,0.0,81,402783,562570,375.17,-13.822,3917,3903,3908,14,0,82.9,28.3,87.4,30.8,none,none,86.4,30.2,3907,3907,3907,3909,3912,3908,3908,3909,3912,3912,3907,3909,3909,3909,3908,3905,3908,3912,3907,3909,3908,3912,3907,3905,3908,3908,3907,3909,3908,3912,3907,3909,3908,3908,3907,3909,3909,3908,3909,3910,3908,3908,3907,3909,3903,3903,3903,3905,3914,3909,3911,3905,3909,3907,3911,3908,3911,3907,3910,3911,3912,3912,3907,3909,3909,3907,3908,3905,3912,3917,3912,3908,3913,3908,3908,3905,3908,3908,3907,3908,3908,3907,3912,3909,3908,3910,3908,3907,3912,3908,3911,3908,3907,3912,3910,3907,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,92,86,0,16,1490902054,0,1,0,0,0,0,2,2,5400,1,375.22,375.22,578,1,1,1,0080,88,0,0
03/30/2017 13:27:39,9 56.30459,-84 6.16928,1118,0.0,81,403580,562570,375.17,-14.506,3916,3902,3908,14,0,83.1,28.4,87.4,30.8,none,none,86.4,30.2,3907,3906,3911,3904,3912,3907,3908,3908,3912,3911,3907,3908,3909,3908,3908,3904,3908,3911,3907,3904,3908,3911,3907,3908,3908,3907,3907,3908,3908,3911,3907,3908,3908,3907,3907,3908,3909,3907,3909,3909,3908,3907,3907,3904,3908,3902,3903,3904,3914,3908,3911,3909,3909,3911,3911,3907,3911,3910,3910,3911,3912,3911,3907,3908,3905,3907,3908,3904,3912,3916,3912,3907,3913,3907,3908,3904,3908,3907,3907,3908,3908,3907,3912,3908,3912,3906,3908,3907,3912,3907,3911,3908,3907,3911,3910,3911,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,92,86,0,16,1490902059,0,1,0,0,0,0,2,2,5400,1,375.24,375.24,578,1,1,1,0080,88,0,0
03/30/2017 13:27:46,9 56.30459,-84 6.16928,1118,0.0,81,404161,562570,375.17,-14.653,3916,3902,3908,14,0,83.1,28.4,87.4,30.8,none,none,86.4,30.2,3907,3906,3907,3908,3912,3907,3908,3908,3912,3911,3907,3908,3909,3908,3908,3908,3908,3911,3907,3908,3908,3911,3907,3908,3908,3907,3907,3908,3908,3911,3907,3908,3908,3911,3907,3908,3909,3907,3909,3909,3908,3907,3907,3904,3908,3902,3903,3904,3914,3908,3911,3909,3909,3911,3911,3907,3910,3910,3910,3911,3912,3911,3907,3908,3909,3907,3908,3904,3912,3916,3912,3907,3913,3911,3908,3904,3908,3907,3907,3908,3908,3907,3912,3908,3912,3910,3908,3907,3912,3907,3911,3908,3907,3911,3915,3906,na,1N4AZ0CP1DC421447,83.87,12.88,51091,0,1210,0,0,0,0,91,86,0,16,1490902066,0,1,0,0,0,0,2,2,5400,1,375.23,375.23,578,1,1,1,0080,88,0,0
03/30/2017 13:27:54,9 56.30831,-84 6.16837,1123,0.0,82,404907,562570,375.26,-14.529,3917,3903,3909,14,0,82.9,28.3,87.4,30.8,none,none,86.4,30.2,3907,3907,3911,3909,3912,3908,3908,3909,3912,3912,3907,3909,3909,3909,3908,3909,3908,3912,3907,3909,3908,3912,3907,3909,3908,3908,3912,3909,3912,3912,3907,3909,3908,3912,3912,3909,3909,3908,3909,3910,3908,3908,3907,3909,3908,3903,3903,3905,3914,3909,3911,3910,3909,3912,3911,3908,3911,3911,3910,3911,3917,3912,3907,3909,3909,3907,3908,3904,3912,3916,3912,3907,3913,3907,3908,3909,3908,3907,3907,3908,3908,3907,3916,3908,3912,3910,3908,3907,3912,3907,3911,3908,3907,3911,3915,3911,na,1N4AZ0CP1DC421447,83.87,12.96,51091,0,1210,0,0,0,0,91,86,0,16,1490902074,0,1,0,0,0,0,2,2,5400,1,375.27,375.27,A78,1,1,1,0080,88,0,0
