Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/17/2017 10:19:20,9 56.30568,-84 8.56018,1222,0.0,214,896717,539746,389.57,4.171,4066,4052,4058,14,0,77.5,25.3,76.5,24.7,none,none,75.9,24.4,4061,4057,4061,4059,4062,4057,4057,4059,4062,4057,4061,4059,4054,4054,4057,4054,4057,4062,4061,4059,-4062,4057,-4057,-4054,4062,4057,4061,4059,4062,4062,4061,4059,-4057,-4062,-4061,-4054,4059,4057,4059,4059,-4062,4053,-4066,4054,-4057,-4053,4057,4059,-4059,-4054,4062,4059,-4054,-4061,-4061,-4057,4061,4056,4056,4062,-4057,-4053,4061,4059,4059,4055,4053,4055,-4057,4057,4057,-4062,4059,4057,4057,4059,4057,4057,4057,4054,4057,4062,4052,-4063,-4057,-4054,4062,4055,4057,4057,4057,4059,-4061,4057,4056,-4061,na,1N4AZ0CP1DC421447,78.16,12.88,54138,0,1325,36.25,34.5,34,35.25,86,82,0,100,1502986760,10,2,0,0,0,0,0,0,0,4,389.74,389.74,FF38,1,1,1,0080,90,0,0
08/17/2017 10:19:25,9 56.30568,-84 8.56018,1222,0.0,214,894742,539746,380.93,123.238,3988,3958,3968,30,0,77.5,25.3,76.5,24.7,none,none,75.9,24.4,3972,3969,3971,3971,3972,3965,3972,3971,3973,3966,3972,3967,3970,3963,3968,3967,3968,3970,3972,3963,3968,3966,3972,3967,-3973,3966,3977,3967,3973,3966,3972,3976,3973,3970,3968,3967,3965,-3970,3965,-3972,3977,3966,3968,3958,-3964,-3966,3964,3985,-3965,-3958,3975,3968,-3965,-3970,-3970,-3970,3969,3965,3974,3965,-3968,-3961,3963,3972,3970,3970,3968,3968,-3977,3961,3968,-3988,3970,3970,3968,3972,3968,3966,3966,3962,3968,3970,3967,-3976,-3964,-3969,3963,3969,3963,3970,3961,3985,-3967,3974,3965,-3965,na,1N4AZ0CP1DC421447,78.16,12.88,54138,0,1325,36.25,34.5,34,34.25,86,82,0,100,1502986765,876,2,0,0,0,0,0,0,0,4,383.09,383.09,FF38,1,1,1,0080,91,0,0
08/17/2017 10:19:29,9 56.30568,-84 8.56018,1222,0.0,213,890915,539746,372.29,230.686,3908,3861,3878,47,0,77.5,25.3,76.5,24.7,none,none,75.9,24.4,3878,3882,3881,3861,3882,3873,3877,3875,3882,3873,3881,3870,3874,3875,3882,3875,3882,3878,3881,3875,3873,3878,3877,3884,-3882,3869,3890,3875,3882,3882,3881,3875,3886,3873,3877,3870,3879,-3882,3874,-3875,3882,3869,3881,3870,3877,3873,-3877,-3875,-3871,-3866,3883,3866,3879,3877,3874,3882,-3879,-3868,-3887,3872,3878,3882,3881,3875,3879,3862,3882,3862,-3882,3878,3886,-3878,3864,3873,3886,3875,3882,3870,3901,3866,3882,3891,3878,-3902,-3882,-3888,3878,3908,3882,3870,3892,3866,-3873,3883,3896,-3869,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54138,0,1325,34.75,34.5,34,34.25,86,82,0,100,1502986769,2000,2,0,0,0,0,0,0,0,4,372.75,372.75,FF38,1,1,1,0080,92,0,0
08/17/2017 10:19:34,9 56.28445,-84 8.50250,1222,-3.6,212,888477,539746,388.99,-37.913,4063,4036,4052,27,0,77.5,25.3,76.5,24.7,none,none,75.9,24.4,4051,4053,4054,4055,4055,4054,4050,4055,4055,4054,4054,4055,4052,4051,4050,4051,4050,4054,4050,4055,4050,4054,4050,4051,-4055,4045,4054,4051,4055,4054,4054,4051,4055,4054,4054,4055,4047,-4058,4047,-4056,4055,4054,4054,4055,4055,4054,-4046,-4055,-4048,-4046,4056,4056,4052,4058,4051,4058,-4050,-4053,-4055,4048,4056,4049,4050,4060,4052,4051,4051,4051,-4055,4049,4045,-4063,-4053,-4049,4055,4051,4050,4054,4047,4054,4051,4057,4046,-4055,4050,4050,4051,4055,4047,-4058,4042,-4054,4044,4042,4036,-4046,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54138,0,1325,34.75,34.5,34,34.25,86,82,0,100,1502986774,0,2,0,0,0,0,0,0,0,4,387.95,387.95,FF38,1,1,1,0080,93,0,0
08/17/2017 10:19:39,9 56.28445,-84 8.50250,1222,-3.6,212,888601,539746,389.47,-33.455,4067,4050,4057,17,0,77.5,25.3,76.6,24.8,none,none,75.9,24.4,4055,4058,4058,4060,4059,4058,4055,4060,-4064,4054,4059,4060,4056,4055,4055,4060,4055,4058,4059,4060,4055,4058,4059,4055,4059,4054,4059,4060,4059,4063,4059,4060,4059,4063,4059,4060,4052,-4067,4052,-4060,4059,4058,4059,4055,4055,4058,-4050,-4055,-4057,-4055,4062,4056,4061,4062,4057,4063,-4056,-4057,-4061,4053,4060,4058,4054,4060,4056,4057,4056,4060,-4064,4054,4050,-4067,-4059,-4054,4059,4060,4055,4058,4053,4059,4056,4057,4051,-4064,4059,4055,4056,4060,4051,-4063,4052,-4063,4055,4062,4052,-4058,na,1N4AZ0CP1DC421447,78.15000000000001,12.96,54138,0,1325,34.75,34.5,34,34.25,86,82,-2,100,1502986779,46,2,0,0,0,0,0,0,0,4,387.22,387.22,FF38,1,1,1,0080,94,0,0
08/17/2017 10:19:44,9 56.28445,-84 8.50250,1222,-3.6,212,888069,539746,385.06,36.764,4021,4002,4011,19,0,77.5,25.3,76.6,24.8,none,none,75.9,24.4,4013,4011,4014,4008,4014,4011,4010,4012,-4019,4007,4018,4012,4011,4008,4010,4012,4010,4015,4014,4012,4010,4015,4014,4008,4010,4007,4014,4012,4014,4015,4014,4012,4014,4011,4014,4012,4011,4015,4011,4013,4014,4011,4014,4012,4010,4011,4006,4017,-4010,-4008,4012,4008,4011,4015,4016,4011,-4013,-4015,-4002,4016,4018,4011,4010,4008,4011,4012,4009,4008,-4010,4011,4010,-4015,-4010,-4007,4014,4008,4014,4011,4013,4009,4013,4012,4009,-4012,4010,4011,4009,4021,4005,-4015,4008,-4018,4013,4015,4008,-4011,na,1N4AZ0CP1DC421447,78.16,12.96,54138,0,1325,34.75,34.5,34,34.25,86,82,-2,100,1502986784,322,2,0,0,0,0,0,0,0,4,385.12,385.12,FF38,1,1,1,0080,94,0,0
08/17/2017 10:19:49,9 56.28445,-84 8.50250,1222,-3.6,212,886434,539746,384.38,38.539,4012,3991,4004,21,0,77.5,25.3,76.6,24.8,none,none,75.9,24.4,4004,4002,4006,4004,4007,4002,4002,4004,-4011,3998,4011,4004,4004,4004,4002,4004,4007,4007,4006,4004,4007,4002,4006,4008,4007,4002,4006,4004,4007,4007,4006,4004,4007,4007,4006,4004,4004,4002,4004,4004,4007,4007,4011,4004,4007,3998,3998,4008,-4002,-3995,4004,4000,4004,4002,4008,4011,4005,4006,3999,-4009,4009,4002,-4011,3995,-4008,3994,4005,4004,-4007,-4002,-4006,-4007,4006,4007,-3998,-4000,4007,4007,-4004,-4001,4005,4009,3991,-4012,4007,4002,4005,4004,4000,-4007,3999,-4006,4004,4002,3999,-4011,na,1N4AZ0CP1DC421447,78.16,12.88,54138,0,1325,34.75,34.5,34,34.25,86,82,-2,100,1502986789,497,2,0,0,0,0,0,0,0,4,383.39,383.39,FF38,1,1,1,0080,95,0,0
08/17/2017 10:19:54,9 56.24256,-84 8.24112,1009,-3.6,211,885462,539746,388.80,-33.849,4059,4042,4050,17,0,77.5,25.3,76.6,24.8,none,none,75.7,24.3,4051,4049,4049,4051,4050,4054,4046,4051,4055,4054,4045,-4055,4052,4042,4046,4046,4050,4049,-4054,4046,4055,4054,4045,4055,4050,4049,4050,4051,4050,4054,4050,4055,4050,4049,4054,4051,4052,4054,4047,4056,4050,4049,4050,4055,4050,4049,4046,4051,-4048,-4046,4053,4051,4052,4053,4052,4054,4047,4053,4043,-4053,4051,4054,-4054,4042,-4056,4043,4051,4051,-4046,-4049,-4050,-4049,4058,4058,-4046,-4047,4050,4054,-4048,-4050,4051,4053,4042,-4055,4050,4046,4051,4047,-4051,4045,4057,4059,4051,4053,4047,-4053,na,1N4AZ0CP1DC421447,78.16,12.96,54138,0,1325,34.75,34.5,34,34.25,85,82,-2,100,1502986794,386,2,0,0,0,0,0,0,0,4,383.81,383.81,C838,1,1,1,0080,95,0,0
08/17/2017 10:19:58,9 56.22282,-84 8.20129,1000,-3.6,211,884382,539746,382.94,55.807,3999,3981,3989,18,0,77.5,25.3,76.6,24.8,none,none,75.9,24.4,3989,3988,3991,3985,3987,3988,3987,3990,3992,3988,3987,-3990,3989,3985,3987,3990,3992,3988,-3991,3985,3992,3988,3991,3994,3987,-3988,-3996,3985,3996,3988,3991,3990,3992,3988,3991,3990,3993,3993,3989,3995,3992,3988,3991,3990,3987,3988,3987,3994,-3982,-3981,3991,3990,3989,3992,3991,3993,3992,3992,3986,-3999,3994,3988,-3996,3981,-3998,3982,3990,3990,-3992,-3988,-3991,-3993,3988,3993,-3987,-3986,3992,3993,-3987,-3987,3994,3990,3989,-3985,3992,3985,3990,3988,-3990,3984,3991,3996,3989,3988,3986,-3997,na,1N4AZ0CP1DC421447,78.16,12.96,54138,0,1325,34.75,34.5,34,34.25,85,82,-2,100,1502986798,493,2,0,0,0,0,0,0,0,4,383.42,383.42,C838,1,1,1,0080,95,0,0
08/17/2017 10:20:04,9 56.22883,-84 8.13538,1030,-3.6,211,882837,539746,383.04,47.100,4011,3981,3990,30,0,77.5,25.3,76.6,24.8,none,none,75.9,24.4,3989,3988,3991,3985,3987,3988,3987,3985,3992,3988,3987,-3990,3989,3985,3987,3985,3987,3988,-3991,3981,3992,3988,3987,3990,3983,-3988,-3991,3981,3992,3988,3991,3990,3992,3988,3987,3990,3989,3988,3989,3986,3992,3988,3987,3990,3983,3984,3983,3985,-3982,-3985,3986,-3990,3989,3988,3990,3993,3987,3987,3989,3990,3990,3988,3987,3985,3989,3987,3985,3986,-3992,3984,3991,-3988,3984,3988,3987,3986,3987,3988,3986,3987,4004,4007,3999,-4011,4005,4000,4004,3998,-4004,3997,4002,4008,4003,4005,3997,-4010,na,1N4AZ0CP1DC421447,78.16,12.96,54138,0,1325,34.75,34.5,34,34.25,85,82,-2,100,1502986804,261,2,0,0,0,0,0,0,0,4,384.84,384.84,3238,1,1,1,0080,95,0,0
08/17/2017 10:20:09,9 56.22007,-84 8.09235,1043,-3.6,210,881359,539746,383.81,32.779,4006,3987,3998,19,0,77.5,25.3,76.6,24.8,none,none,75.9,24.4,3999,-4005,4005,3998,-4006,3992,-4006,3998,3997,-4001,-4005,3998,-4003,-3994,-4006,3994,4001,4001,-4005,3994,4001,4001,4001,4003,3997,-4001,-4005,3994,4006,4001,4001,4003,4001,4001,4001,3998,4003,4001,4003,4003,4006,4001,4005,3998,4001,3997,4001,3998,-3996,-3994,3999,-3999,3998,4001,3998,4001,3998,4000,3998,4003,4004,3997,4001,3998,4003,3998,3999,3999,-3998,3990,3993,-3994,3993,3994,3993,3992,3993,3994,3996,3993,-3992,-3992,3987,-4000,3993,3994,-3997,3992,3997,3990,3996,4002,3987,-4003,-3991,-3989,na,1N4AZ0CP1DC421447,78.16,12.96,54138,0,1325,34.75,34.5,34,34.25,85,82,-2,100,1502986809,452,2,0,0,0,0,0,0,0,4,383.38,383.38,1E38,1,1,1,0080,95,0,0
08/17/2017 10:20:14,9 56.20720,-84 8.06534,1043,-3.6,210,881907,539746,391.49,-67.425,4088,4070,4078,18,0,77.5,25.3,76.5,24.7,none,none,75.9,24.4,4077,-4082,4083,4079,-4080,4073,-4084,4075,4080,-4082,-4079,4079,-4077,-4075,-4080,4079,4075,-4082,4075,-4088,4071,-4082,4079,4075,4075,4078,4079,4079,4075,-4087,-4075,-4075,4080,4078,4079,4079,4077,4082,4077,4080,4075,4078,4075,4088,4071,4082,4071,4088,-4074,-4075,4076,-4080,4077,4082,4084,4082,4073,4081,4079,4076,4082,4082,4084,4070,4077,4078,4073,4075,-4080,4073,4075,-4073,4081,4078,4075,4080,4075,4082,4076,4086,-4076,-4084,4072,-4078,4074,4083,-4076,4078,4081,4072,4082,4072,4076,-4081,-4082,-4072,na,1N4AZ0CP1DC421447,78.16,12.96,54138,0,1325,34.75,34.5,34.5,34.25,85,82,-13,100,1502986814,0,2,0,0,0,0,0,0,0,4,391.57,391.57,A38,1,1,1,0080,95,0,0
08/17/2017 10:20:18,9 56.19770,-84 8.04932,1041,19.9,210,881875,539746,387.94,-11.469,4047,4036,4041,11,0,77.5,25.3,76.6,24.8,none,none,75.9,24.4,4037,-4045,4045,4042,-4045,4041,-4045,4038,4041,-4045,-4045,4042,-4042,-4038,-4045,4038,4041,-4045,4036,-4047,4037,-4045,4041,4042,4041,4041,4041,4042,4041,-4045,-4041,-4038,4041,4041,4041,4042,4042,4045,4042,4043,4045,4041,4045,4042,4041,4041,4041,4042,-4039,-4038,4041,4038,4042,4045,4041,4045,4040,4045,4045,4041,4042,4041,4041,4042,4038,4037,4038,4038,-4045,4037,4041,-4045,4042,4041,4041,4038,4037,4041,4041,4042,-4038,-4041,4037,-4047,4041,4040,-4042,4037,4042,4041,4041,4038,4037,-4045,-4040,-4041,na,1N4AZ0CP1DC421447,78.16,12.96,54139,0,1325,34.75,34.75,34.5,34.25,85,82,-13,100,1502986818,0,2,0,0,0,0,0,0,0,4,387.91,387.91,A78,1,1,1,0080,96,0,0
08/17/2017 10:20:23,9 56.19644,-84 8.04245,1042,9.8,210,881871,539746,387.46,-2.980,4044,4027,4036,17,0,77.7,25.4,76.5,24.7,none,none,75.9,24.4,4029,-4043,4038,4036,-4039,4034,-4043,4036,4039,-4039,-4043,4036,-4036,-4031,-4043,4036,4034,-4043,4034,-4044,4034,-4039,4034,4036,4039,4034,4038,4040,4034,-4043,-4038,-4036,4039,4039,4038,4036,4036,4039,4036,4040,4039,4039,4038,4036,4034,4034,4034,4027,-4031,-4031,4039,4036,4036,4038,4038,4039,4038,4038,4038,4039,4039,4039,4038,4036,4036,4036,4034,4036,-4039,4034,4034,-4043,4036,4039,4034,4036,4034,4039,4034,4036,4039,4039,4029,-4040,4039,4034,4034,4040,4034,4034,4038,4036,4038,4038,4029,-4043,na,1N4AZ0CP1DC421447,78.17,12.96,54139,0,1325,34.75,34.75,34.5,34.25,85,82,-13,100,1502986823,42,2,0,0,0,0,0,0,0,4,387.07,387.07,1E78,1,1,1,0080,96,0,0
