Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/28/2018 9:03:12,9 54.91327,-84 8.21960,1146,45.8,162,719127,528562,379.49,108.654,3971,3941,3953,30,0,70.5,21.4,68.7,20.4,none,none,68.9,20.5,3951,3952,3950,3945,3946,3944,3946,3950,3951,3944,3950,3945,3948,3945,3951,3950,3951,3944,3946,3950,3946,3944,3955,3945,3946,3944,3950,3941,3951,3948,3955,3945,3951,3944,3946,3945,3948,3948,3943,3946,3959,3952,3954,3971,3959,3956,3959,3967,3953,3953,3951,3958,3956,3956,3960,3961,3957,3960,3964,3959,3956,3956,3963,3953,3956,3958,3960,3949,3959,3952,3958,3970,3954,3956,3959,3958,3959,3956,3956,3947,3960,3950,3960,3953,3954,3961,3951,3969,3956,3961,3960,3956,3955,3956,3955,3960,0.00,1N4AZ0CP1DC421447,73.11,12.88,64209,0,1752,38.25,37.5,37,36.75,69.8,80.82,-260,83,1538146992,35000,2,1,0,5,0,0,0,0,7,379.92,379.92,78,1,1,1,0080,65,0,0,4444,4602,0E,84.75,0
09/28/2018 9:03:18,9 54.94829,-84 8.23792,1143,41.6,162,719461,528562,389.47,-35.537,4067,4049,4057,18,0,70.5,21.4,68.9,20.5,none,none,68.9,20.5,4060,4058,4058,4060,4059,4058,4055,4064,4055,4054,4054,4060,4056,4060,4059,4060,4055,4054,4054,4060,4059,4049,4059,4060,4055,4054,4054,4060,4055,4058,4059,4060,4055,4054,4054,4060,4061,4058,4056,4060,4059,4054,4054,4064,4055,4063,4050,4064,4053,4055,4057,4060,4056,4062,4057,4058,4056,4062,4056,4057,4060,4058,4059,4060,4056,4057,4056,4056,4059,4054,4054,4067,4058,4063,4059,4060,4064,4063,4056,4062,4060,4061,4055,4060,4055,4054,4056,4055,4056,4058,4056,4058,4060,4053,4055,4062,0.00,1N4AZ0CP1DC421447,73.11,12.88,64209,0,1752,38.25,37.5,37,36.75,69.8,80.82,-267,82,1538146998,0,2,1,0,5,0,0,0,0,7,389.60,389.60,78,1,1,1,0080,65,0,0,4134,4281,0E,-49.50,0
09/28/2018 9:03:23,9 54.97656,-84 8.24020,1139,34.1,162,720797,528562,392.26,-70.210,4097,4071,4086,26,0,70.5,21.4,68.7,20.4,none,none,68.9,20.5,4090,4086,4092,4093,4089,4091,4084,4088,4089,4087,4088,4093,4086,4088,4089,4093,4089,4087,4084,4093,4089,4091,4093,4084,4089,4087,4084,4088,4084,4082,4084,4097,4089,4087,4088,4093,4090,4091,4086,4093,4093,4096,4093,4084,4093,4087,4089,4093,4092,4088,4088,4089,4090,4095,4088,4091,4090,4090,4092,4089,4086,4096,4093,4084,4090,4090,4091,4089,4081,4079,4080,4079,4082,4083,4081,4085,4085,4083,4076,4087,4083,4077,4078,4076,4076,4077,4078,4072,4078,4083,4071,4092,4078,4083,4075,4083,0.00,1N4AZ0CP1DC421447,73.11,12.96,64209,0,1752,38.25,37.5,37,37,69.8,80.82,-292,82,1538147003,0,2,1,0,5,0,0,0,0,7,391.79,391.79,78,1,1,1,0080,66,0,0,2705,2801,0E,-43.25,0
09/28/2018 9:03:30,9 55.02417,-84 8.24890,1132,48.9,163,720384,528562,383.04,39.715,4001,3971,3990,30,0,70.5,21.4,68.7,20.4,none,none,68.9,20.5,3999,3996,3995,3998,3996,3992,3991,3994,3991,3992,3995,3998,3993,3994,3996,3998,3991,3992,3995,3994,3996,3997,3995,3994,3991,3992,3995,3998,3996,3992,3995,3998,3996,3992,3995,3994,3997,3997,3993,3999,3996,3992,3995,3998,3996,3992,3991,3994,3992,3994,3993,3994,3993,4001,3997,4001,3994,3996,3992,3993,3995,3992,3995,3998,3993,3992,3990,3990,3991,3992,3995,3992,3974,3978,3977,3976,3977,3978,3976,3982,3980,3976,3979,3971,3977,3979,3975,3987,3975,3983,3971,3986,3979,3978,3980,3978,0.25,1N4AZ0CP1DC421447,73.11,12.88,64209,0,1752,38.25,37.5,37,37,69.8,80.82,-292,81,1538147010,17200,2,1,0,5,0,0,0,0,7,381.96,381.96,78,1,1,1,0080,66,0,0,4785,4955,0E,-9.75,0
09/28/2018 9:03:36,9 55.06622,-84 8.24799,1125,50.5,163,721750,528562,389.86,-40.444,4068,4054,4061,14,0,70.5,21.4,68.7,20.4,none,none,69.1,20.6,4060,4061,4062,4063,4063,4062,4054,4063,4058,4062,4058,4063,4060,4059,4063,4063,4058,4057,4062,4063,4063,4062,4062,4063,4058,4062,4058,4063,4063,4062,4058,4059,4058,4057,4058,4063,4064,4062,4060,4064,4063,4066,4058,4063,4063,4066,4058,4068,4061,4063,4060,4064,4060,4061,4059,4066,4064,4065,4063,4061,4064,4062,4062,4063,4064,4059,4059,4059,4058,4057,4058,4066,4061,4062,4058,4064,4063,4062,4060,4062,4059,4061,4054,4068,4063,4058,4059,4058,4059,4062,4055,4058,4059,4057,4059,4066,0.10,1N4AZ0CP1DC421447,73.11,12.96,64209,0,1752,38.25,37.5,37,37,69.8,80.82,-318,81,1538147016,0,2,1,0,5,0,0,0,0,7,389.88,389.88,78,1,1,1,0080,67,0,0,4447,4605,0E,-49.50,0
09/28/2018 9:03:41,9 55.09741,-84 8.24615,1119,55.6,163,722256,528562,383.23,38.640,3999,3986,3992,13,0,70.5,21.4,68.7,20.4,none,none,68.9,20.5,3991,3993,3992,3990,3993,3989,3989,3995,3993,3989,3993,3990,3995,3991,3993,3996,3993,3990,3993,3996,3993,3994,3993,3991,3993,3990,3993,3996,3993,3994,3993,3991,3993,3990,3993,3991,3995,3994,3990,3996,3993,3994,3997,3991,3989,3994,3989,3996,3993,3991,3991,3992,3990,3994,3995,3999,3991,3993,3994,3995,3996,3990,3993,3996,3990,3991,3991,3992,3993,3994,3993,3990,3989,3990,3993,3992,3993,3990,3986,3997,3991,3991,3991,3996,3993,3989,3991,3986,3991,3990,3990,3992,3991,3989,3994,3989,0.00,1N4AZ0CP1DC421447,73.11,12.96,64209,0,1752,38.25,37.5,37,37,70.7,80.82,-328,80,1538147021,14040,2,1,0,5,0,0,0,0,7,383.53,383.53,78,1,1,1,0080,67,0,0,5451,5645,0E,34.25,0
09/28/2018 9:03:47,9 55.14593,-84 8.24341,1113,51.7,163,722704,528562,390.34,-45.351,4074,4058,4066,16,0,70.3,21.3,68.9,20.5,none,none,69.1,20.6,4072,4069,4065,4067,4066,4065,4062,4071,4062,4065,4066,4067,4063,4067,4066,4067,4066,4065,4066,4067,4066,4070,4066,4071,4062,4065,4061,4067,4066,4065,4066,4067,4062,4065,4066,4067,4068,4070,4063,4067,4066,4070,4070,4071,4066,4070,4062,4067,4065,4067,4063,4067,4063,4069,4067,4074,4066,4069,4067,4068,4068,4065,4066,4071,4063,4066,4064,4067,4066,4065,4070,4070,4064,4065,4062,4067,4066,4065,4063,4069,4064,4068,4063,4067,4066,4060,4064,4069,4064,4065,4058,4065,4063,4065,4067,4074,0.40,1N4AZ0CP1DC421447,73.11,12.88,64209,0,1752,38.25,37.5,37,37,70.7,80.82,-336,80,1538147027,0,2,1,0,5,0,0,0,0,7,390.23,390.23,78,1,1,1,0080,67,0,0,4938,5114,0E,-50.75,0
09/28/2018 9:03:52,9 55.17700,-84 8.24158,1108,32.0,164,724520,528562,391.58,-65.159,4091,4069,4079,22,0,70.5,21.4,68.7,20.4,none,none,68.9,20.5,4082,4084,4080,4086,4081,4084,4081,4086,4081,4080,4080,4090,4082,4081,4081,4086,4077,4076,4077,4082,4077,4076,4077,4082,4077,4076,4073,4078,4077,4076,4077,4082,4077,4076,4081,4078,4079,4081,4074,4083,4077,4085,4081,4078,4082,4076,4077,4073,4076,4078,4078,4078,4079,4080,4077,4081,4076,4089,4077,4079,4079,4081,4077,4091,4079,4076,4079,4083,4082,4081,4073,4081,4079,4081,4077,4078,4077,4085,4078,4085,4079,4079,4079,4078,4077,4079,4071,4084,4075,4081,4069,4089,4079,4076,4077,4080,0.00,1N4AZ0CP1DC421447,73.11,12.96,64209,0,1752,38.25,37.5,37,37,70.7,80.82,-371,79,1538147032,0,2,1,0,5,0,0,0,0,7,392.61,392.61,78,1,1,1,0080,68,0,0,3122,3233,0E,-107.00,0
09/28/2018 9:03:59,9 55.19331,-84 8.23883,1104,10.9,164,726271,528562,388.61,-7.543,4058,4039,4048,19,0,70.5,21.4,68.9,20.5,none,none,68.9,20.5,4046,4046,4046,4043,4042,4042,4042,4043,4042,4042,4042,4043,4043,4039,4042,4048,4042,4042,4042,4043,4046,4042,4042,4048,4042,4042,4042,4043,4042,4042,4042,4048,4049,4048,4053,4054,4055,4052,4050,4054,4053,4052,4053,4054,4053,4052,4049,4054,4050,4049,4047,4054,4050,4052,4051,4057,4051,4056,4050,4052,4053,4052,4048,4054,4050,4047,4049,4050,4053,4048,4048,4057,4048,4052,4049,4050,4053,4052,4047,4058,4049,4052,4053,4045,4044,4046,4049,4052,4049,4052,4046,4054,4048,4047,4050,4052,0.00,1N4AZ0CP1DC421447,73.11,12.96,64209,0,1752,38.25,37.5,37,37,70.7,80.82,-404,78,1538147039,0,2,1,0,5,0,0,0,0,7,389.75,389.75,78,1,1,1,0080,68,0,0,1092,1130,0E,-32.50,0
09/28/2018 9:04:05,9 55.19938,-84 8.23929,1104,5.6,164,726497,528562,386.69,1.520,4035,4022,4028,13,0,70.5,21.4,68.7,20.4,none,none,69.1,20.6,4030,4026,4030,4032,4026,4026,4026,4032,4026,4026,4026,4032,4028,4028,4026,4032,4026,4026,4026,4032,4026,4026,4026,4032,4026,4026,4026,4028,4026,4022,4030,4032,4031,4026,4030,4032,4032,4031,4028,4033,4031,4031,4030,4032,4031,4031,4026,4032,4028,4028,4026,4033,4028,4030,4030,4035,4030,4030,4030,4031,4031,4026,4030,4032,4028,4028,4026,4028,4031,4026,4030,4035,4028,4031,4026,4028,4031,4026,4026,4032,4026,4026,4026,4028,4026,4026,4026,4032,4026,4026,4026,4032,4026,4026,4030,4030,0.16,1N4AZ0CP1DC421447,73.11,12.96,64209,0,1752,38.25,37.5,37,37,70.7,80.82,-409,78,1538147045,120,2,1,0,5,0,0,0,0,7,386.91,386.91,78,1,1,1,0080,69,0,0,682,706,0E,4.00,0
09/28/2018 9:04:11,9 55.20098,-84 8.24112,1101,1.0,164,726490,528562,386.40,2.661,4032,4021,4025,11,0,70.5,21.4,68.7,20.4,none,none,68.9,20.5,4026,4026,4025,4028,4026,4022,4022,4028,4026,4022,4026,4028,4023,4023,4022,4032,4022,4022,4026,4028,4026,4022,4026,4028,4022,4022,4026,4023,4026,4022,4026,4028,4026,4022,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4026,4022,4028,4023,4023,4026,4028,4023,4026,4026,4031,4026,4025,4025,4026,4026,4026,4026,4028,4023,4023,4022,4024,4026,4022,4021,4026,4023,4026,4026,4028,4026,4026,4022,4032,4026,4022,4026,4023,4022,4022,4026,4023,4026,4022,4026,4023,4026,4026,4025,4030,0.00,1N4AZ0CP1DC421447,73.11,12.96,64209,0,1752,38.25,37.5,37,37,70.7,80.82,-409,77,1538147051,160,2,1,0,5,0,0,0,0,7,386.46,386.46,78,1,1,1,0080,69,0,0,0,0,0E,19.25,0
09/28/2018 9:04:18,9 55.20098,-84 8.24112,1101,1.0,164,726483,528562,386.11,2.237,4028,4017,4022,11,0,70.5,21.4,68.9,20.5,none,none,69.1,20.6,4026,4026,4025,4023,4022,4022,4022,4028,4022,4022,4021,4028,4023,4023,4022,4028,4022,4022,4026,4023,4026,4022,4021,4028,4022,4022,4021,4023,4022,4022,4021,4028,4022,4017,4026,4023,4023,4026,4023,4028,4022,4022,4026,4028,4022,4017,4017,4023,4019,4019,4022,4024,4023,4021,4021,4026,4021,4025,4021,4026,4022,4022,4021,4023,4023,4019,4022,4024,4022,4022,4021,4026,4019,4022,4022,4024,4026,4022,4022,4028,4022,4017,4021,4023,4022,4022,4017,4023,4022,4022,4021,4023,4021,4021,4021,4026,0.00,1N4AZ0CP1DC421447,73.11,12.96,64209,0,1752,38.25,37.5,37,37,70.7,80.82,-409,77,1538147058,200,2,1,0,5,0,0,0,0,7,386.17,386.17,78,1,1,1,0080,70,0,0,0,0,0E,0.00,0
09/28/2018 9:04:24,9 55.20338,-84 8.24020,1101,9.5,164,726463,528562,386.11,1.226,4028,4017,4022,11,0,70.5,21.4,68.7,20.4,none,none,69.1,20.6,4021,4026,4025,4023,4022,4022,4022,4023,4022,4022,4021,4023,4023,4019,4022,4028,4022,4022,4021,4023,4026,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4022,4022,4021,4023,4023,4026,4023,4024,4022,4022,4021,4028,4022,4022,4022,4023,4023,4019,4022,4024,4019,4026,4021,4026,4021,4025,4021,4022,4022,4022,4021,4023,4023,4019,4022,4024,4022,4022,4021,4026,4019,4022,4017,4024,4022,4022,4022,4023,4022,4022,4021,4019,4022,4022,4017,4023,4022,4022,4021,4023,4021,4021,4021,4021,0.23,1N4AZ0CP1DC421447,73.11,12.96,64209,0,1752,38.25,37.5,37,37,71.6,80.82,-409,77,1538147064,1760,2,1,0,5,0,0,0,0,7,386.01,386.01,78,1,1,1,0080,70,0,0,924,956,0E,-8.25,0
09/28/2018 9:04:29,9 55.20670,-84 8.24020,1101,0.6,164,726463,528562,385.92,2.237,4026,4017,4020,9,0,70.7,21.5,68.7,20.4,none,none,69.1,20.6,4021,4021,4021,4023,4022,4022,4017,4023,4017,4017,4021,4023,4019,4019,4017,4023,4017,4017,4021,4019,4022,4017,4021,4023,4017,4017,4017,4019,4022,4017,4021,4023,4022,4017,4021,4023,4023,4022,4019,4019,4022,4022,4021,4023,4022,4022,4017,4019,4019,4019,4022,4019,4019,4021,4021,4026,4021,4021,4021,4022,4022,4022,4021,4023,4023,4019,4017,4019,4022,4017,4021,4022,4019,4022,4017,4019,4022,4022,4017,4023,4022,4017,4017,4019,4017,4017,4017,4019,4017,4017,4017,4019,4021,4017,4021,4021,0.00,1N4AZ0CP1DC421447,73.11,12.96,64209,0,1752,38.25,37.5,37,37,71.6,80.82,-409,77,1538147069,120,2,1,0,5,0,0,0,0,7,386.00,386.00,78,1,1,1,0080,70,0,0,0,0,0E,28.50,0
