Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/14/2017 8:13:36,9 54.43640,-84 8.03696,1223,0.0,151,660816,542950,381.79,-0.103,3982,3974,3977,8,0,74.3,23.5,72.9,22.7,none,none,72.3,22.4,3981,3977,3981,3979,3977,3977,3977,3979,3977,3977,3977,3979,3979,3974,3977,3979,3977,3977,3977,3979,3977,3977,3981,3979,3977,3977,3977,3979,3977,3977,3977,3979,3977,3977,3977,3979,3979,3977,3979,3975,3977,3977,3981,3979,3977,3977,3977,3979,3974,3974,3977,3979,3974,3981,3981,3982,3977,3981,3981,3977,3982,3977,3981,3979,3979,3974,3977,3975,3977,3977,3981,3982,3979,3977,3977,3975,3977,3977,3977,3979,3977,3977,3977,3974,3977,3977,3977,3974,3977,3977,3977,3974,3977,3977,3976,3981,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,38.5,39.5,38.25,37.5,70,83,0,77,1497449616,0,2,0,0,0,0,0,0,0,4,381.75,381.75,578,1,1,1,0080,62,0,0
06/14/2017 8:13:41,9 54.43754,-84 8.03650,1226,2.4,151,660654,542950,380.26,22.454,3970,3957,3961,13,0,74.3,23.5,73.0,22.8,none,none,72.1,22.3,3958,3959,3963,3961,3964,3959,3959,3961,3964,3959,3963,3961,3961,3961,3959,3965,3964,3959,3963,3961,3964,3964,3963,3961,3959,3959,3963,3961,3964,3959,3963,3965,3964,3959,3963,3961,3965,3964,3961,3961,3964,3959,3963,3969,3964,3959,3959,3961,3960,3961,3960,3961,3961,3963,3960,3964,3960,3963,3959,3965,3963,3959,3963,3961,3961,3958,3958,3961,3964,3959,3963,3964,3957,3959,3964,3961,3964,3959,3960,3966,3963,3965,3958,3965,3959,3961,3958,3968,3963,3959,3960,3970,3962,3959,3959,3963,na,1N4AZ0CP1DC421447,79.11,12.88,53053,0,1286,38.5,39.5,38.25,37.5,70,83,0,77,1497449621,30,2,0,0,0,0,0,0,0,4,381.40,381.40,578,1,1,1,0080,63,0,0
06/14/2017 8:13:46,9 54.44956,-84 8.03375,1225,22.1,151,660196,542950,381.22,3.643,3977,3964,3971,13,0,74.3,23.5,73.0,22.8,none,none,72.1,22.3,3972,3972,3972,3970,3973,3968,3964,3970,3973,3973,3972,3974,3970,3970,3973,3970,3973,3973,3972,3974,3973,3973,3972,3974,3968,3968,3972,3970,3973,3973,3972,3974,3973,3973,3972,3970,3970,3973,3970,3970,3973,3973,3972,3974,3973,3977,3968,3974,3970,3970,3974,3970,3970,3968,3973,3973,3973,3972,3969,3974,3973,3973,3972,3974,3970,3971,3973,3970,3973,3973,3972,3973,3971,3973,3973,3970,3973,3973,3969,3971,3973,3974,3972,3970,3973,3969,3968,3971,3973,3968,3973,3971,3972,3972,3973,3972,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,38.5,38.25,36.25,36.25,70,83,0,77,1497449626,137,2,0,0,0,0,0,0,0,4,380.47,380.47,578,1,1,1,0080,63,0,0
06/14/2017 8:13:50,9 54.46804,-84 8.03513,1223,28.3,151,660412,542950,382.75,-15.249,3993,3982,3987,11,0,74.5,23.6,73.0,22.8,none,none,72.3,22.4,3987,3986,3987,3988,3988,3987,3988,3988,3988,3987,3987,3988,3989,3988,3988,3988,3988,3987,3987,3988,3988,3987,3992,3988,3988,3987,3987,3988,3988,3991,3992,3988,3988,3987,3987,3993,3989,3991,3989,3989,3988,3991,3987,3988,3988,3987,3983,3993,3989,3984,3987,3989,3989,3991,3991,3991,3990,3990,3986,3987,3992,3991,3987,3988,3989,3987,3988,3989,3988,3987,3987,3991,3988,3987,3988,3989,3988,3987,3987,3988,3988,3987,3987,3984,3988,3986,3988,3987,3988,3982,3986,3984,3987,3982,3986,3986,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,38.5,38.25,36.25,36.25,70,83,-4,77,1497449630,0,2,0,0,0,0,0,0,0,4,382.74,382.74,578,1,1,1,0080,63,0,0
06/14/2017 8:13:55,9 54.49184,-84 8.04291,1216,32.6,151,660940,542950,385.06,-43.071,4017,3999,4011,18,0,74.5,23.6,73.0,22.8,none,none,72.1,22.3,4014,4011,4012,4013,4008,4012,4008,4013,4008,4012,4008,4013,4010,4009,4008,4013,4008,4012,4008,4009,4013,4012,4008,4013,4008,4007,4008,4013,4013,4012,4008,4013,4008,4012,4012,4013,4010,4012,4010,4014,4013,4016,4012,4004,4013,4012,4013,4013,4012,4009,4010,4014,4010,4011,4009,4012,4008,4015,4009,4011,4015,4012,4012,4013,4010,4014,4010,4009,4013,4007,4012,4016,4016,4012,4008,4009,4013,4012,4010,4017,4010,4011,4010,4013,4013,4008,4010,4008,4015,4007,4014,3999,4010,4011,4009,4016,na,1N4AZ0CP1DC421447,79.11,12.88,53053,0,1286,38.5,38.25,36.25,36.25,70,83,-15,77,1497449635,0,2,0,0,0,0,0,0,0,4,385.11,385.11,578,1,1,1,0080,63,0,0
06/14/2017 8:14:01,9 54.51696,-84 8.04977,1209,35.9,151,661605,542950,384.38,-26.818,4009,3999,4004,10,0,74.5,23.6,73.0,22.8,none,none,72.1,22.3,4007,4002,4006,4004,4007,4002,4002,4008,4002,4007,4002,4004,4004,4004,4002,4004,4002,4002,4002,4004,4007,4007,4002,4008,4002,4002,4002,4004,4007,4007,4006,4004,4002,4002,4006,4004,4004,4007,4004,4004,4007,4002,4006,4008,4002,4007,4002,4004,4005,4004,4006,4004,4004,4006,4005,4007,4004,4006,4005,4006,4008,4007,4006,4008,4004,4005,4003,4004,4002,4002,4006,4002,4002,4007,4002,4000,4002,4002,4001,4007,4003,4006,4007,4004,4002,4004,3999,4009,4003,4007,4001,4007,4003,4002,4005,4002,na,1N4AZ0CP1DC421447,79.11,12.88,53053,0,1286,38.5,38.25,36.25,36.25,70,83,-28,77,1497449641,0,2,0,0,0,0,0,0,0,4,384.94,384.94,578,1,1,1,0080,63,0,0
06/14/2017 8:14:05,9 54.54311,-84 8.05618,1208,33.5,151,662203,542950,384.19,-21.646,4008,3996,4002,12,0,74.3,23.5,73.0,22.8,none,none,72.3,22.4,4004,4003,4004,4005,4004,4003,4000,4000,4004,4003,4004,4005,4001,4000,4000,4000,4004,4003,4004,4000,4004,4003,4004,4005,4000,3999,4004,4000,4004,4003,4004,4000,4000,3999,4004,4005,4001,4003,4001,4001,4004,4003,4004,4000,4004,4003,3996,4005,4006,3996,4002,4001,4000,4003,4002,4008,4002,4003,4002,4002,4004,4003,4003,4005,4000,3998,4000,4001,4003,4003,4003,4003,3999,3999,3999,4001,4003,4003,3998,3999,4000,4002,4004,4000,3999,4006,3996,4002,4004,3999,4002,3999,4004,4003,4002,4003,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,38.5,38.25,36.25,36.25,70,83,-39,77,1497449645,0,2,0,0,0,0,0,0,0,4,384.16,384.16,578,1,1,1,0080,64,0,0
06/14/2017 8:14:10,9 54.56669,-84 8.06305,1209,32.2,151,662636,542950,384.19,-18.412,4007,3998,4002,9,0,74.5,23.6,72.9,22.7,none,none,72.1,22.3,4001,4000,4004,4001,4000,4000,4000,4001,4000,4000,4000,4001,4001,4001,4000,4001,4000,4000,4000,4001,4004,4000,4004,4001,4000,4000,4000,4001,4000,4004,4000,4001,4004,4003,4004,4000,4006,4003,4001,4001,4004,4003,4004,4005,4004,3999,4000,4000,4001,4000,4002,4001,4006,4003,4002,4003,4002,4003,4002,4002,4004,4003,4004,4000,4001,4003,4000,4001,4004,4003,4004,4003,4004,4003,4004,4001,4004,4003,3998,4004,4004,4002,4004,4005,4004,4001,4000,4003,4004,4003,4002,4004,4004,4003,4002,4007,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,38.5,38.25,36.25,36.25,70,83,-48,77,1497449650,0,2,0,0,0,0,0,0,0,4,384.25,384.25,578,1,1,1,0080,64,0,0
06/14/2017 8:14:15,9 54.58591,-84 8.07037,1209,26.9,151,662806,542950,383.90,-17.772,4005,3995,3999,10,0,74.5,23.6,72.9,22.7,none,none,72.1,22.3,4001,4000,3999,4001,4000,4000,4000,4001,4000,4000,4000,4001,3997,3997,4000,4001,4000,4000,4000,4001,4000,4000,4000,4001,3996,4000,4000,3997,4000,4000,4000,4001,4000,4000,4000,3997,4001,4000,3997,3997,4000,4000,4000,4001,4000,4000,4000,4001,4002,3997,3999,3997,3997,4000,3999,4000,3999,4004,3998,3999,4005,4000,4000,4001,3997,3995,4001,3997,4000,4000,4000,4000,4000,4000,4000,3997,4000,4000,3999,4000,4001,3999,4001,4001,4000,3998,3997,4004,4001,4000,3999,3996,4001,4000,3998,4000,na,1N4AZ0CP1DC421447,79.11,12.88,53053,0,1286,38.5,38.25,36.25,36.25,70,83,-51,77,1497449655,0,2,0,0,0,0,0,0,0,4,383.25,383.25,578,1,1,1,0080,64,0,0
06/14/2017 8:14:20,9 54.60325,-84 8.07770,1210,38.2,151,662592,542950,377.38,80.920,3946,3924,3931,22,0,74.3,23.5,72.9,22.7,none,none,72.1,22.3,3930,3930,3932,3932,3928,3930,3928,3927,3933,3930,3932,3927,3930,3927,3933,3932,3933,3930,3932,3932,3933,3930,3928,3936,3933,3930,3932,3932,3933,3930,3932,3936,3933,3930,3932,3927,3930,3930,3930,3932,3928,3930,3932,3932,3933,3926,3928,3932,3932,3927,3933,3932,3930,3930,3933,3935,3930,3929,3932,3932,3935,3936,3933,3924,3931,3935,3926,3933,3934,3931,3942,3927,3928,3931,3934,3937,3934,3931,3934,3930,3931,3938,3930,3946,3934,3925,3939,3924,3931,3931,3929,3930,3930,3935,3933,3931,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,38.5,38.25,36.25,36.25,70,83,-51,77,1497449660,515,2,0,0,0,0,0,0,0,4,377.53,377.53,A78,1,1,1,0080,64,0,0
06/14/2017 8:14:24,9 54.64542,-84 8.08823,1199,60.7,151,662106,542950,384.48,-32.896,4010,4002,4005,8,0,74.3,23.5,73.0,22.8,none,none,72.1,22.3,4003,4005,4006,4003,4007,4006,4002,4003,4007,4006,4006,4007,4004,4003,4007,4007,4002,4006,4006,4007,4007,4006,4006,4007,4007,4006,4002,4003,4007,4006,4006,4007,4007,4006,4006,4003,4004,4006,4004,4008,4007,4006,4006,4003,4007,4006,4007,4003,4009,4003,4004,4008,4004,4005,4003,4006,4008,4009,4007,4005,4008,4006,4006,4003,4004,4004,4008,4008,4007,4006,4006,4010,4005,4006,4002,4003,4007,4006,4008,4002,4008,4005,4007,4003,4006,4002,4003,4008,4003,4006,4003,4006,4007,4005,4007,4005,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,38.5,38.25,36.25,36.25,71,83,-51,77,1497449664,0,2,0,0,0,0,0,0,0,4,384.40,384.40,578,1,1,1,0080,64,0,0
06/14/2017 8:14:29,9 54.68822,-84 8.10013,1191,59.2,151,662753,542950,384.96,-34.146,4015,4003,4010,12,0,74.5,23.6,73.0,22.8,none,none,72.3,22.4,4011,4009,4009,4015,4010,4009,4010,4011,4010,4009,4010,4011,4007,4011,4010,4011,4010,4009,4010,4011,4010,4009,4010,4015,4010,4009,4010,4011,4010,4009,4010,4011,4010,4009,4010,4011,4012,4014,4007,4011,4010,4014,4014,4011,4010,4009,4010,4011,4008,4006,4008,4011,4007,4013,4008,4014,4011,4013,4012,4013,4012,4010,4010,4012,4007,4008,4012,4008,4010,4010,4010,4010,4010,4010,4006,4012,4010,4010,4008,4010,4012,4008,4012,4012,4010,4006,4008,4008,4008,4010,4003,4010,4012,4010,4007,4010,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,38.5,38.25,36.25,36.25,71,83,-64,78,1497449669,0,2,0,0,0,0,0,0,0,4,384.93,384.93,578,1,1,1,0080,64,0,0
06/14/2017 8:14:33,9 54.72267,-84 8.11020,1184,60.8,151,663385,542950,385.63,-68.697,4054,4005,4017,49,0,74.5,23.6,73.0,22.8,none,none,72.1,22.3,4048,4043,4049,4050,4046,4048,4041,4054,4050,4048,4045,4054,4012,4011,4010,4011,4010,4009,4014,4015,4015,4014,4010,4015,4010,4009,4010,4011,4015,4014,4014,4015,4010,4014,4014,4015,4012,4014,4012,4011,4015,4014,4014,4015,4010,4014,4010,4020,4013,4011,4013,4016,4012,4013,4012,4014,4011,4017,4012,4013,4016,4018,4014,4011,4012,4012,4011,4016,4019,4014,4014,4014,4013,4014,4015,4011,4015,4014,4013,4014,4011,4013,4011,4015,4010,4015,4011,4016,4016,4009,4012,4005,4015,4013,4012,4013,na,1N4AZ0CP1DC421447,79.11,12.88,53053,0,1286,38.5,38.25,36.25,36.25,71,83,-76,78,1497449673,0,2,0,0,0,0,0,0,0,4,385.10,385.10,578,1,1,1,0080,64,0,0
06/14/2017 8:14:38,9 54.76599,-84 8.12393,1174,60.6,151,664301,542950,385.44,-37.235,4020,4010,4015,10,0,74.3,23.5,73.0,22.8,none,none,72.3,22.4,4020,4018,4018,4020,4019,4018,4019,4020,4016,4015,4015,4016,4013,4012,4016,4016,4011,4015,4015,4016,4016,4010,4015,4016,4011,4015,4015,4016,4016,4015,4015,4016,4016,4015,4015,4016,4013,4019,4013,4017,4016,4015,4020,4016,4011,4015,4016,4016,4018,4016,4018,4017,4017,4019,4018,4019,4012,4018,4017,4018,4017,4015,4015,4016,4013,4013,4012,4012,4016,4019,4015,4015,4014,4015,4011,4017,4016,4019,4014,4015,4017,4014,4012,4016,4016,4012,4012,4017,4017,4010,4013,4011,4016,4014,4017,4019,na,1N4AZ0CP1DC421447,79.09999999999999,12.96,53053,0,1286,38.5,38.25,36.25,36.25,71,83,-94,78,1497449678,0,2,0,0,0,0,0,0,0,4,385.59,385.59,578,1,1,1,0080,65,0,0
06/14/2017 8:14:43,9 54.80953,-84 8.14087,1167,61.6,152,664979,542950,385.92,-34.246,4029,4015,4020,14,0,74.3,23.5,73.0,22.8,none,none,72.1,22.3,4020,4018,4023,4024,4024,4018,4019,4024,4019,4023,4019,4024,4021,4020,4019,4020,4019,4018,4019,4024,4019,4023,4023,4020,4019,4018,4019,4020,4019,4018,4019,4024,4019,4018,4023,4020,4021,4023,4021,4020,4019,4023,4019,4029,4024,4018,4019,4020,4022,4020,4021,4025,4021,4022,4020,4023,4020,4022,4020,4022,4025,4023,4023,4020,4021,4020,4020,4020,4019,4027,4019,4023,4022,4023,4019,4020,4019,4018,4016,4023,4020,4022,4020,4024,4019,4019,4016,4016,4020,4018,4020,4019,4020,4018,4015,4027,na,1N4AZ0CP1DC421447,79.11,12.96,53053,0,1286,38.5,38.25,36.25,36.25,71,83,-107,78,1497449683,0,2,0,0,0,0,0,0,0,4,385.66,385.66,A78,1,1,1,0080,65,0,0
