Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/01/2018 12:16:18,9 56.61890,-84 5.01160,1131,42.9,145,652811,530001,382.56,-27.742,3998,3977,3985,21,0,78.6,25.9,79.5,26.4,none,none,79.5,26.4,3996,3995,3996,3997,3997,3991,3992,3997,3997,3991,3992,3997,3989,3993,3992,3997,3997,3991,3992,3997,3997,3996,3992,3997,3992,3991,3992,3993,3997,3991,3996,3997,3992,3991,3992,3993,3998,3996,3994,3997,3982,3982,3981,3983,3977,3977,3977,3979,3979,3979,3977,3979,3979,3981,3981,3982,3981,3981,3981,3982,3977,3977,3981,3979,3979,3979,3977,3979,3977,3977,3981,3982,3979,3977,3977,3979,3977,3977,3977,3983,3977,3982,3981,3979,3977,3977,3977,3979,3977,3977,3977,3979,3981,3977,3981,3981,0.70,1N4AZ0CP1DC421447,73.49,12.96,63428,0,1726,38.5,37.5,36.75,37.75,84.2,81.04,-4,75,1535825778,0,3,4,0,21,0,0,0,0,7,382.19,382.19,78,1,1,1,0080,83,0,0,4195,4344,0E,-5.25,0
09/01/2018 12:16:25,9 56.62743,-84 5.05646,1127,43.6,145,653163,530001,382.56,-1.984,4007,3975,3985,32,0,78.4,25.8,79.3,26.3,none,none,79.5,26.4,4003,4006,4002,4004,4002,4002,3998,4004,4002,4002,4002,4004,3999,3999,4002,4004,4002,4002,4002,4004,4007,4002,4002,4004,3978,3978,3978,3980,3983,3978,3982,3980,3983,3978,3982,3980,3980,3983,3980,3980,3983,3983,3982,3984,3983,3978,3978,3980,3979,3980,3978,3980,3980,3982,3982,3983,3982,3982,3982,3978,3977,3978,3982,3980,3980,3980,3977,3976,3978,3978,3978,3983,3975,3978,3978,3976,3978,3978,3978,3984,3977,3978,3977,3980,3978,3978,3977,3981,3977,3978,3978,3980,3981,3982,3982,3982,0.80,1N4AZ0CP1DC421447,73.49,12.88,63428,0,1726,38.5,37.5,36.75,37.75,84.2,81.04,-10,75,1535825785,1040,3,4,0,21,0,0,0,0,7,382.00,382.00,78,1,1,1,0080,83,0,0,4203,4353,0E,-49.25,0
09/01/2018 12:16:38,9 56.65924,-84 5.14023,1119,52.5,145,653949,530001,384.19,-25.587,4008,3995,4002,13,0,78.6,25.9,79.3,26.3,none,none,79.5,26.4,4004,4003,4003,4005,3999,4003,4003,4005,3999,4003,4003,4005,4000,4000,3999,4005,4003,4003,4003,4005,4003,4003,4003,4005,4003,3999,4003,4005,4003,4003,4003,4005,4003,4003,4003,4005,4005,4003,4000,4001,4003,4003,4003,4005,4003,3999,3995,3996,4001,4000,4002,4001,4000,4003,4002,4003,4001,4007,4002,4002,4004,4003,3999,4000,4000,3998,4000,4001,4003,4003,4003,4008,3999,4003,3999,4001,4003,4003,3998,4008,4004,3998,4004,4000,3999,4001,4000,4002,4000,4003,3998,4004,4004,4003,3997,4007,0.22,1N4AZ0CP1DC421447,73.49,12.96,63429,0,1726,38.5,37.5,36.75,37.75,83.3,81.04,-25,75,1535825798,0,3,4,0,21,0,0,0,0,7,382.87,382.87,78,1,1,1,0080,83,0,0,5165,5349,0E,30.25,0
09/01/2018 12:16:45,9 56.69329,-84 5.18829,1120,60.3,145,653382,530001,379.78,40.598,3962,3951,3956,11,0,78.6,25.9,79.3,26.3,none,none,79.5,26.4,3960,3962,3960,3955,3961,3953,3957,3955,3957,3958,3956,3959,3954,3955,3957,3959,3957,3953,3956,3959,3957,3953,3956,3959,3952,3953,3956,3955,3957,3958,3956,3959,3957,3953,3956,3955,3958,3958,3958,3960,3957,3953,3956,3959,3957,3953,3957,3955,3957,3955,3955,3955,3958,3957,3959,3962,3959,3957,3959,3954,3956,3953,3956,3959,3958,3954,3956,3955,3957,3953,3956,3962,3952,3958,3957,3960,-3952,-3958,-3955,-3956,3956,3959,3955,3959,3957,3957,3956,3954,3956,3953,3959,3951,3955,3957,3959,3957,0.34,1N4AZ0CP1DC421447,73.49,12.96,63429,0,1726,38.5,37.5,36.75,37.75,83.3,81.04,-25,75,1535825805,0,3,4,0,21,0,0,0,0,7,382.52,382.52,78,1,1,1,0080,83,0,0,6034,6249,0E,50.00,0
09/01/2018 12:16:51,9 56.71635,-84 5.23865,1123,59.0,145,651454,530001,379.87,17.735,3963,3953,3957,10,0,78.6,25.9,79.3,26.3,none,none,79.5,26.4,3961,3958,3957,3960,3958,3958,3958,3960,3958,3958,3958,3960,3960,3955,3958,3960,3958,3958,3958,3960,3958,3958,3953,3960,3954,3954,3958,3960,3958,3958,3958,3960,3958,3958,3958,3960,3960,3958,3955,3960,3958,3958,3958,3960,3958,3958,3954,3960,3959,3955,3959,3960,3960,3958,3959,3963,3959,3957,3958,3959,3957,3958,3958,3960,3960,3957,3957,3956,3958,3954,3953,3958,3956,3958,3958,3956,-3958,-3954,-3955,-3961,3957,3959,3957,3960,3958,3956,3957,3953,3957,3954,3959,3956,3957,3953,3958,3962,0.35,1N4AZ0CP1DC421447,73.49,12.96,63429,0,1726,38.5,37.5,36.75,37.75,83.3,81.04,-25,75,1535825811,17200,3,4,0,21,0,0,0,0,7,377.91,377.91,78,1,1,1,0080,83,0,0,5808,6015,0E,32.75,0
09/01/2018 12:16:58,9 56.73906,-84 5.28214,1125,32.3,145,651633,530001,381.50,5.587,3978,3971,3974,7,0,78.4,25.8,79.3,26.3,none,none,79.5,26.4,3977,3978,3973,3975,3978,3974,3974,3975,3974,3974,3978,3975,3975,3975,3974,3975,3974,3974,3973,3975,3978,3974,3978,3975,3974,3974,3973,3975,3978,3974,3978,3975,3974,3974,3978,3975,3975,3978,3975,3976,3978,3978,3978,3975,3974,3974,3974,3975,3974,3975,3974,3976,3975,3978,3973,3978,3973,3977,3973,3974,3973,3974,3978,3975,3975,3971,3973,3971,3974,3974,3973,3978,3975,3974,3974,3971,3974,3974,3974,3975,3973,3978,3972,3971,3974,3974,3973,3975,3973,3974,3973,3975,3977,3973,3973,3973,0.82,1N4AZ0CP1DC421447,73.49,12.88,63429,0,1726,38.5,37.5,36.75,37.75,83.3,81.04,-29,75,1535825818,0,3,4,0,21,0,0,0,0,7,383.30,383.30,78,1,1,1,0080,83,0,0,3298,3415,0E,-47.50,0
09/01/2018 12:17:04,9 56.74759,-84 5.29449,1125,19.4,145,652346,530001,381.70,11.984,3996,3971,3976,25,0,78.6,25.9,79.3,26.3,none,none,79.5,26.4,3978,3978,3977,3975,3974,3974,3974,3975,3974,3974,3973,3975,3975,3971,3974,3975,3974,3974,3973,3975,3978,3974,3978,3975,3974,3974,3973,3975,3978,3974,3978,3975,3974,3974,3973,3975,3975,3974,3971,3976,3974,3974,3978,3975,3974,3974,3978,3975,3971,3971,3975,3976,3975,3978,3979,3978,3974,3977,3978,3975,3974,3974,3973,3975,3975,3972,3974,3971,3978,3974,3978,3974,3972,3974,3974,3976,3974,3974,3975,3976,3974,3975,3973,3975,3988,3990,3983,3996,3988,3992,3986,3993,3992,3987,3990,3992,0.62,1N4AZ0CP1DC421447,73.49,12.96,63429,0,1726,38.5,37.5,36.75,37.75,83.3,81.04,-42,75,1535825824,0,3,4,0,21,0,0,0,0,7,383.17,383.17,78,1,1,1,0080,83,0,0,2096,2170,0E,132.75,0
09/01/2018 12:17:09,9 56.76447,-84 5.31830,1127,43.2,145,651079,530001,376.61,68.160,3936,3916,3923,20,0,78.6,25.9,79.3,26.3,none,none,79.5,26.4,3929,3929,3926,3922,3923,3925,3923,3922,3923,3920,3922,3922,3924,3917,3923,3926,3923,3920,3922,3922,3923,3920,3927,3922,3918,3920,3922,3922,3923,3920,3927,3922,3923,3925,3922,3922,3924,3925,3924,3922,3927,3925,3922,3922,3923,3920,3927,3917,3922,3922,3928,3922,3924,3924,3932,3929,3924,3924,3927,3927,3925,3920,3922,3926,3924,3919,3921,3922,3923,3916,3922,3934,3920,3925,3918,3922,3923,3920,3928,3919,3924,3930,3919,3934,3927,3931,3920,3924,3924,3928,3922,3936,3924,3923,3935,3923,0.88,1N4AZ0CP1DC421447,73.48,12.88,63429,0,1726,38.5,37.5,36.75,37.75,83.3,81.04,-42,75,1535825829,19680,3,4,0,22,0,0,0,0,7,376.89,376.89,78,1,1,1,0080,83,0,0,4211,4361,0E,127.50,0
09/01/2018 12:17:16,9 56.78770,-84 5.35217,1128,31.2,145,649985,530001,378.05,43.444,3946,3930,3938,16,0,78.6,25.9,79.3,26.3,none,none,79.5,26.4,3943,3941,3940,3943,3941,3937,3936,3939,3936,3937,3940,3939,3938,3934,3936,3939,3941,3937,3940,3939,3941,3942,3940,3943,3941,3933,3940,3939,3941,3937,3940,3939,3941,3937,3940,3934,3942,3937,3938,3939,3941,3942,3940,3934,3941,3937,3941,3939,3940,3934,3939,3939,3938,3941,3943,3946,3939,3937,3939,3943,3939,3937,3940,3939,3942,3938,3934,3930,3936,3937,3940,3942,3936,3937,3936,3935,3941,3937,3935,3940,3939,3938,3938,3934,3941,3937,3939,3939,3939,3937,3943,3935,3938,3937,3939,3937,0.62,1N4AZ0CP1DC421447,73.47,12.88,63429,0,1726,38.5,37.5,37.25,37.75,83.3,81.04,-42,75,1535825836,14720,3,4,0,22,0,0,0,0,7,379.08,379.08,78,1,1,1,0080,84,0,0,3326,3444,0E,-24.00,0
09/01/2018 12:17:22,9 56.80321,-84 5.37918,1131,40.1,145,649701,530001,377.18,54.540,3936,3916,3929,20,0,78.6,25.9,79.5,26.4,none,none,79.5,26.4,3936,3935,3932,3932,3929,3931,3929,3932,3933,3926,3933,3932,3930,3928,3929,3932,3929,3931,3928,3932,3933,3931,3928,3936,3929,3926,3928,3932,3933,3931,3933,3932,3933,3931,3928,3932,3934,3931,3930,3932,3933,3931,3928,3932,3933,3926,3933,3928,3933,3928,3933,3928,3930,3930,3932,3931,3929,3930,3932,3932,3923,3926,3933,3936,3930,3928,3932,3932,3929,3926,3933,3926,3925,3931,3929,3928,3929,3926,3928,3933,3916,3923,3920,3917,3919,3927,3916,3931,3921,3920,3923,3929,3925,3920,3918,3933,0.24,1N4AZ0CP1DC421447,73.47,12.96,63429,0,1726,38.5,37.75,37.25,37.75,83.3,81.04,-42,75,1535825842,21960,3,4,0,22,0,0,0,0,7,376.33,376.33,78,1,1,1,0080,84,0,0,3908,4047,0E,131.50,0
09/01/2018 12:17:29,9 56.82386,-84 5.41901,1133,48.4,145,648448,530001,379.68,18.691,3972,3944,3955,28,0,78.4,25.8,79.3,26.3,none,none,79.5,26.4,3949,3951,3954,3948,3950,3947,3946,3953,3950,3947,3950,3948,3947,3944,3946,3948,3950,3947,3950,3948,3950,3951,3950,3948,3946,3947,3950,3948,3950,3947,3950,3948,3950,3947,3950,3948,3952,3951,3947,3949,3950,3947,3950,3948,3950,3947,3946,3948,3951,3948,3948,3949,3947,3951,3952,3951,3952,3950,3951,3951,3949,3947,3950,3948,3968,3968,3967,3968,3971,3971,3970,3971,3968,3966,3966,3968,3971,3971,3966,3968,3967,3971,3971,3968,3971,3971,3967,3967,3967,3971,3966,3972,3971,3970,3970,3970,0.72,1N4AZ0CP1DC421447,73.47,12.88,63429,0,1726,38.5,37.75,37.25,37.75,82.4,81.04,-42,75,1535825849,0,3,4,0,22,0,0,0,0,7,381.09,381.09,78,1,1,1,0080,84,0,0,4721,4889,0E,73.75,0
09/01/2018 12:17:35,9 56.83514,-84 5.43961,1131,4.2,145,648607,530001,384.96,-50.720,4023,3999,4010,24,0,78.6,25.9,79.5,26.4,none,none,79.7,26.5,4012,4014,4010,4011,4011,4010,4006,4016,4011,4014,4010,4016,4008,4011,4011,4016,4011,4010,4010,4011,4011,4014,4015,4007,4011,4010,4006,4011,4006,4010,4010,4020,4006,4010,4010,4016,4012,4014,4012,4016,4011,4010,4006,4020,4011,4014,4002,4016,4010,4011,4007,4012,4008,4014,4006,4010,4010,4013,4010,4008,4013,4010,4006,4020,4008,4010,4008,4012,4011,4010,4010,4005,4013,4014,4006,4012,4011,4010,4007,4018,4013,4012,4008,4016,4011,3999,4013,4000,4008,4014,4006,4023,4008,4014,4001,4014,0.74,1N4AZ0CP1DC421447,73.47,12.88,63429,0,1726,38.5,37.75,37.25,37.75,82.4,81.04,-45,75,1535825855,0,3,4,0,22,0,0,0,0,7,386.42,386.42,78,1,1,1,0080,85,0,0,428,443,0E,-104.50,0
09/01/2018 12:17:41,9 56.83514,-84 5.43961,1131,0.0,145,648849,530001,381.12,3.749,3974,3968,3970,6,0,78.6,25.9,79.3,26.3,none,none,79.5,26.4,3972,3972,3972,3974,3973,3968,3968,3974,3973,3968,3972,3974,3970,3970,3968,3974,3973,3968,3968,3970,3973,3968,3972,3974,3968,3968,3968,3970,3973,3968,3972,3974,3973,3968,3972,3970,3974,3973,3970,3970,3973,3973,3972,3970,3973,3968,3968,3974,3970,3970,3968,3970,3970,3972,3972,3973,3972,3972,3972,3973,3968,3968,3972,3970,3970,3971,3973,3970,3968,3968,3972,3973,3970,3968,3968,3970,3973,3968,3968,3974,3968,3968,3968,3970,3968,3969,3968,3971,3973,3968,3968,3970,3972,3972,3972,3972,0.73,1N4AZ0CP1DC421447,73.47,12.88,63429,0,1726,38.5,37.75,37.25,37.75,82.4,81.04,-50,75,1535825861,0,3,4,0,22,0,0,0,0,7,381.16,381.16,78,1,1,1,0080,85,0,0,0,0,0E,0.00,0
09/01/2018 12:17:51,9 56.83514,-84 5.43961,1132,0.0,145,648756,530001,381.31,3.860,3977,3968,3972,9,0,78.6,25.9,79.5,26.4,none,none,79.5,26.4,3977,3972,3972,3974,3973,3973,3973,3974,3973,3973,3972,3974,3970,3970,3973,3974,3973,3973,3972,3974,3973,3973,3972,3974,3973,3968,3972,3970,3973,3973,3972,3974,3973,3973,3972,3974,3974,3973,3970,3975,3973,3973,3972,3974,3973,3973,3973,3974,3974,3970,3973,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3974,3970,3971,3973,3970,3973,3973,3968,3973,3970,3973,3968,3970,3973,3973,3973,3974,3968,3973,3972,3974,3973,3974,3968,3971,3973,3973,3972,3970,3972,3972,3972,3972,0.43,1N4AZ0CP1DC421447,73.47,12.96,63429,0,1726,38.5,37.75,37.25,37.75,82.4,81.04,-50,75,1535825871,0,3,4,0,21,0,0,0,0,7,381.33,381.33,78,1,1,1,0080,85,0,0,0,0,0E,0.00,0
