Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/08/2017 8:05:23,9 54.62133,-84 8.11249,801,-3.6,101,486424,541904,373.92,32.130,3905,3888,3895,17,0,73.8,23.2,72.3,22.4,none,none,71.2,21.8,3896,3894,3893,3891,3893,3894,3893,3896,-3898,3890,3893,3896,3895,3891,3893,3891,-3898,3890,3897,3891,3898,3894,3893,3896,-3898,3890,3902,3891,-3898,3890,3902,3896,3898,3894,3897,3896,3895,3894,3895,3896,3893,3890,3893,3900,3893,3890,3893,3896,-3894,-3896,3891,-3896,3895,3894,3904,3894,3896,3894,3895,3900,-3897,-3894,3902,3891,3895,3894,3897,3896,-3902,3894,3893,-3903,3897,3899,3898,3896,3898,3899,3900,3888,3897,3900,3888,-3905,-3898,-3893,3897,-3900,3892,-3894,3899,3892,3896,3898,3890,-3898,na,1N4AZ0CP1DC421447,78.8,12.96,53979,0,1319,36.75,36.25,35.75,35.75,73,82,0,100,1502201123,213,2,0,0,0,0,0,0,0,4,374.55,374.55,FF38,1,1,1,0080,63,0,0
08/08/2017 8:05:28,9 54.42038,-84 8.03055,807,1.0,101,486339,541904,376.61,-1.790,3931,3914,3923,17,0,73.6,23.1,72.1,22.3,none,none,71.2,21.8,3926,3929,3926,3927,3931,3925,3926,3927,-3931,3921,3930,3927,3928,3927,3926,3927,-3931,3921,3930,3927,3919,3923,3923,3924,-3923,3914,3923,3920,-3927,3919,3923,3924,3919,3923,3918,3920,3924,3927,3916,-3925,3923,3919,3918,3924,3919,3919,3919,3924,-3924,-3924,3918,-3925,3924,3923,3922,3923,3922,3922,3921,3926,-3923,-3919,3927,3920,3924,3919,3923,3920,-3927,3923,3918,-3927,3923,3923,3923,3925,3923,3923,3922,3919,3923,3926,3918,-3929,-3919,-3918,3919,-3923,3919,-3927,3922,3923,3923,3923,3917,-3927,na,1N4AZ0CP1DC421447,78.8,12.96,53979,0,1319,36.75,36.25,35.75,35.75,73,82,0,100,1502201128,0,2,0,0,0,0,0,0,0,4,377.34,377.34,C878,1,1,1,0080,63,0,0
08/08/2017 8:05:33,9 54.43331,-84 8.02872,1232,-3.6,101,486221,541904,374.40,21.834,3910,3894,3900,16,0,73.6,23.1,72.1,22.3,none,none,71.1,21.7,3900,3901,3900,3898,3901,3901,3901,3898,-3906,3897,3905,3898,3903,3898,3901,3898,-3906,3897,3905,3903,3897,3901,3905,3898,-3901,3897,3905,3898,-3906,3897,3905,3898,3901,3901,3901,3898,3903,3901,3894,-3903,3897,3897,3901,3903,3901,3897,3897,3903,-3902,-3898,3898,-3903,3903,3901,3902,3901,3897,3896,3901,3907,-3900,-3901,3905,3903,3903,3900,3900,3903,-3910,3901,3901,-3910,3899,3901,3901,3899,3906,3902,3903,3896,3900,3903,3895,-3908,-3897,-3900,3896,-3902,3896,-3898,3907,3896,3900,3902,3894,-3902,na,1N4AZ0CP1DC421447,78.8,12.96,53979,0,1319,36.75,36.25,35.75,35.75,73,82,0,100,1502201133,200,2,0,0,0,0,0,0,0,4,374.37,374.37,1E38,1,1,1,0080,63,0,0
08/08/2017 8:05:37,9 54.45116,-84 8.02689,1227,-3.6,101,486016,541904,375.55,6.390,3918,3906,3912,12,0,73.8,23.2,72.1,22.3,none,none,71.2,21.8,3910,3911,3915,3913,3916,3912,3912,3909,-3916,3907,3916,3913,3913,3909,3912,3913,-3916,3907,3916,3913,3912,3912,3916,3913,-3916,3907,3916,3909,-3916,3912,3916,3913,3912,3912,3911,3913,3913,3916,3909,-3914,3912,3912,3911,3913,3912,3912,3912,3913,-3908,-3913,3912,-3914,3913,3911,3916,3916,3911,3911,3911,3916,-3911,-3912,3916,3913,3913,3913,3911,3909,-3916,3912,3911,-3916,3913,3912,3912,3914,3916,3912,3912,3909,3915,3916,3910,-3918,-3912,-3912,3911,-3918,3906,-3916,3916,3909,3915,3916,3911,-3916,na,1N4AZ0CP1DC421447,78.8,12.96,53979,0,1319,36.75,36.25,34.75,34.75,73,82,0,100,1502201137,54,2,0,0,0,0,0,0,0,4,375.54,375.54,1E38,1,1,1,0080,64,0,0
08/08/2017 8:05:42,9 54.47010,-84 8.03329,1229,36.5,101,486031,541904,376.70,-9.567,3932,3917,3924,15,0,73.6,23.1,72.3,22.4,none,none,71.2,21.8,3926,3926,3926,3923,3926,3926,3922,3923,-3926,3918,3926,3923,3923,3923,3926,3923,-3926,3918,3930,3923,3926,3926,3926,3923,-3926,3918,3926,3923,-3926,3922,3930,3923,3926,3926,3926,3923,3923,3926,3919,-3928,3926,3922,3922,3923,3922,3922,3926,3923,-3923,-3923,3921,-3928,3923,3926,3925,3926,3925,3926,3925,3930,-3926,-3922,3930,3923,3923,3922,3926,3924,-3926,3926,3922,-3926,3927,3926,3926,3924,3926,3926,3926,3923,3926,3926,3917,-3932,-3922,-3925,3918,-3927,3918,-3926,3926,3928,3930,3930,3921,-3930,na,1N4AZ0CP1DC421447,78.8,12.96,53979,0,1319,36.75,35,34.75,34.75,73,82,-0,100,1502201142,0,2,0,0,0,0,0,0,0,4,376.72,376.72,A78,1,1,1,0080,64,0,0
08/08/2017 8:05:47,9 54.50455,-84 8.04291,1221,47.2,101,486338,541904,377.18,-11.919,3936,3924,3929,12,0,73.6,23.1,72.1,22.3,none,none,71.2,21.8,3930,3929,3929,3927,3930,3925,3930,3927,-3930,3925,3929,3927,3927,3927,3930,3927,-3930,3925,3929,3927,3930,3930,3929,3927,-3930,3925,3934,3927,-3934,3925,3934,3931,3930,3930,3929,3927,3931,3930,3927,3927,3930,3930,3929,3931,3930,3930,3930,3931,-3927,-3931,3929,-3932,3931,3934,3933,3930,3928,3929,3928,3933,-3930,-3930,3934,3931,3931,3929,3925,3927,-3934,3930,3929,-3934,3930,3934,3930,3927,3930,3930,3929,3926,3930,3933,3925,-3936,-3930,-3928,3925,-3929,3925,-3934,3928,3930,3929,3934,3924,-3934,na,1N4AZ0CP1DC421447,78.8,12.88,53979,0,1319,34.75,35,34.75,34.75,73,82,-6,100,1502201147,0,2,0,0,0,0,0,0,0,4,377.12,377.12,A78,1,1,1,0080,64,0,0
08/08/2017 8:05:51,9 54.54391,-84 8.05389,1222,52.1,101,486769,541904,377.47,-13.538,3939,3924,3932,15,0,73.6,23.1,72.1,22.3,none,none,71.2,21.8,3934,3933,3933,3930,3934,3933,3934,3930,-3934,3929,3934,3935,3931,3930,3930,3930,-3934,3929,3938,3930,3934,3933,3934,3930,-3934,3924,3934,3930,-3934,3929,3938,3930,3930,3933,3934,3930,3931,3933,3931,3931,3934,3933,3934,3930,3930,3929,3930,3930,-3936,-3930,3929,-3935,3931,3933,3933,3933,3932,3932,3932,3938,-3934,-3933,3934,3935,3931,3929,3934,3931,-3939,3933,3929,-3938,3935,3933,3934,3931,3934,3933,3933,3930,3934,3938,3925,-3935,-3930,-3932,3930,-3938,3930,-3933,3933,3930,3929,3937,3932,-3937,na,1N4AZ0CP1DC421447,78.8,12.96,53980,0,1319,34.75,35,34.75,34.75,73,82,-15,100,1502201151,0,2,0,0,0,0,0,0,0,4,377.49,377.49,A78,1,1,1,0080,64,0,0
08/08/2017 8:05:56,9 54.58551,-84 8.06625,1216,53.4,101,487189,541904,377.66,-15.133,3939,3929,3934,10,0,73.6,23.1,72.3,22.4,none,none,71.2,21.8,3938,3933,3938,3935,3939,3933,3934,3935,-3939,3933,3938,3935,3936,3935,3934,3935,-3934,3929,3938,3935,3934,3938,3938,3930,-3939,3929,3938,3930,-3939,3933,3938,3935,3934,3938,3934,3930,3936,3933,3936,3931,3934,3933,3934,3930,3934,3933,3934,3935,-3936,-3935,3933,-3935,3936,3937,3937,3938,3932,3937,3937,3938,-3934,-3933,3938,3935,3931,3934,3930,3932,-3939,3930,3934,-3939,3935,3934,3934,3932,3934,3934,3933,3935,3934,3938,3929,-3936,-3934,-3932,3930,-3934,3930,-3939,3933,3935,-3938,3934,3937,-3938,na,1N4AZ0CP1DC421447,78.8,12.96,53980,0,1319,34.75,35,34.75,34.75,73,82,-23,100,1502201156,0,2,0,0,0,0,0,0,0,4,377.64,377.64,A78,1,1,1,0080,64,0,0
08/08/2017 8:06:01,9 54.61744,-84 8.07587,1212,56.1,101,487637,541904,377.86,-15.258,3944,3929,3936,15,0,73.6,23.1,72.3,22.4,none,none,71.2,21.8,3938,3933,3938,3935,3939,3933,3934,3935,-3939,3933,3943,3935,3936,3935,3934,3935,-3939,3933,3938,3935,3939,3938,3938,3935,-3939,3929,3938,3935,-3939,3933,3938,3935,3934,3938,3938,3935,3936,3938,3936,3935,3939,3938,3938,3935,3934,3933,3934,3939,-3936,-3935,3938,-3940,3936,3937,3942,3938,3937,3937,3937,3938,-3939,-3933,3938,3935,3936,3934,3934,3935,-3943,3938,3938,-3942,3935,3938,3943,3935,3939,3938,3938,3935,3939,3938,3934,-3944,-3934,-3937,3930,-3942,3934,-3938,3937,3939,-3943,3937,3937,-3942,na,1N4AZ0CP1DC421447,78.8,13.04,53980,0,1319,34.75,35,34.75,34.75,73,82,-32,100,1502201161,0,2,0,0,0,0,0,0,0,4,377.96,377.96,A78,1,1,1,0080,64,0,0
08/08/2017 8:06:06,9 54.66030,-84 8.08960,1204,58.6,102,488129,541904,378.05,-16.508,3944,3933,3938,11,0,73.8,23.2,72.3,22.4,none,none,71.2,21.8,3943,3937,3941,3935,3938,3938,3938,3939,-3942,3933,3942,3939,3939,3939,3938,3935,-3938,3933,3942,3935,3938,3938,3937,3939,-3938,3933,3942,3939,-3938,3938,3942,3939,3938,3938,3942,3935,3935,3938,3939,3935,3938,3938,3937,3939,3938,3938,3938,3939,-3940,-3939,3937,-3940,3939,3942,3941,3942,3941,3941,3940,3941,-3939,-3938,3942,3939,3935,3937,3939,3935,-3938,-3942,-3937,-3933,3943,3938,3938,3935,3938,3938,3937,3934,3939,3941,3934,-3944,-3938,-3936,3934,-3937,3934,-3942,3936,3938,-3943,3937,3936,-3942,na,1N4AZ0CP1DC421447,78.8,12.96,53980,0,1319,34.75,35,34.75,34.75,73,82,-41,100,1502201166,0,2,0,0,0,0,0,0,0,4,377.99,377.99,578,1,1,1,0080,64,0,0
08/08/2017 8:06:10,9 54.69761,-84 8.10013,1196,49.8,102,489405,541904,380.54,-43.754,3975,3958,3964,17,0,73.6,23.1,72.3,22.4,none,none,71.2,21.8,3965,3962,3963,3964,-3964,-3963,3964,3964,-3968,3958,3968,3964,3965,3960,3964,3960,-3964,3958,3968,3964,3964,3963,3968,3964,-3964,3958,3963,3964,-3968,3958,3968,3960,3964,3963,3968,3964,3965,3963,3965,3965,3964,3967,3959,3964,3964,3958,3964,3960,-3963,-3964,3961,-3969,3965,3967,3965,3963,3964,3966,3964,3966,-3969,-3962,3972,3963,3965,3964,3965,3968,-3968,-3966,-3963,-3971,3966,-3971,3959,-3973,-3964,-3971,-3964,-3967,3965,-3970,-3969,-3968,-3968,-3962,-3969,-3958,3965,-3971,-3964,3967,3973,3975,3959,-3975,na,1N4AZ0CP1DC421447,78.8,12.96,53980,0,1319,34.75,35,34.75,34.75,73,82,-66,100,1502201170,0,2,0,0,0,0,0,0,0,4,380.77,380.77,578,1,1,1,0080,64,0,0
08/08/2017 8:06:15,9 54.72593,-84 8.10974,1191,48.8,102,490787,541904,382.75,-61.573,4002,3976,3987,26,0,73.8,23.2,72.3,22.4,none,none,71.2,21.8,3988,3989,3986,3990,-3987,-3985,3987,3990,-3987,-3989,3986,-3986,3988,3986,3987,3986,-3991,3980,3991,3986,3987,3989,3986,3990,-3987,-3985,-3991,3982,-3987,-3989,3982,-3990,3982,3985,3986,3990,3988,3989,3988,3986,3987,3985,3982,3995,3987,3989,3982,3990,-3986,-3986,3986,-3995,3988,3989,3990,3993,3989,3993,3990,3987,-3989,-3985,3991,3986,3988,3983,3984,3986,-3982,-3993,-3986,-3985,3987,-3993,3982,-3995,-3987,-3993,-3990,-3980,3984,-3991,-3979,-3995,-3987,-3991,-3980,-3996,3984,-3993,-3981,3993,3993,3989,3976,-4002,na,1N4AZ0CP1DC421447,78.8,12.96,53980,0,1319,34.75,35,34.75,34.75,73,82,-93,100,1502201175,0,2,0,0,0,0,0,0,0,4,382.83,382.83,578,1,1,1,0080,64,0,0
08/08/2017 8:06:19,9 54.76210,-84 8.11935,1187,50.0,103,491840,541904,379.10,-14.229,3964,3939,3949,25,0,73.6,23.1,72.1,22.3,none,none,71.2,21.8,3947,3946,3947,3948,-3943,-3942,3948,3948,-3948,-3947,3947,-3948,3949,3948,3948,3948,-3948,3942,3952,3948,3948,3947,3947,3948,-3943,-3942,-3952,3944,-3948,-3947,3947,-3948,3948,3947,3947,3948,3949,3947,3949,3949,-3952,3942,-3952,3939,3943,-3951,3943,-3948,-3945,-3948,3947,-3953,-3954,3946,3951,3947,3951,3946,3946,3951,-3948,-3947,3952,3948,3949,3947,3948,3949,-3948,-3951,-3947,-3947,3948,-3956,3943,-3953,-3948,-3951,-3947,-3944,3956,-3961,-3955,-3955,-3959,-3955,-3956,-3948,3956,-3962,-3961,3954,3964,3962,3952,-3962,na,1N4AZ0CP1DC421447,78.8,12.88,53980,0,1319,34.75,35,34.75,34.75,73,82,-114,100,1502201179,0,2,0,0,0,0,0,0,0,4,379.92,379.92,578,1,1,1,0080,64,0,0
08/08/2017 8:06:24,9 54.79225,-84 8.12897,1184,52.5,103,492484,541904,380.45,-37.026,3971,3953,3963,18,0,73.6,23.1,72.1,22.3,none,none,71.2,21.8,3970,3968,3968,3970,-3969,-3968,3969,3970,-3961,-3965,3961,-3966,3963,3962,3961,3962,-3966,3956,3965,3962,3961,3960,3965,3962,-3961,-3960,-3965,3957,-3961,-3965,3961,-3962,3961,3965,3965,3962,3963,3965,3963,3962,-3966,3956,-3965,3962,3961,-3969,3953,-3966,-3964,-3962,3959,-3967,-3967,3960,3968,3969,3962,3964,3963,3968,-3962,-3965,3961,-3971,3963,3963,3954,-3967,-3970,3960,3961,-3969,3964,3965,3961,3962,3966,3965,3964,3961,3967,3964,3962,-3966,-3961,-3962,-3962,-3958,3962,-3969,-3963,3961,3966,3969,3959,-3969,na,1N4AZ0CP1DC421447,78.8,12.96,53980,0,1319,34.75,35,34.75,34.75,73,82,-126,100,1502201184,0,2,0,0,0,0,0,0,0,4,380.08,380.08,578,1,1,1,0080,64,0,0
