Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/04/2018 8:09:01,9 54.49511,-84 8.04291,1217,43.2,118,550780,531309,382.56,-35.247,3993,3979,3985,14,0,73.6,23.1,73.0,22.8,none,none,72.0,22.2,3984,3987,3983,3989,3988,3983,3984,3989,3984,3983,3983,3989,3985,3984,3984,3989,3984,3987,3983,3984,3993,3987,3983,3993,3984,3983,3983,3989,3984,3983,3983,3989,3984,3987,3983,3989,3990,3992,3985,3989,3988,3987,3983,3993,3984,3987,3984,3989,3986,3984,3986,3985,3985,3987,3981,3987,3985,3991,3985,3982,3989,3987,3983,3984,3985,3986,3985,3985,3988,3987,3979,3992,3987,3987,3984,3985,3984,3987,3982,3992,3985,3986,3984,3980,3984,3984,3980,3989,3985,3987,3981,3988,3984,3987,3981,3987,0.63,1N4AZ0CP1DC421447,73.89,12.96,63531,0,1730,36,36,34.5,35,68.9,81.24,-12,43,1536070141,0,2,0,0,0,0,0,0,0,7,382.42,382.42,78,1,1,1,0080,65,0,0,4392,4548,0E,-49.25,0
09/04/2018 8:09:06,9 54.52738,-84 8.05252,1209,46.4,118,552240,531309,383.62,-40.672,4004,3988,3996,16,0,73.6,23.1,73.0,22.8,none,none,72.0,22.2,3997,3999,3995,4001,3996,3995,3996,3996,3996,3995,3996,4001,3993,3996,3996,4001,3996,3995,3996,3996,4000,3999,3996,4001,3996,3995,3996,3996,3996,3999,4000,3996,3996,3999,4000,4001,3997,3999,3997,3997,4000,4004,3996,3996,4000,3999,3996,3996,3998,3996,3997,3997,3997,3999,3993,3999,3996,3999,3997,3997,3997,3999,4000,3996,3997,3997,3997,3992,3996,3999,4000,3995,3999,3995,3996,3992,3996,3999,3997,3994,3997,3997,3997,3992,3996,3995,3993,3996,3997,3999,3988,3994,3997,3995,3992,3999,0.11,1N4AZ0CP1DC421447,73.88,12.88,63531,0,1730,36,35,34.5,35,68.9,81.24,-40,42,1536070146,0,2,0,0,0,0,0,0,0,7,383.60,383.60,78,1,1,1,0080,65,0,0,4520,4681,0E,-49.75,0
09/04/2018 8:09:12,9 54.56577,-84 8.06259,1206,40.3,118,553527,531309,383.62,-35.231,4002,3992,3996,10,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,3998,3996,3996,3997,3997,3996,3997,3997,3997,3996,3997,3997,3994,3997,3997,3997,3997,3992,3997,4002,4001,3996,3997,3997,3997,3996,3997,3997,3997,3996,3997,3997,3997,3996,3997,3997,3998,3996,3994,3998,3997,4000,4001,3997,3997,3996,3993,3997,3995,3993,3995,3998,3998,4000,3995,3996,3998,4000,3994,3999,3998,4000,4001,3993,3994,3998,3998,3993,3997,3996,3997,4000,3995,3996,3997,3998,3997,3996,3998,4001,3998,3999,3993,3997,3993,3996,3994,4001,3998,4000,3994,4001,3998,3996,3993,4000,0.13,1N4AZ0CP1DC421447,73.88,12.96,63531,0,1730,36,35,34.5,35,68.9,81.24,-65,42,1536070152,0,2,0,0,0,0,0,0,0,7,383.73,383.73,78,1,1,1,0080,65,0,0,3868,4006,0E,-48.75,0
09/04/2018 8:09:17,9 54.60131,-84 8.07266,1201,51.3,119,553474,531309,380.06,7.414,3966,3953,3959,13,0,73.6,23.1,73.0,22.8,none,none,72.1,22.3,3960,3960,3960,3962,3961,3956,3956,3962,3961,3956,3960,3962,3958,3958,3961,3962,3961,3956,3960,3962,3965,3961,3960,3962,3956,3956,3960,3962,3961,3961,3960,3962,3961,3956,3960,3962,3962,3961,3962,3962,3961,3961,3960,3966,3961,3961,3961,3962,3962,3953,3961,3962,3962,3960,3956,3961,3960,3960,3960,3961,3961,3956,3960,3962,3962,3959,3961,3958,3961,3956,3960,3961,3958,3961,3956,3958,3961,3961,3956,3962,3956,3961,3960,3962,3961,3953,3956,3959,3961,3956,3956,3958,3960,3956,3955,3960,0.97,1N4AZ0CP1DC421447,73.88,12.88,63531,0,1730,36,35,34.5,35,68.9,81.24,-65,42,1536070157,3640,2,0,0,0,0,0,0,0,7,379.88,379.88,78,1,1,1,0080,65,0,0,5091,5272,0E,-23.50,0
09/04/2018 8:09:22,9 54.63879,-84 8.08228,1194,52.4,119,554671,531309,384.58,-46.995,4013,3998,4006,15,0,73.6,23.1,72.9,22.7,none,none,72.0,22.2,4009,4007,4007,4009,4008,4007,4008,4009,4004,4003,4003,4009,4005,4004,4004,4009,4004,4003,4008,4009,4013,4003,4008,4009,4004,4007,4003,4009,4008,4007,4003,4009,4004,4003,4008,4009,4005,4007,4005,4009,4008,4007,4008,4013,4008,4007,4008,4004,4006,4004,4005,4009,4005,4007,4005,4007,4007,4011,4009,4005,4009,4012,4008,4004,4005,4004,4005,4005,4008,4003,4008,4007,4006,4007,4004,4005,4008,4007,4001,4007,4005,4005,4004,4000,4004,4002,4005,3998,4005,4007,4005,4002,4013,4007,4004,4011,0.37,1N4AZ0CP1DC421447,73.88,12.96,63531,0,1730,36,35,34.5,35,68.9,81.24,-87,42,1536070162,0,2,0,0,0,0,0,0,0,7,384.61,384.61,78,1,1,1,0080,66,0,0,5226,5412,0E,-51.00,0
09/04/2018 8:09:27,9 54.67678,-84 8.09372,1190,49.9,119,556206,531309,384.86,-44.083,4015,4002,4009,13,0,73.6,23.1,73.0,22.8,none,none,72.0,22.2,4010,4011,4007,4009,4008,4012,4008,4009,4008,4007,4008,4013,4010,4009,4008,4013,4008,4007,4008,4009,4013,4012,4008,4013,4008,4007,4008,4013,4008,4007,4008,4013,4008,4007,4008,4013,4010,4012,4010,4009,4008,4012,4008,4013,4013,4012,4008,4009,4012,4009,4010,4014,4010,4011,4009,4012,4013,4015,4009,4010,4010,4012,4008,4013,4010,4008,4010,4009,4008,4012,4008,4007,4010,4007,4008,4009,4008,4012,4010,4011,4010,4010,4010,4004,4013,4002,4010,4007,4006,4012,4005,4011,4010,4007,4009,4011,0.00,1N4AZ0CP1DC421447,73.88,12.96,63531,0,1730,36,35,34.5,35,68.9,81.24,-117,42,1536070167,0,2,0,0,0,0,0,0,0,7,384.91,384.91,78,1,1,1,0080,66,0,0,4724,4892,0E,-50.00,0
09/04/2018 8:09:33,9 54.71088,-84 8.10425,1186,47.0,119,557635,531309,384.58,-39.054,4014,4001,4006,13,0,73.6,23.1,73.0,22.8,none,none,72.0,22.2,4011,4008,4008,4005,4009,4008,4005,4010,4005,4004,4009,4010,4006,4005,4005,4010,4005,4004,4009,4010,4009,4008,4009,4014,4005,4004,4004,4005,4009,4004,4004,4010,4005,4004,4009,4010,4006,4008,4006,4006,4005,4008,4009,4014,4009,4008,4005,4010,4008,4005,4007,4006,4006,4008,4007,4008,4006,4007,4011,4007,4007,4008,4009,4010,4006,4007,4007,4001,4005,4004,4009,4008,4008,4004,4005,4006,4005,4008,4007,4009,4007,4012,4006,4010,4005,4001,4007,4001,4007,4008,4002,4009,4006,4008,4002,4008,0.43,1N4AZ0CP1DC421447,73.88,12.88,63531,0,1730,36,35,34.5,35,68.9,81.24,-144,42,1536070173,0,2,0,0,0,0,0,0,0,7,384.67,384.67,78,1,1,1,0080,66,0,0,4421,4578,0E,-49.50,0
09/04/2018 8:09:38,9 54.74842,-84 8.11295,1173,47.8,120,558889,531309,385.06,-40.719,4023,4004,4011,19,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,4014,4012,4013,4014,4009,4013,4009,4014,4009,4013,4009,4014,4011,4010,4014,4014,4009,4008,4009,4014,4018,4008,4013,4019,4009,4013,4009,4014,4014,4013,4009,4014,4009,4008,4013,4014,4011,4013,4011,4015,4014,4013,4013,4023,4014,4013,4014,4010,4012,4010,4011,4015,4011,4017,4010,4013,4014,4016,4014,4012,4015,4017,4013,4010,4011,4010,4010,4010,4014,4013,4009,4013,4012,4008,4014,4010,4014,4013,4006,4018,4010,4012,4005,4014,4009,4013,4006,4014,4010,4008,4010,4004,4010,4008,4005,4017,0.49,1N4AZ0CP1DC421447,73.88,12.96,63531,0,1730,36,35,34.5,35,68.9,81.24,-168,42,1536070178,0,2,0,0,0,0,0,0,0,7,385.04,385.04,78,1,1,1,0080,67,0,0,4687,4854,0E,-50.00,0
09/04/2018 8:09:43,9 54.78207,-84 8.12439,1169,49.9,120,560102,531309,376.61,103.520,3930,3913,3923,17,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,3922,3926,3928,3924,3925,3922,3925,3924,3925,3922,3924,3924,3922,3919,3925,3924,3925,3922,3929,3924,3925,3927,3929,3919,3925,3918,3929,3924,3929,3922,3929,3924,3929,3922,3924,3924,3926,3927,3922,3924,3925,3922,3920,3928,3920,3922,3920,3928,3924,3919,3926,3920,3922,3917,3926,3922,3922,3926,3930,3921,3927,3922,3924,3924,3926,3923,3923,3920,3925,3927,3929,3918,3924,3918,3925,3920,3925,3913,3917,3927,3927,3921,3927,3915,3925,3926,3923,3929,3927,3918,3930,3922,3922,3922,3925,3917,0.35,1N4AZ0CP1DC421447,73.88,12.96,63531,0,1730,36,35,34.5,35,68.9,81.24,-191,42,1536070183,0,2,0,0,0,0,0,0,0,7,385.22,385.22,78,1,1,1,0080,67,0,0,6118,6336,0E,133.25,0
09/04/2018 8:09:49,9 54.83322,-84 8.15323,1164,62.0,120,560269,531309,386.02,-53.189,4028,4013,4021,15,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,4026,4022,4023,4024,4024,4022,4020,4028,4020,4027,4024,4028,4021,4024,4024,4024,4024,4022,4024,4024,4024,4022,4028,4024,4020,4022,4019,4024,4024,4022,4024,4024,4024,4022,4024,4024,4021,4023,4017,4025,4020,4023,4024,4025,4020,4028,4015,4025,4023,4020,4021,4021,4021,4023,4016,4023,4023,4027,4020,4017,4022,4023,4024,4020,4021,4019,4022,4021,4020,4014,4015,4023,4022,4023,4015,4021,4020,4023,4017,4023,4017,4021,4017,4025,4015,4022,4013,4022,4017,4023,4016,4023,4017,4023,4016,4018,0.20,1N4AZ0CP1DC421447,73.88,12.88,63532,0,1730,36,35,34.5,35,68.9,81.24,-195,42,1536070189,0,2,0,0,0,0,0,0,0,7,385.88,385.88,78,1,1,1,0080,67,0,0,5957,6169,0E,-51.00,0
09/04/2018 8:09:54,9 54.86378,-84 8.18436,1159,57.7,121,562260,531309,386.69,-54.716,4033,4020,4028,13,0,73.6,23.1,73.0,22.8,none,none,72.0,22.2,4030,4027,4028,4029,4024,4028,4024,4029,4029,4028,4028,4033,4026,4029,4029,4029,4024,4023,4024,4029,4029,4028,4028,4029,4024,4028,4028,4029,4029,4028,4024,4033,4029,4028,4028,4029,4030,4028,4030,4029,4029,4032,4033,4029,4033,4028,4033,4025,4028,4025,4030,4029,4026,4032,4025,4032,4029,4031,4029,4026,4026,4032,4028,4025,4030,4027,4031,4029,4029,4028,4028,4032,4030,4028,4024,4029,4033,4032,4025,4031,4031,4026,4030,4029,4024,4026,4022,4031,4026,4032,4020,4031,4030,4032,4024,4032,0.00,1N4AZ0CP1DC421447,73.88,12.96,63532,0,1730,36,35,34.5,35,69.8,81.24,-233,42,1536070194,0,2,0,0,0,0,0,0,0,7,386.86,386.86,78,1,1,1,0080,67,0,0,5365,5556,0E,-70.25,0
09/04/2018 8:09:59,9 54.88993,-84 8.20724,1158,35.5,121,564461,531309,389.28,-82.620,4071,4043,4055,28,0,73.8,23.2,73.0,22.8,none,none,72.1,22.3,4061,4060,4057,4058,4054,4061,4054,4062,4058,4061,4058,4066,4060,4058,4058,4058,4058,4056,4058,4058,4058,4061,4062,4053,4058,4061,4053,4062,4058,4056,4053,4066,4054,4065,4062,4062,4060,4061,4060,4062,4063,4061,4053,4066,4058,4065,4058,4071,4055,4051,4050,4056,4053,4058,4054,4049,4053,4057,4053,4060,4053,4058,4055,4051,4048,4056,4049,4051,4051,4054,4055,4045,4056,4049,4051,4047,4056,4058,4050,4048,4053,4055,4048,4051,4047,4050,4044,4058,4058,4049,4054,4043,4053,4053,4044,4053,0.79,1N4AZ0CP1DC421447,73.88,12.96,63532,0,1730,36,35,34.75,35,69.8,81.24,-275,42,1536070199,0,2,0,0,0,0,0,0,0,7,389.06,389.06,78,1,1,1,0080,68,0,0,2486,2574,0E,-137.50,0
09/04/2018 8:10:04,9 54.91413,-84 8.22281,1157,43.1,122,564339,531309,378.24,44.587,3951,3934,3940,17,0,73.6,23.1,73.0,22.8,none,none,72.0,22.2,3939,3942,3941,3940,3942,3938,3937,3940,3942,3938,3941,3944,3943,3940,3942,3944,3942,3938,3941,3940,3942,3943,3946,3935,3942,3938,3941,3940,3942,3938,3941,3944,3942,3938,3941,3940,3943,3943,3943,3940,3942,3943,3941,3944,3942,3938,3942,3940,3941,3940,3941,3940,3939,3938,3941,3938,3942,3938,3941,3945,3940,3938,3941,3944,3943,3941,3940,3936,3942,3938,3950,3934,3934,3938,3942,3940,3942,3938,3941,3951,3944,3940,3944,3944,3942,3944,3935,3942,3940,3938,3937,3946,3935,3942,3941,3938,0.20,1N4AZ0CP1DC421447,73.88,12.96,63532,0,1730,36.25,35,34.75,35,69.8,81.24,-275,42,1536070204,20560,2,0,0,0,0,0,0,0,7,377.52,377.52,78,1,1,1,0080,68,0,0,4156,4304,0E,-49.25,0
09/04/2018 8:10:10,9 54.94743,-84 8.24112,1153,41.5,122,565393,531309,384.96,-35.378,4017,4001,4010,16,0,73.8,23.2,73.0,22.8,none,none,72.0,22.2,4011,4009,4014,4011,4010,4014,4010,4011,4010,4009,4010,4015,4007,4011,4010,4011,4010,4009,4010,4011,4015,4009,4010,4015,4010,4009,4010,4011,4010,4009,4010,4015,4010,4009,4010,4011,4012,4014,4012,4011,4010,4009,4010,4015,4010,4009,4010,4011,4013,4006,4008,4016,4012,4013,4012,4009,4011,4017,4012,4013,4011,4014,4014,4011,4012,4008,4011,4007,4010,4009,4010,4014,4010,4009,4010,4011,4010,4014,4008,4010,4016,4008,4011,4006,4010,4011,4007,4011,4007,4009,4008,4001,4011,4009,4007,4013,0.00,1N4AZ0CP1DC421447,73.88,12.96,63532,0,1730,36.25,35.25,34.75,35.25,69.8,81.24,-295,42,1536070210,0,2,0,0,0,0,0,0,0,7,385.05,385.05,78,1,1,1,0080,69,0,0,3966,4107,0E,-48.50,0
