Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/28/2017 7:13:29,9 54.40172,-84 8.06625,1234,0.0,109,510808,540531,376.90,1.664,3933,3924,3926,9,0,72.3,22.4,71.8,22.1,none,none,71.1,21.7,3928,3924,3928,3925,3928,3928,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3924,3925,3928,3928,3928,3925,3928,3928,3928,3925,3925,3928,3925,3926,3928,3928,3928,3925,3928,3924,3924,3925,3925,3925,3928,3926,3925,3924,3928,3928,3928,3928,3928,3928,3933,3928,3928,3925,3925,3925,3928,3926,3928,3928,3928,3928,3930,3928,3928,3926,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3924,3925,3924,3928,3928,3928,na,1N4AZ0CP1DC421447,78.40000000000001,12.88,53380,0,1299,38.25,37.75,38,38,68,82,-219,8,1498655609,0,2,1,0,5,0,0,0,0,1,376.99,376.99,A78,1,1,1,0080,62,0,0
06/28/2017 7:13:34,9 54.40172,-84 8.06625,1234,0.0,109,510716,540531,376.99,1.664,3933,3924,3927,9,0,72.1,22.3,71.8,22.1,none,none,71.1,21.7,3924,3928,3928,3925,3928,3928,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3924,3924,3925,3928,3928,3928,3925,3928,3928,3928,3925,3925,3928,3925,3926,3928,3928,3924,3925,3924,3928,3924,3930,3930,3925,3928,3926,3925,3928,3928,3928,3928,3928,3928,3928,3933,3928,3928,3930,3925,3925,3928,3926,3928,3928,3928,3928,3930,3928,3928,3926,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3924,3928,3925,3928,3928,3928,3932,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,-219,8,1498655614,0,2,1,0,5,0,0,0,0,1,376.99,376.99,A78,1,1,1,0080,62,0,0
06/28/2017 7:13:39,9 54.40172,-84 8.06625,1234,0.0,109,510625,540531,376.90,1.571,3933,3924,3926,9,0,72.1,22.3,71.8,22.1,none,none,71.1,21.7,3924,3924,3928,3925,3928,3924,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3924,3928,3925,3925,3928,3925,3926,3928,3928,3928,3925,3924,3924,3924,3925,3930,3925,3928,3926,3925,3928,3928,3928,3928,3928,3928,3928,3933,3928,3928,3925,3930,3925,3928,3926,3928,3928,3928,3928,3930,3928,3928,3926,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3928,3925,3928,3928,3928,3925,3928,3924,3928,3928,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,-219,8,1498655619,0,2,1,0,5,0,0,0,0,1,376.99,376.99,A78,1,1,1,0080,62,0,0
06/28/2017 7:13:44,9 54.40338,-84 8.06351,1237,0.0,109,510517,540531,376.99,1.868,3933,3924,3927,9,0,72.3,22.4,71.8,22.1,none,none,71.1,21.7,3928,3924,3928,3925,3928,3924,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3928,3925,3925,3928,3925,3926,3928,3928,3928,3925,3924,3924,3924,3925,3930,3925,3928,3930,3925,3928,3928,3928,3928,3928,3928,3928,3933,3928,3928,3925,3925,3925,3928,3926,3928,3928,3928,3928,3930,3928,3928,3926,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3928,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,-219,8,1498655624,0,2,1,0,5,0,0,0,0,1,376.97,376.97,A78,1,1,1,0080,62,0,0
06/28/2017 7:13:49,9 54.40338,-84 8.06351,1237,0.0,109,510424,540531,376.90,1.497,3930,3924,3926,6,0,72.3,22.4,71.8,22.1,none,none,71.1,21.7,3928,3924,3928,3925,3928,3924,3924,3925,3928,3928,3924,3925,3925,3925,3928,3925,3924,3928,3924,3925,3928,3928,3924,3925,3924,3924,3924,3925,3928,3928,3924,3925,3924,3924,3924,3925,3925,3928,3925,3926,3928,3928,3928,3925,3928,3924,3924,3930,3930,3925,3928,3926,3925,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3925,3930,3925,3928,3926,3928,3928,3928,3928,3925,3928,3928,3926,3928,3928,3924,3925,3928,3928,3928,3930,3928,3928,3928,3925,3928,3928,3928,3925,3928,3928,3928,3928,na,1N4AZ0CP1DC421447,78.40000000000001,12.88,53380,0,1299,38.25,37.75,38,38,68,82,-219,8,1498655629,0,2,1,0,5,0,0,0,0,1,376.96,376.96,A78,1,1,1,0080,62,0,0
06/28/2017 7:13:54,9 54.40338,-84 8.06351,1237,0.0,109,510306,540531,376.80,3.171,3928,3920,3925,8,0,72.1,22.3,71.8,22.1,none,none,71.1,21.7,3924,3924,3923,3925,3928,3924,3920,3925,3924,3924,3924,3925,3925,3925,3924,3925,3924,3924,3924,3925,3924,3924,3924,3925,3924,3924,3924,3925,3928,3928,3924,3925,3924,3924,3924,3925,3925,3928,3925,3926,3924,3924,3924,3925,3924,3920,3920,3921,3925,3925,3928,3926,3925,3924,3924,3928,3924,3928,3923,3928,3928,3928,3928,3925,3925,3926,3924,3926,3928,3928,3928,3928,3921,3924,3924,3926,3928,3928,3924,3925,3928,3928,3928,3925,3924,3925,3924,3926,3928,3924,3924,3925,3924,3924,3923,3928,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,0,8,1498655634,11,2,1,0,5,0,0,0,0,2,376.75,376.75,A78,1,1,1,0080,62,0,0
06/28/2017 7:13:58,9 54.40676,-84 8.05847,1247,4.1,109,510171,540531,376.80,2.879,3930,3920,3925,10,0,72.3,22.4,71.8,22.1,none,none,71.1,21.7,3924,3924,3923,3925,3928,3924,3924,3921,3924,3928,3924,3925,3925,3925,3924,3921,3924,3928,3924,3925,3924,3924,3924,3925,3924,3924,3924,3925,3928,3928,3924,3925,3924,3924,3924,3925,3925,3924,3925,3926,3924,3924,3924,3925,3924,3924,3920,3930,3925,3925,3924,3926,3925,3924,3928,3928,3924,3923,3923,3928,3928,3928,3928,3925,3925,3925,3928,3926,3928,3924,3928,3928,3925,3928,3924,3926,3928,3928,3924,3925,3928,3924,3928,3925,3928,3924,3924,3921,3928,3924,3924,3925,3924,3924,3928,3924,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,0,9,1498655638,12,2,1,0,5,0,0,0,0,2,376.81,376.81,A78,1,1,1,0080,62,0,0
06/28/2017 7:14:03,9 54.41803,-84 8.04886,1244,10.6,109,510068,540531,376.90,1.187,3930,3921,3926,9,0,72.1,22.3,71.8,22.1,none,none,70.9,21.6,3928,3924,3928,3925,3928,3924,3924,3925,3928,3928,3928,3925,3925,3925,3928,3925,3928,3928,3924,3925,3928,3928,3924,3925,3924,3924,3924,3925,3928,3928,3928,3925,3928,3928,3928,3925,3925,3928,3925,3926,3928,3928,3928,3925,3928,3924,3924,3930,3930,3921,3928,3926,3925,3928,3928,3928,3928,3928,3928,3928,3928,3928,3928,3930,3925,3925,3928,3926,3928,3928,3928,3928,3925,3928,3928,3926,3928,3928,3928,3925,3928,3928,3928,3930,3928,3928,3928,3930,3924,3924,3928,3925,3928,3924,3928,3928,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,0,9,1498655643,12,2,1,0,5,0,0,0,0,2,376.96,376.96,A78,1,1,1,0080,62,0,0
06/28/2017 7:14:08,9 54.42249,-84 8.04474,1242,2.2,109,509965,540531,376.80,2.805,3930,3923,3925,7,0,72.3,22.4,71.8,22.1,none,none,71.1,21.7,3924,3924,3928,3925,3924,3924,3924,3925,3924,3924,3924,3925,3925,3925,3924,3925,3924,3924,3924,3925,3924,3928,3924,3925,3924,3924,3924,3925,3928,3928,3924,3925,3924,3924,3924,3925,3925,3928,3925,3926,3924,3924,3924,3925,3924,3924,3924,3930,3930,3925,3928,3926,3925,3924,3928,3928,3924,3928,3928,3928,3928,3928,3928,3925,3925,3925,3924,3926,3928,3928,3928,3928,3925,3928,3928,3926,3928,3928,3924,3925,3928,3928,3928,3925,3928,3924,3924,3925,3928,3924,3924,3925,3924,3924,3923,3928,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,0,9,1498655648,9,2,0,0,0,0,0,0,0,2,376.84,376.84,A78,1,1,1,0080,62,0,0
06/28/2017 7:14:12,9 54.42444,-84 8.04474,1243,2.4,109,509860,540531,376.80,3.614,3928,3920,3925,8,0,72.3,22.4,71.8,22.1,none,none,71.1,21.7,3924,3924,3923,3925,3924,3920,3920,3925,3924,3924,3924,3925,3921,3925,3924,3921,3924,3924,3924,3925,3924,3924,3924,3921,3920,3924,3924,3925,3924,3928,3924,3921,3924,3924,3924,3925,3925,3924,3925,3926,3928,3924,3924,3925,3924,3924,3924,3925,3925,3925,3928,3926,3925,3924,3924,3928,3928,3928,3928,3924,3928,3928,3928,3925,3925,3925,3928,3926,3928,3928,3928,3928,3925,3928,3928,3926,3928,3928,3924,3925,3928,3928,3928,3925,3928,3924,3924,3925,3928,3924,3924,3925,3924,3924,3928,3924,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,0,9,1498655652,0,2,0,0,0,0,0,0,0,2,376.86,376.86,A78,1,1,1,0080,62,0,0
06/28/2017 7:14:18,9 54.42799,-84 8.04428,1244,10.0,109,509581,540531,375.84,13.280,3921,3911,3915,10,0,72.1,22.3,71.8,22.1,none,none,71.1,21.7,3911,3917,3916,3914,3917,3913,3913,3914,3917,3917,3917,3914,3914,3914,3917,3914,3913,3917,3917,3914,3917,3917,3917,3914,3913,3913,3917,3914,3917,3917,3917,3914,3917,3913,3917,3914,3914,3917,3914,3915,3917,3917,3917,3914,3917,3913,3917,3914,3918,3914,3918,3915,3919,3917,3918,3917,3918,3916,3917,3918,3921,3917,3912,3914,3914,3915,3916,3915,3917,3917,3921,3917,3915,3917,3917,3915,3917,3917,3918,3915,3916,3918,3916,3914,3917,3914,3916,3916,3916,3917,3918,3915,3916,3917,3917,3917,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,0,9,1498655658,79,2,0,0,0,0,0,0,0,4,376.05,376.05,A78,1,1,1,0080,62,0,0
06/28/2017 7:14:22,9 54.43268,-84 8.03879,1245,11.5,109,509324,540531,376.80,-1.236,3932,3922,3925,10,0,72.3,22.4,71.8,22.1,none,none,70.9,21.6,3923,3927,3922,3924,3927,3923,3923,3924,3927,3927,3927,3924,3924,3924,3927,3924,3927,3927,3927,3924,3927,3927,3927,3924,3923,3927,3923,3924,3927,3927,3927,3924,3927,3927,3927,3924,3924,3927,3924,3925,3927,3923,3923,3924,3923,3923,3923,3929,3929,3924,3927,3925,3924,3927,3927,3932,3927,3927,3927,3927,3932,3927,3927,3924,3929,3924,3927,3925,3927,3927,3927,3927,3929,3927,3927,3925,3927,3923,3927,3924,3927,3927,3927,3924,3927,3927,3923,3929,3923,3927,3927,3924,3927,3927,3927,3931,na,1N4AZ0CP1DC421447,78.40000000000001,12.88,53380,0,1299,38.25,37.75,38,38,68,82,0,9,1498655662,0,2,1,0,4,0,0,0,0,4,376.95,376.95,A78,1,1,1,0080,62,0,0
06/28/2017 7:14:27,9 54.43016,-84 8.03284,1248,0.0,109,509265,540531,376.70,1.424,3930,3919,3924,11,0,72.1,22.3,71.8,22.1,none,none,71.1,21.7,3924,3924,3923,3925,3924,3924,3924,3925,3924,3928,3924,3925,3925,3925,3924,3921,3924,3924,3924,3925,3924,3924,3919,3925,3924,3924,3924,3925,3924,3928,3924,3925,3920,3924,3924,3925,3925,3924,3921,3921,3924,3928,3924,3925,3924,3924,3920,3930,3925,3925,3924,3926,3925,3924,3924,3924,3924,3923,3923,3928,3924,3924,3924,3925,3925,3921,3924,3926,3924,3924,3924,3928,3925,3924,3924,3926,3928,3924,3920,3921,3928,3924,3924,3925,3924,3924,3924,3925,3924,3924,3924,3925,3924,3924,3923,3924,na,1N4AZ0CP1DC421447,78.40000000000001,12.96,53380,0,1299,38.25,37.75,38,38,68,82,0,9,1498655667,4,2,1,0,4,0,0,0,0,4,376.69,376.69,A78,1,1,1,0080,62,0,0
06/28/2017 7:14:32,9 54.43016,-84 8.03284,1248,0.0,109,509174,540531,376.80,1.609,3930,3923,3925,7,0,72.1,22.3,71.8,22.1,none,none,71.1,21.7,3924,3924,3923,3925,3928,3924,3924,3925,3924,3924,3924,3925,3925,3925,3924,3925,3924,3928,3924,3925,3924,3924,3924,3925,3924,3924,3924,3925,3924,3928,3924,3925,3924,3924,3924,3925,3925,3928,3925,3926,3924,3924,3924,3925,3924,3924,3924,3925,3930,3925,3928,3926,3925,3924,3924,3928,3924,3928,3923,3928,3928,3928,3928,3925,3925,3925,3928,3926,3928,3928,3924,3928,3925,3928,3924,3926,3928,3928,3924,3925,3928,3928,3928,3925,3928,3924,3924,3925,3928,3924,3924,3925,3924,3924,3928,3928,na,1N4AZ0CP1DC421447,78.40000000000001,12.88,53380,0,1299,38.25,37.75,38,38,68,82,0,9,1498655672,0,2,1,0,4,0,0,0,0,4,376.82,376.82,A78,1,1,1,0080,62,0,0
06/28/2017 7:14:36,9 54.43016,-84 8.03284,1248,0.0,109,509085,540531,376.80,1.590,3930,3920,3925,10,0,72.1,22.3,71.8,22.1,none,none,71.1,21.7,3924,3924,3923,3921,3928,3920,3924,3925,3924,3924,3924,3925,3925,3925,3924,3925,3924,3928,3924,3925,3924,3928,3924,3925,3924,3924,3924,3925,3928,3928,3924,3925,3924,3924,3924,3925,3925,3928,3925,3926,3924,3924,3924,3925,3924,3924,3924,3925,3930,3925,3928,3926,3925,3924,3924,3928,3924,3928,3923,3928,3928,3928,3928,3925,3925,3925,3924,3926,3928,3928,3928,3928,3921,3924,3924,3926,3928,3924,3924,3925,3924,3924,3924,3925,3928,3924,3924,3925,3928,3924,3924,3925,3924,3924,3928,3924,na,1N4AZ0CP1DC421447,78.40000000000001,12.88,53380,0,1299,38.25,37.75,38,38,68,82,0,9,1498655676,0,2,1,0,5,0,0,0,0,4,376.82,376.82,A78,1,1,1,0080,62,0,0
