Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/05/2019 17:33:53,9 55.05967,-84 8.24762,1137,38.6,119,565444,518687,384.19,-33.538,4011,3996,4002,15,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,4002,4001,4005,4003,4001,4006,4001,4003,4001,4000,4001,4006,4003,4002,4006,4002,4001,4005,4001,4002,4006,4005,4005,4002,4001,4000,4001,4002,4001,4000,4001,4006,4001,4000,4005,4002,4003,4005,4003,4002,4006,4005,4005,4006,4006,4005,3997,4011,4004,4002,4004,4002,4003,4004,4003,4000,4007,4008,4003,4004,4007,4005,4005,4002,4003,3999,4002,4002,4006,4005,4001,4005,4001,4000,4001,4002,4001,4005,3999,4001,4007,4004,4002,3997,4001,3997,4002,3998,4002,4000,4003,3996,4002,4000,4003,4000,5.44,1N4AZ0CP1DC421447,70.27,12.88,65541,0,1956,34.5,32.75,32.25,33.75,68.9,79.31,-182,91,1546731233.060,0,3,0,0,0,0,0,0,0,7,384.28,384.28,7F,1,1,1,0080,74,40,40,3798,3933,0F,-48.75
01/05/2019 17:33:57,9 55.08634,-84 8.24719,1133,32.5,119,566261,518687,384.00,-28.811,4008,3995,4000,13,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,4003,4002,4002,3999,4002,4002,3998,4004,4002,4002,3998,4004,3999,4004,3998,3999,4002,3998,4002,3999,4007,4002,3998,4004,3998,3998,3998,3999,4002,3998,3998,4004,4002,3998,4002,3999,4004,4002,3999,4000,4002,4002,3998,4008,4002,3998,3998,3999,4000,3999,4000,4000,3999,4002,4000,4002,4004,4002,4000,4001,3999,4002,4002,3999,3999,3996,3999,4000,4002,4002,3998,4007,4002,3998,3998,4000,4002,4002,4000,4003,4003,4001,4003,3999,3998,3999,3999,3995,3999,3998,4000,3998,3999,3998,4000,4002,5.17,1N4AZ0CP1DC421447,70.27,12.88,65541,0,1956,34.5,32.75,32.25,33.75,68.9,79.31,-197,91,1546731237.959,0,3,0,0,0,0,0,0,0,7,384.12,384.12,7F,1,1,1,0080,74,40,40,3202,3316,0F,-46.75
01/05/2019 17:34:02,9 55.11156,-84 8.24698,1129,34.0,119,566628,518687,383.52,-27.830,4004,3984,3995,20,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,4003,3998,4002,3999,3998,4002,3994,3999,3998,3998,3998,4004,3999,3999,3998,3999,3998,3998,3998,3999,4002,3998,4002,4004,3998,3998,3998,3999,4002,3998,3998,3999,3998,4002,3998,3999,3999,4002,3999,4000,3998,3998,4002,4004,4002,3998,4002,3995,4000,3995,4000,4000,3999,4002,3996,3998,3993,3994,3993,3990,3991,3995,3991,3992,3993,3990,3991,3992,3996,3995,3986,3995,3991,3990,3991,3992,3991,3990,3989,3992,3991,3995,3986,3992,3991,3988,3987,3994,3987,3990,3984,3992,3991,3990,3988,3990,5.29,1N4AZ0CP1DC421447,70.27,12.96,65541,0,1956,34.5,32.75,32.25,33.75,68.9,79.31,-204,91,1546731242.874,0,3,0,0,0,0,0,0,0,7,383.19,383.19,7F,1,1,1,0080,74,40,40,3434,3556,0F,-47.25
01/05/2019 17:34:07,9 55.13879,-84 8.24521,1126,34.2,119,566989,518687,383.90,-29.177,4006,3994,3999,12,0,72.7,22.6,73.9,23.3,none,none,72.9,22.7,4003,4002,4002,3999,3998,4002,3998,3999,3998,3998,3998,4004,3999,3999,3998,3999,4002,3998,3998,3999,4002,4002,4002,4004,3998,3998,3998,3999,4002,4002,3998,3999,3998,3998,4002,3999,3999,4002,3999,4000,4002,4002,3998,4004,4002,4002,3998,4004,4000,3999,4000,4000,3999,4002,3996,4002,4000,4006,4000,4001,4003,4002,3998,3999,3999,3996,3995,3995,3998,4002,4002,4002,3997,3998,3998,4000,3998,4002,3996,4003,3999,4001,3994,3999,3998,3995,3995,3995,3999,3998,3996,3994,4003,3997,4000,4001,5.20,1N4AZ0CP1DC421447,70.27,12.96,65541,0,1956,34.5,32.75,32.25,33.75,68.9,79.31,-211,91,1546731247.985,0,3,0,0,0,0,0,0,0,7,383.97,383.97,7F,1,1,1,0080,75,40,40,3288,3405,0F,-47.25
01/05/2019 17:34:12,9 55.16172,-84 8.2436,1122,26.7,119,567691,518687,383.62,-22.755,4003,3991,3996,12,0,72.7,22.6,73.9,23.3,none,none,72.9,22.7,4000,3994,3994,3996,3995,3999,3995,3996,3995,3995,3994,4000,3996,3996,3995,3996,3995,3995,3994,3996,3999,3995,3999,4000,3995,3995,3994,3996,3999,3995,3994,3996,3995,3995,3994,3996,3996,3999,3996,3996,3999,3999,3999,4000,3999,3999,3999,3996,3997,3996,3998,3996,3996,3999,3998,3995,3997,3998,3997,3998,4000,3999,3999,3992,3996,3997,3996,3992,3999,3999,3994,4003,3994,3995,3995,3996,3995,3999,3994,3999,3996,3998,3991,3996,3995,3992,3996,3997,3996,3995,3993,3999,4000,3999,3993,3999,5.40,1N4AZ0CP1DC421447,70.27,12.96,65541,0,1956,34.5,32.75,32.25,33.75,68.9,79.31,-224,91,1546731252.994,0,3,0,0,0,0,0,0,0,7,383.77,383.77,7F,1,1,1,0080,75,40,40,2753,2851,0F,-44.75
01/05/2019 17:34:20,9 55.19188,-84 8.2427,1118,12.7,119,568422,518687,383.52,-19.986,4000,3987,3995,13,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,4000,3994,3995,3996,3996,3995,3996,3996,3996,3995,3995,3996,3997,3996,3996,3996,3996,3995,3995,3996,4000,3995,3995,4000,3996,3995,3995,3996,3996,3995,4000,3996,3996,3995,3995,3996,3997,3999,3997,3996,3996,3999,4000,4000,3996,3999,3996,4000,3997,3996,3994,3996,3997,3994,3993,3995,3998,3998,3993,3999,3996,3999,3995,3992,3993,3994,3996,3992,4000,3995,3995,3999,3995,3995,3996,3992,3996,3995,3994,3996,3996,3999,3991,3996,3996,3993,3987,3994,3996,3995,3993,3992,3991,3994,3988,3999,5.05,1N4AZ0CP1DC421447,70.27,12.88,65541,0,1956,34.5,32.75,32.25,33.75,68.9,79.31,-238,91,1546731260.858,0,3,0,0,0,0,0,0,0,7,383.56,383.56,7F,1,1,1,0080,75,40,40,1727,1788,0F,-137.00
01/05/2019 17:34:25,9 55.19924,-84 8.24151,1114,6.9,120,569163,518687,382.27,-4.786,3988,3976,3982,12,0,72.7,22.6,73.9,23.3,none,none,73.0,22.8,3988,3983,3987,3985,3981,3981,3976,3982,3981,3981,3980,3987,3982,3982,3981,3982,3981,3981,3980,3982,3985,3981,3985,3987,3981,3981,3980,3982,3985,3981,3980,3982,3985,3981,3985,3982,3982,3985,3982,3983,3981,3985,3985,3982,3985,3985,3981,3982,3982,3982,3981,3983,3982,3985,3980,3981,3984,3984,3984,3985,3985,3985,3985,3978,3982,3981,3981,3978,3985,3985,3980,3985,3981,3981,3981,3978,3981,3985,3981,3987,3981,3985,3980,3982,3981,3980,3976,3981,3981,3981,3980,3982,3980,3980,3980,3985,5.16,1N4AZ0CP1DC421447,70.28,12.96,65541,0,1956,34.5,32.75,32.25,33.75,68.9,79.31,-251,91,1546731265.575,0,3,0,0,0,0,0,0,0,7,382.31,382.31,7F,1,1,1,0080,75,40,40,880,911,0F,-66.50
01/05/2019 17:34:30,9 55.20392,-84 8.23972,1111,0.6,120,569297,518687,381.98,-0.575,3984,3973,3979,11,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,3980,3980,3980,3982,3981,3981,3976,3978,3976,3981,3980,3982,3978,3978,3981,3982,3981,3976,3980,3978,3981,3981,3980,3982,3981,3976,3980,3978,3981,3981,3980,3982,3981,3976,3980,3978,3982,3981,3978,3983,3981,3981,3980,3982,3981,3981,3976,3982,3978,3978,3981,3978,3978,3980,3980,3981,3980,3984,3984,3981,3981,3981,3980,3978,3978,3978,3981,3978,3981,3981,3980,3981,3978,3976,3976,3978,3981,3976,3976,3978,3981,3981,3980,3978,3976,3976,3976,3973,3976,3976,3976,3978,3980,3976,3980,3980,5.20,1N4AZ0CP1DC421447,70.28,12.88,65541,0,1956,34.5,32.75,32.25,33.75,68.9,79.31,-254,91,1546731270.400,0,3,0,0,0,0,0,0,0,7,382.21,382.21,7F,1,1,1,0080,75,40,40,0,0,0F,15.75
01/05/2019 17:34:35,9 55.20412,-84 8.23963,1110,0.0,120,569257,518687,381.60,0.673,3979,3968,3975,11,0,72.5,22.5,73.9,23.3,none,none,73.0,22.8,3977,3977,3976,3979,3977,3977,3973,3974,3977,3977,3977,3979,3974,3974,3977,3974,3977,3973,3977,3974,3977,3977,3977,3974,3973,3973,3972,3974,3977,3973,3977,3979,3977,3973,3977,3974,3974,3977,3974,3975,3977,3977,3972,3979,3977,3977,3973,3979,3979,3974,3977,3975,3974,3977,3977,3977,3977,3976,3976,3977,3977,3977,3977,3974,3974,3974,3977,3970,3977,3973,3977,3977,3970,3973,3973,3975,3973,3977,3973,3974,3977,3977,3972,3974,3973,3973,3973,3974,3973,3973,3972,3970,3972,3968,3972,3977,5.01,1N4AZ0CP1DC421447,70.28,12.88,65541,0,1956,34.5,32.75,32.25,33.75,68.9,79.31,-254,91,1546731275.190,200,3,0,0,0,0,0,0,0,7,381.61,381.61,7F,1,1,1,0080,75,40,40,0,0,0F,0.00
01/05/2019 17:34:40,9 55.20412,-84 8.23963,1110,0.0,120,569243,518687,381.50,0.673,3979,3970,3974,9,0,72.7,22.6,73.9,23.3,none,none,72.9,22.7,3977,3977,3976,3974,3977,3973,3973,3974,3973,3973,3977,3979,3974,3974,3977,3974,3973,3973,3977,3974,3977,3973,3977,3974,3973,3973,3972,3974,3977,3973,3977,3974,3977,3973,3977,3974,3974,3977,3974,3975,3977,3977,3977,3974,3977,3977,3973,3974,3974,3974,3977,3975,3974,3977,3977,3977,3977,3976,3976,3977,3977,3977,3977,3974,3974,3974,3973,3970,3977,3977,3972,3977,3974,3973,3973,3975,3977,3977,3973,3974,3973,3977,3972,3974,3973,3973,3973,3974,3973,3973,3972,3974,3977,3972,3972,3977,5.08,1N4AZ0CP1DC421447,70.28,12.88,65541,0,1956,34.5,32.75,32.25,33.75,68.9,79.31,-254,91,1546731280.101,0,3,0,0,0,0,0,0,0,7,381.59,381.59,7F,1,1,1,0080,75,40,40,0,0,0F,0.00
01/05/2019 17:34:46,9 55.20452,-84 8.23946,1110,0.0,120,569217,518687,381.22,2.639,3976,3968,3971,8,0,72.7,22.6,73.9,23.3,none,none,72.9,22.7,3972,3968,3972,3974,3973,3973,3968,3974,3973,3973,3972,3974,3970,3970,3973,3970,3973,3973,3972,3974,3973,3973,3972,3974,3973,3968,3972,3970,3973,3973,3972,3974,3973,3973,3972,3974,3974,3973,3970,3970,3973,3973,3972,3974,3973,3973,3973,3970,3974,3970,3973,3970,3970,3972,3972,3973,3972,3976,3972,3973,3973,3973,3972,3974,3970,3970,3973,3970,3973,3973,3972,3973,3970,3973,3968,3970,3973,3973,3968,3974,3973,3973,3972,3970,3973,3968,3968,3970,3973,3968,3968,3970,3972,3972,3972,3972,4.89,1N4AZ0CP1DC421447,70.28,12.88,65541,0,1956,34.5,32.75,32.25,33.75,68.9,79.31,-254,91,1546731286.444,280,3,0,0,0,0,0,0,0,7,381.34,381.34,7F,1,1,1,0080,75,40,40,314,325,0F,29.50
01/05/2019 17:34:51,9 55.21901,-84 8.238,1109,28.8,120,568634,518687,377.66,40.889,3941,3920,3934,21,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,3938,3936,3939,3933,3935,3936,3935,3933,3935,3936,3935,3933,3937,3933,3935,3938,3935,3932,3935,3933,3940,3932,3935,3938,3935,3932,3935,3938,3940,3932,3935,3933,3935,3932,3935,3933,3937,3932,3932,3934,3935,3936,3935,3938,3935,3936,3931,3938,3936,3933,3938,3938,3937,3932,3938,3936,3939,3936,3938,3937,3934,3936,3939,3933,3937,3933,3934,3929,3940,3936,3939,3941,3931,3936,3935,3934,3935,3936,3938,3934,3934,3937,3934,3933,3924,3927,3922,3934,3922,3925,3923,3933,3926,3920,3927,3929,4.90,1N4AZ0CP1DC421447,70.27,12.88,65541,0,1956,34.5,32.75,32.25,33.75,68.9,79.31,-254,91,1546731291.527,15320,3,0,0,0,0,0,0,0,7,376.91,376.91,7F,1,1,1,0080,75,40,40,2624,2717,0F,3.00
01/05/2019 17:34:56,9 55.24508,-84 8.23525,1109,35.6,120,568062,518687,380.35,2.497,3968,3955,3962,13,0,72.5,22.5,73.9,23.3,none,none,72.9,22.7,3968,3964,3963,3965,3964,3964,3964,3965,3964,3964,3964,3965,3965,3961,3964,3965,3964,3964,3964,3965,3968,3964,3964,3965,3964,3964,3964,3965,3964,3964,3964,3965,3960,3961,3959,3962,3961,3965,3961,3962,3964,3961,3959,3962,3960,3961,3960,3962,3961,3958,3961,3962,3961,3960,3960,3965,3960,3964,3964,3965,3964,3965,3964,3962,3961,3962,3960,3958,3964,3961,3959,3961,3958,3961,3960,3962,3964,3961,3961,3962,3960,3961,3959,3962,3960,3956,3955,3958,3955,3961,3960,3962,3959,3960,3960,3965,4.84,1N4AZ0CP1DC421447,70.27,12.88,65541,0,1956,34.5,33,32.75,33.75,68.9,79.31,-254,91,1546731296.488,2160,3,0,0,0,0,0,0,0,7,379.42,379.42,7F,1,1,1,0080,75,40,40,3529,3655,0F,-8.50
01/05/2019 17:35:01,9 55.27311,-84 8.23472,1107,36.1,120,568315,518687,383.14,-30.159,3998,3982,3991,16,0,72.5,22.5,73.8,23.2,none,none,72.9,22.7,3994,3992,3993,3994,3994,3993,3994,3994,3994,3993,3989,3994,3991,3990,3994,3994,3994,3993,3989,3994,3994,3993,3993,3990,3994,3988,3989,3994,3994,3993,3993,3994,3989,3993,3993,3994,3995,3993,3991,3994,3994,3993,3989,3998,3994,3997,3985,3994,3992,3990,3992,3994,3991,3992,3991,3988,3990,3996,3991,3992,3995,3993,3989,3994,3991,3991,3990,3990,3994,3993,3989,3997,3992,3993,3989,3990,3994,3993,3987,3989,3990,3992,3990,3990,3989,3990,3990,3990,3990,3988,3982,3989,3990,3988,3986,3992,5.10,1N4AZ0CP1DC421447,70.27,12.96,65541,0,1956,34.75,33,32.75,33.75,68.9,79.31,-259,91,1546731301.389,0,3,0,0,0,0,0,0,0,7,383.19,383.19,7F,1,1,1,0080,75,40,40,3551,3677,0F,-47.75
