Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/11/2017 8:32:59,9 54.43439,-84 8.03192,1218,0.9,235,969552,540204,395.14,3.032,4123,4108,4116,15,0,73.2,22.9,72.7,22.6,none,none,72.0,22.2,4115,4115,4114,4116,4119,4115,4115,4116,-4119,4111,4119,4116,4116,4116,4115,4116,4115,-4119,4115,4116,-4119,4115,4115,-4121,4115,4115,4115,4116,-4115,-4115,4115,-4121,-4115,-4119,4115,-4116,4116,4115,4116,4117,4119,4119,4115,4116,4111,-4119,-4115,4108,4116,4116,4115,4117,-4112,4119,4115,4115,-4123,4110,4123,4119,-4119,-4119,-4115,-4116,-4116,-4116,-4119,-4112,-4115,-4119,-4119,-4115,-4116,-4115,-4115,-4117,-4115,-4115,-4115,-4116,-4115,-4119,-4115,-4116,-4119,-4119,-4119,-4116,-4115,-4119,-4115,-4116,-4119,-4119,-4114,-4115,na,1N4AZ0CP1DC421447,78.3,12.88,54722,0,1342,39.25,40.25,39.5,39.75,70.7,82,-1,67,1505140379,0,2,1,0,6,0,0,0,0,4,395.20,395.20,578,1,1,1,0080,78,0,0,0,0,0D
09/11/2017 8:33:06,9 54.44349,-84 8.03009,1216,25.1,235,968984,540204,392.74,29.985,4099,4082,4091,17,0,73.4,23.0,72.7,22.6,none,none,72.1,22.3,4092,4094,4093,4091,4093,4094,4093,4091,-4093,4090,4093,4096,4090,4091,4089,4091,4089,-4094,4093,4091,-4093,4090,4093,-4091,4093,4090,4093,4096,-4093,-4094,4093,-4096,-4093,-4094,4089,-4096,4090,4090,4090,4092,4093,4094,4093,4091,4089,-4099,-4089,4091,4094,4091,4091,4092,4090,-4094,4091,4094,4096,4094,4095,4095,4097,4094,4093,4091,4091,4091,4089,4093,4086,-4095,-4098,4082,-4093,4087,-4090,-4088,-4090,-4087,-4088,-4089,-4089,-4096,-4089,-4097,-4090,-4090,-4089,-4092,-4089,-4091,-4092,-4089,-4093,-4091,-4096,-4082,na,1N4AZ0CP1DC421447,78.3,12.96,54722,0,1342,39.25,36.25,39.5,39.75,70.7,82,-1,67,1505140386,10040,2,1,0,6,0,0,0,0,4,392.66,392.66,578,1,1,1,0080,79,0,0,2463,2550,0D
09/11/2017 8:33:11,9 54.46238,-84 8.03055,1213,30.4,234,968690,540204,395.42,-6.249,4128,4110,4119,18,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,4118,4121,4121,4119,-4122,4117,4122,4119,4117,4122,4117,-4119,4119,4123,4113,-4119,4117,4117,4121,4119,4113,-4126,4117,4123,-4117,-4117,4117,-4123,-4117,-4122,4117,-4123,-4117,-4122,4117,-4123,4119,4117,4119,4119,4117,4122,4117,4123,4117,-4122,-4122,4110,4120,4119,4117,4119,4119,-4121,4121,4117,4121,4121,4121,4122,4123,4122,4121,4119,4119,4119,4118,4124,4117,-4126,-4121,4117,-4128,4113,-4117,-4115,-4117,-4117,-4117,-4119,-4118,-4122,-4122,-4119,-4117,-4117,-4118,-4119,-4118,-4117,-4117,-4114,-4122,-4121,-4117,-4117,na,1N4AZ0CP1DC421447,78.3,12.96,54722,0,1342,39.25,36.25,39.5,39.75,70.7,82,-1,67,1505140391,0,2,1,0,6,0,0,0,0,4,395.36,395.36,578,1,1,1,0080,79,0,0,3069,3178,0D
09/11/2017 8:33:16,9 54.49419,-84 8.04199,1206,42.9,234,968796,540204,395.62,-6.511,4130,4113,4121,17,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,4121,4121,4121,4119,-4126,4117,4126,4123,4122,4122,4117,-4123,4123,4123,4113,-4123,4122,4122,4121,4123,4117,-4126,4121,4123,-4122,-4122,4117,-4123,4122,4122,4121,4123,4122,4122,4121,4123,-4123,4117,4123,4124,-4122,-4122,4117,-4123,4122,4126,-4117,-4114,4119,4119,4117,4119,4123,4126,-4117,-4117,4130,4125,4125,4126,4122,4122,4121,4123,4123,4122,4122,4124,4117,-4126,-4126,4117,-4128,4117,-4122,-4119,-4122,-4122,-4122,-4123,-4122,-4126,-4121,-4123,-4122,-4121,-4117,-4122,-4122,-4122,-4121,-4119,-4121,-4126,-4121,-4117,na,1N4AZ0CP1DC421447,78.3,12.88,54722,0,1342,39.25,36.25,36.5,36.75,70.7,82,-3,68,1505140396,0,2,1,0,6,0,0,0,0,4,395.61,395.61,578,1,1,1,0080,79,0,0,4257,4408,0D
09/11/2017 8:33:20,9 54.52280,-84 8.04977,1199,52.1,234,968873,540204,395.62,-4.178,4131,4113,4121,18,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,4118,4122,4122,4120,-4126,4117,4122,4123,4122,4126,4117,-4128,4119,4123,4117,-4123,4122,4122,4121,4123,4117,-4126,4121,4123,-4117,-4122,4117,-4123,4122,4122,4121,4123,4122,4122,4121,4123,-4123,4117,4123,4124,-4122,-4122,4121,-4128,4122,4126,-4117,-4119,4124,4119,4122,4119,4123,4126,-4117,-4117,4126,4125,-4125,4117,-4127,4122,4121,-4123,4123,4123,4114,-4124,4117,-4126,-4126,4117,-4123,-4113,4122,4124,-4117,-4122,4117,-4128,4118,-4131,4114,-4128,-4117,-4122,-4123,-4123,-4123,-4122,-4121,-4119,-4127,-4126,-4121,-4121,na,1N4AZ0CP1DC421447,78.3,12.88,54722,0,1342,35.75,36.25,36.5,36.75,70.7,82,-4,68,1505140400,0,2,1,0,6,0,0,0,0,4,395.67,395.67,578,1,1,1,0080,80,0,0,5134,5317,0D
09/11/2017 8:33:25,9 54.55988,-84 8.06076,1195,50.3,234,968875,540204,395.52,-3.749,4132,4109,4120,23,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,4114,-4127,-4122,4115,4123,4123,-4123,4120,4118,-4123,4122,4124,4124,4120,4118,4120,4123,4118,4122,4124,4114,-4123,4118,4124,-4118,-4118,4118,-4124,4123,4118,4122,4120,4123,4123,4122,4120,-4124,4118,4124,4125,-4118,-4123,4118,-4124,4123,4123,-4118,-4115,4120,4120,4123,4120,4124,4122,-4118,-4118,4126,4122,-4126,4118,-4127,4118,4118,-4124,4120,4123,4114,-4125,4118,-4127,-4122,4118,-4120,-4118,4123,4125,-4118,-4123,4114,-4129,4114,-4132,4114,-4124,4118,4117,4118,4119,4118,4123,-4118,-4120,4122,4122,-4122,4109,na,1N4AZ0CP1DC421447,78.3,12.96,54722,0,1342,35.75,36.25,36.5,36.75,70.7,82,-4,68,1505140405,0,2,1,0,6,0,0,0,0,4,395.40,395.40,578,1,1,1,0080,80,0,0,5009,5187,0D
09/11/2017 8:33:30,9 54.59856,-84 8.07312,1190,55.2,234,968876,540204,395.42,-3.455,4132,4114,4119,18,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,4114,-4122,-4122,4115,4123,4123,-4123,4115,4118,-4123,4118,4120,4120,4120,4118,4115,4123,4123,4114,-4124,4118,4123,4114,-4124,4118,4118,4118,4120,4123,4123,4122,4120,4123,4123,4118,4120,4120,4118,4120,4120,4118,4123,4118,4120,4118,4123,-4118,-4115,4120,4115,4123,4120,4120,4122,-4118,-4118,4127,4122,-4126,4114,-4127,4118,4118,-4124,4120,4124,4114,-4125,4114,-4123,-4122,4118,-4120,-4114,4123,4120,-4118,-4118,4118,-4124,4114,-4132,4114,-4120,4118,4118,4118,4120,4118,4123,-4118,-4115,4122,4122,-4122,4114,na,1N4AZ0CP1DC421447,78.3,12.96,54722,0,1342,35.75,36.25,36.5,36.75,70.7,82,-4,68,1505140410,0,2,1,0,6,0,0,0,0,4,395.48,395.48,578,1,1,1,0080,80,0,0,5444,5638,0D
09/11/2017 8:33:35,9 54.63970,-84 8.08502,1185,59.9,234,968872,540204,395.42,-0.734,4127,4109,4119,18,0,73.2,22.9,72.7,22.6,none,none,72.1,22.3,4109,-4122,-4122,4115,4123,4123,-4123,4115,4118,-4118,4118,4120,4120,4120,4118,4115,4118,4123,4114,-4120,4118,4123,4114,-4124,4118,4118,4118,4120,4123,4118,4118,4120,4118,4118,4118,4120,4120,4118,4120,4120,4118,4123,4118,4120,-4123,4114,-4123,4115,-4115,-4120,4118,-4120,-4124,4114,4122,4118,4122,4122,4118,-4127,4118,-4123,4118,4120,4120,4120,4118,4120,-4118,-4118,-4127,4118,-4120,-4114,4123,4120,-4118,-4118,4114,-4124,4114,-4127,4114,-4120,4118,4118,4118,4120,4118,4123,-4118,-4115,4122,4118,-4122,4114,na,1N4AZ0CP1DC421447,78.3,12.88,54723,0,1342,35.75,36.25,36.5,36.75,70.7,82,-4,68,1505140415,0,2,1,0,6,0,0,0,0,4,395.69,395.69,578,1,1,1,0080,80,0,0,5878,6087,0D
09/11/2017 8:33:39,9 54.67300,-84 8.09509,1183,55.8,234,968849,540204,395.52,-2.699,4129,4114,4120,15,0,73.2,22.9,72.9,22.7,none,none,72.0,22.2,-4118,4122,4118,-4124,4123,4123,-4123,4115,4118,-4123,4122,4124,4120,4120,4118,4120,4123,4123,4118,-4124,4118,4127,4114,-4124,4123,4118,4122,4120,4123,4123,4122,4124,4123,4123,4122,4120,4120,4118,4120,4120,4123,4123,4118,4120,-4123,4118,-4123,4115,-4120,-4120,4118,-4125,-4120,4118,4122,4118,4127,4126,4118,-4127,4118,-4123,4122,4120,4120,4120,4123,4120,-4118,-4118,-4127,4114,-4129,4118,4118,-4129,-4118,-4118,4118,-4124,-4118,-4118,-4127,4115,-4127,4118,-4118,-4120,-4127,4118,-4122,-4120,-4122,-4122,-4122,-4118,na,1N4AZ0CP1DC421447,78.3,12.88,54723,0,1342,35.75,36.25,36.5,36.75,70.7,82,-4,68,1505140419,0,2,1,0,6,0,0,0,0,4,395.60,395.60,578,1,1,1,0080,80,0,0,5382,5574,0D
09/11/2017 8:33:44,9 54.71191,-84 8.10699,1182,53.0,234,968845,540204,395.52,-2.332,4129,4114,4120,15,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,-4122,4122,4118,-4124,4118,4118,4123,4120,4118,4118,4118,4124,-4115,-4115,-4123,4115,4123,4118,4118,4120,4118,4123,-4122,4115,4123,4118,-4122,4115,4123,4123,4118,-4120,4123,4123,4118,4120,4115,4118,4120,4120,4118,4123,4118,4120,-4123,4118,-4123,4115,-4120,-4120,4118,-4125,-4124,4118,4122,4118,4122,4126,4118,-4127,4118,-4123,4122,4120,4120,4120,4118,4120,-4118,-4118,-4127,4118,-4129,4114,4118,-4125,-4118,-4118,4118,-4129,-4118,-4118,-4127,4115,-4123,4118,-4118,-4115,-4123,4118,-4122,-4115,-4122,-4122,-4122,-4118,na,1N4AZ0CP1DC421447,78.3,12.88,54723,0,1342,35.75,36.25,36.5,36.75,70.7,82,-4,68,1505140424,0,2,1,0,6,0,0,0,0,4,395.64,395.64,578,1,1,1,0080,80,0,0,5059,5239,0D
09/11/2017 8:33:49,9 54.74699,-84 8.11752,1171,50.5,234,968856,540204,395.62,-1.528,4131,4114,4121,17,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,-4122,4122,4118,-4124,4123,4118,4123,4124,4123,4123,4122,4124,-4120,-4115,-4127,4115,4127,4123,4122,4124,4123,4123,-4122,4120,4123,4123,-4122,4115,4127,4123,4118,-4124,4123,4127,4118,-4124,4124,4123,-4124,4116,4127,4123,4118,-4124,4123,4123,-4123,4115,4124,4120,-4127,4116,4129,4122,-4122,-4123,4122,-4126,-4131,4118,4123,-4127,4122,4120,4120,4119,4123,4120,-4118,-4123,-4127,4118,-4129,4118,4118,-4129,-4114,-4123,4118,-4129,-4118,-4123,-4127,4115,-4127,4117,-4123,-4119,-4127,4118,-4122,-4120,-4122,-4122,-4122,-4114,na,1N4AZ0CP1DC421447,78.3,12.96,54723,0,1342,35.75,36.25,36.5,36.75,70.7,82,-5,68,1505140429,0,2,1,0,6,0,0,0,0,4,395.73,395.73,578,1,1,1,0080,79,0,0,5004,5182,0D
09/11/2017 8:33:54,9 54.78464,-84 8.12988,1173,52.1,234,968845,540204,395.52,-0.533,4132,4111,4120,21,0,73.4,23.0,72.7,22.6,none,none,72.0,22.2,-4122,4118,4118,-4120,4118,4118,4118,4120,4118,4118,4118,4120,-4115,-4115,-4118,4111,4123,4118,4118,4120,4118,4118,-4122,4115,4118,4118,-4122,4115,4123,4123,4114,-4120,4123,4123,4114,-4120,4120,4118,-4124,4116,4123,4123,4114,-4120,4118,4118,-4118,4111,4120,4115,-4123,4116,4120,4122,-4118,-4118,4121,-4126,-4126,4118,4127,4123,4122,4124,-4120,-4119,-4127,4116,4118,-4132,-4122,-4123,-4124,-4118,-4132,4116,-4123,-4123,-4123,-4120,4118,-4127,4122,4124,4118,-4122,4123,4123,-4123,4118,-4122,-4120,-4122,-4122,-4122,-4122,na,1N4AZ0CP1DC421447,78.3,12.96,54723,0,1342,35.75,36.25,36.5,36.75,70.7,82,-5,68,1505140434,0,2,1,0,6,0,0,0,0,4,395.64,395.64,A78,1,1,1,0080,80,0,0,4963,5140,0D
