Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/12/2019 10:03:44,9 54.43133,-84 8.0468,1242,4.9,223,963770,519014,395.14,0.807,4119,4110,4116,9,0,73.0,22.8,71.4,21.9,none,none,70.9,21.6,4119,4115,4119,4116,4115,4115,4115,4116,4115,4115,4119,4116,4116,4116,4115,4116,4115,4115,4110,4116,4115,4115,4115,4116,4115,4115,4115,4116,4115,4115,4115,4116,4115,4115,4115,4116,4116,4115,4116,4117,4119,4115,4115,4116,4115,4115,4115,4116,4116,4112,4119,4117,4116,4119,4119,4119,4119,4119,4119,4119,4119,4119,4115,4116,4116,4116,4115,4117,4119,4119,4119,4119,4116,4119,4119,4117,4119,4119,4119,4116,4119,4119,4115,4116,4119,-4115,-4115,-4116,-4115,-4119,-4115,-4116,4119,4115,4114,4119,0.21,1N4AZ0CP1DC421447,70.34,12.88,65648,0,1962,34.5,33,33,34,71.6,79.36,-1685,95,1547309024.598,1360,2,0,0,0,0,0,0,0,4,394.79,394.79,7F,1,1,1,0080,72,40,40,452,468,0F,9.50
01/12/2019 10:03:49,9 54.4311,-84 8.04703,1242,1.6,223,963697,519014,394.66,5.054,4116,4107,4111,9,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4110,4111,4111,4113,4112,4112,4112,4109,4112,4112,4111,4113,4113,4109,4112,4109,4112,4112,4111,4109,4112,4112,4111,4113,4112,4112,4111,4109,4112,4112,4111,4113,4112,4112,4111,4109,4113,4112,4113,4109,4112,4112,4111,4109,4112,4112,4112,4109,4112,4113,4112,4113,4113,4111,4111,4112,4111,4111,4115,4116,4115,4116,4111,4113,4113,4109,4111,4109,4116,4116,4116,4112,4113,4112,4112,4113,4112,4112,4112,4113,4111,4116,4110,4113,4116,-4107,-4111,-4110,-4111,-4112,-4111,-4109,4110,4111,4111,4116,0.76,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,71.6,79.36,-1685,95,1547309029.496,1600,2,0,0,0,0,0,0,0,2,394.82,394.82,7F,1,1,1,0080,72,40,40,539,558,0F,-8.50
01/12/2019 10:03:54,9 54.43021,-84 8.04775,1242,0.0,223,963634,519014,395.04,2.112,4119,4111,4115,8,0,73.0,22.8,71.4,21.9,none,none,70.9,21.6,4115,4115,4119,4116,4115,4115,4115,4116,4115,4115,4115,4116,4116,4112,4115,4112,4115,4115,4115,4116,4115,4115,4115,4116,4115,4115,4115,4116,4115,4115,4115,4116,4115,4115,4115,4116,4116,4115,4116,4112,4115,4115,4115,4116,4115,4115,4115,4116,4116,4116,4119,4117,4116,4115,4119,4115,4119,4119,4119,4119,4115,4115,4115,4116,4116,4116,4115,4112,4119,4119,4119,4115,4116,4115,4115,4117,4115,4115,4115,4116,4115,4115,4115,4116,4115,4111,4115,4116,4115,4119,4115,4112,4115,4115,4114,4115,0.53,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,71.6,79.36,-1685,95,1547309034.314,1600,2,0,0,0,0,0,0,0,2,395.06,395.06,7F,1,1,1,0080,72,40,40,0,0,0F,-39.75
01/12/2019 10:03:59,9 54.43021,-84 8.04775,1242,0.0,223,963605,519014,395.23,0.826,4124,4111,4117,13,0,73.0,22.8,71.6,22.0,none,none,70.9,21.6,4115,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4116,4115,4116,4119,4119,4119,4116,-4111,4124,-4115,-4116,4119,4115,4119,4116,4115,4115,4119,4116,4119,4119,4119,4116,4116,4115,4116,4117,4119,4115,4119,4116,4115,4119,4115,4121,4121,4116,4119,4117,4116,4119,4119,4119,4119,4119,4114,4119,4119,4119,4119,4116,4116,4116,4115,4117,4119,4119,4119,4119,4116,4119,4119,4117,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4115,4116,4119,4115,4114,4119,0.72,1N4AZ0CP1DC421447,70.34,12.88,65648,0,1962,34.5,33,33,34,71.6,79.36,-1685,95,1547309039.065,0,2,0,0,0,0,0,0,0,7,395.27,395.27,7F,1,1,1,0080,72,40,40,0,0,0F,0.00
01/12/2019 10:04:03,9 54.43021,-84 8.04775,1242,0.0,223,963602,519014,395.23,-0.000,4124,4114,4117,10,0,72.9,22.7,71.4,21.9,none,none,70.9,21.6,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4116,4115,4116,4119,4119,4119,4116,-4115,4124,-4115,-4116,4118,4118,4118,4115,4118,4114,4118,4115,4118,4118,4118,4115,4115,4114,4115,4116,4118,4118,4118,4115,4114,4114,4114,4115,4120,4115,4118,4116,4115,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4115,4115,4115,4118,4116,4118,4118,4118,4118,4115,4118,4118,4116,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4118,0.55,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,71.6,79.36,-1685,95,1547309043.773,0,2,0,0,0,0,0,0,0,7,395.22,395.22,7F,1,1,1,0080,72,40,40,0,0,0F,0.00
01/12/2019 10:04:08,9 54.43021,-84 8.04775,1242,0.0,223,963599,519014,395.23,1.216,4124,4115,4117,9,0,72.9,22.7,71.6,22.0,none,none,70.9,21.6,4119,4119,4119,4116,4115,4119,4119,4116,4119,4119,4119,4116,4116,4116,4115,4116,4119,4119,4119,4116,-4115,4124,-4115,-4116,4119,4115,4119,4116,4119,4115,4119,4116,4119,4119,4119,4116,4116,4119,4116,4117,4119,4119,4119,4116,4115,4119,4115,4116,4121,4116,4119,4117,4121,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4116,4116,4116,4119,4117,4119,4119,4119,4119,4116,4119,4119,4117,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4119,0.84,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,72.5,79.36,-1685,95,1547309048.474,0,2,0,0,0,0,0,0,0,7,395.20,395.20,7F,1,1,1,0080,72,40,40,0,0,0F,0.00
01/12/2019 10:04:13,9 54.43021,-84 8.04775,1242,0.0,223,963591,519014,395.23,0.127,4121,4115,4117,6,0,72.9,22.7,71.6,22.0,none,none,70.9,21.6,4119,4115,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4116,4115,4116,4119,4119,4119,4116,4119,4119,4119,4116,4115,4119,4119,4116,4119,4115,4119,4116,4119,4119,4119,4116,4116,4115,4116,4117,4119,4119,4119,4116,4115,4115,4115,4116,4121,4116,4119,4117,4121,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4116,4116,4116,4119,4117,4119,4119,4119,4119,4116,4119,4119,4117,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4119,0.53,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,72.5,79.36,-1685,95,1547309053.075,0,2,0,0,0,0,0,0,0,7,395.21,395.21,7F,1,1,1,0080,72,40,40,0,0,0F,0.00
01/12/2019 10:04:17,9 54.43021,-84 8.04775,1242,0.0,223,963591,519014,395.14,-0.205,4120,4114,4116,6,0,73.0,22.8,71.4,21.9,none,none,70.9,21.6,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4115,4115,4114,4115,4118,4118,4118,4115,4114,4118,4118,4115,4114,4118,4118,4115,4118,4114,4118,4115,4118,4118,4118,4115,4115,4118,4115,4116,4118,4118,4118,4115,4114,4114,4114,4115,4120,4115,4118,4116,4120,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4115,4115,4115,4118,4116,4118,4118,4118,4118,4115,4118,4118,4116,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4118,0.87,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,72.5,79.36,-1685,95,1547309057.775,0,2,0,0,0,0,0,0,0,7,395.31,395.31,7F,1,1,1,0080,72,40,40,0,0,0F,0.00
01/12/2019 10:04:22,9 54.43021,-84 8.04775,1242,0.0,223,963594,519014,395.23,-0.093,4120,4114,4117,6,0,73.0,22.8,71.4,21.9,none,none,70.9,21.6,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4115,4115,4114,4115,4118,4118,4118,4115,4114,4118,4118,4115,4114,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4115,4118,4115,4116,4118,4118,4118,4115,4114,4114,4114,4115,4120,4115,4118,4116,4120,4118,4118,4118,4118,4118,4118,4118,-4118,-4118,-4118,-4115,4120,4115,4118,4116,4118,4118,4118,4118,-4115,-4118,-4118,-4116,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4118,0.57,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,72.5,79.36,-1686,95,1547309062.481,0,2,0,0,0,0,0,0,0,7,395.23,395.23,7F,1,1,1,0080,72,40,40,0,0,0F,0.00
01/12/2019 10:04:27,9 54.43021,-84 8.04775,1242,0.0,223,963595,519014,395.14,-0.186,4120,4110,4116,10,0,73.0,22.8,71.4,21.9,none,none,70.9,21.6,4118,4114,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4115,4115,4114,4115,4118,4118,4118,4115,4118,4118,4118,4115,4114,4118,4118,4115,4118,4114,4118,4115,4114,4118,4118,4115,4115,4118,4115,4116,4118,4118,4118,4115,4114,4114,4114,4115,4120,4115,4118,4116,4120,4118,4118,4118,4118,4118,4118,4118,-4118,-4118,-4118,-4115,4120,4115,4118,4116,4118,4118,4118,4118,-4115,-4118,-4118,-4111,4118,4118,4118,4115,4118,4118,4118,4120,-4110,4118,4118,4115,4118,4118,4114,4115,4118,4118,4118,4118,0.77,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,72.5,79.36,-1686,95,1547309067.386,0,2,0,0,0,0,0,0,0,7,395.23,395.23,7F,1,1,1,0080,72,40,40,0,0,0F,0.00
01/12/2019 10:04:32,9 54.43021,-84 8.04775,1242,0.0,223,963586,519014,395.23,-0.000,4124,4111,4117,13,0,73.0,22.8,71.4,21.9,none,none,70.9,21.6,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4116,4116,4111,4116,4119,4119,4119,4116,4115,4119,4119,4116,4115,4119,4119,4116,4119,4115,4119,4116,4119,4119,4119,4116,4116,4119,4116,4117,4119,4119,4119,4116,4115,4115,4115,4116,4121,4116,4119,4117,4116,4119,4119,4119,4119,4119,4119,4124,-4119,-4119,-4119,-4116,4121,4116,4119,4117,4119,4119,4119,4119,-4116,-4119,-4119,-4112,4119,4119,4119,4116,4119,4119,4119,4121,-4111,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4119,0.50,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,72.5,79.36,-1686,95,1547309072.190,0,2,0,0,0,0,0,0,0,1,395.31,395.31,7F,1,1,1,0080,72,40,40,0,0,0F,0.00
01/12/2019 10:04:37,9 54.43021,-84 8.04775,1242,0.0,223,963578,519014,395.14,0.073,4120,4110,4116,10,0,73.0,22.8,71.4,21.9,none,none,70.9,21.6,4118,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4115,4115,4114,4115,4118,4118,4114,4115,4118,4118,4118,4115,4114,4114,4118,4115,4118,4118,4118,4115,4118,4118,4118,4115,4115,4118,4115,4116,4118,4118,4118,4115,4114,4118,4114,4115,4120,4115,4118,4116,4120,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4115,4115,4115,4118,4116,4118,4118,4118,4118,-4115,-4118,-4118,-4111,4118,4118,4118,4115,4118,4118,4118,4120,-4110,4118,4118,4115,4118,4118,4118,4115,4118,4118,4118,4118,0.44,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,72.5,79.36,-1686,95,1547309077.285,0,2,0,0,0,0,0,0,0,1,395.21,395.21,7F,1,1,1,0080,72,40,40,0,0,0F,0.00
01/12/2019 10:04:42,9 54.43042,-84 8.04743,1242,0.0,223,963580,519014,395.23,0.660,4119,4111,4117,8,0,73.0,22.8,71.4,21.9,none,none,70.9,21.6,4119,4115,4119,4116,4115,4119,4119,4116,4119,4119,4119,4116,4116,4116,4115,4116,4119,4119,4115,4116,4115,4119,4119,4116,4115,4115,4115,4116,4115,4115,4119,4116,4119,4119,4119,4116,4116,4115,4116,4117,4119,4115,4115,4116,4119,4115,4111,4116,4116,4116,4119,4117,4116,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4116,4116,4116,4119,4117,4119,4119,4119,4119,4116,4119,4119,4117,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4119,4119,4116,4119,4115,4119,4119,0.25,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,72.5,79.36,-1686,95,1547309082.337,0,2,0,0,0,0,0,0,0,1,395.19,395.19,7F,1,1,1,0080,72,40,40,489,506,0F,132.75
01/12/2019 10:04:47,9 54.43357,-84 8.03912,1240,15.6,223,963087,519014,393.31,9.760,4107,4088,4097,19,0,73.0,22.8,71.4,21.9,none,none,70.9,21.6,4107,4102,4106,4104,4107,4103,4107,4104,4107,4103,4102,4104,4104,4104,4103,4104,4103,4107,4102,4104,4103,4103,4102,4104,4103,4103,4102,4104,4103,4103,4102,4104,-4103,-4103,-4102,-4100,4094,4092,4094,4090,4097,4092,4096,4089,4088,4092,4088,4094,4097,4094,4093,4094,4094,4092,4093,4097,4093,4096,4097,4098,4096,4097,4096,4094,4094,4091,4091,4090,4097,4097,4096,4097,4090,4092,4092,4094,4092,4092,4093,4090,4096,4093,4095,4089,4097,4094,4091,4088,4091,4097,4093,4095,4091,4096,4093,4092,0.61,1N4AZ0CP1DC421447,70.34,12.96,65648,0,1962,34.5,33,33,34,72.5,79.36,-1686,95,1547309087.494,8040,2,0,0,0,0,0,0,0,4,392.54,392.54,7F,1,1,1,0080,73,40,40,1646,1704,0F,-5.50
