Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/26/2018 9:04:29,9 54.65996,-84 8.09052,1192,56.5,169,750327,523330,390.62,-52.797,4081,4056,4069,25,0,69.4,20.8,68.5,20.3,none,none,68.5,20.3,4071,4073,-4073,4066,4070,4069,-4070,4066,4074,4069,-4074,4070,-4067,-4066,-4074,4070,4070,4069,-4069,4070,4070,-4069,-4069,4070,4070,4069,-4069,4066,4070,4069,-4069,4070,4070,4069,-4074,4070,4067,-4077,-4067,-4070,-4074,4069,-4078,4070,4074,4069,-4074,4061,-4068,-4065,-4070,4065,-4066,-4072,-4065,-4072,-4073,4067,4069,4070,4071,4072,-4068,-4073,-4066,-4064,-4071,4065,4073,4068,4068,4081,4062,-4072,-4069,4061,4069,4072,-4070,4063,4071,4066,-4070,4056,4069,4067,-4066,4063,4071,4063,-4070,4058,4070,4067,4065,4072,1.08,1N4AZ0CP1DC421447,71.59,12.96,65146,0,1810,35.75,34.5,33.75,34.25,68.0,80.02,-80,68,1543244669,0,2,0,0,0,0,0,0,0,7,390.58,390.58,78,1,1,1,0080,64,0,0,5680,5882,0F,-51.50,0
11/26/2018 9:04:35,9 54.70768,-84 8.10425,1184,50.8,169,751960,523330,390.72,-46.312,4076,4058,4070,18,0,69.4,20.8,68.5,20.3,none,none,68.4,20.2,4071,4069,-4074,4067,4075,4070,-4071,4071,4071,4070,-4070,4071,-4072,-4067,-4075,4067,4075,4070,-4075,4071,4075,-4074,-4075,4071,4071,4070,-4070,4067,4075,4070,-4070,4071,4071,4070,-4075,4071,4068,-4074,-4068,-4071,-4075,4070,-4075,4075,4075,4070,-4071,4067,-4069,-4067,-4072,4071,-4068,-4074,-4067,-4074,-4075,4069,4076,4072,4072,4070,-4070,-4075,-4068,-4066,-4072,4063,4071,4070,4070,4074,4064,-4074,-4075,4067,4075,4074,-4072,4069,4072,4068,-4076,4058,4071,4069,-4067,4069,4072,4070,-4067,4069,4071,4069,4071,4074,0.85,1N4AZ0CP1DC421447,71.59,12.96,65146,0,1810,35.75,34.5,33.75,34.25,68.0,80.02,-110,68,1543244675,0,2,0,0,0,0,0,0,0,7,390.84,390.84,78,1,1,1,0080,64,0,0,5033,5212,0F,-50.75,0
11/26/2018 9:04:45,9 54.78029,-84 8.12759,1171,51.4,170,753857,523330,391.30,-47.547,4084,4068,4076,16,0,69.4,20.8,68.5,20.3,none,none,68.5,20.3,4080,4078,-4079,4075,4079,4078,-4079,4075,4079,4078,-4079,4080,-4076,-4071,-4079,4075,4079,4074,-4079,4075,4075,-4078,-4083,4071,4075,4078,-4075,4071,4079,4074,-4079,4075,4075,4078,-4079,4075,4076,-4083,-4072,-4076,4079,4078,-4079,4084,4079,4078,-4075,4080,-4073,-4075,-4081,4076,-4076,-4078,4080,4083,-4079,4073,4080,4076,4076,4083,-4075,-4075,-4072,-4070,-4080,4071,4079,4078,4075,4083,4068,-4078,-4079,4071,4079,4078,-4076,4078,4076,4072,-4076,4071,4075,4073,-4076,4069,4076,4078,-4076,4078,4076,4078,4076,4078,0.58,1N4AZ0CP1DC421447,71.59,12.88,65146,0,1810,35.75,34.5,33.75,34.25,68.9,80.02,-146,68,1543244685,0,2,0,0,0,0,0,0,0,7,391.09,391.09,78,1,1,1,0080,64,0,0,4980,5157,0F,-51.75,0
11/26/2018 9:04:50,9 54.81245,-84 8.13995,1168,47.2,171,756588,523330,391.10,-41.754,4081,4066,4074,15,0,69.6,20.9,68.7,20.4,none,none,68.5,20.3,4077,4075,-4080,4072,4076,4075,-4076,4072,4076,4075,-4076,4076,-4073,-4072,-4076,4072,4076,4071,-4076,4072,4076,-4079,-4076,4068,4076,4071,-4076,4068,4076,4075,-4076,4076,4076,4075,-4076,4072,4073,-4079,-4069,-4072,4076,4075,-4080,4081,4080,4075,-4076,4076,-4074,-4072,-4077,4072,-4073,-4079,4077,4075,-4076,4074,4077,4077,4077,4079,-4076,-4076,-4073,-4071,-4081,4068,4076,4075,4071,4079,4069,-4079,-4076,4068,4076,4075,-4077,4070,4077,4073,-4077,4072,4076,4070,-4073,4066,4077,4075,-4073,4074,4081,4075,4077,4079,1.41,1N4AZ0CP1DC421447,71.59,12.96,65146,0,1810,35.75,34.5,33.75,34.25,68.9,80.02,-197,68,1543244690,0,2,0,0,0,0,0,0,0,7,391.26,391.26,78,1,1,1,0080,64,0,0,4946,5122,0F,-14.50,0
11/26/2018 9:04:55,9 54.84632,-84 8.16376,1166,59.9,171,757255,523330,391.58,-51.738,4086,4070,4079,16,0,69.4,20.8,68.7,20.4,none,none,68.4,20.2,4084,4081,-4086,4074,4083,4077,-4083,4079,4083,4077,-4082,4083,-4080,-4074,-4083,4079,4083,4077,-4082,4079,4078,-4082,-4082,4079,4078,4077,-4078,4079,4078,4077,-4082,4083,4078,4077,-4082,4079,4080,-4086,-4075,-4079,4083,4082,-4082,4079,4083,4077,-4083,4070,-4077,-4079,-4084,4079,-4080,-4081,4084,4086,-4083,4081,4083,4075,4080,4086,-4078,-4079,-4080,-4074,-4085,4070,4083,4082,4078,4082,4071,-4086,-4083,4075,4083,4082,-4080,4077,4080,4080,-4080,4070,4078,4077,-4080,4073,4080,4077,-4079,4072,4080,4077,4075,4086,1.30,1N4AZ0CP1DC421447,71.59,12.88,65146,0,1810,35.75,34.5,33.75,34.25,68.9,80.02,-210,68,1543244695,0,2,0,0,0,0,0,0,0,7,390.51,390.51,78,1,1,1,0080,65,0,0,5727,5931,0F,-51.25,0
11/26/2018 9:05:01,9 54.88157,-84 8.20084,1155,44.0,171,758859,523330,391.68,-46.488,4092,4071,4080,21,0,69.4,20.8,68.7,20.4,none,none,68.4,20.2,4081,4079,-4084,4076,4080,4079,-4080,4076,4080,4079,-4080,4076,-4077,-4076,-4085,4076,4080,4079,-4080,4076,4076,-4084,-4084,4076,4080,4075,-4080,4072,4080,4084,-4084,4076,4084,4078,-4083,4080,4081,-4092,-4076,-4080,4084,4083,-4088,4089,4084,4083,-4084,4071,-4078,-4080,-4085,4080,-4081,-4082,4085,4087,-4084,4082,4084,4081,4081,4087,-4079,-4080,-4081,-4075,-4086,4076,4084,4083,4079,4087,4078,-4087,-4084,4076,4084,4083,-4081,4078,4086,4081,-4081,4080,4079,4078,-4077,4078,4081,4083,-4080,4073,4081,4078,4080,4082,1.05,1N4AZ0CP1DC421447,71.59,12.88,65146,0,1810,35.75,34.5,33.75,34.75,68.9,80.02,-240,68,1543244701,0,2,0,0,0,0,0,0,0,7,391.96,391.96,78,1,1,1,0080,65,0,0,4575,4738,0F,-50.00,0
11/26/2018 9:05:06,9 54.89765,-84 8.21457,1148,36.4,172,760273,523330,382.94,73.069,4017,3964,3989,53,0,69.4,20.8,68.7,20.4,none,none,68.5,20.3,3983,3980,-3982,3973,3982,3976,-3978,3973,3978,3976,-3982,3977,-3979,-3973,-3982,3977,3982,3980,-3982,3977,3978,-3976,-3982,3977,3978,3971,-3982,3973,3982,3980,-3986,3973,3982,3976,-3982,3977,3979,-3984,-3979,-3977,3982,3976,-3986,3977,3982,3971,-3982,3964,-3976,-3973,-3983,3973,-3975,-3975,3983,3984,-3985,3975,3982,3982,3979,3984,-3982,-3977,-4013,-4005,-4014,4002,4012,4009,4012,4017,4003,-4013,-4012,4002,4016,4009,-4015,4007,4014,4010,-4014,4006,4016,4008,-4014,4002,4010,4013,-4010,4007,4010,4008,4014,4013,0.94,1N4AZ0CP1DC421447,71.59,12.88,65146,0,1810,36,34.5,34,34.75,68.9,80.02,-267,68,1543244706,17400,2,0,0,0,0,0,0,0,7,385.07,385.07,78,1,1,1,0080,65,0,0,4332,4486,0F,134.75,0
11/26/2018 9:05:11,9 54.92947,-84 8.23471,1148,45.5,172,759915,523330,390.62,-39.402,4076,4059,4069,17,0,69.6,20.9,68.5,20.3,none,none,68.4,20.2,4072,4070,-4075,4068,4072,4071,-4072,4068,4072,4071,-4071,4072,-4069,-4068,-4072,4068,4072,4066,-4071,4068,4067,-4075,-4076,4068,4072,4066,-4067,4063,4072,4066,-4071,4068,4072,4066,-4071,4068,4069,-4075,-4069,-4068,4072,4071,-4076,4063,4072,4071,-4072,4068,-4065,-4068,-4073,4068,-4069,-4070,4073,4071,-4073,4065,4072,4070,4073,4075,-4071,-4068,-4069,-4064,-4073,4059,4072,4071,4067,4075,4066,-4071,-4072,4064,4072,4071,-4069,4062,4073,4070,-4072,4068,4067,4067,-4068,4063,4068,4066,-4068,4071,4068,4066,4068,4070,1.11,1N4AZ0CP1DC421447,71.59,12.96,65146,0,1810,36,34.5,34,34.75,69.8,80.02,-267,68,1543244711,0,2,0,0,0,0,0,0,0,7,390.57,390.57,78,1,1,1,0080,65,0,0,4494,4654,0F,-49.75,0
11/26/2018 9:05:21,9 54.98869,-84 8.24341,1133,42.0,172,762122,523330,382.27,73.578,4006,3967,3982,39,0,69.4,20.8,68.7,20.4,none,none,68.4,20.2,3979,3979,-3985,3972,3981,3979,-3977,3972,3981,3975,-3981,3976,-3978,-3972,-3981,3976,3981,3979,-3981,3976,3973,-3979,-3985,3972,3981,3975,-3981,3972,3981,3975,-3981,3980,3981,3979,-3977,3976,3978,-3983,-3974,-3976,3981,3979,-3985,3980,3977,3979,-3968,3980,-3976,-3972,-3982,3972,-3978,-3979,3982,3975,-3984,3969,3981,3977,3979,3975,-3972,-3985,-3978,-3970,-3984,3968,3981,3983,3977,3979,3967,-3979,-3981,3968,4000,3997,-4004,3996,3999,3999,-4003,3985,4000,4002,-3994,4000,4003,3997,-4003,3996,4003,3997,3998,4006,0.48,1N4AZ0CP1DC421447,71.59,12.88,65146,0,1810,36,34.5,34,34.75,69.8,80.02,-309,68,1543244721,23880,2,0,0,0,0,0,0,0,7,383.90,383.90,78,1,1,1,0080,66,0,0,4410,4567,0F,88.75,0
11/26/2018 9:05:27,9 55.03767,-84 8.24707,1131,50.1,172,761773,523330,390.91,-44.208,4079,4057,4072,22,0,69.4,20.8,68.9,20.5,none,none,68.4,20.2,4077,4074,-4079,4071,4075,4074,-4071,4071,4075,4070,-4075,4071,-4072,-4071,-4075,4071,4075,4070,-4075,4071,4075,-4074,-4079,4071,4075,4074,-4070,4071,4075,4070,-4075,4071,4075,4070,-4075,4071,4072,-4078,-4068,-4071,4075,4074,-4075,4067,4075,4074,-4071,4071,-4070,-4071,-4072,4071,-4072,-4074,4076,4074,-4075,4069,4076,4073,4077,4074,-4070,-4071,-4072,-4067,-4077,4067,4075,4070,4075,4074,4069,-4074,-4075,4067,4075,4074,-4072,4074,4077,4069,-4077,4062,4075,4066,-4073,4066,4073,4065,-4073,4057,4072,4069,4072,4074,0.53,1N4AZ0CP1DC421447,71.59,12.96,65146,0,1810,36,34.5,34,34.75,69.8,80.02,-309,69,1543244727,0,2,0,0,0,0,0,0,0,7,390.75,390.75,78,1,1,1,0080,67,0,0,4900,5074,0F,-50.50,0
11/26/2018 9:05:34,9 55.08425,-84 8.24753,1120,50.4,173,763680,523330,388.22,21.540,4084,4017,4044,67,0,69.6,20.9,68.7,20.4,none,none,68.5,20.3,4024,4025,-4028,4018,4025,4021,-4025,4023,4025,4021,-4029,4023,-4022,-4018,-4029,4023,4025,4021,-4029,4018,4020,-4026,-4024,4023,4025,4021,-4024,4018,4025,4021,-4024,4023,4025,4026,-4029,4018,4022,-4030,-4022,-4023,4029,4021,-4024,4023,4025,4021,-4025,4018,-4017,-4018,-4027,4019,-4022,-4021,4026,4026,-4077,4074,4078,4074,4078,4075,-4071,-4076,-4073,-4068,-4078,4072,4076,4071,4071,4084,4070,-4075,-4076,4068,4076,4075,-4070,4071,4078,4074,-4078,4063,4072,4071,-4074,4072,4078,4071,-4074,4067,4078,4075,4073,4075,1.09,1N4AZ0CP1DC421447,71.59,12.96,65147,0,1810,36,34.5,34,34.75,69.8,80.02,-344,69,1543244734,0,2,0,0,0,0,0,0,0,7,391.15,391.15,78,1,1,1,0080,67,0,0,5017,5196,0F,28.75,0
11/26/2018 9:05:41,9 55.13575,-84 8.24615,1112,43.7,173,764697,523330,391.10,-39.778,4080,4067,4074,13,0,69.6,20.9,68.7,20.4,none,none,68.5,20.3,4078,4075,-4080,4072,4076,4075,-4076,4072,4076,4071,-4076,4072,-4073,-4072,-4080,4072,4076,4075,-4076,4072,4076,-4075,-4080,4072,4076,4075,-4076,4068,4076,4075,-4076,4072,4076,4075,-4080,4072,4073,-4079,-4073,-4072,4080,4075,-4076,4076,4076,4079,-4072,4072,-4075,-4072,-4078,4072,-4073,-4075,4078,4079,-4077,4070,4078,4074,4078,4079,-4071,-4072,-4073,-4068,-4078,4068,4076,4075,4071,4079,4070,-4079,-4076,4068,4076,4075,-4078,4071,4078,4074,-4073,4068,4076,4071,-4074,4071,4078,4075,-4074,4067,4078,4070,4073,4075,0.51,1N4AZ0CP1DC421447,71.59,12.88,65147,0,1810,36,34.5,34,34.75,69.8,80.02,-364,69,1543244741,0,2,0,0,0,0,0,0,0,7,391.18,391.18,78,1,1,1,0080,68,0,0,4267,4419,0F,-48.75,0
