Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/01/2018 9:05:46,9 54.56520,-84 8.06259,1196,55.6,140,639610,528170,386.11,-41.972,4032,4015,4022,17,0,72.1,22.3,69.8,21.0,none,none,70.0,21.1,-4019,-4021,4026,4028,-4018,-4022,-4018,-4023,-4023,-4022,-4018,-4028,4024,4023,-4018,-4023,-4023,-4022,-4022,-4023,-4027,-4022,-4022,4028,-4018,-4022,-4018,-4023,-4023,-4022,-4022,-4023,-4018,-4022,4022,-4028,-4024,-4022,4024,4028,-4018,-4022,-4022,-4032,-4023,-4026,-4023,-4028,-4025,4019,-4024,-4024,-4029,4021,-4024,-4022,4018,-4030,-4028,4015,-4024,-4026,-4027,-4023,-4024,-4024,4019,-4028,-4023,-4022,-4018,-4031,-4030,4017,4018,-4028,-4023,-4026,-4020,-4026,-4024,-4020,4019,-4028,-4018,-4027,-4015,-4027,-4019,-4017,4024,4017,-4019,-4017,-4023,4021,2.57,1N4AZ0CP1DC421447,72.98,12.96,64261,0,1754,37.75,37.25,36.25,36.5,67.1,80.76,-57,68,1538406346,0,2,0,0,0,0,0,0,0,7,386.17,386.17,78,1,1,1,0080,63,0,0,5438,5632,0E,64.75,0
10/01/2018 9:05:52,9 54.61716,-84 8.07724,1189,59.6,141,639435,528170,386.59,-53.413,4037,4020,4027,17,0,72.1,22.3,69.8,21.0,none,none,70.2,21.2,-4027,-4024,4029,4030,-4025,-4024,-4025,-4030,-4025,-4024,-4025,-4030,4031,4030,-4025,-4030,-4025,-4024,-4025,-4030,-4030,-4024,-4029,4030,-4025,-4024,-4025,-4026,-4025,-4029,-4025,-4030,-4025,-4029,4025,-4034,-4027,-4029,4027,4030,-4025,-4029,-4025,-4034,-4030,-4029,-4025,-4021,-4029,4026,-4026,-4026,-4031,4028,-4025,-4029,4024,-4037,-4029,4027,-4032,-4033,-4029,-4030,-4027,-4024,4023,-4030,-4025,-4029,-4029,-4020,-4031,4024,4021,-4035,-4025,-4033,-4026,-4032,-4027,-4031,4022,-4034,-4021,-4027,-4023,-4032,-4027,-4024,4025,4024,-4027,-4024,-4034,4024,1.85,1N4AZ0CP1DC421447,72.98,12.88,64261,0,1754,37.75,37.25,36.25,36.5,67.1,80.76,-57,67,1538406352,0,2,0,0,0,0,0,0,0,7,386.61,386.61,78,1,1,1,0080,63,0,0,5755,5960,0E,-51.75,0
10/01/2018 9:06:05,9 54.72788,-84 8.11111,1172,61.7,142,643079,528170,387.65,-56.162,4046,4032,4038,14,0,72.3,22.4,69.8,21.0,none,none,70.2,21.2,-4039,-4036,4045,4042,-4037,-4041,-4037,-4042,-4042,-4041,-4037,-4042,4039,4042,-4037,-4042,-4037,-4036,-4037,-4042,-4042,-4036,-4046,4038,-4037,-4036,-4037,-4038,-4037,-4036,-4037,-4042,-4033,-4036,4037,-4042,-4039,-4036,4039,4043,-4037,-4041,-4041,-4038,-4037,-4041,-4037,-4038,-4041,4033,-4039,-4038,-4043,4040,-4038,-4041,4037,-4044,-4042,4034,-4039,-4045,-4041,-4038,-4039,-4037,4035,-4043,-4037,-4041,-4037,-4036,-4039,4032,4033,-4043,-4037,-4041,-4039,-4036,-4039,-4034,4039,-4038,-4037,-4036,-4035,-4035,-4039,-4036,4038,4036,-4039,-4036,-4042,4036,2.19,1N4AZ0CP1DC421447,72.98,12.96,64261,0,1754,37.75,37.25,36.25,36.5,68.0,80.76,-127,67,1538406365,0,2,0,0,0,0,0,0,0,7,387.62,387.62,78,1,1,1,0080,64,0,0,6102,6319,0E,-51.75,0
10/01/2018 9:06:10,9 54.77274,-84 8.12393,1163,60.2,142,644812,528170,388.22,-54.943,4056,4035,4044,21,0,72.3,22.4,70.0,21.1,none,none,70.2,21.2,-4043,-4040,4050,4047,-4042,-4045,-4042,-4047,-4042,-4045,-4041,-4047,4043,4047,-4042,-4047,-4042,-4041,-4041,-4042,-4051,-4036,-4050,4047,-4042,-4041,-4041,-4042,-4042,-4045,-4041,-4047,-4042,-4041,4041,-4051,-4043,-4045,4043,4052,-4042,-4045,-4041,-4056,-4042,-4050,-4042,-4047,-4041,4042,-4043,-4043,-4048,4045,-4043,-4045,4042,-4053,-4047,4039,-4048,-4045,-4046,-4047,-4043,-4046,4039,-4052,-4042,-4045,-4041,-4041,-4053,4045,4042,-4052,-4042,-4050,-4043,-4045,-4044,-4048,4035,-4056,-4037,-4039,-4039,-4040,-4044,-4041,4043,4054,-4043,-4045,-4047,4040,1.55,1N4AZ0CP1DC421447,72.98,12.96,64261,0,1754,37.75,37.25,36.25,36.5,68.0,80.76,-160,67,1538406370,0,2,0,0,0,0,0,0,0,7,388.30,388.30,78,1,1,1,0080,64,0,0,5851,6059,0E,-51.00,0
10/01/2018 9:06:15,9 54.81405,-84 8.13858,1159,56.7,142,646497,528170,388.22,-51.001,4054,4037,4044,17,0,72.3,22.4,69.8,21.0,none,none,70.2,21.2,-4044,-4041,4046,4048,-4043,-4042,-4043,-4043,-4043,-4042,-4042,-4043,4044,4043,-4038,-4043,-4043,-4042,-4042,-4043,-4047,-4042,-4047,4048,-4043,-4042,-4042,-4043,-4043,-4042,-4042,-4048,-4038,-4042,4042,-4052,-4044,-4046,4044,4048,-4043,-4046,-4042,-4048,-4043,-4046,-4043,-4048,-4042,-4043,-4044,-4044,-4049,4046,-4044,-4046,4043,-4050,-4048,4040,-4045,-4046,-4047,-4052,-4044,-4043,4045,-4048,-4043,-4051,-4042,-4046,-4054,4042,4038,-4053,-4043,-4046,-4040,-4041,-4045,-4044,4044,-4043,-4038,-4041,-4040,-4046,-4045,-4042,4048,4041,-4044,-4041,-4048,4037,2.16,1N4AZ0CP1DC421447,72.98,12.88,64261,0,1754,37.75,37.25,36.25,36.5,68.0,80.76,-192,66,1538406375,0,2,0,0,0,0,0,0,0,7,388.26,388.26,78,1,1,1,0080,64,0,0,5471,5666,0E,-51.00,0
10/01/2018 9:06:25,9 54.87230,-84 8.19214,1147,42.1,143,648152,528170,388.61,-50.721,4059,4040,4048,19,0,72.3,22.4,70.0,21.1,none,none,70.2,21.2,-4049,-4046,4051,4057,-4047,-4051,-4047,-4052,-4047,-4046,-4047,-4052,4049,4052,-4047,-4052,-4047,-4046,-4047,-4052,-4052,-4046,-4051,4052,-4047,-4046,-4042,-4052,-4052,-4046,-4047,-4057,-4047,-4046,4047,-4057,-4049,-4046,4049,4053,-4047,-4055,-4051,-4048,-4047,-4055,-4043,-4052,-4046,-4048,-4048,-4048,-4053,4050,-4047,-4051,4046,-4059,-4051,4049,-4049,-4051,-4047,-4057,-4049,-4047,4045,-4053,-4047,-4046,-4047,-4051,-4054,4042,4043,-4053,-4043,-4051,-4049,-4055,-4049,-4049,4040,-4057,-4043,-4050,-4040,-4055,-4049,-4042,4053,4041,-4049,-4041,-4052,4046,2.35,1N4AZ0CP1DC421447,72.98,12.96,64261,0,1754,37.75,37.25,36.25,36.5,68.0,80.76,-223,65,1538406385,0,2,0,0,0,0,0,0,0,7,388.58,388.58,78,1,1,1,0080,65,0,0,5183,5368,0E,-78.50,0
10/01/2018 9:06:31,9 54.88947,-84 8.20587,1142,19.0,144,651827,528170,388.51,-38.148,4067,4037,4047,30,0,72.3,22.4,70.2,21.2,none,none,70.2,21.2,-4042,-4040,4049,4051,-4041,-4045,-4041,-4046,-4041,-4045,-4045,-4046,4047,4046,-4041,-4046,-4041,-4040,-4041,-4046,-4046,-4045,-4050,4046,-4041,-4040,-4041,-4046,-4046,-4045,-4045,-4042,-4041,-4040,4045,-4051,-4043,-4045,4047,4051,-4046,-4049,-4045,-4046,-4046,-4049,-4041,-4051,-4048,4042,-4047,-4047,-4052,4044,-4042,-4045,4041,-4053,-4046,4043,-4047,-4049,-4045,-4042,-4043,-4042,4042,-4047,-4046,-4049,-4041,-4049,-4053,4040,4037,-4051,-4041,-4049,-4043,-4044,-4063,-4058,4058,-4057,-4052,-4058,-4045,-4067,-4054,-4060,4052,4064,-4058,-4055,-4056,4064,1.82,1N4AZ0CP1DC421447,72.98,12.96,64261,0,1754,37.75,37.25,36.25,36.5,68.0,80.76,-293,65,1538406391,0,2,0,0,0,0,0,0,0,7,389.58,389.58,78,1,1,1,0080,65,0,0,1636,1694,0E,23.00,0
10/01/2018 9:06:36,9 54.91104,-84 8.22144,1139,31.9,144,650910,528170,384.58,-26.947,4031,3958,4006,73,0,72.3,22.4,70.0,21.1,none,none,70.2,21.2,-4021,-4019,4028,4025,-4020,-4024,-4020,-4025,-4025,-4024,-4020,-4025,4026,4025,-4020,-4025,-4020,-4019,-4020,-4025,-4029,-4019,-4029,4021,-4020,-4024,-4020,-4025,-4025,-4024,-4024,-4025,-4020,-4024,4020,-4030,-4026,-4024,4026,4030,-4020,-4028,-4029,-4025,-4025,-4028,-4020,-4025,-4027,4021,-4023,-4021,-4031,4023,-4022,-4024,4021,-4027,-4026,4023,-4026,-4028,-4024,-4025,-4022,-4022,4021,-4030,-3962,-3968,-3962,-3963,-3971,3963,3962,-3974,-3967,-3963,-3961,-3966,-3966,-3964,3965,-3965,-3967,-3958,-3966,-3961,-3966,-3959,3969,3970,-3965,-3963,-3969,3963,2.00,1N4AZ0CP1DC421447,72.98,12.96,64261,0,1754,37.75,37.5,37,36.75,68.0,80.76,-293,64,1538406396,1720,2,0,0,0,0,0,0,0,7,380.75,380.75,78,1,1,1,0080,66,0,0,3281,3398,0E,-112.50,0
10/01/2018 9:06:41,9 54.92867,-84 8.23105,1137,26.0,144,652521,528170,387.55,-33.291,4045,4029,4037,16,0,72.3,22.4,70.0,21.1,none,none,70.2,21.2,-4038,-4036,4041,4042,-4037,-4036,-4037,-4037,-4037,-4036,-4037,-4037,4038,4037,-4037,-4037,-4037,-4036,-4037,-4037,-4041,-4036,-4041,4037,-4037,-4036,-4032,-4037,-4037,-4040,-4037,-4037,-4033,-4036,4037,-4042,-4038,-4036,4038,4042,-4037,-4040,-4041,-4037,-4041,-4036,-4041,-4033,-4039,4033,-4035,-4033,-4043,4040,-4039,-4040,4038,-4044,-4043,4035,-4042,-4040,-4037,-4042,-4038,-4039,4034,-4042,-4037,-4036,-4041,-4036,-4045,4036,4033,-4042,-4037,-4036,-4035,-4045,-4038,-4035,4038,-4037,-4037,-4033,-4038,-4029,-4038,-4036,4039,4045,-4033,-4036,-4043,4036,2.09,1N4AZ0CP1DC421447,72.98,12.88,64261,0,1754,37.75,37.5,37,36.75,68.0,80.76,-324,64,1538406401,0,2,0,0,0,0,0,0,0,7,388.22,388.22,78,1,1,1,0080,67,0,0,2550,2641,0E,57.25,0
10/01/2018 9:06:46,9 54.95361,-84 8.23837,1133,38.2,144,652345,528170,383.52,6.776,4008,3984,3995,24,0,72.1,22.3,70.0,21.1,none,none,70.2,21.2,-3995,-3996,4003,4002,-4000,-4001,-4000,-4002,-4000,-4001,-3999,-4002,4001,4002,-4000,-4002,-4000,-4001,-3999,-4002,-4004,-3996,-4008,4002,-4000,-4001,-3999,-3998,-4000,-4001,-3999,-4002,-3995,-4001,3995,-4006,-4001,-4001,4001,4007,-4000,-4001,-3999,-4002,-4000,-4001,-4000,-3998,-4001,3998,-4001,-3998,-3999,3989,-3989,-3994,3990,-3997,-3997,3985,-3993,-3994,-3992,-3991,-3990,-3987,3988,-3996,-3988,-3989,-3992,-3989,-3995,3985,3984,-3996,-3988,-3994,-3989,-3995,-3993,-3989,3988,-3995,-3988,-3990,-3988,-3988,-3988,-3989,3989,3995,-3988,-3989,-3993,3984,2.22,1N4AZ0CP1DC421447,72.98,12.88,64261,0,1754,38,37.5,37,36.75,68.0,80.76,-324,64,1538406406,4720,2,0,0,0,0,0,0,0,7,383.10,383.10,78,1,1,1,0080,67,0,0,3711,3843,0E,-47.25,0
10/01/2018 9:06:51,9 54.97335,-84 8.23975,1131,17.8,145,653746,528170,388.22,-39.278,4063,4036,4044,27,0,72.3,22.4,70.0,21.1,none,none,70.2,21.2,-4038,-4036,4041,4042,-4037,-4040,-4037,-4037,-4037,-4040,-4037,-4037,4038,4037,-4037,-4037,-4037,-4036,-4037,-4037,-4041,-4036,-4045,4037,-4037,-4036,-4037,-4037,-4037,-4036,-4037,-4037,-4037,-4036,4037,-4046,-4038,-4036,4038,4042,-4037,-4040,-4037,-4037,-4047,-4060,-4043,-4052,-4055,4048,-4049,-4048,-4058,4055,-4053,-4051,4046,-4063,-4052,4049,-4054,-4055,-4056,-4057,-4049,-4052,4049,-4057,-4047,-4051,-4051,-4037,-4058,4046,4052,-4057,-4047,-4051,-4049,-4055,-4054,-4049,4049,-4048,-4047,-4046,-4049,-4041,-4054,-4042,4057,4041,-4049,-4046,-4052,4055,1.93,1N4AZ0CP1DC421447,72.98,12.88,64261,0,1754,38,37.5,37,36.75,68.9,80.76,-350,64,1538406411,0,2,0,0,0,0,0,0,0,7,388.83,388.83,78,1,1,1,0080,68,0,0,2073,2147,0E,76.75,0
