Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/10/2017 8:55:59,,,0,0.0,71,372526,537849,369.60,3.430,3861,3841,3850,20,0,72.9,22.7,70.7,21.5,none,none,70.3,21.3,-3852,3844,-3852,3845,-3857,-3853,-3848,-3845,3857,3857,-3848,-3845,3845,-3854,3848,3850,3848,-3857,-3848,-3845,-3844,-3848,-3848,-3845,-3853,-3848,-3848,-3850,3848,-3857,-3848,-3845,-3853,-3848,-3848,-3845,3845,-3857,3845,-3859,-3848,-3848,-3852,3841,-3848,-3848,3848,-3854,3859,3854,3853,3855,-3850,-3848,-3852,-3848,3849,-3852,-3852,3848,-3853,-3857,-3848,-3850,-3850,-3855,-3853,-3850,3857,3857,-3848,-3848,3854,-3857,-3857,3850,-3848,-3848,-3848,-3845,-3848,-3848,-3861,3845,3853,-3858,-3857,3846,3857,3853,-3857,3850,-3852,-3848,3856,3852,na,1N4AZ0CP1DC421447,77.61,12.88,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,69,1507647359,0,3,4,0,21,0,0,0,0,4,369.70,369.70,FF08,1,1,1,0080,75,0,0,0,0,0D
10/10/2017 8:56:03,,,0,0.0,71,372388,537849,369.60,3.375,3861,3841,3850,20,0,72.7,22.6,70.9,21.6,none,none,70.3,21.3,-3852,3848,-3848,-3850,-3857,-3848,-3848,-3845,3857,3857,-3844,-3845,-3850,-3845,3853,3850,3844,-3857,-3844,-3845,-3844,-3848,-3848,-3845,-3853,-3848,-3848,-3845,3848,-3857,-3848,-3845,-3848,-3848,-3848,-3845,3845,-3857,3845,-3855,-3848,-3848,-3852,3841,-3848,-3848,3848,-3850,3854,3854,3857,3855,-3850,-3848,-3852,-3848,3848,-3852,-3852,3848,-3853,-3853,-3848,-3850,-3850,-3855,-3853,-3850,3857,3857,-3848,-3848,3854,-3857,-3857,3850,-3848,-3848,-3848,-3845,-3848,-3848,-3861,3845,3853,-3858,-3857,3842,3857,3853,3848,-3859,-3848,-3848,3856,3852,na,1N4AZ0CP1DC421447,77.61,12.88,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,69,1507647363,0,3,4,0,21,0,0,0,0,4,369.63,369.63,FF08,1,1,1,0080,75,0,0,0,0,0D
10/10/2017 8:56:08,,,0,0.0,71,372302,537849,369.98,0.290,3866,3845,3854,21,0,72.7,22.6,70.9,21.6,none,none,70.5,21.4,-3861,3852,-3852,-3854,-3857,-3857,-3857,-3850,3857,3857,-3848,-3850,-3854,-3854,3857,3854,3848,-3862,-3848,-3850,-3848,-3853,-3852,-3850,-3857,-3853,-3852,-3854,3853,-3862,-3848,-3850,-3857,-3853,-3852,-3854,3850,-3857,3850,-3859,-3848,-3853,-3861,3845,-3853,-3853,3848,-3854,3859,3859,3857,3859,-3854,-3852,-3852,-3853,3852,-3852,-3856,3853,-3857,-3857,-3852,-3854,-3854,-3854,-3857,-3855,3862,3862,-3852,-3853,3854,-3862,-3862,3855,-3853,-3853,-3853,-3850,-3853,-3853,-3866,3850,3857,-3862,-3862,3850,3862,3862,3852,-3863,-3852,-3852,3861,3857,na,1N4AZ0CP1DC421447,77.61,12.88,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,69,1507647368,0,2,0,0,0,0,0,0,0,4,370.07,370.07,FF08,1,1,1,0080,75,0,0,0,0,0D
10/10/2017 8:56:13,,,0,0.0,71,372255,537849,369.98,-0.354,3867,3844,3854,23,0,72.9,22.7,70.7,21.5,none,none,70.5,21.4,-3860,3851,-3851,-3853,-3856,-3856,-3856,-3849,3861,3861,-3847,-3853,-3853,-3853,3856,3853,3847,-3861,-3847,-3853,-3847,-3856,-3851,-3849,-3856,-3852,-3851,-3853,3856,-3861,-3847,-3853,-3856,-3852,-3851,-3853,3853,-3861,3849,-3858,-3852,-3852,-3860,3844,-3852,-3852,3847,-3853,3858,3858,3856,3858,-3853,-3851,-3851,-3852,3851,-3855,-3851,-3856,3856,-3865,-3847,-3853,3853,-3862,3847,-3858,3856,3861,-3851,-3852,-3867,3847,3861,3858,-3847,-3852,-3852,-3849,-3852,-3852,-3865,3853,3856,-3861,-3856,3849,3861,3861,3851,-3862,-3851,-3851,3860,3856,na,1N4AZ0CP1DC421447,77.61,12.88,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,69,1507647373,0,2,0,0,0,0,0,0,0,4,369.97,369.97,FF08,1,1,1,0080,75,0,0,0,0,0D
10/10/2017 8:56:18,,,0,0.0,71,372201,537849,369.79,2.144,3866,3844,3852,22,0,72.9,22.7,70.7,21.5,none,none,70.3,21.3,-3852,3844,-3856,3845,-3857,-3853,-3853,-3845,3857,3857,-3848,-3850,-3854,-3850,3857,3854,3848,-3862,-3848,-3850,-3844,-3853,-3848,-3850,-3853,-3853,-3852,-3850,3853,-3862,-3848,-3850,-3853,-3853,-3848,-3850,3850,-3857,3845,-3859,-3848,-3848,-3857,3845,-3848,-3848,3848,-3854,3859,3859,3853,3855,-3850,-3852,-3852,-3853,3848,-3856,-3852,-3853,3853,-3862,-3848,-3854,3845,-3859,3848,-3859,3857,3862,-3852,-3848,-3863,3848,3862,3859,-3848,-3848,-3853,-3845,-3848,-3848,-3866,3845,3862,3857,-3853,-3850,3853,-3857,-3861,3854,-3852,-3852,-3865,3848,na,1N4AZ0CP1DC421447,77.61,12.88,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,69,1507647378,320,2,0,0,0,0,0,0,0,4,369.95,369.95,FF08,1,1,1,0080,74,0,0,0,0,0D
10/10/2017 8:56:23,,,0,0.0,71,372142,537849,369.98,-0.060,3866,3844,3854,22,0,72.9,22.7,70.7,21.5,none,none,70.5,21.4,-3857,3848,-3856,3850,-3862,-3857,-3857,-3850,3862,3862,-3848,-3854,3854,-3859,-3857,3850,-3857,-3857,-3852,-3854,-3848,-3857,-3852,-3845,-3857,-3857,-3852,-3854,3857,-3862,-3848,-3854,-3857,-3857,-3852,-3850,3854,-3862,-3854,-3855,-3853,-3853,-3861,3845,-3853,-3848,3848,-3850,3859,3859,3857,3859,-3854,-3852,-3857,-3853,3852,-3856,-3852,-3857,3857,-3866,-3844,-3854,3850,-3863,3848,-3859,3857,3862,-3852,-3848,-3863,3848,3862,3859,-3848,-3853,-3853,-3850,-3853,-3853,-3861,3850,3862,3862,-3853,-3850,3857,-3862,-3861,3854,-3857,-3852,-3865,3852,na,1N4AZ0CP1DC421447,77.61,12.96,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,69,1507647383,0,2,0,0,0,0,0,0,0,4,369.96,369.96,FF08,1,1,1,0080,74,0,0,0,0,0D
10/10/2017 8:56:28,,,0,0.0,71,372088,537849,370.08,0.546,3868,3848,3855,20,0,72.9,22.7,70.9,21.6,none,none,70.3,21.3,-3857,3848,-3856,3850,-3862,-3857,-3857,-3850,3862,3862,-3848,-3854,3854,-3859,-3857,3850,-3857,-3857,-3852,-3854,-3848,-3857,-3852,-3850,-3857,-3857,-3852,-3854,3857,-3862,-3848,-3854,-3857,-3857,-3852,-3854,3854,-3862,-3854,-3855,-3853,-3853,-3861,3850,-3853,-3853,3848,-3859,-3859,3854,3862,3859,-3854,-3852,-3857,-3853,3852,-3856,-3856,3853,3857,-3866,-3848,-3854,3850,-3863,3848,-3859,3857,3862,-3852,-3853,-3868,3848,3862,3859,-3853,-3853,-3853,-3850,-3853,-3853,-3866,3850,3862,3862,-3853,-3854,3857,-3862,-3861,3854,-3857,-3852,-3865,3852,na,1N4AZ0CP1DC421447,77.61,12.96,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,69,1507647388,0,2,0,0,0,0,0,0,0,4,370.10,370.10,FF08,1,1,1,0080,74,0,0,0,0,0D
10/10/2017 8:56:32,,,0,0.0,70,372037,537849,369.98,-0.467,3865,3844,3854,21,0,72.9,22.7,70.7,21.5,none,none,70.3,21.3,-3857,3848,-3856,3850,-3862,-3857,-3857,-3850,3862,3862,-3848,-3854,3854,-3859,-3857,3850,-3857,-3857,-3852,-3854,-3848,-3857,-3852,-3850,-3857,-3857,-3852,-3854,3857,-3862,-3848,-3854,-3856,-3856,-3851,-3853,3853,-3861,-3853,-3854,-3852,-3852,-3860,3844,-3852,-3852,3847,-3853,-3858,3853,3861,3863,-3853,-3851,-3856,-3852,3851,-3855,-3855,3852,3856,-3865,-3847,-3853,3853,-3862,3847,-3858,3856,3861,-3851,-3852,3862,3861,3852,-3863,-3852,-3852,-3852,-3849,-3852,-3856,-3860,-3853,-3865,3847,-3861,3849,-3861,3856,3856,-3862,-3851,-3851,3860,3856,na,1N4AZ0CP1DC421447,77.61,12.88,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,70,1507647392,0,2,0,0,0,0,0,0,0,4,370.03,370.03,FF08,1,1,1,0080,74,0,0,0,0,0D
10/10/2017 8:56:37,,,0,0.0,70,371996,537849,369.98,-0.061,3865,3844,3854,21,0,72.9,22.7,70.9,21.6,none,none,70.3,21.3,-3856,3847,-3855,3849,-3861,-3856,-3856,-3849,3861,3861,-3847,-3853,3853,-3858,3852,3853,3847,-3861,-3847,-3853,-3847,-3856,-3851,-3849,-3856,-3856,-3851,-3853,3856,-3861,-3851,-3853,-3856,-3856,-3851,-3853,3853,-3861,-3853,-3854,-3852,-3852,-3860,3844,-3852,-3852,3852,-3853,-3862,3853,3861,3858,-3853,-3851,-3851,-3856,3851,-3855,-3855,3852,3856,-3865,-3847,-3853,3849,-3862,3847,-3858,3856,3861,-3851,-3852,3862,3861,3852,-3863,-3852,-3852,-3852,-3849,-3852,-3856,-3860,-3853,-3865,3852,-3861,3849,-3861,3852,3856,-3862,-3851,-3851,3864,3856,na,1N4AZ0CP1DC421447,77.61,12.88,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,70,1507647397,0,2,0,0,0,0,0,0,0,4,370.15,370.15,FF08,1,1,1,0080,74,0,0,0,0,0D
10/10/2017 8:56:42,9 55.90416,-84 7.49130,1069,0.0,70,371954,537849,369.98,-0.173,3865,3844,3854,21,0,72.9,22.7,70.7,21.5,none,none,70.5,21.4,-3857,3848,-3856,3845,-3861,-3856,-3856,-3849,3861,3861,-3847,-3853,3853,-3858,3856,3853,3847,-3861,-3851,-3853,-3847,-3856,-3851,-3849,-3856,-3856,-3851,-3853,-3856,-3856,-3851,-3853,-3856,-3856,-3851,-3853,3853,-3861,3849,-3863,-3852,-3856,-3851,-3849,-3852,-3852,-3852,-3853,3853,-3862,-3861,3854,-3853,-3851,-3856,-3856,3851,-3855,-3855,3852,3856,-3865,-3847,-3853,3853,-3862,3847,-3858,3856,3861,-3851,-3852,3862,3861,3847,-3863,-3852,-3852,-3852,-3849,-3852,-3856,-3860,-3853,-3865,3852,-3861,3844,-3861,3856,3856,-3862,-3851,-3851,3864,3856,na,1N4AZ0CP1DC421447,77.61,12.88,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,70,1507647402,0,2,0,0,0,0,0,0,0,4,370.04,370.04,C878,1,1,1,0080,74,0,0,0,0,0D
10/10/2017 8:56:46,9 55.89523,-84 7.48993,998,0.0,70,371908,537849,369.98,-0.354,3865,3847,3854,18,0,72.9,22.7,70.7,21.5,none,none,70.5,21.4,-3860,3847,-3855,3849,-3861,-3856,-3856,-3849,3861,3861,-3847,-3853,3853,-3858,3856,3858,3852,-3861,-3847,-3853,-3847,-3856,-3851,-3853,-3856,-3856,-3851,-3853,-3856,-3861,-3851,-3853,-3856,-3856,-3851,-3853,3853,-3861,3849,-3858,-3852,-3856,-3851,-3849,-3856,-3852,-3852,-3853,3858,-3858,-3861,3854,-3853,-3851,-3856,-3852,3851,-3855,-3855,3852,3856,-3865,-3847,-3853,3853,-3862,3847,-3858,3861,3861,-3851,-3852,3862,3856,3856,3858,-3852,-3852,-3852,-3849,-3856,-3852,-3865,3849,-3865,3852,-3861,3849,-3865,3856,3856,-3862,-3851,-3851,3864,3860,na,1N4AZ0CP1DC421447,77.61,12.88,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,70,1507647406,0,2,0,0,0,0,0,0,0,4,370.04,370.04,C878,1,1,1,0080,74,0,0,0,0,0D
10/10/2017 8:56:51,9 55.89483,-84 7.48993,997,0.0,70,371870,537849,369.98,-0.520,3865,3847,3854,18,0,73.0,22.8,70.7,21.5,none,none,70.5,21.4,-3856,3847,-3855,3849,-3861,-3856,-3856,-3853,-3856,-3856,-3851,-3853,3853,-3862,3847,-3858,3852,-3861,-3851,-3853,-3847,-3856,-3851,-3853,-3856,-3856,-3851,-3853,-3856,-3856,-3851,-3853,-3856,-3856,-3851,-3853,3853,-3861,3849,-3858,-3852,-3856,-3851,-3849,-3852,-3852,-3852,-3853,3853,-3862,-3861,3854,-3853,-3851,-3856,-3852,3851,-3855,-3860,3852,3856,-3865,-3847,-3853,3853,-3862,3847,-3858,3861,3865,-3851,-3852,3862,3856,3856,3858,-3852,-3852,-3852,-3849,-3852,-3852,-3865,3849,3861,3856,-3861,3849,3861,3856,3860,3862,-3851,-3851,3864,3860,na,1N4AZ0CP1DC421447,77.61,12.88,55482,0,1370,36.5,37,36.75,36.75,76.1,82,-4,70,1507647411,0,2,0,0,0,0,0,0,0,4,370.06,370.06,C878,1,1,1,0080,74,0,0,0,0,0D
