Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
09/03/2017 8:45:30,9 54.42862,-84 8.04428,1228,0.0,207,874966,539026,391.39,-13.073,4082,4068,4077,14,0,78.3,25.7,79.2,26.2,none,none,77.0,25.0,4077,4081,4080,4078,4081,4077,4077,4078,4077,4077,4076,4078,4078,4078,4077,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4078,4081,4078,4078,4081,4077,4076,4078,4077,4077,4068,4074,4079,4078,4080,4078,4078,4081,4080,4081,4080,4080,4079,4076,4082,4077,4076,4078,4074,4076,4078,4074,4077,4077,4076,4081,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4078,4077,4075,4078,4076,4078,4077,4080,4077,4077,4081,4079,4076,na,1N4AZ0CP1DC421447,77.95999999999999,13.04,54479,0,1335,39,40,39.75,39.5,85,82,0,65,1504449930,0,1,0,0,0,0,2,2,4800,1,391.43,391.43,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:33,9 54.42862,-84 8.04428,1228,0.0,207,875162,539026,391.39,-12.999,4081,4072,4077,9,0,78.4,25.8,79.3,26.3,none,none,77.0,25.0,4077,4081,4080,4078,4081,4077,4072,4078,4077,4077,4076,4078,4078,4078,4077,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4078,4081,4078,4078,4081,4077,4076,4078,4077,4077,4072,4074,4075,4078,4076,4078,4078,4081,4080,4081,4080,4080,4079,4080,4078,4081,4076,4078,4074,4076,4078,4074,4077,4077,4076,4081,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4074,4077,4075,4078,4076,4078,4077,4080,4077,4077,4081,4075,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54479,0,1335,39,40,39.75,39.5,85,82,0,65,1504449933,0,1,0,0,0,0,2,2,4800,1,391.44,391.44,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:36,9 54.42862,-84 8.04428,1228,0.0,207,875343,539026,391.39,-13.095,4082,4072,4077,10,0,78.3,25.7,79.2,26.2,none,none,77.0,25.0,4077,4081,4080,4078,4077,4081,4077,4078,4077,4077,4076,4078,4078,4078,4077,4078,4077,4077,4076,4078,4077,4081,4076,4078,4077,4077,4076,4078,4081,4077,4076,4078,4077,4077,4076,4078,4078,4081,4078,4078,4081,4081,4076,4078,4077,4077,4072,4074,4079,4078,4080,4078,4078,4081,4080,4081,4080,4080,4079,4080,4082,4081,4076,4078,4074,4076,4078,4074,4077,4077,4076,4081,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4078,4077,4075,4078,4076,4078,4077,4080,4077,4082,4081,4079,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.88,54479,0,1335,39,40,39.75,39.5,85,82,0,65,1504449936,0,1,0,0,0,0,2,2,4800,1,391.45,391.45,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:39,9 54.42862,-84 8.04428,1228,0.0,207,875525,539026,391.39,-12.198,4082,4072,4077,10,0,78.3,25.7,79.3,26.3,none,none,77.0,25.0,4077,4081,4080,4078,4077,4081,4077,4078,4081,4077,4076,4078,4078,4078,4077,4078,4077,4077,4076,4078,4077,4081,4076,4078,4077,4077,4076,4078,4081,4077,4076,4078,4077,4077,4076,4078,4078,4081,4078,4078,4081,4077,4076,4078,4077,4077,4072,4078,4079,4078,4080,4078,4078,4081,4080,4081,4080,4080,4079,4077,4082,4081,4076,4078,4074,4077,4078,4074,4077,4077,4076,4081,4077,4077,4077,4074,4077,4077,4076,4078,4078,4077,4077,4078,4077,4076,4078,4076,4078,4077,4080,4078,4082,4081,4079,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54479,0,1335,39,40,39.75,39.5,85,82,0,65,1504449939,0,1,0,0,0,0,2,2,4800,1,391.44,391.44,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:41,9 54.42862,-84 8.04428,1228,0.0,207,875721,539026,391.39,-13.051,4082,4072,4077,10,0,78.3,25.7,79.2,26.2,none,none,77.0,25.0,4077,4081,4080,4078,4081,4077,4077,4078,4081,4077,4076,4078,4078,4078,4077,4078,4077,4077,4076,4078,4077,4081,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4078,4081,4078,4078,4081,4077,4076,4078,4077,4077,4072,4074,4079,4078,4080,4078,4078,4081,4080,4081,4080,4080,4079,4080,4082,4081,4076,4078,4074,4077,4078,4074,4077,4077,4076,4081,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4078,4077,4076,4078,4076,4078,4077,4080,4077,4082,4081,4079,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54479,0,1335,39,40,39.75,39.5,85,82,0,65,1504449941,0,1,0,0,0,0,2,2,4800,1,391.47,391.47,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:44,9 54.44172,-84 8.04794,1231,0.0,207,875924,539026,391.39,-13.073,4082,4072,4077,10,0,78.3,25.7,79.3,26.3,none,none,77.0,25.0,4077,4081,4080,4078,4081,4077,4077,4078,4081,4077,4076,4078,4078,4078,4077,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4081,4078,4077,4077,4076,4078,4078,4081,4078,4078,4081,4081,4076,4078,4077,4077,4072,4074,4079,4078,4080,4078,4078,4081,4080,4081,4080,4080,4079,4080,4082,4077,4076,4078,4074,4076,4078,4074,4077,4077,4076,4077,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4078,4077,4075,4078,4076,4078,4077,4080,4077,4082,4081,4079,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.88,54479,0,1335,39,40,39.75,39.5,85,82,0,65,1504449944,0,1,0,0,0,0,2,2,4800,1,391.45,391.45,1E78,0,1,1,0000,84,0,0
09/03/2017 8:45:47,9 54.43525,-84 8.04886,1231,0.0,208,876106,539026,391.39,-13.095,4082,4072,4077,10,0,78.3,25.7,79.2,26.2,none,none,77.0,25.0,4077,4081,4080,4078,4077,4077,4077,4078,4077,4077,4076,4078,4078,4078,4077,4078,4077,4077,4076,4078,4077,4081,4076,4078,4077,4077,4076,4078,4077,4081,4076,4078,4077,4077,4076,4078,4078,4081,4078,4078,4081,4081,4076,4078,4077,4077,4072,4074,4079,4078,4080,4078,4078,4081,4080,4081,4080,4080,4079,4080,4082,4081,4076,4078,4074,4073,4078,4074,4077,4077,4076,4081,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4078,4077,4076,4078,4076,4078,4077,4080,4077,4082,4081,4079,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.88,54479,0,1335,39,40,39.75,39.5,85,82,0,65,1504449947,0,1,0,0,0,0,2,2,4800,1,391.46,391.46,1E78,0,1,1,0000,84,0,0
09/03/2017 8:45:50,9 54.43153,-84 8.04840,1232,0.0,208,876278,539026,391.39,-12.639,4081,4074,4077,7,0,78.4,25.8,79.2,26.2,none,none,77.0,25.0,4076,4081,4080,4078,4081,4081,4077,4078,4081,4077,4076,4078,4078,4078,4077,4078,4077,4077,4076,4078,4077,4077,4076,4078,4077,4077,4076,4078,4081,4077,4076,4078,4077,4077,4076,4078,4078,4081,4078,4078,4081,4077,4076,4078,4077,4077,4077,4074,4078,4078,4080,4078,4078,4081,4080,4081,4080,4080,4079,4080,4081,4081,4076,4078,4074,4076,4077,4074,4077,4077,4076,4081,4077,4077,4077,4074,4077,4077,4076,4077,4077,4076,4076,4078,4077,4075,4077,4076,4077,4077,4080,4077,4081,4081,4079,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.88,54479,0,1335,39,40,39.75,39.5,85,82,0,65,1504449950,0,1,0,0,0,0,2,2,4800,1,391.48,391.48,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:53,9 54.43153,-84 8.04840,1232,0.0,208,876466,539026,391.39,-12.999,4082,4072,4077,10,0,78.4,25.8,79.2,26.2,none,none,77.0,25.0,4077,4081,4080,4078,4081,4081,4077,4078,4077,4077,4076,4078,4078,4078,4077,4078,4077,4077,4076,4078,4077,4081,4076,4078,4077,4077,4076,4078,4081,4081,4076,4078,4077,4077,4076,4078,4078,4081,4078,4078,4081,4081,4076,4078,4077,4077,4072,4074,4075,4078,4080,4078,4078,4081,4080,4081,4080,4080,4079,4080,4082,4081,4076,4078,4078,4076,4078,4074,4077,4077,4076,4081,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4078,4077,4075,4078,4076,4078,4077,4080,4077,4082,4081,4079,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.88,54479,0,1335,39,40,39.75,39.5,85,82,0,65,1504449953,0,1,0,0,0,0,2,2,4800,1,391.49,391.49,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:56,9 54.43153,-84 8.04840,1232,0.0,208,876669,539026,391.49,-13.198,4082,4074,4078,8,0,78.3,25.7,79.2,26.2,none,none,77.0,25.0,4077,4081,4080,4078,4081,4081,4077,4078,4077,4077,4081,4078,4078,4078,4077,4078,4077,4077,4081,4078,4077,4081,4076,4078,4077,4077,4076,4078,4081,4081,4076,4078,4077,4081,4076,4078,4078,4081,4078,4078,4081,4081,4076,4078,4077,4077,4077,4078,4079,4078,4080,4078,4078,4081,4080,4081,4080,4080,4079,4080,4082,4081,4076,4078,4074,4076,4078,4074,4077,4077,4076,4077,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4078,4077,4075,4078,4076,4078,4077,4080,4077,4082,4081,4079,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.88,54479,0,1335,39,40,39.75,39.5,85,82,0,65,1504449956,0,1,0,0,0,0,2,2,4800,1,391.48,391.48,A78,0,1,1,0000,84,0,0
09/03/2017 8:45:58,9 54.43153,-84 8.04840,1232,0.0,208,876724,539026,391.49,-12.683,4082,4074,4078,8,0,78.3,25.7,79.3,26.3,none,none,77.0,25.0,4077,4081,4080,4078,4081,4077,4077,4078,4081,4077,4076,4078,4078,4078,4077,4078,4077,4077,4076,4078,4077,4081,4076,4078,4077,4077,4076,4078,4081,4081,4076,4078,4077,4077,4076,4078,4078,4081,4078,4078,4081,4081,4076,4078,4077,4077,4077,4078,4079,4078,4080,4078,4078,4081,4080,4081,4080,4080,4079,4081,4082,4081,4076,4078,4074,4077,4078,4074,4077,4077,4076,4081,4077,4077,4077,4074,4077,4077,4076,4078,4078,4077,4077,4078,4077,4076,4078,4076,4078,4077,4080,4078,4082,4081,4079,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.88,54479,0,1335,39,40,39.75,39.5,85,82,0,65,1504449958,0,1,0,0,0,0,2,2,4800,1,391.47,391.47,A78,0,1,1,0000,84,0,0
09/03/2017 8:46:01,9 54.43153,-84 8.04840,1232,0.0,208,876724,539026,391.39,-13.242,4082,4072,4077,10,0,78.4,25.8,79.3,26.3,none,none,77.0,25.0,4077,4081,4080,4078,4081,4081,4077,4078,4081,4077,4076,4078,4078,4078,4077,4078,4077,4077,4076,4078,4077,4081,4076,4078,4077,4077,4076,4078,4081,4081,4076,4078,4077,4077,4076,4078,4078,4081,4078,4078,4081,4081,4076,4078,4077,4077,4072,4074,4079,4078,4080,4078,4078,4081,4080,4081,4080,4080,4079,4080,4082,4081,4076,4078,4074,4076,4078,4074,4077,4077,4081,4081,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4078,4077,4075,4078,4076,4078,4077,4080,4077,4082,4081,4079,4076,na,1N4AZ0CP1DC421447,77.95999999999999,13.04,54479,0,1335,39,40,39.75,39.5,85,82,0,65,1504449961,0,1,0,0,0,0,2,2,4800,1,391.48,391.48,A78,0,1,1,0000,84,0,0
09/03/2017 8:46:03,9 54.43153,-84 8.04840,1232,0.0,208,876724,539026,391.39,-13.146,4082,4074,4077,8,0,78.4,25.8,79.3,26.3,none,none,77.0,25.0,4077,4081,4080,4078,4081,4081,4077,4078,4077,4077,4076,4078,4078,4078,4077,4078,4077,4077,4076,4078,4077,4081,4076,4078,4077,4077,4076,4078,4081,4081,4076,4078,4077,4077,4076,4078,4078,4081,4078,4078,4081,4081,4076,4078,4077,4077,4077,4078,4079,4078,4076,4078,4078,4081,4080,4081,4080,4080,4079,4080,4082,4081,4076,4078,4078,4076,4078,4074,4077,4077,4076,4081,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4078,4077,4075,4078,4076,4078,4077,4080,4077,4082,4081,4079,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54479,0,1335,39,40,39.75,39.5,85,82,0,65,1504449963,0,1,0,0,0,0,2,2,4800,1,391.50,391.50,A78,0,1,1,0000,84,0,0
09/03/2017 8:46:08,9 54.43153,-84 8.04840,1232,0.0,208,876724,539026,391.49,-13.168,4082,4074,4078,8,0,78.3,25.7,79.3,26.3,none,none,77.0,25.0,4077,4081,4080,4078,4081,4081,4077,4078,4081,4077,4081,4078,4078,4078,4077,4078,4077,4077,4081,4078,4077,4081,4076,4078,4077,4077,4076,4078,4081,4081,4076,4078,4077,4077,4076,4078,4078,4081,4078,4078,4081,4081,4076,4078,4077,4077,4077,4074,4079,4078,4080,4078,4078,4081,4080,4081,4080,4080,4079,4080,4082,4081,4076,4078,4078,4077,4078,4074,4077,4077,4076,4081,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4078,4077,4076,4078,4076,4078,4077,4080,4077,4082,4081,4079,4076,na,1N4AZ0CP1DC421447,77.95999999999999,13.04,54479,0,1335,39,40,39.75,39.5,85,82,0,65,1504449968,0,1,0,0,0,0,2,2,4800,1,391.50,391.50,A78,0,1,1,0000,84,0,0
09/03/2017 8:46:10,9 54.43153,-84 8.04840,1232,0.0,208,876724,539026,391.49,-12.977,4082,4074,4078,8,0,78.4,25.8,79.2,26.2,none,none,77.0,25.0,4077,4081,4080,4078,4081,4081,4077,4078,4081,4077,4076,4078,4078,4078,4077,4078,4077,4077,4076,4078,4077,4081,4076,4078,4077,4077,4076,4078,4081,4081,4076,4078,4077,4081,4076,4078,4078,4081,4078,4078,4081,4081,4076,4078,4077,4077,4077,4078,4079,4078,4080,4078,4078,4081,4080,4081,4080,4080,4079,4080,4082,4081,4076,4078,4078,4076,4078,4074,4077,4081,4076,4081,4077,4077,4077,4074,4077,4077,4076,4077,4078,4076,4077,4078,4077,4075,4078,4076,4078,4077,4080,4077,4082,4081,4079,4076,na,1N4AZ0CP1DC421447,77.95999999999999,12.96,54479,0,1335,39,40,39.75,39.5,85,82,0,65,1504449970,0,1,0,0,0,0,2,2,4800,1,391.51,391.51,A78,0,1,1,0000,84,0,0
