Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/06/2018 8:03:33,9 55.39261,-84 7.69547,1127,23.6,223,948643,526797,394.56,-30.662,4115,4103,4110,12,0,75.4,24.1,74.3,23.5,none,none,72.3,22.4,-4114,-4112,-4113,-4109,-4113,-4112,-4113,-4109,-4113,-4112,-4113,-4109,-4110,-4109,-4109,-4109,-4109,-4112,-4109,-4109,-4109,-4112,-4109,-4109,-4109,-4108,-4109,-4109,-4113,-4112,-4109,-4109,-4109,-4112,-4113,-4109,-4110,-4112,-4110,-4110,-4113,-4112,-4109,-4105,-4109,-4112,-4113,-4105,4111,4114,-4107,-4105,-4110,-4112,-4111,-4108,-4106,-4107,-4111,-4107,-4114,-4112,-4109,-4109,-4110,-4111,-4110,-4110,-4113,-4112,-4113,-4112,-4108,-4112,-4113,-4110,-4109,-4108,-4107,-4108,-4110,-4107,-4114,-4105,-4109,-4114,-4110,-4111,-4114,-4112,-4107,-4113,-4110,-4112,-4115,-4103,0.60,1N4AZ0CP1DC421447,72.59,12.88,64801,0,1792,36.75,35.75,35.5,36,70.7,80.55,-15,92,1541513013,0,2,0,0,0,0,0,0,0,7,394.55,394.55,78,1,1,1,0080,79,0,0,1881,1948,0E,-84.50,0
11/06/2018 8:03:44,9 55.38477,-84 7.63412,1120,39.2,223,949100,526797,394.75,-25.832,4119,4106,4112,13,0,75.2,24.0,74.3,23.5,none,none,72.1,22.3,-4115,-4113,-4114,-4110,-4114,-4113,-4114,-4110,-4114,-4113,-4114,-4110,-4111,-4110,-4110,-4110,-4114,-4113,-4110,-4110,-4114,-4113,-4114,-4110,-4110,-4113,-4110,-4110,-4114,-4113,-4110,-4110,-4114,-4113,-4110,-4110,-4111,-4113,-4111,-4111,-4110,-4113,-4110,-4110,-4110,-4109,-4110,-4106,4112,4115,-4108,-4111,-4111,-4113,-4112,-4109,-4112,-4108,-4112,-4112,-4115,-4113,-4114,-4110,-4111,-4113,-4111,-4111,-4114,-4113,-4114,-4109,-4114,-4113,-4114,-4111,-4114,-4113,-4108,-4114,-4115,-4112,-4119,-4110,-4114,-4116,-4111,-4112,-4115,-4113,-4116,-4109,-4115,-4117,-4112,-4117,0.61,1N4AZ0CP1DC421447,72.59,12.88,64801,0,1792,36.75,35.75,35.5,36,70.7,80.55,-24,92,1541513024,0,2,0,0,0,0,0,0,0,7,393.71,393.71,78,1,1,1,0080,80,0,0,3791,3926,0E,-19.25,0
11/06/2018 8:03:50,9 55.36760,-84 7.60437,1115,39.9,223,949443,526797,395.04,-23.725,4121,4110,4115,11,0,75.4,24.1,74.1,23.4,none,none,72.1,22.3,-4115,-4118,-4114,-4116,-4114,-4119,-4114,-4111,-4114,-4119,-4114,-4116,-4116,-4116,-4110,-4111,-4114,-4119,-4114,-4111,-4114,-4119,-4114,-4116,-4114,-4114,-4114,-4116,-4114,-4114,-4114,-4116,-4114,-4114,-4114,-4116,-4116,-4114,-4111,-4112,-4114,-4119,-4114,-4111,-4114,-4114,-4110,-4116,4117,4120,-4113,-4116,-4116,-4118,-4117,-4114,-4116,-4114,-4113,-4113,-4115,-4119,-4118,-4111,-4116,-4113,-4115,-4116,-4114,-4114,-4118,-4114,-4114,-4114,-4114,-4116,-4114,-4114,-4113,-4115,-4115,-4118,-4119,-4111,-4114,-4116,-4115,-4117,-4120,-4119,-4117,-4115,-4115,-4114,-4121,-4114,0.00,1N4AZ0CP1DC421447,72.59,12.96,64801,0,1792,36.75,35.75,35.5,36,70.7,80.55,-30,92,1541513030,0,2,0,0,0,0,0,0,0,7,395.15,395.15,78,1,1,1,0080,80,0,0,4235,4386,0E,66.25,0
11/06/2018 8:03:55,9 55.36697,-84 7.57004,1109,42.8,223,949481,526797,395.23,-24.802,4124,4112,4117,12,0,75.2,24.0,74.1,23.4,none,none,72.1,22.3,-4115,-4118,-4118,-4120,-4119,-4119,-4119,-4116,-4114,-4118,-4118,-4119,-4116,-4115,-4114,-4115,-4114,-4118,-4118,-4115,-4119,-4118,-4118,-4115,-4114,-4118,-4118,-4115,-4119,-4118,-4118,-4115,-4114,-4118,-4118,-4115,-4116,-4118,-4116,-4115,-4119,-4118,-4118,-4115,-4114,-4118,-4114,-4115,4117,4124,-4112,-4115,-4116,-4117,-4121,-4113,-4115,-4117,-4116,-4117,-4120,-4118,-4118,-4119,-4116,-4116,-4115,-4115,-4119,-4118,-4118,-4118,-4118,-4118,-4119,-4120,-4119,-4118,-4117,-4118,-4120,-4117,-4119,-4115,-4119,-4119,-4120,-4121,-4120,-4122,-4116,-4118,-4119,-4122,-4120,-4117,0.22,1N4AZ0CP1DC421447,72.59,12.96,64801,0,1792,36.75,35.75,35.5,36,70.7,80.55,-31,92,1541513035,0,2,0,0,0,0,0,0,0,7,394.97,394.97,78,1,1,1,0080,80,0,0,4080,4225,0E,-32.00,0
11/06/2018 8:04:01,9 55.37189,-84 7.55585,1102,19.9,223,950001,526797,394.56,-7.838,4118,4104,4110,14,0,75.2,24.0,74.3,23.5,none,none,72.3,22.4,-4108,-4108,-4108,-4106,-4109,-4109,-4109,-4106,-4109,-4109,-4108,-4110,-4106,-4106,-4104,-4106,-4109,-4109,-4108,-4106,-4109,-4109,-4108,-4106,-4109,-4113,-4108,-4106,-4109,-4104,-4108,-4106,-4109,-4109,-4108,-4106,-4113,-4112,-4113,-4109,-4112,-4112,-4112,-4113,-4112,-4112,-4112,-4109,4110,4118,-4111,-4114,-4113,-4116,-4115,-4112,-4111,-4111,-4110,-4111,-4113,-4116,-4112,-4113,-4113,-4112,-4113,-4109,-4112,-4116,-4112,-4116,-4112,-4116,-4112,-4109,-4112,-4112,-4111,-4112,-4113,-4111,-4117,-4113,-4112,-4115,-4113,-4111,-4113,-4116,-4111,-4112,-4113,-4112,-4115,-4116,0.36,1N4AZ0CP1DC421447,72.59,12.96,64801,0,1792,36.75,35.75,35.75,36.5,70.7,80.55,-41,92,1541513041,0,2,0,0,0,0,0,0,0,7,394.80,394.80,78,1,1,1,0080,80,0,0,2272,2353,0E,14.00,0
11/06/2018 8:04:06,9 55.40091,-84 7.56866,1095,32.6,223,949284,526797,394.27,-16.879,4114,4101,4107,13,0,75.2,24.0,74.3,23.5,none,none,72.3,22.4,-4111,-4110,-4110,-4107,-4111,-4114,-4111,-4107,-4111,-4114,-4111,-4111,-4108,-4111,-4111,-4107,-4111,-4110,-4111,-4111,-4111,-4110,-4111,-4107,-4111,-4110,-4111,-4107,-4108,-4102,-4107,-4104,-4108,-4107,-4107,-4104,-4105,-4107,-4105,-4104,-4108,-4107,-4107,-4104,-4103,-4107,-4103,-4104,4105,4108,-4102,-4104,-4105,-4106,-4106,-4102,-4105,-4101,-4106,-4102,-4108,-4107,-4107,-4108,-4105,-4103,-4103,-4104,-4103,-4107,-4107,-4107,-4107,-4107,-4108,-4104,-4108,-4107,-4107,-4108,-4108,-4102,-4112,-4104,-4108,-4106,-4108,-4102,-4108,-4107,-4106,-4108,-4107,-4106,-4110,-4102,0.73,1N4AZ0CP1DC421447,72.59,12.96,64801,0,1792,37,35.75,35.75,36.5,70.7,80.55,-41,92,1541513046,0,2,0,0,0,0,0,0,0,7,389.93,389.93,78,1,1,1,0080,80,0,0,2499,2588,0E,-47.50,0
11/06/2018 8:04:11,9 55.41533,-84 7.57690,1093,27.1,223,949331,526797,393.50,-14.163,4109,4054,4099,55,0,75.4,24.1,74.1,23.4,none,none,72.3,22.4,-4107,-4106,-4107,-4108,-4108,-4107,-4108,-4104,-4108,-4107,-4107,-4108,-4105,-4104,-4103,-4104,-4108,-4107,-4107,-4104,-4108,-4107,-4107,-4108,-4108,-4107,-4107,-4104,-4108,-4107,-4107,-4104,-4108,-4107,-4107,-4108,-4109,-4107,-4105,-4104,-4108,-4107,-4107,-4104,-4108,-4107,-4103,-4104,4109,4108,-4102,-4104,-4105,-4106,-4106,-4107,-4105,-4106,-4106,-4107,-4108,-4107,-4107,-4104,-4109,-4107,-4108,-4104,-4108,-4107,-4107,-4107,-4108,-4107,-4108,-4104,-4108,-4107,-4107,-4108,-4063,-4059,-4072,-4054,-4065,-4062,-4068,-4060,-4063,-4062,-4063,-4056,-4063,-4061,-4063,-4070,0.41,1N4AZ0CP1DC421447,72.59,12.88,64801,0,1792,37,36,35.75,36.5,70.7,80.55,-42,92,1541513051,8320,2,0,0,0,0,0,0,0,7,389.93,389.93,78,1,1,1,0080,80,0,0,2663,2758,0E,-44.50,0
11/06/2018 8:04:22,9 55.45183,-84 7.59659,1092,34.4,223,948401,526797,381.98,151.161,4025,3964,3979,61,0,75.2,24.0,74.1,23.4,none,none,72.1,22.3,-3972,-3976,-3981,-3969,-3978,-3976,-3978,-3973,-3982,-3976,-3982,-3973,-3984,-3973,-3978,-3973,-3982,-3981,-3982,-3978,-3973,-3976,-3991,-3969,-3978,-3981,-3986,-3969,-3987,-3985,-3982,-3969,-3987,-3981,-3977,-3978,-3984,-3981,-3979,-3974,-3982,-3976,-3986,-3964,-3969,-3981,-3964,-3991,3979,3973,-3974,-3969,-3975,-3967,-3983,-3985,-3977,-3975,-3978,-3981,-3973,-3967,-3977,-3987,-3984,-3975,-3982,-3983,-3982,-3972,-3991,-3976,-3977,-3985,-3987,-3974,-3978,-3976,-3983,-3978,-3977,-3977,-3990,-3978,-3987,-3973,-3990,-3965,-3977,-3976,-3974,-3969,-4014,-4020,-4011,-4025,0.05,1N4AZ0CP1DC421447,72.59,12.88,64801,0,1792,37,36,35.75,36.5,70.7,80.55,-42,92,1541513062,46640,2,0,0,0,0,0,0,0,7,385.43,385.43,78,1,1,1,0080,80,0,0,5218,5404,0E,129.25,0
11/06/2018 8:04:27,9 55.47958,-84 7.62543,1089,59.1,223,946756,526797,394.18,-30.979,4113,4101,4106,12,0,75.4,24.1,74.1,23.4,none,none,72.3,22.4,-4105,-4108,-4108,-4105,-4109,-4108,-4109,-4105,-4109,-4108,-4109,-4105,-4106,-4105,-4105,-4101,-4105,-4108,-4104,-4105,-4105,-4104,-4104,-4109,-4105,-4108,-4104,-4105,-4109,-4108,-4104,-4105,-4105,-4108,-4104,-4105,-4106,-4108,-4106,-4105,-4109,-4108,-4109,-4105,-4105,-4104,-4105,-4101,4107,4109,-4107,-4105,-4106,-4108,-4107,-4108,-4106,-4103,-4106,-4103,-4110,-4108,-4104,-4105,-4106,-4106,-4106,-4105,-4105,-4112,-4109,-4104,-4107,-4108,-4109,-4105,-4105,-4108,-4107,-4104,-4106,-4107,-4110,-4105,-4109,-4105,-4110,-4101,-4110,-4112,-4107,-4113,-4105,-4112,-4111,-4103,0.20,1N4AZ0CP1DC421447,72.59,12.96,64801,0,1792,37,36,35.75,36.5,70.7,80.55,-42,92,1541513067,0,2,0,0,0,0,0,0,0,7,393.78,393.78,78,1,1,1,0080,80,0,0,5178,5362,0E,-32.75,0
11/06/2018 8:04:31,9 55.50219,-84 7.64877,1082,31.1,223,947521,526797,395.04,-27.548,4123,4109,4115,14,0,75.2,24.0,74.1,23.4,none,none,72.3,22.4,-4115,-4117,-4114,-4110,-4114,-4118,-4114,-4110,-4114,-4118,-4114,-4115,-4111,-4115,-4114,-4110,-4114,-4113,-4114,-4110,-4114,-4113,-4114,-4115,-4110,-4113,-4114,-4110,-4114,-4118,-4114,-4110,-4113,-4117,-4113,-4114,-4115,-4117,-4115,-4114,-4118,-4117,-4113,-4114,-4113,-4117,-4113,-4114,4116,4123,-4111,-4119,-4115,-4116,-4115,-4112,-4115,-4116,-4115,-4111,-4119,-4121,-4117,-4109,-4115,-4116,-4114,-4114,-4118,-4117,-4117,-4112,-4117,-4117,-4118,-4114,-4113,-4117,-4116,-4113,-4114,-4120,-4118,-4118,-4118,-4119,-4114,-4120,-4119,-4117,-4115,-4117,-4118,-4121,-4115,-4121,0.24,1N4AZ0CP1DC421447,72.59,12.96,64801,0,1792,37,36,35.75,36.5,70.7,80.55,-56,92,1541513071,0,2,0,0,0,0,0,0,0,7,395.08,395.08,78,1,1,1,0080,81,0,0,3014,3121,0E,-46.00,0
