Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/28/2017 7:43:40,9 54.40613,-84 8.05847,1101,0.0,186,786961,540596,386.78,-27.340,4038,4022,4029,16,0,72.0,22.2,70.5,21.4,none,none,70.0,21.1,-4034,4029,-4028,-4031,-4029,-4029,-4029,-4031,4034,4029,-4024,-4031,-4026,-4026,-4034,4031,4025,-4034,-4024,-4031,-4029,-4029,-4029,-4031,-4029,-4029,-4024,-4031,4029,-4034,-4024,-4031,-4029,-4029,-4029,-4031,4026,-4038,-4026,-4031,-4029,-4029,-4033,4035,-4029,-4029,-4029,-4026,-4023,-4026,-4027,-4031,-4031,-4033,-4027,-4034,-4031,-4033,-4026,-4028,4026,-4038,-4029,-4035,-4031,-4028,-4030,-4027,4034,4034,-4024,-4034,4024,-4034,-4029,4027,-4029,-4029,-4027,-4034,-4030,-4028,-4034,4026,4034,4026,-4030,4022,4030,4029,-4031,4030,-4030,-4024,4031,4033,na,1N4AZ0CP1DC421447,78.41,14.00,55044,0,1353,34.75,35.5,35.75,35.75,66.2,82,-10,32,1506606220,0,2,1,0,5,0,0,0,0,4,386.69,386.69,A538,1,1,1,0080,64,0,0,5420,5613,0D
09/28/2017 7:43:44,9 54.40613,-84 8.05847,1101,0.0,186,787533,540596,387.46,-29.574,4043,4030,4036,13,0,71.8,22.1,70.7,21.5,none,none,70.0,21.1,-4043,4037,-4041,-4038,-4037,-4037,-4033,-4034,4037,4037,-4032,-4038,-4034,-4034,-4041,4034,4033,-4041,-4032,-4038,-4037,-4037,-4037,-4034,-4037,-4037,-4032,-4038,4033,-4041,-4032,-4038,-4033,-4037,-4037,-4038,4034,-4041,-4034,-4039,-4037,-4037,-4041,4034,-4037,-4037,-4037,-4034,-4032,-4034,-4039,4034,-4034,-4037,-4035,-4041,-4035,-4041,-4034,-4036,4035,-4041,-4032,-4034,-4034,-4034,-4035,-4034,4037,4041,-4032,-4041,4032,-4041,-4037,4034,-4037,-4037,-4035,-4037,-4039,-4032,-4043,4030,4037,4033,-4039,4030,4039,4033,-4039,4033,-4039,-4037,4039,4041,na,1N4AZ0CP1DC421447,78.41,14.32,55044,0,1353,34.75,35.5,35.75,35.75,66.2,82,-21,32,1506606224,0,2,1,0,5,0,0,0,0,4,387.15,387.15,A538,1,1,1,0080,65,0,0,5360,5551,0D
09/28/2017 7:43:49,9 54.40613,-84 8.05847,1101,0.0,186,788092,540596,387.46,-29.398,4043,4025,4036,18,0,71.8,22.1,70.5,21.4,none,none,70.0,21.1,-4043,4037,-4037,-4038,-4038,-4037,-4034,-4034,4038,4037,-4033,-4038,-4035,-4034,-4042,4038,4034,-4037,-4033,-4038,-4038,-4037,-4038,-4038,-4038,-4037,-4033,-4038,4034,-4041,-4033,-4038,-4038,-4037,-4038,-4038,4035,-4041,-4035,-4039,-4038,-4037,-4042,4034,-4038,-4037,-4038,-4043,-4036,-4034,-4040,4034,-4035,-4037,-4036,-4041,-4040,-4041,-4035,-4036,4035,-4041,-4038,-4038,-4035,-4036,-4035,-4034,4038,4037,-4033,-4041,4033,-4041,-4038,4034,-4038,-4037,-4036,-4038,-4039,-4033,-4043,4025,4038,4035,-4035,4035,4039,4037,-4036,4034,-4039,-4032,4035,4041,na,1N4AZ0CP1DC421447,78.41,14.40,55044,0,1353,34.75,35.5,35.75,35.75,66.2,82,-32,32,1506606229,0,2,0,0,0,0,0,0,0,4,387.51,387.51,A538,1,1,1,0080,65,0,0,5159,5343,0D
09/28/2017 7:43:54,9 54.40613,-84 8.05847,1101,0.0,186,788667,540596,387.74,-31.089,4047,4031,4039,16,0,72.0,22.2,70.5,21.4,none,none,70.0,21.1,-4043,4038,-4042,-4039,-4038,-4038,-4038,-4039,4042,4042,-4038,-4039,-4039,-4039,-4042,4039,4038,-4042,-4038,-4039,-4038,-4042,-4042,-4039,-4038,-4038,-4038,-4039,4038,-4042,-4038,-4039,-4038,-4038,-4038,-4039,4039,-4047,-4035,-4044,-4042,-4042,-4046,4039,-4038,-4042,-4038,-4039,-4036,-4039,-4040,4040,-4039,-4046,-4040,-4042,-4040,-4042,-4035,-4041,4039,-4046,-4038,-4038,-4039,-4040,-4039,-4034,4042,4041,-4038,-4041,4037,-4041,-4042,4034,-4042,-4041,-4036,-4037,-4039,-4036,-4043,4038,4038,-4043,-4039,4040,4035,-4046,-4031,-4037,-4043,-4037,-4044,4037,na,1N4AZ0CP1DC421447,78.41,14.32,55044,0,1353,34.75,35.5,35.75,35.75,66.2,82,-43,32,1506606234,0,2,0,0,0,0,0,0,0,4,387.78,387.78,A538,1,1,1,0080,65,0,0,5683,5885,0D
09/28/2017 7:43:58,9 54.40613,-84 8.05847,1101,0.0,186,789316,540596,388.22,-32.318,4051,4038,4044,13,0,72.0,22.2,70.5,21.4,none,none,70.0,21.1,-4047,4041,-4046,-4043,-4047,-4046,-4042,-4043,4047,4046,-4042,-4047,-4044,-4043,-4047,4043,4042,-4046,-4042,-4047,-4042,-4046,-4046,-4043,-4042,-4041,-4042,-4043,4042,-4046,-4042,-4047,-4042,-4041,-4046,-4043,4044,-4050,-4039,-4043,-4047,-4046,-4051,4043,-4042,-4046,-4042,-4047,-4040,-4038,-4049,4043,-4044,-4045,-4044,-4046,-4043,-4045,-4044,-4045,4043,-4050,-4042,-4047,-4044,-4044,-4043,-4043,4047,4041,-4042,-4046,4041,-4050,-4047,4039,-4042,-4046,-4040,-4046,-4043,-4040,-4047,4038,4042,-4047,-4043,4043,4043,-4050,-4043,-4042,-4047,-4041,-4047,4045,na,1N4AZ0CP1DC421447,78.41,14.32,55044,0,1353,34.75,35.5,35.75,35.75,66.2,82,-56,32,1506606238,0,2,0,0,0,0,0,0,0,4,388.26,388.26,A538,1,1,1,0080,65,0,0,5826,6034,0D
09/28/2017 7:44:03,9 54.40613,-84 8.05847,1101,0.0,186,789867,540596,388.42,-31.829,4055,4039,4046,16,0,71.8,22.1,70.7,21.5,none,none,70.2,21.2,-4047,4045,-4046,-4047,-4042,-4046,-4042,-4043,4047,4046,-4042,-4047,-4043,-4043,-4050,4047,4041,-4050,-4045,-4047,-4050,-4046,-4045,-4052,-4046,-4046,-4045,-4047,4046,-4050,-4045,-4052,-4046,-4046,-4045,-4047,4047,-4050,-4043,-4048,-4046,-4046,-4050,4052,-4050,-4050,-4046,-4047,-4045,-4043,-4048,4043,-4047,-4050,-4048,-4050,-4048,-4049,-4047,-4049,4048,-4050,-4045,-4047,-4047,-4043,-4048,-4043,4046,4050,-4045,-4046,4045,-4050,-4046,4043,-4050,-4050,-4044,-4051,-4048,-4045,-4052,4047,4046,-4046,-4048,4043,4043,-4055,-4039,-4046,-4047,-4045,-4052,4041,na,1N4AZ0CP1DC421447,78.41,14.40,55044,0,1353,34.75,35.5,35.75,35.75,66.2,82,-66,32,1506606243,0,2,1,0,4,0,0,0,0,4,388.34,388.34,A538,1,1,1,0080,65,0,0,5687,5890,0D
09/28/2017 7:44:08,9 54.40613,-84 8.05847,1101,0.0,186,790997,540596,389.09,-29.986,4063,4045,4053,18,0,71.8,22.1,70.7,21.5,none,none,70.0,21.1,-4056,4050,-4055,-4056,-4051,-4055,-4051,-4052,4051,4055,-4051,-4056,-4053,-4052,-4056,4052,4051,-4055,-4051,-4052,-4056,-4050,-4051,-4056,-4051,-4050,-4051,-4052,4051,-4059,-4051,-4056,-4051,-4050,-4051,-4056,4053,-4059,-4048,-4052,-4051,-4050,-4055,4052,-4056,-4055,-4047,-4061,-4049,-4052,-4053,4052,-4053,-4054,-4052,-4059,-4052,-4054,-4047,-4049,4051,-4063,-4050,-4060,-4052,-4057,-4056,-4056,4055,4058,-4050,-4054,4054,-4058,-4055,4051,-4055,-4054,-4053,-4059,-4056,-4053,-4060,4046,4055,4051,-4056,4051,4056,4049,-4057,4045,-4055,-4049,-4056,4053,na,1N4AZ0CP1DC421447,78.41,14.32,55044,0,1353,34.75,35.5,35.75,35.75,66.2,82,-88,32,1506606248,0,2,1,0,4,0,0,0,0,4,389.23,389.23,A538,1,1,1,0080,65,0,0,5678,5880,0D
09/28/2017 7:44:12,9 54.40613,-84 8.05847,1101,0.0,186,791566,540596,388.90,-31.508,4061,4043,4051,18,0,71.8,22.1,70.5,21.4,none,none,70.0,21.1,-4056,4050,-4055,-4052,-4051,-4050,-4051,-4052,4051,4050,-4051,-4056,-4048,-4047,-4056,4052,4047,-4055,-4046,-4052,-4051,-4050,-4051,-4052,-4051,-4050,-4051,-4052,4051,-4059,-4051,-4052,-4051,-4050,-4051,-4052,4048,-4059,-4048,-4052,-4051,-4050,-4060,4052,-4051,-4055,-4047,-4052,-4049,-4052,-4054,4052,-4053,-4054,-4053,-4055,-4052,-4054,-4053,-4054,4052,-4059,-4046,-4056,-4053,-4049,-4052,-4052,4056,4055,-4046,-4055,4051,-4055,-4056,4048,-4051,-4050,-4049,-4060,-4052,-4045,-4061,4043,4051,4052,-4048,4053,4052,4050,-4049,4055,-4052,-4045,4053,4054,na,1N4AZ0CP1DC421447,78.42,14.40,55044,0,1353,34.75,35.5,35.75,35.75,67.1,82,-99,32,1506606252,0,2,1,0,5,0,0,0,0,4,389.08,389.08,A538,1,1,1,0080,65,0,0,5530,5727,0D
09/28/2017 7:44:17,9 54.40613,-84 8.05847,1101,0.0,186,792145,540596,388.90,-33.032,4060,4046,4051,14,0,71.8,22.1,70.7,21.5,none,none,70.0,21.1,-4056,4050,-4055,-4052,-4056,-4055,-4047,-4052,4051,4050,-4051,-4056,-4053,-4047,-4056,4047,4051,-4055,-4046,-4056,-4051,-4046,-4051,-4056,-4051,-4050,-4051,-4052,4051,-4055,-4051,-4052,-4051,-4050,-4051,-4052,4048,-4059,-4048,-4057,-4051,-4050,-4060,4052,-4056,-4050,-4051,-4052,-4049,-4047,-4054,4048,-4053,-4054,-4053,-4059,-4052,-4054,-4048,-4054,4052,-4059,-4046,-4056,-4053,-4049,-4052,-4048,4056,4050,-4046,-4059,4051,-4055,-4051,4048,-4051,-4050,-4049,-4055,-4048,-4049,-4056,4047,4051,4047,-4052,4049,4057,4050,-4053,4046,-4052,-4050,4053,4059,na,1N4AZ0CP1DC421447,78.42,14.32,55044,0,1353,34.75,35.5,35.75,35.75,67.1,82,-111,32,1506606257,0,2,1,0,5,0,0,0,0,4,388.88,388.88,A538,1,1,1,0080,65,0,0,5085,5266,0D
09/28/2017 7:44:22,9 54.40613,-84 8.05847,1101,0.0,186,792729,540596,388.99,-31.971,4061,4045,4052,16,0,72.0,22.2,70.7,21.5,none,none,70.0,21.1,-4056,4050,-4055,-4056,-4051,-4055,-4051,-4052,4056,4055,-4051,-4056,-4053,-4047,-4056,4052,4051,-4055,-4051,-4056,-4056,-4050,-4051,-4061,-4051,-4050,-4051,-4052,4051,-4059,-4051,-4052,-4051,-4050,-4051,-4056,4053,-4059,-4048,-4057,-4056,-4055,-4060,4052,-4056,-4055,-4051,-4052,-4049,-4047,-4058,4052,-4053,-4054,-4053,-4059,-4053,-4054,-4053,-4054,4052,-4059,-4051,-4056,-4053,-4054,-4052,-4048,4056,4055,-4046,-4050,4051,-4055,-4051,4052,-4051,-4055,-4049,-4055,-4052,-4049,-4061,4047,4056,4048,-4052,4049,4057,4050,-4053,4051,-4052,-4045,4053,4054,na,1N4AZ0CP1DC421447,78.42,14.32,55045,0,1353,34.75,35.5,35.75,35.75,67.1,82,-122,33,1506606262,0,2,1,0,5,0,0,0,0,4,388.92,388.92,A538,1,1,1,0080,65,0,0,5306,5495,0D
09/28/2017 7:44:26,9 54.40613,-84 8.05847,1101,0.0,187,793271,540596,389.28,-28.026,4064,4048,4055,16,0,71.8,22.1,70.7,21.5,none,none,70.0,21.1,-4056,4055,-4055,-4057,-4056,-4056,-4051,-4057,4056,4056,-4051,-4057,-4053,-4053,-4056,4053,4051,-4060,-4051,-4057,-4056,-4051,-4055,-4053,-4051,-4056,-4051,-4053,4051,-4056,-4051,-4057,-4051,-4051,-4055,-4057,4053,-4060,-4048,-4058,-4056,-4055,-4060,4052,-4060,-4055,-4056,-4052,-4054,-4052,-4063,4052,-4057,-4059,-4058,-4059,-4052,-4058,-4053,-4054,4057,-4064,-4055,-4052,-4053,-4053,-4052,-4057,4056,4055,-4055,-4055,4055,-4059,-4056,4052,-4056,-4055,-4054,-4060,-4057,-4054,-4061,4052,4056,4056,-4052,4052,4057,4055,-4058,4051,-4056,-4050,4057,4059,na,1N4AZ0CP1DC421447,78.42,14.40,55045,0,1353,34.75,35.5,35.75,35.75,67.1,82,-133,33,1506606266,0,2,1,0,5,0,0,0,0,4,389.33,389.33,A538,1,1,1,0080,66,0,0,4806,4977,0D
