Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/29/2018 8:40:19,9 54.50254,-84 7.98431,1220,47.9,227,966559,524835,390.53,40.851,4091,4041,4068,50,0,73.9,23.3,73.4,23.0,none,none,71.8,22.1,-4087,-4088,-4091,-4085,-4087,-4088,-4087,-4089,-4087,-4088,-4087,-4085,-4088,-4085,-4087,-4085,-4087,-4088,-4087,-4085,-4087,-4088,-4087,-4089,-4087,-4088,-4091,-4085,-4087,-4088,-4091,-4085,-4087,-4088,-4087,-4085,-4088,-4088,-4088,-4085,-4087,-4088,-4087,-4089,-4087,-4088,-4087,-4089,-4051,4043,-4049,-4048,-4045,-4050,-4053,-4046,-4049,-4045,-4048,-4043,-4045,-4050,-4057,-4052,-4050,-4050,-4050,-4043,-4053,-4055,-4052,-4055,-4046,-4055,-4053,-4048,-4053,-4050,-4053,-4049,-4050,-4052,-4049,-4047,-4053,-4048,-4054,-4042,-4050,-4046,-4053,-4049,-4049,-4050,-4052,-4041,1.31,1N4AZ0CP1DC421447,72.02,12.88,64534,0,1781,36.5,35.5,34.75,35.5,69.8,80.25,-3,96,1540824019,25440,2,0,0,0,0,0,0,0,7,388.78,388.78,78,1,1,1,0080,70,0,0,4691,4858,0E,-10.75,0
10/29/2018 8:40:26,9 54.55015,-84 7.96417,1214,54.6,227,966707,524835,395.42,-8.022,4123,4114,4119,9,0,73.9,23.3,73.4,23.0,none,none,71.8,22.1,-4121,-4121,-4121,-4119,-4122,-4122,-4122,-4119,-4117,-4122,-4121,-4123,-4119,-4119,-4122,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4123,-4122,-4123,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4122,-4119,-4119,4119,-4117,-4119,-4119,-4121,-4121,-4117,-4120,-4121,-4121,-4117,-4117,-4117,-4121,-4119,-4119,-4118,-4117,-4115,-4117,-4117,-4121,-4117,-4119,-4122,-4117,-4119,-4117,-4122,-4122,-4119,-4122,-4122,-4117,-4119,-4117,-4121,-4117,-4118,-4117,-4117,-4117,-4114,-4121,-4121,-4117,-4117,1.77,1N4AZ0CP1DC421447,72.02,12.88,64534,0,1781,36.5,35.5,34.75,35.5,69.8,80.25,-5,96,1540824026,0,2,0,0,0,0,0,0,0,7,395.40,395.40,78,1,1,1,0080,71,0,0,5265,5452,0E,-11.00,0
10/29/2018 8:40:38,9 54.64651,-84 7.99850,1199,59.8,227,967055,524835,395.81,-9.094,4127,4119,4123,8,0,73.9,23.3,73.4,23.0,none,none,71.8,22.1,-4121,-4121,-4125,-4123,-4122,-4122,-4122,-4123,-4122,-4122,-4121,-4123,-4123,-4123,-4122,-4123,-4122,-4122,-4121,-4123,-4126,-4122,-4126,-4123,-4122,-4122,-4121,-4123,-4122,-4126,-4126,-4123,-4122,-4122,-4121,-4123,-4123,-4126,-4123,-4124,-4122,-4126,-4121,-4123,-4126,-4126,-4122,-4119,-4123,4119,-4122,-4124,-4123,-4126,-4126,-4122,-4125,-4125,-4125,-4122,-4122,-4122,-4126,-4123,-4123,-4122,-4122,-4119,-4122,-4122,-4121,-4122,-4122,-4122,-4122,-4124,-4125,-4125,-4125,-4127,-4126,-4125,-4126,-4122,-4125,-4124,-4122,-4121,-4126,-4125,-4125,-4122,-4126,-4125,-4124,-4125,1.14,1N4AZ0CP1DC421447,72.02,12.96,64534,0,1781,36.5,35.5,34.75,35.5,69.8,80.25,-12,96,1540824038,0,2,0,0,0,0,0,0,0,7,395.80,395.80,78,1,1,1,0080,71,0,0,5457,5651,0E,-10.25,0
10/29/2018 8:40:44,9 54.68903,-84 8.00858,1191,61.8,227,967544,524835,396.00,-6.561,4131,4119,4125,12,0,73.9,23.3,73.6,23.1,none,none,72.0,22.2,-4126,-4126,-4125,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4123,-4128,-4126,-4123,-4126,-4126,-4126,-4123,-4131,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4128,-4126,-4128,-4128,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4129,4119,-4126,-4124,-4123,-4126,-4126,-4126,-4126,-4125,-4125,-4122,-4123,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4122,-4126,-4126,-4122,-4123,-4126,-4126,-4124,-4126,-4126,-4126,-4123,-4127,-4126,-4127,-4123,-4122,-4126,-4123,-4122,-4123,-4126,-4121,-4123,-4127,-4126,-4125,-4126,1.47,1N4AZ0CP1DC421447,72.02,12.96,64534,0,1781,36.5,35.5,34.75,35.5,69.8,80.25,-21,96,1540824044,0,2,0,0,0,0,0,0,0,7,395.99,395.99,78,1,1,1,0080,71,0,0,6094,6311,0E,-7.25,0
10/29/2018 8:40:58,9 54.83482,-84 8.01956,1172,65.1,227,967890,524835,395.90,-3.190,4129,4120,4124,9,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4122,-4122,-4126,-4124,-4123,-4127,-4123,-4124,-4123,-4123,-4122,-4129,-4124,-4124,-4123,-4124,-4123,-4123,-4127,-4124,-4127,-4127,-4127,-4124,-4123,-4123,-4122,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4124,-4127,-4129,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4124,4120,-4123,-4125,-4124,-4127,-4127,-4123,-4126,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4123,-4123,-4120,-4123,-4123,-4122,-4123,-4123,-4123,-4123,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4122,-4124,-4123,-4122,-4123,-4123,-4123,-4123,-4122,-4120,-4122,-4127,-4122,-4122,1.11,1N4AZ0CP1DC421447,72.02,12.96,64534,0,1781,36.5,35.5,34.75,35.5,69.8,80.25,-28,96,1540824058,0,2,0,0,0,0,0,0,0,7,395.86,395.86,78,1,1,1,0080,71,0,0,6572,6806,0E,-4.50,0
10/29/2018 8:41:04,9 54.89027,-84 8.00125,1165,61.5,227,968028,524835,395.81,-2.769,4129,4120,4123,9,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4122,-4122,-4126,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4124,-4123,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4123,-4122,-4124,-4123,-4123,-4123,-4120,-4129,4120,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4123,-4123,-4125,-4123,-4123,-4127,-4123,-4124,-4127,-4123,-4125,-4127,-4127,-4127,-4129,-4127,-4127,-4122,-4124,-4123,-4122,-4123,-4123,-4123,-4127,-4122,-4120,-4122,-4127,-4122,-4122,1.08,1N4AZ0CP1DC421447,72.02,12.96,64534,0,1781,36.5,35.5,34.75,35.5,69.8,80.25,-30,96,1540824064,0,2,0,0,0,0,0,0,0,7,396.07,396.07,78,1,1,1,0080,71,0,0,6048,6263,0E,-6.25,0
10/29/2018 8:41:11,9 54.95430,-84 8.00034,1159,56.7,227,968173,524835,396.10,-4.534,4132,4121,4126,11,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4127,-4127,-4126,-4124,-4127,-4127,-4123,-4124,-4127,-4127,-4127,-4129,-4124,-4129,-4127,-4124,-4127,-4127,-4127,-4124,-4132,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4123,-4127,-4127,-4129,-4127,-4127,-4127,-4129,-4129,-4127,-4129,-4129,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,4124,-4126,-4125,-4124,-4127,-4121,-4123,-4126,-4126,-4125,-4122,-4127,-4127,-4127,-4124,-4124,-4128,-4127,-4125,-4127,-4123,-4127,-4127,-4123,-4127,-4127,-4125,-4127,-4127,-4126,-4128,-4127,-4126,-4127,-4124,-4123,-4126,-4123,-4123,-4127,-4127,-4121,-4123,-4127,-4127,-4125,-4127,0.99,1N4AZ0CP1DC421447,72.02,12.96,64534,0,1781,36.5,35.5,35,35.5,69.8,80.25,-33,96,1540824071,0,2,0,0,0,0,0,0,0,7,396.11,396.11,78,1,1,1,0080,71,0,0,5528,5725,0E,-4.25,0
10/29/2018 8:41:18,9 55.00751,-84 8.01590,1149,54.7,227,968282,524835,396.00,-3.398,4129,4120,4125,9,0,73.9,23.3,73.4,23.0,none,none,72.0,22.2,-4127,-4127,-4126,-4124,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4129,-4124,-4124,-4127,-4124,-4127,-4127,-4127,-4120,-4127,-4127,-4127,-4129,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4129,-4127,-4127,-4127,-4124,-4129,-4127,-4129,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4124,4120,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4127,-4127,-4124,-4124,-4123,-4123,-4125,-4123,-4123,-4127,-4123,-4124,-4127,-4123,-4125,-4127,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4124,-4122,-4127,-4122,-4122,1.27,1N4AZ0CP1DC421447,72.02,12.88,64535,0,1781,36.5,35.75,35,35.5,69.8,80.25,-35,96,1540824078,0,2,0,0,0,0,0,0,0,7,395.94,395.94,78,1,1,1,0080,71,0,0,5420,5613,0E,-5.50,0
10/29/2018 8:41:25,9 55.05552,-84 8.03055,1143,55.3,227,968373,524835,395.71,-1.907,4127,4115,4122,12,0,73.9,23.3,73.6,23.1,none,none,72.0,22.2,-4122,-4122,-4122,-4124,-4118,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4120,-4120,-4123,-4120,-4123,-4123,-4122,-4120,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4120,-4125,-4123,-4123,-4122,-4124,-4123,-4123,-4123,-4120,-4124,4115,-4118,-4120,-4120,-4122,-4122,-4123,-4122,-4122,-4122,-4123,-4123,-4123,-4122,-4120,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4123,-4120,-4123,-4123,-4120,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4123,-4123,-4123,-4120,-4123,-4123,-4118,-4115,-4122,-4122,-4122,-4122,1.32,1N4AZ0CP1DC421447,72.02,12.96,64535,0,1781,36.5,35.75,35,35.75,69.8,80.25,-37,96,1540824085,0,2,0,0,0,0,0,0,0,7,396.02,396.02,78,1,1,1,0080,72,0,0,5428,5621,0E,-5.00,0
10/29/2018 8:41:30,9 55.10405,-84 8.03925,1139,51.5,227,968436,524835,395.90,-2.362,4127,4120,4124,7,0,73.9,23.3,73.4,23.0,none,none,71.8,22.1,-4122,-4127,-4126,-4124,-4123,-4127,-4127,-4124,-4123,-4123,-4127,-4124,-4124,-4124,-4127,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4127,-4124,-4123,-4127,-4122,-4124,-4123,-4127,-4127,-4124,-4127,-4123,-4127,-4124,-4124,-4127,-4124,-4125,-4123,-4127,-4127,-4124,-4127,-4127,-4127,-4124,-4124,4120,-4123,-4125,-4124,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4120,-4123,-4123,-4122,-4123,-4124,-4123,-4123,-4125,-4123,-4127,-4123,-4124,-4123,-4127,-4122,-4124,-4123,-4123,-4123,-4124,-4123,-4123,-4122,-4120,-4122,-4127,-4122,-4122,1.19,1N4AZ0CP1DC421447,72.02,12.96,64535,0,1781,36.5,35.75,35,35.75,69.8,80.25,-38,96,1540824090,0,2,0,0,0,0,0,0,0,7,395.90,395.90,78,1,1,1,0080,72,0,0,5122,5304,0E,-6.25,0
