Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/28/2017 16:12:21,,,0,0.0,129,581079,539223,377.76,21.501,3941,3929,3935,12,0,75.9,24.4,75.9,24.4,none,none,76.1,24.5,3935,3936,3936,3938,3937,3937,3937,3934,3937,3937,3936,3934,3938,3934,3937,3934,3937,3937,3936,3934,3937,3937,3941,3938,3932,3937,3936,3934,3937,3937,3936,3934,3937,3937,3936,3934,3938,3937,3934,3934,3937,3937,3936,3938,3937,3932,3932,3934,3937,3934,3938,3934,3934,3936,3937,3937,3938,3932,3937,3938,3940,3937,3936,3929,3934,3937,3936,3934,3937,3937,3936,3937,3936,3932,3937,3934,3937,3932,3938,3935,3936,3938,3935,3938,3937,3935,3936,3932,3936,3932,3937,3930,3935,3932,3937,3936,na,1N4AZ0CP1DC421447,77.98,14.40,53735,0,1306,35.5,35.25,35.5,35.5,74,82,0,14,1501279941,200,2,0,0,0,0,0,0,0,4,377.74,377.74,FF08,1,1,1,0080,71,0,0
07/28/2017 16:12:26,,,0,0.0,129,580784,539223,378.34,13.372,3945,3937,3941,8,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3943,3940,3943,3942,3944,3940,3939,3942,3944,3945,3943,3942,3941,3942,3939,3942,3939,3940,3943,3942,3944,3940,3943,3942,3939,3940,3943,3942,3944,3945,3943,3942,3944,3940,3943,3937,3941,3945,3941,3938,3944,3945,3939,3942,3939,3940,3939,3942,3941,3942,3945,3938,3941,3940,3940,3940,3941,3944,3939,3940,3939,3945,3943,3942,3941,3938,3939,3938,3939,3945,3943,3945,3937,3940,3939,3938,3939,3940,3940,3942,3944,3945,3943,3942,3944,3941,3939,3938,3939,3940,3940,3942,3943,3940,3939,3940,na,1N4AZ0CP1DC421447,77.98,14.32,53736,0,1306,35.5,35.25,35.5,35.5,74,82,0,14,1501279946,128,2,0,0,0,0,0,0,0,4,378.24,378.24,FF08,1,1,1,0080,71,0,0
07/28/2017 16:12:31,,,0,0.0,129,580858,539223,380.16,-8.561,3963,3954,3960,9,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3962,3957,3961,3959,3962,3962,3958,3959,3962,3962,3957,3963,3959,3959,3958,3959,3962,3962,3957,3959,3962,3962,3957,3963,3958,3958,3957,3959,3962,3962,3962,3963,3962,3962,3957,3959,3959,3962,3959,3959,3962,3962,3957,3963,3958,3962,3958,3963,3959,3959,3961,3959,3959,3962,3961,3962,3961,3961,3960,3961,3962,3962,3962,3963,3959,3958,3958,3959,3962,3962,3962,3962,3958,3962,3958,3959,3962,3962,3957,3958,3962,3961,3957,3963,3962,3957,3958,3954,3962,3958,3961,3958,3957,3962,3956,3962,na,1N4AZ0CP1DC421447,77.98,14.24,53736,0,1306,35.5,35.25,35.5,35.5,74,82,-1,14,1501279951,0,2,0,0,0,0,0,0,0,4,379.89,379.89,FF08,1,1,1,0080,71,0,0
07/28/2017 16:12:36,,,0,0.0,129,580954,539223,379.49,0.506,3957,3950,3953,7,0,75.7,24.3,76.1,24.5,none,none,75.9,24.4,3955,3955,3954,3952,3955,3951,3951,3952,3955,3955,3955,3952,3952,3952,3951,3952,3955,3955,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3955,3955,3955,3952,3952,3955,3952,3957,3955,3955,3950,3952,3951,3951,3951,3952,3952,3952,3955,3953,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3952,3952,3955,3953,3955,3955,3955,3955,3952,3955,3951,3953,3955,3955,3951,3952,3955,3955,3955,3952,3951,3951,3951,3952,3955,3951,3950,3952,3955,3955,3950,3955,na,1N4AZ0CP1DC421447,77.98,14.32,53736,0,1306,35.5,35.25,35.5,35.5,74,82,-3,14,1501279956,0,2,0,0,0,0,0,0,0,4,379.48,379.48,FF08,1,1,1,0080,71,0,0
07/28/2017 16:12:41,,,0,0.0,129,580910,539223,379.39,2.015,3955,3946,3952,9,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3950,3950,3954,3952,3955,3946,3951,3952,3951,3951,3955,3952,3952,3952,3951,3952,3951,3951,3950,3952,3951,3951,3955,3952,3951,3951,3950,3952,3955,3951,3955,3952,3951,3951,3955,3952,3952,3955,3952,3953,3951,3951,3955,3952,3951,3951,3951,3952,3952,3952,3955,3953,3952,3955,3955,3955,3955,3950,3954,3955,3955,3955,3955,3952,3952,3952,3951,3948,3955,3955,3955,3955,3952,3951,3951,3953,3951,3951,3951,3948,3955,3951,3955,3952,3951,3946,3951,3952,3951,3951,3950,3952,3950,3950,3954,3950,na,1N4AZ0CP1DC421447,77.98,14.24,53736,0,1306,35.5,35.25,35.5,35.5,74,82,-3,14,1501279961,4,2,0,0,0,0,0,0,0,4,379.42,379.42,FF08,1,1,1,0080,71,0,0
07/28/2017 16:12:47,,,0,0.0,129,580872,539223,379.49,1.078,3957,3946,3953,11,0,75.7,24.3,75.9,24.4,none,none,75.9,24.4,3955,3955,3954,3948,3955,3951,3951,3952,3955,3955,3955,3952,3952,3952,3951,3952,3951,3955,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3951,3951,3950,3952,3952,3955,3952,3953,3951,3955,3955,3957,3955,3951,3946,3952,3952,3952,3955,3953,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3952,3952,3951,3953,3955,3955,3955,3955,3952,3955,3951,3953,3951,3955,3951,3952,3955,3955,3955,3952,3951,3951,3951,3952,3955,3951,3955,3952,3950,3955,3954,3955,na,1N4AZ0CP1DC421447,77.98,14.32,53736,0,1306,35.5,35.25,35.5,35.5,74,82,-3,14,1501279967,0,2,0,0,0,0,0,0,0,4,379.50,379.50,FF08,1,1,1,0080,71,0,0
07/28/2017 16:12:52,,,0,0.0,129,580692,539223,378.62,6.353,3951,3939,3944,12,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3950,3947,3951,3949,3947,3947,3947,3949,3947,3947,3951,3949,3949,3944,3947,3949,3944,3944,3943,3941,3944,3944,3948,3945,3944,3944,3943,3941,3944,3944,3948,3945,3944,3944,3948,3941,3945,3944,3945,3946,3944,3944,3948,3945,3939,3944,3948,3945,3944,3941,3944,3941,3945,3948,3943,3944,3944,3947,3943,3944,3947,3944,3943,3941,3945,3942,3943,3941,3944,3948,3948,3944,3942,3944,3944,3941,3944,3944,3944,3945,3943,3944,3942,3945,3944,3945,3943,3942,3943,3944,3943,3945,3947,3943,3943,3943,na,1N4AZ0CP1DC421447,77.98,14.24,53736,0,1306,35.5,35.25,35.5,35.5,74,82,-3,14,1501279972,105,2,0,0,0,0,0,0,0,4,378.51,378.51,FF08,1,1,1,0080,71,0,0
07/28/2017 16:12:57,,,0,0.0,129,580699,539223,379.68,-5.082,3964,3948,3955,16,0,75.9,24.4,75.9,24.4,none,none,76.1,24.5,3954,3957,3958,3955,3959,3953,3954,3959,3959,3958,3954,3959,3951,3955,3954,3955,3954,3953,3958,3959,3954,3958,3958,3955,3954,3953,3958,3955,3959,3958,3958,3959,3954,3953,3958,3955,3956,3953,3956,3959,3959,3958,3958,3959,3954,3953,3954,3959,3964,3955,3958,3955,3956,3957,3957,3958,3957,3957,3957,3958,3959,3958,3958,3959,3960,3955,3954,3955,3959,3958,3958,3953,3955,3953,3954,3955,3951,3951,3951,3952,3951,3951,3950,3948,3951,3951,3951,3948,3951,3951,3950,3952,3950,3950,3954,3955,na,1N4AZ0CP1DC421447,77.98,14.32,53736,0,1306,35.5,35.25,35.5,35.5,74,82,-3,14,1501279977,0,2,0,0,0,0,0,0,0,4,379.38,379.38,FF08,1,1,1,0080,71,0,0
07/28/2017 16:13:02,,,0,0.0,129,580746,539223,379.20,3.393,3955,3946,3950,9,0,75.9,24.4,75.9,24.4,none,none,76.1,24.5,3950,3950,3950,3952,3951,3951,3951,3952,3951,3951,3950,3952,3952,3948,3951,3948,3951,3951,3950,3952,3951,3951,3950,3952,3951,3951,3950,3952,3951,3951,3950,3952,3951,3951,3950,3952,3952,3951,3952,3953,3951,3951,3955,3952,3951,3946,3946,3948,3952,3948,3951,3948,3952,3950,3950,3951,3950,3950,3950,3951,3955,3946,3950,3952,3952,3949,3951,3948,3946,3951,3950,3951,3948,3951,3951,3948,3951,3951,3951,3948,3951,3951,3950,3948,3951,3952,3951,3949,3951,3951,3950,3948,3950,3950,3954,3950,na,1N4AZ0CP1DC421447,77.98,14.08,53736,0,1306,35.5,35.25,35.5,35.5,74,82,-4,14,1501279982,0,2,0,0,0,0,0,0,0,4,379.64,379.64,FF08,1,1,1,0080,71,0,0
07/28/2017 16:13:07,,,0,0.0,129,580738,539223,379.49,-0.870,3959,3949,3953,10,0,75.7,24.3,75.9,24.4,none,none,75.9,24.4,3954,3954,3953,3951,3954,3954,3950,3951,3954,3954,3954,3956,3951,3951,3954,3951,3954,3954,3954,3951,3954,3954,3954,3956,3954,3954,3954,3951,3954,3954,3954,3956,3954,3954,3954,3956,3956,3954,3951,3956,3954,3954,3954,3956,3954,3950,3950,3956,3956,3951,3954,3956,3951,3954,3954,3954,3954,3953,3953,3954,3959,3954,3954,3951,3956,3951,3954,3952,3954,3954,3954,3954,3951,3954,3954,3952,3954,3954,3954,3951,3954,3954,3954,3956,3950,3954,3950,3951,3954,3950,3954,3951,3954,3954,3949,3954,na,1N4AZ0CP1DC421447,77.98,13.68,53736,0,1306,35.5,35.25,35.5,35.5,74,82,-4,14,1501279987,0,2,0,0,0,0,0,0,0,4,379.55,379.55,FF08,1,1,1,0080,71,0,0
07/28/2017 16:13:11,,,0,0.0,129,580743,539223,379.49,0.011,3956,3949,3953,7,0,75.9,24.4,75.9,24.4,none,none,76.1,24.5,3954,3949,3953,3951,3954,3950,3950,3951,3954,3954,3954,3951,3951,3951,3954,3951,3954,3954,3954,3951,3954,3954,3954,3951,3954,3950,3954,3951,3954,3954,3954,3956,3954,3954,3954,3951,3951,3954,3951,3956,3954,3954,3954,3956,3954,3950,3950,3951,3951,3951,3954,3956,3951,3954,3954,3954,3954,3953,3953,3954,3954,3954,3954,3951,3951,3951,3954,3952,3954,3954,3954,3954,3951,3954,3954,3952,3955,3955,3951,3952,3955,3955,3955,3952,3955,3951,3951,3952,3955,3955,3955,3952,3955,3950,3954,3955,na,1N4AZ0CP1DC421447,77.98,13.28,53736,0,1306,35.5,35.25,35.5,35.5,74,82,-4,14,1501279991,0,2,0,0,0,0,0,0,0,4,379.57,379.57,FF08,1,1,1,0080,71,0,0
07/28/2017 16:13:16,,,0,0.0,129,580725,539223,379.49,1.261,3957,3946,3953,11,0,75.7,24.3,76.1,24.5,none,none,76.1,24.5,3955,3950,3954,3952,3955,3951,3951,3952,3955,3955,3955,3952,3952,3952,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3951,3951,3955,3952,3955,3955,3955,3952,3955,3951,3955,3952,3952,3955,3952,3957,3955,3955,3955,3957,3955,3951,3946,3957,3952,3948,3955,3948,3952,3955,3955,3955,3955,3954,3954,3955,3955,3955,3955,3952,3952,3952,3955,3953,3955,3955,3955,3955,3952,3955,3951,3953,3955,3951,3951,3952,3955,3951,3955,3952,3955,3951,3951,3952,3955,3951,3950,3952,3955,3955,3954,3955,na,1N4AZ0CP1DC421447,77.98,12.96,53736,0,1306,35.5,35.25,35.5,35.5,74,82,-4,14,1501279996,4,2,0,0,0,0,0,0,0,4,379.48,379.48,FF08,1,1,1,0080,71,0,0
07/28/2017 16:13:20,,,0,0.0,129,580710,539223,379.49,0.124,3957,3950,3953,7,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3955,3955,3954,3952,3955,3955,3951,3952,3955,3955,3955,3957,3952,3952,3955,3952,3955,3951,3955,3952,3955,3955,3955,3952,3955,3951,3955,3952,3955,3955,3955,3957,3955,3955,3955,3952,3951,3954,3951,3956,3954,3950,3954,3951,3954,3954,3950,3951,3956,3951,3954,3952,3951,3954,3954,3954,3954,3953,3953,3954,3954,3954,3954,3951,3951,3951,3954,3952,3954,3954,3954,3954,3951,3954,3954,3952,3954,3954,3954,3951,3954,3954,3954,3951,3954,3950,3950,3951,3954,3950,3954,3951,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,77.98,12.88,53736,0,1306,35.5,35.25,35.5,35.5,74,82,-4,14,1501280000,0,2,0,0,0,0,0,0,0,4,379.48,379.48,FF08,1,1,1,0080,71,0,0
07/28/2017 16:13:25,,,0,0.0,129,580708,539223,379.39,2.456,3955,3946,3952,9,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3950,3950,3954,3952,3955,3951,3951,3952,3951,3951,3950,3952,3952,3952,3951,3952,3951,3951,3950,3952,3951,3951,3955,3952,3951,3951,3950,3952,3951,3951,3950,3952,3951,3951,3955,3952,3952,3955,3952,3953,3951,3951,3955,3952,3951,3946,3946,3952,3952,3952,3951,3953,3952,3955,3950,3951,3955,3954,3954,3955,3955,3955,3955,3952,3952,3952,3951,3948,3951,3955,3955,3955,3952,3951,3951,3953,3954,3954,3954,3951,3954,3954,3954,3951,3954,3954,3950,3951,3954,3954,3954,3951,3954,3954,3953,3954,na,1N4AZ0CP1DC421447,77.98,12.88,53736,0,1306,35.5,35.25,35.5,35.5,74,82,-4,14,1501280005,0,2,0,0,0,0,0,0,0,4,379.48,379.48,FF08,1,1,1,0080,71,0,0
07/28/2017 16:13:30,,,0,0.0,129,580405,539223,377.86,22.677,3944,3932,3936,12,0,75.7,24.3,75.9,24.4,none,none,76.1,24.5,3940,3936,3936,3934,3937,3937,3937,3934,3937,3937,3936,3934,3938,3934,3937,3934,3937,3937,3936,3934,3937,3937,3941,3934,3937,3932,3936,3934,3937,3937,3936,3938,3937,3937,3936,3934,3938,3937,3934,3934,3937,3937,3936,3934,3937,3932,3937,3934,3937,3934,3938,3934,3934,3936,3937,3937,3938,3936,3933,3938,3940,3937,3941,3934,3937,3936,3936,3934,3940,3941,3944,3941,3935,3937,3936,3934,3940,3937,3938,3935,3940,3933,3940,3943,3936,3939,3936,3936,3936,3937,3937,3939,3935,3941,3937,3936,na,1N4AZ0CP1DC421447,77.98,12.96,53736,0,1306,35.5,35.25,35.5,35.5,74,82,-4,14,1501280010,158,2,0,0,0,0,0,0,0,4,378.01,378.01,FF08,1,1,1,0080,71,0,0
07/28/2017 16:13:35,,,0,0.0,129,580046,539223,379.20,-1.439,3954,3946,3950,8,0,75.9,24.4,75.9,24.4,none,none,75.9,24.4,3949,3949,3949,3951,3950,3950,3950,3951,3950,3950,3954,3951,3951,3947,3950,3951,3950,3950,3949,3951,3950,3950,3954,3951,3950,3950,3949,3951,3950,3950,3954,3947,3950,3950,3954,3951,3951,3954,3947,3952,3950,3950,3954,3951,3951,3951,3946,3952,3948,3948,3951,3948,3948,3950,3950,3951,3950,3950,3950,3951,3951,3951,3950,3948,3952,3948,3951,3948,3951,3951,3950,3951,3948,3951,3951,3948,3951,3951,3951,3952,3951,3951,3950,3948,3951,3946,3951,3948,3951,3951,3950,3948,3950,3946,3950,3950,na,1N4AZ0CP1DC421447,77.98,12.96,53736,0,1306,35.5,35.25,35.5,35.5,74,82,-4,15,1501280015,92,2,0,0,0,0,0,0,0,4,379.20,379.20,FF08,1,1,1,0080,71,0,0
