Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/02/2017 7:46:24,9 55.67282,-84 8.04565,1037,16.0,114,525344,544978,378.62,-2.339,3950,3941,3944,9,0,73.0,22.8,72.0,22.2,none,none,71.2,21.8,3945,3945,3944,3942,3945,3945,3941,3942,3945,3945,3945,3947,3942,3942,3941,3942,3945,3945,3945,3942,3941,3945,3945,3947,3945,3945,3945,3942,3945,3945,3945,3947,3945,3945,3945,3942,3947,3945,3942,3943,3945,3945,3945,3942,3945,3945,3941,3942,3942,3942,3945,3943,3942,3945,3945,3945,3945,3949,3949,3945,3950,3945,3945,3942,3947,3942,3945,3943,3945,3945,3945,3945,3942,3945,3945,3943,3945,3945,3945,3942,3945,3945,3945,3947,3945,3945,3941,3947,-3941,-3945,-3945,-3942,3945,3945,3944,3945,na,1N4AZ0CP1DC421447,79.76000000000001,13.04,52644,0,1272,35.75,35.75,36.25,35,76,83,-18,5,1496411184,0,2,0,0,0,0,0,0,0,4,379.00,379.00,578,1,1,1,0080,69,0,0
06/02/2017 7:46:29,9 55.68552,-84 8.03833,1034,17.3,114,525394,544978,379.10,-11.353,3953,3943,3949,10,0,73.0,22.8,72.0,22.2,none,none,71.4,21.9,3948,3947,3951,3949,3952,3948,3948,3949,3948,3948,3947,3949,3949,3945,3948,3949,3948,3948,3947,3949,3948,3948,3952,3949,3943,3948,3947,3949,3948,3952,3952,3949,3948,3948,3947,3949,3949,3948,3949,3950,3948,3952,3952,3949,3943,3948,3948,3949,3950,3949,3952,3950,3949,3952,3952,3952,3952,3951,3951,3952,3953,3952,3952,3949,3949,3948,3949,3945,3948,3952,3947,3952,3945,3948,3948,3950,3952,3952,3948,3949,3949,3952,3948,3949,3952,3947,3949,3948,-3949,-3948,-3952,-3945,3953,3952,3951,3952,na,1N4AZ0CP1DC421447,79.76000000000001,12.88,52644,0,1272,35.75,35.75,36.25,35,76,83,-19,5,1496411189,0,2,0,0,0,0,0,0,0,4,378.56,378.56,578,1,1,1,0080,69,0,0
06/02/2017 7:46:34,9 55.69113,-84 8.03604,1033,3.9,114,525666,544978,378.53,-0.667,3945,3940,3943,5,0,73.2,22.9,71.8,22.1,none,none,71.2,21.8,3940,3945,3944,3942,3945,3941,3941,3942,3945,3945,3945,3942,3942,3942,3941,3942,3941,3941,3945,3942,3945,3945,3945,3942,3941,3941,3945,3942,3945,3945,3945,3942,3941,3941,3945,3942,3942,3945,3942,3943,3945,3941,3945,3942,3941,3941,3941,3942,3942,3942,3945,3943,3942,3945,3945,3945,3945,3944,3944,3945,3945,3945,3945,3942,3942,3942,3945,3943,3945,3945,3945,3945,3942,3945,3945,3943,3945,3945,3941,3942,3945,3945,3945,3942,3945,3941,3941,3942,3945,3941,3945,3942,3945,3945,3944,3945,na,1N4AZ0CP1DC421447,79.76000000000001,12.96,52644,0,1272,35.75,35.75,36.25,35,76,83,-25,5,1496411194,0,2,0,0,0,0,0,0,0,4,378.54,378.54,578,1,1,1,0080,69,0,0
06/02/2017 7:46:39,9 55.69187,-84 8.03650,1033,0.9,114,525655,544978,378.43,1.168,3946,3937,3942,9,0,73.0,22.8,71.8,22.1,none,none,71.2,21.8,3941,3941,3945,3943,3942,3942,3942,3943,3942,3942,3941,3943,3939,3939,3942,3939,3942,3942,3941,3939,3942,3942,3946,3943,3942,3942,3941,3939,3942,3942,3941,3939,3942,3942,3941,3939,3943,3942,3943,3944,3942,3942,3941,3943,3942,3942,3937,3943,3943,3939,3942,3944,3943,3946,3946,3946,3946,3945,3945,3946,3946,3946,3946,3943,3943,3943,3942,3939,3942,3942,3946,3946,3943,3942,3942,3944,3942,3942,3942,3943,3942,3942,3946,3943,3937,3942,3942,3943,3942,3942,3941,3943,3941,3941,3945,3941,na,1N4AZ0CP1DC421447,79.76000000000001,12.96,52644,0,1272,35.75,35.75,36.25,35,76,83,-25,5,1496411199,4,2,0,0,0,0,0,0,0,4,378.48,378.48,578,1,1,1,0080,70,0,0
06/02/2017 7:46:43,9 55.69187,-84 8.03650,1033,0.0,114,525656,544978,378.43,-0.207,3945,3936,3942,9,0,73.2,22.9,72.0,22.2,none,none,71.2,21.8,3940,3940,3944,3942,3941,3941,3941,3942,3941,3941,3945,3942,3942,3938,3941,3942,3941,3941,3945,3942,3941,3941,3945,3942,3941,3941,3945,3942,3941,3941,3945,3942,3936,3941,3945,3942,3942,3941,3942,3943,3941,3941,3945,3938,3941,3941,3936,3942,3942,3942,3945,3943,3942,3945,3945,3945,3945,3944,3944,3945,3945,3945,3945,3942,3942,3942,3941,3938,3945,3945,3945,3945,3942,3941,3941,3943,3945,3941,3936,3942,3941,3941,3945,3942,3945,3941,3941,3942,3941,3941,3940,3938,3945,3940,3944,3945,na,1N4AZ0CP1DC421447,79.76000000000001,12.96,52644,0,1272,35.75,35.75,36.25,35,76,83,-25,5,1496411203,0,2,0,0,0,0,0,0,0,4,378.46,378.46,578,1,1,1,0080,70,0,0
06/02/2017 7:46:48,9 55.69187,-84 8.03650,1033,0.0,114,525669,544978,378.43,-0.447,3945,3938,3942,7,0,73.0,22.8,72.0,22.2,none,none,71.2,21.8,3945,3940,3944,3942,3941,3941,3941,3942,3941,3941,3945,3942,3942,3938,3941,3942,3941,3941,3945,3942,3941,3941,3945,3942,3941,3941,3940,3942,3941,3941,3945,3942,3941,3941,3945,3942,3942,3941,3942,3943,3941,3941,3945,3942,3941,3941,3941,3942,3942,3942,3945,3943,3942,3945,3945,3945,3945,3944,3944,3945,3945,3945,3945,3942,3942,3942,3941,3943,3945,3945,3945,3945,3942,3941,3941,3943,3945,3941,3941,3942,3941,3941,3945,3942,3941,3941,3941,3942,3941,3941,3940,3942,3945,3940,3944,3945,na,1N4AZ0CP1DC421447,79.76000000000001,13.04,52644,0,1272,35.75,35.75,36.25,35,76,83,-25,5,1496411208,0,2,0,0,0,0,0,0,0,4,378.45,378.45,578,1,1,1,0080,70,0,0
06/02/2017 7:46:53,9 55.69187,-84 8.03650,1033,0.0,114,525684,544978,378.34,-0.427,3945,3938,3941,7,0,73.0,22.8,72.0,22.2,none,none,71.2,21.8,3940,3940,3940,3942,3941,3941,3941,3942,3941,3941,3940,3942,3942,3938,3941,3942,3941,3941,3940,3942,3941,3941,3940,3942,3941,3941,3940,3938,3941,3941,3940,3942,3941,3941,3945,3942,3942,3941,3942,3943,3941,3941,3945,3942,3941,3941,3941,3942,3942,3942,3941,3943,3942,3945,3945,3945,3945,3944,3944,3945,3945,3945,3945,3942,3942,3938,3941,3938,3941,3945,3945,3941,3942,3941,3941,3943,3941,3941,3941,3942,3941,3941,3945,3942,3941,3941,3941,3942,3941,3941,3940,3942,3945,3940,3944,3945,na,1N4AZ0CP1DC421447,79.76000000000001,12.96,52644,0,1272,35.75,35.75,36.25,35,76,83,-25,5,1496411213,0,2,0,0,0,0,0,0,0,4,378.44,378.44,578,1,1,1,0080,70,0,0
06/02/2017 7:46:58,9 55.69187,-84 8.03650,1033,0.0,114,525698,544978,378.43,-0.335,3946,3939,3942,7,0,73.0,22.8,72.0,22.2,none,none,71.2,21.8,3941,3941,3945,3943,3942,3942,3942,3943,3942,3942,3941,3943,3943,3939,3942,3943,3942,3942,3946,3943,3942,3942,3941,3943,3942,3942,3941,3943,3942,3942,3946,3943,3942,3942,3946,3943,3943,3942,3943,3944,3942,3942,3946,3943,3942,3942,3942,3939,3943,3939,3942,3944,3943,3946,3946,3942,3946,3945,3945,3946,3946,3946,3946,3943,3943,3943,3942,3939,3941,3945,3945,3945,3942,3941,3941,3943,3941,3941,3941,3942,3941,3941,3945,3942,3941,3941,3941,3942,3941,3941,3940,3942,3945,3940,3944,3945,na,1N4AZ0CP1DC421447,79.76000000000001,13.04,52644,0,1272,35.75,35.75,36.25,35,76,83,-26,5,1496411218,0,2,0,0,0,0,0,0,0,4,378.41,378.41,578,1,1,1,0080,70,0,0
06/02/2017 7:47:02,9 55.69187,-84 8.03650,1033,0.0,114,525710,544978,378.34,-0.373,3945,3938,3941,7,0,73.0,22.8,72.0,22.2,none,none,71.2,21.8,3945,3940,3944,3942,3941,3941,3941,3942,3941,3941,3940,3942,3942,3938,3941,3938,3941,3941,3940,3942,3941,3941,3945,3942,3941,3941,3940,3938,3941,3941,3945,3942,3941,3941,3945,3942,3942,3941,3942,3943,3941,3941,3945,3942,3941,3941,3941,3938,3942,3938,3941,3943,3942,3945,3945,3945,3945,3944,3944,3941,3945,3945,3945,3942,3942,3938,3941,3938,3941,3941,3945,3945,3942,3941,3941,3943,3941,3941,3941,3942,3941,3941,3945,3942,-3941,-3941,-3941,-3938,3945,3941,3940,3942,3940,3940,3944,3940,na,1N4AZ0CP1DC421447,79.76000000000001,13.04,52644,0,1272,35.75,35.75,36.25,35,76,83,-26,5,1496411222,0,2,0,0,0,0,0,0,0,4,378.39,378.39,578,1,1,1,0080,70,0,0
06/02/2017 7:47:07,9 55.69187,-84 8.03650,1033,0.0,114,525722,544978,378.34,-0.114,3945,3938,3941,7,0,73.2,22.9,72.0,22.2,none,none,71.2,21.8,3940,3940,3944,3942,3941,3941,3941,3942,3941,3941,3940,3942,3938,3938,3941,3938,3941,3941,3940,3942,3941,3941,3940,3942,3941,3941,3940,3938,3941,3941,3945,3942,3941,3941,3940,3942,3942,3941,3942,3943,3941,3941,3940,3942,3941,3941,3941,3938,3942,3938,3941,3943,3942,3945,3945,3941,3945,3944,3944,3945,3945,3941,3945,3942,3942,3942,3941,3938,3941,3941,3945,3941,3942,3941,3941,3938,3941,3941,3941,3942,3941,3941,3945,3942,-3941,-3941,-3941,-3938,3941,3941,3940,3942,3940,3940,3944,3940,na,1N4AZ0CP1DC421447,79.76000000000001,13.04,52644,0,1272,35.75,35.75,36.25,35,76,83,-26,5,1496411227,0,2,0,0,0,0,0,0,0,4,378.36,378.36,578,1,1,1,0080,70,0,0
06/02/2017 7:47:12,9 55.69187,-84 8.03650,1033,0.0,114,525727,544978,378.43,0.565,3946,3937,3942,9,0,73.0,22.8,72.0,22.2,none,none,71.4,21.9,3941,3941,3945,3939,3942,3942,3942,3943,3942,3942,3941,3943,3939,3939,3942,3939,3942,3942,3941,3943,3942,3942,3941,3943,3942,3942,3941,3939,3942,3942,3941,3943,3942,3942,3946,3943,3943,3942,3943,3944,3942,3942,3941,3939,3942,3942,3942,3943,3943,3939,3942,3944,3943,3946,3946,3942,3946,3945,3945,3946,3946,3942,3946,3943,3943,3939,3942,3939,3942,3946,3946,3946,3943,3942,3942,3939,3942,3942,3937,3943,3942,3942,3946,3943,-3942,-3942,-3942,-3939,3946,3942,3941,3943,3941,3941,3945,3941,na,1N4AZ0CP1DC421447,79.76000000000001,12.96,52644,0,1272,35.75,35.75,36.25,35,76,83,-26,5,1496411232,0,2,0,0,0,0,0,0,0,4,378.46,378.46,578,1,1,1,0080,69,0,0
06/02/2017 7:47:17,9 55.69187,-84 8.03650,1033,0.0,114,525721,544978,378.34,-0.022,3946,3938,3941,8,0,73.0,22.8,72.0,22.2,none,none,71.4,21.9,3940,3940,3944,3938,3941,3941,3941,3942,3941,3941,3940,3942,3938,3938,3941,3938,3941,3941,3940,3942,3942,3942,3941,3943,3942,3942,3941,3939,3942,3942,3941,3943,3942,3942,3941,3939,3939,3942,3939,3944,3942,3942,3941,3939,3942,3942,3942,3943,3943,3939,3942,3944,3939,3946,3946,3942,3946,3945,3945,3942,3946,3942,3946,3943,3943,3939,3942,3939,3942,3942,3946,3942,3943,3942,3942,3939,3942,3942,3942,3939,3942,3942,3946,3943,-3942,-3942,-3942,-3939,3942,3942,3941,3939,3941,3941,3945,3941,na,1N4AZ0CP1DC421447,79.76000000000001,12.88,52644,0,1272,35.75,35.75,36.25,35,76,83,-26,5,1496411237,0,2,0,0,0,0,0,0,0,4,378.33,378.33,578,1,1,1,0080,69,0,0
06/02/2017 7:47:22,9 55.69187,-84 8.03650,1033,0.0,114,525724,544978,378.34,0.326,3946,3939,3941,7,0,73.2,22.9,72.0,22.2,none,none,71.2,21.8,3941,3941,3941,3939,3942,3942,3942,3939,3942,3942,3941,3943,3939,3939,3942,3939,3942,3942,3941,3943,3942,3942,3941,3939,3942,3942,3941,3939,3942,3942,3941,3943,3942,3942,3941,3939,3943,3942,3939,3939,3942,3942,3941,3943,3942,3942,3942,3939,3943,3939,3942,3944,3939,3946,3946,3942,3946,3945,3945,3942,3946,3942,3946,3943,3943,3939,3942,3939,3942,3942,3946,3942,3943,3942,3942,3939,3942,3942,3942,3939,3942,3942,3946,3943,3942,3942,3942,3943,3942,3942,3941,3939,3941,3941,3941,3941,na,1N4AZ0CP1DC421447,79.76000000000001,12.88,52644,0,1272,35.75,35.75,36.25,35,76,83,-26,5,1496411242,0,2,0,0,0,0,0,0,0,4,378.41,378.41,578,1,1,1,0080,69,0,0
06/02/2017 7:47:27,9 55.69456,-84 8.03513,1035,6.9,114,525686,544978,378.24,-0.226,3945,3936,3940,9,0,73.0,22.8,72.0,22.2,none,none,71.4,21.9,3940,3940,3940,3938,3941,3941,3936,3938,3941,3941,3940,3938,3938,3938,3936,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3941,3941,3940,3938,3938,3941,3938,3938,3941,3941,3940,3938,3941,3941,3941,3938,3942,3938,3941,3938,3942,3940,3945,3941,3940,3944,3944,3941,3945,3941,3945,3942,3942,3938,3941,3938,3941,3941,3940,3941,3938,3941,3941,3938,3941,3941,3941,3938,3941,3941,3940,3938,3941,3941,3941,3938,3941,3941,3940,3938,3940,3940,3940,3945,na,1N4AZ0CP1DC421447,79.76000000000001,13.04,52644,0,1272,35.75,35.75,36.25,35,76,83,-26,6,1496411247,36,2,0,0,0,0,0,0,0,4,378.24,378.24,578,1,1,1,0080,69,0,0
06/02/2017 7:47:32,9 55.69839,-84 8.03238,1038,7.0,114,525695,544978,378.34,-0.559,3946,3936,3941,10,0,73.0,22.8,72.1,22.3,none,none,71.2,21.8,3945,3940,3944,3942,3941,3941,3941,3942,3941,3941,3945,3942,3942,3938,3941,3938,3941,3941,3945,3942,3941,3941,3940,3942,3941,3941,3940,3942,3936,3941,3945,3938,3941,3941,3945,3942,3942,3941,3938,3943,3942,3942,3941,3939,3942,3942,3942,3943,3943,3939,3942,3939,3943,3941,3941,3942,3946,3945,3945,3942,3942,3942,3946,3943,3943,3939,3942,3939,3942,3942,3941,3942,3939,3942,3942,3939,3942,3942,3942,3939,3942,3942,3941,3943,3942,3942,3942,3939,3942,3942,3941,3943,3941,3941,3941,3941,na,1N4AZ0CP1DC421447,79.76000000000001,12.88,52644,0,1272,35.75,35.75,36.25,35,76,83,-26,6,1496411252,0,2,0,0,0,0,0,0,0,4,378.36,378.36,578,1,1,1,0080,69,0,0
