Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
04/06/2017 7:42:15,9 54.43256,-84 8.03238,1223,2.6,204,837080,556815,388.70,1.834,4060,4044,4049,16,0,74.5,23.6,75.4,24.1,none,none,73.4,23.0,4048,4052,4052,4050,4048,4048,4048,4050,4053,4053,4052,4050,4050,4050,-4053,4045,4048,4053,4052,4050,4047,4052,4051,4049,4047,4047,4051,4049,4052,4052,4051,4049,4052,4047,4051,4049,4049,4052,4044,4049,4047,4047,4051,4049,4047,4047,4047,4049,4049,4053,4052,4049,4049,4051,4051,4052,4051,4051,4051,4052,4052,4052,-4051,4044,4053,4049,4047,4054,4047,4052,4051,4052,4049,4052,4047,4049,4052,4047,-4052,4044,4052,4047,4051,4049,4052,4047,4052,4053,4047,-4056,4047,-4053,-4047,-4051,-4060,4047,na,1N4AZ0CP1DC421447,82.63,13.20,51230,0,1216,35.25,34.5,38.5,36,84,85,0,23,1491486135,0,3,0,0,0,0,2,0,1100,4,388.78,388.78,578,1,1,1,0080,81,0,0
04/06/2017 7:42:21,9 54.44246,-84 8.02872,1223,21.3,204,836523,556815,386.78,26.543,4036,4020,4029,16,0,74.5,23.6,75.4,24.1,none,none,73.2,22.9,4029,4031,4029,4028,4030,4027,4026,4028,4030,4031,4030,4028,4032,4028,-4030,4024,4030,4031,4030,4028,4030,4027,4030,4028,4030,4027,4030,4028,4030,4031,4030,4028,4026,4031,4030,4033,4032,4031,4027,4029,4030,4027,4030,4028,4026,4027,4026,4033,4031,4028,4032,4024,4027,4031,4032,4031,4027,4030,4031,4032,4034,4031,-4030,4028,4032,4026,4025,4029,4030,4031,4034,4031,4029,4031,4026,4029,4030,4027,-4032,4020,4034,4028,4033,4028,4035,4029,4034,4027,4034,4027,4036,4029,4029,4031,4036,4031,na,1N4AZ0CP1DC421447,82.63,13.60,51230,0,1216,35.25,34.5,38.5,36,84,85,0,23,1491486141,238,2,0,0,0,0,2,0,1100,4,386.72,386.72,578,1,1,1,0080,82,0,0
04/06/2017 7:42:27,9 54.46335,-84 8.02368,1221,31.2,204,836396,556815,389.57,-14.682,4067,4050,4058,17,0,74.3,23.5,75.6,24.2,none,none,73.4,23.0,4058,4057,4062,4059,4059,4058,4059,4059,4059,4058,4058,4059,4060,4059,-4059,4050,4059,4062,4058,4059,4059,4058,4058,4059,4059,4058,4058,4059,4059,4062,4058,4059,4059,4058,4058,4059,4060,4058,4056,4060,4059,4058,4058,4059,4054,4058,4050,4064,-4065,4055,-4067,4051,4060,4062,4057,4062,4056,4057,4057,4058,4059,4058,-4058,4055,4060,4058,4054,4060,4059,4058,4063,4058,4059,4058,4054,4055,4059,4053,-4058,4050,4059,4058,4058,4059,4059,4057,4059,4053,4059,4058,4062,4059,4058,4057,4061,4057,na,1N4AZ0CP1DC421447,82.63,14.00,51230,0,1216,35.25,34.5,36.5,36,84,85,0,23,1491486147,0,2,0,0,0,0,2,0,1100,4,389.48,389.48,578,1,1,1,0080,82,0,0
04/06/2017 7:42:31,9 54.47680,-84 8.00537,1218,24.8,204,836688,556815,389.86,-14.823,4069,4054,4061,15,0,74.3,23.5,75.4,24.1,none,none,73.4,23.0,4063,4063,4062,4060,4059,4059,4059,4065,4063,4063,4058,4060,4060,4060,-4063,4056,4063,4063,4058,4065,4059,4062,4063,4059,4059,4058,4063,4059,4063,4062,4063,4064,4063,4058,4058,4059,4065,4058,4060,4060,4063,4062,4058,4064,4059,4062,4054,4064,-4069,4059,-4067,4055,4065,4062,4062,4062,4061,4061,4057,4062,4068,4062,-4063,4055,4065,4058,4059,4060,4063,4062,4063,4062,4064,4062,4059,4060,4059,4058,-4062,4055,4063,4058,4067,4055,4063,4061,4059,4063,4068,4058,4066,4064,4058,4062,4066,4062,na,1N4AZ0CP1DC421447,82.63,14.40,51230,0,1216,33.5,33.5,36.5,36,84,85,0,23,1491486151,0,2,0,0,0,0,2,0,1100,4,389.87,389.87,578,1,1,1,0080,82,0,0
04/06/2017 7:42:36,9 54.49036,-84 7.98889,1218,30.9,204,836561,556815,388.70,-1.310,4060,4038,4049,22,0,74.3,23.5,75.6,24.2,none,none,73.4,23.0,4051,4051,4051,4053,4052,4052,4047,4053,4052,4052,4051,4053,4049,4049,-4052,4049,4052,4052,4051,4053,4047,4052,4051,4049,4052,4052,4051,4049,4052,4052,4051,4053,4052,4052,4051,4053,4053,4052,4049,4054,4052,4052,4051,4053,4047,4047,4047,4053,-4053,4049,-4060,4045,4053,4051,4050,4056,4050,4051,4050,4052,4052,4052,-4056,4049,4053,4048,4052,4049,4045,4049,4049,4049,4046,4045,4045,4042,4045,4045,-4049,4038,4049,4045,4049,4046,4049,4046,4045,4043,4049,4045,4045,4046,4045,4049,4049,4049,na,1N4AZ0CP1DC421447,82.63,14.40,51230,0,1216,33.5,33.5,36.5,35.25,84,85,0,23,1491486156,120,2,0,0,0,0,2,0,1100,4,388.37,388.37,578,1,1,1,0080,82,0,0
04/06/2017 7:42:41,9 54.50409,-84 7.97699,1216,28.5,204,836846,556815,390.05,-15.655,4071,4055,4063,16,0,74.5,23.6,75.4,24.1,none,none,73.4,23.0,4063,4062,4067,4064,4068,4062,4063,4064,4068,4067,4063,4068,4065,4064,-4068,4055,4068,4067,4063,4064,4063,4067,4063,4064,4063,4062,4063,4064,4063,4067,4063,4064,4063,4062,4063,4064,4065,4067,4065,4064,4068,4062,4063,4064,4063,4058,4063,4064,-4065,4059,-4071,4055,4065,4066,4062,4067,4061,4061,4061,4062,4068,4067,-4063,4059,4065,4063,4059,4064,4063,4067,4063,4067,4064,4062,4059,4060,4063,4062,-4067,4055,4068,4062,4067,4059,4068,4061,4068,4058,4068,4062,4066,4064,4063,4062,4066,4066,na,1N4AZ0CP1DC421447,82.63,14.24,51230,0,1216,33.5,33.5,36.5,35.25,83,85,0,23,1491486161,0,2,0,0,0,0,2,0,1100,4,390.07,390.07,578,1,1,1,0080,82,0,0
04/06/2017 7:42:45,9 54.52549,-84 7.96463,1211,33.7,204,837125,556815,390.34,-17.150,4074,4058,4066,16,0,74.3,23.5,75.4,24.1,none,none,73.4,23.0,4067,4066,4066,4068,4067,4067,4067,4068,4071,4071,4066,4068,4068,4068,-4067,4059,4067,4067,4066,4068,4067,4071,4066,4064,4067,4067,4066,4064,4067,4067,4066,4068,4067,4067,4066,4068,4068,4067,4064,4064,4067,4067,4066,4068,4067,4067,4058,4068,4069,4068,4066,4064,4068,4066,4070,4067,4065,4066,4060,4066,4072,4067,-4066,4064,4068,4066,4063,4069,4067,4071,4066,4067,4072,4067,4071,4064,4067,4067,-4070,4058,4068,4066,4072,4064,4067,4065,4068,4066,4068,4067,4070,4072,4063,4071,4074,4066,na,1N4AZ0CP1DC421447,82.63,14.24,51231,0,1216,33.5,33.5,36.5,35.25,83,85,0,23,1491486165,0,2,0,0,0,0,2,0,1100,4,390.40,390.40,578,1,1,1,0080,82,0,0
04/06/2017 7:42:49,9 54.54569,-84 7.96051,1209,34.6,204,837455,556815,390.72,-19.012,4077,4063,4070,14,0,74.5,23.6,75.4,24.1,none,none,73.4,23.0,4072,4071,4070,4068,4071,4071,4067,4068,4071,4076,4071,4073,4068,4068,-4071,4064,4071,4071,4071,4073,4071,4071,4071,4073,4071,4071,4071,4068,4071,4071,4066,4073,4071,4071,4071,4073,4073,4071,4068,4069,4071,4071,4071,4073,4067,4067,4067,4068,4069,4073,4070,4069,4068,4071,4070,4071,4069,4070,4069,4070,4072,4076,-4071,4064,4073,4066,4068,4069,4071,4071,4066,4076,4072,4071,4067,4069,4071,4071,-4070,4063,4072,4066,4076,4068,4071,4069,4072,4070,4077,4067,4074,4067,4072,4075,4069,-4075,na,1N4AZ0CP1DC421447,82.63,14.40,51231,0,1216,33.5,33.5,36.5,35.25,83,85,0,23,1491486169,0,2,0,0,0,0,2,0,1100,4,390.70,390.70,578,1,1,1,0080,82,0,0
04/06/2017 7:42:55,9 54.57504,-84 7.96417,1203,36.8,204,837864,556815,391.01,-18.699,4079,4067,4073,12,0,74.5,23.6,75.4,24.1,none,none,73.4,23.0,4075,4074,4075,4076,4076,4075,4067,4072,4076,4075,4075,4076,4073,4072,-4076,4067,4076,4075,4075,4072,4071,4075,4071,4072,4071,4075,4071,4072,4076,4075,4071,4072,4076,4075,4071,4072,4073,4070,4073,4072,4076,4075,4075,4072,4071,4070,4071,4072,4077,4076,4074,4072,4068,4074,4073,4075,4073,4074,4068,4075,4071,4075,-4075,4067,4077,4070,4071,4072,4071,4075,4075,4075,4075,4075,4071,4072,4076,4070,-4074,4067,4076,4075,4075,4076,4076,4073,4076,4070,4076,4075,4073,4076,4075,4074,4073,-4079,na,1N4AZ0CP1DC421447,82.63,14.40,51231,0,1216,33.5,33.5,36.5,35.25,83,85,0,23,1491486175,0,2,0,0,0,0,2,0,1100,4,391.05,391.05,578,1,1,1,0080,82,0,0
04/06/2017 7:42:59,9 54.59633,-84 7.97287,1199,39.5,204,838221,556815,391.10,-20.390,4080,4067,4074,13,0,74.5,23.6,75.4,24.1,none,none,73.4,23.0,4075,4074,4075,4076,4076,4075,4071,4076,4080,4075,4075,4072,4077,4072,-4076,4067,4076,4075,4075,4072,4076,4075,4075,4076,4076,4075,4075,4072,4076,4075,4075,4076,4076,4075,4075,4076,4073,4075,4073,4072,4076,4075,4075,4076,4071,4070,4067,4072,4077,4072,4074,4072,4073,4074,4073,4075,4073,4074,4068,4075,4076,4075,-4080,4067,4077,4070,4071,4072,4076,4079,4071,4075,4075,4075,4071,4072,4076,4075,-4074,4067,4076,4070,4075,4076,4076,4077,4076,4078,4076,4075,4078,4072,4075,4079,4068,-4079,na,1N4AZ0CP1DC421447,82.63,14.32,51231,0,1216,33.5,33.5,36.5,35.25,83,85,0,23,1491486179,0,2,0,0,0,0,2,0,1100,4,391.17,391.17,578,1,1,1,0080,83,0,0
04/06/2017 7:43:04,9 54.62179,-84 7.98569,1196,37.9,204,838599,556815,391.30,-19.686,4083,4068,4076,15,0,74.3,23.5,75.6,24.2,none,none,73.4,23.0,4076,4075,4079,4077,4076,4076,4076,4077,4080,4080,4075,4077,4077,4077,-4080,4068,4076,4080,4075,4077,4076,4076,4075,4073,4076,4076,4075,4077,4076,4080,4075,4077,4076,4076,4075,4077,4077,4076,4077,4073,4080,4076,4075,4077,4076,4076,4071,4077,4078,4077,4079,4073,4077,4075,4079,4080,4073,4075,4074,4075,4077,4076,-4080,4073,4077,4075,4072,4073,4076,4080,4080,4076,4076,4076,4076,4073,4076,4076,-4075,4072,4077,4075,4076,4077,4076,4078,4072,4078,4077,4076,4074,4080,4071,4079,4073,-4083,na,1N4AZ0CP1DC421447,82.63,14.40,51231,0,1216,33.5,33.5,36.5,35.25,82,85,0,24,1491486184,0,2,0,0,0,0,2,0,1100,4,391.30,391.30,578,1,1,1,0080,83,0,0
04/06/2017 7:43:10,9 54.65052,-84 7.99759,1191,34.9,205,839193,556815,391.39,-18.157,4083,4067,4077,16,0,74.5,23.6,75.6,24.2,none,none,73.4,23.0,4076,4080,4079,4077,4080,4080,4076,4077,4080,4080,4080,4073,4077,4077,-4080,4073,4080,4080,4075,4077,4076,4080,4075,4081,4076,4080,4080,4077,4076,4080,4075,4077,4080,4080,4080,4077,4077,4080,4077,4077,4080,4076,4075,4077,4076,4076,4076,4077,4078,4077,4079,4073,4077,4080,4079,4080,4079,4075,4074,4079,4081,4080,-4080,4073,4077,4075,4077,4073,4076,4080,4080,4076,4076,4076,4076,4073,4076,4076,-4079,4067,4081,4075,4081,4077,4080,4078,4077,4079,4081,4076,4079,4076,4076,4080,4083,4080,na,1N4AZ0CP1DC421447,82.63,14.40,51231,0,1216,33.5,33.5,36.5,35.25,82,85,0,24,1491486190,0,2,0,0,0,0,2,0,1100,4,393.83,393.83,578,1,1,1,0080,83,0,0
04/06/2017 7:43:15,9 54.68021,-84 8.00491,1187,42.7,205,839318,556815,391.39,-22.448,4083,4070,4077,13,0,74.5,23.6,75.6,24.2,none,none,73.2,22.9,4080,4079,4078,4076,4079,4079,4079,4076,4079,4079,4079,4080,4076,4076,-4079,4072,4079,4079,4079,4076,4079,4079,4079,4080,4079,4079,4079,4076,4075,4079,4079,4076,4079,4079,4079,4076,4076,4079,4076,4076,4075,4079,4074,4076,4075,4070,4070,4076,4081,4080,4074,-4076,4076,4074,4078,4079,4077,4078,4077,4078,4080,4079,-4079,4072,4076,4074,4076,4072,4075,4079,4079,4079,4079,4075,4079,4072,4075,4075,-4078,4071,4080,4074,4080,4076,4079,4077,4076,4077,4080,4079,4078,4075,4080,4079,4077,4083,na,1N4AZ0CP1DC421447,82.63,14.32,51231,0,1216,33.5,33.5,36.5,35.25,82,85,0,24,1491486195,0,2,0,0,0,0,2,0,1100,4,389.99,389.99,578,1,1,1,0080,83,0,0
04/06/2017 7:43:19,9 54.70636,-84 8.01361,1183,46.8,205,839760,556815,391.68,-25.121,4089,4070,4080,19,0,74.3,23.5,75.4,24.1,none,none,73.4,23.0,4084,4082,4083,4079,4083,4082,4079,4079,4083,4082,4083,4079,4080,4079,-4079,4071,4079,4082,4083,4079,4079,4082,4079,4079,4079,4078,4083,4079,4079,4082,4079,4079,4079,4078,4083,4079,4080,4078,4080,4080,4083,4082,4083,4079,4075,4078,4075,4084,4081,4084,4077,-4080,4080,4082,4081,4078,4081,4077,4081,4081,-4089,4078,-4087,4075,4076,-4082,4076,4075,4079,4082,4083,4078,4083,4078,4079,4075,4079,4078,-4081,4070,4084,4077,4084,4075,4079,4080,4080,4085,4084,4078,4085,4078,4080,4086,4085,4078,na,1N4AZ0CP1DC421447,82.63,14.32,51231,0,1216,33.5,33.5,36.5,35.25,82,85,0,24,1491486199,0,2,0,0,0,0,2,0,1100,4,391.67,391.67,578,1,1,1,0080,83,0,0
04/06/2017 7:43:24,9 54.73360,-84 8.02368,1179,47.8,205,840206,556815,391.97,-25.661,4094,4076,4083,18,0,74.5,23.6,75.4,24.1,none,none,73.4,23.0,4084,4082,4087,4084,4083,4082,4083,4084,4088,4087,4083,4079,4085,4084,-4083,4079,4083,4087,4083,4084,4083,4082,4083,4079,4083,4082,4083,4084,4083,4087,4083,4084,4083,4082,4083,4084,4085,4082,4080,4084,4088,4087,4083,4084,4079,4078,4083,4079,4090,4088,4081,-4084,4080,4082,4085,4082,4085,4082,4081,4081,-4089,4078,-4087,4079,4076,-4082,4080,4080,4079,4087,4083,4082,4087,4082,4083,4080,4083,4082,-4081,4078,4083,4081,4087,4084,4083,4084,4083,4081,4088,4082,4085,4083,4083,4086,4094,4082,na,1N4AZ0CP1DC421447,82.63,14.00,51231,0,1216,33.5,33.5,36.5,35.25,81,85,0,24,1491486204,0,2,0,0,0,0,2,0,1100,4,392.01,392.01,578,1,1,1,0080,83,0,0
