Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/24/2018 18:39:50,9 55.85272,-84 7.98019,1037,0.0,188,817867,524115,387.07,0.070,4040,4023,4032,17,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-4039,4030,-4039,4028,4035,4035,-4035,4032,4035,4031,-4035,4032,-4032,-4028,-4035,4032,4035,4031,-4035,4032,4031,-4040,-4030,-4032,4035,4031,-4035,4028,4035,4035,-4035,4032,4035,4031,-4035,4032,4032,-4040,-4032,-4033,-4040,4031,-4035,-4032,-4040,4026,-4035,4028,-4028,-4028,-4035,4028,4028,-4039,4026,-4040,-4035,4030,4030,-4035,4031,4031,-4035,4032,-4032,-4028,-4040,4024,4035,4031,4030,4035,4023,-4035,-4035,4024,4035,4031,-4035,4028,-4040,4026,-4039,4023,4035,4031,-4035,4023,4035,4031,-4035,4028,4030,-4035,4030,4030,1.63,1N4AZ0CP1DC421447,71.82,12.88,64477,0,1778,37.5,36.5,36.5,36.75,75.2,80.14,0,87,1540427990,0,3,0,0,0,0,0,0,0,7,387.13,387.13,38,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/24/2018 18:39:58,9 55.85798,-84 7.96051,1038,0.0,188,817764,524115,387.17,0.643,4040,4023,4033,17,0,74.7,23.7,75.2,24.0,none,none,75.4,24.1,-4039,4030,-4039,4032,4035,4035,-4035,4032,4035,4035,-4035,4032,-4032,-4028,-4040,4032,4035,4035,-4035,4032,4031,-4040,-4030,-4032,4035,4031,-4035,4028,4035,4035,-4039,4032,4035,4035,-4035,4032,4032,-4040,-4032,-4033,-4040,4035,-4035,-4037,-4040,4026,-4035,4032,-4028,-4032,-4040,4033,4032,-4039,4030,-4040,-4035,4030,4030,-4035,4035,4031,-4039,4032,-4032,-4028,-4040,4024,4035,4031,4030,4035,4023,-4040,-4035,4028,4035,4035,-4035,4028,-4040,4026,-4039,4028,4035,4031,-4035,4028,4035,4031,-4035,4028,4030,-4035,4030,4035,1.63,1N4AZ0CP1DC421447,71.82,12.88,64477,0,1778,37.5,36.5,36.5,36.75,75.2,80.14,0,87,1540427998,0,3,0,0,0,0,0,0,0,7,387.18,387.18,38,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/24/2018 18:40:07,9 55.85810,-84 7.95822,1039,0.0,188,817630,524115,387.17,0.643,4040,4026,4033,14,0,74.7,23.7,75.0,23.9,none,none,75.2,24.0,-4035,4030,-4039,4032,4035,4035,-4035,4032,4035,4035,-4039,4032,-4032,-4028,-4040,4032,4035,4035,-4039,4032,4031,-4040,-4030,-4032,4035,4031,-4035,4028,4035,4035,-4035,4032,4035,4035,-4035,4032,4032,-4040,-4032,-4033,-4040,4035,-4035,-4032,-4040,4026,-4035,4028,-4032,-4028,-4035,4033,4032,-4039,4030,-4040,-4035,4030,4030,-4035,4035,4031,-4039,4032,-4032,-4028,-4040,4028,4035,4031,4035,4040,4028,-4040,-4035,4028,4035,4035,-4035,4032,-4040,4026,-4039,4028,4035,4035,-4035,4028,4035,4035,-4035,4028,4030,-4035,4030,4035,2.09,1N4AZ0CP1DC421447,71.82,12.96,64477,0,1778,37.5,36.5,36.5,36.75,75.2,80.14,0,87,1540428007,0,3,0,0,0,0,0,0,0,7,387.24,387.24,38,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/24/2018 18:40:12,9 55.84940,-84 7.95822,1040,0.0,188,817558,524115,387.17,0.403,4043,4026,4033,17,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-4035,4030,-4043,4032,4035,4035,-4035,4032,4035,4035,-4039,4032,-4032,-4032,-4040,4032,4035,4035,-4035,4032,4035,-4040,-4030,-4032,4035,4031,-4035,4028,4035,4035,-4039,4032,4035,4035,-4035,4032,4032,-4040,-4032,-4033,-4040,4035,-4035,-4032,-4040,4026,-4035,4028,-4028,-4032,-4035,4033,4032,-4039,4030,-4040,-4035,4030,4030,-4035,4035,4035,-4039,4032,-4032,-4028,-4040,4028,-4031,-4031,-4035,-4035,4028,-4040,-4035,4028,4035,4035,-4035,4028,-4040,4026,-4039,4028,4035,4035,-4035,4028,4035,4031,-4035,4032,4030,-4035,4034,4035,1.60,1N4AZ0CP1DC421447,71.82,12.88,64477,0,1778,37.5,36.5,36.5,36.75,75.2,80.14,0,87,1540428012,0,3,0,0,0,0,0,0,0,7,387.23,387.23,38,1,1,1,0080,74,0,0,0,0,0E,0.00,0
10/24/2018 18:44:27,9 55.64718,-84 8.05298,1045,38.7,186,808925,524115,382.18,38.606,3996,3964,3981,32,0,74.5,23.6,75.2,24.0,none,none,75.4,24.1,-3991,3984,-3996,3981,3988,3984,-3988,3981,3988,3984,-3987,3981,-3985,-3981,-3988,3981,3988,3984,-3987,3981,3983,-3993,-3983,-3981,3988,3984,-3987,3977,3988,3984,-3987,3986,3988,3984,-3987,3986,3985,-3989,-3980,-3982,-3992,3984,-3987,-3986,-3988,3980,-3983,3986,-3984,-3981,-3991,3982,-3985,-3988,-3990,-3984,-3991,3983,3985,-3990,3987,3984,-3987,3981,-3985,-3981,-3991,3977,3974,3971,3978,3971,3966,-3975,-3978,3964,3974,3971,-3977,3965,-3976,3964,-3980,3976,3974,3980,-3972,3974,3981,3966,-3981,3965,3976,-3975,3972,3983,1.52,1N4AZ0CP1DC421447,71.81,12.88,64477,0,1778,37.75,36.75,36.5,37,75.2,80.14,0,84,1540428267,20400,3,0,0,0,0,0,0,0,7,381.40,381.40,78,1,1,1,0080,76,0,0,3767,3901,0E,51.25,0
10/24/2018 18:44:41,9 55.58023,-84 8.09097,1050,31.9,186,807490,524115,384.38,13.182,4013,3997,4004,16,0,74.7,23.7,75.0,23.9,none,none,75.2,24.0,-4013,4001,-4010,4003,4006,4006,-4006,4003,4010,4006,-4010,4007,-4003,-4003,-4010,4003,4006,4006,-4010,4003,4006,-4010,-4001,-4003,4006,4002,-4006,3999,4006,4006,-4010,4003,4006,4006,-4006,4003,4003,-4010,-4003,-4003,-4010,4006,-4006,-4007,-4010,3997,-4010,3999,-4002,-3999,-4006,3999,-4003,-4010,-4006,-4006,-4011,4001,4001,-4006,4005,4002,-4010,4003,-4003,-4004,-4001,-3999,4006,4002,4006,4006,3999,-4010,-4006,3999,4006,4006,-4006,3999,-4009,3997,-4009,3999,4006,4007,-4005,4000,4005,4002,-4010,4003,4005,-4006,4005,4010,1.62,1N4AZ0CP1DC421447,71.81,12.96,64477,0,1778,37.75,36.75,36.5,37,75.2,80.14,0,82,1540428281,4600,3,0,0,0,0,0,0,0,7,384.28,384.28,78,1,1,1,0080,76,0,0,3859,3996,0E,47.25,0
10/24/2018 18:44:47,9 55.55334,-84 8.10287,1055,30.8,185,805218,524115,381.98,47.059,3990,3969,3979,21,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-3979,3974,-3985,3971,3984,3981,-3980,3973,3980,3981,-3984,3978,-3981,-3973,-3984,3978,3984,3981,-3984,3978,3975,-3985,-3979,-3978,3980,3976,-3984,3973,3984,3981,-3984,3982,3984,3981,-3984,3978,3981,-3985,-3977,-3978,-3984,3976,-3979,-3982,-3984,3972,-3984,3973,-3976,-3978,-3987,3974,3977,-3985,3978,-3990,-3983,3976,3978,-3987,3979,3981,-3988,3973,-3981,-3973,-3983,3974,3984,3981,3979,3990,3971,-3985,-3980,3974,3984,3981,-3983,3971,-3988,3974,-3987,3969,3984,3976,-3979,3970,3983,3981,-3982,3980,3978,-3985,3978,3985,1.37,1N4AZ0CP1DC421447,71.81,12.96,64477,0,1778,37.75,36.75,36.5,37,75.2,80.14,0,82,1540428287,12760,3,0,0,0,0,0,0,0,7,383.59,383.59,78,1,1,1,0080,77,0,0,3084,3194,0E,86.75,0
10/24/2018 18:44:57,9 55.51603,-84 8.11707,1060,26.4,185,803206,524115,383.33,20.275,4004,3983,3993,21,0,74.7,23.7,75.0,23.9,none,none,75.2,24.0,-4001,3990,-3997,3992,3994,3995,-3994,3992,3998,3995,-3998,3992,-3991,-3987,-3998,3987,3998,3995,-3998,3992,3989,-3999,-3993,-3992,3994,3990,-3998,3987,3998,3995,-3998,3992,3998,3995,-3993,3992,3991,-4004,-3991,-3992,-4003,3990,-3993,-3996,-3998,3990,-3994,3987,-3990,-3992,-3995,3988,3991,-3999,3990,-3999,-3995,3989,3989,-3995,3993,3990,-3998,3992,-3995,-3989,-3997,3988,3994,3990,3993,3999,3988,-3995,-3994,3983,3994,3990,-3995,3987,-4002,3986,-4001,3983,3998,3992,-3993,3989,3997,3990,-3994,3992,3992,-3999,3994,3994,1.58,1N4AZ0CP1DC421447,71.81,12.88,64477,0,1778,37.75,36.75,36.5,37,75.2,80.14,0,82,1540428297,5320,3,0,0,0,0,0,0,0,7,383.65,383.65,78,1,1,1,0080,77,0,0,2441,2528,0E,40.75,0
10/24/2018 18:45:02,9 55.49652,-84 8.12759,1063,29.7,184,802370,524115,382.46,29.466,3993,3971,3984,22,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-3990,3983,-3990,3980,3987,3983,-3987,3980,3987,3983,-3986,3980,-3984,-3980,-3987,3985,3987,3983,-3986,3980,3982,-3992,-3986,-3980,3987,3983,-3986,3980,3991,3988,-3986,3980,3987,3983,-3986,3985,3984,-3992,-3979,-3985,-3991,3983,-3986,-3985,-3991,3979,-3987,3985,-3978,-3980,-3989,3985,3979,-3992,3984,-3992,-3985,3982,3983,-3993,3986,3983,-3991,3980,-3984,-3979,-3986,3976,3987,3983,3991,3988,3977,-3988,-3987,3976,3987,3983,-3984,3981,-3986,3980,-3990,3971,3987,3986,-3986,3974,3986,3988,-3988,3986,3981,-3987,3992,3987,1.78,1N4AZ0CP1DC421447,71.81,12.88,64477,0,1778,37.75,36.75,36.5,37,75.2,80.14,0,81,1540428302,11000,3,0,0,0,0,0,0,0,7,382.47,382.47,78,1,1,1,0080,77,0,0,2821,2921,0E,49.00,0
10/24/2018 18:45:07,9 55.47461,-84 8.13721,1068,30.8,184,801469,524115,383.04,21.378,3999,3979,3990,20,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-3998,3990,-3997,3987,3994,3990,-3994,3987,3994,3990,-3993,3987,-3991,-3987,-3994,3987,3994,3990,-3993,3987,3989,-3995,-3989,-3992,3989,3986,-3993,3983,3994,3990,-3993,3987,3994,3990,-3989,3987,3991,-3995,-3986,-3988,-3994,3990,-3993,-3992,-3994,3986,-3994,3983,-3986,-3987,-3991,3988,3986,-3999,3991,-3995,-3991,3985,3990,-3991,3989,3986,-3993,3992,-3991,-3985,-3998,3979,3989,3986,3993,3995,3979,-3995,-3989,3983,3994,3990,-3991,3984,-3998,3987,-3998,3987,3994,3992,-3989,3989,3994,3990,-3995,3984,3989,-3994,3990,3994,1.38,1N4AZ0CP1DC421447,71.81,12.88,64477,0,1778,37.75,36.75,36.5,37,75.2,80.14,0,81,1540428307,8280,3,0,0,0,0,0,0,0,7,382.83,382.83,78,1,1,1,0080,78,0,0,3176,3289,0E,30.25,0
10/24/2018 18:45:12,9 55.45212,-84 8.14590,1066,31.9,184,800866,524115,381.89,49.686,4004,3958,3978,46,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-3975,3965,-3977,3962,3977,3970,-3973,3967,3973,3965,-3973,3967,-3970,-3962,-3973,3967,3973,3970,-3973,3967,3969,-3974,-3964,-3975,3973,3965,-3973,3962,3969,3965,-3973,3967,3973,3965,-3973,3967,3970,-3974,-3966,-3967,-3977,3970,-3973,-3967,-3977,3961,-3973,3958,-3968,-3967,-3976,3963,3966,-3974,3967,-3974,-3972,3964,3966,-3976,3994,3990,-3998,3996,-3991,-3989,-3998,3983,3994,3990,3993,4004,3984,-3995,-3994,3983,3994,3990,-3996,3988,-3998,3987,-3998,3987,3994,3992,-3994,3994,3998,3990,-3995,3984,3989,-3999,3995,3994,1.56,1N4AZ0CP1DC421447,71.81,12.88,64477,0,1778,37.75,36.75,36.5,37,75.2,80.14,0,81,1540428312,12640,3,0,0,0,0,0,0,0,7,383.26,383.26,78,1,1,1,0080,78,0,0,3170,3283,0E,37.75,0
10/24/2018 18:45:18,9 55.43638,-84 8.15552,1069,11.9,184,800535,524115,385.92,-14.061,4031,4013,4020,18,0,74.7,23.7,75.0,23.9,none,none,75.4,24.1,-4027,4018,-4027,4016,4023,4023,-4023,4016,4023,4019,-4023,4020,-4020,-4016,-4023,4016,4023,4019,-4023,4020,4019,-4028,-4018,-4025,4023,4019,-4023,4016,4023,4023,-4023,4020,4023,4019,-4023,4020,4020,-4028,-4020,-4021,-4028,4019,-4023,-4020,-4023,4019,-4019,4016,-4016,-4016,-4022,4021,4016,-4027,4017,-4028,-4022,4018,4017,-4022,4019,4019,-4023,4020,-4019,-4017,-4028,4015,4022,4018,4022,4031,4014,-4027,-4022,4015,4022,4022,-4021,4018,-4028,4017,-4027,4019,4027,4020,-4023,4013,4023,4022,-4025,4014,4018,-4022,4020,4022,1.38,1N4AZ0CP1DC421447,71.81,12.88,64477,0,1778,37.75,36.75,36.5,37,75.2,80.14,0,81,1540428318,0,3,0,0,0,0,0,0,0,7,386.10,386.10,78,1,1,1,0080,78,0,0,1360,1408,0E,-31.75,0
