Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/05/2018 20:23:00,9 55.92070,-84 7.78976,1061,33.9,106,505544,526993,376.03,-7.100,3923,3910,3917,13,0,74.5,23.6,74.1,23.4,none,none,74.1,23.4,-3917,-3922,-3921,-3919,-3922,-3918,-3918,-3919,-3918,-3918,-3917,-3919,-3915,-3915,-3918,-3919,-3918,-3918,-3917,-3915,-3918,-3918,-3917,-3919,-3918,-3918,-3917,-3915,-3918,-3922,-3917,-3919,-3918,-3918,-3917,-3915,-3919,-3918,-3919,-3919,-3918,-3918,-3917,-3919,-3918,-3918,-3918,-3919,3915,-3923,-3918,-3919,-3915,-3917,-3917,-3918,-3917,-3917,-3917,-3918,-3918,-3922,-3917,-3915,-3915,-3914,-3918,-3915,-3918,-3918,-3922,-3918,-3919,-3918,-3918,-3915,-3918,-3918,-3918,-3919,-3913,-3918,-3922,-3919,-3913,-3917,-3918,-3914,-3922,-3918,-3922,-3910,-3917,-3917,-3921,-3913,0.63,1N4AZ0CP1DC421447,72.63,12.88,64794,0,1790,36.75,35.75,35.25,36,71.6,80.58,-2,60,1541470980,0,3,0,0,0,0,0,0,0,4,376.07,376.07,78,1,1,1,0080,70,0,0,3596,3724,0E,-13.00,0
11/05/2018 20:23:06,9 55.90273,-84 7.81952,1056,40.8,106,505708,526993,376.42,-6.218,3928,3917,3921,11,0,74.3,23.5,74.1,23.4,none,none,74.1,23.4,-3922,-3922,-3921,-3923,-3922,-3922,-3922,-3923,-3922,-3926,-3922,-3923,-3923,-3919,-3918,-3919,-3922,-3922,-3922,-3919,-3922,-3922,-3922,-3923,-3918,-3918,-3917,-3919,-3922,-3922,-3922,-3923,-3922,-3922,-3922,-3923,-3923,-3922,-3923,-3919,-3918,-3926,-3922,-3919,-3922,-3922,-3918,-3919,3919,-3928,-3922,-3919,-3919,-3922,-3922,-3922,-3921,-3921,-3921,-3922,-3922,-3922,-3922,-3919,-3919,-3922,-3918,-3919,-3922,-3922,-3922,-3918,-3919,-3922,-3922,-3919,-3918,-3918,-3918,-3919,-3918,-3922,-3922,-3919,-3922,-3921,-3918,-3918,-3922,-3922,-3922,-3919,-3922,-3922,-3926,-3917,1.06,1N4AZ0CP1DC421447,72.63,12.88,64795,0,1790,36.75,35.75,35.25,36,71.6,80.58,-5,60,1541470986,0,3,0,0,0,0,0,0,0,4,376.54,376.54,78,1,1,1,0080,70,0,0,4026,4169,0E,42.50,0
11/05/2018 20:23:17,9 55.86542,-84 7.87720,1050,48.9,106,505682,526993,375.74,2.382,3921,3908,3914,13,0,74.5,23.6,74.1,23.4,none,none,74.1,23.4,-3919,-3915,-3919,-3917,-3920,-3920,-3915,-3917,-3920,-3915,-3915,-3917,-3917,-3912,-3915,-3917,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3917,-3915,-3915,-3915,-3917,-3915,-3920,-3915,-3917,-3915,-3920,-3915,-3917,-3917,-3915,-3912,-3913,-3915,-3915,-3915,-3912,-3915,-3911,-3911,-3912,3912,-3921,-3911,-3913,-3912,-3915,-3915,-3911,-3916,-3914,-3914,-3911,-3915,-3915,-3915,-3912,-3912,-3913,-3911,-3908,-3915,-3915,-3915,-3911,-3912,-3915,-3915,-3913,-3911,-3911,-3911,-3912,-3911,-3911,-3915,-3912,-3915,-3912,-3915,-3913,-3915,-3915,-3915,-3912,-3915,-3915,-3914,-3915,0.72,1N4AZ0CP1DC421447,72.62,12.88,64795,0,1790,36.75,35.75,35.25,36,71.6,80.58,-5,60,1541470997,920,3,0,0,0,0,0,0,0,4,376.38,376.38,78,1,1,1,0080,70,0,0,4834,5006,0E,-11.50,0
11/05/2018 20:23:32,9 55.79967,-84 7.97241,1039,40.1,106,506969,526993,376.80,4.147,3935,3917,3925,18,0,74.5,23.6,74.1,23.4,none,none,74.3,23.5,-3924,-3924,-3923,-3921,-3924,-3924,-3924,-3921,-3924,-3924,-3924,-3921,-3921,-3921,-3920,-3921,-3920,-3924,-3919,-3921,-3924,-3920,-3924,-3921,-3920,-3920,-3919,-3921,-3924,-3924,-3924,-3921,-3920,-3920,-3919,-3921,-3925,-3920,-3921,-3921,-3924,-3924,-3919,-3921,-3920,-3920,-3920,-3917,3917,-3925,-3921,-3921,-3921,-3924,-3920,-3920,-3920,-3923,-3924,-3921,-3935,-3935,-3935,-3932,-3932,-3931,-3931,-3928,-3935,-3935,-3935,-3931,-3931,-3931,-3935,-3928,-3935,-3931,-3930,-3931,-3931,-3934,-3935,-3932,-3931,-3930,-3931,-3931,-3935,-3935,-3934,-3931,-3930,-3935,-3933,-3930,0.53,1N4AZ0CP1DC421447,72.62,12.88,64795,0,1790,36.75,35.75,35.25,36,71.6,80.58,-30,60,1541471012,0,3,0,0,0,0,0,0,0,7,377.52,377.52,78,1,1,1,0080,70,0,0,4040,4184,0E,-15.50,0
11/05/2018 20:23:38,9 55.77118,-84 7.98981,1039,32.4,106,506983,526993,375.36,22.309,3917,3903,3910,14,0,74.3,23.5,74.1,23.4,none,none,74.1,23.4,-3912,-3913,-3912,-3911,-3913,-3914,-3908,-3911,-3913,-3909,-3912,-3911,-3910,-3911,-3908,-3911,-3913,-3909,-3908,-3911,-3908,-3914,-3912,-3911,-3908,-3909,-3908,-3911,-3913,-3914,-3912,-3911,-3908,-3909,-3908,-3911,-3910,-3909,-3914,-3911,-3913,-3909,-3912,-3911,-3908,-3909,-3908,-3911,3910,-3915,-3909,-3911,-3910,-3913,-3913,-3909,-3909,-3913,-3913,-3909,-3913,-3914,-3912,-3906,-3910,-3907,-3908,-3907,-3908,-3914,-3912,-3909,-3906,-3909,-3913,-3907,-3908,-3909,-3909,-3911,-3908,-3909,-3912,-3911,-3908,-3910,-3913,-3903,-3913,-3914,-3913,-3911,-3912,-3909,-3917,-3909,0.79,1N4AZ0CP1DC421447,72.63,12.96,64795,0,1790,36.75,35.75,35.25,36,71.6,80.58,-30,60,1541471018,14200,3,0,0,0,0,0,0,0,7,373.66,373.66,78,1,1,1,0080,70,0,0,3257,3373,0E,-12.75,0
11/05/2018 20:23:43,9 55.74978,-84 8.00217,1040,30.9,106,506329,526993,375.17,16.484,3920,3898,3908,22,0,74.5,23.6,74.1,23.4,none,none,74.3,23.5,-3915,-3916,-3914,-3918,-3920,-3916,-3915,-3913,-3915,-3916,-3915,-3918,-3912,-3913,-3915,-3913,-3915,-3916,-3915,-3913,-3915,-3916,-3915,-3918,-3911,-3912,-3915,-3913,-3915,-3916,-3915,-3913,-3915,-3916,-3915,-3913,-3917,-3916,-3917,-3914,-3915,-3916,-3915,-3913,-3905,-3906,-3900,-3907,3901,-3907,-3901,-3899,-3902,-3905,-3905,-3901,-3902,-3905,-3905,-3906,-3904,-3906,-3900,-3898,-3902,-3900,-3904,-3899,-3905,-3906,-3904,-3906,-3904,-3906,-3905,-3903,-3905,-3901,-3901,-3903,-3904,-3906,-3903,-3907,-3905,-3903,-3904,-3900,-3908,-3906,-3910,-3903,-3903,-3905,-3909,-3901,0.77,1N4AZ0CP1DC421447,72.63,12.88,64795,0,1790,36.75,35.75,35.25,36,71.6,80.58,-30,60,1541471023,7920,3,0,0,0,0,0,0,0,7,373.27,373.27,78,1,1,1,0080,70,0,0,2984,3090,0E,5.50,0
11/05/2018 20:23:49,9 55.72374,-84 8.01590,1042,30.3,106,505608,526993,373.06,41.794,3901,3878,3886,23,0,74.5,23.6,74.3,23.5,none,none,74.1,23.4,-3885,-3887,-3886,-3880,-3887,-3883,-3882,-3880,-3882,-3883,-3882,-3880,-3884,-3880,-3882,-3880,-3882,-3883,-3882,-3880,-3882,-3883,-3882,-3885,-3882,-3879,-3882,-3880,-3887,-3883,-3882,-3880,-3887,-3883,-3882,-3880,-3884,-3883,-3884,-3881,-3882,-3883,-3882,-3880,-3882,-3883,-3878,-3885,3878,-3885,-3885,-3881,-3879,-3883,-3885,-3879,-3881,-3882,-3884,-3885,-3881,-3883,-3882,-3880,-3895,-3894,-3892,-3892,-3889,-3894,-3897,-3890,-3888,-3894,-3893,-3892,-3893,-3894,-3895,-3888,-3892,-3891,-3901,-3891,-3898,-3893,-3897,-3887,-3897,-3890,-3899,-3892,-3892,-3894,-3899,-3894,1.16,1N4AZ0CP1DC421447,72.62,12.88,64795,0,1790,36.75,35.75,35.25,36,71.6,80.58,-30,60,1541471029,12920,3,0,0,0,0,0,0,0,7,373.75,373.75,78,1,1,1,0080,70,0,0,3165,3278,0E,23.00,0
11/05/2018 20:23:54,9 55.70240,-84 8.02689,1043,30.1,106,504656,526993,373.06,28.191,3896,3878,3886,18,0,74.3,23.5,74.1,23.4,none,none,74.3,23.5,-3888,-3890,-3888,-3887,-3889,-3890,-3889,-3887,-3889,-3886,-3889,-3887,-3886,-3887,-3885,-3887,-3889,-3890,-3884,-3887,-3889,-3890,-3884,-3887,-3885,-3886,-3884,-3887,-3889,-3890,-3889,-3883,-3889,-3886,-3884,-3887,-3886,-3886,-3886,-3887,-3889,-3890,-3889,-3883,-3885,-3886,-3885,-3887,3885,-3891,-3888,-3887,-3886,-3885,-3887,-3886,-3887,-3885,-3887,-3887,-3888,-3886,-3884,-3887,-3886,-3886,-3884,-3883,-3885,-3890,-3893,-3881,-3885,-3886,-3885,-3887,-3885,-3886,-3888,-3888,-3884,-3887,-3888,-3891,-3889,-3884,-3888,-3878,-3888,-3890,-3887,-3888,-3888,-3885,-3896,-3885,0.86,1N4AZ0CP1DC421447,72.62,12.96,64795,0,1790,37,35.75,35.25,36,71.6,80.58,-30,60,1541471034,11920,3,0,0,0,0,0,0,0,7,373.83,373.83,78,1,1,1,0080,70,0,0,2986,3092,0E,33.25,0
11/05/2018 20:24:00,9 55.67711,-84 8.04016,1044,34.4,105,503506,526993,371.81,45.555,3881,3868,3873,13,0,74.5,23.6,74.1,23.4,none,none,74.3,23.5,-3876,-3875,-3878,-3872,-3879,-3871,-3874,-3872,-3874,-3875,-3874,-3872,-3876,-3868,-3874,-3872,-3874,-3875,-3874,-3872,-3874,-3875,-3874,-3877,-3874,-3871,-3874,-3872,-3879,-3875,-3874,-3868,-3874,-3875,-3874,-3872,-3876,-3875,-3876,-3873,-3874,-3875,-3869,-3872,-3874,-3871,-3874,-3868,3869,-3877,-3873,-3873,-3871,-3875,-3877,-3871,-3873,-3870,-3872,-3877,-3877,-3871,-3874,-3877,-3876,-3873,-3868,-3868,-3879,-3875,-3874,-3880,-3871,-3875,-3874,-3873,-3874,-3875,-3873,-3870,-3872,-3873,-3872,-3877,-3874,-3880,-3872,-3878,-3877,-3875,-3877,-3879,-3876,-3870,-3881,-3879,0.45,1N4AZ0CP1DC421447,72.62,12.96,64795,0,1790,37,35.75,35.25,36,71.6,80.58,-30,60,1541471040,16120,3,0,0,0,0,0,0,0,7,372.24,372.24,78,1,1,1,0080,70,0,0,3365,3485,0E,44.00,0
11/05/2018 20:24:08,9 55.64175,-84 8.05756,1048,32.3,105,502430,526993,373.73,17.625,3900,3887,3893,13,0,74.3,23.5,74.1,23.4,none,none,74.3,23.5,-3894,-3895,-3895,-3897,-3900,-3896,-3896,-3893,-3896,-3896,-3895,-3893,-3893,-3893,-3891,-3893,-3896,-3896,-3891,-3893,-3896,-3896,-3891,-3897,-3896,-3891,-3895,-3893,-3896,-3896,-3895,-3893,-3896,-3896,-3895,-3893,-3897,-3896,-3893,-3893,-3896,-3896,-3895,-3893,-3896,-3891,-3896,-3888,3892,-3897,-3892,-3893,-3893,-3895,-3896,-3891,-3892,-3891,-3892,-3892,-3895,-3896,-3895,-3893,-3893,-3890,-3890,-3889,-3896,-3896,-3895,-3891,-3894,-3896,-3896,-3893,-3896,-3891,-3892,-3889,-3890,-3892,-3894,-3888,-3896,-3893,-3895,-3887,-3895,-3891,-3896,-3889,-3890,-3891,-3896,-3891,0.70,1N4AZ0CP1DC421447,72.62,12.96,64795,0,1790,37,35.75,35.25,36,71.6,80.58,-30,60,1541471048,6240,3,0,0,0,0,0,0,0,7,373.62,373.62,78,1,1,1,0080,71,0,0,3243,3358,0E,47.50,0
