Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/01/2017 8:50:42,9 54.42764,-84 8.05481,1237,0.0,86,430462,545893,372.58,-0.678,3887,3879,3881,8,0,73.9,23.3,72.3,22.4,none,none,71.2,21.8,3883,3883,3882,3880,3883,3879,3879,3880,3883,3883,3883,3880,3880,3880,3883,3880,3879,3883,3883,3880,3879,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3879,3883,3883,3880,3880,3883,3880,3880,3883,3879,3883,3880,3879,3879,3879,3880,3884,3884,3883,3880,3880,3883,3883,3883,3883,3882,3882,3883,3887,3883,3883,3880,3880,3880,3883,3880,3883,3887,3887,3883,3884,3883,3883,3880,3883,3883,3883,3880,3883,3879,3887,3880,3883,3883,3883,3880,3883,3883,3883,3884,3883,3883,3887,3883,na,1N4AZ0CP1DC421447,79.98999999999999,12.96,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328642,0,2,0,0,0,0,0,0,0,1,372.68,372.68,578,1,1,1,0080,62,0,0
06/01/2017 8:50:47,9 54.42764,-84 8.05481,1237,0.0,86,430422,545893,372.67,-0.324,3889,3876,3882,13,0,73.9,23.3,72.3,22.4,none,none,71.4,21.9,3883,3883,3882,3880,3883,3879,3879,3880,3883,3883,3883,3880,3880,3880,3883,3880,3879,3883,3883,3880,3879,3883,3883,3880,3879,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3880,3883,3880,3880,3883,3879,3883,3876,3879,3879,3879,3884,3889,3884,3883,3885,3880,3883,3883,3883,3883,3882,3882,3883,3887,3883,3883,3880,3880,3880,3883,3880,3883,3887,3887,3883,3884,3883,3883,3880,3883,3883,3883,3880,3883,3879,3883,3880,3883,3883,3883,3880,3883,3883,3887,3880,3883,3883,3887,3883,na,1N4AZ0CP1DC421447,79.98999999999999,12.88,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328647,0,2,0,0,0,0,0,0,0,1,372.68,372.68,578,1,1,1,0080,62,0,0
06/01/2017 8:50:52,9 54.42764,-84 8.05481,1237,0.0,86,430379,545893,372.58,-0.417,3887,3876,3881,11,0,73.9,23.3,72.5,22.5,none,none,71.2,21.8,3883,3883,3882,3880,3883,3879,3879,3880,3883,3883,3883,3880,3880,3880,3879,3880,3879,3883,3883,3880,3879,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3880,3879,3880,3880,3883,3879,3883,3876,3879,3879,3879,3880,3884,3880,3883,3885,3880,3883,3883,3883,3883,3882,3882,3883,3887,3883,3883,3880,3880,3880,3883,3880,3883,3887,3887,3883,3884,3883,3883,3880,3883,3883,3883,3880,3883,3879,3887,3880,3883,3883,3883,3880,3883,3883,3883,3884,3883,3883,3887,3883,na,1N4AZ0CP1DC421447,79.98999999999999,12.96,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328652,0,2,0,0,0,0,0,0,0,1,372.68,372.68,578,1,1,1,0080,62,0,0
06/01/2017 8:50:57,9 54.42764,-84 8.05481,1237,0.0,86,430337,545893,372.67,-0.270,3887,3879,3882,8,0,73.9,23.3,72.3,22.4,none,none,71.4,21.9,3883,3883,3882,3880,3883,3883,3879,3880,3883,3883,3883,3880,3880,3880,3883,3880,3883,3883,3883,3880,3879,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3880,3883,3880,3880,3883,3879,3883,3880,3879,3879,3879,3880,3884,3884,3887,3885,3880,3883,3883,3883,3883,3882,3882,3883,3887,3887,3883,3880,3880,3880,3883,3880,3883,3887,3887,3883,3884,3883,3883,3880,3883,3883,3883,3880,3883,3879,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3883,3883,3887,3883,na,1N4AZ0CP1DC421447,79.98999999999999,12.88,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328657,0,2,0,0,0,0,0,0,0,1,372.67,372.67,578,1,1,1,0080,62,0,0
06/01/2017 8:51:02,9 54.42764,-84 8.05481,1237,0.0,86,430293,545893,372.67,-0.124,3888,3879,3882,9,0,73.9,23.3,72.5,22.5,none,none,71.2,21.8,3879,3884,3883,3881,3884,3880,3880,3881,3884,3884,3884,3881,3881,3881,3880,3881,3880,3884,3884,3881,3880,3884,3884,3881,3884,3884,3884,3881,3884,3884,3884,3881,3880,3884,3884,3881,3881,3884,3881,3881,3884,3880,3884,3881,3880,3880,3880,3881,3885,3885,3884,3886,3881,3884,3884,3884,3884,3883,3883,3884,3888,3884,3884,3881,3881,3881,3884,3881,3884,3888,3888,3884,3885,3884,3884,3881,3884,3884,3884,3881,3884,3880,3888,3881,3884,3884,3884,3881,3884,3884,3884,3885,3884,3884,3888,3884,na,1N4AZ0CP1DC421447,79.98999999999999,12.96,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328662,0,2,0,0,0,0,0,0,0,1,372.78,372.78,578,1,1,1,0080,62,0,0
06/01/2017 8:51:07,9 54.42764,-84 8.05481,1237,0.0,86,430234,545893,372.67,-0.418,3887,3879,3882,8,0,73.9,23.3,72.3,22.4,none,none,71.4,21.9,3883,3883,3882,3880,3883,3879,3879,3880,3883,3883,3883,3880,3880,3880,3883,3880,3879,3883,3883,3880,3879,3883,3883,3880,3879,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3880,3883,3880,3880,3883,3879,3883,3880,3879,3879,3879,3880,3884,3880,3883,3885,3880,3883,3883,3883,3883,3882,3882,3883,3887,3883,3883,3880,3880,3880,3883,3880,3883,3887,3887,3883,3884,3883,3883,3880,3883,3883,3883,3880,3883,3883,3887,3880,3883,3883,3883,3880,3883,3883,3883,3880,3883,3883,3887,3883,na,1N4AZ0CP1DC421447,79.98999999999999,12.96,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328667,0,2,0,0,0,0,0,0,0,1,372.66,372.66,578,1,1,1,0080,62,0,0
06/01/2017 8:51:13,9 54.42764,-84 8.05481,1237,0.0,86,430181,545893,372.67,-0.912,3887,3878,3882,9,0,73.9,23.3,72.3,22.4,none,none,71.4,21.9,3878,3883,3882,3880,3883,3883,3879,3880,3883,3883,3883,3880,3880,3880,3883,3880,3883,3883,3883,3880,3879,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3883,3883,3883,3880,3880,3883,3880,3880,3883,3883,3883,3880,3879,3879,3879,3884,3884,3884,3883,3880,3880,3883,3883,3883,3883,3882,3882,3883,3887,3887,3883,3880,3880,3880,3883,3880,3883,3887,3887,3883,3884,3883,3883,3885,3883,3883,3883,3880,3883,3883,3887,3880,3887,3883,3883,3880,3887,3883,3883,3884,3883,3883,3887,3887,na,1N4AZ0CP1DC421447,79.98999999999999,12.96,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328673,0,0,0,0,0,0,0,0,0,1,372.71,372.71,578,1,1,1,0080,62,0,0
06/01/2017 8:51:20,9 54.42764,-84 8.05481,1237,0.0,86,429361,545893,372.67,0.660,3887,3876,3882,11,0,73.8,23.2,72.3,22.4,none,none,71.4,21.9,3879,3884,3883,3881,3884,3880,3880,3881,3884,3884,3884,3881,-3881,-3881,-3880,-3881,-3880,-3884,-3884,-3881,-3880,-3884,-3884,-3881,-3880,-3884,-3884,-3881,-3884,-3884,-3884,-3881,-3880,-3884,-3884,-3881,-3881,-3884,-3881,-3881,-3884,-3880,-3884,-3881,-3880,-3880,-3880,-3877,-3885,-3881,-3884,-3886,-3881,-3884,-3884,-3884,-3883,-3882,-3882,-3883,-3887,-3887,-3883,-3880,-3880,-3880,-3883,-3880,-3883,-3887,-3887,-3883,-3884,-3883,-3883,-3880,-3883,-3883,-3883,-3876,-3883,-3883,-3887,-3880,-3883,-3883,-3883,-3880,-3887,-3883,-3883,-3884,-3883,-3883,-3887,-3883,na,1N4AZ0CP1DC421447,79.98999999999999,12.56,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328680,0,0,0,0,0,0,0,0,0,1,372.69,372.69,570,0,1,1,0000,62,0,0
06/01/2017 8:51:24,9 54.42764,-84 8.05481,1237,0.0,86,429308,545893,372.67,0.714,3888,3877,3882,11,0,73.9,23.3,72.3,22.4,none,none,71.4,21.9,3879,3884,3883,3881,3884,3880,3880,3881,3884,3884,3884,3881,3881,3881,3880,3881,3880,3884,3884,3881,3880,3884,3884,3881,3884,3884,3884,3881,3884,3884,3884,3881,-3880,-3884,-3884,-3881,-3881,-3884,-3881,-3881,-3884,-3880,-3884,-3881,-3880,-3880,-3880,-3881,-3885,-3881,-3888,-3881,-3881,-3884,-3884,-3884,-3884,-3883,-3883,-3884,-3888,-3884,-3884,-3881,-3881,-3881,-3884,-3881,-3884,-3888,-3884,-3884,-3881,-3884,-3884,-3881,-3884,-3884,-3884,-3877,-3884,-3880,-3888,-3881,-3884,-3884,-3884,-3881,-3884,-3884,-3884,-3881,-3884,-3884,-3888,-3884,na,1N4AZ0CP1DC421447,79.98999999999999,13.92,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328684,0,2,0,0,0,0,0,0,0,1,372.73,372.73,578,1,1,1,0080,62,0,0
06/01/2017 8:51:29,9 54.42764,-84 8.05481,1237,0.0,86,429253,545893,372.67,-0.171,3888,3877,3882,11,0,73.9,23.3,72.3,22.4,none,none,71.2,21.8,3883,3883,3882,3880,3883,3879,3879,3880,3883,3883,3883,3880,3881,3881,3880,3881,3880,3884,3884,3881,3880,3884,3884,3881,3884,3884,3884,3881,3884,3884,3884,3881,3880,3884,3884,3881,3881,3884,3881,3881,3880,3880,3879,3881,3880,3880,3880,3881,3885,3881,3884,3886,3881,3884,3884,3884,3884,3883,3883,3888,-3884,-3884,-3884,-3881,-3881,-3881,-3884,-3881,-3884,-3888,-3884,-3884,-3885,-3884,-3884,-3881,-3884,-3884,-3884,-3877,-3884,-3880,-3884,-3881,-3884,-3884,-3884,-3881,-3884,-3884,-3884,-3881,-3884,-3884,-3888,-3879,na,1N4AZ0CP1DC421447,79.98999999999999,14.32,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,83,1496328689,0,2,0,0,0,0,0,0,0,1,372.64,372.64,578,1,1,1,0080,62,0,0
06/01/2017 8:51:34,9 54.42764,-84 8.05481,1237,0.0,86,429205,545893,372.67,-0.132,3887,3879,3882,8,0,73.9,23.3,72.5,22.5,none,none,71.4,21.9,3884,3884,3883,3881,3884,3880,3880,3881,3884,3884,3884,3881,3881,3881,3880,3881,3880,3884,3884,3881,3879,3883,3883,3880,3879,3883,3883,3880,3883,3883,3883,3880,3879,3883,3883,3880,3880,3883,3880,3880,3883,3879,3883,3880,3879,3879,3879,3880,3884,3880,3883,3885,3880,3883,3883,3883,3883,3882,3882,3883,3887,3883,3883,3880,3880,3880,3883,3880,3883,3887,3883,3883,3880,3883,3883,3880,3883,3883,3883,3880,3883,3879,3887,3880,3883,3883,3883,3884,-3883,-3883,-3883,-3880,-3883,-3883,-3887,-3883,na,1N4AZ0CP1DC421447,79.98999999999999,14.40,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,82,1496328694,0,2,0,0,0,0,0,0,0,1,372.64,372.64,578,1,1,1,0080,62,0,0
06/01/2017 8:51:39,9 54.42764,-84 8.05481,1237,0.0,86,429157,545893,372.67,-0.225,3888,3880,3882,8,0,73.9,23.3,72.3,22.4,none,none,71.4,21.9,3884,3884,3883,3881,3884,3880,3880,3881,3884,3884,3884,3881,3881,3881,3880,3881,3880,3884,3884,3881,3880,3884,3884,3881,3880,3884,3884,3881,3884,3884,3884,3881,3880,3884,3884,3881,3881,3880,3881,3881,3884,3880,3884,3881,3880,3880,3880,3881,3885,3885,3884,3886,3881,3884,3884,3884,3884,3883,3883,3884,3888,3884,3884,3881,3881,3881,3884,3881,3884,3884,3888,3884,3885,3884,3884,3881,3884,3884,3884,3881,3884,3880,3888,3881,3884,3884,3884,3881,3884,3884,3884,3885,3884,3884,3888,3884,na,1N4AZ0CP1DC421447,79.98999999999999,14.32,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,82,1496328699,0,2,0,0,0,0,0,0,0,1,372.63,372.63,578,1,1,1,0080,62,0,0
06/01/2017 8:51:43,9 54.42764,-84 8.05481,1237,0.0,86,429100,545893,372.67,0.714,3890,3875,3882,15,0,73.9,23.3,72.3,22.4,none,none,71.4,21.9,3879,3879,3883,3881,3884,3880,3880,3881,3884,3880,3884,3881,3877,3881,3880,3881,3880,3884,3884,3881,3880,3880,3884,3881,3880,3880,3884,3881,3884,3884,3879,3881,3880,3884,3884,3881,3881,3880,3881,3877,3884,3880,3879,3877,3880,3875,3880,3877,3890,3881,3884,3886,3881,3884,3884,3884,3884,3883,3883,3884,3888,3884,3884,3881,3881,3881,3880,3881,3884,3884,3884,3884,3881,3884,3884,3881,3884,3884,3884,3881,3884,3880,3884,3881,3884,3884,3884,3881,3884,3884,3884,3881,3884,3884,3888,3879,na,1N4AZ0CP1DC421447,79.98999999999999,14.16,52615,0,1271,36.25,36.25,36.75,35.25,70,83,-15,82,1496328703,0,2,0,0,0,0,0,0,0,1,372.75,372.75,578,1,1,1,0080,62,0,0
06/01/2017 8:51:48,9 54.42781,-84 8.05435,1238,0.8,86,428995,545893,372.38,3.749,3885,3873,3879,12,0,73.9,23.3,72.3,22.4,none,none,71.4,21.9,3879,3879,3879,3877,3884,3880,3875,3877,3880,3880,3879,3877,3877,3877,3875,3877,3880,3880,3879,3877,3875,3875,3879,3877,3880,3880,3879,3877,3880,3880,3879,3877,3880,3880,3879,3877,3877,3880,3877,3877,3880,3875,3879,3877,3880,3875,3875,3877,3885,3881,3880,3877,3881,3884,3879,3880,3879,3879,3879,3880,3884,3884,3879,3877,3881,3878,3880,3877,3880,3884,3884,3880,3881,3880,3880,3877,3880,3875,3880,3877,3880,3880,3884,3881,3884,3881,3880,3873,3884,3880,3884,3881,3879,3879,3883,3884,na,1N4AZ0CP1DC421447,79.98999999999999,13.92,52615,0,1271,36.25,36.25,36.75,35.25,70,83,0,82,1496328708,10,2,0,0,0,0,0,0,0,2,372.38,372.38,578,1,1,1,0080,62,0,0
