Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/14/2018 11:54:03,9 56.09917,-84 7.25143,1054,0.0,190,816751,528955,384.96,3.067,4014,4004,4010,10,0,82.0,27.8,82.6,28.1,none,none,80.6,27.0,4012,4012,4012,4010,4013,4013,4008,4014,4013,4008,4012,4014,4010,4010,4008,4014,4013,4008,4012,4014,4008,-4013,4012,4010,4008,4008,4012,4010,4013,4013,4012,4014,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4008,4008,4012,4010,4010,4010,4008,4010,-4008,-4008,-4012,-4008,4010,4008,4008,4010,4013,4008,4008,4014,-4013,4004,4012,4010,4013,4008,4008,4011,4008,4008,4008,4010,4012,4008,4012,4012,0.00,1N4AZ0CP1DC421447,73.22,12.88,63901,0,1743,38,36.75,36.5,37.5,82.4,80.88,-10,68,1536947643,0,3,3,0,17,0,0,0,0,7,385.01,385.01,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
09/14/2018 11:54:09,9 56.09917,-84 7.25143,1054,0.0,190,816608,528955,384.96,3.491,4014,4004,4010,10,0,82.0,27.8,82.6,28.1,none,none,80.6,27.0,4012,4012,4012,4010,4013,4008,4008,4014,4013,4008,4012,4014,4010,4010,4013,4014,4013,4008,4012,4014,4008,-4013,4012,4014,4008,4008,4008,4010,4013,4013,4012,4010,4013,4008,4012,4010,4014,4013,4010,4010,4013,4013,4012,4014,4013,4013,4008,4010,4005,4005,4008,4010,4010,4012,4012,4013,4008,4012,4012,4013,4013,4008,4012,4010,4010,4006,4008,4010,4008,4008,4012,4013,4010,4008,4008,4010,4013,4013,4008,4014,-4013,4004,4012,4010,4013,4009,4008,4011,4008,4008,4008,4010,4012,4008,4012,4012,0.00,1N4AZ0CP1DC421447,73.22,12.96,63901,0,1743,38,36.75,36.5,37.5,82.4,80.88,-10,68,1536947649,0,3,4,0,18,0,0,0,0,7,385.02,385.02,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
09/14/2018 11:54:18,9 56.09888,-84 7.25143,1055,0.0,190,816352,528955,384.96,3.564,4014,4004,4010,10,0,82.0,27.8,82.6,28.1,none,none,80.6,27.0,4012,4012,4012,4010,4013,4013,4008,4014,4013,4008,4012,4014,4010,4010,4008,4014,4013,4008,4012,4014,4008,-4013,4012,4014,4008,4008,4012,4010,4013,4008,4012,4014,4008,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4010,4013,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4008,4012,4014,4010,4011,4008,4010,4013,4008,4012,4013,4010,4008,4008,4010,4008,4013,4008,4014,-4013,4004,4012,4010,4008,4009,4008,4011,4008,4008,4008,4010,4012,4008,4012,4012,0.00,1N4AZ0CP1DC421447,73.22,12.96,63901,0,1743,38,36.75,36.5,37.5,82.4,80.88,-10,68,1536947658,0,3,4,0,20,0,0,0,0,7,385.01,385.01,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
09/14/2018 11:54:23,9 56.09888,-84 7.25143,1055,0.0,190,816176,528955,384.96,3.749,4014,4004,4010,10,0,82.0,27.8,82.6,28.1,none,none,80.6,27.0,4012,4012,4012,4010,4013,4013,4008,4014,4013,4008,4012,4010,4010,4010,4008,4014,4013,4008,4012,4014,4008,-4013,4012,4014,4008,4008,4008,4010,4013,4013,4012,4014,4008,4008,4012,4010,4010,4013,4010,4010,4013,4008,4012,4014,4013,4008,4008,4010,4010,4010,4008,4010,4010,4012,4012,4013,4013,4012,4012,4013,4013,4008,4012,4010,4010,4011,4008,4010,4008,4008,4012,4013,4010,4013,4008,4010,4013,4013,4008,4014,-4013,4004,4012,4010,4008,4009,4008,4011,4008,4008,4008,4010,4012,4008,4008,4012,0.00,1N4AZ0CP1DC421447,73.22,12.96,63901,0,1743,38,36.75,36.5,37.5,82.4,80.88,-10,68,1536947663,0,3,4,0,21,0,0,0,0,7,384.99,384.99,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
09/14/2018 11:56:52,9 56.09888,-84 7.25143,1055,0.0,190,816020,528955,384.96,3.638,4014,4004,4010,10,0,82.0,27.8,82.6,28.1,none,none,80.6,27.0,4008,4008,4012,4010,4008,4008,4008,4010,4013,4008,4008,4010,4010,4005,4008,4010,4013,4008,4012,4014,4008,-4013,4012,4010,4008,4008,4008,4010,4013,4008,4012,4014,4008,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4008,4008,4008,4010,4010,4005,4008,4010,4010,4012,4012,4013,4009,4012,4012,4013,4013,4008,4012,4010,4010,4011,4008,4006,4013,4008,4012,4013,4010,4013,4008,4010,4013,4008,4004,4014,-4013,4004,4012,4010,4008,4009,4008,4011,4008,4008,4008,4010,4012,4008,4008,4012,0.00,1N4AZ0CP1DC421447,73.22,12.88,63901,0,1743,38,36.75,36.5,37.5,82.4,80.88,-10,68,1536947812,0,3,4,0,22,0,0,0,0,7,384.98,384.98,78,1,1,1,0080,84,0,0,0,0,0E,0.00,0
09/14/2018 11:56:57,9 56.25664,-84 7.34207,1071,6.6,187,804211,528955,384.48,6.929,4013,4000,4005,13,0,82.4,28.0,82.8,28.2,none,none,80.8,27.1,4008,4005,4008,4006,4004,4005,4004,4011,4004,4005,4008,4011,4005,4002,4004,4011,4004,4005,4004,4011,4004,-4009,4008,4011,4004,4005,4004,4006,4004,4005,4004,4006,4004,4005,4004,4006,4010,4009,4005,4007,4008,4009,4008,4011,4004,4005,4004,4011,4001,4006,4005,4007,4005,4009,4009,4009,4005,4009,4009,4005,4004,4005,4008,4006,4005,4002,4004,4007,4004,4005,4004,4009,4002,4005,4004,4007,-4004,-4005,-4005,-4006,-4013,4001,4008,4006,4004,4005,4000,4002,4004,4005,4005,4006,4004,4005,4004,4009,0.05,1N4AZ0CP1DC421447,73.22,12.96,63902,0,1743,38,37,36.75,37.75,85.1,80.88,-10,70,1536947817,40,3,5,0,25,0,0,0,0,7,384.58,384.58,78,1,1,1,0080,83,0,0,1789,1852,0E,91.00,0
09/14/2018 11:57:03,9 56.25761,-84 7.35672,1070,11.2,186,803750,528955,385.06,2.129,4019,4006,4011,13,0,82.4,28.0,82.8,28.2,none,none,80.8,27.1,4015,4015,4014,4012,4011,4011,4011,4017,4011,4011,4010,4012,4012,4008,4011,4012,4011,4011,4010,4012,4011,-4015,4015,4012,4011,4011,4010,4012,4011,4011,4015,4012,4011,4011,4015,4012,4012,4015,4012,4013,4011,4011,4015,4012,4011,4011,4011,4012,4008,4012,4011,4013,4012,4010,4015,4015,4015,4014,4014,4011,4006,4011,4015,4012,4012,4007,4011,4008,4011,4011,4015,4011,4012,4011,4011,4013,-4011,-4011,-4011,-4012,-4015,4006,4015,4012,4011,4010,4011,4007,4011,4011,4010,4012,4015,4010,4010,4019,0.00,1N4AZ0CP1DC421447,73.21,12.96,63902,0,1743,38,37,36.75,37.75,85.1,80.88,-10,70,1536947823,0,3,6,0,32,0,0,0,0,7,386.20,386.20,78,1,1,1,0080,83,0,0,1355,1403,0E,51.75,0
09/14/2018 11:57:11,9 56.26345,-84 7.39151,1069,38.9,186,803038,528955,382.56,26.142,3993,3979,3985,14,0,82.2,27.9,82.8,28.2,none,none,80.8,27.1,3989,3991,3989,3988,3990,3987,3986,3988,3986,3987,3985,3988,3987,3984,3986,3993,3986,3982,3985,3988,3986,-3987,3985,3993,3987,3982,3986,3984,3987,3982,3986,3988,3987,3982,3986,3984,3988,3987,3984,3984,3987,3987,3986,3988,3982,3982,3982,3984,3983,3979,3984,3984,3984,3986,3988,3987,3984,3986,3988,3983,3986,3982,3986,3993,3984,3982,3986,3980,3987,3982,3986,3991,3981,3987,3982,3984,3987,3982,3984,3985,-3990,3979,3985,3988,3987,3985,3981,3988,3986,3982,3988,3980,3985,3982,3983,3991,0.00,1N4AZ0CP1DC421447,73.22,12.96,63902,0,1743,38,37,36.75,37.75,86.0,80.88,-10,70,1536947831,8600,3,6,0,32,0,0,0,0,7,383.87,383.87,78,1,1,1,0080,83,0,0,3426,3548,0E,42.50,0
09/14/2018 11:57:17,9 56.27151,-84 7.42172,1068,30.3,186,802547,528955,387.46,-24.281,4044,4029,4036,15,0,82.4,28.0,82.8,28.2,none,none,81.0,27.2,4037,4038,4039,4035,4035,4038,4035,4040,4035,4034,4035,4040,4036,4035,4035,4040,4035,4038,4039,4040,4031,-4038,4039,4035,4035,4034,4035,4035,4035,4038,4039,4040,4035,4034,4039,4040,4036,4038,4036,4036,4035,4038,4035,4044,4035,4038,4031,4035,4034,4035,4032,4036,4032,4038,4036,4038,4036,4038,4036,4042,4037,4034,4039,4044,4036,4036,4037,4036,4035,4038,4030,4038,4038,4038,4031,4036,4035,4034,4032,4039,-4041,4029,4041,4031,4035,4039,4033,4030,4033,4038,4032,4043,4037,4038,4031,4042,0.00,1N4AZ0CP1DC421447,73.22,12.96,63902,0,1743,38,37,37,38,86.0,80.88,-10,70,1536947837,0,3,6,0,32,0,0,0,0,7,388.54,388.54,78,1,1,1,0080,83,0,0,3084,3194,0E,82.00,0
09/14/2018 11:57:22,9 56.28307,-84 7.45148,1069,43.5,186,801100,528955,381.31,40.789,3990,3958,3972,32,0,82.2,27.9,82.8,28.2,none,none,80.8,27.1,3984,3985,3985,3983,3986,3981,3981,3987,3986,3981,3985,3987,3983,3983,3986,3987,3986,3981,3985,3987,3981,-3990,3985,3987,3981,3981,3985,3983,3986,3981,3985,3987,3986,3981,3985,3987,-3970,-3965,-3966,-3967,3969,3965,3964,3967,3969,3961,3964,3962,3964,3962,3963,3963,3966,3965,3971,3970,3963,3964,3971,3967,3967,3965,3968,3962,3970,3963,3967,3967,3969,3961,3964,3974,3965,3965,3969,3963,3969,3965,3967,3969,-3971,3958,3971,3967,3964,3966,3962,3973,3962,3965,3962,3969,3966,3965,3962,3969,0.00,1N4AZ0CP1DC421447,73.22,12.88,63902,0,1743,38.25,37,37,38,86.0,80.88,-10,70,1536947842,17200,3,6,0,32,0,0,0,0,7,380.74,380.74,78,1,1,1,0080,84,0,0,4240,4391,0E,-9.25,0
09/14/2018 11:57:27,9 56.29532,-84 7.48260,1071,44.4,186,800886,528955,382.85,29.526,3993,3982,3988,11,0,82.2,27.9,82.8,28.2,none,none,81.0,27.2,3989,3990,3989,3987,3990,3986,3986,3992,3990,3986,3990,3992,3987,3987,3990,3992,3990,3986,3990,3992,3986,-3990,3990,3992,3986,3986,3985,3987,3990,3990,3990,3992,3990,3986,3985,3992,-3987,-3990,-3987,-3988,3990,3990,3990,3992,3990,3986,3986,3987,3986,3987,3987,3988,3987,3990,3991,3990,3987,3989,3990,3987,3989,3986,3990,3987,3987,3985,3985,3988,3990,3986,3990,3990,3984,3990,3990,3988,3990,3986,3987,3993,-3989,3982,3989,3992,3986,3988,3985,3990,3985,3986,3986,3988,3984,3985,3990,3990,0.00,1N4AZ0CP1DC421447,73.22,12.96,63902,0,1743,38.25,37,37,38,86.0,80.88,-10,70,1536947847,0,3,6,0,31,0,0,0,0,7,384.44,384.44,78,1,1,1,0080,84,0,0,4471,4630,0E,22.75,0
09/14/2018 11:57:36,9 56.32181,-84 7.53159,1075,30.1,186,800441,528955,386.11,-27.738,4031,4010,4022,21,0,82.2,27.9,82.8,28.2,none,none,80.8,27.1,4022,4020,4025,4026,4021,4020,4021,4026,4021,4020,4021,4026,4023,4022,4021,4026,4021,4020,4021,4026,4021,-4025,4025,4026,4021,4020,4021,4026,4021,4020,4021,4022,4021,4020,4021,4026,4027,4025,4023,4027,4021,4025,4021,4031,4026,4020,4021,4022,4019,4022,4019,4027,4023,4024,4023,4029,4022,4024,4023,4019,4022,4020,4021,4026,4023,4019,4022,4022,4021,4020,4016,4029,4025,4020,4021,4022,4021,4020,4019,4025,-4027,4010,4026,4017,4021,4022,4018,4028,4022,4020,4019,4025,4026,4020,4018,4029,0.00,1N4AZ0CP1DC421447,73.22,12.88,63902,0,1743,38.25,37,37,38,86.0,80.88,-10,70,1536947856,0,3,6,0,31,0,0,0,0,7,386.22,386.22,78,1,1,1,0080,84,0,0,3039,3147,0E,58.25,0
