Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/23/2017 8:08:54,9 54.43222,-84 8.03467,1227,0.0,188,789086,545436,385.15,-0.153,4017,4008,4012,9,0,73.9,23.3,72.9,22.7,none,none,72.0,22.2,4012,4012,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4013,4013,4008,4014,4010,4010,4013,4010,4010,4017,4012,4017,4012,4016,4012,4013,4013,4013,4017,4014,4014,4010,4013,4010,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4013,4012,4012,4012,4013,4012,4012,4011,4013,4011,4011,4011,4016,na,1N4AZ0CP1DC421447,79.84,12.96,52345,0,1262,36.75,36.25,37,35.5,73,83,0,52,1495548534,0,2,0,0,0,0,0,0,0,4,385.22,385.22,578,1,1,1,0080,68,0,0
05/23/2017 8:08:59,9 54.43193,-84 8.03696,1225,1.0,188,789023,545436,385.06,1.904,4014,4005,4011,9,0,74.1,23.4,72.7,22.6,none,none,72.0,22.2,4012,4012,4012,4010,4013,4013,4008,4014,4013,4013,4012,4010,4010,4010,4013,4014,4008,4008,4012,4010,4013,4013,4012,4010,4008,4008,4012,4010,4013,4008,4012,4014,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4008,4010,4010,4010,4013,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4008,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4005,4013,4008,4010,4013,4013,4008,4010,4008,4013,4012,4010,4013,4013,4008,4010,4013,4008,4008,4010,4012,4012,4008,4012,na,1N4AZ0CP1DC421447,79.84,12.96,52345,0,1262,36.75,36.25,37,35.5,73,83,0,52,1495548539,9,2,0,0,0,0,0,0,0,4,385.10,385.10,578,1,1,1,0080,68,0,0
05/23/2017 8:09:04,9 54.43268,-84 8.03513,1225,4.7,188,788842,545436,383.23,42.805,4010,3974,3992,36,0,73.9,23.3,72.9,22.7,none,none,72.1,22.3,3978,3981,3980,3979,3981,3977,3976,3979,3981,3977,3980,3983,3982,3979,3981,3983,3981,3977,3980,3983,3981,3977,3985,3983,3981,3977,3980,3979,3981,3982,3985,3979,3981,3977,3980,3979,3982,3982,3978,3979,3985,3982,3980,3974,4002,4002,4002,4003,4002,4003,4002,4003,4003,4006,4006,4010,4007,4001,4001,4006,4005,4002,4006,4007,4003,4004,4005,4003,4006,4006,4006,4006,4003,4002,4002,4003,4006,4006,4002,4003,4005,4002,4005,4003,4002,4003,4001,4004,4005,4002,4001,4003,4005,4001,4001,4006,na,1N4AZ0CP1DC421447,79.84,12.88,52346,0,1262,36.75,36.25,37,35.5,73,83,0,51,1495548544,12,2,0,0,0,0,0,0,0,4,384.40,384.40,578,1,1,1,0080,68,0,0
05/23/2017 8:09:09,9 54.45454,-84 8.03238,1224,25.2,188,788269,545436,385.06,-4.766,4017,4004,4011,13,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,4016,4015,4014,4008,4011,4011,4011,4012,4011,4011,4015,4012,4008,4012,4011,4017,4011,4011,4015,4012,4011,4011,4015,4012,4011,4011,4010,4012,4011,4011,4015,4017,4011,4011,4015,4012,4012,4015,4012,4013,4015,4011,4015,4017,4011,4011,4011,4017,4009,4004,4012,4009,4009,4011,4011,4012,4010,4011,4011,4012,4012,4012,4011,4013,4009,4008,4012,4009,4012,4012,4011,4016,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4013,4012,4011,4007,4012,4012,4012,4011,4009,4011,4011,4011,4016,na,1N4AZ0CP1DC421447,79.83,12.88,52346,0,1262,35,36.25,37,35.5,73,83,0,51,1495548549,0,2,0,0,0,0,0,0,0,4,384.53,384.53,578,1,1,1,0080,68,0,0
05/23/2017 8:09:14,9 54.48051,-84 8.03879,1223,38.8,188,788402,545436,385.63,-18.857,4030,4011,4017,19,0,73.9,23.3,72.7,22.6,none,none,72.0,22.2,4026,4030,4025,4027,4030,4030,4021,4027,4026,4026,4025,4027,4017,4017,4015,4017,4015,4015,4015,4017,4015,4015,4015,4021,4015,4015,4015,4017,4015,4015,4015,4021,4015,4015,4015,4017,4017,4020,4017,4017,4015,4015,4019,4021,4015,4015,4011,4021,4017,4017,4014,4017,4017,4019,4018,4020,4014,4019,4018,4019,4015,4020,4019,4017,4017,4016,4015,4017,4015,4015,4019,4020,4016,4015,4015,4017,4015,4015,4014,4016,4015,4014,4015,4017,4015,4014,4011,4020,4015,4015,4018,4016,4015,4015,4018,4019,na,1N4AZ0CP1DC421447,79.84,12.88,52346,0,1262,35,36.25,35.5,35.5,73,83,-3,51,1495548554,0,2,0,0,0,0,0,0,0,4,385.48,385.48,578,1,1,1,0080,68,0,0
05/23/2017 8:09:19,9 54.51450,-84 8.04886,1212,52.3,188,788863,545436,387.26,-26.506,4042,4030,4034,12,0,74.1,23.4,72.7,22.6,none,none,72.0,22.2,4034,4033,4034,4035,4035,4034,4030,4031,4035,4034,4034,4035,4036,4035,4035,4035,4035,4034,4034,4035,4035,4034,4034,4035,4035,4034,4034,4035,4035,4034,4030,4035,4035,4034,4034,4035,4036,4038,4032,4035,4035,4034,4034,4035,4035,4038,4030,4039,4036,4031,4033,4035,4032,4038,4037,4038,4036,4037,4032,4037,4035,4038,4034,4035,4032,4032,4030,4035,4035,4034,4034,4042,4034,4034,4030,4035,4035,4034,4033,4034,4035,4033,4034,4031,4035,4031,4030,4032,4035,4038,4032,4034,4034,4038,4032,4038,na,1N4AZ0CP1DC421447,79.84,12.88,52346,0,1262,35,35.5,35.5,34.75,73,83,-12,51,1495548559,0,2,0,0,0,0,0,0,0,4,387.23,387.23,578,1,1,1,0080,68,0,0
05/23/2017 8:09:24,9 54.55290,-84 8.05984,1210,58.2,188,789435,545436,387.65,-27.707,4044,4030,4038,14,0,74.1,23.4,72.9,22.7,none,none,72.0,22.2,4039,4041,4042,4038,4038,4037,4038,4038,4038,4037,4038,4038,4039,4038,4038,4038,4038,4037,4038,4038,4038,4041,4038,4038,4038,4037,4038,4038,4038,4037,4042,4038,4038,4037,4042,4038,4039,4041,4035,4039,4038,4041,4042,4043,4038,4041,4034,4038,4040,4038,4036,4039,4035,4041,4040,4041,4040,4041,4035,4036,4039,4038,4033,4044,4035,4036,4035,4035,4038,4038,4038,4038,4037,4038,4038,4035,4038,4038,4037,4038,4035,4037,4030,4039,4038,4035,4035,4035,4039,4038,4037,4038,4039,4038,4036,4042,na,1N4AZ0CP1DC421447,79.84,12.88,52346,0,1262,35,35.5,35.5,34.75,73,83,-23,51,1495548564,0,2,0,0,0,0,0,0,0,4,387.64,387.64,578,1,1,1,0080,68,0,0
05/23/2017 8:09:29,9 54.57853,-84 8.06854,1201,47.5,188,789952,545436,387.74,-27.315,4046,4034,4039,12,0,74.1,23.4,72.9,22.7,none,none,72.1,22.3,4043,4042,4042,4039,4038,4042,4038,4039,4042,4042,4042,4044,4039,4039,4038,4039,4042,4038,4042,4039,4042,4042,4042,4039,4038,4038,4038,4039,4038,4042,4042,4039,4042,4038,4042,4039,4039,4042,4039,4040,4039,4042,4043,4044,4039,4042,4035,4044,4040,4039,4037,4040,4040,4042,4041,4042,4040,4046,4036,4041,4039,4042,4039,4039,4040,4036,4039,4040,4039,4042,4039,4042,4038,4042,4039,4040,4039,4038,4037,4038,4039,4037,4043,4035,4039,4039,4035,4041,4039,4034,4041,4034,4043,4038,4036,4046,na,1N4AZ0CP1DC421447,79.84,12.88,52346,0,1262,35,35.5,35.5,34.75,73,83,-33,51,1495548569,0,2,0,0,0,0,0,0,0,4,387.80,387.80,578,1,1,1,0080,68,0,0
05/23/2017 8:09:34,9 54.61264,-84 8.07724,1199,45.7,188,790488,545436,388.13,-27.708,4049,4035,4043,14,0,73.9,23.3,72.9,22.7,none,none,72.1,22.3,4047,4042,4046,4044,4042,4042,4042,4044,4042,4042,4042,4044,4044,4044,4042,4048,4042,4042,4042,4044,4042,4047,4042,4044,4042,4042,4042,4044,4047,4047,4042,4044,4042,4042,4042,4044,4044,4047,4039,4044,4042,4042,4046,4044,4042,4042,4042,4048,4045,4044,4040,4044,4044,4046,4049,4047,4044,4046,4040,4041,4043,4047,4046,4044,4039,4041,4043,4044,4042,4038,4042,4047,4042,4042,4042,4044,4042,4042,4040,4043,4043,4041,4043,4039,4042,4039,4043,4035,4043,4042,4044,4043,4043,4042,4040,4042,na,1N4AZ0CP1DC421447,79.84,12.96,52346,0,1262,35,35.5,35.5,34.75,73,83,-44,51,1495548574,0,2,0,0,0,0,0,0,0,4,388.02,388.02,578,1,1,1,0080,69,0,0
05/23/2017 8:09:39,9 54.66036,-84 8.08960,1199,51.8,188,791131,545436,388.42,-32.148,4052,4041,4046,11,0,74.1,23.4,72.7,22.6,none,none,72.0,22.2,4052,4050,4050,4047,4047,4046,4047,4047,4047,4046,4046,4047,4044,4047,4047,4047,4047,4046,4046,4047,4047,4046,4046,4047,4047,4041,4046,4047,4047,4046,4051,4047,4047,4046,4046,4047,4048,4050,4044,4052,4047,4050,4051,4047,4047,4046,4047,4043,4045,4047,4045,4048,4044,4050,4049,4050,4048,4049,4048,4045,4048,4050,4051,4047,4044,4044,4048,4048,4047,4046,4046,4050,4046,4046,4047,4048,4047,4046,4045,4046,4048,4045,4047,4047,4047,4043,4043,4048,4048,4046,4044,4051,4047,4045,4048,4045,na,1N4AZ0CP1DC421447,79.84,12.96,52346,0,1262,35,35.5,35.5,34.75,73,83,-56,51,1495548579,0,2,0,0,0,0,0,0,0,4,388.52,388.52,A78,1,1,1,0080,69,0,0
05/23/2017 8:09:44,9 54.69355,-84 8.10150,1193,55.7,188,791741,545436,388.70,-30.920,4060,4043,4049,17,0,74.1,23.4,72.9,22.7,none,none,72.1,22.3,4052,4051,4050,4048,4047,4047,4047,4048,4047,4047,4046,4048,4048,4048,4047,4053,4047,4047,4051,4048,4051,4047,4051,4053,4047,4047,4046,4048,4051,4050,4051,4052,4051,4050,4051,4052,4053,4055,4048,4057,4051,4046,4051,4056,4051,4050,4051,4056,4049,4047,4049,4048,4048,4054,4049,4059,4048,4054,4048,4054,4052,4050,4051,4052,4048,4049,4048,4048,4051,4050,4051,4050,4050,4050,4047,4052,4051,4050,4049,4051,4052,4049,4047,4052,4051,4047,4048,4043,4048,4050,4049,4060,4052,4050,4048,4050,na,1N4AZ0CP1DC421447,79.84,12.88,52346,0,1262,35,35.5,35.5,34.75,73,83,-68,51,1495548584,0,2,0,0,0,0,0,0,0,4,388.78,388.78,578,1,1,1,0080,69,0,0
05/23/2017 8:09:48,9 54.73446,-84 8.11340,1181,57.3,188,792432,545436,389.09,-30.479,4060,4048,4053,12,0,74.1,23.4,72.9,22.7,none,none,72.0,22.2,4052,4055,4055,4053,4051,4051,4051,4053,4051,4050,4051,4056,4053,4052,4056,4056,4051,4050,4055,4056,4056,4050,4051,4056,4051,4050,4051,4052,4051,4055,4055,4056,4051,4050,4051,4052,4053,4055,4053,4057,4056,4055,4055,4056,4051,4055,4051,4056,4049,4052,4054,4057,4048,4054,4053,4059,4052,4054,4053,4054,4057,4055,4055,4056,4053,4053,4052,4057,4051,4055,4055,4055,4054,4055,4051,4052,4051,4055,4049,4055,4052,4054,4052,4052,4051,4052,4052,4052,4052,4055,4049,4060,4052,4054,4053,4054,na,1N4AZ0CP1DC421447,79.84,12.96,52346,0,1262,35,35.5,35.5,34.75,73,83,-82,51,1495548588,0,2,0,0,0,0,0,0,0,4,390.36,390.36,578,1,1,1,0080,69,0,0
05/23/2017 8:09:53,9 54.77634,-84 8.12393,1176,57.8,188,793024,545436,389.28,-33.322,4061,4050,4055,11,0,74.1,23.4,72.7,22.6,none,none,72.1,22.3,4056,4054,4055,4056,4056,4055,4051,4056,4056,4055,4055,4056,4053,4052,4056,4056,4056,4055,4055,4056,4056,4050,4055,4056,4056,4050,4055,4052,4056,4055,4055,4056,4056,4055,4055,4056,4053,4055,4053,4057,4056,4055,4055,4061,4056,4055,4051,4056,4054,4052,4054,4057,4053,4059,4058,4059,4057,4058,4053,4058,4057,4055,4055,4061,4053,4053,4052,4057,4056,4055,4055,4059,4054,4055,4051,4057,4056,4055,4054,4055,4057,4054,4052,4052,4056,4052,4052,4061,4057,4055,4053,4060,4056,4054,4053,4059,na,1N4AZ0CP1DC421447,79.84,12.88,52346,0,1262,35,35.5,35.5,34.75,73,83,-93,51,1495548593,0,2,0,0,0,0,0,0,0,4,389.03,389.03,578,1,1,1,0080,69,0,0
05/23/2017 8:09:57,9 54.80810,-84 8.13766,1175,57.9,188,793679,545436,389.47,-29.373,4066,4051,4057,15,0,74.1,23.4,72.9,22.7,none,none,72.1,22.3,4056,4059,4055,4061,4056,4055,4051,4061,4051,4055,4055,4056,4057,4056,4056,4056,4056,4055,4055,4061,4056,4055,4055,4056,4056,4055,4055,4056,4056,4055,4055,4061,4051,4055,4055,4061,4057,4059,4053,4061,4056,4055,4055,4061,4056,4055,4051,4061,4058,4056,4058,4057,4053,4059,4058,4064,4058,4058,4053,4058,4057,4055,4055,4061,4053,4054,4052,4057,4055,4055,4059,4064,4059,4064,4055,4061,4059,4059,4057,4064,4057,4058,4056,4061,4059,4060,4052,4066,4057,4059,4052,4064,4061,4059,4061,4059,na,1N4AZ0CP1DC421447,79.84,12.88,52346,0,1262,35,35.5,35.5,34.75,73,83,-106,51,1495548597,0,2,0,0,0,0,0,0,0,4,389.63,389.63,578,1,1,1,0080,70,0,0
05/23/2017 8:10:02,9 54.84324,-84 8.15689,1173,53.4,189,794174,545436,389.18,-26.825,4060,4048,4054,12,0,74.1,23.4,72.9,22.7,none,none,72.1,22.3,4057,4055,4056,4057,4057,4056,4052,4057,4057,4051,4056,4057,4054,4053,4052,4057,4052,4051,4052,4053,4052,4051,4056,4053,4052,4051,4052,4053,4052,4056,4052,4057,4052,4051,4052,4053,4054,4056,4054,4058,4057,4056,4056,4053,4057,4051,4052,4053,4055,4053,4055,4058,4054,4055,4054,4060,4053,4059,4049,4055,4053,4056,4056,4057,4054,4055,4053,4053,4052,4056,4052,4056,4056,4056,4052,4058,4052,4056,4050,4056,4053,4050,4053,4048,4052,4054,4049,4059,4053,4051,4054,4052,4053,4051,4054,4055,na,1N4AZ0CP1DC421447,79.84,12.88,52346,0,1262,35,35.5,35.5,34.75,73,83,-116,51,1495548602,0,2,0,0,0,0,0,0,0,4,389.37,389.37,A78,1,1,1,0080,70,0,0
