Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/06/2017 8:26:52,9 54.53087,-84 8.05389,1225,50.9,90,448608,541577,375.65,-26.223,3923,3905,3913,18,0,71.1,21.7,69.8,21.0,none,none,69.6,20.9,3911,-3922,3909,-3919,-3915,-3914,3910,-3919,3910,-3922,-3910,-3911,-3912,-3915,3910,-3915,3915,3918,3910,-3919,3906,-3922,3910,-3919,3915,3914,3910,-3915,3915,3918,3910,-3915,3915,3918,-3910,-3911,-3920,3905,3916,3915,3915,3914,3905,-3919,3915,3914,-3915,3906,3912,-3919,3917,3915,-3916,3913,-3912,-3914,-3916,-3913,-3912,-3913,-3919,-3918,3910,-3915,3912,3912,3910,3915,3910,-3922,-3910,-3909,-3923,3909,3910,-3920,-3910,-3914,3908,-3918,-3910,-3913,3914,3919,-3910,-3911,3915,3916,-3915,-3909,3921,3918,3914,3918,-3916,3909,na,1N4AZ0CP1DC421447,78.69,12.88,54620,0,1336,36.75,37,37.25,37.75,71.6,82,-19,100,1504708012,0,2,4,0,20,0,0,0,0,4,375.58,375.58,578,1,1,1,0080,63,0,0,5071,5252,0F
09/06/2017 8:26:57,9 54.55982,-84 8.06396,1221,50.4,90,449098,541577,375.94,-25.978,3927,3909,3916,18,0,71.1,21.7,69.8,21.0,none,none,69.6,20.9,3911,-3922,3909,-3919,-3915,-3914,3910,-3919,3910,-3922,3910,-3919,3916,3919,3910,-3915,3919,3918,3910,-3919,3910,-3927,3910,-3919,3915,3918,3910,-3919,3919,3922,3910,-3919,3915,3918,3910,-3915,-3920,3909,3916,3920,3919,3922,3910,-3915,3919,3914,-3919,3911,3917,-3919,3917,3915,-3920,3913,-3912,-3914,-3917,-3913,-3916,-3917,-3920,-3918,3914,-3919,3916,3917,3916,3920,3910,-3922,-3914,-3914,-3923,3914,3915,-3920,-3915,-3918,3913,-3918,-3916,-3913,3920,3919,-3915,-3912,3916,3916,-3916,-3914,3925,3914,3920,3918,-3921,3913,na,1N4AZ0CP1DC421447,78.69,12.96,54620,0,1336,36.75,37,37.25,37.75,71.6,82,-29,100,1504708017,0,2,4,0,19,0,0,0,0,4,376.00,376.00,578,1,1,1,0080,63,0,0,4881,5055,0F
09/06/2017 8:27:01,9 54.59461,-84 8.07404,1217,49.4,90,449578,541577,376.03,-24.019,3927,3910,3917,17,0,71.1,21.7,70.0,21.1,none,none,69.8,21.0,3915,-3926,3914,-3919,-3919,-3918,3915,-3919,3910,-3922,3910,-3919,3916,3919,3910,-3919,3919,3922,3910,-3924,3910,-3922,3914,-3919,3919,3918,3910,-3919,3919,3922,3910,-3919,3919,3922,3910,-3919,-3916,-3914,3920,3915,3923,3922,3914,-3919,3919,3918,-3919,3911,3921,3919,3917,3920,-3920,3913,-3917,-3914,-3925,3913,-3925,3913,-3924,-3922,3914,-3919,3920,3917,3916,3920,3910,-3927,-3919,-3914,-3927,3914,3919,-3924,-3915,-3918,3913,-3918,-3916,-3913,3924,3924,-3915,-3912,3924,3916,-3920,-3914,3925,3914,3920,3922,-3921,3913,na,1N4AZ0CP1DC421447,78.69,12.96,54620,0,1336,36.75,37,37.25,37.75,71.6,82,-38,100,1504708021,0,2,4,0,18,0,0,0,0,4,376.10,376.10,578,1,1,1,0080,63,0,0,4810,4981,0F
09/06/2017 8:27:06,9 54.63226,-84 8.08594,1214,54.8,90,450101,541577,376.51,-27.645,3931,3913,3922,18,0,71.2,21.8,69.8,21.0,none,none,69.4,20.8,3914,-3931,3913,-3928,-3922,-3922,3918,-3924,3918,-3927,3918,-3924,3919,3924,3914,-3919,3918,3927,3913,-3924,3914,-3931,3918,-3924,3922,3922,3913,-3928,3922,3927,3918,-3924,3922,3927,3918,-3924,-3919,-3918,3924,3924,3922,3927,3918,-3924,3922,3922,-3922,3915,3925,3924,3926,3924,-3924,3918,-3925,-3918,-3929,3917,-3929,3917,3928,3931,3918,-3924,3919,3921,3923,3924,3918,-3927,-3926,3918,-3931,3913,3927,3923,-3918,-3921,3920,-3926,3919,-3925,3927,3918,3922,3923,3923,3924,-3923,-3921,3924,3922,3927,3925,-3924,3921,na,1N4AZ0CP1DC421447,78.69,12.96,54620,0,1336,36.75,37,37.25,37.75,71.6,82,-48,100,1504708026,0,2,3,0,17,0,0,0,0,4,376.60,376.60,578,1,1,1,0080,63,0,0,5482,5677,0F
09/06/2017 8:27:11,9 54.67386,-84 8.09921,1212,55.6,90,450677,541577,376.80,-29.581,3937,3913,3925,24,0,71.2,21.8,69.8,21.0,none,none,69.6,20.9,3919,-3930,3917,-3927,3927,3921,3927,3927,-3922,-3926,3922,-3927,3924,3927,3918,-3927,-3927,3926,3922,-3927,-3922,-3926,3922,-3927,3927,3926,3913,-3927,3927,3930,3922,-3927,3927,3930,3922,-3927,-3924,-3921,3928,3923,3927,3930,3918,-3927,3927,3926,-3922,3923,3929,3927,3925,3923,-3928,3925,-3924,-3921,-3937,3921,-3933,3920,3932,3935,3918,-3927,3924,3924,3928,3928,3922,-3930,-3931,3926,-3935,3917,3931,3928,-3922,-3926,3925,-3935,3923,-3929,3927,3927,3927,3927,3928,3924,3928,3926,3929,3922,3932,3930,-3928,3925,na,1N4AZ0CP1DC421447,78.69,12.96,54620,0,1336,36.75,37,37.25,37.75,71.6,82,-59,100,1504708031,0,2,3,0,17,0,0,0,0,4,376.93,376.93,578,1,1,1,0080,64,0,0,5585,5784,0F
09/06/2017 8:27:15,9 54.70688,-84 8.10928,1208,57.7,91,451236,541577,376.99,-31.399,3939,3920,3927,19,0,71.1,21.7,69.8,21.0,none,none,69.6,20.9,3923,-3939,3922,-3932,3931,3930,3931,3932,-3927,-3930,3926,-3932,3928,3927,3922,-3927,-3931,3926,3926,-3932,-3922,-3930,3926,-3932,3922,-3930,3922,-3927,3927,3930,3922,-3927,3927,3930,3922,-3932,-3928,3921,3928,3928,-3931,3926,3926,-3932,3927,3930,-3927,3923,3929,3927,3929,3928,-3933,3925,-3929,-3926,-3937,3921,-3937,3920,3932,3930,3922,-3932,3928,3924,3928,3928,3927,-3930,-3931,3921,-3935,3921,3931,3928,-3927,-3926,3925,-3931,3923,-3929,3932,3927,3927,3927,3928,3924,3928,3926,3929,3926,3932,3930,-3933,3925,na,1N4AZ0CP1DC421447,78.69,12.96,54621,0,1336,36.75,37,37.25,37.75,71.6,82,-70,100,1504708035,0,2,3,0,16,0,0,0,0,4,377.11,377.11,578,1,1,1,0080,64,0,0,5542,5739,0F
09/06/2017 8:27:20,9 54.74436,-84 8.12073,1209,52.6,91,451934,541577,377.86,-29.533,3952,3923,3936,29,0,71.1,21.7,70.0,21.1,none,none,69.6,20.9,3924,-3935,3923,-3928,3932,3931,3928,3928,-3928,-3927,3927,-3928,3929,3928,3923,-3928,-3932,3927,3923,-3933,-3923,-3931,3927,-3928,3923,-3931,3923,-3928,3932,3931,3923,-3933,3943,3942,3933,-3943,-3940,3937,3940,3944,-3943,3942,3938,-3948,3943,3942,-3938,3939,-3941,-3943,3940,-3948,-3940,-3941,-3944,-3942,-3952,3941,-3943,-3940,3948,3951,-3938,-3939,3935,-3943,-3944,3935,3938,-3946,-3942,-3942,-3949,3933,-3952,3935,-3943,-3942,3935,-3946,3935,-3940,3943,3939,3943,3941,3935,3942,3939,3942,3939,3941,3943,3946,-3943,3937,na,1N4AZ0CP1DC421447,78.69,12.96,54621,0,1336,36.75,37,37.25,37.75,71.6,82,-84,100,1504708040,0,2,3,0,15,0,0,0,0,4,377.67,377.67,578,1,1,1,0080,64,0,0,4887,5061,0F
09/06/2017 8:27:25,9 54.78235,-84 8.13080,1201,52.8,91,452564,541577,377.38,-28.406,3940,3922,3931,18,0,71.2,21.8,69.8,21.0,none,none,69.6,20.9,3923,-3935,3927,-3928,3932,3931,3932,3933,-3928,-3936,3923,-3933,3934,3933,3923,-3933,-3937,3931,3927,-3933,-3928,-3936,3927,-3933,3928,-3936,3923,-3933,3932,3936,3927,-3933,3931,3936,3926,-3933,-3933,3927,3933,3933,-3936,3927,3926,-3933,3931,3931,-3931,3924,-3934,-3933,3930,-3938,-3928,-3931,-3930,-3927,-3938,3930,-3929,-3930,3937,3936,-3926,-3933,3928,-3930,-3932,3929,3927,-3940,-3931,-3927,-3935,3922,-3936,3929,-3931,-3931,3926,-3936,3928,-3935,3927,-3933,3931,3928,3932,3924,3932,3936,-3934,-3932,-3936,-3935,-3934,-3926,na,1N4AZ0CP1DC421447,78.7,12.96,54621,0,1336,36.75,37,37.25,37.75,71.6,82,-96,100,1504708045,0,2,3,0,14,0,0,0,0,4,377.26,377.26,578,1,1,1,0080,64,0,0,5024,5203,0F
09/06/2017 8:27:30,9 54.81800,-84 8.14499,1201,52.2,91,453110,541577,378.05,-29.582,3948,3928,3938,20,0,71.1,21.7,69.8,21.0,none,none,69.6,20.9,3935,-3947,3933,-3944,3943,3938,3938,3940,3934,-3947,3933,-3940,3940,3940,3934,-3944,3938,3943,3933,-3944,3934,-3947,-3938,-3931,-3943,3934,-3938,-3940,-3938,-3943,-3938,-3940,-3938,-3943,-3938,-3940,-3944,3938,3940,3940,-3943,3938,3938,-3940,3943,3938,-3943,3935,-3942,-3940,3936,-3945,-3935,-3942,-3940,-3938,-3948,3937,-3940,-3936,3945,3947,-3938,-3935,3932,-3937,-3941,3932,3935,-3944,-3934,-3939,-3943,3930,-3944,3932,-3935,-3935,3928,-3940,3932,-3943,3936,-3936,3939,3931,3937,3932,3937,3939,-3932,-3940,-3941,-3939,-3936,-3934,na,1N4AZ0CP1DC421447,78.7,12.88,54621,0,1336,36.75,37,37.25,37.75,71.6,82,-107,100,1504708050,0,2,3,0,14,0,0,0,0,4,377.86,377.86,578,1,1,1,0080,64,0,0,4797,4968,0F
09/06/2017 8:27:35,9 54.84318,-84 8.16284,1196,46.8,91,454261,541577,379.01,-38.701,3962,3938,3948,24,0,71.2,21.8,70.0,21.1,none,none,69.6,20.9,3940,-3951,3942,-3949,3947,3943,3943,3949,3938,-3952,3938,-3949,3944,3949,3938,-3949,3943,3947,3938,-3949,3938,-3956,-3938,-3944,-3947,3943,-3942,-3944,-3947,-3947,-3942,-3944,-3943,-3947,-3942,-3944,-3949,3943,-3944,-3945,3943,-3952,-3938,-3949,3938,-3947,-3943,3944,3951,3944,-3950,3945,-3949,3942,-3945,-3943,-3959,3944,-3960,3944,3961,3958,3941,-3960,3943,-3956,-3957,3943,3951,-3958,-3950,-3954,-3958,3945,-3959,3947,-3951,-3954,3948,-3959,3944,-3962,3943,-3955,3951,3959,3948,3955,3953,3958,-3947,-3959,-3952,-3954,-3956,-3945,na,1N4AZ0CP1DC421447,78.7,12.88,54621,0,1336,36.75,37,37.25,37.75,71.6,82,-129,100,1504708055,0,2,3,0,13,0,0,0,0,4,379.39,379.39,578,1,1,1,0080,64,0,0,4520,4681,0F
09/06/2017 8:27:39,9 54.86303,-84 8.18298,1185,33.9,92,454823,541577,377.66,-25.880,3945,3924,3934,21,0,71.2,21.8,70.0,21.1,none,none,69.8,21.0,3928,-3941,3928,-3934,3938,3932,3933,3934,3929,-3941,3928,-3934,3935,3934,3924,-3934,3933,3937,3928,-3934,3929,-3941,-3928,-3934,-3938,3928,-3933,-3934,-3933,-3937,-3933,-3929,-3933,-3937,-3933,-3929,-3935,3932,-3935,-3930,3937,-3940,-3932,-3937,3937,-3936,-3937,3928,3939,3933,-3939,3929,-3943,3935,-3934,-3936,-3943,3930,-3943,3930,3942,3945,3932,-3933,-3938,3931,3938,3933,-3937,-3936,-3945,3931,-3936,-3931,3941,3933,-3932,-3936,-3935,-3932,3933,-3939,3937,3937,3937,3934,3938,3930,3933,3936,3934,3941,-3937,-3940,-3938,-3940,na,1N4AZ0CP1DC421447,78.7,12.96,54621,0,1336,36.75,37,37.25,37.75,71.6,82,-140,100,1504708059,0,2,2,0,12,0,0,0,0,4,377.83,377.83,A78,1,1,1,0080,64,0,0,3546,3672,0F
09/06/2017 8:27:44,9 54.88300,-84 8.20267,1177,36.5,92,454580,541577,377.18,-21.024,3940,3923,3929,17,0,71.2,21.8,69.8,21.0,none,none,69.6,20.9,3924,-3936,-3924,-3925,3933,3928,3929,3929,3924,-3932,3924,-3929,3929,3929,-3923,-3925,3932,3932,-3923,-3929,3923,-3937,3927,-3929,-3932,3923,-3927,-3929,-3932,-3932,-3927,-3929,-3928,-3932,-3927,-3925,-3934,3928,-3929,-3930,3928,-3937,-3923,-3929,3928,-3932,-3928,3925,3935,3929,-3931,3925,-3934,3927,-3926,-3928,-3940,3923,-3935,3927,3938,3937,3923,-3929,-3929,3923,3933,3930,-3928,-3928,-3936,3928,-3933,-3928,3932,3930,-3928,-3928,-3927,-3928,3924,-3936,3933,3929,3932,3930,3929,3926,3933,3928,3935,3928,3933,3932,-3935,3927,na,1N4AZ0CP1DC421447,78.7,12.88,54621,0,1336,36.75,37,37.25,38,71.6,82,-140,100,1504708064,0,2,2,0,12,0,0,0,0,4,376.64,376.64,578,1,1,1,0080,65,0,0,3628,3757,0F
