Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/21/2018 7:12:27,9 54.78046,-84 8.03146,1180,51.3,112,529579,531244,382.27,-46.882,3992,3967,3982,25,0,74.5,23.6,74.1,23.4,none,none,72.5,22.5,3988,3985,-3981,-3982,-3986,3981,-3982,-3982,3986,3985,-3977,-3982,-3983,-3982,-3982,-3982,-3982,-3981,-3981,-3982,-3986,-3981,-3981,-3987,-3982,-3981,-3977,-3982,-3982,-3985,-3981,-3982,-3982,-3981,-3981,-3982,-3988,-3981,-3983,-3983,-3986,3985,-3986,-3987,-3982,-3990,-3982,-3987,-3981,-3982,-3983,-3983,3979,-3985,3983,3985,-3982,-3984,3978,-3983,3984,3990,-3977,-3978,-3979,-3978,-3979,-3974,3986,3976,3981,3985,3976,-3985,-3986,3974,-3982,-3985,-3979,-3976,-3984,-3983,-3979,-3987,3977,-3990,-3975,-3986,-3984,-3976,-3992,3967,3983,3985,3978,3980,0.23,1N4AZ0CP1DC421447,73.89,13.04,64109,0,1748,35.25,34,33.5,34,68.0,81.23,-91,30,1537535547,0,2,0,0,0,0,0,0,0,7,381.38,381.38,78,1,1,1,0080,67,0,0,4932,5108,0E,-50.25,0
09/21/2018 7:12:32,9 54.82504,-84 8.02231,1171,47.6,112,530474,531244,382.37,-42.119,3992,3970,3983,22,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3988,3986,-3982,-3983,-3992,3982,-3983,-3983,3987,3986,-3982,-3988,-3984,-3983,-3983,-3983,-3983,-3982,-3982,-3983,-3987,-3986,-3982,-3983,-3983,-3982,-3982,-3988,-3983,-3982,-3982,-3988,-3983,-3982,-3982,-3983,-3984,-3986,-3984,-3984,-3992,3986,-3987,-3983,-3983,-3991,-3983,-3988,-3985,-3983,-3984,-3984,3980,-3986,3984,3986,-3983,-3985,3979,-3984,3984,3986,-3978,-3988,-3984,-3979,-3984,-3979,3987,3986,3982,-3986,3977,-3991,-3983,3979,-3983,-3982,-3984,-3981,-3984,-3980,-3992,3970,3983,3987,-3979,3978,3984,3986,-3984,3981,3983,3986,3983,3981,0.54,1N4AZ0CP1DC421447,73.89,12.88,64109,0,1748,35.25,34,33.5,34,68.0,81.23,-108,30,1537535552,0,2,0,0,0,0,0,0,0,7,382.49,382.49,78,1,1,1,0080,67,0,0,4606,4770,0E,-47.50,0
09/21/2018 7:12:40,9 54.88220,-84 8.00079,1164,51.2,112,531024,531244,380.83,-21.383,3976,3955,3967,21,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3973,3971,-3967,-3968,3972,3971,-3968,-3968,3972,3971,-3967,-3968,-3969,-3968,-3968,-3968,3963,-3971,-3967,-3968,-3972,-3967,-3972,-3968,3963,-3971,-3967,-3968,3968,-3976,-3967,-3968,-3968,-3967,-3972,-3968,-3969,-3971,-3969,-3964,-3972,3971,-3972,-3968,-3968,-3971,-3972,-3968,-3970,-3968,-3970,-3969,3965,-3971,3970,3967,-3970,-3970,3965,-3970,3969,3971,-3967,-3968,-3969,-3966,-3969,-3964,3968,3971,3967,-3971,3963,-3971,-3972,3964,-3968,-3967,-3966,-3967,-3965,-3959,-3974,3957,3969,3962,-3965,3955,3970,3964,-3967,3956,3969,3964,3963,3968,0.00,1N4AZ0CP1DC421447,73.89,12.88,64109,0,1748,35.25,34,33.5,34,68.0,81.23,-118,30,1537535560,0,2,0,0,0,0,0,0,0,7,380.59,380.59,78,1,1,1,0080,67,0,0,5079,5260,0E,-3.75,0
09/21/2018 7:12:49,9 54.94720,-84 7.99988,1155,45.4,113,532244,531244,382.85,-44.471,3998,3977,3988,21,0,74.5,23.6,74.3,23.5,none,none,72.5,22.5,3992,3994,-3985,-3987,3995,3994,-3986,-3987,3991,3990,-3981,-3991,-3988,-3987,-3986,-3987,3986,-3994,-3981,-3987,-3986,-3994,-3990,-3987,3986,-3994,-3981,-3987,3986,-3994,-3986,-3987,-3986,-3990,-3986,-3987,-3992,-3990,-3988,-3987,-3991,3985,-3986,-3995,-3991,-3990,-3991,-3987,-3990,-3987,-3996,3987,3988,-3998,-3992,3985,-3991,-3993,3987,-3989,3993,3994,-3981,-3991,-3988,-3987,-3988,-3983,3986,-3994,3986,3985,-3985,-3985,-3995,3983,-3991,-3990,-3988,-3986,-3988,-3989,-3992,3987,3991,3990,-3988,3982,3997,3990,-3992,3977,3997,3989,3982,3994,0.79,1N4AZ0CP1DC421447,73.89,12.88,64109,0,1748,35.25,34,33.5,34.5,68.0,81.23,-142,30,1537535569,0,2,0,0,0,0,0,0,0,7,382.98,382.98,78,1,1,1,0080,67,0,0,4440,4598,0E,-49.75,0
09/21/2018 7:12:58,9 54.98474,-84 7.99759,1149,14.3,113,534243,531244,385.63,-68.582,4029,3998,4017,31,0,74.5,23.6,74.3,23.5,none,none,72.7,22.6,-4008,-4009,-4010,-4011,4011,4010,-4002,-4007,4021,4024,-4012,-4021,-4018,-4016,-4017,-4016,4012,-4024,-4012,-4016,-4017,-4019,-4021,-4012,4012,-4024,-4012,-4021,4017,-4024,-4016,-4016,-4017,-4019,-4016,-4021,-4018,-4019,-4018,-4017,-4021,4015,-4012,-4029,-4021,-4019,-4017,-4012,-4017,-4016,-4025,4017,4018,-4023,-4020,4015,-4019,-4023,4020,-4017,4024,4024,-4007,-4021,-4014,-4018,-4020,-4012,4012,-4028,4016,4015,-4013,-4010,-4021,4017,-4017,-4019,-4021,-4023,-4020,-4008,-4028,3998,4026,4012,-4024,3999,4029,4015,-4029,4005,-4024,-4019,-4015,-4023,0.60,1N4AZ0CP1DC421447,73.89,12.88,64109,0,1748,35.25,34,33.5,34.5,68.0,81.23,-180,30,1537535578,0,2,0,0,0,0,0,0,0,7,386.67,386.67,78,1,1,1,0080,68,0,0,1790,1853,0E,76.00,0
09/21/2018 7:13:06,9 54.98989,-84 7.96280,1145,33.9,113,532551,531244,381.02,-29.912,3976,3958,3969,18,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3972,3971,-3966,-3968,3971,3971,-3967,-3968,3971,3971,-3966,-3973,-3968,-3968,-3971,-3968,3967,-3971,-3966,-3968,-3971,-3971,-3971,-3968,3967,-3971,-3966,-3968,3971,-3976,-3966,-3968,-3971,-3971,-3971,-3968,-3968,-3971,-3968,-3964,-3976,3971,-3971,-3973,-3971,-3971,-3967,-3968,-3969,-3968,-3974,3969,3968,-3975,3969,3971,-3969,-3970,3968,-3970,3972,3976,-3966,-3968,-3968,-3970,-3968,-3964,-3971,3967,3971,3967,3962,-3976,-3962,-3969,-3971,-3971,-3965,-3967,-3968,-3966,-3976,3959,3971,3968,-3968,3964,3972,3967,-3973,3958,3972,3971,3968,3966,0.20,1N4AZ0CP1DC421447,73.89,12.88,64109,0,1748,35.25,34,33.5,34.5,68.9,81.23,-180,30,1537535586,0,2,0,0,0,0,0,0,0,7,379.88,379.88,78,1,1,1,0080,69,0,0,3274,3390,0E,-90.75,0
09/21/2018 7:13:11,9 54.97061,-84 7.94037,1144,33.7,113,532022,531244,375.46,43.761,3922,3900,3911,22,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3913,3915,-3909,-3908,3914,3911,-3910,-3908,-3914,3906,-3909,-3908,-3911,-3908,-3910,-3912,3910,-3915,-3909,-3908,-3910,-3911,-3914,-3908,3905,-3911,-3909,-3908,3910,-3915,-3909,-3908,-3914,-3911,-3909,-3908,-3911,-3911,-3911,-3908,-3914,3906,-3909,-3912,-3910,-3906,-3910,-3903,-3910,-3903,-3917,3904,3907,-3915,3912,3906,-3912,-3918,3915,-3916,3917,3914,-3913,-3916,-3915,-3915,-3912,-3907,-3922,3910,3917,3919,3909,-3919,-3913,-3912,-3913,-3914,-3912,-3918,-3917,-3912,-3921,3902,3918,3914,-3917,3903,3917,3914,-3920,3900,3916,3914,3920,3914,0.12,1N4AZ0CP1DC421447,73.90,13.04,64109,0,1748,35.25,34,33.5,34.5,68.9,81.23,-180,30,1537535591,16360,2,0,0,0,0,0,0,0,7,375.81,375.81,78,1,1,1,0080,70,0,0,3598,3726,0E,70.00,0
09/21/2018 7:13:16,9 54.96832,-84 7.91473,1146,30.2,113,530247,531244,377.09,-8.946,3949,3909,3928,40,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3948,3948,-3943,-3941,3949,3949,-3944,-3941,-3949,3944,-3944,-3946,-3941,-3941,-3944,-3946,3940,-3949,-3944,-3941,-3944,-3944,-3944,-3946,3940,-3949,-3944,-3941,3944,-3949,-3944,-3946,-3944,-3944,-3944,-3946,-3946,-3944,-3946,-3942,-3924,3916,-3919,-3917,-3919,-3916,-3915,-3922,-3915,-3913,-3921,3913,-3916,-3915,3916,-3920,-3916,-3919,3916,-3916,3918,3920,-3914,-3917,-3916,-3915,-3918,-3913,-3924,3920,3919,3920,3909,-3925,-3910,-3913,-3919,-3916,-3917,-3917,-3918,-3916,-3922,3913,3919,3918,-3918,3911,3918,3920,-3921,3913,3918,3915,3920,3920,0.57,1N4AZ0CP1DC421447,73.89,12.88,64109,0,1748,35.25,34,34,34.5,68.9,81.23,-180,30,1537535596,8200,2,0,0,0,0,0,0,0,7,376.06,376.06,78,1,1,1,0080,70,0,0,3298,3415,0E,50.75,0
09/21/2018 7:13:22,9 54.99378,-84 7.88864,1145,40.1,113,529038,531244,379.10,-31.262,3962,3914,3949,48,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3959,3961,-3953,-3954,3958,-3961,-3954,-3954,-3962,3953,-3953,-3958,-3955,-3954,-3954,-3954,3954,-3961,-3949,-3954,-3958,-3957,-3953,-3958,3949,-3957,-3949,-3954,3954,-3961,-3953,-3954,-3954,-3957,-3953,-3954,-3959,-3957,-3955,-3954,-3958,3957,-3958,-3958,-3958,-3961,-3954,-3954,-3956,-3950,-3960,3950,-3955,-3957,3951,-3957,-3950,-3956,3951,-3956,3959,3961,-3949,-3954,-3955,-3951,-3955,-3946,3958,3957,3953,3961,3949,-3957,-3958,3950,-3954,-3953,-3952,-3953,-3922,-3918,-3930,3914,3926,3924,-3922,3916,3926,3922,-3927,3920,3926,3921,3922,3921,0.14,1N4AZ0CP1DC421447,73.89,12.96,64109,0,1748,35.25,34,34,34.5,68.9,81.23,-180,30,1537535602,4880,2,0,0,0,0,0,0,0,7,376.52,376.52,78,1,1,1,0080,70,0,0,3971,4112,0E,-36.25,0
09/21/2018 7:13:27,9 55.01553,-84 7.87216,1144,34.4,113,529614,531244,379.78,-30.283,3967,3943,3956,24,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3967,3965,-3962,-3963,3962,-3966,-3958,-3963,3962,-3966,-3958,-3963,-3964,-3963,-3962,-3963,3958,-3966,-3958,-3963,-3967,-3966,-3962,-3963,3958,-3966,-3958,-3963,3951,-3959,-3951,-3956,-3951,-3955,-3955,-3952,-3957,-3955,-3957,-3952,-3960,3950,-3951,-3956,-3956,-3955,-3951,-3952,-3953,-3952,-3958,3952,-3953,-3954,3949,-3959,-3953,-3954,3948,-3959,3956,3959,-3951,-3952,-3953,-3954,-3951,-3948,3956,3955,3951,3955,3946,-3959,-3956,3948,-3951,-3955,-3954,-3956,-3951,-3950,-3964,3943,3956,3953,-3951,3945,3956,3955,-3953,3947,3955,3954,3953,3954,0.83,1N4AZ0CP1DC421447,73.89,12.96,64109,0,1748,35.25,34,34,34.5,68.9,81.23,-191,30,1537535607,0,2,0,0,0,0,0,0,0,7,378.30,378.30,78,1,1,1,0080,71,0,0,3357,3476,0E,1.75,0
09/21/2018 7:13:32,9 55.02829,-84 7.85660,1143,18.9,113,530172,531244,381.02,-33.711,3984,3962,3969,22,0,74.5,23.6,74.1,23.4,none,none,72.7,22.6,3972,3974,-3966,-3967,3967,-3975,-3967,-3967,3967,-3970,-3966,-3967,-3968,-3967,-3967,-3967,3962,-3970,-3962,-3967,-3971,-3966,-3966,-3967,3962,-3970,-3962,-3967,3967,-3970,-3966,-3967,-3967,-3970,-3966,-3967,-3968,-3970,-3968,-3968,-3967,-3970,-3971,-3972,-3971,-3966,-3971,-3967,-3969,-3967,-3974,3963,3964,-3970,3969,3966,-3968,-3969,3964,-3969,-3972,3966,-3966,-3967,-3971,-3974,-3970,-3966,3978,3973,3969,3977,3967,-3977,-3974,3970,-3974,-3977,-3971,-3972,-3970,-3975,-3979,3974,3974,3977,-3970,3974,3979,3973,-3984,3963,3974,3972,3974,3981,0.00,1N4AZ0CP1DC421447,73.89,12.96,64109,0,1748,35.5,34,34,34.5,68.9,81.23,-202,30,1537535612,0,2,0,0,0,0,0,0,0,7,381.58,381.58,78,1,1,1,0080,71,0,0,1254,1298,0E,-112.50,0
