Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/26/2019 7:48:15,9 56.14946,-84 7.08682,1065,58.2,219,940589,521107,383.42,79.906,4005,3986,3994,19,0,75.0,23.9,74.5,23.6,none,none,71.8,22.1,-3999,-4003,-4005,-3996,-3996,-3993,-3996,-3990,-3996,-3998,-4000,-3990,-3993,-3990,-3991,-3990,-3996,-3998,-3995,-3990,-3991,-3998,-3995,-3995,-3996,-3998,-4000,-3990,-4000,-4002,-4000,-3990,-4000,-3998,-3995,-3990,-3997,-3993,-3993,-3995,-3996,-3993,-3995,-3986,-3991,-3989,-3991,-3986,-3990,-3995,-3992,-3991,-3988,-3993,-3996,-3989,-3989,-3988,-3995,-3992,-3993,-3993,-3995,-3999,-3993,-3994,-3993,-3995,-3996,-3998,-4000,-3993,-3994,-3998,-4000,-3995,-3996,-3993,-3996,-3993,-3997,-3996,-4001,-3995,-4000,-3997,-4002,-3990,-3993,4002,-3991,-3998,-3992,-3997,-4000,-3988,0.39,1N4AZ0CP1DC421447,70.95,14.32,66242,0,1985,38.25,38.75,35,37.5,69.8,79.68,-3233,100,1548510495.583,28960,2,0,0,0,0,0,0,0,7,383.74,383.74,7F,1,1,1,0080,77,40,40,5891,6101,0F,32.00
01/26/2019 7:48:22,9 56.16182,-84 7.02838,1073,57.6,218,939164,521107,383.33,79.611,4004,3984,3993,20,0,74.8,23.8,74.5,23.6,none,none,71.8,22.1,-3992,-3993,-3995,-3990,-3991,-3993,-3996,-3990,-3996,-3998,-4000,-3990,-3993,-3990,-3991,-3990,-3996,-4002,-3995,-3995,-3991,-3998,-3995,-3995,-3996,-3993,-4000,-3995,-3996,-3998,-4000,-3995,-3996,-3998,-3995,-3990,-3993,-3993,-3993,-3991,-3996,-3993,-3995,-3995,-3991,-3993,-3987,-3990,-3990,-3995,-3992,-3986,-3984,-3988,-3996,-3989,-3989,-3984,-3995,-3992,-3997,-3998,-3995,-3986,-3993,-3994,-3993,-3995,-3991,-3998,-4004,-3984,-3994,-3998,-3996,-3995,-3996,-3993,-3996,-3989,-3993,-3996,-3997,-3990,-3996,-3997,-4002,-3996,-3988,3998,-3996,-4002,-3992,-3997,-4004,-3984,0.01,1N4AZ0CP1DC421447,70.95,14.32,66242,0,1985,38.25,38.75,35,37.5,69.8,79.68,-3233,100,1548510502.974,26680,2,0,0,0,0,0,0,0,7,384.58,384.58,7F,1,1,1,0080,77,40,40,5710,5913,0F,81.50
01/26/2019 7:48:30,9 56.15939,-84 6.97137,1080,31.7,218,937577,521107,392.26,-39.109,4097,4079,4086,18,0,75.0,23.9,74.5,23.6,none,none,71.8,22.1,-4086,-4088,-4088,-4085,-4089,-4088,-4089,-4081,-4089,-4093,-4089,-4085,-4082,-4085,-4085,-4081,-4085,-4088,-4084,-4081,-4085,-4088,-4084,-4085,-4085,-4088,-4084,-4085,-4085,-4088,-4089,-4085,-4089,-4088,-4084,-4081,-4086,-4088,-4086,-4086,-4085,-4084,-4084,-4090,-4085,-4084,-4089,-4081,-4084,-4094,-4083,-4086,-4082,-4088,-4087,-4084,-4081,-4083,-4086,-4083,-4091,-4088,-4084,-4085,-4082,-4087,-4087,-4086,-4085,-4084,-4089,-4088,-4088,-4088,-4085,-4086,-4085,-4084,-4087,-4084,-4087,-4083,-4091,-4085,-4085,-4094,-4087,-4090,-4087,4097,-4082,-4089,-4086,-4088,-4095,-4079,0.57,1N4AZ0CP1DC421447,70.95,14.40,66242,0,1985,38.25,38.75,35,37.5,69.8,79.68,-3233,100,1548510510.324,0,2,0,0,0,0,0,0,0,7,392.26,392.26,7F,1,1,1,0080,78,40,40,3315,3433,0F,-27.00
01/26/2019 7:48:37,9 56.11976,-84 6.96443,1086,31.2,218,936213,521107,386.69,24.591,4044,4002,4028,42,0,75.0,23.9,74.7,23.7,none,none,71.8,22.1,-4041,-4038,-4037,-4035,-4043,-4038,-4043,-4035,-4043,-4043,-4042,-4040,-4040,-4035,-4038,-4035,-4043,-4043,-4042,-4035,-4038,-4043,-4042,-4035,-4038,-4038,-4042,-4035,-4043,-4043,-4042,-4035,-4043,-4043,-4038,-4035,-4040,-4038,-4040,-4036,-4043,-4043,-4042,-4035,-4038,-4038,-4034,-4035,-4039,-4044,-4035,-4036,-4035,-4033,-4039,-4038,-4034,-4028,-4034,-4038,-4037,-4038,-4038,-4040,-4007,-4004,-4008,-4004,-4010,-4011,-4018,-4002,-4011,-4011,-4014,-4008,-4010,-4006,-4008,-4005,-4012,-4008,-4016,-4012,-4014,-4007,-4016,-4010,-4012,4011,-4012,-4005,-4007,-4015,-4007,-4010,0.45,1N4AZ0CP1DC421447,70.95,14.32,66242,0,1985,38.25,38.75,35,37.5,69.8,79.68,-3233,100,1548510517.614,21360,2,0,0,0,0,0,0,0,7,384.80,384.80,7F,1,1,1,0080,78,40,40,3018,3125,0F,-47.75
01/26/2019 7:48:45,9 56.12094,-84 6.98095,1091,24.5,217,936793,521107,390.24,1.604,4075,4056,4065,19,0,74.8,23.8,74.5,23.6,none,none,71.8,22.1,-4066,-4066,-4065,-4063,-4066,-4066,-4071,-4063,-4071,-4071,-4066,-4063,-4063,-4063,-4062,-4063,-4066,-4071,-4066,-4063,-4062,-4071,-4066,-4063,-4066,-4066,-4066,-4063,-4066,-4071,-4066,-4063,-4066,-4071,-4066,-4063,-4068,-4066,-4068,-4064,-4066,-4066,-4066,-4063,-4062,-4062,-4062,-4059,-4063,-4072,-4066,-4064,-4063,-4066,-4066,-4062,-4061,-4056,-4061,-4066,-4066,-4066,-4061,-4063,-4063,-4063,-4062,-4064,-4066,-4066,-4070,-4062,-4068,-4071,-4071,-4064,-4062,-4062,-4066,-4059,-4066,-4062,-4070,-4063,-4071,-4071,-4071,-4063,-4066,4075,-4066,-4063,-4066,-4066,-4070,-4066,0.03,1N4AZ0CP1DC421447,70.95,14.40,66242,0,1985,38.25,38.75,35,37.5,69.8,79.68,-3244,100,1548510525.098,400,2,0,0,0,0,0,0,0,7,390.67,390.67,7F,1,1,1,0080,78,40,40,1722,1783,0F,22.00
01/26/2019 7:48:52,9 56.17069,-84 6.9881,1096,54.6,217,933147,521107,379.87,97.046,3988,3919,3957,69,0,75.0,23.9,74.5,23.6,none,none,72.0,22.2,-3978,-3983,-3981,-3976,-3986,-3983,-3981,-3980,-3986,-3983,-3985,-3980,-3983,-3980,-3981,-3980,-3986,-3988,-3985,-3980,-3977,-3988,-3985,-3976,-3981,-3983,-3985,-3980,-3986,-3983,-3985,-3985,-3986,-3988,-3981,-3980,-3983,-3983,-3983,-3981,-3986,-3983,-3981,-3976,-3939,-3924,-3939,-3921,-3931,-3935,-3938,-3931,-3927,-3933,-3938,-3933,-3932,-3923,-3937,-3942,-3934,-3938,-3943,-3926,-3941,-3934,-3934,-3935,-3944,-3938,-3948,-3947,-3933,-3938,-3944,-3935,-3939,-3938,-3943,-3930,-3934,-3942,-3943,-3952,-3944,-3946,-3947,-3928,-3930,3947,-3924,-3943,-3929,-3937,-3951,-3919,0.22,1N4AZ0CP1DC421447,70.95,14.40,66242,0,1985,38.25,38.75,35,37.5,69.8,79.68,-3244,100,1548510532.372,55040,2,0,0,0,0,0,0,0,7,374.44,374.44,7F,1,1,1,0080,79,40,40,5264,5451,0F,8.25
01/26/2019 7:48:59,9 56.2269,-84 6.99135,1096,54.5,216,932121,521107,386.21,31.458,4032,4014,4023,18,0,75.0,23.9,74.5,23.6,none,none,71.8,22.1,-4022,-4024,-4022,-4017,-4023,-4024,-4023,-4017,-4027,-4028,-4026,-4020,-4024,-4020,-4022,-4020,-4027,-4028,-4022,-4020,-4022,-4023,-4026,-4020,-4022,-4028,-4026,-4020,-4027,-4028,-4026,-4025,-4027,-4028,-4022,-4020,-4024,-4023,-4024,-4021,-4027,-4023,-4022,-4020,-4022,-4023,-4018,-4025,-4023,-4025,-4020,-4021,-4015,-4018,-4024,-4023,-4020,-4014,-4019,-4024,-4021,-4023,-4022,-4020,-4019,-4023,-4021,-4021,-4022,-4028,-4031,-4019,-4022,-4023,-4027,-4025,-4022,-4019,-4024,-4021,-4021,-4024,-4025,-4025,-4027,-4026,-4030,-4020,-4026,4028,-4024,-4017,-4025,-4023,-4032,-4023,0.17,1N4AZ0CP1DC421447,70.96,14.32,66243,0,1985,38.25,38.75,35,37.5,69.8,79.68,-3244,100,1548510539.624,8640,2,0,0,0,0,0,0,0,7,387.00,387.00,7F,1,1,1,0080,80,40,40,5406,5599,0F,40.50
01/26/2019 7:49:06,9 56.28055,-84 6.99356,1100,42.0,216,930542,521107,385.25,40.943,4024,4003,4013,21,0,74.8,23.8,74.5,23.6,none,none,71.8,22.1,-4013,-4016,-4015,-4009,-4015,-4016,-4020,-4013,-4020,-4021,-4019,-4013,-4017,-4013,-4015,-4013,-4015,-4021,-4015,-4013,-4015,-4016,-4015,-4018,-4015,-4016,-4019,-4013,-4020,-4021,-4015,-4013,-4020,-4021,-4015,-4013,-4017,-4016,-4017,-4014,-4020,-4016,-4015,-4009,-4011,-4016,-4011,-4013,-4015,-4018,-4013,-4009,-4008,-4012,-4013,-4012,-4009,-4007,-4012,-4013,-4013,-4016,-4015,-4005,-4012,-4012,-4013,-4014,-4015,-4016,-4024,-4012,-4015,-4016,-4020,-4014,-4008,-4004,-4011,-4003,-4011,-4006,-4015,-4006,-4012,-4009,-4015,-4003,-4007,4013,-4006,-4016,-4011,-4008,-4014,-4013,0.00,1N4AZ0CP1DC421447,70.96,13.68,66243,0,1985,38.25,38.75,35.75,37.75,69.8,79.68,-3244,100,1548510546.886,18320,2,0,0,0,0,0,0,0,7,384.87,384.87,7F,1,1,1,0080,81,40,40,4437,4595,0F,31.25
01/26/2019 7:49:14,9 56.30735,-84 6.98107,1104,20.7,216,930535,521107,389.57,-9.569,4076,4043,4058,33,0,74.8,23.8,74.5,23.6,none,none,72.0,22.2,-4049,-4050,-4049,-4047,-4049,-4050,-4049,-4047,-4054,-4055,-4053,-4047,-4046,-4047,-4049,-4047,-4049,-4055,-4049,-4047,-4049,-4055,-4053,-4047,-4049,-4050,-4053,-4047,-4049,-4055,-4053,-4047,-4049,-4055,-4049,-4047,-4051,-4050,-4046,-4048,-4049,-4050,-4049,-4047,-4045,-4050,-4045,-4047,-4046,-4052,-4050,-4043,-4064,-4071,-4070,-4067,-4061,-4061,-4060,-4066,-4068,-4071,-4066,-4064,-4064,-4066,-4068,-4069,-4067,-4071,-4071,-4067,-4067,-4071,-4071,-4069,-4067,-4067,-4070,-4063,-4068,-4066,-4076,-4068,-4071,-4074,-4072,-4071,-4072,4076,-4070,-4067,-4067,-4075,-4074,-4066,0.00,1N4AZ0CP1DC421447,70.96,13.20,66243,0,1985,38.75,39,35.75,37.75,69.8,79.68,-3244,100,1548510554.176,0,2,0,0,0,0,0,0,0,7,390.67,390.67,7F,1,1,1,0080,81,40,40,1938,2007,0F,43.25
01/26/2019 7:49:21,9 56.29733,-84 6.94536,1109,41.5,215,928692,521107,383.04,62.708,4009,3978,3990,31,0,74.8,23.8,74.5,23.6,none,none,71.8,22.1,-3997,-4000,-4003,-3998,-4009,-4005,-4009,-3998,-4009,-4005,-4004,-4002,-4001,-3998,-4000,-4002,-3990,-3992,-3990,-3989,-3986,-3992,-3994,-3985,-3990,-3988,-3994,-3989,-3995,-3997,-3994,-3985,-3990,-3992,-3990,-3985,-3987,-3988,-3987,-3990,-3995,-3988,-3990,-3980,-3990,-3979,-3990,-3980,-3984,-3989,-3986,-3985,-3978,-3983,-3990,-3983,-3983,-3978,-3986,-3990,-3987,-3983,-3985,-3994,-3987,-3987,-3987,-3990,-3990,-3992,-3994,-3983,-3983,-3992,-3995,-3990,-3986,-3983,-3991,-3987,-3987,-3990,-3991,-3989,-3986,-3995,-3987,-3997,-3987,3988,-3999,-3982,-3987,-3992,-3990,-3992,0.26,1N4AZ0CP1DC421447,70.97,12.96,66243,0,1985,38.75,39,35.75,37.75,69.8,79.68,-3244,100,1548510561.521,27040,2,0,0,0,0,0,0,0,7,382.98,382.98,7F,1,1,1,0080,81,40,40,3988,4130,0F,63.25
