Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/19/2018 7:18:00,9 56.03411,-84 7.26837,1055,0.0,224,945712,530917,393.60,-0.271,4109,4093,4100,16,0,77.4,25.2,77.0,25.0,none,none,74.5,23.6,4100,4100,-4095,-4102,-4101,-4101,-4101,-4102,-4101,-4101,-4100,-4102,-4098,-4102,-4101,-4098,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4101,-4101,-4100,-4102,-4102,-4105,-4102,-4098,-4101,-4101,-4100,-4102,-4101,-4101,-4101,-4093,-4098,-4102,-4101,-4103,4098,-4105,-4105,4096,-4100,-4100,-4100,-4101,-4101,-4101,-4100,-4102,-4102,-4102,-4101,-4098,-4101,-4096,-4109,4096,-4102,-4101,-4101,-4103,-4101,-4101,-4101,-4102,-4101,-4096,-4109,4098,-4101,-4101,-4101,-4102,-4101,-4096,-4105,4093,4105,4100,4100,4100,0.58,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,91,1537363080,0,2,0,0,0,0,0,0,0,7,393.67,393.67,78,1,1,1,0080,81,0,0,0,0,0E,0.00,0
09/19/2018 7:18:05,9 56.03909,-84 7.26929,1054,14.0,224,945557,530917,391.30,35.355,4098,4064,4076,34,0,77.4,25.2,77.0,25.0,none,none,74.7,23.7,4071,4073,-4067,-4075,-4072,-4073,-4072,-4070,-4072,-4073,-4072,-4075,-4074,-4070,-4072,-4070,-4072,-4073,-4072,-4070,-4072,-4078,-4076,-4070,-4072,-4073,-4072,-4070,-4077,-4073,-4072,-4075,-4072,-4073,-4072,-4070,-4074,-4073,-4074,-4075,-4072,-4069,-4072,-4075,-4077,-4069,-4077,-4066,-4073,-4075,-4075,-4071,4069,-4077,-4079,4069,-4071,-4072,-4074,-4070,-4076,-4078,-4076,-4070,-4074,-4074,-4071,-4071,-4072,-4073,-4081,4064,-4072,-4078,-4072,-4075,-4095,-4090,-4091,-4092,-4094,-4090,-4098,4087,-4090,-4091,-4089,-4093,-4089,-4090,-4095,4087,4093,4090,4095,4090,0.37,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,91,1537363085,5880,2,0,0,0,0,0,0,0,7,392.67,392.67,78,1,1,1,0080,81,0,0,1535,1589,0E,101.25,0
09/19/2018 7:18:10,9 56.04961,-84 7.26974,1054,13.6,224,945180,530917,393.12,1.125,4101,4088,4095,13,0,77.4,25.2,77.0,25.0,none,none,74.7,23.7,4097,4097,-4096,-4090,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4094,-4094,-4093,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4094,-4099,-4097,-4094,-4095,-4093,-4097,-4092,-4094,-4093,-4093,-4093,-4090,-4090,-4094,-4093,-4095,4090,-4097,-4097,4093,-4092,-4096,-4096,-4093,-4097,-4097,-4092,-4094,-4094,-4094,-4093,-4090,-4097,-4093,-4101,4088,-4094,-4097,-4097,-4095,-4097,-4097,-4097,-4094,-4097,-4093,-4101,4090,-4097,-4097,-4097,-4095,-4097,-4093,-4101,4090,4101,4097,4096,4092,0.00,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,91,1537363090,2280,2,0,0,0,0,0,0,0,7,392.62,392.62,78,1,1,1,0080,81,0,0,1407,1457,0E,136.00,0
09/19/2018 7:18:15,9 56.05877,-84 7.26929,1055,8.7,224,944968,530917,393.22,0.463,4101,4090,4096,11,0,77.4,25.2,77.0,25.0,none,none,74.7,23.7,4097,4101,-4096,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4099,-4094,-4094,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4094,-4099,-4097,-4099,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4094,-4094,-4099,-4097,-4099,4094,-4101,-4101,4093,-4097,-4096,-4096,-4097,-4097,-4097,-4097,-4099,-4099,-4099,-4097,-4099,-4097,-4097,-4101,4093,-4094,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4101,4090,-4097,-4097,-4097,-4094,-4097,-4097,-4101,4090,4097,4097,4096,4097,0.31,1N4AZ0CP1DC421447,73.79,12.88,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,91,1537363095,600,2,0,0,0,0,0,0,0,7,392.88,392.88,78,1,1,1,0080,81,0,0,823,852,0E,-5.75,0
09/19/2018 7:18:20,9 56.06363,-84 7.26974,1055,4.8,224,944890,530917,393.22,-0.104,4105,4089,4096,16,0,77.4,25.2,77.0,25.0,none,none,74.7,23.7,4097,4101,-4096,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4099,-4094,-4094,-4097,-4094,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4098,-4096,-4096,-4096,-4098,-4096,-4096,-4096,-4098,-4096,-4096,-4096,-4098,-4098,-4096,-4098,-4098,-4096,-4096,-4096,-4093,-4096,-4096,-4096,-4093,-4093,-4098,-4096,-4098,4093,-4100,-4100,4092,-4096,-4095,-4095,-4096,-4096,-4096,-4096,-4098,-4098,-4098,-4096,-4098,-4096,-4096,-4105,4092,-4098,-4096,-4101,-4098,-4096,-4096,-4096,-4098,-4096,-4096,-4105,4093,-4096,-4096,-4096,-4098,-4096,-4096,-4100,4089,4100,4096,4095,4096,0.62,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,91,1537363100,200,2,0,0,0,0,0,0,0,7,393.24,393.24,78,1,1,1,0080,81,0,0,0,0,0E,8.50,0
09/19/2018 7:18:28,9 56.06432,-84 7.26974,1055,0.0,224,944858,530917,393.31,-0.085,4109,4093,4097,16,0,77.4,25.2,77.0,25.0,none,none,74.7,23.7,4100,4100,-4095,-4098,-4096,-4101,-4096,-4098,-4096,-4101,-4100,-4098,-4098,-4098,-4096,-4098,-4096,-4096,-4096,-4098,-4096,-4101,-4096,-4098,-4096,-4096,-4096,-4098,-4096,-4096,-4100,-4098,-4096,-4096,-4096,-4098,-4102,-4101,-4098,-4098,-4096,-4096,-4100,-4098,-4096,-4096,-4096,-4093,-4098,-4102,-4096,-4098,4093,-4100,-4100,4096,-4096,-4100,-4100,-4096,-4096,-4096,-4100,-4098,-4098,-4093,-4101,-4098,-4096,-4096,-4109,4096,-4098,-4101,-4096,-4098,-4096,-4101,-4101,-4098,-4101,-4096,-4105,4093,-4096,-4101,-4096,-4098,-4101,-4096,-4105,4093,4100,4096,4095,4096,0.46,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,91,1537363108,0,2,0,0,0,0,0,0,0,7,393.42,393.42,78,1,1,1,0080,81,0,0,0,0,0E,0.00,0
09/19/2018 7:18:36,9 56.06432,-84 7.26974,1055,0.0,224,944804,530917,393.31,1.144,4106,4090,4097,16,0,77.4,25.2,77.0,25.0,none,none,74.7,23.7,4097,4101,-4096,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4099,-4094,-4097,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4099,-4097,-4099,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4094,-4094,-4099,-4097,-4099,4094,-4101,-4101,4093,-4097,-4096,-4101,-4097,-4097,-4097,-4101,-4099,-4099,-4099,-4097,-4099,-4097,-4097,-4106,4093,-4099,-4102,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4106,4090,-4097,-4097,-4097,-4094,-4097,-4097,-4106,4090,4101,4097,4096,4097,0.59,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,91,1537363116,0,2,0,0,0,0,0,0,0,7,393.32,393.32,78,1,1,1,0080,81,0,0,0,0,0E,38.75,0
09/19/2018 7:18:41,9 56.06432,-84 7.26974,1055,0.0,224,944771,530917,393.31,1.217,4106,4093,4097,13,0,77.4,25.2,77.2,25.1,none,none,74.7,23.7,4101,4101,-4096,-4094,-4097,-4097,-4097,-4094,-4097,-4097,-4097,-4099,-4094,-4094,-4097,-4094,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4099,-4097,-4099,-4099,-4097,-4097,-4101,-4099,-4097,-4097,-4097,-4099,-4099,-4099,-4097,-4099,4094,-4097,-4101,4093,-4097,-4096,-4101,-4097,-4097,-4097,-4097,-4099,-4099,-4099,-4097,-4099,-4097,-4097,-4106,4093,-4099,-4102,-4097,-4099,-4093,-4097,-4102,-4099,-4097,-4097,-4106,4094,-4097,-4097,-4097,-4094,-4097,-4097,-4106,4094,4101,4097,4096,4097,0.09,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,91,1537363121,0,2,0,0,0,0,0,0,0,7,393.38,393.38,78,1,1,1,0080,81,0,0,0,0,0E,38.75,0
09/19/2018 7:18:47,9 56.06432,-84 7.26974,1055,0.0,224,944727,530917,393.41,1.365,4106,4093,4098,13,0,77.4,25.2,77.0,25.0,none,none,74.7,23.7,4097,4101,-4096,-4099,-4097,-4097,-4097,-4099,-4097,-4102,-4097,-4099,-4099,-4094,-4097,-4094,-4097,-4097,-4097,-4099,-4097,-4097,-4101,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4093,-4097,-4097,-4099,-4099,-4102,-4099,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4094,-4094,-4103,-4097,-4099,4094,-4101,-4101,4093,-4097,-4101,-4101,-4097,-4097,-4097,-4101,-4099,-4099,-4099,-4097,-4099,-4097,-4097,-4106,4093,-4099,-4102,-4102,-4099,-4097,-4097,-4097,-4099,-4102,-4097,-4106,4094,-4097,-4102,-4102,-4099,-4097,-4097,-4101,4094,4101,4101,4096,4097,0.59,1N4AZ0CP1DC421447,73.79,12.96,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,91,1537363127,0,2,0,0,0,0,0,0,0,7,393.39,393.39,78,1,1,1,0080,81,0,0,0,0,0E,38.75,0
09/19/2018 7:20:01,9 56.06432,-84 7.26974,1055,0.0,224,944690,530917,393.41,1.457,4106,4093,4098,13,0,77.4,25.2,77.2,25.1,none,none,74.7,23.7,4097,4101,-4096,-4099,-4097,-4097,-4097,-4099,-4097,-4102,-4097,-4099,-4099,-4099,-4097,-4094,-4097,-4097,-4097,-4099,-4097,-4097,-4101,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4097,-4097,-4097,-4099,-4099,-4097,-4099,-4099,-4097,-4097,-4101,-4099,-4097,-4097,-4097,-4094,-4099,-4103,-4097,-4099,4094,-4101,-4101,4093,-4097,-4101,-4101,-4097,-4097,-4097,-4101,-4099,-4099,-4099,-4097,-4099,-4097,-4097,-4106,4093,-4099,-4102,-4102,-4099,-4097,-4097,-4102,-4099,-4102,-4097,-4106,4094,-4097,-4102,-4097,-4099,-4102,-4097,-4101,4094,4101,4097,4096,4097,0.34,1N4AZ0CP1DC421447,73.79,12.88,64008,0,1747,36.25,35.25,35.5,36,70.7,81.18,-4,91,1537363201,0,2,0,0,0,0,0,0,0,7,393.39,393.39,78,1,1,1,0080,81,0,0,0,0,0E,38.75,0
