Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/07/2018 12:36:15,9 55.63150,-84 8.05984,1057,32.5,91,461087,524900,376.32,-30.017,3927,3890,3920,37,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3892,-3893,-3893,-3890,-3924,-3924,-3920,-3921,-3924,-3924,-3920,-3921,-3921,-3921,-3920,-3921,-3920,-3924,-3920,-3921,-3924,-3924,-3920,-3926,-3920,-3920,-3920,-3921,-3924,-3924,-3924,-3921,-3920,-3924,-3920,-3921,-3926,-3924,-3921,-3922,-3924,-3924,-3920,-3921,-3920,-3924,-3916,-3921,3922,3926,-3919,-3922,-3921,-3924,-3919,-3920,-3919,-3924,-3918,-3923,-3925,-3924,-3920,-3921,-3921,-3919,-3917,-3917,-3924,-3924,-3924,-3920,-3920,-3920,-3920,-3922,-3920,-3920,-3919,-3920,-3921,-3923,-3925,-3921,-3920,-3922,-3917,-3924,-3925,-3924,-3919,-3925,-3921,-3920,-3927,-3920,0.48,1N4AZ0CP1DC421447,72.07,12.88,64851,0,1792,38.5,37.5,37.75,38.25,83.3,80.26,-59,54,1541615775,0,3,6,0,30,0,0,0,0,7,376.67,376.67,78,1,1,1,0080,91,0,0,3269,3385,0E,16.50,0
11/07/2018 12:36:20,9 55.65771,-84 8.04611,1055,35.8,91,461034,524900,374.11,12.463,3919,3892,3897,27,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3899,-3899,-3898,-3896,-3904,-3899,-3899,-3896,-3899,-3899,-3899,-3896,-3896,-3896,-3895,-3896,-3899,-3899,-3899,-3896,-3899,-3899,-3899,-3896,-3899,-3895,-3899,-3896,-3899,-3899,-3899,-3896,-3899,-3899,-3899,-3892,-3901,-3899,-3896,-3897,-3899,-3899,-3899,-3896,-3899,-3895,-3895,-3892,3901,3901,-3896,-3897,-3896,-3899,-3900,-3895,-3895,-3894,-3895,-3896,-3899,-3899,-3894,-3896,-3896,-3894,-3895,-3892,-3899,-3899,-3894,-3895,-3897,-3895,-3899,-3892,-3895,-3895,-3896,-3893,-3895,-3896,-3903,-3896,-3899,-3897,-3895,-3894,-3899,-3895,-3900,-3897,-3916,-3915,-3919,-3911,0.63,1N4AZ0CP1DC421447,72.07,12.88,64851,0,1792,38.5,37.5,37.75,38.25,83.3,80.26,-59,54,1541615780,3840,3,6,0,29,0,0,0,0,7,375.96,375.96,78,1,1,1,0080,91,0,0,3498,3622,0E,-45.00,0
11/07/2018 12:36:26,9 55.68718,-84 8.03375,1054,34.2,91,461088,524900,375.94,-25.458,3928,3903,3916,25,0,80.4,26.9,81.0,27.2,none,none,81.2,27.3,-3923,-3926,-3926,-3928,-3927,-3927,-3922,-3924,-3927,-3927,-3926,-3924,-3924,-3924,-3922,-3924,-3922,-3927,-3922,-3924,-3927,-3927,-3926,-3924,-3922,-3922,-3922,-3924,-3927,-3927,-3922,-3924,-3922,-3927,-3922,-3924,-3914,-3912,-3909,-3910,-3912,-3912,-3912,-3909,-3908,-3912,-3908,-3909,3915,3914,-3911,-3914,-3909,-3912,-3911,-3912,-3911,-3911,-3910,-3911,-3913,-3912,-3912,-3909,-3909,-3908,-3909,-3910,-3912,-3917,-3912,-3912,-3913,-3912,-3912,-3910,-3912,-3912,-3907,-3908,-3913,-3911,-3913,-3909,-3912,-3911,-3913,-3903,-3913,-3912,-3911,-3908,-3913,-3912,-3915,-3912,0.79,1N4AZ0CP1DC421447,72.08,12.88,64851,0,1792,38.5,37.5,37.75,38.25,83.3,80.26,-60,54,1541615786,0,3,6,0,28,0,0,0,0,7,372.79,372.79,78,1,1,1,0080,91,0,0,3297,3414,0E,-48.75,0
11/07/2018 12:36:31,9 55.70778,-84 8.02322,1053,31.0,92,461467,524900,374.98,-0.000,3916,3893,3906,23,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3914,-3913,-3912,-3910,-3913,-3913,-3913,-3910,-3913,-3913,-3913,-3910,-3910,-3910,-3909,-3910,-3913,-3913,-3908,-3910,-3913,-3913,-3913,-3910,-3909,-3909,-3908,-3910,-3913,-3913,-3913,-3910,-3913,-3913,-3913,-3910,-3915,-3913,-3910,-3911,-3913,-3913,-3908,-3910,-3909,-3909,-3909,-3906,3916,3915,-3909,-3911,-3901,-3903,-3903,-3899,-3900,-3898,-3903,-3899,-3898,-3904,-3899,-3901,-3901,-3897,-3898,-3897,-3904,-3899,-3903,-3899,-3896,-3899,-3904,-3897,-3899,-3899,-3899,-3896,-3898,-3899,-3902,-3901,-3904,-3900,-3903,-3893,-3903,-3899,-3903,-3896,-3902,-3903,-3903,-3899,0.58,1N4AZ0CP1DC421447,72.08,12.88,64851,0,1792,38.5,37.5,37.75,38.25,83.3,80.26,-68,54,1541615791,2240,3,6,0,28,0,0,0,0,7,374.46,374.46,78,1,1,1,0080,91,0,0,3126,3237,0E,7.25,0
11/07/2018 12:36:37,9 55.73095,-84 8.01178,1051,25.1,92,461808,524900,376.32,-17.195,3926,3911,3920,15,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3921,-3920,-3919,-3921,-3924,-3920,-3920,-3921,-3924,-3924,-3920,-3921,-3921,-3917,-3916,-3917,-3920,-3920,-3915,-3917,-3924,-3924,-3915,-3926,-3916,-3920,-3915,-3921,-3920,-3924,-3915,-3921,-3920,-3924,-3920,-3921,-3921,-3924,-3921,-3922,-3920,-3920,-3920,-3921,-3920,-3924,-3916,-3917,3922,3921,-3919,-3922,-3921,-3920,-3919,-3920,-3918,-3919,-3918,-3915,-3925,-3924,-3920,-3917,-3921,-3919,-3917,-3917,-3924,-3924,-3924,-3920,-3920,-3920,-3920,-3917,-3920,-3920,-3919,-3920,-3921,-3919,-3925,-3917,-3920,-3918,-3917,-3914,-3925,-3920,-3923,-3916,-3921,-3920,-3923,-3911,0.49,1N4AZ0CP1DC421447,72.08,12.96,64851,0,1792,38.5,37.5,37.75,38.25,83.3,80.26,-74,55,1541615797,0,3,5,0,27,0,0,0,0,7,376.43,376.43,78,1,1,1,0080,91,0,0,2463,2550,0E,-44.00,0
11/07/2018 12:36:42,9 55.75241,-84 7.99805,1045,39.0,92,460399,524900,361.54,80.484,3794,3743,3766,51,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3770,-3768,-3777,-3761,-3769,-3764,-3769,-3761,-3764,-3764,-3768,-3757,-3766,-3761,-3764,-3765,-3769,-3768,-3768,-3761,-3764,-3768,-3760,-3774,-3764,-3764,-3764,-3761,-3769,-3764,-3768,-3757,-3769,-3764,-3764,-3757,-3766,-3764,-3766,-3766,-3764,-3760,-3764,-3765,-3769,-3764,-3773,-3774,3763,3774,-3769,-3766,-3761,-3768,-3781,-3773,-3768,-3759,-3768,-3771,-3762,-3764,-3777,-3765,-3766,-3763,-3766,-3757,-3773,-3764,-3760,-3777,-3754,-3760,-3760,-3761,-3760,-3760,-3769,-3777,-3766,-3753,-3779,-3743,-3769,-3784,-3766,-3794,-3771,-3755,-3786,-3746,-3766,-3772,-3772,-3759,0.97,1N4AZ0CP1DC421447,72.08,12.88,64851,0,1792,38.5,37.5,37.75,38.25,83.3,80.26,-74,55,1541615802,69920,3,5,0,27,0,0,0,0,7,363.01,363.01,78,1,1,1,0080,91,0,0,3852,3989,0E,-49.00,0
11/07/2018 12:36:48,9 55.78011,-84 7.98203,1042,31.1,92,461009,524900,376.32,-21.927,3925,3915,3920,10,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3920,-3919,-3924,-3920,-3924,-3923,-3920,-3920,-3924,-3923,-3920,-3920,-3921,-3920,-3920,-3920,-3920,-3923,-3920,-3916,-3924,-3923,-3920,-3920,-3920,-3919,-3915,-3916,-3924,-3923,-3920,-3920,-3920,-3923,-3920,-3920,-3921,-3923,-3921,-3921,-3920,-3923,-3920,-3920,-3920,-3919,-3920,-3920,3921,3925,-3922,-3921,-3920,-3923,-3922,-3919,-3921,-3923,-3917,-3918,-3924,-3923,-3919,-3920,-3916,-3918,-3920,-3921,-3923,-3923,-3923,-3919,-3919,-3923,-3919,-3921,-3919,-3919,-3918,-3919,-3920,-3922,-3920,-3925,-3919,-3921,-3916,-3922,-3920,-3923,-3918,-3924,-3920,-3923,-3917,-3919,0.57,1N4AZ0CP1DC421447,72.08,12.96,64851,0,1792,38.5,37.5,37.75,38.25,83.3,80.26,-86,55,1541615808,0,3,5,0,27,0,0,0,0,7,376.38,376.38,78,1,1,1,0080,91,0,0,3119,3230,0E,16.25,0
11/07/2018 12:36:53,9 55.79842,-84 7.97195,1040,24.3,92,460917,524900,376.03,-18.984,3924,3911,3917,13,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3916,-3920,-3919,-3917,-3920,-3920,-3916,-3917,-3920,-3920,-3915,-3917,-3913,-3917,-3916,-3917,-3916,-3920,-3915,-3917,-3920,-3920,-3915,-3921,-3916,-3916,-3915,-3917,-3920,-3920,-3915,-3917,-3916,-3920,-3915,-3917,-3921,-3916,-3917,-3917,-3916,-3920,-3915,-3917,-3916,-3916,-3911,-3917,3918,3921,-3915,-3917,-3917,-3915,-3914,-3916,-3918,-3915,-3914,-3915,-3917,-3920,-3915,-3921,-3917,-3915,-3917,-3913,-3916,-3924,-3920,-3916,-3916,-3916,-3916,-3913,-3916,-3916,-3915,-3916,-3917,-3915,-3921,-3921,-3916,-3918,-3912,-3918,-3921,-3916,-3919,-3912,-3921,-3920,-3918,-3920,0.95,1N4AZ0CP1DC421447,72.08,12.96,64851,0,1792,38.5,37.5,37.75,38.25,83.3,80.26,-86,55,1541615813,0,3,5,0,27,0,0,0,0,7,375.99,375.99,78,1,1,1,0080,91,0,0,2350,2433,0E,-43.25,0
11/07/2018 12:36:59,9 55.80894,-84 7.96371,1039,9.0,92,461135,524900,374.88,-1.414,3911,3898,3905,13,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3905,-3909,-3909,-3902,-3910,-3910,-3905,-3907,-3910,-3910,-3905,-3907,-3907,-3902,-3905,-3902,-3905,-3905,-3905,-3902,-3905,-3910,-3905,-3907,-3905,-3905,-3905,-3907,-3905,-3910,-3905,-3907,-3905,-3905,-3905,-3907,-3907,-3905,-3907,-3903,-3905,-3905,-3905,-3907,-3905,-3905,-3905,-3902,3911,3907,-3905,-3903,-3907,-3909,-3909,-3905,-3905,-3909,-3904,-3905,-3905,-3910,-3905,-3902,-3902,-3902,-3910,-3898,-3905,-3910,-3909,-3905,-3907,-3905,-3905,-3903,-3905,-3905,-3905,-3902,-3905,-3905,-3909,-3902,-3905,-3905,-3905,-3902,-3910,-3905,-3909,-3907,-3905,-3909,-3909,-3905,0.95,1N4AZ0CP1DC421447,72.09,12.88,64851,0,1792,38.5,37.5,37.75,38.25,83.3,80.26,-90,56,1541615819,0,3,5,0,27,0,0,0,0,7,375.13,375.13,78,1,1,1,0080,91,0,0,954,988,0E,-14.25,0
11/07/2018 12:37:04,9 55.80935,-84 7.96188,1040,1.0,92,460999,524900,374.40,5.274,3906,3895,3900,11,0,80.4,26.9,81.2,27.3,none,none,81.2,27.3,-3901,-3902,-3901,-3900,-3902,-3903,-3902,-3900,-3902,-3903,-3901,-3900,-3899,-3900,-3897,-3900,-3902,-3903,-3901,-3900,-3902,-3903,-3901,-3900,-3897,-3898,-3901,-3900,-3902,-3903,-3901,-3900,-3902,-3903,-3901,-3900,-3903,-3903,-3899,-3900,-3902,-3903,-3901,-3900,-3897,-3898,-3897,-3895,3899,3904,-3903,-3900,-3899,-3901,-3902,-3897,-3902,-3901,-3902,-3903,-3902,-3902,-3901,-3899,-3899,-3900,-3897,-3895,-3902,-3902,-3901,-3902,-3900,-3902,-3902,-3895,-3902,-3902,-3898,-3900,-3902,-3898,-3906,-3899,-3902,-3903,-3902,-3900,-3902,-3902,-3902,-3900,-3901,-3901,-3906,-3901,0.57,1N4AZ0CP1DC421447,72.09,12.96,64851,0,1792,38.5,37.5,37.75,38.25,83.3,80.26,-90,56,1541615824,160,3,5,0,25,0,0,0,0,7,374.49,374.49,78,1,1,1,0080,91,0,0,0,0,0E,38.75,0
