Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/31/2017 12:51:43,9 55.64157,-84 8.05481,1036,29.7,203,855068,539484,383.71,49.310,4011,3984,3997,27,0,73.0,22.8,71.6,22.0,none,none,71.8,22.1,3997,3996,3999,3993,3995,3996,3995,3993,-4004,3996,4004,3989,3992,3993,3995,3993,-3995,4001,3999,3993,3991,4005,3999,3993,-4000,3996,4004,3993,-4000,4001,3999,3993,4000,3996,3995,3993,3992,3992,3997,3994,4000,3996,3999,3984,3991,3996,3995,4002,-4004,-4002,4003,-3994,3997,3996,4002,3996,3994,3991,3993,3997,-3998,-3996,4004,3989,3992,3994,3993,3994,-4000,4001,3999,-4005,3995,3996,3995,3994,3995,3992,3998,3990,3998,3993,4002,-4002,-4004,-3997,4007,-3990,4002,-4001,4002,-4008,-3997,4000,4011,-3996,na,1N4AZ0CP1DC421447,78.11,12.96,53798,0,1314,36.25,35.5,35.5,35.75,80,82,-46,99,1501527103,414,2,0,0,0,0,0,0,0,4,384.10,384.10,A78,1,1,1,0080,72,0,0
07/31/2017 12:51:48,9 55.61852,-84 8.06625,1035,34.3,203,853745,539484,384.58,34.388,4020,3996,4006,24,0,73.0,22.8,71.6,22.0,none,none,72.0,22.2,4004,4002,4005,3999,4006,4002,4006,4004,-4014,4006,4010,4003,4007,4003,4006,4003,-4006,4006,4010,4003,4001,4010,4010,3998,-4010,4006,4014,4003,-4010,4006,4010,4003,4010,4006,4005,4003,4003,4006,4003,4003,4010,4006,4005,3998,4006,3997,4006,4003,-4010,-4011,4008,-4007,4003,4005,4012,4006,4004,3996,4002,4008,-4009,-4006,4005,4003,4003,4002,4000,4003,-4006,4010,4014,-4006,4005,4001,4010,4003,4006,4006,4008,3996,4005,4008,4004,-4007,-4010,-4010,4013,-4008,4009,-4010,4012,-4009,-4009,4010,4020,-4010,na,1N4AZ0CP1DC421447,78.11,12.88,53798,0,1314,36.25,35.5,35.5,35.75,80,82,-46,99,1501527108,295,2,0,0,0,0,0,0,0,4,384.55,384.55,A78,1,1,1,0080,72,0,0
07/31/2017 12:51:53,9 55.59980,-84 8.07541,1041,32.3,203,852785,539484,384.29,34.778,4016,3993,4003,23,0,73.0,22.8,71.4,21.9,none,none,71.8,22.1,4000,4002,4000,3999,4006,4002,4001,3999,-4010,4002,4005,3995,4003,3999,4001,3999,-4006,4007,4005,3999,4001,4011,4005,3999,-4006,4002,4010,3999,-4010,4007,4005,3999,4006,4007,4005,4004,4003,4002,4003,4004,4006,3998,4001,4008,4001,3993,4001,4004,-4006,-4008,4008,-4004,3998,4002,4003,4007,3999,3997,3998,4008,-4005,-4002,4005,4004,4003,3998,4000,4000,-4006,4007,4014,-4007,4005,4002,4006,4000,4001,3998,4003,3996,4005,4003,4009,-4004,-4010,-4010,4005,-4012,4009,-4011,4003,-4009,-4004,4006,4016,-4002,na,1N4AZ0CP1DC421447,78.11,12.96,53798,0,1314,36.25,35.5,35.5,35.75,80,82,-46,99,1501527113,294,2,0,0,0,0,0,0,0,4,384.55,384.55,A78,1,1,1,0080,72,0,0
07/31/2017 12:51:57,9 55.57875,-84 8.08685,1046,31.2,202,851708,539484,383.62,39.802,4009,3990,3996,19,0,73.0,22.8,71.6,22.0,none,none,72.0,22.2,3995,3994,4001,3996,3998,3994,3998,3996,-4002,3994,4002,3991,3995,3996,3998,3991,-3998,3999,3997,3996,3993,3999,3997,4000,-3998,3994,4002,3996,-3998,3999,3997,3996,3998,3999,3997,3996,3995,3994,3995,3996,3998,3994,3997,3996,3993,3990,3993,3996,-3997,-4000,3995,-3996,3995,3994,3995,3999,3991,3993,3994,4000,-3996,-3999,4002,3991,3995,3990,3991,3996,-3998,3999,4006,-3994,3998,3994,3998,3996,3993,3994,3995,3992,3996,3995,3995,-4009,-3998,-3997,4000,-4004,4000,-4003,3999,-3997,-4000,3998,4008,-3994,na,1N4AZ0CP1DC421447,78.11,12.96,53798,0,1314,36.25,35.5,35.5,35.75,80,82,-46,99,1501527117,354,2,0,0,0,0,0,0,0,4,383.69,383.69,A78,1,1,1,0080,72,0,0
07/31/2017 12:52:02,9 55.55798,-84 8.09784,1051,30.9,202,850737,539484,383.52,40.576,4009,3987,3995,22,0,73.0,22.8,71.6,22.0,none,none,71.8,22.1,3995,3994,3997,3996,3998,3994,3993,3991,-4002,3994,4002,3991,3995,3991,3993,3991,-3998,3999,3997,3991,3993,4003,3997,3991,-3998,3994,4002,3996,-3998,3999,3997,3996,3998,3999,3993,3991,3995,3994,3995,3996,3998,3994,3993,3991,3993,3990,3998,3991,-3997,-4000,4000,-4001,3990,3994,3995,3999,3991,3989,3994,3995,-3996,-3990,3997,3996,3995,3990,3991,3987,-3998,3999,3997,-3999,3998,3994,3993,3992,3993,3990,3991,3988,3991,4000,3991,-4009,-3998,-3997,3996,-3995,3996,-4003,3995,-4001,-3995,4003,3999,-3994,na,1N4AZ0CP1DC421447,78.11,12.88,53798,0,1314,36.25,35.5,35.5,35.75,80,82,-46,99,1501527122,289,2,0,0,0,0,0,0,0,4,384.08,384.08,A78,1,1,1,0080,72,0,0
07/31/2017 12:52:07,9 55.53961,-84 8.10745,1059,35.6,202,849031,539484,383.33,31.923,4003,3983,3993,20,0,73.0,22.8,71.4,21.9,none,none,71.8,22.1,3994,3996,3995,3994,3996,3992,3996,3994,-4000,3992,3995,3989,3993,3994,3991,3994,-3996,3997,4000,3994,3991,3997,3995,3998,-3996,3988,4000,3994,-3996,3997,3995,3994,3996,3997,3995,3994,3993,3997,3993,3994,3996,3992,3995,3994,3996,3988,3991,3994,-3996,-3998,3998,-3999,3993,3996,3997,3992,3989,3991,3992,3998,-3990,-3992,4000,3994,3993,3992,3990,3990,-3996,3997,4000,-3992,3996,3997,3996,3994,3996,3992,3993,3986,3995,3993,3994,-4003,-3989,-3989,3988,-3983,3988,-3990,3991,-3993,-3992,3989,3991,-3989,na,1N4AZ0CP1DC421447,78.11,12.96,53798,0,1314,36.25,35.5,35.5,35.75,80,82,-46,99,1501527127,412,2,0,0,0,0,0,0,0,4,382.74,382.74,A78,1,1,1,0080,73,0,0
07/31/2017 12:52:11,9 55.51769,-84 8.11752,1060,31.9,201,847932,539484,382.56,43.100,4000,3980,3985,20,0,73.0,22.8,71.6,22.0,none,none,71.8,22.1,3987,3985,3988,3982,3984,3985,3989,3982,-3993,3985,3988,3982,3986,3982,3984,3982,-3989,3985,3988,3982,3984,3985,3984,3991,-3989,3981,3993,3987,-3989,3985,3988,3987,3989,3985,3984,3987,3986,3985,3986,3983,3989,3985,3988,3982,3984,3981,3984,3987,-3985,-3987,3987,-3987,3981,3985,3991,3985,3983,3984,3982,3987,-3983,-3985,3988,3982,3981,3983,3983,3987,-3989,3990,3988,-3994,3985,3985,3984,3983,3984,3985,3987,3980,3983,3987,3983,-4000,-3984,-3990,3983,-3993,3988,-3990,3987,-3989,-3987,3985,3995,-3985,na,1N4AZ0CP1DC421447,78.11,12.88,53798,0,1314,36.25,35.5,35.5,35.75,80,82,-46,99,1501527131,389,2,0,0,0,0,0,0,0,4,382.65,382.65,A78,1,1,1,0080,73,0,0
07/31/2017 12:52:16,9 55.49435,-84 8.12668,1061,33.1,201,847045,539484,383.71,30.746,4010,3988,3997,22,0,73.2,22.9,71.4,21.9,none,none,72.0,22.2,3994,3996,3995,3989,3996,3992,3996,3994,-4000,3992,4000,3994,3997,3994,3991,3994,-3996,3992,4000,3994,3991,3997,4000,3994,-3996,3988,4000,3994,-4000,3997,3995,3994,3999,4000,3999,3997,4001,3996,3996,3998,4004,3996,3994,3997,3995,3991,3999,3993,-3996,-4002,3997,-4002,3992,3995,4001,4000,3997,3995,3996,4001,-3999,-3996,3999,3993,3996,3991,3995,3998,-3999,4000,3999,-4005,3999,4000,3999,3993,3995,3996,3997,3998,3995,4001,3994,-4010,-3999,-3999,4004,-3996,3999,-4000,4001,-4003,-4003,3995,4005,-4004,na,1N4AZ0CP1DC421447,78.11,12.88,53798,0,1314,36.25,35.5,35.5,35.75,80,82,-46,99,1501527136,248,2,0,0,0,0,0,0,0,4,383.94,383.94,A78,1,1,1,0080,73,0,0
07/31/2017 12:52:21,9 55.47644,-84 8.13354,1061,31.1,201,846419,539484,384.77,20.069,4015,3999,4008,16,0,73.2,22.9,71.6,22.0,none,none,72.0,22.2,4007,4003,4007,4001,4004,4004,4004,4005,-4012,4004,4008,4001,4005,4001,4004,4001,-4004,4004,4008,4005,3999,4004,4008,4005,-4008,3999,4008,4001,-4008,4004,4008,4001,4010,4010,4010,4007,4007,4010,4012,4008,4015,4010,4010,4007,4010,4010,4006,4012,-4011,-4012,4011,-4012,4007,4010,4015,4010,4007,4010,4006,4011,-4009,-4006,4014,4012,4007,4008,4009,4008,-4015,4010,4014,-4015,4008,4010,4010,4008,4010,4010,4011,4008,4009,4011,4009,-4012,-4010,-4011,4014,-4014,4009,-4015,4011,-4013,-4013,4014,4015,-4014,na,1N4AZ0CP1DC421447,78.11,12.88,53798,0,1314,36.25,35.75,35.5,35.75,80,82,-46,99,1501527141,119,2,0,0,0,0,0,0,0,4,385.06,385.06,A78,1,1,1,0080,74,0,0
07/31/2017 12:52:25,9 55.45303,-84 8.14407,1064,36.9,201,845491,539484,382.37,45.389,3993,3975,3983,18,0,73.2,22.9,71.6,22.0,none,none,72.0,22.2,3983,3986,3984,3983,3985,3986,3985,3983,-3990,3982,3989,3983,3982,3979,3981,3983,-3985,3982,3989,3983,3981,3986,3985,3979,-3985,3977,3989,3979,-3990,3982,3985,3979,3985,3982,3985,3983,3982,3982,3982,3984,3985,3982,3980,3983,3981,3982,3981,3988,-3980,-3983,3984,-3984,3982,3981,3988,3986,3980,3977,3979,3987,-3983,-3982,3985,3979,3982,3978,3983,3979,-3981,3982,3989,-3986,3981,3982,3985,3979,3981,3982,3984,3975,3983,3983,3987,-3983,-3985,-3986,3979,-3993,3983,-3986,3988,-3984,-3987,3986,3983,-3990,na,1N4AZ0CP1DC421447,78.11,12.88,53798,0,1314,36.25,35.75,35.5,35.75,81,82,-46,99,1501527145,382,2,0,0,0,0,0,0,0,4,382.88,382.88,A78,1,1,1,0080,74,0,0
07/31/2017 12:52:30,9 55.42900,-84 8.15414,1064,33.9,201,844654,539484,384.00,23.100,4008,3994,4000,14,0,73.0,22.8,71.4,21.9,none,none,72.0,22.2,3998,3999,4003,4001,3999,3999,3999,4001,-4008,3999,4008,3996,4001,3996,3999,3996,-4004,3999,4003,4001,3999,4004,4003,4001,-4004,3995,4008,4001,-4004,4004,4003,4001,4004,3999,3999,4001,4001,3999,4001,4001,4004,4004,4003,3996,3999,3995,3995,3996,-4000,-4005,4000,-4001,4001,3999,4000,4004,4001,3994,3995,4005,-4003,-3995,4003,4001,4001,3994,3998,3997,-4004,3999,4003,-4004,3997,3999,4004,3997,3999,3999,4000,3997,4003,4000,4002,-4001,-3999,-4001,3998,-4004,4003,-4004,4000,-4006,-4002,4003,4004,-3999,na,1N4AZ0CP1DC421447,78.11,12.96,53798,0,1314,36.25,35.75,35.5,35.75,81,82,-46,99,1501527150,215,2,0,0,0,0,0,0,0,4,383.99,383.99,A78,1,1,1,0080,74,0,0
07/31/2017 12:52:35,9 55.41138,-84 8.15964,1062,26.7,200,844300,539484,385.82,-5.795,4026,4014,4019,12,0,73.2,22.9,71.6,22.0,none,none,72.0,22.2,4017,4021,4021,4019,4022,4017,4017,4019,-4026,4017,4021,4019,4019,4019,4017,4019,-4022,4017,4021,4019,4017,4022,4021,4019,-4022,4017,4026,4019,-4022,4017,4021,4019,4022,4022,4021,4019,4019,4022,4019,4019,4022,4017,4021,4019,4017,4017,4017,4019,-4019,-4023,4017,-4024,4019,4021,4021,4022,4017,4016,4021,4022,-4017,-4017,4021,4019,4019,4014,4017,4015,-4022,4022,4021,-4022,4019,4022,4017,4019,4017,4017,4017,4019,4017,4022,4017,-4023,-4017,-4022,4022,-4023,4017,-4026,4017,-4023,-4021,4021,4021,-4026,na,1N4AZ0CP1DC421447,78.11,12.96,53798,0,1314,36.25,35.75,35.5,35.75,81,82,-46,99,1501527155,0,2,0,0,0,0,0,0,0,4,386.96,386.96,A78,1,1,1,0080,74,0,0
07/31/2017 12:52:39,9 55.39232,-84 8.15964,1066,29.5,200,843771,539484,382.75,46.680,4002,3981,3987,21,0,73.0,22.8,71.6,22.0,none,none,72.0,22.2,3987,3989,3988,3987,3989,3985,3989,3987,-3993,3985,3988,3987,3986,3982,3984,3987,-3989,3985,3988,3987,3989,3990,3988,3991,-3989,3981,3993,3987,-3993,3985,3988,3991,3989,3990,3984,3987,3986,3985,3990,3983,3989,3985,3988,3991,3984,3981,3984,3982,-3985,-3987,3987,-3992,3986,3985,3991,3990,3983,3984,3986,3992,-3988,-3985,3988,3982,3981,3983,3988,3987,-3984,3990,3993,-3985,3985,3990,3984,3983,3984,3985,3987,3989,3988,3992,3983,-4000,-3984,-3990,3983,-4002,3988,-3994,3982,-3998,-3992,3989,3991,-3994,na,1N4AZ0CP1DC421447,78.11,12.96,53798,0,1314,36.25,35.75,35.5,35.75,81,82,-46,99,1501527159,298,2,0,0,0,0,0,0,0,4,383.42,383.42,A78,1,1,1,0080,74,0,0
07/31/2017 12:52:44,9 55.36755,-84 8.14957,1070,37.4,200,842436,539484,382.37,45.169,3994,3976,3983,18,0,73.0,22.8,71.6,22.0,none,none,71.8,22.1,3987,3985,3988,3982,3984,3981,3984,3982,-3989,3981,3988,3982,3981,3982,3984,3982,-3984,3985,3988,3982,3984,3985,3988,3982,-3984,3976,3988,3982,-3989,3981,3988,3987,3984,3985,3984,3982,3981,3985,3981,3983,3989,3985,3984,3978,3984,3981,3984,3982,-3985,-3982,3983,-3987,3981,3985,3987,3985,3983,3980,3982,3983,-3983,-3976,3988,3987,3981,3982,3983,3978,-3984,3981,3984,-3990,3984,3981,3984,3983,3984,3981,3983,3980,3983,3983,3983,-3987,-3984,-3980,3983,-3983,3983,-3985,3987,-3984,-3987,3985,3982,-3994,na,1N4AZ0CP1DC421447,78.11,12.96,53798,0,1314,36.25,35.75,35.5,35.75,81,82,-46,99,1501527164,439,2,0,0,0,0,0,0,0,4,381.99,381.99,A78,1,1,1,0080,74,0,0
07/31/2017 12:52:49,9 55.34163,-84 8.13400,1074,42.7,200,841183,539484,383.33,24.585,4006,3987,3993,19,0,73.0,22.8,71.6,22.0,none,none,72.0,22.2,3993,3995,3994,3993,3995,3996,3995,3993,-3999,3991,3994,3993,3992,3993,3995,3993,-3995,3991,3999,3993,3995,3991,3994,3997,-3995,3987,3999,3993,-3999,3991,3999,3997,3995,3996,3994,3993,3996,3991,3992,3993,3995,3991,3994,3993,3990,3991,3990,3993,-3991,-3993,3992,-3998,3992,3995,3996,3996,3993,3990,3991,3997,-3994,-3987,3994,3997,3992,3987,3994,3989,-3995,3996,3994,-3996,3994,3996,3990,3993,3995,3991,3992,3994,3994,3997,3989,-4006,-3995,-3994,3994,-4000,3990,-3997,3993,-3995,-3994,3992,3992,-4005,na,1N4AZ0CP1DC421447,78.11,12.96,53798,0,1314,36.25,35.75,35.5,35.75,81,82,-46,99,1501527169,277,2,0,0,0,0,0,0,0,4,383.15,383.15,A78,1,1,1,0080,74,0,0
07/31/2017 12:52:54,9 55.32286,-84 8.12164,1077,28.2,200,840747,539484,385.44,-3.556,4021,4008,4015,13,0,73.2,22.9,71.4,21.9,none,none,72.0,22.2,4020,4016,4020,4018,4021,4016,4016,4018,-4021,4016,4020,4018,4018,4018,4016,4018,-4021,4016,4020,4018,4016,4021,4020,4018,-4021,4012,4020,4018,-4021,4016,4020,4018,4021,4021,4020,4018,4018,4021,4018,4018,4021,4016,4020,4018,4008,4008,4013,4014,-4010,-4010,4013,-4015,4010,4012,4017,4017,4013,4012,4012,4013,-4013,-4008,4017,4010,4010,4011,4013,4010,-4013,4013,4012,-4017,4010,4013,4013,4010,4013,4013,4013,4010,4013,4013,4012,-4019,-4013,-4014,4013,-4015,4013,-4017,4012,-4014,-4017,4012,4016,-4017,na,1N4AZ0CP1DC421447,78.11,12.88,53798,0,1314,36.25,35.75,35.5,35.75,81,82,-46,99,1501527174,91,2,0,0,0,0,0,0,0,4,385.22,385.22,A78,1,1,1,0080,74,0,0
07/31/2017 12:52:59,9 55.31668,-84 8.11798,1081,1.6,199,840779,539484,385.73,1.666,4025,4011,4018,14,0,73.0,22.8,71.6,22.0,none,none,72.0,22.2,4017,4021,4021,4019,4022,4017,4017,4019,-4022,4017,4021,4019,4019,4014,4017,4019,-4022,4017,4021,4019,4017,4017,4017,4019,-4022,4013,4021,4014,-4022,4017,4021,4019,4021,4021,4020,4018,4018,4021,4018,4018,4021,4021,4020,4018,4016,4016,4016,4022,-4018,-4018,4016,-4023,4018,4020,4020,4021,4016,4020,4020,4021,-4016,-4016,4020,4018,4018,4018,4016,4018,-4021,4016,4020,-4025,4018,4021,4021,4018,4016,4016,4016,4018,4016,4021,4016,-4022,-4021,-4021,4016,-4022,4016,-4025,4011,-4022,-4020,4020,4020,-4025,na,1N4AZ0CP1DC421447,78.11,12.88,53798,0,1314,36.25,35.75,35.5,35.75,81,82,-47,99,1501527179,0,2,0,0,0,0,0,0,0,4,385.98,385.98,A78,1,1,1,0080,74,0,0
07/31/2017 12:53:03,9 55.31565,-84 8.11707,1074,1.7,199,840618,539484,385.44,7.236,4022,4011,4015,11,0,73.0,22.8,71.6,22.0,none,none,72.0,22.2,4017,4017,4021,4014,4017,4017,4017,4019,-4022,4013,4021,4014,4019,4014,4017,4014,-4017,4013,4021,4019,4017,4017,4017,4014,-4017,4013,4021,4014,-4022,4013,4021,4019,4014,4014,4018,4015,4015,4014,4015,4016,4018,4014,4018,4015,4014,4014,4014,4011,-4011,-4011,4014,-4016,4011,4018,4018,4014,4014,4013,4013,4018,-4014,-4014,4018,4011,4015,4012,4014,4011,-4014,4014,4013,-4018,4016,4014,4014,4011,4014,4014,4014,4011,4014,4014,4013,-4020,-4014,-4015,4014,-4021,4014,-4018,4013,-4020,-4018,4018,4017,-4018,na,1N4AZ0CP1DC421447,78.11,12.88,53798,0,1314,36.25,35.75,35.5,35.75,81,82,-47,99,1501527183,16,2,0,0,0,0,0,0,0,4,385.64,385.64,A78,1,1,1,0080,75,0,0
07/31/2017 12:53:09,9 55.31450,-84 8.11752,1078,7.6,199,840296,539484,382.37,54.396,3996,3975,3983,21,0,73.0,22.8,71.6,22.0,none,none,72.0,22.2,3984,3987,3985,3980,3986,3983,3982,3984,-3991,3978,3986,3984,3983,3980,3986,3984,-3986,3983,3986,3984,3982,3987,3981,3975,-3986,3978,3990,3984,-3986,3983,3986,3984,3986,3983,3986,3984,3983,3983,3983,3985,3986,3978,3986,3984,3982,3978,3982,3980,-3981,-3984,3980,-3985,3979,3982,3984,3992,3981,3978,3980,3989,-3984,-3978,3981,3984,3983,3980,3980,3980,-3986,3978,3981,-3996,3983,3983,3982,3985,3982,3978,3985,3982,3984,3985,3988,-3984,-3986,-3979,3989,-3981,3980,-3992,3976,-3995,-3988,3978,3993,-3987,na,1N4AZ0CP1DC421447,78.11,12.96,53798,0,1314,36.25,35.75,35.5,35.75,81,82,-47,99,1501527189,89,2,0,0,0,0,0,0,0,4,385.24,385.24,A78,1,1,1,0080,75,0,0
07/31/2017 12:53:13,9 55.30472,-84 8.10242,1081,28.3,199,838685,539484,381.60,55.426,3986,3965,3975,21,0,73.2,22.9,71.6,22.0,none,none,72.0,22.2,3975,3978,3977,3975,3977,3974,3977,3975,-3982,3974,3981,3975,3974,3971,3977,3975,-3977,3974,3981,3975,3973,3974,3981,3975,-3977,3970,3981,3975,-3982,3974,3986,3975,3977,3974,3977,3975,3974,3974,3974,3976,3977,3974,3973,3980,3973,3974,3969,3980,-3977,-3975,3973,-3980,3974,3974,3981,3978,3973,3973,3972,3980,-3971,-3965,3977,3980,3974,3973,3975,3976,-3977,3974,3981,-3974,3974,3974,3977,3971,3973,3974,3977,3977,3975,3980,3971,-3984,-3977,-3976,3975,-3969,3975,-3978,3981,-3977,-3979,3978,3976,-3982,na,1N4AZ0CP1DC421447,78.11,12.96,53798,0,1314,36.25,35.75,35.75,35.75,81,82,-47,99,1501527193,363,2,0,0,0,0,0,0,0,4,382.45,382.45,A78,1,1,1,0080,75,0,0
07/31/2017 12:53:18,9 55.28543,-84 8.09692,1085,35.9,199,836525,539484,379.68,70.152,3971,3947,3955,24,0,73.2,22.9,71.6,22.0,none,none,72.0,22.2,3956,3955,3958,3957,3955,3956,3955,3953,-3959,3951,3959,3953,3956,3953,3955,3957,-3959,3951,3959,3957,3959,3956,3954,3957,-3959,3951,3959,3953,-3959,3956,3959,3948,3959,3956,3959,3953,3956,3956,3956,3958,3959,3951,3954,3948,3955,3956,3950,3962,-3953,-3953,3954,-3958,3952,3955,3958,3960,3956,3950,3958,3959,-3956,-3947,3959,3953,3956,3951,3952,3949,-3959,3951,3954,-3969,3957,3956,3955,3949,3955,3951,3950,3960,3956,3954,3956,-3953,-3955,-3963,3947,-3971,3952,-3956,3954,-3951,-3956,3960,3958,-3960,na,1N4AZ0CP1DC421447,78.11,12.88,53798,0,1314,36.5,35.75,35.75,36.25,81,82,-47,99,1501527198,647,2,0,0,0,0,0,0,0,4,379.74,379.74,A78,1,1,1,0080,76,0,0
07/31/2017 12:53:22,9 55.24796,-84 8.08823,1089,63.8,198,832274,539484,366.91,235.873,3838,3808,3822,30,0,73.2,22.9,71.6,22.0,none,none,72.0,22.2,3825,3825,3824,3827,3834,3821,3825,3813,-3825,3816,3829,3818,3831,3818,3825,3827,-3834,3821,3833,3818,3816,3816,3838,3818,-3825,3816,3838,3818,-3834,3821,3833,3813,3829,3825,3829,3822,3826,3821,3826,3814,3829,3825,3833,3809,3820,3816,3816,3822,-3818,-3818,3822,-3818,3822,3820,3835,3825,3827,3816,3817,3820,-3817,-3808,3820,3822,3826,3814,3812,3818,-3820,3821,3829,-3830,3808,3816,3820,3818,3825,3812,3822,3817,3821,3816,3825,-3818,-3825,-3835,3821,-3833,3821,-3834,3822,-3835,-3821,3820,3834,-3816,na,1N4AZ0CP1DC421447,78.11,12.88,53799,0,1314,36.5,35.75,35.75,36.25,81,82,-47,99,1501527202,2000,2,0,0,0,0,0,0,0,4,367.15,367.15,A78,1,1,1,0080,76,0,0
07/31/2017 12:53:27,9 55.19382,-84 8.07632,1098,81.2,196,826678,539484,372.19,90.600,3913,3792,3877,121,0,73.0,22.8,71.6,22.0,none,none,72.0,22.2,3910,3906,3908,3903,3909,3906,3909,3908,-3909,3902,3913,3903,3906,3903,3909,3908,-3913,3906,3913,3903,3904,3906,3908,3908,-3909,3898,3913,3908,-3909,3902,3908,3908,3909,3906,3904,3903,3910,3906,3906,3904,3909,3902,3908,3908,3904,3902,3904,3908,-3903,-3908,3906,-3908,3906,3906,3910,3911,3903,3901,3905,3905,-3906,-3898,3908,3903,3906,3899,3901,3908,-3811,3799,3815,-3812,3803,3808,3811,3792,3803,3799,3813,3808,3808,3811,3799,-3818,-3811,-3808,3817,-3810,3803,-3808,3808,-3826,-3807,3807,3817,-3803,na,1N4AZ0CP1DC421447,78.11,12.88,53799,0,1314,36.5,36,35.75,36.25,81,82,-47,99,1501527207,1968,2,0,0,0,0,0,0,0,4,365.57,365.57,A78,1,1,1,0080,77,0,0
07/31/2017 12:53:32,9 55.15509,-84 8.06580,1102,60.5,196,825999,539484,380.54,30.232,4064,3903,3964,161,0,73.2,22.9,71.4,21.9,none,none,72.1,22.3,3914,3921,3918,3909,3919,3908,3915,3909,-3919,3908,3919,3909,3916,3909,3915,3914,-3924,3912,3919,3914,3910,3917,3919,3905,-3919,3908,3919,3914,-3919,3908,3919,3914,3919,3912,3914,3909,3916,3912,3916,3914,3919,3912,3914,3914,3915,3908,3910,3914,-3907,-3909,3909,-3910,3912,3908,3921,3921,3911,3903,3917,3921,-4045,-4049,4051,4046,4048,4048,4050,4047,-4051,4040,4042,-4063,4051,4049,4047,4051,4047,4049,4046,4049,4045,4052,4040,-4064,-4042,-4051,4041,-4055,4045,-4054,4046,-4040,-4049,4049,4045,-4053,na,1N4AZ0CP1DC421447,78.12,12.88,53799,0,1314,36.5,36,35.75,36.25,81,82,-47,99,1501527212,0,2,0,0,0,0,0,0,0,4,388.59,388.59,A78,1,1,1,0080,78,0,0
07/31/2017 12:53:36,9 55.12110,-84 8.04565,1108,68.3,195,823156,539484,386.21,-55.648,4031,4013,4023,18,0,73.0,22.8,71.4,21.9,none,none,72.0,22.2,4026,4027,4023,4029,4024,4028,4024,4029,-4029,4023,4028,4025,4026,4025,4024,4029,-4029,4023,4028,4029,4024,4028,4028,4025,-4024,4019,4028,4029,-4029,4023,4028,4025,4024,4028,4024,4025,4026,4028,4026,4029,4024,4028,4024,4029,4024,4023,4024,4025,-4023,-4025,4021,-4029,4021,4027,4025,4028,4019,4017,4015,4025,-4017,-4013,4024,4028,4017,4018,4017,4024,-4020,4018,4015,-4027,4021,4018,4020,4020,4020,4022,4020,4017,4022,4020,4017,-4024,-4020,-4016,4017,-4025,4017,-4027,4015,-4026,-4021,4017,4019,-4031,na,1N4AZ0CP1DC421447,78.12,12.96,53799,0,1314,36.5,36,35.75,36.25,81,82,-47,99,1501527216,133,2,0,0,0,0,0,0,0,4,385.97,385.97,A78,1,1,1,0080,79,0,0
07/31/2017 12:53:41,9 55.07818,-84 8.03192,1117,49.6,195,823181,539484,374.02,127.726,3913,3885,3896,28,0,73.0,22.8,71.6,22.0,none,none,72.1,22.3,3898,3897,3903,3895,3899,3898,3895,3895,-3904,3893,3903,3890,3901,3895,3895,3899,-3899,3893,3903,3899,3899,3898,3899,3904,-3899,3889,3903,3895,-3904,3898,3903,3890,3899,3893,3899,3895,3901,3893,3896,3895,3899,3898,3899,3890,3896,3890,3896,3905,-3892,-3896,3895,-3901,3893,3898,3903,3903,3893,3889,3894,3907,-3895,-3890,3895,3891,3897,3891,3895,3887,-3900,3885,3900,-3908,3894,3894,3896,3896,3900,3890,3899,3895,3891,3903,3886,-3913,-3900,-3894,3904,-3885,3895,-3894,3903,-3886,-3904,3889,3898,-3912,na,1N4AZ0CP1DC421447,78.13,12.88,53799,0,1314,36.5,36,35.75,36.25,81,82,-47,99,1501527221,1061,2,0,0,0,0,0,0,0,7,374.10,374.10,A78,1,1,1,0080,80,0,0
