Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/16/2017 15:35:53,9 56.09070,-84 7.89413,1066,8.8,145,636937,542035,381.50,2.352,3977,3968,3974,9,0,82.9,28.3,85.0,29.4,none,none,83.5,28.6,3972,3972,3976,3974,3977,3973,3973,3974,3977,3973,3977,3974,3974,3974,3973,3974,3968,3973,3977,3974,3977,3973,3977,3974,3973,3973,3972,3974,3977,3977,3977,3974,3973,3973,3977,3974,3974,3977,3974,3970,3973,3977,3977,3974,3968,3973,3973,3970,3974,3974,3973,3975,3974,3977,3977,3977,3977,3976,3976,3977,3977,3977,3977,3974,3974,3974,3973,3970,3977,3977,3977,3977,3970,3977,3973,3975,3977,3977,3977,3974,3977,3977,3977,3974,3973,3973,3968,3970,3977,3973,3977,3974,3977,3977,3976,3977,na,1N4AZ0CP1DC421447,78.90000000000001,12.96,53132,0,1287,41,40,39,38,87,82,-4,100,1497648953,3,2,0,0,0,0,0,0,0,4,381.62,381.62,A78,1,1,1,0080,81,0,0
06/16/2017 15:35:57,9 56.09350,-84 7.90009,1060,10.5,145,636442,542035,378.72,44.253,3956,3940,3945,16,0,82.9,28.3,85.2,29.6,none,none,83.5,28.6,3947,3945,3948,3942,3944,3945,3944,3942,3944,3945,3948,3947,3946,3942,3944,3942,3944,3945,3944,3942,3944,3945,3953,3942,3944,3941,3944,3942,3949,3945,3944,3942,3944,3945,3944,3947,3946,3945,3946,3947,3949,3945,3944,3947,3944,3945,3940,3947,3945,3942,3947,3947,3946,3945,3951,3950,3948,3949,3946,3947,3952,3945,3948,3947,3946,3942,3948,3943,3949,3950,3948,3941,3944,3945,3949,3947,3949,3945,3947,3949,3948,3952,3947,3947,3944,3949,3943,3956,3948,3950,3942,3953,3947,3949,3946,3945,na,1N4AZ0CP1DC421447,78.90000000000001,12.96,53132,0,1287,41,40,39,38,87,82,-4,100,1497648957,318,2,0,0,0,0,0,0,0,4,379.16,379.16,A78,1,1,1,0080,82,0,0
06/16/2017 15:36:02,9 56.10912,-84 7.92252,1057,32.5,145,635801,542035,381.89,-16.984,3983,3967,3978,16,0,82.9,28.3,85.2,29.6,none,none,83.5,28.6,3983,3977,3981,3979,3978,3978,3978,3979,3978,3978,3977,3979,3979,3979,3978,3979,3978,3978,3977,3979,3978,3978,3977,3979,3978,3978,3977,3979,3978,3978,3982,3979,3978,3978,3977,3979,3979,3982,3979,3980,3978,3978,3982,3979,3978,3978,3978,3979,3980,3979,3977,3980,3979,3982,3976,3982,3981,3981,3980,3981,3983,3978,3982,3979,3979,3977,3979,3980,3978,3982,3977,3978,3978,3978,3978,3980,3978,3978,3977,3978,3979,3981,3978,3979,3978,3976,3979,3973,3972,3967,3971,3969,3971,3971,3971,3971,na,1N4AZ0CP1DC421447,78.90000000000001,12.96,53132,0,1287,41,40,39,38,87,82,-4,100,1497648962,102,2,0,0,0,0,0,0,0,4,381.10,381.10,A78,1,1,1,0080,82,0,0
06/16/2017 15:36:07,9 56.12457,-84 7.93350,1054,26.0,145,636145,542035,381.50,1.213,3977,3970,3974,7,0,82.9,28.3,85.0,29.4,none,none,83.5,28.6,3972,3972,3976,3974,3973,3973,3973,3974,3973,3973,3972,3974,3974,3970,3973,3974,3973,3973,3977,3974,3973,3973,3977,3974,3973,3973,3972,3974,3973,3973,3977,3974,3973,3973,3977,3974,3974,3977,3974,3975,3973,3973,3977,3974,3973,3973,3973,3974,3970,3970,3973,3975,3974,3977,3977,3977,3977,3976,3976,3977,3977,3973,3977,3974,3974,3974,3973,3970,3977,3973,3977,3977,3974,3973,3973,3975,3977,3977,3973,3974,3973,3973,3972,3974,3973,3973,3973,3974,3973,3973,3972,3974,3972,3972,3976,3977,na,1N4AZ0CP1DC421447,78.90000000000001,12.88,53132,0,1287,41,40,39,38,87,82,-10,100,1497648967,0,2,0,0,0,0,0,0,0,4,381.51,381.51,A78,1,1,1,0080,82,0,0
06/16/2017 15:36:13,9 56.14574,-84 7.93350,1049,31.6,145,636239,542035,381.50,1.469,3977,3970,3974,7,0,82.9,28.3,85.0,29.4,none,none,83.5,28.6,3972,3977,3972,3974,3973,3973,3973,3974,3973,3973,3977,3974,3974,3970,3973,3970,3973,3973,3977,3974,3973,3973,3977,3974,3973,3973,3972,3974,3977,3977,3977,3974,3973,3973,3977,3974,3974,3977,3970,3975,3977,3977,3977,3974,3973,3973,3973,3974,3974,3970,3973,3970,3974,3977,3977,3977,3972,3976,3976,3977,3977,3977,3977,3974,3974,3974,3973,3970,3977,3977,3977,3977,3974,3973,3973,3975,3973,3973,3973,3974,3973,3973,3977,3974,3973,3973,3973,3970,3973,3973,3972,3974,3972,3972,3976,3977,na,1N4AZ0CP1DC421447,78.90000000000001,12.96,53132,0,1287,41,40,39,38,87,82,-12,100,1497648973,16,2,0,0,0,0,0,0,0,4,381.50,381.50,A78,1,1,1,0080,82,0,0
06/16/2017 15:36:18,9 56.17023,-84 7.92343,1045,36.4,145,636422,542035,382.66,-20.561,3992,3981,3986,11,0,82.9,28.3,85.2,29.6,none,none,83.5,28.6,3986,3985,3990,3987,3987,3986,3987,3987,3987,3986,3986,3987,3988,3983,3987,3992,3987,3986,3986,3987,3987,3986,3986,3987,3987,3986,3986,3987,3987,3990,3986,3987,3987,3986,3986,3987,3988,3990,3988,3988,3987,3990,3986,3987,3987,3986,3982,3987,3984,3987,3986,3988,3984,3985,3985,3990,3989,3985,3985,3986,3991,3986,3986,3987,3984,3985,3987,3983,3987,3986,3986,3990,3986,3986,3987,3983,3987,3986,3986,3987,3987,3986,3986,3987,3987,3984,3987,3981,3987,3986,3985,3992,3986,3985,3989,3990,na,1N4AZ0CP1DC421447,78.90000000000001,12.88,53132,0,1287,41,40,39,38,87,82,-16,100,1497648978,0,2,0,0,0,0,0,0,0,4,382.66,382.66,A78,1,1,1,0080,82,0,0
06/16/2017 15:36:23,9 56.18826,-84 7.91794,1044,19.6,145,636907,542035,382.18,-8.014,3988,3976,3981,12,0,83.1,28.4,85.0,29.4,none,none,83.5,28.6,3984,3979,3983,3981,3984,3980,3980,3981,3980,3984,3984,3986,3981,3981,3980,3981,3980,3984,3984,3981,3984,3984,3984,3981,3980,3980,3979,3981,3984,3980,3984,3986,3980,3980,3984,3981,3981,3984,3981,3982,3984,3984,3984,3981,3980,3980,3980,3981,3981,3981,3979,3982,3981,3984,3983,3984,3983,3983,3982,3979,3984,3984,3984,3981,3981,3980,3980,3982,3984,3984,3984,3984,3980,3980,3980,3982,3984,3984,3979,3980,3984,3983,3984,3981,3984,3979,3980,3976,3980,3980,3978,3985,3984,3984,3982,3988,na,1N4AZ0CP1DC421447,78.91,12.96,53132,0,1287,41,40,39,38,87,82,-25,100,1497648983,54,2,0,0,0,0,0,0,0,4,381.41,381.41,A78,1,1,1,0080,82,0,0
06/16/2017 15:36:28,9 56.20131,-84 7.90421,1046,23.4,145,636828,542035,381.12,8.216,3975,3965,3970,10,0,83.1,28.4,85.0,29.4,none,none,83.5,28.6,3973,3970,3973,3972,3969,3970,3969,3972,3969,3970,3973,3972,3966,3967,3969,3972,3969,3970,3969,3972,3969,3970,3973,3972,3969,3970,3969,3972,3974,3970,3973,3972,3969,3970,3969,3972,3971,3975,3971,3972,3969,3970,3969,3972,3969,3970,3965,3972,3971,3967,3970,3968,3971,3974,3974,3970,3974,3974,3970,3970,3974,3975,3973,3972,3971,3968,3969,3968,3974,3970,3973,3975,3967,3970,3969,3968,3969,3970,3970,3972,3969,3970,3973,3972,3969,3971,3969,3973,3969,3970,3970,3967,3973,3970,3970,3974,na,1N4AZ0CP1DC421447,78.92,12.88,53132,0,1287,41,40,39,38,86,82,-25,100,1497648988,92,2,0,0,0,0,0,0,0,4,381.09,381.09,A78,1,1,1,0080,82,0,0
06/16/2017 15:36:32,9 56.20909,-84 7.91336,1047,25.5,145,636444,542035,380.16,21.380,3966,3955,3960,11,0,82.9,28.3,85.2,29.6,none,none,83.5,28.6,3962,3959,3963,3961,3964,3959,3959,3961,3964,3959,3959,3961,3961,3956,3959,3956,3955,3959,3959,3961,3959,3959,3963,3961,3959,3959,3959,3961,3964,3959,3963,3961,3959,3959,3959,3961,3961,3959,3961,3961,3964,3959,3959,3961,3959,3959,3955,3965,3964,3956,3960,3957,3961,3959,3960,3964,3960,3958,3959,3960,3963,3964,3963,3961,3961,3958,3958,3957,3964,3964,3963,3964,3957,3959,3959,3961,3964,3959,3960,3957,3963,3960,3962,3956,3959,3961,3958,3964,3963,3959,3960,3966,3962,3963,3959,3959,na,1N4AZ0CP1DC421447,78.92,12.96,53132,0,1287,41,40,39,38,86,82,-25,100,1497648992,185,2,0,0,0,0,0,0,0,4,380.25,380.25,A78,1,1,1,0080,82,0,0
06/16/2017 15:36:37,9 56.20474,-84 7.93213,1048,24.8,145,635910,542035,379.20,34.839,3960,3946,3950,14,0,82.9,28.3,85.2,29.6,none,none,83.5,28.6,3951,3953,3951,3950,3948,3949,3948,3950,3948,3949,3952,3950,3949,3946,3948,3950,3948,3949,3952,3950,3952,3953,3952,3950,3948,3949,3952,3946,3948,3949,3952,3950,3952,3949,3952,3946,3949,3949,3949,3951,3948,3949,3952,3946,3948,3949,3948,3955,3948,3950,3950,3951,3949,3953,3949,3953,3950,3952,3949,3954,3956,3953,3956,3946,3949,3949,3951,3946,3952,3949,3956,3949,3948,3949,3948,3946,3952,3949,3950,3947,3951,3954,3951,3950,3952,3952,3947,3954,3955,3947,3957,3954,3954,3951,3957,3960,na,1N4AZ0CP1DC421447,78.92,12.88,53132,0,1287,41,40,39,38,86,82,-25,100,1497648997,224,2,0,0,0,0,0,0,0,4,379.55,379.55,A78,1,1,1,0080,82,0,0
06/16/2017 15:36:42,9 56.21847,-84 7.95319,1048,37.9,144,634696,542035,378.24,38.234,3948,3930,3940,18,0,82.9,28.3,85.0,29.4,none,none,83.5,28.6,3943,3940,3943,3938,3940,3941,3940,3938,3940,3941,3939,3938,3941,3938,3940,3938,3940,3941,3939,3938,3940,3941,3944,3938,3940,3936,3944,3938,3944,3941,3944,3938,3940,3941,3939,3938,3941,3941,3941,3938,3944,3941,3944,3938,3944,3941,3940,3938,3940,3938,3943,3938,3941,3940,3947,3945,3943,3940,3942,3943,3948,3941,3944,3938,3941,3937,3943,3938,3944,3945,3944,3941,3940,3941,3940,3943,3944,3941,3943,3944,3943,3943,3943,3942,3944,3940,3943,3930,3943,3936,3942,3935,3943,3940,3946,3945,na,1N4AZ0CP1DC421447,78.91,12.96,53132,0,1287,41,40,39,38,86,82,-25,100,1497649002,416,2,0,0,0,0,0,0,0,4,378.10,378.10,A78,1,1,1,0080,82,0,0
06/16/2017 15:36:46,9 56.22803,-84 7.97424,1045,40.6,144,634801,542035,379.30,58.896,3988,3927,3951,61,0,83.1,28.4,85.0,29.4,none,none,83.5,28.6,3937,3936,3934,3933,3935,3932,3931,3933,3935,3932,3935,3933,3932,3929,3935,3933,3931,3936,3930,3929,3935,3932,3930,3937,3931,3932,3935,3933,3935,3932,3935,3933,3935,3932,3935,3933,3936,3932,3932,3933,3935,3927,3935,3937,3935,3932,3931,3933,3934,3929,3935,3929,3936,3931,3939,3936,3935,3935,3934,3934,3983,3982,3982,3984,3979,3982,3979,3980,3982,3982,3982,3982,3978,3982,3978,3980,3978,3982,3981,3978,3988,3981,3983,3979,3982,3980,3979,3982,3979,3978,3981,3978,3978,3982,3980,3982,na,1N4AZ0CP1DC421447,78.92,12.96,53132,0,1287,41,40,39,38,86,82,-27,100,1497649006,0,2,0,0,0,0,0,0,0,4,382.12,382.12,A78,1,1,1,0080,83,0,0
06/16/2017 15:36:52,9 56.24411,-84 8.01315,1042,49.0,144,634431,542035,381.89,-8.749,3983,3971,3978,12,0,82.9,28.3,85.2,29.6,none,none,83.5,28.6,3976,3971,3975,3973,3976,3972,3972,3973,3972,3972,3971,3973,3973,3973,3972,3973,3978,3978,3977,3979,3978,3982,3982,3979,3978,3978,3977,3979,3978,3982,3977,3979,3978,3978,3977,3979,3979,3982,3979,3980,3982,3982,3982,3979,3978,3978,3978,3979,3976,3979,3977,3980,3979,3982,3981,3982,3981,3977,3980,3981,3983,3982,3977,3979,3979,3977,3979,3980,3978,3978,3982,3982,3978,3978,3978,3980,3978,3978,3977,3978,3979,3981,3978,3979,3978,3980,3979,3982,3979,3978,3981,3974,-3978,-3982,-3980,-3977,na,1N4AZ0CP1DC421447,78.92,12.96,53132,0,1287,41,40,39,38,86,82,-27,100,1497649012,0,2,0,0,0,0,0,0,0,4,381.71,381.71,A78,1,1,1,0080,83,0,0
06/16/2017 15:36:56,9 56.25395,-84 8.04199,1040,52.3,144,634740,542035,381.31,-2.887,3977,3968,3972,9,0,82.9,28.3,85.0,29.4,none,none,83.5,28.6,3972,3972,3972,3974,3973,3968,3968,3970,3968,3973,3972,3974,3970,3970,3973,3970,3973,3973,3972,3970,3973,3973,3972,3974,3973,3968,3972,3970,3973,3973,3972,3974,3973,3973,3972,3970,3970,3973,3970,3970,3973,3973,3972,3974,3973,3968,3968,3970,3974,3970,3973,3970,3970,3972,3972,3973,3972,3972,3972,3973,3973,3973,3972,3974,3973,3972,3976,3973,3976,3975,3976,3975,3972,3975,3976,3973,3976,3975,3975,3972,3976,3975,3976,3977,3976,3975,3972,3977,3976,3975,3975,3977,-3976,-3975,-3974,-3975,na,1N4AZ0CP1DC421447,78.92,12.96,53133,0,1287,41,40,39,38,86,82,-33,100,1497649016,0,2,0,0,0,0,0,0,0,4,381.58,381.58,A78,1,1,1,0080,83,0,0
06/16/2017 15:37:01,9 56.26677,-84 8.08319,1039,57.9,144,634066,542035,382.46,-32.058,3993,3977,3984,16,0,83.1,28.4,85.0,29.4,none,none,83.5,28.6,3990,3988,3987,3990,3988,3988,3984,3990,3988,3988,3988,3990,3985,3990,3988,3990,3988,3988,3988,3990,3988,3993,3988,3990,3988,3988,3983,3990,3988,3988,3988,3990,3988,3988,3988,3990,3990,3993,3990,3990,3981,3980,3981,3982,3981,3980,3977,3982,3984,3982,3979,3982,3978,3984,3983,3980,3982,3984,3978,3984,3987,3980,3981,3982,3978,3980,3982,3978,3981,3980,3981,3985,3981,3980,3981,3982,3981,3980,3979,3985,3982,3979,3982,3982,3981,3978,3982,3979,3982,3985,3979,3985,-3982,-3980,-3983,-3984,na,1N4AZ0CP1DC421447,78.92,12.96,53133,0,1287,41,40,39,38,85,82,-33,100,1497649021,144,2,0,0,0,0,0,0,0,4,379.16,379.16,A78,1,1,1,0080,83,0,0
