Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/18/2018 13:31:40,9 54.80690,-84 8.13950,1169,54.8,107,518748,523003,382.75,-43.166,3995,3977,3987,18,0,72.0,22.2,72.9,22.7,none,none,72.1,22.3,-3983,-3986,-3991,-3992,-3992,-3991,-3987,-3992,-3992,-3991,-3987,-3992,-3989,-3988,-3987,-3988,-3987,-3986,-3987,-3988,-3992,-3995,-3987,-3992,-3987,-3991,-3982,-3988,-3992,-3991,-3987,-3988,-3987,-3991,-3987,-3988,-3989,-3991,-3989,-3988,-3992,-3991,-3987,-3992,-3987,-3991,-3987,-3979,3990,3991,-3983,-3987,-3983,-3989,-3983,-3981,-3986,-3989,-3982,-3984,-3988,-3990,-3981,-3991,-3983,-3983,-3984,-3983,-3991,-3985,-3981,-3994,-3989,-3985,-3986,-3987,-3982,-3985,-3983,-3986,-3984,-3989,-3988,-3987,-3982,-3986,-3979,-3990,-3988,-3985,-3987,-3977,-3988,-3985,-3982,-3989,1.44,1N4AZ0CP1DC421447,71.48,12.96,65010,0,1804,36.75,35.5,34.75,35.5,75.2,79.97,-97,75,1542569500,0,2,2,0,8,0,0,0,0,7,382.66,382.66,78,1,1,1,0080,68,0,0,4969,5146,0F,-49.75,0
11/18/2018 13:31:46,9 54.84592,-84 8.16650,1163,53.0,108,519837,523003,383.04,-43.663,3995,3980,3990,15,0,72.0,22.2,72.9,22.7,none,none,72.1,22.3,-3988,-3989,-3990,-3991,-3991,-3994,-3991,-3991,-3991,-3994,-3990,-3991,-3992,-3991,-3991,-3991,-3986,-3990,-3990,-3987,-3995,-3990,-3990,-3995,-3986,-3990,-3986,-3991,-3991,-3990,-3990,-3991,-3991,-3990,-3990,-3991,-3992,-3994,-3992,-3991,-3991,-3994,-3990,-3991,-3991,-3994,-3986,-3991,3994,3995,-3988,-3987,-3988,-3989,-3987,-3985,-3991,-3993,-3987,-3993,-3993,-3994,-3990,-3987,-3988,-3987,-3988,-3987,-3991,-3994,-3995,-3985,-3993,-3990,-3991,-3987,-3991,-3990,-3988,-3986,-3988,-3993,-3988,-3995,-3986,-3990,-3984,-3990,-3988,-3994,-3987,-3994,-3988,-3994,-3987,-3980,1.32,1N4AZ0CP1DC421447,71.48,12.88,65010,0,1804,36.75,35.5,34.75,35.5,75.2,79.97,-118,75,1542569506,0,2,2,0,8,0,0,0,0,7,383.03,383.03,78,1,1,1,0080,68,0,0,5220,5406,0F,-50.25,0
11/18/2018 13:31:51,9 54.87282,-84 8.19717,1159,56.2,108,520334,523003,378.91,-15.305,3952,3944,3947,8,0,72.0,22.2,72.9,22.7,none,none,72.3,22.4,-3946,-3947,-3951,-3949,-3952,-3947,-3947,-3949,-3947,-3947,-3947,-3949,-3949,-3949,-3947,-3949,-3947,-3947,-3947,-3944,-3952,-3952,-3947,-3949,-3947,-3947,-3947,-3944,-3947,-3947,-3947,-3949,-3947,-3947,-3947,-3949,-3949,-3947,-3949,-3949,-3947,-3947,-3947,-3949,-3947,-3947,-3947,-3944,3948,3949,-3947,-3949,-3949,-3947,-3947,-3947,-3947,-3951,-3946,-3947,-3951,-3952,-3947,-3944,-3949,-3944,-3946,-3945,-3947,-3947,-3947,-3947,-3949,-3947,-3947,-3945,-3947,-3947,-3947,-3949,-3946,-3947,-3950,-3949,-3947,-3947,-3946,-3944,-3951,-3947,-3947,-3944,-3946,-3947,-3951,-3947,1.64,1N4AZ0CP1DC421447,71.48,12.88,65010,0,1804,36.75,35.5,34.75,35.5,75.2,79.97,-127,75,1542569511,1040,2,2,0,8,0,0,0,0,7,379.13,379.13,78,1,1,1,0080,68,0,0,5140,5323,0F,-51.00,0
11/18/2018 13:31:57,9 54.90211,-84 8.21869,1152,46.5,108,521525,523003,378.53,55.942,3965,3898,3943,67,0,72.1,22.3,72.9,22.7,none,none,72.1,22.3,-3902,-3902,-3904,-3904,-3905,-3902,-3900,-3904,-3905,-3902,-3904,-3899,-3902,-3899,-3905,-3899,-3900,-3902,-3900,-3899,-3900,-3902,-3904,-3899,-3900,-3898,-3900,-3904,-3964,-3960,-3964,-3961,-3964,-3960,-3959,-3961,-3965,-3960,-3961,-3961,-3964,-3964,-3959,-3961,-3964,-3960,-3960,-3957,3965,3965,-3960,-3957,-3961,-3959,-3959,-3960,-3959,-3963,-3963,-3960,-3964,-3964,-3959,-3961,-3961,-3961,-3960,-3957,-3964,-3964,-3964,-3960,-3961,-3960,-3960,-3961,-3964,-3960,-3955,-3957,-3960,-3960,-3959,-3957,-3960,-3960,-3960,-3957,-3960,-3960,-3959,-3957,-3964,-3959,-3963,-3959,1.43,1N4AZ0CP1DC421447,71.48,12.96,65010,0,1804,36.75,35.5,34.75,35.5,75.2,79.97,-149,75,1542569517,3720,2,2,0,8,0,0,0,0,7,386.11,386.11,78,1,1,1,0080,68,0,0,4575,4738,0F,179.25,0
11/18/2018 13:32:07,9 54.96437,-84 8.24249,1144,38.6,108,520640,523003,384.48,-80.830,4012,3991,4005,21,0,72.0,22.2,72.7,22.6,none,none,72.3,22.4,-4006,-4003,-4008,-4005,-4009,-4008,-4004,-4009,-4004,-4008,-4004,-4005,-4006,-4005,-4004,-4005,-4004,-4008,-4004,-4005,-4009,-4008,-4004,-4005,-4004,-4008,-3999,-4005,-4000,-4003,-4004,-4009,-4004,-4008,-4004,-4009,-4006,-4008,-4006,-4010,-4004,-4012,-4008,-4000,-4000,-4008,-3995,-4009,4008,4005,-4000,-4010,-4001,-4003,-4000,-4008,-4002,-4011,-4004,-4009,-4006,-4008,-4008,-4009,-4001,-4002,-4002,-4001,-4004,-4008,-3999,-4008,-4005,-4008,-4004,-4010,-4004,-4003,-4005,-4011,-4006,-4005,-4006,-4000,-4004,-4001,-4006,-3991,-4006,-4003,-4009,-4006,-4006,-3998,-4004,-4007,1.03,1N4AZ0CP1DC421447,71.47,12.88,65011,0,1804,36.75,35.5,34.75,35.75,74.3,79.97,-149,76,1542569527,0,2,2,0,9,0,0,0,0,7,382.14,382.14,78,1,1,1,0080,70,0,0,3450,3573,0F,-136.50,0
11/18/2018 13:32:12,9 55.00036,-84 8.24753,1135,71.1,108,519153,523003,360.29,239.284,3771,3734,3753,37,0,72.0,22.2,72.9,22.7,none,none,72.3,22.4,-3763,-3755,-3762,-3752,-3758,-3746,-3754,-3748,-3754,-3755,-3758,-3748,-3751,-3752,-3749,-3752,-3758,-3760,-3758,-3752,-3749,-3751,-3744,-3757,-3754,-3746,-3753,-3761,-3754,-3751,-3762,-3748,-3758,-3746,-3749,-3743,-3755,-3755,-3751,-3757,-3754,-3751,-3753,-3739,-3749,-3751,-3754,-3761,3756,3761,-3765,-3753,-3760,-3750,-3756,-3755,-3756,-3740,-3754,-3768,-3750,-3746,-3753,-3757,-3755,-3740,-3746,-3735,-3754,-3746,-3771,-3737,-3746,-3742,-3749,-3744,-3754,-3751,-3761,-3751,-3746,-3759,-3745,-3761,-3758,-3760,-3741,-3771,-3759,-3746,-3769,-3734,-3759,-3750,-3764,-3764,1.55,1N4AZ0CP1DC421447,71.47,12.96,65011,0,1804,36.75,35.5,35,35.75,74.3,79.97,-149,76,1542569532,75760,2,2,0,9,0,0,0,0,7,363.03,363.03,78,1,1,1,0080,70,0,0,6886,7131,0F,116.75,0
11/18/2018 13:32:25,9 55.12150,-84 8.24890,1119,52.5,108,519294,523003,383.23,-48.589,3999,3986,3992,13,0,72.1,22.3,72.9,22.7,none,none,72.1,22.3,-3991,-3993,-3993,-3994,-3994,-3993,-3990,-3994,-3994,-3993,-3989,-3994,-3991,-3994,-3990,-3990,-3990,-3993,-3989,-3994,-3994,-3993,-3994,-3990,-3990,-3993,-3989,-3994,-3990,-3993,-3994,-3994,-3990,-3993,-3994,-3994,-3995,-3993,-3991,-3995,-3990,-3993,-3994,-3999,-3994,-3989,-3994,-3990,3993,3994,-3991,-3990,-3991,-3988,-3991,-3993,-3994,-3997,-3990,-3992,-3996,-3997,-3994,-3990,-3991,-3989,-3992,-3990,-3994,-3993,-3989,-3997,-3997,-3993,-3994,-3990,-3990,-3993,-3991,-3989,-3992,-3992,-3996,-3990,-3990,-3992,-3987,-3993,-3992,-3993,-3991,-3989,-3991,-3993,-3986,-3988,1.52,1N4AZ0CP1DC421447,71.47,12.88,65011,0,1804,36.75,35.5,35,35.75,74.3,79.97,-178,76,1542569545,0,2,2,0,8,0,0,0,0,7,383.34,383.34,78,1,1,1,0080,72,0,0,5110,5292,0F,-50.75,0
11/18/2018 13:32:31,9 55.15200,-84 8.24524,1111,19.1,108,520927,523003,386.40,-75.501,4044,4007,4025,37,0,72.1,22.3,72.9,22.7,none,none,72.3,22.4,-4007,-4008,-4009,-4010,-4010,-4013,-4010,-4010,-4010,-4013,-4009,-4015,-4007,-4010,-4010,-4010,-4027,-4029,-4031,-4026,-4031,-4034,-4031,-4022,-4027,-4029,-4027,-4031,-4031,-4029,-4027,-4026,-4027,-4029,-4031,-4031,-4028,-4034,-4028,-4031,-4027,-4029,-4031,-4044,-4027,-4034,-4018,-4026,4031,4031,-4026,-4027,-4028,-4029,-4030,-4025,-4028,-4033,-4030,-4026,-4034,-4034,-4027,-4026,-4028,-4027,-4026,-4027,-4031,-4029,-4031,-4025,-4031,-4025,-4027,-4027,-4027,-4029,-4022,-4032,-4034,-4022,-4034,-4013,-4027,-4021,-4030,-4034,-4026,-4034,-4017,-4037,-4025,-4029,-4021,-4020,1.21,1N4AZ0CP1DC421447,71.47,12.96,65011,0,1804,36.75,35.5,35,35.75,74.3,79.97,-209,76,1542569551,0,2,2,0,8,0,0,0,0,7,386.65,386.65,78,1,1,1,0080,73,0,0,1470,1522,0F,-116.25,0
11/18/2018 13:32:37,9 55.16270,-84 8.24570,1109,17.2,108,521521,523003,377.57,44.938,3960,3909,3933,51,0,72.0,22.2,72.9,22.7,none,none,72.1,22.3,-3917,-3916,-3919,-3913,-3920,-3916,-3915,-3913,-3920,-3916,-3915,-3918,-3917,-3913,-3915,-3913,-3915,-3916,-3915,-3913,-3915,-3916,-3919,-3909,-3915,-3916,-3915,-3913,-3920,-3916,-3915,-3913,-3915,-3916,-3915,-3918,-3917,-3916,-3917,-3914,-3915,-3916,-3915,-3922,-3920,-3912,-3920,-3909,3919,3918,-3918,-3918,-3917,-3916,-3918,-3912,-3959,-3959,-3959,-3960,-3960,-3960,-3959,-3957,-3957,-3957,-3955,-3953,-3960,-3960,-3959,-3955,-3957,-3960,-3955,-3957,-3960,-3960,-3955,-3957,-3955,-3960,-3959,-3957,-3955,-3955,-3955,-3957,-3960,-3955,-3959,-3957,-3959,-3959,-3959,-3955,0.91,1N4AZ0CP1DC421447,71.47,12.96,65011,0,1804,36.75,35.5,35,35.75,74.3,79.97,-220,76,1542569557,0,2,2,0,8,0,0,0,0,7,379.99,379.99,78,1,1,1,0080,74,0,0,3899,4038,0F,106.75,0
11/18/2018 13:32:46,9 55.20870,-84 8.24249,1107,10.7,108,521144,523003,383.04,-39.499,3997,3981,3990,16,0,72.1,22.3,72.9,22.7,none,none,72.3,22.4,-3988,-3990,-3991,-3992,-3992,-3995,-3992,-3988,-3992,-3995,-3991,-3992,-3989,-3992,-3992,-3992,-3992,-3991,-3991,-3992,-3996,-3991,-3991,-3996,-3992,-3991,-3987,-3992,-3992,-3991,-3987,-3996,-3992,-3991,-3991,-3992,-3993,-3991,-3993,-3992,-3992,-3991,-3987,-3992,-3992,-3995,-3983,-3992,3994,3992,-3989,-3992,-3989,-3995,-3988,-3986,-3992,-3990,-3988,-3989,-3993,-3991,-3987,-3996,-3989,-3988,-3988,-3984,-3992,-3991,-3996,-3986,-3990,-3991,-3992,-3988,-3992,-3991,-3984,-3990,-3993,-3989,-3997,-3983,-3992,-3987,-3993,-3983,-3993,-3991,-3988,-3981,-3988,-3990,-3992,-3981,1.32,1N4AZ0CP1DC421447,71.46,12.96,65011,0,1804,36.75,35.5,35,35.75,74.3,79.97,-220,76,1542569566,0,2,2,0,8,0,0,0,0,7,383.70,383.70,78,1,1,1,0080,75,0,0,1367,1415,0F,144.75,0
