Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
07/10/2017 16:45:44,9 56.23198,-84 7.97333,1043,56.2,124,560337,541708,375.94,15.575,3929,3909,3916,20,0,73.2,22.9,73.9,23.3,none,none,74.3,23.5,3924,3925,3924,3926,3929,3925,3925,3926,3925,3925,3925,3926,3926,3926,3925,3926,3925,3925,3925,3926,3925,3925,3925,3926,3914,3910,3913,3912,3914,3910,3913,3912,3914,3915,3913,3912,3911,3915,3911,3912,3909,3915,3913,3916,3914,3910,3914,3912,3915,3912,3911,3912,3911,3914,3915,3915,3915,3914,3915,3916,3914,3915,3918,3912,3915,3909,3914,3912,3914,3915,3913,3915,3913,3915,3909,3912,3914,3915,3911,3913,3914,3916,3913,3912,3914,3912,3914,3910,3914,3910,3915,3913,3913,3914,3915,3914,na,1N4AZ0CP1DC421447,78.73,12.88,53595,0,1305,36.25,36,36,36,77,82,-8,13,1499726744,219,2,1,0,8,0,0,0,0,7,375.25,375.25,578,1,1,1,0080,70,0,0
07/10/2017 16:45:48,9 56.24548,-84 8.01453,1040,55.8,124,560837,541708,378.62,-18.366,3949,3918,3944,31,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3922,3923,3922,3921,3918,3924,3923,3925,3948,3948,3947,3949,3945,3945,3948,3945,3943,3948,3947,3945,3948,3948,3947,3949,3943,3948,3947,3945,3948,3948,3947,3949,3943,3948,3947,3945,3945,3948,3945,3945,3948,3948,3947,3949,3948,3948,3943,3949,3949,3949,3947,3945,3945,3947,3946,3948,3946,3947,3946,3947,3948,3943,3947,3949,3945,3943,3948,3941,3948,3948,3947,3948,3944,3948,3943,3945,3948,3948,3947,3948,3948,3947,3947,3949,3943,3946,3943,3943,3943,3943,3946,3944,3943,3947,3946,3947,na,1N4AZ0CP1DC421447,78.73,12.96,53595,0,1305,36.25,36,36,36,77,82,-17,13,1499726748,0,2,1,0,7,0,0,0,0,7,378.62,378.62,578,1,1,1,0080,70,0,0
07/10/2017 16:45:53,9 56.25183,-84 8.06030,1039,61.6,124,560437,541708,376.99,19.557,3932,3923,3927,9,0,73.2,22.9,74.1,23.4,none,none,74.3,23.5,3929,3926,3929,3927,3929,3926,3925,3927,3925,3930,3925,3927,3926,3927,3925,3927,3925,3930,3925,3927,3925,3926,3929,3927,3925,3926,3925,3927,3929,3930,3929,3927,3929,3930,3929,3927,3926,3930,3926,3928,3929,3926,3925,3927,3929,3926,3925,3932,3926,3927,3930,3928,3926,3926,3930,3930,3930,3930,3925,3926,3929,3930,3929,3927,3926,3928,3929,3923,3929,3930,3929,3930,3927,3926,3925,3928,3929,3930,3926,3927,3929,3930,3925,3927,3929,3927,3925,3928,3929,3926,3926,3927,3925,3926,3930,3930,na,1N4AZ0CP1DC421447,78.73,12.96,53595,0,1305,36.25,36,36,36,77,82,-17,13,1499726753,92,2,1,0,7,0,0,0,0,7,377.03,377.03,578,1,1,1,0080,70,0,0
07/10/2017 16:45:57,9 56.25011,-84 8.09967,1038,62.5,124,560275,541708,380.16,-44.789,3979,3945,3960,34,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3972,3974,3974,3976,3975,3974,3971,3976,3975,3974,3975,3976,3972,3976,3971,3971,3971,3974,3975,3976,3975,3974,3975,3976,3975,3974,3970,3971,3971,3979,3975,3976,3975,3974,3975,3976,3972,3974,3972,3976,3975,3974,3970,3976,3947,3950,3947,3952,3948,3947,3949,3948,3948,3950,3949,3950,3949,3949,3948,3954,3951,3950,3951,3952,3953,3950,3951,3948,3951,3950,3951,3950,3951,3946,3947,3952,3947,3950,3945,3951,3951,3949,3951,3947,3951,3948,3947,3945,3951,3946,3949,3951,3951,3950,3948,3950,na,1N4AZ0CP1DC421447,78.73,12.96,53595,0,1305,36.25,36,36,36,77,82,-17,13,1499726757,0,2,1,0,7,0,0,0,0,7,379.18,379.18,578,1,1,1,0080,71,0,0
07/10/2017 16:46:02,9 56.25326,-84 8.14087,1034,45.8,124,561268,541708,382.56,-78.172,4020,3975,3985,45,0,73.4,23.0,74.1,23.4,none,none,74.3,23.5,4015,4014,4016,4016,4017,4019,4013,4020,4017,4019,4017,4020,4019,4016,4017,4016,3976,3980,3980,3981,3976,3980,3980,3977,3976,3980,3976,3981,3981,3984,3980,3977,3981,3980,3980,3981,3978,3980,3982,3982,3981,3980,3980,3977,3985,3980,3976,3986,3980,3977,3978,3977,3978,3979,3977,3984,3981,3983,3977,3982,3983,3984,3980,3977,3978,3981,3978,3977,3981,3980,3976,3989,3983,3975,3976,3982,3981,3984,3978,3979,3983,3982,3978,3986,3981,3975,3978,3980,3978,3980,3977,3975,3978,3979,3977,3975,na,1N4AZ0CP1DC421447,78.73,12.88,53595,0,1305,36.25,36,36,36,77,82,-37,13,1499726762,0,2,1,0,7,0,0,0,0,7,381.80,381.80,578,1,1,1,0080,71,0,0
07/10/2017 16:46:07,9 56.25938,-84 8.16238,1032,29.3,124,562277,541708,376.90,51.218,3937,3919,3926,18,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3924,3926,3929,3928,3926,3922,3921,3928,3926,3927,3925,3924,3927,3924,3926,3924,3926,3927,3925,3928,3926,3922,3925,3928,3926,3922,3925,3924,3930,3927,3925,3928,3926,3922,3925,3928,3923,3927,3927,3924,3926,3922,3925,3932,3926,3927,3921,3937,3926,3924,3929,3924,3927,3926,3928,3931,3928,3926,3928,3928,3933,3927,3930,3924,3931,3923,3925,3924,3926,3927,3925,3922,3926,3927,3926,3924,3926,3927,3924,3929,3929,3928,3929,3919,3926,3926,3925,3928,3929,3922,3928,3925,3924,3926,3928,3926,na,1N4AZ0CP1DC421447,78.72,12.96,53595,0,1305,36.25,36,36,36,77,82,-56,13,1499726767,0,2,1,0,7,0,0,0,0,7,382.32,382.32,578,1,1,1,0080,71,0,0
07/10/2017 16:46:11,9 56.27123,-84 8.19397,1030,57.4,124,560055,541708,372.29,77.919,3888,3870,3878,18,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3881,3882,3879,3879,3880,3878,3876,3875,3880,3878,3880,3879,3877,3875,3880,3879,3880,3878,3880,3879,3876,3882,3880,3875,3876,3873,3880,3875,3880,3882,3884,3875,3880,3878,3880,3875,3877,3878,3877,3875,3876,3873,3880,3879,3880,3878,3876,3879,3879,3875,3881,3880,3882,3877,3885,3878,3882,3877,3884,3880,3882,3882,3884,3870,3882,3877,3877,3871,3880,3882,3884,3878,3874,3878,3876,3875,3880,3882,3881,3872,3877,3880,3877,3888,3885,3880,3882,3875,3882,3882,3880,3877,3881,3877,3884,3886,na,1N4AZ0CP1DC421447,78.72,12.96,53595,0,1305,36.5,36,36,36,77,82,-56,13,1499726771,706,2,1,0,7,0,0,0,0,7,372.47,372.47,578,1,1,1,0080,71,0,0
07/10/2017 16:46:15,9 56.28399,-84 8.23242,1024,68.9,123,558594,541708,377.66,-6.775,3938,3931,3934,7,0,73.4,23.0,73.9,23.3,none,none,74.5,23.6,3936,3935,3935,3932,3936,3935,3932,3932,3936,3935,3936,3937,3938,3932,3936,3932,3936,3935,3931,3932,3936,3935,3936,3937,3936,3935,3936,3932,3936,3935,3936,3937,3936,3935,3936,3932,3933,3935,3933,3933,3936,3935,3936,3937,3936,3935,3932,3937,3938,3932,3935,3933,3933,3935,3935,3935,3935,3934,3934,3935,3936,3935,3936,3937,3938,3932,3936,3933,3936,3935,3936,3935,3937,3935,3936,3933,3936,3935,3935,3932,3936,3935,3936,3932,3936,3935,3932,3937,3936,3935,3935,3932,3931,3935,3934,3935,na,1N4AZ0CP1DC421447,78.72,12.96,53595,0,1305,36.5,36,36,36,77,82,-56,13,1499726775,55,2,1,0,6,0,0,0,0,7,375.24,375.24,578,1,1,1,0080,71,0,0
07/10/2017 16:46:20,9 56.30001,-84 8.27820,1022,61.3,123,559446,541708,379.39,-16.334,3957,3948,3952,9,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3952,3951,3951,3953,3952,3951,3948,3953,3952,3951,3952,3953,3954,3948,3952,3953,3952,3951,3952,3953,3952,3951,3952,3953,3952,3951,3952,3953,3952,3951,3952,3953,3952,3951,3952,3953,3954,3951,3954,3953,3952,3951,3952,3957,3952,3951,3948,3957,3949,3953,3951,3953,3954,3951,3951,3956,3955,3955,3950,3951,3952,3951,3952,3953,3954,3952,3952,3949,3952,3956,3952,3951,3953,3951,3952,3953,3952,3951,3951,3953,3952,3951,3956,3948,3952,3950,3952,3952,3952,3951,3951,3948,3952,3955,3955,3955,na,1N4AZ0CP1DC421447,78.72,12.96,53596,0,1305,36.5,36,36,36,77,82,-73,13,1499726780,0,2,1,0,6,0,0,0,0,7,380.93,380.93,578,1,1,1,0080,72,0,0
07/10/2017 16:46:25,9 56.31695,-84 8.32718,1021,69.2,123,558217,541708,373.82,52.036,3901,3888,3894,13,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3896,3895,3892,3896,3897,3891,3893,3892,3893,3891,3893,3892,3894,3892,3893,3892,3893,3895,3893,3892,3893,3891,3893,3892,3889,3891,3893,3896,3893,3895,3893,3896,3893,3895,3893,3892,3894,3895,3894,3897,3893,3891,3897,3901,3893,3895,3893,3896,3898,3896,3897,3892,3894,3895,3897,3895,3893,3894,3896,3896,3901,3895,3897,3888,3894,3893,3892,3892,3897,3895,3897,3895,3894,3895,3893,3892,3893,3895,3897,3897,3896,3896,3892,3896,3893,3891,3901,3889,3896,3895,3897,3893,3892,3890,3901,3895,na,1N4AZ0CP1DC421447,78.72,12.88,53596,0,1305,36.5,36,36,36.25,77,82,-73,13,1499726785,489,2,1,0,6,0,0,0,0,7,373.82,373.82,578,1,1,1,0080,72,0,0
07/10/2017 16:46:29,9 56.33051,-84 8.36792,1020,73.3,123,556910,541708,374.30,37.328,3907,3890,3899,17,0,73.4,23.0,74.1,23.4,none,none,74.3,23.5,3902,3904,3902,3897,3903,3900,3903,3901,3903,3900,3903,3901,3900,3901,3899,3901,3903,3900,3903,3901,3899,3900,3903,3897,3903,3900,3903,3901,3903,3900,3903,3901,3903,3900,3903,3897,3900,3900,3900,3902,3903,3900,3903,3901,3903,3900,3899,3901,3904,3901,3902,3897,3900,3904,3901,3900,3902,3903,3901,3901,3902,3904,3907,3901,3898,3895,3895,3890,3892,3893,3896,3897,3893,3893,3896,3895,3896,3893,3895,3892,3895,3895,3899,3890,3896,3894,3895,3892,3895,3893,3895,3901,3895,3893,3899,3893,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,53596,0,1305,36.5,36,36,36.25,77,82,-73,13,1499726789,454,2,1,0,6,0,0,0,0,7,373.81,373.81,578,1,1,1,0080,72,0,0
07/10/2017 16:46:34,9 56.34888,-84 8.42056,1019,76.1,123,555937,541708,374.69,33.210,3909,3899,3903,10,0,73.4,23.0,73.9,23.3,none,none,74.3,23.5,3901,3903,3906,3900,3902,3903,3902,3900,3902,3903,3902,3905,3904,3900,3902,3905,3902,3903,3902,3900,3902,3903,3902,3900,3902,3899,3906,3900,3902,3903,3902,3905,3907,3903,3902,3905,3904,3903,3904,3901,3902,3903,3906,3905,3902,3903,3902,3905,3903,3900,3905,3901,3904,3903,3909,3908,3905,3902,3904,3904,3906,3903,3906,3905,3904,3903,3901,3901,3907,3903,3906,3908,3902,3903,3907,3901,3902,3903,3904,3906,3906,3904,3905,3905,3902,3906,3901,3904,3906,3903,3904,3901,3905,3907,3903,3907,na,1N4AZ0CP1DC421447,78.70999999999999,12.88,53596,0,1305,36.5,36,36,36.25,77,82,-73,13,1499726794,305,2,1,0,6,0,0,0,0,7,374.78,374.78,578,1,1,1,0080,72,0,0
07/10/2017 16:46:39,9 56.36868,-84 8.47687,1015,80.6,122,554537,541708,373.54,44.230,3896,3887,3891,9,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3894,3892,3895,3893,3895,3888,3891,3889,3891,3892,3891,3889,3892,3889,3891,3889,3891,3892,3891,3889,3891,3892,3891,3889,3891,3888,3891,3889,3895,3892,3891,3889,3895,3892,3891,3889,3892,3892,3892,3894,3891,3892,3895,3889,3891,3888,3891,3893,3896,3889,3894,3889,3892,3887,3894,3892,3895,3891,3893,3894,3894,3892,3895,3889,3892,3890,3890,3889,3891,3892,3895,3892,3888,3892,3891,3889,3891,3892,3890,3891,3894,3890,3894,3889,3891,3888,3890,3891,3894,3892,3894,3895,3894,3892,3893,3892,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,53596,0,1305,36.5,36,36,36.25,77,82,-73,13,1499726799,373,2,1,0,6,0,0,0,0,7,373.54,373.54,578,1,1,1,0080,73,0,0
07/10/2017 16:46:44,9 56.38773,-84 8.52402,1010,84.2,122,553618,541708,375.55,13.958,3918,3908,3912,10,0,73.4,23.0,73.9,23.3,none,none,74.3,23.5,3912,3913,3912,3911,3913,3914,3913,3915,3913,3914,3912,3911,3910,3911,3908,3911,3913,3914,3912,3911,3908,3914,3912,3911,3913,3909,3912,3911,3908,3914,3912,3911,3913,3909,3912,3911,3914,3914,3910,3911,3908,3914,3912,3911,3913,3913,3913,3914,3918,3910,3917,3915,3914,3912,3912,3917,3913,3912,3916,3917,3916,3913,3917,3914,3914,3911,3912,3910,3908,3913,3917,3913,3915,3913,3913,3910,3908,3913,3913,3914,3912,3913,3911,3914,3913,3914,3912,3911,3912,3913,3912,3910,3916,3912,3916,3912,na,1N4AZ0CP1DC421447,78.70999999999999,12.96,53596,0,1305,36.5,36,36,36.25,77,82,-73,13,1499726804,210,2,1,0,6,0,0,0,0,7,375.63,375.63,578,1,1,1,0080,73,0,0
07/10/2017 16:46:48,9 56.41663,-84 8.58398,1005,87.8,122,553390,541708,376.42,5.501,3925,3916,3921,9,0,73.4,23.0,74.1,23.4,none,none,74.5,23.6,3924,3920,3924,3918,3921,3921,3921,3918,3921,3921,3920,3922,3922,3922,3921,3922,3921,3921,3920,3922,3921,3921,3925,3922,3921,3921,3920,3922,3921,3921,3925,3922,3921,3921,3920,3922,3922,3921,3922,3922,3921,3921,3920,3922,3921,3921,3921,3918,3921,3922,3925,3922,3922,3920,3920,3921,3920,3924,3924,3925,3924,3921,3920,3918,3922,3918,3920,3922,3921,3925,3925,3925,3922,3925,3921,3922,3921,3921,3916,3922,3920,3921,3924,3922,3921,3916,3920,3918,3920,3921,3920,3922,3919,3920,3920,3925,na,1N4AZ0CP1DC421447,78.72,12.88,53596,0,1305,36.5,36,36,36.25,77,82,-73,13,1499726808,28,2,1,0,6,0,0,0,0,7,376.42,376.42,578,1,1,1,0080,73,0,0
