04/15/2017 15:57:39,9 54.42598,-84 8.05161,1245,0.0,182,760359,552826,385.25,1.469,4019,4008,4013,11,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4012,4017,4016,4014,4013,4013,4013,4014,4013,4013,4017,4014,4014,4010,4013,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4017,4014,4013,4013,4013,4014,4014,4010,4013,4015,4014,4017,4017,4017,4012,4016,4016,4013,4008,4013,4017,4014,4014,4010,4013,4015,4013,4013,4017,4017,4014,4013,4013,4015,4013,4013,4013,4014,4013,4017,4008,-4019,4013,4013,4013,4014,4013,4013,4012,4014,4017,4017,4012,-4017,na,1N4AZ0CP1DC421447,81.76000000000001,12.88,51325,0,1219,35.5,34.75,38.5,36,85,84,0,38,1492293459,0,2,0,0,0,0,0,0,0,2,385.31,385.31,578,1,1,1,0080,78,0,0
04/15/2017 15:57:43,9 54.42598,-84 8.05161,1245,0.0,182,760283,552826,385.25,1.469,4021,4008,4013,13,0,78.4,25.8,82.4,28.0,none,none,82.2,27.9,4012,4012,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4010,4013,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4012,4014,4014,4013,4014,4015,4013,4013,4012,4014,4013,4013,4013,4014,4014,4014,4013,4015,4010,4017,4012,4017,4012,4016,4012,4013,4013,4013,4017,4014,4014,4014,4013,4015,4013,4013,4017,4017,4014,4013,4013,4010,4013,4008,4013,4014,4013,4017,4008,-4019,4013,4013,4013,4014,4013,4013,4017,4014,4017,4017,4012,-4021,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,38.5,36,85,84,0,38,1492293463,0,2,0,0,0,0,0,0,0,2,385.32,385.32,578,1,1,1,0080,78,0,0
04/15/2017 15:57:49,9 54.42598,-84 8.05161,1245,0.0,182,760206,552826,385.25,1.469,4019,4008,4013,11,0,78.4,25.8,82.4,28.0,none,none,82.2,27.9,4012,4017,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4014,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4008,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4014,4017,4010,4015,4013,4013,4017,4014,4013,4013,4008,4014,4014,4014,4013,4015,4014,4017,4017,4017,4012,4016,4016,4013,4013,4013,4017,4014,4014,4014,4013,4015,4013,4013,4017,4017,4014,4013,4013,4015,4013,4013,4013,4014,4013,4017,4008,-4019,4013,4013,4013,4010,4013,4013,4017,4014,4017,4017,4012,-4017,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,38.5,36,85,84,0,38,1492293469,0,2,0,0,0,0,0,0,0,2,385.33,385.33,578,1,1,1,0080,78,0,0
04/15/2017 15:57:54,9 54.42598,-84 8.05161,1245,0.0,182,760104,552826,385.25,1.839,4017,4008,4013,9,0,78.4,25.8,82.4,28.0,none,none,82.2,27.9,4012,4012,4016,4014,4013,4013,4013,4014,4013,4013,4017,4014,4014,4010,4013,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4012,4014,4014,4017,4014,4015,4013,4013,4017,4014,4013,4013,4013,4014,4010,4014,4013,4010,4010,4017,4017,4017,4012,4016,4016,4013,4013,4013,4017,4014,4014,4014,4017,4015,4013,4013,4017,4017,4014,4013,4013,4015,4013,4008,4013,4014,4013,4017,4008,-4014,4013,4013,4013,4014,4013,4013,4017,4014,4017,4017,4012,-4017,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,38.5,36,85,84,0,38,1492293474,0,2,0,0,0,0,0,0,0,2,385.32,385.32,578,1,1,1,0080,78,0,0
04/15/2017 15:57:58,9 54.42598,-84 8.05161,1245,0.0,182,760022,552826,385.25,1.469,4019,4008,4013,11,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4017,4012,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4010,4013,4014,4013,4013,4017,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4017,4014,4014,4013,4014,4015,4013,4013,4017,4019,4008,4013,4013,4019,4014,4014,4013,4010,4014,4017,4017,4017,4012,4016,4016,4013,4013,4013,4017,4014,4014,4010,4013,4015,4013,4013,4017,4017,4014,4013,4013,4015,4013,4013,4013,4014,4013,4017,4008,-4019,4013,4013,4013,4014,4013,4013,4017,4014,4017,4017,4012,-4017,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,38.5,36,85,84,0,38,1492293478,0,2,0,0,0,0,0,0,0,2,385.36,385.36,578,1,1,1,0080,78,0,0
04/15/2017 15:58:03,9 54.42598,-84 8.05161,1245,0.0,182,759948,552826,385.34,1.542,4021,4008,4014,13,0,78.4,25.8,82.4,28.0,none,none,82.2,27.9,4012,4017,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4010,4013,4014,4013,4013,4017,4014,4013,4013,4017,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4017,4014,4014,4017,4014,4015,4013,4013,4017,4014,4013,4013,4013,4019,4010,4014,4013,4015,4014,4017,4017,4017,4017,4016,4016,4013,4013,4013,4017,4014,4014,4010,4013,4015,4013,4013,4017,4017,4014,4017,4013,4015,4013,4013,4013,4014,4013,4017,4008,-4019,4013,4013,4008,4014,4013,4013,4017,4014,4017,4017,4012,-4021,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,38.5,36,85,84,0,38,1492293483,0,2,0,0,0,0,0,0,0,2,385.35,385.35,578,1,1,1,0080,78,0,0
04/15/2017 15:58:07,9 54.42690,-84 8.05252,1245,2.4,182,759863,552826,385.25,2.019,4019,4008,4013,11,0,78.4,25.8,82.4,28.0,none,none,82.2,27.9,4017,4017,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4008,4008,4014,4013,4013,4012,4014,4013,4013,4012,4014,4014,4013,4010,4010,4013,4013,4017,4010,4013,4013,4008,4010,4010,4014,4013,4015,4010,4017,4017,4017,4012,4016,4012,4013,4013,4017,4017,4014,4014,4010,4013,4015,4013,4013,4017,4017,4014,4013,4013,4015,4013,4013,4013,4014,4013,4017,4008,-4019,4013,4013,4013,4014,4013,4013,4012,4014,4017,4017,4008,-4017,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,38.5,36,85,84,0,38,1492293487,8,2,0,0,0,0,0,0,0,2,385.29,385.29,578,1,1,1,0080,78,0,0
04/15/2017 15:58:11,9 54.42884,-84 8.05206,1245,4.1,182,759771,552826,385.25,2.038,4019,4008,4013,11,0,78.4,25.8,82.4,28.0,none,none,82.2,27.9,4017,4017,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4012,4014,4014,4017,4014,4015,4013,4013,4017,4014,4013,4013,4013,4010,4014,4014,4013,4015,4014,4017,4017,4017,4012,4016,4012,4013,4013,4013,4017,4014,4014,4014,4013,4010,4013,4013,4017,4017,4014,4013,4013,4015,4013,4013,4013,4014,4013,4017,4008,-4019,4013,4013,4013,4014,4013,4013,4012,4014,4017,4017,4012,-4017,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,38.5,36,85,84,0,38,1492293491,12,2,0,0,0,0,0,0,0,2,385.31,385.31,578,1,1,1,0080,78,0,0
04/15/2017 15:58:16,9 54.42993,-84 8.05206,1244,1.4,182,759681,552826,385.25,2.185,4021,4008,4013,13,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4017,4017,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4010,4013,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4017,4014,4013,4013,4013,4014,4010,4014,4013,4015,4010,4017,4017,4017,4012,4016,4012,4013,4013,4013,4017,4014,4014,4010,4013,4010,4013,4013,4017,4013,4014,4013,4013,4010,4013,4013,4013,4014,4013,4017,4008,-4019,4013,4008,4013,4014,4013,4013,4012,4014,4012,4017,4012,-4021,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,38.5,36,85,84,0,38,1492293496,12,2,0,0,0,0,0,0,0,2,385.29,385.29,578,1,1,1,0080,78,0,0
04/15/2017 15:58:20,9 54.43005,-84 8.05023,1244,3.4,182,759589,552826,385.25,2.463,4019,4008,4013,11,0,78.4,25.8,82.2,27.9,none,none,82.0,27.8,4017,4012,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4010,4008,4013,4012,4014,4014,4013,4010,4015,4013,4013,4012,4014,4013,4013,4013,4019,4014,4010,4013,4015,4014,4017,4017,4017,4012,4016,4016,4013,4013,4013,4017,4014,4014,4014,4013,4010,4013,4013,4017,4013,4014,4013,4013,4010,4013,4013,4013,4014,4013,4013,4008,-4019,4013,4013,4013,4014,4013,4013,4012,4014,4017,4017,4012,-4017,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,38.5,36,85,84,0,38,1492293500,12,2,0,0,0,0,0,0,0,2,385.28,385.28,578,1,1,1,0080,78,0,0
04/15/2017 15:58:26,9 54.43119,-84 8.04977,1243,2.4,182,759494,552826,385.25,1.926,4019,4008,4013,11,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4017,4017,4016,4014,4013,4013,4013,4014,4013,4013,4012,4014,4014,4010,4013,4010,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4013,4017,4014,4013,4013,4012,4014,4014,4013,4010,4015,4013,4013,4017,4014,4013,4013,4008,4014,4014,4014,4013,4015,4010,4017,4017,4017,4012,4016,4012,4013,4013,4013,4017,4014,4014,4010,4013,4015,4013,4013,4017,4017,4014,4013,4013,4015,4013,4013,4013,4014,4013,4017,4008,-4019,4013,4013,4008,4014,4013,4013,4012,4014,4017,4017,4012,-4017,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,38.5,36,85,84,0,38,1492293506,12,2,0,0,0,0,0,0,0,2,385.30,385.30,578,1,1,1,0080,78,0,0
04/15/2017 15:58:31,9 54.43216,-84 8.04611,1244,6.7,182,759230,552826,384.58,13.658,4019,3997,4006,22,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4006,4006,4010,4007,4006,4006,4002,4007,4006,4006,4006,4007,4007,4003,4006,4007,4006,4006,4006,4007,4006,4006,4006,4007,4006,4002,4006,4003,4006,4002,4006,4007,4006,4002,4006,4007,4007,4006,4003,4003,4006,4006,4006,4007,4006,4002,4002,4007,4003,4003,4007,4003,4007,4006,4007,4010,4007,4005,4006,4007,4006,4006,4010,4007,4007,4005,4006,4003,4006,4006,4010,4006,4004,4006,4006,4003,4006,4006,4007,4008,4006,4011,3997,-4012,4010,4003,4005,4008,4009,4006,4010,4007,4009,4010,4001,-4019,na,1N4AZ0CP1DC421447,81.76000000000001,12.88,51325,0,1219,35.5,34.75,38.5,36,85,84,0,38,1492293511,83,2,0,0,0,0,0,0,0,4,384.74,384.74,578,1,1,1,0080,78,0,0
04/15/2017 15:58:36,9 54.43422,-84 8.03787,1243,11.1,182,759010,552826,385.34,-1.984,4020,4007,4014,13,0,78.4,25.8,82.4,28.0,none,none,82.2,27.9,4016,4016,4020,4013,4016,4012,4012,4018,4016,4012,4016,4018,4013,4013,4012,4018,4012,4012,4016,4018,4016,4012,4016,4013,4012,4012,4016,4013,4016,4016,4016,4018,4016,4012,4016,4013,4013,4012,4013,4014,4016,4016,4016,4018,4012,4012,4012,4013,4013,4013,4012,4014,4013,4016,4016,4016,4016,4015,4015,4016,4012,4012,4016,4013,4013,4013,4012,4014,4012,4012,4016,4016,4013,4016,4012,4014,4016,4012,4012,4013,4012,4016,4007,-4018,4012,4012,4012,4013,4012,4012,4016,4013,4016,4016,4011,-4020,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,38.5,36,85,84,0,38,1492293516,38,2,0,0,0,0,0,0,0,4,385.28,385.28,578,1,1,1,0080,78,0,0
04/15/2017 15:58:41,9 54.43611,-84 8.03329,1243,4.4,182,759001,552826,385.15,8.143,4019,4005,4012,14,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4009,4010,4009,4007,4009,4010,4005,4012,4005,4010,4009,4012,4006,4007,4009,4012,4009,4010,4009,4007,4009,4010,4009,4012,4009,4006,4009,4007,4009,4010,4009,4012,4009,4006,4009,4007,4014,4013,4014,4015,4013,4013,4017,4019,4013,4013,4013,4014,4014,4014,4013,4015,4014,4017,4012,4017,4017,4016,4016,4013,4017,4013,4017,4014,4014,4005,4013,4015,4013,4013,4017,4017,4014,4013,4013,4015,4013,4013,4013,4014,4013,4017,4008,-4019,4013,4013,4013,4014,4013,4013,4017,4014,4017,4017,4012,-4017,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,38.5,36,85,84,0,38,1492293521,0,2,0,0,0,0,0,0,0,4,385.33,385.33,578,1,1,1,0080,78,0,0
04/15/2017 15:58:45,9 54.44515,-84 8.03009,1243,21.3,182,758642,552826,384.58,9.725,4014,4000,4006,14,0,78.4,25.8,82.4,28.0,none,none,82.2,27.9,4009,4006,4009,4007,4009,4006,4005,4007,4005,4006,4009,4007,4006,4003,4005,4007,4005,4006,4005,4007,4005,4006,4009,4007,4005,4006,4005,4007,4005,4006,4009,4007,4005,4006,4005,4007,4006,4010,4006,4008,4005,4002,4009,4007,4005,4006,4005,4012,4006,4003,4006,4008,4006,4010,4010,4010,4006,4010,4005,4006,4009,4006,4009,4007,4006,4004,4005,4008,4005,4006,4009,4010,4007,4010,4005,4008,4009,4006,4006,4007,4009,4010,4000,-4012,4009,4007,4005,4008,4009,4006,4010,4007,4009,4010,4001,-4014,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,37.25,36,85,84,0,38,1492293525,136,2,0,0,0,0,0,0,0,4,384.53,384.53,578,1,1,1,0080,78,0,0
04/15/2017 15:58:50,9 54.46358,-84 8.02689,1239,25.9,182,758685,552826,385.92,-13.329,4027,4012,4020,15,0,78.4,25.8,82.4,28.0,none,none,82.0,27.8,4023,4023,4022,4020,4019,4019,4019,4025,4019,4023,4023,4020,4020,4020,4019,4020,4019,4019,4023,4020,4023,4019,4018,4025,4019,4019,4018,4020,4023,4023,4023,4025,4019,4019,4023,4025,4020,4023,4020,4025,4023,4019,4023,4025,4023,4019,4019,4020,4020,4020,4018,4021,4020,4023,4022,4023,4017,4022,4021,4022,4023,4019,4023,4025,4025,4018,4019,4021,4019,4019,4018,4023,4019,4019,4019,4021,4019,4019,4018,4024,4019,4022,4014,-4020,4019,4017,4019,4023,4023,4019,4022,4019,4023,4023,4012,-4027,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.75,37.25,35.25,85,84,-1,38,1492293530,0,2,0,0,0,0,0,0,0,4,385.99,385.99,578,1,1,1,0080,78,0,0
04/15/2017 15:58:54,9 54.47285,-84 8.01361,1237,25.8,182,758874,552826,386.11,-14.161,4031,4014,4022,17,0,78.3,25.7,82.4,28.0,none,none,82.0,27.8,4023,4022,4022,4024,4023,4022,4019,4024,4023,4022,4023,4028,4025,4024,4023,4024,4023,4022,4023,4024,4023,4022,4023,4024,4023,4022,4023,4024,4023,4022,4023,4024,4023,4022,4023,4024,4025,4022,4020,4024,4023,4022,4027,4024,4023,4022,4019,4024,4020,4019,4022,4024,4020,4026,4022,4027,4022,4021,4021,4022,4023,4022,4027,4024,4025,4023,4023,4020,4023,4022,4023,4022,4024,4022,4023,4024,4023,4022,4022,4024,4023,4027,4014,-4028,4023,4021,4019,4027,4023,4022,4022,4028,4023,4026,4017,-4031,na,1N4AZ0CP1DC421447,81.76000000000001,12.96,51325,0,1219,35.5,34.25,37.25,35.25,84,84,-5,38,1492293534,0,2,0,0,0,0,0,0,0,4,386.12,386.12,578,1,1,1,0080,78,0,0
04/15/2017 15:58:59,9 54.48166,-84 8.00079,1234,19.8,182,759273,552826,385.92,-0.808,4028,4012,4020,16,0,78.6,25.9,82.2,27.9,none,none,82.2,27.9,4013,4014,4014,4012,4020,4020,4020,4021,4020,4020,4019,4021,4021,4017,4020,4021,4020,4020,4019,4021,4020,4020,4019,4021,4020,4020,4019,4021,4020,4020,4019,4021,4020,4020,4019,4021,4021,4024,4021,4022,4020,4020,4024,4026,4020,4020,4020,4021,4021,4021,4020,4022,4021,4024,4024,4024,4018,4023,4019,4020,4020,4020,4024,4021,4021,4016,4020,4022,4020,4020,4024,4024,4021,4020,4020,4022,4020,4020,4020,4021,4020,4024,4015,-4026,4020,4019,4015,4020,4020,4020,4019,4021,4019,4024,4019,-4028,na,1N4AZ0CP1DC421447,81.76000000000001,12.88,51325,0,1219,34.5,34.25,37.25,35.25,84,84,-13,38,1492293539,0,2,0,0,0,0,0,0,0,4,386.27,386.27,578,1,1,1,0080,78,0,0
