Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/19/2018 9:11:01,9 55.10365,-84 8.24524,1114,2.2,188,818377,525423,390.82,-44.330,4089,4050,4071,39,0,70.7,21.5,69.8,21.0,none,none,69.8,21.0,4081,4078,4079,4080,4075,4078,4075,4080,4075,4078,4079,4080,4076,4075,4075,4080,4075,4078,4075,4080,4079,4078,4075,4080,4075,4074,4075,4075,4075,4078,4075,4084,4075,4074,4079,4080,4081,4078,4076,4076,4079,4078,4075,4089,4079,4074,4075,4075,4074,4075,4072,4076,4076,4082,4076,4083,-4075,-4078,-4076,-4076,4077,-4083,4075,-4075,4072,4075,4077,4076,4061,4056,4061,4065,4061,4056,4057,4058,4061,4060,4055,4061,4062,4055,4062,4057,4057,4058,4053,4063,4058,4065,4050,-4065,4057,4060,4054,-4060,2.93,1N4AZ0CP1DC421447,72.18,12.96,64428,0,1776,39,37.25,36.5,38,75.2,80.34,-225,23,1539961861,0,2,0,0,0,0,0,0,0,7,389.76,389.76,78,1,1,1,0080,71,0,0,0,0,0E,6.50,0
10/19/2018 9:11:06,9 55.10319,-84 8.24478,1115,8.4,188,818829,525423,388.03,1.677,4048,4034,4042,14,0,70.5,21.4,69.8,21.0,none,none,69.6,20.9,4044,4044,4043,4041,4044,4044,4040,4045,4044,4044,4044,4045,4041,4041,4044,4045,4044,4040,4044,4041,4044,4044,4044,4045,4044,4040,4039,4041,4044,4044,4044,4045,4044,4040,4039,4045,4045,4044,4041,4041,4044,4044,4044,4045,4044,4044,4040,4045,4041,4041,4040,4041,4041,4044,4039,4044,-4039,-4043,-4043,-4040,4040,-4048,4035,-4045,4041,4041,4040,4041,4040,4040,4044,4044,4037,4040,4040,4041,4044,4040,4040,4045,4040,4040,4039,4037,4040,4040,4040,4041,4044,4044,4035,-4045,4044,4044,4034,-4048,3.45,1N4AZ0CP1DC421447,72.19,12.96,64428,0,1776,39,37.25,36.5,38,75.2,80.34,-233,23,1539961866,160,2,0,0,0,0,0,0,0,7,388.09,388.09,78,1,1,1,0080,71,0,0,1240,1284,0E,104.25,0
10/19/2018 9:11:14,9 55.14170,-84 8.24387,1112,36.1,188,817712,525423,384.58,16.402,4034,3965,4006,69,0,70.7,21.5,70.0,21.1,none,none,69.8,21.0,4034,4029,4029,4031,4030,4030,4030,4031,4030,4030,4029,4031,4031,4027,4030,4031,4030,4030,4029,4031,4034,4030,4029,4031,4030,4030,4029,4031,4030,4030,4029,4031,4030,4030,4029,4031,4031,4030,4031,4032,4030,4034,4029,4031,4030,4030,4030,4031,4027,4027,4030,4032,4027,4029,4029,4034,-3969,-3973,-3980,-3972,3970,-3974,3972,-3979,3978,3969,3974,3971,3977,3965,3981,3982,3970,3974,3973,3975,3973,3969,3972,3978,3974,3977,3969,3975,3977,3972,3974,3984,3978,3974,3972,-3969,3978,3978,3967,-3982,3.43,1N4AZ0CP1DC421447,72.19,12.96,64428,0,1776,39,37.25,36.5,38,75.2,80.34,-233,23,1539961874,22320,2,0,0,0,0,0,0,0,7,381.61,381.61,78,1,1,1,0080,72,0,0,3567,3694,0E,-48.50,0
10/19/2018 9:11:19,9 55.15726,-84 8.23608,1111,18.6,188,818530,525423,391.30,-40.039,4097,4065,4076,32,0,70.5,21.4,70.0,21.1,none,none,69.8,21.0,4070,4072,4073,4070,4069,4068,4069,4074,4069,4068,4069,4070,4071,4070,4069,4070,4069,4068,4069,4070,4074,4068,4073,4074,4069,4068,4069,4070,4069,4068,4069,4074,4069,4073,4073,4070,4071,4068,4071,4070,4069,4073,4069,4074,4069,4073,4065,4074,4067,4070,4067,4070,4066,4072,4071,4073,4086,4085,4082,4089,4085,4082,4087,4097,4084,4082,4085,4088,4083,4086,4091,4077,4085,4086,4083,4088,4083,4086,4083,4090,4085,4084,4084,4097,4087,4080,4085,4072,4085,4091,4074,-4090,4084,4090,4082,-4086,2.89,1N4AZ0CP1DC421447,72.19,12.96,64428,0,1776,39,37.25,36.5,38,75.2,80.34,-249,23,1539961879,0,2,0,0,0,0,0,0,0,7,392.27,392.27,78,1,1,1,0080,72,0,0,2490,2578,0E,116.50,0
10/19/2018 9:11:32,9 55.15263,-84 8.16284,1111,38.6,188,815193,525423,379.30,76.917,3958,3945,3951,13,0,70.5,21.4,70.0,21.1,none,none,69.8,21.0,3953,3954,3956,3951,3952,3950,3952,3951,3952,3950,3952,3951,3949,3947,3952,3956,3952,3950,3952,3951,3952,3950,3952,3956,3952,3950,3952,3951,3952,3950,3952,3956,3952,3954,3952,3951,3949,3950,3949,3956,3952,3950,3956,3951,3952,3950,3957,3951,3951,3951,3954,3952,3949,3949,3958,3950,3955,3949,3953,3957,3945,3945,3952,3956,3954,3947,3945,3952,3952,3945,3956,3954,3952,3950,3952,3947,3948,3945,3945,3950,3949,3953,3953,3947,3952,3954,3949,3949,3954,3945,3953,-3950,3949,3954,3953,-3949,3.67,1N4AZ0CP1DC421447,72.19,12.96,64428,0,1776,39,37.5,36.75,38,75.2,80.34,-249,23,1539961892,32120,2,0,0,0,0,0,0,0,7,377.54,377.54,78,1,1,1,0080,74,0,0,3716,3848,0E,-49.00,0
10/19/2018 9:11:49,9 55.14656,-84 8.08868,1117,26.8,188,814382,525423,382.66,-14.257,4003,3952,3986,51,0,70.5,21.4,70.0,21.1,none,none,69.8,21.0,3959,3959,3957,3957,3958,3955,3953,3961,3958,3955,3957,3952,3955,3952,3958,3952,3958,3955,3957,3957,3990,3991,3994,3992,3994,3991,3994,3992,3994,3991,3994,4001,3994,3995,3994,3997,3996,3995,3991,3993,3994,3995,3998,3997,3994,3991,3994,3988,3995,3992,3993,3997,3991,3995,3997,3995,3994,3994,3996,3997,3993,3991,3994,3997,3991,3993,3993,3993,3994,3991,3994,4000,3991,3991,3994,3993,3994,3991,3997,3994,3993,3997,3993,4001,3994,3996,3989,4003,3993,3995,3988,-4003,3993,3995,3987,-3990,3.46,1N4AZ0CP1DC421447,72.19,12.96,64428,0,1776,39,37.5,36.75,38,75.2,80.34,-257,24,1539961909,0,2,0,0,0,0,0,0,0,7,387.86,387.86,78,1,1,1,0080,74,0,0,3716,3848,0E,-49.00,0
10/19/2018 9:11:53,9 55.14965,-84 8.07632,1118,13.8,188,813555,525423,387.65,-15.625,4045,4030,4038,15,0,70.5,21.4,70.0,21.1,none,none,69.8,21.0,4041,4035,4040,4037,4037,4040,4037,4041,4037,4036,4041,4041,4038,4037,4037,4041,4041,4040,4041,4041,4041,4036,4036,4041,4037,4036,4036,4037,4041,4040,4041,4041,4041,4040,4041,4037,4042,4040,4038,4037,4041,4040,4041,4041,4041,4040,4037,4041,4038,4037,4036,4037,4038,4040,4040,4036,4039,4039,4039,4040,4037,4040,4036,4037,4038,4036,4037,4037,4037,4036,4036,4040,4036,4036,4037,4037,4037,4036,4036,4041,-4037,-4036,-4036,-4033,4037,-4043,4032,-4039,4041,4039,4030,-4045,4041,4039,4034,-4043,3.58,1N4AZ0CP1DC421447,72.18,12.96,64428,0,1776,39,37.5,36.75,38,75.2,80.34,-257,24,1539961913,0,2,0,0,0,0,0,0,0,7,387.76,387.76,78,1,1,1,0080,76,0,0,881,912,0E,-79.00,0
10/19/2018 9:12:01,9 55.18347,-84 8.07770,1117,47.4,188,813091,525423,379.78,87.652,3986,3943,3956,43,0,70.7,21.5,70.2,21.2,none,none,69.8,21.0,3954,3955,3952,3948,3953,3946,3949,3948,3949,3946,3948,3948,3950,3943,3949,3948,3953,3946,3948,3952,3944,3946,3957,3943,3949,3946,3948,3948,3953,3946,3953,3943,3953,3951,3948,3943,3950,3951,3950,3948,3949,3951,3962,3948,3949,3946,3949,3957,3947,3943,3946,3944,3946,3950,3954,3946,3948,3946,3954,3949,3965,3964,3976,3965,3969,3968,3970,3966,3967,3968,3967,3968,3965,3964,3967,3970,3967,3968,3967,3968,-3965,-3967,-3965,-3974,3967,-3980,3956,-3979,3965,3977,3957,-3986,3969,3963,3966,-3977,2.94,1N4AZ0CP1DC421447,72.18,12.96,64428,0,1776,39,37.5,36.75,38.25,75.2,80.34,-257,24,1539961921,26000,2,0,0,0,0,0,0,0,7,380.98,380.98,78,1,1,1,0080,76,0,0,4708,4876,0E,6.00,0
10/19/2018 9:12:06,9 55.21986,-84 8.08594,1113,49.0,187,812238,525423,389.18,-42.492,4068,4042,4054,26,0,70.7,21.5,70.0,21.1,none,none,69.8,21.0,4059,4061,4062,4063,4063,4062,4058,4068,4063,4062,4058,4063,4060,4059,4063,4068,4063,4062,4058,4063,4063,4062,4062,4059,4058,4062,4058,4063,4055,4054,4050,4060,4050,4049,4054,4055,4056,4054,4052,4056,4055,4054,4050,4060,4055,4049,4055,4051,4048,4046,4047,4056,4047,4053,4051,4054,4051,4053,4051,4053,4051,4049,4050,4055,4052,4051,4051,4056,4050,4054,4050,4054,4053,4054,4050,4051,4050,4054,4052,4059,-4047,-4053,-4051,-4055,4050,-4054,4047,-4050,4051,4054,4042,-4059,4051,4058,4046,-4053,3.16,1N4AZ0CP1DC421447,72.18,12.96,64428,0,1776,39,37.5,36.75,38.25,75.2,80.34,-257,24,1539961926,0,2,0,0,0,0,0,0,0,7,387.11,387.11,78,1,1,1,0080,77,0,0,4801,4972,0E,-10.00,0
10/19/2018 9:12:19,9 55.30420,-84 8.10425,1097,23.7,187,814473,525423,393.02,-68.522,4104,4064,4094,40,0,70.7,21.5,70.2,21.2,none,none,69.8,21.0,4095,4095,4097,4097,4098,4096,4093,4097,4098,4096,4097,4101,4095,4093,4093,4097,4093,4096,4097,4097,4098,4096,4097,4093,4093,4096,4093,4097,4098,4100,4097,4097,-4093,-4096,-4097,-4093,4099,4100,4099,4097,4098,4100,4102,4093,4098,4096,4093,4093,4092,4097,4093,4093,4090,4095,4092,4096,4096,4095,4092,4094,4095,4100,4097,4093,4090,4090,4095,4093,4093,4096,4097,4091,4094,4096,4093,4097,4093,4100,4088,4099,4095,4094,4095,4097,4093,4089,4095,4085,4095,4104,4079,-4104,4069,4071,4064,-4071,3.20,1N4AZ0CP1DC421447,72.17,12.88,64428,0,1776,39,37.5,37,38.25,75.2,80.34,-299,24,1539961939,0,2,0,0,0,0,0,0,0,7,390.74,390.74,78,1,1,1,0080,77,0,0,1825,1890,0E,-138.75,0
10/19/2018 9:12:32,9 55.30832,-84 8.10471,1096,0.0,187,815781,525423,387.94,-0.065,4047,4033,4041,14,0,70.7,21.5,70.2,21.2,none,none,69.8,21.0,4043,4043,4042,4044,4039,4039,4039,4044,4043,4039,4043,4044,4040,4040,4043,4044,4043,4039,4043,4040,4043,4039,4043,4044,4039,4039,4038,4040,4043,4043,4043,4044,-4039,-4039,-4043,-4040,4044,4043,4040,4040,4043,4043,4043,4044,4043,4043,4039,4044,4040,4040,4039,4040,4040,4043,4043,4043,4038,4042,4042,4039,4039,4039,4043,4040,4040,4040,4039,4040,4039,4039,4043,4043,4040,4039,4039,4040,4043,4039,4039,4044,4039,4039,4043,4040,4039,4039,4039,4040,4039,4043,4034,-4044,4043,4043,4033,-4047,3.73,1N4AZ0CP1DC421447,72.17,12.88,64428,0,1776,39,37.5,37,38.25,75.2,80.34,-324,24,1539961952,0,2,0,0,0,0,0,0,0,7,387.93,387.93,78,1,1,1,0080,78,0,0,2209,2287,0E,118.75,0
10/19/2018 9:12:41,9 55.31496,-84 8.13492,1095,1.4,187,815007,525423,388.99,-23.178,4061,4046,4052,15,0,70.7,21.5,70.2,21.2,none,none,69.8,21.0,4057,4052,4051,4058,4052,4052,4052,4054,4052,4052,4052,4054,4054,4049,4052,4054,4052,4052,4052,4054,4057,4052,4056,4054,4052,4052,4052,4054,4052,4052,4056,4054,4052,4052,4052,4054,4054,4057,4049,4054,4052,4057,4052,4058,4052,4052,4048,4058,4050,4049,4047,4054,4049,4052,4051,4052,4050,4056,4050,4051,4049,4052,4052,4054,4049,4051,4049,4050,4052,4048,4052,4057,4052,4052,4048,4054,4052,4052,4056,4053,4053,4051,4053,4054,4052,4049,4049,4055,4053,4052,4046,-4048,4053,4056,4046,-4061,3.33,1N4AZ0CP1DC421447,72.17,12.96,64428,0,1776,39,37.5,37,38.25,75.2,80.34,-324,25,1539961961,0,2,0,0,0,0,0,0,0,7,388.76,388.76,78,1,1,1,0080,78,0,0,292,302,0E,-3.00,0
10/19/2018 9:12:47,9 55.31565,-84 8.13538,1094,0.0,187,815376,525423,387.74,0.173,4044,4030,4039,14,0,70.9,21.6,70.2,21.2,none,none,69.8,21.0,4039,4039,4043,4041,4040,4040,4040,4041,4040,4035,4039,4041,4037,4037,4040,4041,4040,4040,4039,4041,4040,4035,4039,4041,4040,4040,4039,4041,4040,4040,4039,4041,4040,4040,4039,4041,4041,4040,4041,4041,4040,4040,4039,4041,4040,4040,4040,4041,4037,4037,4035,4037,4037,4039,4039,4040,4039,4039,4039,4040,4040,4040,4039,4041,4037,4037,4040,4037,4040,4035,4039,4040,4037,4040,4040,4037,4040,4040,4035,4041,4040,4040,4039,4037,4040,4040,4035,4041,4040,4040,4030,-4041,4039,4039,4030,-4044,2.98,1N4AZ0CP1DC421447,72.16,12.96,64428,0,1776,39,37.5,37,38.25,75.2,80.34,-331,25,1539961967,0,2,0,0,0,0,0,0,0,7,387.77,387.77,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
10/19/2018 9:12:53,9 55.31696,-84 8.13812,1093,0.0,187,815379,525423,387.65,-0.232,4043,4029,4038,14,0,70.9,21.6,70.2,21.2,none,none,69.8,21.0,4043,4038,4042,4040,4039,4039,4039,4040,4039,4039,4038,4040,4040,4036,4039,4040,4039,4039,4038,4040,4039,4039,4038,4040,4039,4039,4038,4040,4039,4039,4038,4040,4039,4039,4038,4040,4040,4039,4040,4040,4039,4039,4038,4040,4039,4039,4034,4040,4036,4036,4034,4040,4036,4038,4038,4039,4038,4038,4038,4039,4039,4039,4038,4040,4036,4036,4034,4036,4039,4034,4038,4039,4036,4039,4034,4036,4039,4039,4034,4040,4039,4039,4038,4036,4039,4034,4034,4036,4039,4039,4029,-4040,4038,4038,4029,-4043,3.34,1N4AZ0CP1DC421447,72.16,12.96,64428,0,1776,39,37.5,37,38.25,75.2,80.34,-331,25,1539961973,0,2,0,0,0,0,0,0,0,7,387.64,387.64,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
10/19/2018 9:12:58,9 55.31782,-84 8.13995,1092,0.6,187,815348,525423,387.46,2.010,4041,4030,4036,11,0,70.9,21.6,70.2,21.2,none,none,69.8,21.0,4039,4035,4039,4041,4035,4035,4031,4037,4040,4035,4039,4041,4037,4037,4035,4041,4035,4035,4039,4037,4040,4035,4039,4041,4035,4035,4035,4037,4035,4035,4039,4041,4040,4035,4039,4037,4041,4040,4037,4037,4040,4040,4039,4041,4040,4035,4035,4041,4032,4037,4035,4033,4032,4039,4039,4040,4035,4034,4034,4035,4035,4035,4039,4037,4037,4037,4031,4037,4035,4035,4039,4040,4037,4035,4035,4037,4035,4031,4035,4037,4035,4035,4035,4037,4035,4035,4035,4037,4035,4040,4030,-4037,4039,4039,4030,-4039,3.15,1N4AZ0CP1DC421447,72.16,12.96,64428,0,1776,39,37.5,37,38.25,75.2,80.34,-331,25,1539961978,480,2,0,0,0,0,0,0,0,7,387.50,387.50,78,1,1,1,0080,78,0,0,0,0,0E,1.00,0
10/19/2018 9:13:06,9 55.31822,-84 8.14087,1091,0.8,187,815303,525423,387.46,1.492,4041,4025,4036,16,0,70.7,21.5,70.2,21.2,none,none,70.0,21.1,4039,4039,4034,4041,4040,4040,4035,4041,4035,4035,4039,4041,4037,4037,4035,4037,4035,4035,4035,4037,4040,4035,4039,4037,4035,4035,4035,4037,4035,4035,4039,4041,4035,4035,4035,4037,4037,4040,4037,4037,4035,4040,4039,4041,4035,4035,4035,4037,4032,4037,4035,4037,4037,4039,4039,4040,4035,4034,4034,4035,4035,4035,4035,4037,4037,4037,4035,4033,4035,4035,4039,4040,4037,4035,4035,4037,4035,4035,4035,4037,4035,4035,4035,4037,4035,4035,4035,4032,4031,4035,4030,-4037,4035,4039,4025,-4039,2.88,1N4AZ0CP1DC421447,72.16,12.96,64428,0,1776,39,37.5,37,38.25,75.2,80.34,-331,25,1539961986,440,2,0,0,0,0,0,0,0,7,387.49,387.49,78,1,1,1,0080,78,0,0,0,0,0E,0.00,0
10/19/2018 9:13:13,9 55.31822,-84 8.14087,1091,0.0,187,815303,525423,387.55,-0.139,4043,4029,4037,14,0,70.9,21.6,70.2,21.2,none,none,70.0,21.1,4038,4038,4038,4040,4039,4039,4039,4040,4039,4034,4038,4040,4036,4036,4039,4040,4039,4039,4038,4040,4039,4039,4038,4040,4039,4039,4038,4040,4039,4039,4038,4040,4039,4039,4038,4040,4040,4039,4036,4040,4039,4039,4038,4040,4039,4039,4034,4040,4036,4036,4034,4036,-4040,4034,-4043,4034,4038,4038,4038,4039,4039,4034,4038,4040,4036,4036,4034,4036,4039,4034,4038,4039,4036,4039,4034,4036,4039,4039,4034,4040,4034,4039,4038,4036,4039,4034,4034,4036,4034,4039,4029,-4040,4038,4038,4029,-4043,3.68,1N4AZ0CP1DC421447,72.16,12.88,64428,0,1776,39,37.5,37,38.25,75.2,80.34,-331,25,1539961993,0,2,0,0,0,0,0,0,0,7,387.70,387.70,78,1,1,1,0080,77,0,0,0,0,0E,38.50,0
10/19/2018 9:13:18,9 55.32057,-84 8.14316,1092,0.0,187,815276,525423,387.46,1.771,4044,4025,4036,19,0,70.7,21.5,70.2,21.2,none,none,70.0,21.1,4039,4039,4039,4037,4035,4035,4035,4037,4035,4035,4039,4041,4037,4037,4035,4041,4035,4035,4035,4037,4040,4035,4035,4037,4035,4035,4035,4037,4035,4035,4039,4041,4040,4035,4039,4037,4037,4040,4037,4037,4040,4035,4035,4037,4035,4035,4035,4037,4037,4037,4035,4037,-4037,4030,-4044,4035,4039,4034,4034,4035,4035,4035,4039,4037,4037,4032,4031,4033,4035,4035,4039,4040,4037,4031,4035,4037,4035,4035,4035,4041,4035,4035,4035,4037,4035,4035,4035,4037,4035,4040,4030,-4037,4035,4039,4025,-4039,3.35,1N4AZ0CP1DC421447,72.16,12.96,64428,0,1776,39,37.5,37,38.25,75.2,80.34,-331,25,1539961998,160,2,0,0,0,0,0,0,0,7,387.46,387.46,78,1,1,1,0080,77,0,0,0,0,0E,18.50,0
10/19/2018 9:13:23,9 55.32057,-84 8.14316,1092,0.0,187,815241,525423,387.55,0.007,4044,4030,4037,14,0,70.9,21.6,70.2,21.2,none,none,70.0,21.1,4039,4039,4039,4041,4040,4040,4035,4041,4040,4035,4039,4041,4037,4037,4040,4041,4035,4040,4039,4041,4040,4040,4039,4041,4035,4035,4035,4037,4040,4040,4039,4041,4040,4040,4039,4037,4041,4040,4037,4041,4040,4040,4039,4041,4035,4040,4035,4037,4037,4037,4035,4037,-4037,4035,-4044,4035,4039,4039,4034,4040,4035,4035,4039,4041,4037,4037,4031,4037,4035,4035,4039,4040,4037,4035,4035,4037,4040,4040,4035,4041,4035,4035,4039,4037,4040,4035,4035,4037,4035,4040,4030,-4041,4039,4039,4030,-4044,2.82,1N4AZ0CP1DC421447,72.16,12.96,64428,0,1776,39,37.5,37,38.25,76.1,80.34,-331,25,1539962003,0,2,0,0,0,0,0,0,0,7,387.62,387.62,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
10/19/2018 9:13:27,9 55.32057,-84 8.14316,1092,0.0,187,815241,525423,387.65,0.540,4044,4030,4038,14,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,4039,4039,4039,4041,4040,4040,4035,4041,4040,4035,4039,4041,4037,4037,4040,4041,4040,4040,4039,4037,4040,4040,4039,4041,4040,4035,4039,4037,4040,4040,4039,4041,4040,4035,4039,4041,4041,4040,4037,4041,4040,4040,4039,4041,4040,4040,4035,4041,4037,4037,4035,4037,4037,4039,4039,4040,4039,4039,4034,4040,4035,4035,4039,4037,4037,4037,4035,4037,4035,4035,4039,4040,4037,4040,4035,4037,4040,4040,4035,4041,4035,4035,4039,4037,4040,4035,4035,4037,4040,4040,4030,-4041,4039,4039,4030,-4044,3.10,1N4AZ0CP1DC421447,72.16,12.88,64428,0,1776,39,37.5,37,38.25,76.1,80.34,-331,25,1539962007,0,2,0,0,0,0,0,0,0,7,387.58,387.58,78,1,1,1,0080,77,0,0,0,0,0E,0.00,0
10/19/2018 9:13:40,9 55.32057,-84 8.14316,1092,0.0,187,815227,525423,387.65,0.779,4041,4030,4038,11,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,4039,4039,4039,4041,4040,4040,4035,4041,4040,4035,4039,4041,4037,4037,4040,4041,4040,4040,4039,4041,4040,4035,4039,4041,4040,4035,4039,4041,4040,4040,4039,4041,4040,4035,4039,4041,4041,4040,4037,4041,4040,4040,4039,4041,4040,4040,4035,4041,4037,4037,4035,4037,4037,4039,4039,4040,4039,4039,4034,4040,4040,4035,4039,4041,4037,4037,4035,4037,4035,4035,4039,4040,4037,4040,4035,4037,4040,4040,4035,4041,4035,4035,4039,4037,4040,4035,4035,4037,4035,4040,4030,-4041,4039,4039,4030,-4039,3.45,1N4AZ0CP1DC421447,72.16,12.88,64428,0,1776,39,37.5,37,38.25,76.1,80.34,-331,25,1539962020,0,2,0,0,0,0,0,0,0,7,387.66,387.66,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
10/19/2018 9:13:45,9 55.32057,-84 8.14316,1092,0.0,187,815227,525423,387.65,-0.139,4041,4030,4038,11,0,70.9,21.6,70.2,21.2,none,none,70.0,21.1,4039,4039,4039,4041,4040,4040,4035,4041,4040,4035,4039,4041,4037,4037,4040,4041,4040,4035,4039,4041,4040,4040,4039,4041,4040,4035,4035,4037,4040,4040,4039,4041,4040,4040,4039,4041,4041,4040,4037,4041,4040,4040,4039,4041,4040,4040,4035,4041,4032,4037,4035,4037,4037,4039,4039,4040,4039,4039,4039,4035,4035,4035,4039,4041,4037,4037,4035,4037,4035,4035,4039,4040,4037,4040,4035,4037,4040,4040,4035,4041,4035,4035,4039,4037,4035,4035,4035,4037,4040,4040,4030,-4041,4039,4039,4030,-4039,3.49,1N4AZ0CP1DC421447,72.16,12.88,64428,0,1776,39,37.5,37,38.25,76.1,80.34,-331,25,1539962025,0,2,0,0,0,0,0,0,0,7,387.68,387.68,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
10/19/2018 9:13:51,9 55.32131,-84 8.14499,1092,0.5,187,815213,525423,387.46,2.065,4041,4030,4036,11,0,70.9,21.6,70.2,21.2,none,none,70.0,21.1,4035,4039,4039,4037,4035,4035,4035,4037,4035,4035,4035,4037,4037,4037,4035,4037,4035,4035,4035,4037,4040,4035,4035,4037,4035,4035,4035,4037,4035,4035,4039,4037,4035,4035,4035,4037,4037,4040,4037,4037,4035,4040,4039,4041,4035,4035,4031,4037,4037,4037,4035,4037,4037,4039,4039,4040,4035,4034,4034,4035,4035,4035,4035,4037,4037,4032,4035,4037,4035,4035,4035,4040,4037,4035,4035,4037,4035,4035,4035,4037,4035,4035,4035,4037,4035,4035,4035,4037,4035,4035,4030,-4037,4035,4039,4030,-4039,3.35,1N4AZ0CP1DC421447,72.16,12.88,64428,0,1776,39,37.5,37,38.25,76.1,80.34,-331,25,1539962031,240,2,0,0,0,0,0,0,0,7,387.49,387.49,78,1,1,1,0080,76,0,0,0,0,0E,38.75,0
10/19/2018 9:13:57,9 55.32131,-84 8.14499,1092,0.0,187,815194,525423,387.55,-0.085,4041,4030,4037,11,0,70.9,21.6,70.2,21.2,none,none,70.0,21.1,4038,4038,4038,4040,4039,4039,4034,4040,4040,4035,4039,4041,4037,4037,4040,4041,4040,4040,4035,4037,4040,4040,4035,4041,4035,4035,4039,4037,4040,4040,4039,4041,4040,4035,4039,4037,4041,4040,4037,4041,4040,4040,4039,4041,4040,4035,4031,4041,4032,4037,4035,4037,4037,4035,4039,4040,4039,4039,4034,4035,4035,4035,4039,4037,4037,4037,4035,4037,4031,4035,4039,4040,4037,4035,4035,4037,4040,4035,4035,4041,4035,4035,4039,4037,4040,4035,4035,4037,4035,4040,4030,-4037,4035,4039,4030,-4039,3.71,1N4AZ0CP1DC421447,72.16,12.96,64428,0,1776,39,37.5,37,38.25,76.1,80.34,-331,25,1539962037,0,2,0,0,0,0,0,0,0,7,387.51,387.51,78,1,1,1,0080,76,0,0,0,0,0E,0.00,0
10/19/2018 9:14:02,9 55.32120,-84 8.14728,1095,5.5,187,815163,525423,387.36,1.972,4041,4030,4035,11,0,70.9,21.6,70.3,21.3,none,none,70.0,21.1,4039,4039,4039,4037,4035,4035,4035,4037,4035,4035,4035,4037,4037,4037,4035,4037,4035,4035,4035,4037,4040,4035,4035,4037,4035,4035,4035,4037,4035,4035,4035,4041,4035,4035,4035,4037,4037,4035,4037,4037,4035,4035,4035,4037,4035,4035,4035,4037,4037,4032,4035,4037,4037,4039,4035,4040,4035,4034,4034,4035,4031,4035,4035,4037,4037,4032,4035,4033,4035,4035,4035,4035,4037,4035,4035,4037,-4035,-4031,-4035,-4032,4035,4035,4035,4037,4035,4035,4035,4037,4035,4040,4030,-4037,4035,4039,4030,-4039,3.54,1N4AZ0CP1DC421447,72.16,12.88,64428,0,1776,39,37.5,37,38.25,76.1,80.34,-331,25,1539962042,480,2,0,0,0,0,0,0,0,7,387.41,387.41,78,1,1,1,0080,75,0,0,604,625,0E,9.50,0
