04/06/2017 8:15:42,9 54.89840,-84 6.87057,1109,15.4,197,808042,556815,387.26,-0.484,4039,4021,4034,18,0,75.2,24.0,75.9,24.4,none,none,74.1,23.4,4021,4027,4026,4024,4027,4027,4023,4029,4038,4038,4037,4035,4035,4035,-4038,4030,4038,4038,4037,4039,4033,4038,4037,4035,4033,4033,4037,4035,4038,4038,4037,4035,4033,4033,4037,4035,4039,4038,4035,4035,4038,4038,4037,4035,4033,4033,4033,4035,4035,4035,4038,4035,4030,4037,4037,4038,4037,4037,4032,4033,4038,4038,-4037,4035,4039,4034,4033,4035,4038,4033,4037,4038,4035,4038,4033,4035,4038,4033,-4038,4030,4038,4033,4037,4035,4038,4037,4033,4038,4038,4033,-4037,4030,4037,4033,4037,4037,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,78,85,0,35,1491488142,0,2,0,0,0,0,0,0,0,4,387.50,387.50,578,1,1,1,0080,78,0,0
04/06/2017 8:15:47,9 54.89599,-84 6.88248,1109,11.6,197,807966,556815,387.07,-2.396,4038,4027,4032,11,0,75.0,23.9,75.9,24.4,none,none,74.1,23.4,4029,4029,4029,4031,4034,4030,4030,4036,4034,4034,4029,4036,4031,4031,-4034,4031,4034,4034,4029,4036,4030,4034,4034,4036,4034,4030,4029,4031,4034,4034,4034,4036,4034,4034,4029,4036,4036,4034,4031,4036,4034,4034,4034,4036,4030,4034,4030,4036,4036,4031,4030,4032,4031,4034,4034,4034,4029,4033,4029,4034,4034,4034,-4038,4027,4036,4031,4034,4032,4034,4034,4029,4034,4036,4034,4030,4032,4034,4034,-4034,4027,4034,4030,4034,4031,4034,4034,4034,4036,4034,4030,-4038,4027,4034,4029,4033,4038,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,78,85,0,35,1491488147,0,2,0,0,0,0,0,0,0,4,387.19,387.19,578,1,1,1,0080,78,0,0
04/06/2017 8:15:52,9 54.89433,-84 6.88385,1109,7.6,197,807935,556815,386.88,1.921,4035,4022,4030,13,0,75.0,23.9,76.1,24.5,none,none,74.1,23.4,4026,4030,4030,4032,4031,4026,4026,4032,4031,4031,4030,4032,4028,4028,-4031,4023,4031,4031,4030,4032,4026,4031,4030,4032,4026,4026,4030,4032,4031,4031,4030,4032,4031,4026,4030,4032,4032,4031,4028,4033,4031,4031,4030,4032,4031,4026,4022,4032,4032,4032,4031,4033,4028,4030,4030,4035,4030,4030,4030,4031,4035,4031,-4035,4028,4032,4032,4031,4033,4031,4031,4030,4035,4032,4031,4031,4033,4031,4031,-4031,4023,4035,4026,4030,4032,4031,4031,4031,4032,4031,4031,4030,4032,4030,4030,4034,4035,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,78,85,0,35,1491488152,4,2,0,0,0,0,0,0,0,4,387.00,387.00,578,1,1,1,0080,78,0,0
04/06/2017 8:15:56,9 54.89422,-84 6.88751,1110,4.5,197,807804,556815,386.78,1.793,4035,4023,4029,12,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4030,4030,4030,4032,4031,4026,4026,4032,4031,4026,4030,4032,4032,4028,-4031,4028,4031,4031,4030,4032,4031,4026,4030,4032,4026,4026,4030,4032,4031,4031,4030,4032,4031,4026,4030,4032,4032,4031,4028,4033,4031,4031,4030,4032,4026,4026,4026,4032,4032,4032,4031,4028,4028,4030,4030,4035,4026,4030,4030,4031,4031,4031,-4030,4023,4032,4028,4026,4028,4031,4031,4030,4031,4032,4031,4026,4028,4031,4026,-4035,4023,4035,4026,4030,4032,4031,4031,4026,4032,4031,4026,4030,4032,4026,4030,4030,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,77,85,0,35,1491488156,52,2,0,0,0,0,0,0,0,4,386.86,386.86,578,1,1,1,0080,78,0,0
04/06/2017 8:16:02,9 54.89456,-84 6.88843,1110,0.0,197,807715,556815,386.98,-0.117,4040,4023,4031,17,0,75.2,24.0,75.9,24.4,none,none,74.1,23.4,4030,4030,4030,4032,4031,4031,4026,4032,4035,4031,4030,4032,4032,4032,-4035,4028,4035,4035,4030,4032,4031,4031,4030,4032,4031,4031,4030,4032,4031,4031,4030,4032,4031,4031,4030,4032,4032,4035,-4032,4028,4035,4031,4030,4037,4031,4026,4026,4032,-4037,4028,-4035,4024,4032,4035,4026,-4040,-4035,4025,4034,4035,4035,4031,-4035,4023,4032,4032,4031,4033,4031,4035,4030,4035,4032,4031,4031,4033,4035,4031,-4035,4023,4035,4031,4030,4032,4031,4031,4031,4032,4035,4031,4030,4032,4030,4030,4034,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,77,85,0,35,1491488162,0,2,0,0,0,0,0,0,0,4,387.01,387.01,578,1,1,1,0080,78,0,0
04/06/2017 8:16:06,9 54.89456,-84 6.88843,1110,0.0,197,807673,556815,386.98,-0.245,4040,4023,4031,17,0,75.2,24.0,75.9,24.4,none,none,74.1,23.4,4030,4030,4030,4032,4031,4031,4031,4032,4035,4031,4030,4032,4032,4032,-4035,4028,4035,4031,4030,4032,4031,4031,4030,4032,4031,4031,4030,4032,4031,4035,4030,4032,4031,4031,4030,4032,4032,4035,-4032,4028,4035,4031,4030,4032,4031,4031,4026,4032,-4032,4023,-4040,4028,4032,4035,4026,-4040,-4035,4025,4034,4031,4035,4031,-4035,4028,4032,4032,4031,4033,4031,4031,4035,4035,4032,4035,4031,4033,4035,4031,-4035,4028,4035,4031,4030,4032,4035,4031,4031,4032,4031,4031,4030,4032,4030,4030,4034,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,77,85,0,35,1491488166,0,2,0,0,0,0,0,0,0,4,387.05,387.05,578,1,1,1,0080,78,0,0
04/06/2017 8:16:11,9 54.89456,-84 6.88843,1110,0.0,197,807635,556815,386.88,-0.303,4039,4022,4030,17,0,75.2,24.0,75.9,24.4,none,none,74.1,23.4,4034,4029,4033,4031,4034,4030,4030,4031,4034,4030,4029,4031,4031,4031,-4034,4027,4034,4030,4029,4031,4030,4030,4029,4031,4030,4030,4029,4031,4030,4034,4029,4031,4030,4030,4029,4031,4031,4034,-4031,4027,4034,4030,4029,4036,4030,4030,4025,4036,-4031,4027,-4039,4027,4031,4034,4025,-4039,-4034,4024,4033,4034,4034,4030,-4034,4027,4036,4031,4030,4032,4030,4034,4029,4034,4031,4030,4030,4032,4034,4034,-4034,4022,4034,4030,4029,4031,4034,4030,4030,4031,4030,4030,4029,4031,4029,4029,4033,4029,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,77,85,0,35,1491488171,0,2,0,0,0,0,0,0,0,4,386.97,386.97,578,1,1,1,0080,78,0,0
04/06/2017 8:16:15,9 54.89456,-84 6.88843,1110,0.0,197,807598,556815,386.98,-0.377,4039,4024,4031,15,0,75.0,23.9,75.9,24.4,none,none,74.1,23.4,4029,4029,4033,4031,4034,4030,4030,4031,4034,4030,4029,4031,4031,4031,-4034,4027,4034,4034,4029,4031,4030,4030,4029,4031,4030,4030,4029,4031,4034,4034,4029,4031,4034,4030,4029,4031,4031,4034,4031,4032,4034,4030,4029,4036,4030,4030,4030,4031,-4031,4027,-4039,4027,4031,4034,4025,-4039,-4034,4024,4033,4034,4034,4034,-4034,4027,4036,4031,4030,4032,4030,4034,4034,4034,4031,4034,4030,4032,4034,4030,-4034,4027,4034,4030,4034,4031,4034,4030,4030,4031,4034,4030,4029,4031,4029,4029,4033,4034,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,77,85,0,35,1491488175,0,2,0,0,0,0,0,0,0,4,387.00,387.00,578,1,1,1,0080,78,0,0
04/06/2017 8:16:22,9 54.89456,-84 6.88843,1110,0.0,197,807559,556815,386.98,-0.318,4036,4027,4031,9,0,75.0,23.9,75.9,24.4,none,none,74.3,23.5,4029,4029,4033,4031,4034,4030,4030,4031,4034,4030,4029,4031,4031,4031,-4034,4027,4034,4034,4029,4031,4030,4030,4029,4031,4030,4030,4029,4031,4034,4034,4029,4036,4034,4030,4029,4031,4031,4034,4031,4032,4034,4034,4029,4036,4030,4030,4030,4036,4031,4031,4030,4032,4031,4029,4029,4034,4029,4029,4029,4034,4034,4034,-4034,4027,4036,4031,4030,4032,4030,4030,4034,4034,4031,4034,4030,4032,4034,4034,-4034,4027,4034,4030,4029,4031,4034,4030,4030,4031,4030,4030,4029,4031,4029,4029,4033,4029,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,77,85,0,35,1491488182,0,2,0,0,0,0,0,0,0,4,387.01,387.01,578,1,1,1,0080,78,0,0
04/06/2017 8:16:27,9 54.89456,-84 6.88843,1110,0.0,197,807463,556815,386.88,1.352,4035,4023,4030,12,0,75.2,24.0,75.9,24.4,none,none,74.1,23.4,4026,-4035,4025,-4032,4031,4031,4026,4032,4031,4031,4030,4032,4032,4028,-4035,4028,4035,4031,4030,4032,4026,4031,4030,4032,4031,4031,4030,4032,4031,4031,4026,4032,4031,4031,4030,4032,4032,4035,4032,4033,4031,4031,4030,4028,4031,4026,4026,4028,4032,4032,4031,4033,4028,4030,4030,4035,4030,4030,4030,4031,4035,4031,-4035,4028,4032,4032,4031,4033,4031,4031,4030,4035,4032,4031,4031,4033,4031,4031,-4035,4023,4035,4031,4030,4032,4031,4031,4031,4032,4031,4026,4030,4032,4030,4030,4030,4035,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,77,85,0,35,1491488187,0,2,0,0,0,0,0,0,0,4,386.97,386.97,578,1,1,1,0080,78,0,0
04/06/2017 8:16:32,9 54.89456,-84 6.88843,1110,0.0,197,807387,556815,386.98,-0.097,4039,4023,4031,16,0,75.0,23.9,76.1,24.5,none,none,74.1,23.4,4026,-4039,4030,-4037,4035,4031,4031,4032,4035,4031,4030,4032,4032,4032,-4035,4023,4035,4035,4030,4032,4031,4031,4030,4032,4031,4031,4030,4032,4035,4035,4030,4032,4035,4026,4030,4032,4032,4035,4032,4033,4035,4031,4030,4032,4031,4031,4031,4032,4028,4032,4035,4033,4032,4030,4030,4035,4030,4030,4030,4035,4035,4031,-4035,4028,4037,4032,4031,4033,4031,4035,4035,4035,4032,4031,4031,4033,4031,4035,-4035,4028,4031,4031,4030,4032,4035,4031,4031,4032,4031,4031,4030,4032,4030,4030,4034,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,77,85,0,35,1491488192,0,2,0,0,0,0,0,0,0,4,387.04,387.04,578,1,1,1,0080,78,0,0
04/06/2017 8:16:36,9 54.89468,-84 6.89072,1112,5.9,197,807271,556815,386.30,9.165,4029,4020,4024,9,0,75.2,24.0,75.9,24.4,none,none,74.1,23.4,4022,-4027,4022,-4024,4023,4023,4023,4024,4027,4023,4027,4024,4024,4024,-4027,4020,4027,4023,4027,4024,4023,4023,4022,4024,4023,4023,4027,4024,4027,4023,4027,4024,4027,4023,4022,4024,4024,4027,4020,4029,4027,4023,4027,4029,4023,4023,4023,4024,4024,4024,4024,4025,4024,4027,4023,4027,4023,4026,4023,4024,4027,4023,-4027,4020,4029,4025,4023,4025,4027,4027,4027,4027,4025,4023,4023,4025,4027,4023,-4028,4021,4027,4024,4027,4024,4027,4024,4027,4025,4027,4023,4028,4025,4027,4027,4027,4027,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,77,85,0,35,1491488196,40,2,0,0,0,0,0,0,0,4,386.59,386.59,578,1,1,1,0080,78,0,0
04/06/2017 8:16:41,9 54.89582,-84 6.89484,1112,7.2,197,807140,556815,386.88,1.390,4035,4026,4030,9,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4030,4030,4030,4032,4031,4031,4026,4032,4031,4026,4030,4032,4032,4028,-4035,4028,4031,4031,4030,4032,4031,4031,4030,4032,4031,4026,4030,4032,4031,4031,4030,4032,4031,4031,4030,4032,4032,4035,4032,4033,4031,4031,4030,4032,4031,4031,4026,4032,4032,4032,4031,4033,4032,4026,4030,4035,4030,4030,4030,4031,4035,4031,-4035,4028,4032,4032,4031,4033,4031,4031,4030,4035,4032,4031,4031,4028,4031,4031,-4035,4028,4035,4031,4030,4032,4031,4031,4031,4032,4031,4026,4030,4032,4030,4030,4030,4035,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,77,85,0,36,1491488201,2,2,0,0,0,0,0,0,0,4,386.97,386.97,578,1,1,1,0080,79,0,0
04/06/2017 8:16:45,9 54.89553,-84 6.89758,1112,3.4,197,807053,556815,386.69,2.656,4032,4023,4028,9,0,75.2,24.0,76.1,24.5,none,none,74.1,23.4,4026,4030,4030,4028,4026,4026,4026,4032,4031,4026,4026,4028,4028,4028,-4031,4023,4031,4026,4026,4032,4026,4026,4026,4032,4026,4026,4026,4028,4026,4031,4026,4032,4026,4026,4026,4032,4032,4031,4028,4028,4031,4026,4030,4032,4026,4026,4026,4028,4032,4028,4026,4028,4028,4030,4030,4031,4026,4030,4025,4031,4031,4031,-4030,4023,4032,4029,4026,4028,4026,4026,4030,4031,4032,4026,4026,4028,4031,4026,-4031,4023,4031,4026,4030,4028,4031,4027,4026,4029,4026,4026,4026,4028,4026,4030,4030,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,77,85,0,36,1491488205,16,2,0,0,0,0,0,0,0,4,386.82,386.82,578,1,1,1,0080,79,0,0
04/06/2017 8:16:52,9 54.89857,-84 6.90079,1112,3.7,197,806898,556815,386.78,1.681,4035,4021,4029,14,0,75.0,23.9,76.1,24.5,none,none,74.1,23.4,4030,4030,4030,4032,4031,4026,4026,4032,4031,4026,4030,4032,4032,4028,-4031,4028,4031,4031,4030,4032,4031,4031,4030,4032,4026,4026,4030,4032,4031,4031,4030,4032,4031,4026,4030,4032,4032,4031,4028,4033,4031,4035,4030,4028,4026,4026,4026,4032,4028,4032,4031,4033,-4023,-4030,4030,4035,4021,-4034,4030,4031,4031,4031,-4030,4023,4032,4028,4026,4033,4031,4035,4030,4031,4032,4031,4026,4028,4031,4031,-4031,4023,4031,4026,4030,4032,4031,4026,4026,4032,4031,4026,4030,4028,4026,4030,4030,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,77,85,0,36,1491488212,43,2,0,0,0,0,0,0,0,4,386.88,386.88,578,1,1,1,0080,79,0,0
04/06/2017 8:16:57,9 54.90051,-84 6.90536,1112,5.9,197,806766,556815,386.50,3.373,4035,4020,4026,15,0,75.2,24.0,75.9,24.4,none,none,74.1,23.4,4026,4026,4030,4028,4026,4026,4022,4028,4026,4026,4026,4028,4028,4023,-4026,4023,4026,4022,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4026,4026,4026,4028,4028,4026,4023,4028,4026,4026,4026,4028,4026,4026,4022,4032,4028,4028,4027,4028,-4023,-4026,4031,4031,4022,-4030,4026,4027,4026,4026,-4030,4023,4032,4024,4026,4028,-4031,4022,-4035,4022,4029,4026,4026,4028,4026,4026,-4027,4020,4026,4027,4030,4028,4026,4027,4026,4029,4026,4026,4027,4024,4026,4026,4026,4030,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,77,85,0,36,1491488217,45,2,0,0,0,0,0,0,0,4,386.49,386.49,578,1,1,1,0080,79,0,0
04/06/2017 8:17:02,9 54.90183,-84 6.90674,1111,0.8,197,806652,556815,386.78,2.218,4039,4021,4029,18,0,75.2,24.0,76.1,24.5,none,none,74.3,23.5,4030,4030,4030,4032,4031,4026,4022,4032,4031,4026,4030,4032,4032,4028,-4031,4023,4031,4031,4030,4032,4026,4031,4030,4032,4026,4026,4030,4032,4031,4031,4030,4032,4031,4031,4030,4032,4028,4031,4028,4033,4031,4026,4030,4032,4026,4026,4026,4032,4032,4032,4026,4033,-4023,-4026,4030,4035,4021,-4030,4030,4031,4026,4031,-4030,4023,4032,4028,4026,4028,-4031,4026,-4039,4026,4032,4031,4031,4028,4031,4031,-4031,4023,4031,4026,4030,4032,4031,4031,4026,4032,4031,4026,4030,4032,4030,4030,4030,4030,na,1N4AZ0CP1DC421447,82.62,12.88,51235,0,1216,34.75,34.25,38,35.5,77,85,0,36,1491488222,45,2,0,0,0,0,0,0,0,4,386.83,386.83,578,1,1,1,0080,79,0,0
04/06/2017 8:17:07,9 54.90171,-84 6.90674,1111,0.0,197,806552,556815,386.78,2.344,4039,4023,4029,16,0,75.0,23.9,76.1,24.5,none,none,74.1,23.4,4026,4030,4030,4032,4031,4026,4026,4032,4031,4026,4030,4032,4028,4028,-4031,4023,4031,4031,4030,4032,4026,4026,4030,4028,4026,4026,4030,4032,4031,4031,4030,4032,4031,4031,4030,4032,4032,4031,4028,4033,4031,4031,4030,4032,4026,4026,4026,4028,4032,4032,4031,4028,4028,4030,4030,4035,4030,4030,4030,4031,4031,4031,-4035,4023,4032,4032,4031,4028,-4035,4026,-4039,4026,4032,4031,4026,4033,4031,4031,-4031,4023,4035,4026,4030,4032,4031,4031,4026,4032,4031,4026,4030,4032,4030,4035,4030,4030,na,1N4AZ0CP1DC421447,82.62,12.96,51235,0,1216,34.75,34.25,38,35.5,78,85,0,36,1491488227,0,2,0,0,0,0,0,0,0,4,386.91,386.91,578,1,1,1,0080,79,0,0
