Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/27/2018 9:20:23,9 55.17935,-84 8.24341,1101,32.1,149,676066,523200,388.42,-32.690,4055,4036,4046,19,0,70.0,21.1,68.7,20.4,none,none,68.4,20.2,4046,4045,-4049,4043,4050,4046,-4046,4047,4050,4046,-4050,4047,-4047,-4043,-4050,4043,4046,4046,-4045,4043,4046,-4050,-4050,4043,4046,4046,-4045,4043,4046,4046,-4045,4043,4046,4046,-4045,4047,4047,-4055,-4043,-4048,4050,4050,-4050,4052,4046,4050,-4041,4047,-4044,-4043,-4053,4048,-4047,-4045,4048,4055,-4047,4045,4047,4044,4047,4050,-4045,-4052,-4043,-4043,-4051,4039,4050,4050,4045,4055,4041,-4050,-4050,4039,4050,4050,-4048,4041,4047,4048,-4046,4047,4046,4042,-4047,4048,4051,4046,-4048,4036,4046,4045,4047,4050,1.40,1N4AZ0CP1DC421447,71.57,12.96,65160,0,1810,35.75,34.25,33.75,34.5,69.8,80.00,-223,70,1543332023,0,2,0,0,0,0,0,0,0,7,388.49,388.49,78,1,1,1,0080,68,0,0,3174,3287,0F,-118.00,0
11/27/2018 9:20:28,9 55.19892,-84 8.24203,1100,21.5,149,677524,523200,388.03,-28.669,4051,4032,4042,19,0,70.0,21.1,68.7,20.4,none,none,68.2,20.1,4047,4045,-4050,4043,4051,4046,-4047,4047,4047,4046,-4046,4047,-4044,-4043,-4051,4043,4047,4046,-4051,4043,4047,-4046,-4046,4047,4047,4041,-4046,4043,4051,4046,-4051,4043,4047,4046,-4051,4047,4037,-4044,-4037,-4037,4044,4044,-4044,4041,4040,4040,-4040,4041,-4038,-4037,-4043,4037,-4037,-4040,4043,4040,-4042,4039,4043,4039,4041,4044,-4035,-4041,-4037,-4035,-4041,4033,4044,4040,4040,4049,4032,-4040,-4040,4033,4044,4040,-4039,4036,4041,4039,-4041,4037,4040,4038,-4037,4034,4041,4040,-4039,4032,4041,4040,4038,4040,0.80,1N4AZ0CP1DC421447,71.57,12.88,65160,0,1810,35.75,34.25,33.75,34.5,69.8,80.00,-251,70,1543332028,0,2,0,0,0,0,0,0,0,7,387.85,387.85,78,1,1,1,0080,68,0,0,1982,2052,0F,-90.25,0
11/27/2018 9:20:35,9 55.22484,-84 8.23929,1099,42.2,150,677548,523200,375.65,122.843,3934,3895,3913,39,0,70.0,21.1,68.7,20.4,none,none,68.4,20.2,3915,3913,-3923,3906,3915,3913,-3915,3906,3915,3909,-3919,3906,-3916,-3906,-3919,3915,3919,3913,-3914,3915,3910,-3909,-3923,3910,3915,3909,-3919,3906,3924,3909,-3914,3906,3919,3913,-3914,3910,3912,-3918,-3912,-3911,3915,3905,-3906,3919,3919,3900,-3919,3902,-3912,-3906,-3914,3906,-3912,-3909,3914,3913,-3917,3908,3922,3917,3915,3918,-3919,-3902,-3912,-3900,-3924,3902,3919,3918,3910,3922,3899,-3913,-3915,3902,3919,3909,-3918,3910,3911,3917,-3910,3915,3927,3928,-3928,3905,3932,3916,-3934,3895,3927,3924,3924,3929,1.00,1N4AZ0CP1DC421447,71.57,12.96,65160,0,1810,35.75,34.25,33.75,35,70.7,80.00,-251,70,1543332035,40080,2,0,0,0,0,0,0,0,7,376.73,376.73,78,1,1,1,0080,69,0,0,4130,4277,0F,4.25,0
11/27/2018 9:20:41,9 55.25694,-84 8.23746,1094,28.8,150,677587,523200,388.70,-51.224,4072,4037,4049,35,0,70.2,21.2,68.7,20.4,none,none,68.4,20.2,4046,4044,-4049,4042,4050,4045,-4046,4042,4046,4045,-4045,4046,-4043,-4042,-4050,4042,4046,4045,-4045,4042,4046,-4045,-4050,4042,4046,4045,-4045,4042,4046,4049,-4050,4037,4046,4045,-4045,4042,4043,-4054,-4043,-4047,4050,4049,-4050,4037,4050,4045,-4046,4042,-4044,-4042,-4047,4042,-4047,-4044,4047,4049,-4047,4044,4046,4044,4047,4049,-4045,-4042,-4043,-4042,-4051,4038,-4069,4059,4059,4068,4053,-4063,-4064,4056,4064,4063,-4061,4058,4062,4061,-4061,4060,4060,4062,-4053,4062,4066,4054,-4065,4045,4061,4063,4056,4072,0.86,1N4AZ0CP1DC421447,71.57,12.88,65160,0,1810,35.75,34.25,33.75,35,70.7,80.00,-252,70,1543332041,0,2,0,0,0,0,0,0,0,7,387.71,387.71,78,1,1,1,0080,70,0,0,2849,2950,0F,-75.00,0
11/27/2018 9:20:46,9 55.27164,-84 8.23654,1093,13.2,150,678900,523200,388.03,-30.900,4051,4029,4042,22,0,70.0,21.1,68.7,20.4,none,none,68.4,20.2,4043,4042,-4046,4039,4042,4042,-4042,4044,4042,4042,-4042,4044,-4044,-4039,-4047,4039,4042,4042,-4046,4039,4042,-4046,-4046,4043,4042,4041,-4042,4038,4047,4041,-4046,4038,4042,4041,-4046,4043,4039,-4046,-4039,-4043,4042,4041,-4046,4047,4042,4046,-4042,4043,-4040,-4038,-4045,4039,-4044,-4045,4044,4046,-4049,4041,4048,4045,4043,4046,-4042,-4043,-4044,-4036,-4048,4034,-4051,4041,4042,4050,4037,-4046,-4042,4039,4047,4050,-4045,4042,4048,4040,-4047,4034,4047,4039,-4043,4031,4048,4041,-4044,4029,4043,4045,4040,4045,0.89,1N4AZ0CP1DC421447,71.57,13.04,65160,0,1810,35.75,34.25,33.75,35,70.7,80.00,-277,70,1543332046,0,2,0,0,0,0,0,0,0,7,388.16,388.16,78,1,1,1,0080,71,0,0,1205,1248,0F,-86.50,0
11/27/2018 9:20:56,9 55.28046,-84 8.23563,1092,0.7,150,679372,523200,385.44,1.157,4022,4010,4015,12,0,70.0,21.1,68.7,20.4,none,none,68.4,20.2,4017,4017,-4021,4010,4017,4013,-4017,4014,4017,4013,-4017,4014,-4014,-4010,-4017,4014,4017,4013,-4017,4014,4013,-4013,-4017,4014,4017,4013,-4017,4010,4017,4013,-4017,4014,4017,4013,-4017,4014,4014,-4022,-4014,-4015,4017,4017,-4017,4014,4017,4013,-4013,4010,-4010,-4010,-4022,4015,-4014,-4017,4017,4017,-4017,4012,4021,4017,4017,4017,-4017,-4019,-4014,-4010,-4022,4010,4017,4013,4017,4022,4010,-4017,-4017,4010,4017,4017,-4017,4010,4017,4013,-4017,4010,4017,4013,-4013,4010,4017,4013,-4017,4010,4017,4017,4016,4017,0.50,1N4AZ0CP1DC421447,71.57,12.96,65160,0,1810,35.75,34.25,33.75,35,70.7,80.00,-285,70,1543332056,160,2,0,0,0,0,0,0,0,7,385.52,385.52,78,1,1,1,0080,71,0,0,0,0,0F,24.50,0
11/27/2018 9:21:05,9 55.28069,-84 8.23517,1093,0.6,150,679370,523200,385.15,1.084,4017,4005,4012,12,0,70.0,21.1,68.9,20.5,none,none,68.4,20.2,4017,4017,-4016,4005,4013,4013,-4013,4010,4013,4013,-4017,4010,-4010,-4010,-4017,4010,4013,4013,-4017,4010,4013,-4013,-4017,4010,4013,4013,-4017,4010,4013,4013,-4017,4010,4013,4013,-4017,4010,4010,-4017,-4010,-4010,4017,4013,-4017,4010,4013,4013,-4013,4005,-4010,-4010,-4017,4010,-4014,-4012,4017,4017,-4017,4012,4016,4013,4013,4017,-4012,-4014,-4010,-4010,-4017,4006,4017,4013,4012,4017,4005,-4017,-4017,4006,4017,4013,-4013,4010,4013,4013,-4017,4010,4013,4013,-4013,4005,4013,4013,-4017,4005,4012,4012,4012,4017,0.52,1N4AZ0CP1DC421447,71.57,12.88,65160,0,1810,35.75,34.25,33.75,35,70.7,80.00,-285,70,1543332065,160,2,0,0,0,0,0,0,0,7,385.25,385.25,78,1,1,1,0080,72,0,0,0,0,0F,19.75,0
11/27/2018 9:21:10,9 55.28601,-84 8.23380,1093,9.9,150,679367,523200,385.15,-0.331,4017,4005,4012,12,0,70.0,21.1,68.9,20.5,none,none,68.4,20.2,4012,4012,-4016,4010,4013,4013,-4013,4010,4013,4013,-4017,4014,-4010,-4010,-4017,4010,4013,4013,-4017,4010,4013,-4013,-4017,4010,4013,4008,-4012,4010,4013,4013,-4017,4010,4013,4013,-4017,4010,4010,-4017,-4010,-4010,4013,4013,-4017,4010,4013,4013,-4013,4010,-4010,-4010,-4017,4010,-4010,-4012,4017,4017,-4017,4012,4016,4013,4013,4017,-4012,-4014,-4010,-4010,-4017,4006,4013,4013,4012,4017,4005,-4017,-4013,4006,4017,4013,-4013,4010,4013,4013,-4017,4005,4013,4013,-4013,4010,4013,4013,-4012,4005,4017,4012,4012,4017,1.09,1N4AZ0CP1DC421447,71.57,12.88,65160,0,1810,35.75,34.25,33.75,35,71.6,80.00,-285,70,1543332070,520,2,0,0,0,0,0,0,0,7,385.12,385.12,78,1,1,1,0080,72,0,0,974,1008,0F,-6.25,0
11/27/2018 9:21:17,9 55.30523,-84 8.22922,1092,23.2,150,679293,523200,384.48,9.812,4014,3998,4005,16,0,70.0,21.1,68.7,20.4,none,none,68.4,20.2,4009,4009,-4013,4002,4009,4005,-4005,4002,4009,4005,-4009,4006,-4006,-4002,-4009,4002,4009,4005,-4009,4006,4005,-4009,-4009,4002,4005,4005,-4009,3998,4009,4005,-4009,4002,4009,4005,-4009,4006,4006,-4014,-4002,-4007,4009,4005,-4009,4006,4009,4005,-4005,4006,-4002,-4002,-4009,4002,-4006,-4005,4009,4009,-4010,4000,4009,4005,4009,4009,-4005,-4006,-4006,-4003,-4009,3998,4009,4005,4005,4014,3998,-4009,-4009,3998,4009,4005,-4005,4002,4009,4005,-4009,3998,4009,4006,-4005,3999,4009,4005,-4005,4002,4009,4000,4004,4009,0.46,1N4AZ0CP1DC421447,71.57,12.96,65160,0,1810,35.75,34.25,33.75,35,71.6,80.00,-285,70,1543332077,1720,2,0,0,0,0,0,0,0,7,385.40,385.40,78,1,1,1,0080,72,0,0,2524,2614,0F,71.00,0
11/27/2018 9:21:22,9 55.31719,-84 8.20953,1092,27.7,150,679004,523200,386.02,-23.668,4035,4009,4021,26,0,70.2,21.2,68.7,20.4,none,none,68.4,20.2,4026,4025,-4029,4023,4030,4026,-4026,4027,4030,4026,-4025,4027,-4027,-4023,-4030,4027,4030,4026,-4025,4023,4026,-4030,-4030,4027,4026,4021,-4025,4023,4030,4026,-4025,4027,4030,4026,-4030,4023,4027,-4035,-4023,-4028,4030,4030,-4034,4027,4022,4018,-4018,4010,-4016,-4015,-4021,4015,-4015,-4017,4021,4018,-4021,4017,4020,4017,4019,4022,-4017,-4019,-4015,-4013,-4019,4011,4022,4018,4017,4022,4009,-4022,-4018,4011,4022,4018,-4017,4014,4019,4017,-4018,4015,4022,4016,-4019,4013,4019,4013,-4021,4009,4018,4022,4016,4022,0.92,1N4AZ0CP1DC421447,71.57,12.88,65160,0,1810,36.25,34.25,33.75,35.25,71.6,80.00,-285,70,1543332082,0,2,0,0,0,0,0,0,0,7,385.70,385.70,78,1,1,1,0080,72,0,0,2716,2812,0F,-38.25,0
11/27/2018 9:21:27,9 55.33127,-84 8.19305,1090,27.6,150,679314,523200,384.29,9.154,4023,3994,4003,29,0,70.0,21.1,68.9,20.5,none,none,68.4,20.2,4005,4001,-4009,3999,4005,4002,-4001,3999,4001,4002,-4005,4003,-4002,-3999,-4005,3999,4005,4002,-4005,4003,4001,-4002,-4005,3999,4001,3997,-4005,3999,4005,4002,-4005,3999,4005,4002,-4005,3999,4002,-4010,-3998,-4003,4005,4006,-4005,3999,4005,4002,-4001,4003,-3998,-3999,-4006,3999,-4002,-4006,4006,4006,-4006,3996,4005,4002,4001,4006,-3996,-4003,-4002,-3994,-4005,3995,4001,4006,3996,4006,3999,-4006,-4005,3995,4005,4002,-4002,3999,4005,4002,-4005,3994,4005,4002,-4001,3995,4020,4019,-4017,4011,4019,4018,4017,4023,0.97,1N4AZ0CP1DC421447,71.58,12.96,65160,0,1810,36.25,34.25,34.5,35.25,71.6,80.00,-291,70,1543332087,1920,2,0,0,0,0,0,0,0,7,385.70,385.70,78,1,1,1,0080,72,0,0,2720,2817,0F,-46.25,0
11/27/2018 9:21:35,9 55.35885,-84 8.18436,1086,28.5,150,679790,523200,386.59,-20.897,4035,4018,4027,17,0,70.0,21.1,68.9,20.5,none,none,68.4,20.2,4026,4025,-4030,4023,4027,4026,-4027,4027,4031,4026,-4031,4027,-4028,-4023,-4031,4023,4031,4026,-4031,4027,4027,-4030,-4031,4027,4027,4026,-4026,4023,4031,4026,-4031,4027,4031,4026,-4031,4027,4028,-4035,-4024,-4028,4031,4030,-4031,4027,4031,4030,-4027,4027,-4028,-4023,-4034,4028,-4028,-4025,4029,4030,-4029,4025,4028,4029,4027,4030,-4026,-4032,-4028,-4021,-4031,4023,4027,-4035,-4026,-4035,4022,-4030,-4031,4019,4031,4026,-4029,4022,4031,4025,-4031,4018,-4027,-4024,-4022,-4025,4027,4026,-4024,4022,4026,4025,4024,4030,1.08,1N4AZ0CP1DC421447,71.58,12.88,65160,0,1810,36.25,34.75,34.5,35.25,71.6,80.00,-300,70,1543332095,0,2,0,0,0,0,0,0,0,7,386.49,386.49,78,1,1,1,0080,71,0,0,2841,2942,0F,-4.50,0
