Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/22/2017 8:54:22,9 54.43073,-84 8.03055,1256,11.1,156,684756,539550,384.29,-1.715,4009,3998,4003,11,0,71.1,21.7,69.3,20.7,none,none,69.4,20.8,-4003,-4007,-4007,-4004,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,4000,-4004,3999,-4009,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4003,-4003,-4007,-4004,-4003,-4003,-4007,-4004,-4004,-4007,-4004,-4005,-4003,-4007,-4007,-4009,-4003,-4003,-4003,-4000,4004,4004,-3999,-4000,-4009,4003,-4007,-4007,-4003,-4007,-4007,-4007,-4003,-4003,-4007,-4004,-4004,-4004,-4003,-4005,-4003,-4003,-4003,-4007,-4004,-4003,-4003,-4005,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4003,-4003,-3999,-4000,-4003,-4003,3998,-4009,-4003,-4003,-4002,-4003,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54175,0,1326,35.25,35,34.5,34.5,69,82,0,65,1503413662,0,2,0,0,0,0,0,0,0,4,384.33,384.33,1E78,1,1,1,0080,62,0,0
08/22/2017 8:54:27,9 54.43302,-84 8.02231,1260,10.3,156,684758,539550,384.29,0.435,4010,3998,4003,12,0,71.1,21.7,69.3,20.7,none,none,69.4,20.8,-3999,-4004,-4003,-4005,-4004,-4004,-4000,-4005,-4004,-4004,-4004,-4005,4001,-4005,4000,-4010,-4000,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4000,-4004,-4001,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4005,-4004,-4001,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4001,4001,4001,-4000,-4001,-4005,4004,-4004,-4008,-4004,-4008,-4003,-4004,-4004,-4004,-4004,-4005,-4001,-4001,-4004,-4001,-4004,-4004,-4004,-4008,-4000,-4003,-4003,-4000,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4000,-4003,-4003,-3999,-4004,-4003,-3999,3998,-4009,-4003,-4003,-4002,-4003,na,1N4AZ0CP1DC421447,78.09999999999999,12.88,54175,0,1326,35.25,35,34.5,34.5,69,82,-0,65,1503413667,2,2,0,0,0,0,0,0,0,4,384.26,384.26,A78,1,1,1,0080,62,0,0
08/22/2017 8:54:31,9 54.43193,-84 8.01865,1265,0.0,156,684759,539550,384.29,1.593,4010,3998,4003,12,0,71.1,21.7,69.3,20.7,none,none,69.4,20.8,-4004,-4004,-4003,-4005,-4004,-4004,-4000,-4005,-4004,-4004,-4004,-4005,4001,-4005,4000,-4010,-4000,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4004,-4000,-4004,-4001,-4004,-4004,-4004,-4005,-4004,-4000,-4004,-4005,-4005,-4004,-4001,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4005,4001,4001,-4000,-4001,-4005,4004,-4004,-4004,-3999,-4003,-4003,-4000,-4003,-4003,-4007,-4004,-4004,-4004,-4003,-4000,-4003,-4003,-3998,-4007,-4000,-4003,-4003,-4005,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4003,-4003,-4003,-4004,-4003,-4003,3998,-4009,-4003,-4003,-4002,-4003,na,1N4AZ0CP1DC421447,78.09999999999999,12.96,54175,0,1326,35.25,35,34.5,34.5,69,82,-0,65,1503413671,0,2,0,0,0,0,0,0,0,4,384.32,384.32,A78,1,1,1,0080,62,0,0
08/22/2017 8:54:36,9 54.43239,-84 8.01865,1265,1.2,156,684758,539550,384.19,1.794,4010,3995,4002,15,0,70.9,21.6,69.3,20.7,none,none,69.4,20.8,-4004,-4004,-4003,-4001,-4004,-4000,-4000,-4005,-4004,-4004,-4004,-4005,4001,-4001,3995,-4010,-4000,-4000,-4004,-4001,-4004,-4004,-4004,-4001,-4000,-4000,-4004,-4001,-4004,-4004,-4004,-4005,-4004,-4004,-4004,-4005,-4001,-4004,-4001,-4006,-4004,-4004,-4004,-4005,-4004,-4004,-4000,-4001,4001,4001,-4000,-4001,-4005,4004,-4004,-4008,-4004,-4003,-4003,-4004,-4004,-4004,-4004,-4005,-4001,-4001,-4000,-4001,-4004,-4004,-4004,-4004,-4001,-4004,-4000,-4001,-4004,-4004,-4000,-4005,-4004,-4004,-3999,-4001,-4004,-3995,-4000,-4001,-4000,-4000,3995,-4005,-3999,-4004,-3999,-4004,na,1N4AZ0CP1DC421447,78.09999999999999,13.04,54175,0,1326,35.25,35,34.5,34.5,69,82,-0,65,1503413676,10,2,0,0,0,0,0,0,0,4,384.25,384.25,A78,1,1,1,0080,62,0,0
08/22/2017 8:54:41,9 54.43892,-84 8.02460,1240,19.3,156,684550,539550,381.70,33.891,3983,3970,3976,13,0,70.9,21.6,69.3,20.7,none,none,69.4,20.8,-3973,-3975,-3978,-3972,-3974,-3971,-3970,-3977,-3974,-3971,-3974,-3977,3971,-3977,3970,-3977,-3974,-3971,-3978,-3972,-3974,-3975,-3974,-3972,-3978,-3974,-3977,-3976,-3978,-3974,-3977,-3980,-3978,-3979,-3977,-3976,-3979,-3979,-3975,-3976,-3982,-3979,-3977,-3976,-3978,-3974,-3978,-3976,3978,3976,-3975,-3972,-3979,3978,-3979,-3983,-3976,-3978,-3975,-3980,-3977,-3979,-3982,-3976,-3975,-3979,-3977,-3972,-3978,-3974,-3977,-3983,-3973,-3979,-3978,-3976,-3978,-3979,-3975,-3977,-3977,-3980,-3976,-3980,-3978,-3973,-3977,-3975,-3977,-3974,3979,-3977,-3976,-3974,-3975,-3983,na,1N4AZ0CP1DC421447,78.09999999999999,12.88,54175,0,1326,35.25,33.5,34.5,34.5,69,82,-0,65,1503413681,229,2,0,0,0,0,0,0,0,4,382.33,382.33,A78,1,1,1,0080,62,0,0
08/22/2017 8:54:46,9 54.46341,-84 8.03284,1228,29.8,156,684363,539550,383.71,5.876,4005,3991,3997,14,0,71.1,21.7,69.1,20.6,none,none,69.4,20.8,-3999,-4004,-4003,-4001,-4000,-4000,-3995,-4001,-4000,-4000,-3999,-4001,3997,-4001,3991,-4005,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-4004,-4001,-4000,-4000,-3999,-4001,-4001,-4000,-3997,-4001,-4000,-4000,-3999,-4001,-4000,-4000,-3995,-4001,3997,3998,-3992,-3994,-4002,3996,-3996,-4001,-3996,-3995,-3995,-3996,-3995,-3996,-3996,-3998,-3998,-3998,-3995,-3998,-3996,-3996,-3996,-4001,-3993,-3996,-3996,-3998,-3996,-3996,-3992,-3998,-3991,-3996,-3995,-3998,-3996,-3992,-3991,-3999,-3995,-3992,3991,-4002,-3995,-3996,-3995,-3996,na,1N4AZ0CP1DC421447,78.09999999999999,12.88,54175,0,1326,35.25,33.5,34.5,34.5,69,82,-0,65,1503413686,49,2,0,0,0,0,0,0,0,4,383.63,383.63,A78,1,1,1,0080,62,0,0
08/22/2017 8:54:52,9 54.49362,-84 8.04108,1225,39.9,156,684942,539550,385.73,-21.472,4027,4011,4018,16,0,70.9,21.6,69.3,20.7,none,none,69.4,20.8,-4017,-4021,-4020,-4018,-4021,-4021,-4017,-4023,-4017,-4017,-4021,-4023,4014,-4027,4012,-4027,-4017,-4017,-4021,-4023,-4021,-4021,-4021,-4023,-4017,-4017,-4016,-4018,-4018,-4017,-4022,-4018,-4018,-4017,-4022,-4018,-4019,-4021,-4015,-4019,-4022,-4021,-4022,-4023,-4018,-4017,-4018,-4018,4015,4018,-4016,-4019,-4024,4016,-4020,-4026,-4020,-4020,-4015,-4016,-4022,-4017,-4017,-4023,-4019,-4016,-4018,-4023,-4022,-4017,-4017,-4026,-4017,-4017,-4018,-4019,-4018,-4021,-4016,-4017,-4018,-4020,-4017,-4018,-4018,-4015,-4013,-4025,-4018,-4017,4011,-4026,-4017,-4016,-4015,-4021,na,1N4AZ0CP1DC421447,78.09999999999999,12.88,54175,0,1326,34,33.5,33.75,34,69,82,-11,65,1503413692,0,2,0,0,0,0,0,0,0,4,385.64,385.64,578,1,1,1,0080,62,0,0
08/22/2017 8:54:57,9 54.52641,-84 8.05344,1221,48.5,156,685835,539550,386.69,-26.768,4035,4021,4028,14,0,70.9,21.6,69.3,20.7,none,none,69.4,20.8,-4025,-4029,-4029,-4031,-4030,-4029,-4026,-4026,-4026,-4029,-4030,-4031,4027,-4031,4021,-4035,-4026,-4029,-4030,-4031,-4030,-4029,-4030,-4031,-4026,-4025,-4025,-4026,-4030,-4029,-4030,-4031,-4026,-4029,-4030,-4031,-4032,-4029,-4027,-4031,-4030,-4029,-4030,-4035,-4030,-4029,-4026,-4031,4027,4026,-4024,-4027,-4032,4029,-4028,-4034,-4027,-4028,-4027,-4028,-4030,-4029,-4030,-4031,-4027,-4028,-4026,-4027,-4030,-4029,-4025,-4029,-4024,-4029,-4026,-4027,-4030,-4029,-4028,-4030,-4030,-4028,-4025,-4026,-4030,-4026,-4026,-4032,-4026,-4029,-4023,-4030,-4025,-4029,-4027,-4029,na,1N4AZ0CP1DC421447,78.09999999999999,12.88,54175,0,1326,34,33.5,33.75,34,69,82,-29,65,1503413697,0,2,0,0,0,0,0,0,0,4,386.63,386.63,578,1,1,1,0080,62,0,0
08/22/2017 8:55:07,9 54.59478,-84 8.07404,1210,46.0,156,686705,539550,386.88,-27.456,4038,4025,4030,13,0,71.1,21.7,69.3,20.7,none,none,69.4,20.8,-4030,-4033,-4034,-4031,-4030,-4029,-4030,-4031,-4030,-4029,-4030,-4031,4027,-4035,4026,-4035,-4030,-4029,-4030,-4031,-4030,-4029,-4030,-4031,-4030,-4029,-4030,-4031,-4030,-4029,-4030,-4031,-4030,-4029,-4030,-4031,-4032,-4034,-4027,-4031,-4035,-4034,-4034,-4031,-4030,-4029,-4026,-4026,4028,4031,-4028,-4031,-4032,4033,-4032,-4034,-4032,-4033,-4027,-4033,-4031,-4034,-4034,-4031,-4032,-4029,-4031,-4031,-4030,-4029,-4025,-4038,-4030,-4029,-4030,-4031,-4030,-4029,-4028,-4034,-4031,-4028,-4031,-4026,-4030,-4027,-4027,-4028,-4031,-4029,-4028,-4025,-4031,-4029,-4027,-4033,na,1N4AZ0CP1DC421447,78.09999999999999,12.88,54175,0,1326,34,33.5,33.75,34,70,82,-46,64,1503413707,0,2,0,0,0,0,0,0,0,4,386.98,386.98,578,1,1,1,0080,62,0,0
08/22/2017 8:55:12,9 54.63243,-84 8.08456,1208,52.7,157,688332,539550,387.26,-30.154,4043,4029,4034,14,0,71.1,21.7,69.4,20.8,none,none,69.4,20.8,-4039,-4037,-4037,-4038,-4038,-4037,-4034,-4038,-4038,-4037,-4038,-4038,4035,-4038,4029,-4043,-4030,-4034,-4034,-4035,-4035,-4034,-4039,-4035,-4035,-4034,-4034,-4035,-4035,-4034,-4034,-4039,-4035,-4034,-4034,-4035,-4036,-4038,-4032,-4035,-4035,-4038,-4034,-4039,-4035,-4034,-4030,-4035,4032,4035,-4033,-4031,-4040,4033,-4032,-4038,-4036,-4037,-4036,-4033,-4035,-4034,-4039,-4035,-4036,-4032,-4035,-4031,-4035,-4034,-4030,-4038,-4034,-4034,-4035,-4031,-4035,-4038,-4033,-4034,-4035,-4033,-4030,-4039,-4035,-4031,-4030,-4036,-4030,-4034,4032,-4038,-4034,-4033,-4032,-4038,na,1N4AZ0CP1DC421447,78.09999999999999,13.04,54176,0,1326,34,33.5,33.75,34,70,82,-77,64,1503413712,0,2,0,0,0,0,0,0,0,4,387.28,387.28,578,1,1,1,0080,63,0,0
08/22/2017 8:55:17,9 54.67077,-84 8.09601,1203,55.6,157,689267,539550,387.65,-30.298,4046,4032,4038,14,0,71.1,21.7,69.3,20.7,none,none,69.4,20.8,-4039,-4041,-4037,-4038,-4042,-4037,-4034,-4038,-4038,-4037,-4038,-4038,4035,-4038,4034,-4043,-4034,-4037,-4038,-4038,-4038,-4037,-4042,-4038,-4038,-4037,-4038,-4034,-4038,-4037,-4038,-4038,-4038,-4037,-4038,-4038,-4039,-4041,-4035,-4039,-4038,-4041,-4042,-4038,-4038,-4037,-4034,-4038,4036,4038,-4032,-4039,-4044,4041,-4040,-4046,-4039,-4045,-4040,-4040,-4043,-4041,-4042,-4043,-4039,-4040,-4039,-4039,-4038,-4041,-4038,-4041,-4036,-4041,-4038,-4039,-4042,-4041,-4036,-4046,-4043,-4040,-4039,-4034,-4038,-4038,-4035,-4039,-4043,-4037,4036,-4042,-4039,-4041,-4035,-4041,na,1N4AZ0CP1DC421447,78.09999999999999,12.88,54176,0,1326,34,33.5,33.75,34,70,82,-95,64,1503413717,0,2,0,0,0,0,0,0,0,4,387.81,387.81,578,1,1,1,0080,63,0,0
