Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
10/01/2017 8:41:14,9 55.31290,-84 8.20679,1100,0.0,235,969101,540727,395.62,1.983,4129,4115,4121,14,0,77.9,25.5,76.6,24.8,none,none,74.3,23.5,-4123,4119,-4123,-4121,-4119,-4124,-4124,-4121,4124,4124,-4119,-4121,4121,-4125,4119,4125,4119,-4124,-4119,-4121,-4119,-4124,-4123,-4121,-4124,-4124,-4123,-4121,4124,-4124,-4119,-4121,-4124,-4124,-4123,-4121,4120,-4127,4120,-4129,-4118,-4123,-4127,4120,-4123,-4123,4118,-4120,4120,4120,4118,4125,-4120,-4122,-4122,-4123,-4122,-4122,-4122,-4123,4118,-4127,-4118,-4124,4120,-4129,4118,-4129,4118,-4127,-4118,-4118,4124,4123,4123,4125,-4118,-4123,-4123,-4120,-4123,-4123,-4127,4115,4123,4118,-4123,4115,-4127,4118,4118,-4124,-4122,-4118,4122,4122,na,1N4AZ0CP1DC421447,78.45,12.96,55124,0,1358,35.75,36.5,36,36.5,69.8,82,-4,7,1506868874,0,2,0,0,0,0,0,0,0,7,395.73,395.73,A738,1,1,1,0080,82,0,0,472,488,0D
10/01/2017 8:41:19,9 55.31284,-84 8.20724,1100,-3.6,235,968513,540727,393.41,27.002,4109,4086,4098,23,0,78.1,25.6,76.6,24.8,none,none,74.1,23.4,-4101,4093,-4097,-4099,-4098,-4098,-4102,-4095,4102,4098,-4097,-4099,4095,-4099,4098,4099,4098,-4102,-4097,-4099,-4098,-4098,-4102,-4099,-4102,-4098,-4097,-4099,4102,-4102,-4097,-4099,-4102,-4098,-4097,-4099,4095,-4107,4095,-4104,-4098,-4098,-4106,4095,-4098,-4098,4093,-4095,4089,-4099,4094,4100,-4099,-4097,-4098,-4098,-4099,-4097,-4098,-4099,4097,-4107,-4093,-4095,4095,-4107,4092,-4100,4098,4098,-4097,-4098,4097,-4102,4098,4100,-4093,-4098,-4099,-4100,-4101,-4099,-4105,4086,4102,4096,-4101,4090,-4101,4093,4094,-4109,-4096,-4093,4098,4102,na,1N4AZ0CP1DC421447,78.45,12.88,55124,0,1358,35.75,36.5,36,36.5,69.8,82,-4,7,1506868879,12440,2,0,0,0,0,0,0,0,7,393.18,393.18,A538,1,1,1,0080,82,0,0,3043,3151,0D
10/01/2017 8:41:25,9 55.31296,-84 8.20587,1100,-3.6,235,968308,540727,391.10,72.139,4085,4060,4074,25,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4076,4071,-4074,-4073,-4075,-4071,-4079,-4068,4079,4076,-4070,-4077,4072,-4077,4075,4077,4075,-4080,-4074,-4077,-4079,-4076,-4074,-4082,-4079,-4076,-4079,-4073,4079,-4080,-4079,-4073,-4079,-4071,-4074,-4073,4072,-4080,4076,-4082,-4075,-4071,-4079,4073,-4075,-4071,4070,-4082,4064,-4073,4074,4073,-4072,-4071,-4074,-4071,-4076,-4070,-4073,-4070,4072,-4071,-4070,-4082,4072,-4080,4067,-4073,4079,4076,-4070,-4085,4063,-4076,4075,4078,-4070,-4071,-4079,-4076,-4076,-4074,-4076,-4068,-4079,-4065,-4081,-4060,4076,4067,4074,4062,-4071,-4066,-4073,-4075,na,1N4AZ0CP1DC421447,78.45,12.88,55124,0,1358,35.75,36.5,36.25,36.5,69.8,82,-4,7,1506868885,0,2,0,0,0,0,0,0,0,7,395.73,395.73,E738,1,1,1,0080,82,0,0,3517,3642,0D
10/01/2017 8:41:30,9 55.31296,-84 8.20587,1100,-3.6,235,967986,540727,395.62,-5.075,4128,4114,4121,14,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4127,4121,-4121,-4123,-4122,-4122,-4122,-4119,4122,4122,-4121,-4123,4114,-4123,4122,4123,4117,-4126,-4121,-4119,-4122,-4122,-4121,-4123,-4122,-4117,-4121,-4123,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4123,-4122,4119,-4128,-4117,-4122,-4126,4119,-4122,-4122,4117,-4123,4115,-4123,4117,4124,-4119,-4121,-4121,-4122,-4121,-4121,-4121,-4122,4118,-4126,-4117,-4123,4119,-4128,4118,-4124,4122,4126,-4117,-4122,4119,-4126,4117,4124,-4117,-4122,-4122,-4119,-4123,-4126,-4122,-4119,-4122,-4117,-4123,-4119,4123,4126,4121,4123,-4118,-4121,-4121,-4117,na,1N4AZ0CP1DC421447,78.45,12.96,55124,0,1358,35.75,36.5,36.25,36.5,69.8,82,-4,7,1506868890,0,2,0,0,0,0,0,0,0,7,395.64,395.64,E738,1,1,1,0080,82,0,0,3921,4061,0D
10/01/2017 8:41:35,9 55.31296,-84 8.20587,1100,-3.6,235,968121,540727,395.81,-4.266,4134,4118,4123,16,0,77.9,25.5,76.8,24.9,none,none,74.1,23.4,-4122,4122,-4122,-4120,-4123,-4127,-4123,-4124,4127,4127,-4122,-4124,4120,-4124,4123,4124,4118,-4127,-4122,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4127,-4123,-4122,-4124,-4123,-4123,-4122,-4124,-4124,-4123,4124,-4134,-4123,-4123,-4127,4120,-4123,-4123,4118,-4124,4120,4120,4122,4125,-4124,-4122,-4121,-4123,-4121,-4126,-4125,-4122,4123,-4127,-4122,-4124,4120,-4128,4118,-4125,4123,4123,-4122,-4123,4119,-4127,4123,4125,-4118,-4123,-4122,-4123,-4123,-4126,-4122,-4124,-4123,-4122,-4123,-4119,4123,4122,4121,4128,-4122,-4121,-4121,-4121,na,1N4AZ0CP1DC421447,78.45,12.88,55124,0,1358,35.75,36.5,36.25,36.5,69.8,82,-7,7,1506868895,0,2,0,0,0,0,0,0,0,7,395.92,395.92,E738,1,1,1,0080,82,0,0,2828,2928,0D
10/01/2017 8:41:40,9 55.31296,-84 8.20587,1100,-3.6,234,967589,540727,393.41,21.546,4107,4088,4098,19,0,77.9,25.5,76.8,24.9,none,none,74.1,23.4,-4100,4096,-4100,-4098,-4101,-4101,-4101,-4098,4101,4101,-4096,-4098,4098,-4103,4101,4098,4097,-4106,-4096,-4098,-4097,-4101,-4101,-4098,-4101,-4101,-4101,-4098,-4101,-4097,-4101,-4103,-4101,-4097,-4096,-4098,-4098,-4101,4098,-4103,-4097,-4097,-4105,4098,-4097,-4101,4097,-4107,4097,4098,4093,4099,-4098,-4096,-4097,-4097,-4098,-4100,-4097,-4098,4096,-4101,-4096,-4094,4094,-4106,4091,-4103,4101,4101,-4096,-4101,4100,4097,4097,4099,-4097,-4097,-4098,-4099,-4100,-4102,-4104,4094,4101,4095,-4100,4088,4100,4097,-4102,4090,-4100,-4092,4097,4101,na,1N4AZ0CP1DC421447,78.45,12.88,55124,0,1358,35.75,36.5,36.25,36.5,69.8,82,-7,7,1506868900,16360,2,0,0,0,0,0,0,0,7,392.65,392.65,E738,1,1,1,0080,82,0,0,3653,3783,0D
10/01/2017 8:41:46,9 55.31296,-84 8.20587,1100,-3.6,234,967615,540727,395.62,-5.054,4128,4114,4121,14,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4122,4121,-4122,-4123,-4123,-4122,-4123,-4119,4123,4122,-4122,-4123,4120,-4123,4118,4123,4118,-4126,-4122,-4123,-4118,-4122,-4122,-4123,-4123,-4122,-4122,-4119,4123,-4126,-4122,-4123,-4123,-4122,-4122,-4123,4120,-4126,4120,-4128,-4118,-4122,-4127,4119,-4123,-4122,4118,-4123,4120,4119,4122,4124,-4120,-4121,-4121,-4122,-4121,-4121,-4121,-4122,4118,-4126,-4118,-4123,4120,-4128,4118,-4124,4123,4126,-4118,-4117,4123,4122,4123,4119,-4118,-4122,-4122,-4123,-4118,-4122,-4127,4114,4123,4122,-4123,4114,4123,4122,-4121,4119,-4122,-4121,4125,4121,na,1N4AZ0CP1DC421447,78.45,12.96,55124,0,1358,35.75,36.5,36.25,36.5,69.8,82,-7,8,1506868906,0,2,0,0,0,0,0,0,0,7,395.66,395.66,E738,1,1,1,0080,83,0,0,3689,3820,0D
10/01/2017 8:41:51,9 55.31296,-84 8.20587,1100,-3.6,234,967742,540727,395.71,-3.530,4129,4114,4122,15,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4122,4122,-4122,-4124,-4123,-4123,-4123,-4120,4127,4123,-4122,-4124,4120,-4124,4123,4124,4118,-4127,-4122,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4124,4123,-4127,-4122,-4124,-4123,-4123,-4122,-4124,4120,-4127,4120,-4129,-4118,-4123,-4127,4120,-4123,-4123,4118,-4124,4120,4124,4114,-4129,-4120,-4122,-4122,-4123,-4122,-4122,-4122,-4123,4118,-4127,-4122,-4124,4120,-4129,4118,-4125,-4127,4118,-4122,-4118,4124,4123,4123,4125,-4118,-4123,-4123,-4120,-4123,-4123,-4127,4115,4123,4123,-4123,4115,4123,4123,-4122,4120,-4122,-4118,4122,4118,na,1N4AZ0CP1DC421447,78.45,12.96,55124,0,1358,35.75,36.5,36.25,36.5,69.8,82,-10,8,1506868911,0,2,0,0,0,0,0,0,0,7,395.70,395.70,E738,1,1,1,0080,83,0,0,2511,2600,0D
10/01/2017 8:41:56,9 55.31296,-84 8.20587,1100,-3.6,234,967864,540727,395.90,-5.569,4133,4114,4124,19,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4127,4121,-4126,-4123,-4127,-4126,-4127,-4123,4127,4126,-4122,-4128,4124,-4128,4123,4123,4123,-4131,-4122,-4123,-4127,-4126,-4127,-4128,-4127,-4126,-4127,-4123,4123,-4131,-4122,-4128,-4127,-4126,-4127,-4123,4124,-4131,4124,-4133,-4123,-4126,-4131,4123,-4127,-4126,4123,-4128,4124,4128,4117,-4133,-4124,-4126,-4126,-4126,-4126,-4125,-4125,-4126,4123,-4131,-4122,-4123,4124,-4132,4118,-4128,-4127,4122,-4122,-4122,4128,4123,4123,4125,-4123,-4123,-4123,-4124,-4123,-4127,-4127,4120,4123,4122,-4127,4114,4123,4123,4122,4124,-4122,-4122,4126,4122,na,1N4AZ0CP1DC421447,78.45,12.88,55124,0,1358,35.75,36.5,36.25,36.5,69.8,82,-12,8,1506868916,0,2,0,0,0,0,0,0,0,7,395.91,395.91,E738,1,1,1,0080,83,0,0,1252,1296,0D
10/01/2017 8:42:02,9 55.31296,-84 8.20587,1100,-3.6,234,967813,540727,394.08,23.899,4115,4094,4105,21,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4104,4101,-4105,-4103,-4106,-4106,-4110,-4103,4110,4106,-4105,-4103,4103,-4107,4106,4107,4101,-4110,-4101,-4103,-4106,-4106,-4105,-4103,-4110,-4106,-4105,-4103,4106,-4110,-4101,-4107,-4110,-4106,-4105,-4107,4107,-4110,4103,-4112,-4101,-4106,-4110,4103,-4106,-4106,4101,-4107,4102,4107,4098,-4108,-4107,-4101,-4102,-4106,-4103,-4105,-4101,-4107,4105,-4115,-4101,-4103,4103,-4115,4100,-4108,-4110,4101,-4105,-4101,4109,4106,4106,4108,-4101,-4106,-4107,-4104,-4109,-4102,-4113,4094,4110,4100,-4109,4097,4105,4101,4102,4104,-4104,-4101,4101,4110,na,1N4AZ0CP1DC421447,78.45,12.88,55124,0,1358,35.75,36.5,36.25,36.5,69.8,82,-12,8,1506868922,4440,2,0,0,0,0,0,0,0,7,394.90,394.90,E738,1,1,1,0080,82,0,0,1497,1550,0D
10/01/2017 8:42:07,9 55.31296,-84 8.20587,1100,-3.6,234,967714,540727,394.66,15.351,4120,4104,4111,16,0,77.9,25.5,76.6,24.8,none,none,74.1,23.4,-4112,4104,-4108,-4106,-4109,-4109,-4114,-4106,4114,4114,-4104,-4111,4106,-4111,4109,4111,4108,-4118,-4108,-4111,-4113,-4114,-4112,-4111,-4113,-4114,-4112,-4111,4113,-4118,-4112,-4111,-4117,-4114,-4112,-4111,4110,-4118,-4110,-4111,-4113,-4114,-4117,4111,-4113,-4114,-4113,-4106,4110,4111,4109,4115,-4114,-4113,-4109,-4109,-4110,-4108,-4108,-4109,4108,-4114,-4108,-4111,4110,-4120,4108,-4115,-4117,4109,-4112,-4109,4115,4109,4113,4111,-4108,-4114,-4109,-4111,-4113,-4114,-4117,4111,4113,4110,-4113,4112,4113,4109,4109,4111,-4108,-4109,4113,4109,na,1N4AZ0CP1DC421447,78.45,12.96,55124,0,1358,35.75,36.5,36.25,36.5,69.8,82,-12,8,1506868927,4560,2,0,0,0,0,0,0,0,7,395.08,395.08,E738,1,1,1,0080,82,0,0,1730,1791,0D
