Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/25/2018 14:16:22,9 54.51450,-84 8.20450,1204,46.6,202,873092,524573,391.68,-39.491,4089,4068,4080,21,0,72.5,22.5,71.6,22.0,none,none,72.9,22.7,4086,4083,-4088,4076,4085,4084,-4085,4076,4085,4079,-4084,4081,-4082,-4081,-4089,4081,4085,4084,-4084,4081,4080,-4084,-4084,4085,4085,4079,-4084,4076,4085,4084,-4084,4081,4085,4079,-4084,4081,4082,-4088,-4077,-4081,4085,4084,-4084,4076,4085,4079,-4085,4076,-4075,-4076,-4083,4077,-4077,-4079,4078,4079,-4081,4074,4078,4078,4082,4079,-4076,-4081,-4077,-4077,-4082,4072,4080,4079,4080,4079,4074,-4084,-4080,4072,4080,4079,-4078,4075,4082,4078,-4086,4072,4080,4075,-4082,4068,4082,4079,-4078,4075,4082,4079,4082,4083,1.08,1N4AZ0CP1DC421447,71.94,12.96,65134,0,1810,36.25,35.25,34,35.25,74.3,80.21,-20,72,1543176982,0,2,0,0,0,0,0,0,0,7,391.64,391.64,78,1,1,1,0080,66,0,0,4633,4798,0F,-50.25,0
11/25/2018 14:16:27,9 54.53018,-84 8.22968,1202,31.4,202,874236,524573,393.31,-45.421,4119,4084,4097,35,0,72.7,22.6,71.6,22.0,none,none,72.9,22.7,4094,4091,-4092,4089,4093,4096,-4093,4089,4097,4092,-4097,4093,-4094,-4093,-4097,4089,4097,4096,-4097,4093,4093,-4101,-4097,4089,4093,4096,-4092,4089,4097,4096,-4097,4089,4097,4096,-4092,4093,4094,-4101,-4094,-4094,4097,4096,-4097,4089,4097,4092,-4097,4084,-4092,-4093,-4095,4089,-4090,-4091,4095,4096,-4094,4086,4094,4091,4090,4096,-4092,-4093,-4090,-4089,-4099,4085,4111,4105,4110,4119,4104,-4110,-4111,4098,4106,4110,-4111,4100,4109,4108,-4113,4098,4106,4108,-4105,4103,4109,4110,-4106,4100,4109,4105,4110,4114,1.21,1N4AZ0CP1DC421447,71.94,12.88,65134,0,1810,36.25,35.25,34,35.25,74.3,80.21,-42,72,1543176987,0,2,0,0,0,0,0,0,0,7,394.40,394.40,78,1,1,1,0080,67,0,0,2797,2896,0F,-46.00,0
11/25/2018 14:16:33,9 54.55965,-84 8.23700,1199,47.1,202,874053,524573,386.02,38.744,4031,3996,4021,35,0,72.5,22.5,71.8,22.1,none,none,72.9,22.7,4004,4003,-4005,3996,4024,4024,-4029,4017,4029,4020,-4028,4021,-4021,-4017,-4029,4017,4024,4024,-4024,4017,4015,-4024,-4028,4017,4024,4020,-4024,4017,4024,4024,-4024,4017,4024,4020,-4024,4021,4021,-4024,-4021,-4022,4024,4020,-4028,4021,4024,4020,-4024,4021,-4019,-4021,-4031,4017,-4021,-4019,4026,4020,-4022,4015,4025,4022,4022,4024,-4024,-4017,-4021,-4016,-4022,4013,4024,4015,4024,4024,4014,-4024,-4024,4013,4024,4020,-4022,4019,4022,4022,-4026,4012,4020,4024,-4022,4017,4022,4024,-4026,4023,4026,4024,4025,4028,1.14,1N4AZ0CP1DC421447,71.94,12.88,65134,0,1810,36.25,35.25,34,35.25,74.3,80.21,-42,72,1543176993,10720,2,0,0,0,0,0,0,0,7,390.91,390.91,78,1,1,1,0080,67,0,0,4292,4445,0F,82.50,0
11/25/2018 14:16:38,9 54.59347,-84 8.24982,1195,47.1,202,873112,524573,391.30,-40.815,4081,4067,4076,14,0,72.7,22.6,71.6,22.0,none,none,72.9,22.7,4077,4075,-4080,4072,4080,4079,-4080,4072,4080,4079,-4080,4076,-4077,-4076,-4080,4072,4080,4075,-4080,4076,4076,-4079,-4080,4076,4076,4075,-4080,4072,4080,4079,-4080,4072,4080,4075,-4080,4076,4077,-4079,-4073,-4077,4080,4079,-4080,4076,4080,4075,-4080,4072,-4074,-4076,-4077,4077,-4073,-4075,4077,4079,-4077,4074,4077,4074,4077,4079,-4076,-4076,-4077,-4072,-4081,4072,4080,4075,4080,4075,4070,-4079,-4080,4068,4080,4079,-4077,4071,4081,4074,-4081,4068,4076,4071,-4081,4067,4081,4075,-4077,4067,4077,4075,4077,4075,0.52,1N4AZ0CP1DC421447,71.93,12.96,65134,0,1810,36.25,35.25,34,35.25,74.3,80.21,-42,72,1543176998,0,2,0,0,0,0,0,0,0,7,389.42,389.42,78,1,1,1,0080,67,0,0,4442,4600,0F,-21.00,0
11/25/2018 14:16:47,9 54.65183,-84 8.27682,1187,44.6,202,873545,524573,392.45,4.210,4096,4079,4088,17,0,72.5,22.5,71.8,22.1,none,none,72.9,22.7,4090,4088,-4093,4094,4089,4093,-4094,4085,4094,4093,-4093,4090,-4091,-4085,-4094,4085,4089,4088,-4093,4090,4093,-4092,-4088,4093,4088,4092,-4088,4084,4088,4087,-4088,4089,4093,4092,-4092,4089,4085,-4096,-4085,-4089,4093,4087,-4088,4089,4088,4092,-4084,4089,-4087,-4084,-4091,4085,-4081,-4087,4090,4092,-4089,4082,4090,4091,4090,4092,-4083,-4093,-4085,-4085,-4090,4080,4088,4087,4092,4087,4082,-4092,-4093,4085,-4088,-4087,-4086,-4092,-4090,-4086,-4090,-4080,4088,4088,-4090,4079,4090,4087,-4086,4088,4090,4087,4090,4091,0.82,1N4AZ0CP1DC421447,71.93,12.96,65134,0,1810,36.25,35.25,34,35.25,74.3,80.21,-50,72,1543177007,0,2,0,0,0,0,0,0,0,7,391.59,391.59,78,1,1,1,0080,68,0,0,4661,4827,0F,-50.25,0
11/25/2018 14:16:52,9 54.66797,-84 8.30933,1183,47.7,202,874340,524573,392.26,-41.514,4097,4071,4086,26,0,72.7,22.6,71.8,22.1,none,none,72.9,22.7,4090,4083,-4088,4081,4089,4088,-4085,4081,4094,4088,-4089,4090,-4086,-4085,-4094,4081,4089,4088,-4089,4085,4089,-4093,-4089,4085,4089,4088,-4089,4081,4089,4088,-4089,4085,4089,4088,-4089,4085,4086,-4093,-4082,-4090,4089,4084,-4084,4090,4085,4088,-4085,4085,-4083,-4085,-4091,4086,-4082,-4083,4086,4084,-4086,4083,4085,4087,4086,4088,-4080,-4090,-4082,-4081,-4090,4081,4089,4084,4084,4097,4079,-4088,-4089,4081,-4085,-4088,-4082,-4084,-4086,-4083,-4090,-4076,4085,4089,-4086,4080,4090,4084,-4090,4071,4085,4083,4085,4083,0.50,1N4AZ0CP1DC421447,71.93,12.96,65134,0,1810,36.25,35.25,34,35.25,74.3,80.21,-65,73,1543177012,0,2,0,0,0,0,0,0,0,7,390.03,390.03,78,1,1,1,0080,68,0,0,4725,4893,0F,-32.25,0
11/25/2018 14:17:00,9 54.68834,-84 8.35236,1177,24.6,202,875538,524573,394.18,-57.571,4113,4096,4106,17,0,72.5,22.5,71.6,22.0,none,none,72.9,22.7,4110,4107,-4112,4104,4108,4112,-4108,4104,4108,4107,-4108,4104,-4105,-4104,-4113,4104,4108,4107,-4108,4104,4104,-4112,-4112,4100,4108,4107,-4104,4104,4108,4107,-4112,4100,4108,4107,-4108,4109,4105,-4112,-4105,-4105,4108,4112,-4112,4096,4104,4112,-4104,4109,-4103,-4104,-4110,4100,-4101,-4103,4109,4103,-4107,4102,4109,4105,4110,4112,-4099,-4104,-4105,-4103,-4110,4096,4108,4107,4108,4103,4101,-4107,-4113,4100,4108,4107,-4105,4107,4110,4105,-4110,4096,4108,4101,-4106,4102,4110,4103,-4109,4107,4106,4107,4100,4111,0.56,1N4AZ0CP1DC421447,71.93,12.88,65134,0,1810,36.25,35,34,35.25,75.2,80.21,-88,73,1543177020,0,2,0,0,0,0,0,0,0,7,393.43,393.43,78,1,1,1,0080,68,0,0,2621,2714,0F,-110.75,0
11/25/2018 14:17:05,9 54.69183,-84 8.36060,1175,14.3,202,876327,524573,389.95,2.592,4074,4051,4062,23,0,72.5,22.5,71.6,22.0,none,none,72.9,22.7,4058,4058,-4062,4051,4058,4058,-4058,4051,4063,4058,-4058,4055,-4055,-4051,-4063,4051,4058,4058,-4058,4051,4054,-4058,-4058,4055,4058,4054,-4058,4051,4058,4058,-4058,4051,4058,4058,-4058,4055,4055,-4063,-4055,-4056,4058,4058,-4058,4051,4058,4058,-4058,4055,-4067,-4070,-4073,4066,-4067,-4064,4073,4069,-4068,4063,4068,4069,4070,4073,-4065,-4070,-4067,-4066,-4074,4057,4070,4069,4069,4069,4061,-4073,-4074,4062,4070,4069,-4069,4061,4070,4069,-4074,4061,4070,4069,-4070,4061,4074,4069,-4073,4061,4069,4064,4068,4068,1.09,1N4AZ0CP1DC421447,71.93,12.88,65134,0,1810,36.25,35,34,35.25,75.2,80.21,-103,73,1543177025,0,2,0,0,0,0,0,0,0,7,390.65,390.65,78,1,1,1,0080,68,0,0,1624,1681,0F,82.25,0
11/25/2018 14:17:10,9 54.71106,-84 8.35968,1171,21.9,202,875892,524573,391.20,-21.276,4080,4065,4075,15,0,72.5,22.5,71.6,22.0,none,none,73.0,22.8,4075,4079,-4079,4072,4076,4079,-4080,4072,4080,4075,-4080,4076,-4077,-4072,-4080,4072,4080,4079,-4080,4072,4076,-4079,-4080,4072,4080,4075,-4080,4072,4080,4079,-4080,4072,4080,4079,-4080,4076,4077,-4079,-4073,-4072,4080,4075,-4080,4076,4076,4075,-4076,4072,-4073,-4072,-4078,4072,-4073,-4074,4078,4075,-4078,4069,4077,4074,4076,4079,-4071,-4076,-4073,-4065,-4076,4068,4076,4070,4075,4079,4066,-4075,-4076,4068,4076,4070,-4074,4067,4076,4075,-4075,4067,4076,4073,-4071,4065,4076,4075,-4078,4067,4075,4074,4073,4074,1.36,1N4AZ0CP1DC421447,71.92,12.96,65134,0,1810,36.25,35,34,35.25,75.2,80.21,-103,73,1543177030,0,2,0,0,0,0,0,0,0,7,391.03,391.03,78,1,1,1,0080,69,0,0,2340,2423,0F,-62.25,0
11/25/2018 14:17:15,9 54.71649,-84 8.37296,1170,26.4,202,876249,524573,387.46,32.678,4044,4024,4036,20,0,72.5,22.5,71.8,22.1,none,none,72.9,22.7,4043,4036,-4044,4034,4040,4037,-4040,4034,4040,4037,-4040,4034,-4037,-4034,-4040,4034,4040,4037,-4035,4034,4036,-4037,-4040,4038,4040,4032,-4040,4029,4040,4041,-4044,4029,4040,4037,-4040,4034,4037,-4041,-4037,-4039,4040,4037,-4040,4038,4036,4041,-4036,4038,-4036,-4034,-4042,4034,-4037,-4032,4037,4037,-4034,4027,4037,4033,4035,4041,-4031,-4029,-4033,-4028,-4039,4025,4040,4037,4035,4037,4027,-4041,-4040,4025,4036,4032,-4033,4030,4035,4033,-4039,4025,4040,4031,-4039,4024,4039,4037,-4037,4039,4039,4032,4037,4041,0.95,1N4AZ0CP1DC421447,71.92,12.88,65134,0,1810,36.25,35,34,35.25,75.2,80.21,-109,73,1543177035,9840,2,0,0,0,0,0,0,0,7,389.86,389.86,78,1,1,1,0080,70,0,0,2637,2731,0F,72.75,0
11/25/2018 14:17:20,9 54.71409,-84 8.39401,1169,25.5,202,875605,524573,389.66,-3.201,4069,4048,4059,21,0,72.7,22.6,71.8,22.1,none,none,72.9,22.7,4065,4059,-4063,4057,4064,4060,-4064,4057,4064,4060,-4064,4057,-4061,-4057,-4064,4057,4060,4060,-4064,4057,4060,-4064,-4064,4057,4060,4060,-4059,4057,4064,4060,-4064,4052,4064,4060,-4059,4057,4061,-4069,-4057,-4062,4064,4060,-4064,4057,4060,4060,-4060,4052,-4058,-4057,-4064,4053,-4057,-4059,4059,4060,-4059,4054,4059,4060,4061,4060,-4055,-4057,-4057,-4052,-4061,4048,4060,4060,4059,4060,4052,-4060,-4060,4053,4060,4055,-4060,4052,4061,4060,-4065,4052,4060,4060,-4061,4052,4065,4060,-4064,4052,4060,4059,4059,4059,0.85,1N4AZ0CP1DC421447,71.92,12.96,65134,0,1810,36.25,35,34.75,35.25,75.2,80.21,-109,73,1543177040,0,2,0,0,0,0,0,0,0,7,390.85,390.85,78,1,1,1,0080,70,0,0,2568,2659,0F,29.00,0
11/25/2018 14:17:25,9 54.71174,-84 8.40820,1169,11.8,202,875686,524573,390.91,-32.185,4083,4058,4072,25,0,72.5,22.5,71.8,22.1,none,none,72.9,22.7,4083,4078,-4082,4075,4078,4078,-4082,4075,4082,4078,-4082,4079,-4079,-4075,-4082,4075,4078,4078,-4082,4075,4078,-4082,-4082,4075,4078,4078,-4078,4075,4082,4082,-4082,4075,4082,4078,-4078,4075,4068,-4076,-4068,-4069,4076,4071,-4071,4068,4071,4071,-4071,4068,-4069,-4068,-4075,4064,-4068,-4071,4070,4067,-4070,4061,4069,4070,4072,4071,-4066,-4073,-4068,-4066,-4072,4064,4071,4071,4071,4071,4063,-4071,-4071,4064,4071,4071,-4070,4063,4072,4066,-4076,4064,4071,4065,-4072,4062,4077,4067,-4074,4058,4072,4071,4069,4071,1.06,1N4AZ0CP1DC421447,71.92,12.96,65134,0,1810,36.25,35,34.75,35.25,75.2,80.21,-111,73,1543177045,0,2,0,0,0,0,0,0,0,7,390.50,390.50,78,1,1,1,0080,70,0,0,1105,1144,0F,-15.00,0
