Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/24/2018 8:08:48,9 54.42570,-84 8.04703,1226,0.0,153,680928,532225,383.52,0.314,4000,3986,3995,14,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,3995,3999,-3994,-3997,4000,3995,-3991,-3997,4000,3995,-3990,-3997,-3997,-3997,-3995,-3997,3991,-4000,-3990,-3997,-4000,-3995,-3995,-3997,3991,-4000,-3990,-3997,3991,-4000,-3995,-3997,-3995,-3995,-3995,-3997,-3997,-4000,-3997,-3993,-4000,3995,-3995,-3997,-3995,-3995,-3991,-3992,-3992,-3988,-4000,3993,3988,-3999,-3999,3995,-3995,-3994,3990,-4000,3995,4000,-3990,-3997,-3997,-3992,-3995,-3993,-4000,3986,-3999,3995,3988,-4000,-4000,3993,-3995,-3995,-3991,-3997,-3995,-3991,-3999,3988,4000,3991,-3995,3988,3995,3995,-3990,-3988,3995,3995,3994,3999,0.09,1N4AZ0CP1DC421447,74.16,13.04,64158,0,1749,37.5,36.5,36.5,37.25,65.3,81.38,0,50,1537798128,0,2,0,0,0,0,0,0,0,1,383.54,383.54,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
09/24/2018 8:08:54,9 54.42570,-84 8.04703,1226,0.0,153,680866,532225,383.42,-0.532,4003,3985,3994,18,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,3994,3998,-3993,-3996,3999,3994,-3990,-3996,3999,3994,-3989,-3996,-3996,-3991,-3994,-3996,3990,-3999,-3989,-3996,-3999,-3994,-3994,-3996,3990,-3999,-3989,-3996,3994,-3999,-3989,-3996,-3994,-3994,-3994,-3996,-3996,-3999,-3996,-3996,-3999,3994,-3994,-3996,-3994,-3994,-3990,-3996,-3991,-3991,-3999,3992,3991,-3998,-3998,3994,-3994,-3993,3989,-3999,3994,3999,-3994,-3996,-3996,-3996,-3994,-3992,-3999,3985,-3998,3994,3987,-3999,-3999,3992,-3994,-3994,-3994,-3996,-3994,-3990,-3998,3987,3999,3994,-3994,3987,3994,3990,-3994,3987,3989,-3998,3989,-4003,0.09,1N4AZ0CP1DC421447,74.16,13.04,64158,0,1749,37.5,36.5,36.5,37.25,65.3,81.38,0,50,1537798134,0,2,0,0,0,0,0,0,0,1,383.42,383.42,78,1,1,1,0080,61,0,0,0,0,0E,0.00,0
09/24/2018 8:09:00,9 54.42707,-84 8.04840,1223,0.0,153,680821,532225,383.33,-0.292,3999,3984,3993,15,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,3995,3999,-3994,-3992,3999,3994,-3990,-3996,3999,3994,-3989,-3996,-3996,-3991,-3994,-3996,3990,-3999,-3989,-3996,-3994,-3994,-3994,-3996,3990,-3999,-3989,-3996,3990,-3999,-3994,-3996,-3994,-3990,-3989,-3996,-3996,-3999,-3996,-3996,-3999,3994,-3994,-3996,-3994,-3994,-3990,-3991,-3991,-3987,-3999,3992,3987,-3998,-3998,3994,-3994,-3993,3989,-3999,3994,3994,-3989,-3987,-3996,-3991,-3994,-3992,-3999,3985,-3998,3994,3987,-3999,-3999,3992,-3994,-3994,-3990,-3996,-3994,-3985,-3998,3987,3994,3990,-3994,3987,3994,3990,-3994,3991,3989,-3998,3984,-3998,1.21,1N4AZ0CP1DC421447,74.16,12.96,64158,0,1749,37.5,36.5,36.5,37.25,66.2,81.38,0,50,1537798140,0,2,0,0,0,0,0,0,0,2,383.37,383.37,78,1,1,1,0080,61,0,0,0,0,0E,-18.00,0
09/24/2018 8:09:08,9 54.42850,-84 8.04794,1223,2.6,153,680642,532225,383.14,2.077,4000,3983,3991,17,0,68.7,20.4,67.8,19.9,none,none,68.0,20.0,3995,3995,-3990,-3992,3991,3995,-3986,-3992,3995,3995,-3990,-3997,-3992,-3992,-3991,-3997,3991,-3995,-3990,-3992,-3995,-3991,-3990,-3997,3986,-3995,-3990,-3992,3991,-4000,-3990,-3997,-3991,-3991,-3990,-3992,-3997,-3995,-3992,-3993,-3995,3991,-3995,-3997,-3991,-3991,-3991,-3992,-3988,-3988,-3995,3988,3988,-3995,3995,4000,-3990,-3994,3990,-3995,3991,3995,-3986,-3992,-3992,-3992,-3991,-3984,3995,3991,3990,4000,3983,-3991,-3991,3988,-3991,-3991,-3991,-3992,-3991,-3986,-3999,3988,-4000,3986,-3986,-3988,3991,3991,-3995,3983,3990,3990,3990,3995,0.00,1N4AZ0CP1DC421447,74.16,12.96,64158,0,1749,37.5,36.5,36.5,37.25,66.2,81.38,0,50,1537798148,480,2,0,0,0,0,0,0,0,2,383.23,383.23,78,1,1,1,0080,61,0,0,337,349,0E,-22.25,0
09/24/2018 8:09:12,9 54.42879,-84 8.04794,1224,0.8,153,680551,532225,383.33,0.790,4000,3986,3993,14,0,68.9,20.5,67.8,19.9,none,none,68.0,20.0,3990,3995,-3990,-3988,3995,3995,-3986,-3997,3991,-4000,-3990,-3997,-3992,-3992,-3995,-3997,3991,-4000,-3990,-3997,-3995,-3991,-3990,-3997,3991,-4000,-3990,-3997,3991,-4000,-3990,-3997,-3991,-3991,-3995,-3997,-3997,-3995,-3992,-3993,-4000,3991,-3995,-3997,-3995,-3995,-3991,-3997,-3992,-3988,-4000,3993,3988,-3999,3995,4000,-3990,-3990,3990,-4000,3995,3995,-3990,-3997,-3992,-3992,-3991,-3993,3995,3991,3995,4000,3988,-4000,-3995,3988,-3995,-3995,-3991,-3997,-3991,-3991,-3999,3988,-4000,3991,-3991,-3988,3995,3991,-3995,3988,3995,3990,3994,3995,0.36,1N4AZ0CP1DC421447,74.16,12.96,64158,0,1749,37.5,36.5,36.5,37.25,66.2,81.38,0,50,1537798152,480,2,0,0,0,0,0,0,0,2,383.25,383.25,78,1,1,1,0080,61,0,0,0,0,0E,38.75,0
09/24/2018 8:09:17,9 54.43113,-84 8.04428,1223,16.1,153,680225,532225,381.12,26.985,3981,3960,3970,21,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,3968,3970,-3964,-3963,3969,3966,-3960,-3967,3960,-3970,-3964,-3967,-3966,-3963,-3965,-3971,3960,-3970,-3960,-3967,-3965,-3961,-3969,-3967,3960,-3966,-3960,-3963,3972,-3977,-3972,-3974,-3972,-3972,-3976,-3969,-3974,-3977,-3974,-3970,-3981,3972,-3976,-3974,-3977,-3972,-3972,-3969,-3968,-3969,-3978,3970,3969,-3976,3973,3977,-3970,-3976,3968,-3978,3976,3977,-3972,-3969,-3974,-3971,-3971,-3965,3977,3972,3976,3977,3966,-3977,-3977,3965,-3972,-3972,-3973,-3975,-3976,-3969,-3980,3965,-3977,3970,-3971,-3972,3976,3968,-3977,3962,3975,3972,3973,3972,0.04,1N4AZ0CP1DC421447,74.16,12.96,64158,0,1749,37.5,36.5,36.5,37.25,66.2,81.38,0,50,1537798157,7320,2,0,0,0,0,0,0,0,4,381.69,381.69,78,1,1,1,0080,61,0,0,1778,1841,0E,102.75,0
09/24/2018 8:09:22,9 54.43348,-84 8.03650,1223,4.1,153,679968,532225,383.90,-8.296,4007,3993,3999,14,0,68.9,20.5,68.0,20.0,none,none,68.0,20.0,3998,4002,-3997,-3995,3998,4002,-3993,-3999,3993,-4002,-3993,-3999,-3995,-3995,-3998,-3999,3993,-4002,-3993,-3999,-3998,-3998,-3997,-3999,3997,-4005,-3996,-4002,4001,-4005,-4001,-4002,-4001,-4001,-4001,-4002,-4002,-4005,-3998,-3998,-4005,4001,-4001,-4007,-4001,-4001,-4001,-3998,-3999,-3998,-4005,3998,3998,-4005,4001,4005,-4000,-4005,3996,-4005,4002,4005,-4001,-4002,-3998,-3997,-3998,-3998,4001,3997,4001,4005,3994,-4005,-4001,3994,-4001,-4001,-3997,-4002,-4002,-4001,-4002,-3998,-4005,3996,-3998,-3997,4002,4001,-4001,3998,4006,4001,4000,4005,0.00,1N4AZ0CP1DC421447,74.16,12.96,64158,0,1749,37.5,36.5,36.5,37.25,66.2,81.38,0,50,1537798162,0,2,0,0,0,0,0,0,0,4,384.54,384.54,78,1,1,1,0080,61,0,0,415,429,0E,-28.75,0
09/24/2018 8:09:27,9 54.43932,-84 8.03055,1223,19.3,153,679701,532225,378.62,59.616,3974,3929,3944,45,0,68.7,20.4,68.0,20.0,none,none,68.2,20.1,3945,3949,-3942,-3937,3943,3940,-3938,-3942,-3943,3936,-3942,-3942,-3940,-3937,-3943,-3946,-3943,-3945,-3942,-3942,-3943,-3940,-3942,-3946,3938,-3945,-3938,-3942,3943,-3945,-3942,-3942,-3943,-3940,-3942,-3946,-3944,-3945,-3940,-3938,-3947,3936,-3938,-3951,-3938,-3940,-3938,-3933,-3938,-3937,-3947,3938,3935,-3944,3946,3945,-3939,-3935,3942,-3942,3945,3945,-3938,-3933,-3944,-3938,-3941,-3929,3943,3945,3938,3936,3932,-3945,-3943,3938,-3943,-3940,-3938,-3948,-3945,-3938,-3949,-3933,3973,3963,-3968,3957,3968,3966,-3971,3964,3968,3965,3966,3974,0.00,1N4AZ0CP1DC421447,74.16,12.96,64158,0,1749,37.5,36.5,36.5,33.75,66.2,81.38,0,50,1537798167,13840,2,0,0,0,0,0,0,0,4,380.87,380.87,78,1,1,1,0080,61,0,0,2559,2650,0E,120.00,0
09/24/2018 8:09:36,9 54.49785,-84 8.04565,1218,58.1,153,678133,532225,384.77,-40.199,4023,3994,4008,29,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,4020,4017,-4013,-4014,4018,4022,-4009,-4019,-4023,4013,-4013,-4019,-4015,-4014,-4018,-4019,-4014,-4013,-4013,-4019,-4018,-4017,-4013,-4023,4014,-4022,-4009,-4014,-4002,-4002,-4006,-4008,-4007,-4007,-4006,-4004,-4004,-4007,-4004,-4004,-4007,4007,-4006,-4008,-4002,-4002,-4002,-4004,-4000,-4004,-4006,-4004,3999,-4011,4005,4011,-4004,-4010,4005,-4006,4008,4011,-4006,-4004,-4004,-4005,-4008,-4000,4007,4002,4002,4011,3997,-4007,-4007,4000,-4007,-4007,-4006,-4007,-4003,-4001,-4003,-4004,4007,4004,-4008,4000,4008,4002,-4010,3994,4007,4006,4005,4011,0.00,1N4AZ0CP1DC421447,74.15,12.96,64158,0,1749,35,36.5,33.25,33.75,66.2,81.38,0,51,1537798176,0,2,0,0,0,0,0,0,0,7,381.68,381.68,78,1,1,1,0080,62,0,0,5888,6098,0E,-12.25,0
09/24/2018 8:09:41,9 54.54432,-84 8.05984,1211,65.9,153,678725,532225,384.48,-14.851,4014,3997,4005,17,0,68.9,20.5,68.0,20.0,none,none,68.0,20.0,-4005,4005,-4005,-4002,4005,4005,-4001,-4002,-4010,4001,-4005,-4007,-4002,-4002,-4005,-4007,-4005,-4001,-4005,-4007,-4005,-4005,-4005,-4007,4001,-4010,-4001,-4002,-4005,-4005,-4005,-4007,-4001,-4005,-4005,-4002,-4006,-4009,-4006,-4006,-4013,4009,-4008,-4010,-4009,-4009,-4004,-4006,-4007,-4006,-4003,-4006,4006,-4013,4007,4009,-4002,-4012,4007,-4008,-4010,4004,-4008,-4006,-4006,-4004,-4005,-4002,4009,4009,4004,4009,4000,-4009,-4009,4002,-4009,-4009,-4003,-4009,-4005,-4003,-4014,3997,4009,4002,-4010,3998,4010,4004,-4007,4005,-4014,4004,4007,4008,0.25,1N4AZ0CP1DC421447,74.15,12.96,64158,0,1749,35,34,33.25,33.75,66.2,81.38,-11,51,1537798181,0,2,0,0,0,0,0,0,0,7,385.01,385.01,78,1,1,1,0080,62,0,0,6491,6722,0E,-11.00,0
09/24/2018 8:09:46,9 54.59324,-84 8.07449,1204,67.4,153,679071,532225,384.38,-12.939,4010,3996,4004,14,0,68.9,20.5,68.0,20.0,none,none,68.2,20.1,-4009,4005,-4005,-4002,4005,4005,-4001,-4002,4005,4005,-4001,-4007,-4002,-4002,-4005,-4007,4001,-4010,-4001,-4002,-4005,-4005,-4005,-4007,4001,-4010,-4001,-4007,4001,-4005,-4005,-4007,-4005,-4005,-4005,-4007,-4007,-4005,-4002,-4003,-4010,4005,-4005,-4007,-4005,-4005,-4001,-4002,-3998,-4002,-4004,-4003,3998,-4009,4004,4010,-4004,-4009,4004,-4004,-4010,4001,-4005,-4007,-4002,-4000,-4005,-3998,4005,4005,4005,4010,3997,-4010,-4010,3998,-4005,-4005,-4000,-4006,-4001,-4000,-4009,3998,4005,4003,-4001,3996,4005,4005,-4004,3997,-4009,4001,4008,4005,0.00,1N4AZ0CP1DC421447,74.16,12.88,64159,0,1749,35,34,33.25,33.75,66.2,81.38,-18,51,1537798186,0,2,0,0,0,0,0,0,0,7,384.26,384.26,78,1,1,1,0080,62,0,0,6829,7072,0E,-12.00,0
