Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/23/2018 8:47:45,9 55.19159,-84 8.23563,1123,3.1,227,967767,524900,395.33,-0.344,4127,4111,4118,16,0,78.8,26.0,77.7,25.4,none,none,75.4,24.1,4118,4122,-4118,-4120,-4118,-4123,-4123,-4120,-4118,-4118,-4122,-4120,-4120,-4120,-4118,-4120,-4118,-4118,-4122,-4120,-4123,-4118,-4122,-4120,-4118,-4118,-4122,4115,-4118,-4118,-4122,-4120,-4118,-4118,-4118,-4120,-4120,-4118,-4120,-4120,-4118,-4118,-4122,4120,-4118,-4123,-4118,-4115,-4115,-4120,-4118,-4116,4115,-4122,-4122,4118,-4118,-4118,-4118,-4118,-4118,-4114,-4122,-4120,-4120,-4120,-4118,-4116,-4118,-4118,-4122,4114,-4120,-4118,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4127,4115,-4118,-4118,-4118,-4115,-4118,-4118,-4122,4111,4122,4118,4118,4118,0.82,1N4AZ0CP1DC421447,72.05,12.88,65127,0,1810,36,34.75,34.25,35.25,72.5,80.26,-14,82,1542984465,0,2,0,0,0,0,0,0,0,7,395.41,395.41,78,1,1,1,0080,73,0,0,0,0,0F,0.00,0
11/23/2018 8:47:51,9 55.19566,-84 8.23471,1123,4.8,227,967772,524900,395.42,-0.010,4128,4112,4119,16,0,78.8,26.0,77.7,25.4,none,none,75.2,24.0,4123,4123,-4119,-4121,-4119,-4124,-4124,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4119,-4116,-4116,-4121,-4119,-4117,4116,-4123,-4123,4119,-4119,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4117,-4119,-4119,-4128,4115,-4121,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4128,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4112,4119,4119,4119,4119,0.61,1N4AZ0CP1DC421447,72.05,12.96,65127,0,1810,36,34.75,34.25,35.25,72.5,80.26,-14,82,1542984471,0,2,0,0,0,0,0,0,0,7,395.41,395.41,78,1,1,1,0080,73,0,0,1002,1037,0F,-5.00,0
11/23/2018 8:48:01,9 55.21036,-84 8.23471,1131,3.2,227,967921,524900,395.52,0.811,4128,4116,4120,12,0,78.8,26.0,77.7,25.4,none,none,75.2,24.0,4123,4123,-4119,-4121,-4119,-4124,-4124,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4121,-4119,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4119,-4119,-4123,4116,-4124,-4119,-4123,-4121,-4119,-4124,-4123,-4121,-4121,-4119,-4121,-4121,-4119,-4119,-4123,4116,-4119,-4124,-4119,-4116,-4116,-4121,-4119,-4121,4116,-4123,-4123,4119,-4119,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4117,-4119,-4119,-4128,4119,-4121,-4119,-4119,-4121,-4119,-4124,-4119,-4121,-4119,-4119,-4128,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4116,4123,4119,4119,4123,0.61,1N4AZ0CP1DC421447,72.05,12.96,65127,0,1810,36,34.75,34.25,35.25,72.5,80.26,-17,82,1542984481,160,2,0,0,0,0,0,0,0,7,395.60,395.60,78,1,1,1,0080,73,0,0,290,300,0F,15.50,0
11/23/2018 8:48:09,9 55.20933,-84 8.23700,1120,0.0,227,967907,524900,395.52,1.051,4128,4112,4120,16,0,78.8,26.0,77.7,25.4,none,none,75.2,24.0,4119,4123,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4121,-4119,-4119,-4123,4121,-4119,-4124,-4119,-4125,-4116,-4121,-4119,-4121,4116,-4123,-4123,4119,-4119,-4123,-4123,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4117,-4124,-4119,-4128,4115,-4121,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4128,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4112,4123,4119,4119,4123,0.66,1N4AZ0CP1DC421447,72.05,12.96,65127,0,1810,36,34.75,34.25,35.25,72.5,80.26,-17,82,1542984489,200,2,0,0,0,0,0,0,0,7,395.52,395.52,78,1,1,1,0080,73,0,0,0,0,0F,38.75,0
11/23/2018 8:48:17,9 55.21116,-84 8.23654,1125,0.0,227,967824,524900,395.42,-0.270,4127,4111,4119,16,0,78.8,26.0,77.7,25.4,none,none,75.2,24.0,4122,4122,-4118,-4120,-4118,-4123,-4123,-4120,-4123,-4118,-4122,-4124,-4115,-4120,-4118,-4120,-4118,-4118,-4122,-4120,-4123,-4123,-4122,-4120,-4118,-4118,-4127,4115,-4123,-4118,-4122,-4120,-4118,-4118,-4122,-4120,-4120,-4123,-4120,-4120,-4118,-4118,-4122,4120,-4118,-4123,-4118,-4120,-4115,-4120,-4118,-4120,4115,-4122,-4122,4118,-4122,-4122,-4122,-4118,-4118,-4118,-4118,-4120,-4120,-4120,-4118,-4116,-4118,-4118,-4127,4118,-4120,-4118,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4127,4115,-4118,-4118,-4118,-4115,-4118,-4118,-4127,4111,4122,4118,4118,4118,0.51,1N4AZ0CP1DC421447,72.05,12.96,65127,0,1810,36,34.75,34.25,35.25,72.5,80.26,-17,82,1542984497,0,2,0,0,0,0,0,0,0,7,395.47,395.47,78,1,1,1,0080,73,0,0,0,0,0F,38.75,0
11/23/2018 8:48:22,9 55.21116,-84 8.23654,1125,0.0,227,967799,524900,395.52,-0.324,4128,4112,4120,16,0,78.8,26.0,77.7,25.4,none,none,75.2,24.0,4122,4122,-4122,-4120,-4118,-4123,-4123,-4120,-4118,-4118,-4122,-4124,-4120,-4120,-4118,-4120,-4118,-4118,-4122,-4115,-4123,-4123,-4122,-4120,-4118,-4118,-4127,4115,-4123,-4118,-4122,-4120,-4118,-4123,-4122,-4120,-4124,-4118,-4120,-4120,-4118,-4118,-4122,4115,-4118,-4123,-4118,-4120,-4115,-4120,-4118,-4120,4120,-4122,-4122,4118,-4123,-4123,-4119,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4117,-4119,-4119,-4128,4119,-4121,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4128,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4128,4112,4123,4119,4119,4119,0.27,1N4AZ0CP1DC421447,72.05,12.96,65127,0,1810,36,34.75,34.25,35.25,72.5,80.26,-17,82,1542984502,0,2,0,0,0,0,0,0,0,7,395.58,395.58,78,1,1,1,0080,73,0,0,0,0,0F,0.00,0
11/23/2018 8:48:28,9 55.21116,-84 8.23654,1125,0.0,227,967797,524900,395.52,-0.231,4128,4112,4120,16,0,78.8,26.0,77.7,25.4,none,none,75.2,24.0,4123,4123,-4119,-4116,-4119,-4124,-4119,-4121,-4119,-4119,-4123,-4125,-4116,-4121,-4119,-4121,-4119,-4124,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4128,4116,-4124,-4119,-4123,-4121,-4124,-4124,-4123,-4121,-4125,-4124,-4125,-4121,-4119,-4119,-4123,4121,-4119,-4124,-4119,-4121,-4121,-4121,-4119,-4121,4121,-4123,-4123,4119,-4119,-4123,-4123,-4119,-4119,-4119,-4119,-4121,-4121,-4121,-4119,-4117,-4119,-4119,-4128,4119,-4121,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4128,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4112,4123,4119,4119,4119,0.90,1N4AZ0CP1DC421447,72.05,12.88,65127,0,1810,36,34.75,34.25,35.25,72.5,80.26,-17,82,1542984508,0,2,0,0,0,0,0,0,0,7,395.59,395.59,78,1,1,1,0080,73,0,0,0,0,0F,0.00,0
11/23/2018 8:48:33,9 55.21299,-84 8.23425,1123,3.3,227,967765,524900,395.42,1.713,4124,4112,4119,12,0,78.8,26.0,77.7,25.4,none,none,75.2,24.0,4123,4123,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4121,-4116,-4119,-4121,-4119,-4119,-4119,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4119,-4116,-4116,-4121,-4119,-4117,4116,-4123,-4123,4115,-4119,-4123,-4119,-4119,-4119,-4119,-4123,-4116,-4121,-4121,-4119,-4117,-4119,-4119,-4123,4115,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4112,4123,4119,4119,4119,0.17,1N4AZ0CP1DC421447,72.05,12.96,65127,0,1810,36,34.75,34.25,35.25,72.5,80.26,-17,82,1542984513,520,2,0,0,0,0,0,0,0,7,395.44,395.44,78,1,1,1,0080,73,0,0,345,357,0F,15.75,0
11/23/2018 8:48:38,9 55.21883,-84 8.23334,1125,8.2,227,967660,524900,395.42,-1.260,4127,4111,4119,16,0,78.8,26.0,77.9,25.5,none,none,75.4,24.1,4122,4122,-4122,-4120,-4118,-4123,-4123,-4120,-4123,-4118,-4122,-4124,-4120,-4120,-4118,-4120,-4118,-4123,-4122,-4115,-4123,-4123,-4122,-4120,-4118,-4118,-4127,4115,-4123,-4118,-4122,-4120,-4123,-4123,-4122,-4120,-4120,-4123,-4120,-4120,-4118,-4118,-4127,4120,-4118,-4123,-4118,-4120,-4115,-4120,-4118,-4116,4115,-4122,-4122,4118,-4118,-4122,-4122,-4118,-4118,-4118,-4122,-4120,-4120,-4120,-4118,-4116,-4118,-4118,-4127,4118,-4120,-4118,-4118,-4120,-4118,-4118,-4118,-4120,-4123,-4118,-4127,4115,-4118,-4118,-4118,-4120,-4118,-4118,-4122,4111,4122,4122,4118,4122,0.87,1N4AZ0CP1DC421447,72.05,12.88,65127,0,1810,36,34.75,34.25,35.25,73.4,80.26,-17,82,1542984518,0,2,0,0,0,0,0,0,0,7,395.45,395.45,78,1,1,1,0080,73,0,0,707,732,0F,-11.75,0
11/23/2018 8:48:44,9 55.22055,-84 8.23288,1125,0.9,227,967658,524900,395.42,1.256,4128,4112,4119,16,0,78.8,26.0,77.7,25.4,none,none,75.4,24.1,4123,4123,-4119,-4121,-4119,-4124,-4119,-4121,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4121,-4119,-4119,-4123,-4121,-4124,-4119,-4123,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4121,-4119,-4119,-4123,4116,-4119,-4119,-4119,-4116,-4116,-4121,-4119,-4117,4116,-4123,-4123,4115,-4119,-4123,-4119,-4119,-4119,-4119,-4123,-4121,-4121,-4121,-4119,-4117,-4119,-4119,-4123,4115,-4121,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4128,4116,-4119,-4119,-4119,-4116,-4119,-4119,-4123,4112,4123,4119,4119,4119,0.17,1N4AZ0CP1DC421447,72.05,12.96,65127,0,1810,36,34.75,34.25,35.25,73.4,80.26,-17,82,1542984524,160,2,0,0,0,0,0,0,0,7,395.49,395.49,78,1,1,1,0080,73,0,0,0,0,0F,28.75,0
