Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/12/2018 8:59:34,9 54.72433,-84 8.11066,1184,59.8,101,494369,524115,381.50,-54.325,3980,3967,3974,13,0,70.0,21.1,69.3,20.7,none,none,69.3,20.7,-3977,-3974,-3975,-3976,-3976,-3979,-3976,-3971,-3976,-3974,-3976,-3976,-3973,-3976,-3976,-3976,-3972,-3974,-3971,-3971,-3976,-3979,-3971,-3976,-3972,-3974,-3971,-3976,-3976,-3974,-3971,-3980,-3976,-3979,-3976,-3976,-3978,-3979,-3973,-3976,-3976,-3974,-3976,-3976,-3972,-3979,-3972,-3980,3974,3980,-3972,-3976,-3972,-3978,-3972,-3970,-3975,-3978,-3976,-3972,-3977,-3979,-3970,-3976,-3977,-3975,-3973,-3972,-3975,-3974,-3970,-3979,-3977,-3974,-3975,-3976,-3975,-3974,-3972,-3978,-3973,-3977,-3972,-3976,-3971,-3978,-3968,-3978,-3973,-3979,-3967,-3974,-3977,-3974,-3971,-3978,1.01,1N4AZ0CP1DC421447,71.81,13.04,64901,0,1799,36,35,34.25,35,68.0,80.14,-69,100,1542034774,0,2,0,0,0,0,0,0,0,7,381.55,381.55,78,1,1,1,0080,64,0,0,5854,6063,0E,-51.75,0
11/12/2018 8:59:39,9 54.76845,-84 8.12302,1178,61.6,101,495587,524115,382.37,-56.150,3989,3969,3983,20,0,69.8,21.0,69.3,20.7,none,none,69.4,20.8,-3981,-3983,-3983,-3985,-3984,-3983,-3980,-3985,-3984,-3983,-3984,-3989,-3986,-3985,-3980,-3985,-3980,-3983,-3979,-3985,-3984,-3988,-3984,-3989,-3980,-3983,-3979,-3980,-3984,-3983,-3979,-3989,-3980,-3983,-3984,-3985,-3986,-3988,-3981,-3985,-3989,-3988,-3979,-3980,-3984,-3983,-3980,-3985,3983,3985,-3980,-3985,-3981,-3987,-3980,-3983,-3983,-3987,-3979,-3981,-3986,-3988,-3984,-3985,-3986,-3983,-3982,-3981,-3984,-3988,-3984,-3979,-3986,-3983,-3984,-3981,-3984,-3983,-3980,-3987,-3982,-3986,-3981,-3985,-3984,-3982,-3986,-3973,-3986,-3983,-3980,-3969,-3981,-3983,-3979,-3987,1.43,1N4AZ0CP1DC421447,71.81,12.96,64901,0,1799,36,35,34.25,35,68.0,80.14,-92,100,1542034779,0,2,0,0,0,0,0,0,0,7,382.25,382.25,78,1,1,1,0080,64,0,0,5756,5961,0E,-51.50,0
11/12/2018 8:59:45,9 54.81268,-84 8.14178,1171,55.4,101,496782,524115,382.18,-50.751,3989,3976,3981,13,0,70.0,21.1,69.4,20.8,none,none,69.4,20.8,-3982,-3979,-3980,-3981,-3981,-3984,-3981,-3981,-3981,-3980,-3980,-3986,-3982,-3981,-3981,-3981,-3976,-3984,-3980,-3981,-3985,-3980,-3980,-3986,-3976,-3980,-3976,-3981,-3981,-3980,-3980,-3986,-3976,-3980,-3980,-3981,-3982,-3984,-3982,-3982,-3981,-3989,-3980,-3981,-3985,-3980,-3985,-3981,3984,3986,-3982,-3986,-3982,-3984,-3977,-3984,-3981,-3983,-3981,-3982,-3987,-3989,-3980,-3981,-3982,-3981,-3978,-3977,-3981,-3980,-3980,-3984,-3984,-3980,-3981,-3982,-3981,-3984,-3978,-3984,-3983,-3982,-3978,-3986,-3976,-3984,-3978,-3984,-3983,-3984,-3977,-3984,-3982,-3979,-3977,-3984,1.21,1N4AZ0CP1DC421447,71.81,12.88,64901,0,1799,36,35,34.25,35,68.9,80.14,-114,100,1542034785,0,2,0,0,0,0,0,0,0,7,382.31,382.31,78,1,1,1,0080,65,0,0,5344,5534,0E,-51.25,0
11/12/2018 8:59:52,9 54.85634,-84 8.17932,1160,53.2,102,497967,524115,382.66,-49.839,3993,3977,3986,16,0,70.0,21.1,69.4,20.8,none,none,69.4,20.8,-3987,-3984,-3984,-3986,-3990,-3989,-3981,-3986,-3990,-3989,-3985,-3990,-3987,-3986,-3985,-3986,-3985,-3989,-3985,-3986,-3990,-3989,-3985,-3986,-3985,-3984,-3985,-3986,-3985,-3989,-3985,-3990,-3985,-3989,-3985,-3986,-3987,-3989,-3987,-3986,-3985,-3984,-3980,-3990,-3990,-3989,-3990,-3977,3989,3990,-3987,-3986,-3987,-3988,-3982,-3984,-3990,-3988,-3986,-3987,-3987,-3989,-3985,-3986,-3987,-3985,-3983,-3982,-3990,-3989,-3985,-3993,-3987,-3984,-3985,-3986,-3985,-3989,-3982,-3984,-3987,-3982,-3987,-3986,-3985,-3984,-3987,-3980,-3987,-3989,-3982,-3979,-3982,-3984,-3986,-3984,0.92,1N4AZ0CP1DC421447,71.81,12.96,64901,0,1799,36,35,34.25,35,68.9,80.14,-137,100,1542034792,0,2,0,0,0,0,0,0,0,7,382.56,382.56,78,1,1,1,0080,65,0,0,5396,5588,0E,-51.00,0
11/12/2018 8:59:57,9 54.88186,-84 8.20358,1155,29.2,102,499399,524115,382.08,-39.618,3988,3973,3980,15,0,70.0,21.1,69.3,20.7,none,none,69.4,20.8,-3984,-3981,-3982,-3983,-3983,-3982,-3978,-3979,-3978,-3982,-3978,-3983,-3980,-3979,-3983,-3979,-3978,-3982,-3978,-3979,-3983,-3982,-3982,-3979,-3978,-3977,-3978,-3983,-3983,-3982,-3978,-3983,-3978,-3982,-3982,-3983,-3984,-3982,-3980,-3984,-3978,-3982,-3978,-3988,-3983,-3982,-3983,-3974,3986,3983,-3976,-3984,-3980,-3981,-3980,-3977,-3979,-3985,-3980,-3981,-3985,-3982,-3982,-3983,-3980,-3979,-3980,-3979,-3983,-3982,-3982,-3977,-3981,-3982,-3978,-3979,-3983,-3982,-3981,-3978,-3980,-3981,-3984,-3974,-3978,-3978,-3980,-3975,-3985,-3977,-3985,-3973,-3980,-3981,-3984,-3977,0.88,1N4AZ0CP1DC421447,71.81,12.96,64901,0,1799,36,35,34.25,35,68.9,80.14,-164,100,1542034797,0,2,0,0,0,0,0,0,0,7,382.14,382.14,78,1,1,1,0080,65,0,0,2800,2899,0E,-131.00,0
11/12/2018 9:00:02,9 54.89290,-84 8.21182,1152,27.1,103,500283,524115,378.91,-1.349,3956,3928,3947,28,0,69.8,21.0,69.4,20.8,none,none,69.4,20.8,-3931,-3928,-3932,-3929,-3932,-3928,-3932,-3929,-3932,-3928,-3928,-3929,-3929,-3929,-3928,-3929,-3932,-3932,-3928,-3929,-3954,-3954,-3954,-3951,-3950,-3950,-3949,-3951,-3954,-3954,-3954,-3956,-3954,-3954,-3954,-3951,-3956,-3954,-3951,-3952,-3954,-3954,-3954,-3951,-3954,-3954,-3950,-3951,3956,3956,-3950,-3952,-3951,-3954,-3954,-3950,-3954,-3953,-3953,-3954,-3954,-3954,-3954,-3951,-3951,-3950,-3950,-3947,-3954,-3954,-3954,-3954,-3951,-3954,-3954,-3952,-3954,-3954,-3950,-3951,-3954,-3954,-3954,-3951,-3950,-3953,-3950,-3950,-3954,-3954,-3954,-3947,-3954,-3954,-3953,-3954,0.87,1N4AZ0CP1DC421447,71.81,13.04,64901,0,1799,36,35,34.25,35.25,68.9,80.14,-180,100,1542034802,0,2,0,0,0,0,0,0,0,7,381.08,381.08,78,1,1,1,0080,66,0,0,2544,2634,0E,168.75,0
11/12/2018 9:00:07,9 54.91425,-84 8.22510,1148,33.8,103,499082,524115,380.45,-28.564,3968,3958,3963,10,0,70.0,21.1,69.3,20.7,none,none,69.4,20.8,-3963,-3961,-3966,-3963,-3967,-3961,-3962,-3963,-3962,-3966,-3962,-3963,-3964,-3963,-3962,-3963,-3962,-3961,-3962,-3963,-3967,-3966,-3966,-3963,-3962,-3961,-3962,-3963,-3962,-3961,-3962,-3967,-3962,-3966,-3966,-3963,-3964,-3966,-3964,-3963,-3962,-3966,-3966,-3963,-3967,-3966,-3967,-3958,3965,3967,-3960,-3963,-3964,-3965,-3960,-3961,-3963,-3965,-3964,-3965,-3968,-3966,-3962,-3963,-3964,-3964,-3963,-3959,-3967,-3966,-3962,-3966,-3962,-3966,-3962,-3963,-3962,-3966,-3960,-3962,-3963,-3965,-3963,-3963,-3962,-3963,-3959,-3960,-3963,-3961,-3964,-3962,-3963,-3961,-3964,-3965,0.48,1N4AZ0CP1DC421447,71.81,12.96,64901,0,1799,36.25,35,34.25,35.25,68.9,80.14,-180,100,1542034807,0,2,0,0,0,0,0,0,0,7,380.32,380.32,78,1,1,1,0080,66,0,0,3336,3455,0E,-46.75,0
11/12/2018 9:00:13,9 54.94228,-84 8.24066,1144,33.2,103,499747,524115,380.74,-27.364,3971,3960,3966,11,0,69.8,21.0,69.4,20.8,none,none,69.4,20.8,-3967,-3966,-3967,-3968,-3968,-3967,-3963,-3964,-3968,-3967,-3967,-3968,-3965,-3968,-3963,-3964,-3968,-3967,-3967,-3964,-3968,-3962,-3963,-3968,-3968,-3962,-3963,-3964,-3968,-3971,-3967,-3964,-3968,-3967,-3967,-3964,-3969,-3967,-3965,-3964,-3968,-3967,-3967,-3968,-3967,-3967,-3967,-3964,3969,3968,-3966,-3969,-3968,-3966,-3965,-3967,-3969,-3970,-3969,-3966,-3968,-3971,-3966,-3964,-3964,-3965,-3963,-3964,-3971,-3967,-3966,-3967,-3966,-3967,-3967,-3969,-3962,-3967,-3966,-3967,-3968,-3970,-3967,-3968,-3967,-3964,-3968,-3960,-3968,-3967,-3970,-3963,-3967,-3966,-3969,-3962,0.89,1N4AZ0CP1DC421447,71.81,12.88,64901,0,1799,36.25,35.25,34.75,35.25,68.9,80.14,-193,100,1542034813,0,2,0,0,0,0,0,0,0,7,380.77,380.77,78,1,1,1,0080,67,0,0,3194,3308,0E,-46.75,0
11/12/2018 9:00:23,9 54.97072,-84 8.24341,1136,13.4,103,500849,524115,378.82,-1.363,3951,3942,3946,9,0,70.0,21.1,69.4,20.8,none,none,69.3,20.7,-3949,-3949,-3949,-3942,-3945,-3950,-3945,-3947,-3945,-3945,-3945,-3947,-3947,-3947,-3945,-3947,-3945,-3945,-3945,-3947,-3950,-3950,-3949,-3947,-3945,-3945,-3945,-3947,-3950,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3947,-3945,-3947,-3947,-3945,-3950,-3945,-3947,-3945,-3945,-3945,-3942,3947,3951,-3945,-3947,-3947,-3949,-3949,-3945,-3949,-3949,-3949,-3950,-3950,-3950,-3945,-3947,-3947,-3947,-3945,-3943,-3950,-3950,-3945,-3945,-3947,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3949,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3945,-3947,-3945,-3945,-3949,-3945,0.77,1N4AZ0CP1DC421447,71.81,13.04,64901,0,1799,36.25,35.25,34.75,35.25,68.9,80.14,-214,100,1542034823,0,2,0,0,0,0,0,0,0,7,379.21,379.21,78,1,1,1,0080,68,0,0,1240,1284,0E,-14.50,0
11/12/2018 9:00:31,9 55.00666,-84 8.24707,1132,33.8,103,499920,524115,380.26,-29.986,3968,3953,3961,15,0,69.8,21.0,69.4,20.8,none,none,69.4,20.8,-3963,-3962,-3962,-3964,-3962,-3962,-3962,-3959,-3962,-3962,-3962,-3964,-3959,-3959,-3962,-3964,-3962,-3962,-3962,-3959,-3962,-3966,-3962,-3958,-3958,-3961,-3958,-3958,-3962,-3961,-3962,-3963,-3962,-3961,-3962,-3958,-3964,-3961,-3959,-3963,-3962,-3961,-3962,-3963,-3962,-3961,-3962,-3954,3965,3963,-3960,-3959,-3959,-3961,-3960,-3961,-3963,-3965,-3964,-3960,-3968,-3966,-3962,-3958,-3959,-3960,-3959,-3959,-3962,-3961,-3962,-3966,-3962,-3961,-3962,-3959,-3962,-3961,-3960,-3962,-3963,-3960,-3963,-3958,-3962,-3963,-3955,-3960,-3963,-3961,-3960,-3953,-3963,-3961,-3960,-3961,0.96,1N4AZ0CP1DC421447,71.80,12.96,64901,0,1799,36.25,35.25,34.75,35.25,69.8,80.14,-214,100,1542034831,0,2,0,0,0,0,0,0,0,7,379.28,379.28,78,1,1,1,0080,68,0,0,3361,3481,0E,-47.50,0
