Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
11/14/2018 9:11:10,9 54.72141,-84 8.11203,1177,11.6,119,561093,524181,385.73,-48.979,4029,4005,4018,24,0,71.2,21.8,70.0,21.1,none,none,69.8,21.0,-4010,-4008,-4008,-4010,-4009,-4008,-4005,-4010,-4005,-4008,-4009,-4010,-4006,-4005,-4009,-4005,-4020,-4019,-4019,-4016,-4024,-4019,-4019,-4029,-4020,-4019,-4015,-4020,-4024,-4019,-4015,-4020,-4020,-4019,-4019,-4025,-4021,-4023,-4021,-4021,-4024,-4023,-4024,-4016,-4020,-4023,-4015,-4029,4023,4025,-4017,-4025,-4021,-4023,-4016,-4023,-4024,-4022,-4020,-4021,-4022,-4023,-4024,-4029,-4021,-4020,-4022,-4016,-4024,-4028,-4015,-4023,-4022,-4023,-4020,-4025,-4024,-4023,-4017,-4018,-4022,-4021,-4017,-4016,-4020,-4018,-4022,-4009,-4017,-4023,-4012,-4023,-4021,-4023,-4011,-4018,0.88,1N4AZ0CP1DC421447,71.84,12.96,64932,0,1801,35.75,34.75,34,34.75,67.1,80.15,-116,100,1542208270,0,2,0,0,0,0,0,0,0,7,387.02,387.02,78,1,1,1,0080,65,0,0,1142,1182,0E,-121.25,0
11/14/2018 9:11:15,9 54.73217,-84 8.11569,1173,22.5,119,561531,524181,379.97,14.430,3967,3940,3958,27,0,71.1,21.7,70.2,21.2,none,none,69.8,21.0,-3945,-3943,-3946,-3940,-3947,-3943,-3942,-3940,-3947,-3943,-3946,-3945,-3944,-3945,-3942,-3945,-3962,-3962,-3961,-3959,-3966,-3962,-3961,-3963,-3962,-3962,-3961,-3959,-3966,-3962,-3961,-3963,-3962,-3957,-3961,-3959,-3963,-3962,-3963,-3963,-3962,-3962,-3961,-3967,-3966,-3962,-3962,-3959,3962,3963,-3958,-3959,-3963,-3961,-3962,-3957,-3962,-3965,-3962,-3963,-3965,-3966,-3961,-3959,-3963,-3960,-3961,-3959,-3966,-3962,-3961,-3966,-3960,-3962,-3962,-3959,-3962,-3962,-3958,-3964,-3961,-3963,-3960,-3959,-3962,-3958,-3956,-3961,-3961,-3962,-3962,-3955,-3960,-3961,-3962,-3961,1.49,1N4AZ0CP1DC421447,71.84,12.88,64932,0,1801,35.75,34.75,34,34.75,67.1,80.15,-124,100,1542208275,3960,2,0,0,0,0,0,0,0,7,381.61,381.61,78,1,1,1,0080,65,0,0,2308,2390,0E,-35.00,0
11/14/2018 9:11:21,9 54.75809,-84 8.12073,1168,32.4,119,561754,524181,382.94,-24.244,3995,3984,3989,11,0,71.2,21.8,70.0,21.1,none,none,69.8,21.0,-3991,-3989,-3989,-3991,-3990,-3989,-3986,-3991,-3990,-3989,-3990,-3991,-3987,-3991,-3986,-3991,-3986,-3985,-3985,-3991,-3990,-3989,-3990,-3986,-3986,-3985,-3985,-3991,-3986,-3990,-3990,-3992,-3986,-3990,-3990,-3992,-3992,-3990,-3992,-3992,-3990,-3995,-3990,-3992,-3986,-3995,-3986,-3992,3993,3992,-3985,-3988,-3992,-3990,-3989,-3990,-3992,-3994,-3988,-3989,-3991,-3995,-3990,-3987,-3992,-3989,-3987,-3992,-3990,-3995,-3990,-3986,-3990,-3990,-3986,-3992,-3990,-3990,-3989,-3991,-3991,-3994,-3991,-3992,-3986,-3987,-3987,-3984,-3987,-3995,-3984,-3986,-3991,-3985,-3988,-3990,1.18,1N4AZ0CP1DC421447,71.84,13.04,64932,0,1801,35.75,34.75,34.5,34.75,68.0,80.15,-128,100,1542208281,0,2,0,0,0,0,0,0,0,7,382.86,382.86,78,1,1,1,0080,66,0,0,2949,3054,0E,-45.75,0
11/14/2018 9:11:27,9 54.78407,-84 8.12988,1167,43.7,119,562076,524181,377.76,42.287,3965,3925,3935,40,0,71.2,21.8,70.0,21.1,none,none,69.8,21.0,-3930,-3932,-3935,-3933,-3935,-3932,-3931,-3929,-3935,-3932,-3935,-3933,-3932,-3933,-3931,-3933,-3931,-3932,-3931,-3933,-3935,-3936,-3935,-3929,-3935,-3932,-3931,-3933,-3935,-3932,-3935,-3933,-3935,-3932,-3931,-3933,-3937,-3932,-3932,-3934,-3935,-3936,-3931,-3929,-3935,-3932,-3931,-3929,3936,3933,-3930,-3929,-3937,-3932,-3934,-3932,-3935,-3931,-3933,-3934,-3934,-3936,-3939,-3929,-3932,-3933,-3934,-3929,-3935,-3936,-3931,-3936,-3932,-3932,-3935,-3929,-3935,-3928,-3930,-3931,-3934,-3934,-3938,-3933,-3935,-3927,-3934,-3925,-3964,-3965,-3965,-3962,-3964,-3965,-3964,-3965,0.74,1N4AZ0CP1DC421447,71.84,12.88,64932,0,1801,35.75,34.75,34.5,34.75,68.0,80.15,-134,100,1542208287,6560,2,0,0,0,0,0,0,0,7,380.57,380.57,78,1,1,1,0080,66,0,0,4508,4668,0E,62.75,0
11/14/2018 9:11:32,9 54.82693,-84 8.14865,1164,52.1,119,561705,524181,384.19,-48.273,4009,3993,4002,16,0,71.2,21.8,70.2,21.2,none,none,69.6,20.9,-4004,-4002,-4003,-4000,-4004,-4003,-4004,-4004,-4004,-4003,-4003,-4009,-4001,-4004,-4004,-4000,-3999,-4003,-3999,-4000,-4004,-4003,-4003,-4004,-3999,-4003,-3999,-4000,-4004,-4003,-4003,-4000,-3999,-4003,-4003,-4004,-4005,-4003,-4001,-4005,-4004,-4003,-3999,-4004,-4004,-4007,-3999,-4004,4002,4004,-4001,-4000,-4001,-4007,-4000,-4007,-4004,-4006,-4000,-4005,-4005,-4003,-4008,-4000,-4001,-3999,-4000,-4000,-4004,-4003,-3999,-4007,-4001,-4003,-3999,-4000,-3999,-4003,-4001,-4002,-4005,-4001,-4004,-3995,-4004,-3998,-4000,-3994,-4005,-4003,-4000,-3993,-4000,-4002,-4000,-4002,1.05,1N4AZ0CP1DC421447,71.84,12.88,64932,0,1801,35.75,34.75,34.5,35,68.0,80.15,-134,100,1542208292,0,2,0,0,0,0,0,0,0,7,384.14,384.14,78,1,1,1,0080,67,0,0,5141,5324,0E,-50.75,0
11/14/2018 9:11:43,9 54.87579,-84 8.19443,1154,37.2,119,563527,524181,388.13,-85.053,4053,4035,4043,18,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-4043,-4042,-4048,-4049,-4045,-4043,-4040,-4049,-4040,-4043,-4040,-4049,-4042,-4044,-4040,-4044,-4040,-4043,-4040,-4049,-4049,-4047,-4040,-4053,-4040,-4043,-4040,-4049,-4040,-4043,-4044,-4044,-4040,-4043,-4044,-4044,-4046,-4047,-4046,-4045,-4040,-4047,-4049,-4044,-4049,-4043,-4049,-4040,4049,4049,-4044,-4045,-4046,-4047,-4039,-4043,-4051,-4051,-4043,-4049,-4044,-4053,-4045,-4036,-4038,-4045,-4040,-4041,-4041,-4039,-4041,-4044,-4040,-4048,-4041,-4041,-4041,-4044,-4035,-4047,-4044,-4041,-4044,-4041,-4041,-4035,-4044,-4035,-4040,-4048,-4035,-4051,-4044,-4043,-4039,-4039,1.15,1N4AZ0CP1DC421447,71.83,12.96,64932,0,1801,35.75,34.75,34.5,35,68.0,80.15,-168,100,1542208303,0,2,0,0,0,0,0,0,0,7,388.00,388.00,78,1,1,1,0080,67,0,0,3183,3296,0E,-49.00,0
11/14/2018 9:11:50,9 54.89027,-84 8.20679,1150,14.9,120,565273,524181,381.98,-3.602,3984,3973,3979,11,0,71.1,21.7,70.2,21.2,none,none,70.0,21.1,-3980,-3980,-3984,-3982,-3981,-3981,-3981,-3982,-3981,-3981,-3980,-3982,-3978,-3978,-3981,-3982,-3981,-3981,-3980,-3978,-3981,-3981,-3976,-3982,-3981,-3976,-3980,-3978,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3978,-3982,-3981,-3978,-3978,-3981,-3981,-3980,-3982,-3981,-3981,-3976,-3978,3978,3982,-3981,-3978,-3982,-3980,-3980,-3981,-3979,-3984,-3980,-3981,-3981,-3981,-3980,-3978,-3982,-3977,-3981,-3978,-3981,-3981,-3980,-3976,-3978,-3981,-3981,-3978,-3981,-3981,-3981,-3978,-3976,-3981,-3980,-3978,-3976,-3980,-3976,-3977,-3981,-3981,-3976,-3973,-3980,-3980,-3980,-3976,0.78,1N4AZ0CP1DC421447,71.83,13.04,64932,0,1801,35.75,35,34.5,35,68.0,80.15,-201,100,1542208310,0,2,0,0,0,0,0,0,0,7,383.92,383.92,78,1,1,1,0080,67,0,0,1979,2049,0E,46.50,0
11/14/2018 9:11:55,9 54.91419,-84 8.22281,1149,36.1,120,564130,524181,378.91,15.034,3951,3942,3947,9,0,71.1,21.7,70.2,21.2,none,none,69.8,21.0,-3948,-3949,-3948,-3946,-3949,-3949,-3949,-3951,-3949,-3949,-3949,-3951,-3946,-3946,-3949,-3946,-3945,-3949,-3949,-3946,-3949,-3949,-3949,-3946,-3949,-3945,-3949,-3946,-3949,-3949,-3949,-3946,-3949,-3949,-3949,-3946,-3951,-3949,-3946,-3947,-3949,-3945,-3949,-3946,-3949,-3945,-3949,-3942,3950,3951,-3946,-3947,-3951,-3949,-3950,-3949,-3951,-3948,-3949,-3950,-3948,-3949,-3949,-3946,-3951,-3944,-3944,-3947,-3949,-3949,-3949,-3949,-3947,-3949,-3945,-3942,-3949,-3949,-3946,-3947,-3948,-3950,-3948,-3946,-3949,-3947,-3944,-3949,-3948,-3945,-3950,-3947,-3948,-3949,-3949,-3949,1.39,1N4AZ0CP1DC421447,71.83,12.88,64932,0,1801,35.75,35,34.5,35,68.0,80.15,-201,100,1542208315,8640,2,0,0,0,0,0,0,0,7,378.51,378.51,78,1,1,1,0080,68,0,0,3605,3733,0E,-48.50,0
11/14/2018 9:12:00,9 54.93816,-84 8.23792,1145,35.4,120,564934,524181,383.42,-30.472,4001,3989,3994,12,0,71.2,21.8,70.3,21.3,none,none,69.6,20.9,-3994,-3997,-3997,-3994,-3994,-3997,-3994,-3994,-3994,-3993,-3993,-3998,-3995,-3994,-3994,-3994,-3994,-3993,-3993,-3994,-3994,-3997,-3998,-3998,-3994,-3993,-3989,-3994,-3994,-3993,-3993,-3994,-3994,-3993,-3993,-3994,-3995,-3997,-3995,-3994,-3998,-3997,-3998,-3994,-3998,-3997,-3994,-3994,3996,3998,-3992,-3994,-3995,-3997,-3991,-3997,-3995,-4001,-3995,-3996,-3999,-3997,-3993,-3994,-3995,-3995,-3995,-3994,-3998,-3997,-3998,-3997,-3992,-3993,-3998,-3994,-3998,-3997,-3992,-3997,-3995,-3996,-3994,-3998,-3994,-3994,-3990,-3994,-3995,-3993,-3991,-3993,-3994,-3997,-3991,-3997,1.58,1N4AZ0CP1DC421447,71.83,12.88,64932,0,1801,35.75,35,34.5,35,68.0,80.15,-217,100,1542208320,0,2,0,0,0,0,0,0,0,7,383.47,383.47,78,1,1,1,0080,68,0,0,3471,3594,0E,-47.50,0
11/14/2018 9:12:07,9 54.96912,-84 8.23975,1141,17.7,120,565903,524181,386.02,-62.154,4031,4008,4021,23,0,71.2,21.8,70.2,21.2,none,none,69.8,21.0,-4020,-4022,-4022,-4024,-4023,-4022,-4023,-4024,-4019,-4022,-4018,-4028,-4020,-4019,-4019,-4024,-4023,-4018,-4018,-4024,-4023,-4022,-4023,-4019,-4019,-4022,-4014,-4024,-4023,-4022,-4014,-4024,-4019,-4022,-4023,-4024,-4020,-4022,-4020,-4024,-4019,-4027,-4023,-4019,-4023,-4027,-4019,-4015,4022,4024,-4019,-4024,-4020,-4026,-4019,-4027,-4022,-4026,-4018,-4020,-4025,-4022,-4018,-4028,-4020,-4022,-4021,-4020,-4028,-4022,-4014,-4031,-4021,-4022,-4019,-4020,-4023,-4027,-4019,-4022,-4021,-4025,-4016,-4024,-4023,-4016,-4025,-4008,-4025,-4018,-4023,-4013,-4020,-4017,-4014,-4031,0.72,1N4AZ0CP1DC421447,71.83,12.96,64932,0,1801,36.25,35,34.5,35.25,68.9,80.15,-235,100,1542208327,0,2,0,0,0,0,0,0,0,7,383.74,383.74,78,1,1,1,0080,68,0,0,1598,1655,0E,-124.00,0
