Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/14/2017 8:39:15,,,0,0.0,123,564949,539157,379.30,1.501,3959,3946,3951,13,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-3950,3950,3950,-3957,3946,-3955,3951,3957,-3951,-3951,3955,3957,-3952,-3952,3955,3952,-3951,3946,3955,3952,3955,3951,3950,3952,-3955,3946,3950,3952,-3951,-3951,3955,3952,-3955,3946,3950,3952,3952,3951,3952,3957,3951,-3955,3950,3952,3951,3955,-3951,-3952,-3952,-3952,-3951,-3953,3948,-3950,3950,3946,3950,3950,3950,3955,-3951,-3946,-3959,3948,-3952,-3952,-3951,-3953,-3951,-3951,3946,-3955,-3952,-3951,-3951,-3948,3955,3955,3946,-3952,3951,3955,-3946,-3948,-3951,-3951,-3951,-3952,-3951,-3951,-3950,-3952,-3950,-3950,-3950,-3950,na,1N4AZ0CP1DC421447,78,12.96,56086,0,1397,35.5,36.25,35.75,36,67.1,82,0,46,1510670355,80,2,0,0,0,0,0,0,0,4,379.33,379.33,FF00,1,1,1,0080,62,0,0,0,0,0D
11/14/2017 8:39:20,,,0,0.0,123,564937,539157,379.20,2.786,3957,3942,3950,15,0,72.1,22.3,72.0,22.2,none,none,70.9,21.6,-3955,3950,3950,-3952,3942,-3951,3951,3952,-3942,-3946,3950,3952,-3948,-3952,3955,3952,-3951,3946,3950,3952,3951,3951,3950,3952,-3951,3942,3950,3952,-3951,-3946,3950,3957,-3946,-3951,3950,3952,3952,3951,3952,3957,3946,-3951,3950,3952,3951,3951,-3946,-3952,-3948,-3952,-3951,-3953,3948,-3950,3950,3951,3950,3950,3950,3951,-3946,-3951,-3955,3948,-3952,-3952,-3951,-3948,-3951,-3951,3946,-3955,-3948,-3951,-3951,-3948,3951,3951,3942,-3952,3951,3955,-3946,-3952,-3951,-3946,-3951,-3948,-3951,-3951,-3950,-3952,-3950,-3950,-3950,-3950,na,1N4AZ0CP1DC421447,78,12.96,56086,0,1397,35.5,36.25,35.75,36,67.1,82,0,46,1510670360,320,2,0,0,0,0,0,0,0,4,379.23,379.23,FF00,1,1,1,0080,62,0,0,0,0,0D
11/14/2017 8:39:25,,,0,0.0,123,564931,539157,379.20,2.273,3957,3946,3950,11,0,72.1,22.3,71.8,22.1,none,none,70.9,21.6,-3950,3950,3950,-3957,3946,-3951,3951,3952,-3951,-3946,3950,3952,-3952,-3952,3955,3952,-3955,3946,3950,3952,3955,3951,3950,3952,-3955,3946,3950,3952,-3951,-3951,3950,3957,-3951,-3951,3950,3952,3952,3946,3952,3957,3946,-3955,3950,3952,3951,3951,-3951,-3948,-3952,-3952,-3951,-3953,3948,-3950,3950,3951,3946,3950,3950,3951,-3946,-3951,-3955,3948,-3952,-3952,-3951,-3948,-3951,-3951,3946,-3955,-3948,-3951,-3951,-3948,3951,3955,3946,-3957,3951,3955,-3946,-3952,-3951,-3951,-3946,-3952,-3951,-3951,-3950,-3952,-3950,-3950,-3950,-3950,na,1N4AZ0CP1DC421447,78,12.96,56086,0,1397,35.5,36.25,35.75,36,67.1,82,0,46,1510670365,360,2,0,0,0,0,0,0,0,4,379.27,379.27,FF00,1,1,1,0080,62,0,0,0,0,0D
11/14/2017 8:39:30,,,0,0.0,123,564929,539157,379.30,2.181,3957,3946,3951,11,0,72.3,22.4,72.0,22.2,none,none,71.1,21.7,-3955,3950,3950,-3957,3946,-3951,3946,3957,-3951,-3946,3950,3957,-3952,-3952,3955,3952,-3955,3946,3950,3952,3955,3951,3950,3952,-3955,3946,3950,3952,-3951,-3951,3950,3957,-3951,-3951,3950,3952,3952,3951,3952,3957,3946,-3955,3950,3952,3951,3951,-3951,-3952,-3948,-3952,-3951,-3953,3948,-3950,3950,3951,3950,3950,3950,3951,-3946,-3951,-3955,3948,-3952,-3948,-3951,-3953,-3951,-3951,3946,-3955,-3948,-3951,-3951,-3948,3955,3955,3946,-3957,3951,3955,-3950,-3952,-3951,-3951,-3951,-3952,-3955,-3951,-3950,-3952,-3950,-3950,-3950,-3950,na,1N4AZ0CP1DC421447,78,12.96,56086,0,1397,35.5,36.25,35.75,36,67.1,82,0,46,1510670370,360,2,0,0,0,0,0,0,0,4,379.35,379.35,FF00,1,1,1,0080,62,0,0,0,0,0D
11/14/2017 8:39:34,,,0,0.0,123,564927,539157,379.20,1.810,3957,3945,3950,12,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-3950,3950,3945,-3957,3946,-3951,3951,3952,-3946,-3946,3950,3957,-3948,-3952,3955,3952,-3955,3946,3950,3952,3951,3951,3950,3952,-3951,3946,3950,3952,-3951,-3946,3950,3952,-3951,-3951,3950,3952,3952,3951,3952,3953,3946,-3955,3950,3952,3951,3951,-3951,-3948,-3948,-3948,-3951,-3953,3948,-3950,3950,3951,3950,3950,3950,3951,-3946,-3946,-3955,3948,-3952,-3952,-3951,-3953,-3951,-3951,3946,-3955,-3948,-3951,-3951,-3948,3951,3951,3946,-3952,3951,3955,-3946,-3948,-3951,-3951,-3946,-3952,-3951,-3951,-3950,-3952,-3950,-3950,-3950,-3950,na,1N4AZ0CP1DC421447,78,12.96,56086,0,1397,35.5,36.25,35.75,36,67.1,82,0,46,1510670374,200,2,0,0,0,0,0,0,0,4,379.24,379.24,FF00,1,1,1,0080,62,0,0,0,0,0D
11/14/2017 8:39:39,,,0,0.0,123,564923,539157,379.30,1.574,3957,3946,3951,11,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-3955,3950,3950,-3957,3946,-3951,3951,3957,-3951,-3946,3950,3957,-3952,-3952,3955,3952,-3955,3946,3950,3952,3955,3951,3950,3952,-3955,3946,3950,3952,-3951,-3951,3950,3952,-3955,3946,3950,3952,3952,3951,3952,3957,3951,-3955,3950,3952,3951,3951,-3951,-3952,-3952,-3952,-3951,-3953,3948,-3950,3950,3951,3950,3950,3950,3951,-3951,-3951,-3955,3948,-3952,-3952,-3951,-3948,-3951,-3951,3946,-3955,-3948,-3951,-3951,-3948,3955,3955,3946,-3957,3951,3955,-3946,-3952,-3951,-3951,-3951,-3952,-3951,-3951,-3950,-3952,-3950,-3950,-3950,-3950,na,1N4AZ0CP1DC421447,78,12.96,56086,0,1397,35.5,36.25,35.75,36,67.1,82,0,46,1510670379,400,2,0,0,0,0,0,0,0,4,379.23,379.23,FF00,1,1,1,0080,62,0,0,0,0,0D
11/14/2017 8:39:43,,,0,0.0,123,564916,539157,379.20,3.410,3957,3942,3950,15,0,72.1,22.3,72.0,22.2,none,none,71.1,21.7,-3955,3950,3945,-3957,3946,-3951,3951,3952,-3946,-3946,3950,3957,-3948,-3948,3955,3952,-3955,3946,3950,3952,3955,3951,3950,3952,-3951,3942,3950,3952,-3951,-3951,3950,3952,-3955,3946,3950,3952,3952,3951,3952,3957,3946,-3955,3950,3948,3951,3955,-3951,-3952,-3948,-3952,-3951,-3953,3948,-3950,3950,3951,3950,3950,3950,3951,-3951,-3951,-3955,3948,-3952,-3952,-3951,-3953,-3951,-3951,3946,-3955,-3948,-3951,-3951,-3948,3951,3951,3946,-3957,3951,3955,-3946,-3952,-3951,-3951,-3946,-3952,-3951,-3951,-3950,-3952,-3950,-3950,-3950,-3946,na,1N4AZ0CP1DC421447,78,12.88,56086,0,1397,35.5,36.25,35.75,36,67.1,82,0,46,1510670383,520,2,0,0,0,0,0,0,0,4,379.19,379.19,FF00,1,1,1,0080,62,0,0,995,1030,0D
11/14/2017 8:39:48,,,0,0.0,123,564733,539157,379.97,-9.159,3965,3948,3958,17,0,72.3,22.4,71.8,22.1,none,none,70.9,21.6,-3957,3952,3957,-3962,3953,-3961,3958,3962,-3958,-3957,3957,3962,-3959,-3954,3962,3962,-3962,3952,3957,3958,3962,3957,3957,3962,-3962,3952,3957,3958,-3958,-3957,3957,3962,-3962,3952,3957,3958,3959,3961,3959,3963,3958,-3961,3957,3962,3962,3961,-3958,-3958,-3959,-3958,-3957,-3958,3959,-3956,3952,3957,3956,3956,3956,3961,-3958,-3957,-3962,3958,-3959,-3957,-3958,-3954,-3962,-3961,3953,-3965,-3958,-3957,-3958,-3958,3962,3961,3948,-3958,3958,3965,-3953,-3958,-3958,-3956,-3953,-3957,-3962,-3961,-3956,-3958,-3957,-3956,-3956,-3956,na,1N4AZ0CP1DC421447,78,12.88,56086,0,1397,35.5,36.25,35.75,36,67.1,82,0,46,1510670388,0,2,0,0,0,0,0,0,0,4,380.18,380.18,FF00,1,1,1,0080,62,0,0,864,894,0D
11/14/2017 8:39:52,,,0,0.0,123,564737,539157,379.20,0.159,3957,3942,3950,15,0,72.1,22.3,72.0,22.2,none,none,70.9,21.6,-3950,3950,3950,-3957,3946,-3951,3951,3957,-3951,-3946,3950,3957,-3948,-3952,3951,3952,-3955,3946,3950,3952,3955,3951,3950,3952,-3951,3942,3950,3952,-3951,-3951,3946,3952,-3951,3946,3950,3952,3952,3951,3952,3957,3946,-3951,3950,3952,3951,3951,-3951,-3952,-3952,-3952,-3951,-3953,3948,-3950,3950,3951,3950,3950,3950,3951,-3946,-3951,-3955,3948,-3952,-3952,-3951,-3948,-3951,-3951,3946,-3955,-3948,-3951,-3951,-3948,3951,3951,3946,-3957,3951,3955,-3946,-3952,-3951,-3951,-3946,-3952,-3951,-3951,-3950,-3952,-3950,-3950,-3950,-3946,na,1N4AZ0CP1DC421447,78.01000000000001,12.96,56086,0,1397,35.5,36.25,35.75,36,67.1,82,-0,46,1510670392,1920,2,0,0,0,0,0,0,0,4,378.78,378.78,FF00,1,1,1,0080,63,0,0,0,0,0D
11/14/2017 8:39:57,,,0,0.0,123,564373,539157,375.94,44.588,3932,3907,3916,25,0,72.3,22.4,72.0,22.2,none,none,70.9,21.6,-3913,3910,3909,-3912,3910,-3911,3910,3912,-3913,-3914,3917,3920,-3915,-3916,3918,3920,-3918,3910,3917,3916,3922,3914,3917,3920,-3918,3910,3917,3920,-3918,-3914,3917,3920,-3918,3914,3917,3916,3919,3919,3919,3921,3909,-3914,3917,3916,3918,3914,-3918,-3916,-3914,-3916,-3916,-3921,3915,-3914,3916,3914,3917,3918,3915,3920,-3917,-3914,-3922,3911,-3919,-3915,-3917,-3921,-3922,-3919,3913,-3932,-3913,-3914,-3918,-3916,3918,3919,3907,-3921,3917,3920,-3912,-3916,-3918,-3914,-3917,-3916,-3917,-3919,-3916,-3926,-3916,-3914,-3915,-3918,na,1N4AZ0CP1DC421447,78.01000000000001,13.36,56086,0,1397,35.5,36.25,35.75,36,67.1,82,-0,47,1510670397,12680,2,0,0,0,0,0,0,0,4,376.31,376.31,FF00,1,1,1,0080,63,0,0,2744,2841,0D
11/14/2017 8:40:02,,,0,0.0,123,564148,539157,380.26,-19.283,3968,3955,3961,13,0,72.1,22.3,71.8,22.1,none,none,70.9,21.6,-3965,3960,3959,-3966,3956,-3964,3960,3961,-3960,-3960,3964,3966,-3961,-3961,3964,3961,-3964,3956,3964,3961,3964,3960,3960,3961,-3964,3956,3960,3966,-3960,-3960,3964,3966,-3964,3960,3960,3961,3961,3964,3961,3966,3960,-3964,3960,3966,3964,3964,-3960,-3961,-3962,-3961,-3959,-3962,3961,-3964,3959,3960,3962,3959,3958,3963,-3961,-3960,-3964,3961,-3961,-3959,-3961,-3962,-3964,-3960,3955,-3964,-3960,-3960,-3960,-3962,3964,3964,3955,-3965,3961,3968,-3956,-3966,-3960,-3958,-3961,-3958,-3961,-3960,-3963,-3960,-3961,-3960,-3958,-3960,na,1N4AZ0CP1DC421447,78,13.76,56086,0,1397,35.5,36.25,35.75,36,67.1,82,-0,47,1510670402,0,2,0,0,0,0,0,0,0,4,380.24,380.24,FF00,1,1,1,0080,63,0,0,3423,3545,0D
11/14/2017 8:40:06,,,0,0.0,123,564754,539157,381.02,-24.135,3978,3962,3969,16,0,72.1,22.3,71.8,22.1,none,none,70.9,21.6,-3973,3967,3967,-3978,3968,-3972,3968,3974,-3968,-3968,3967,3974,-3969,-3969,3972,3969,-3972,3963,3972,3969,3972,3968,3963,3974,-3972,3963,3972,3974,-3968,-3968,3972,3969,-3972,3968,3967,3969,3969,3972,3969,3974,3968,-3972,3972,3974,3968,3972,-3968,-3974,-3970,-3974,-3967,-3974,3969,-3972,3966,3972,3970,3971,3970,3971,-3969,-3968,-3976,3969,-3969,-3966,-3969,-3970,-3972,-3972,3967,-3977,-3967,-3972,-3968,-3970,3972,3972,3962,-3973,3969,3976,-3964,-3969,-3968,-3969,-3964,-3971,-3973,-3968,-3971,-3968,-3968,-3967,-3966,-3972,na,1N4AZ0CP1DC421447,78,14.08,56086,0,1397,35.5,36.25,33.75,34,67.1,82,-12,47,1510670406,0,2,0,0,0,0,0,0,0,4,381.04,381.04,FF00,1,1,1,0080,64,0,0,4448,4606,0D
11/14/2017 8:40:12,,,0,0.0,123,565661,539157,381.70,-29.037,3985,3969,3976,16,0,72.1,22.3,71.8,22.1,none,none,70.9,21.6,-3976,3975,3975,-3982,3971,-3980,3976,3982,-3976,-3976,3975,3982,-3973,-3977,3980,3977,-3976,3971,3975,3977,3980,3976,3975,3982,-3976,3971,3975,3982,-3976,-3976,3975,-3977,-3976,3971,3975,3977,3977,3980,3977,3982,3976,-3980,3975,3977,3976,3980,-3976,-3977,-3978,-3977,-3974,-3982,3973,-3980,3973,3976,3978,3979,3977,3975,-3972,-3976,-3980,3977,-3977,-3974,-3977,-3973,-3976,-3980,3971,-3980,-3975,-3976,-3976,-3973,3980,3980,3969,-3985,3977,3979,-3976,-3977,-3976,-3977,-3972,-3978,-3977,-3976,-3978,-3972,-3976,-3975,-3973,-3975,na,1N4AZ0CP1DC421447,78,14.32,56086,0,1397,33,33.75,33.75,34,67.1,82,-29,47,1510670412,0,2,0,0,0,0,0,0,0,4,381.68,381.68,FF00,1,1,1,0080,64,0,0,5154,5338,0D
