Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
11/01/2017 7:55:28,,,0,0.0,193,824831,536345,391.87,-54.429,4098,4074,4082,24,0,74.7,23.7,73.9,23.3,none,none,72.7,22.6,4079,-4089,4081,-4091,-4077,-4085,4077,-4091,-4082,-4081,4077,-4091,4079,4087,-4077,-4087,-4082,-4081,4077,-4091,-4077,-4085,4077,-4091,-4077,-4081,4077,-4087,-4077,-4081,4081,-4091,4077,-4090,4077,-4091,-4083,4081,-4088,4083,-4091,4081,4077,-4096,-4077,-4081,4082,4091,4085,4087,4074,-4092,-4088,4080,-4083,-4085,-4081,-4084,-4082,-4083,-4084,-4090,4081,-4082,-4083,4081,-4084,-4087,-4082,-4081,-4081,-4085,-4084,-4085,-4077,-4083,-4082,-4081,4074,-4089,-4079,-4079,4079,-4082,-4077,-4079,4079,-4080,-4079,-4085,4074,-4098,-4083,-4080,-4078,-4094,na,1N4AZ0CP1DC421447,77.34,12.96,56041,0,1395,34.25,35.5,34.75,35,72.5,82,-85,90,1509544528,0,2,0,0,0,0,0,0,0,4,391.57,391.57,FF00,1,1,1,0080,93,0,0,2119,2194,0D
11/01/2017 7:55:32,,,0,0.0,194,825377,536345,388.80,-9.693,4059,4045,4050,14,0,74.8,23.8,73.9,23.3,none,none,72.7,22.6,4050,-4059,4046,-4057,-4051,-4051,4046,-4057,-4051,-4046,4050,-4057,4048,4052,-4046,-4052,-4051,-4051,4050,-4057,-4051,-4051,4050,-4057,-4046,-4046,4046,-4057,-4051,-4051,4046,-4057,4046,-4055,4046,-4052,-4057,4051,-4057,4048,-4055,4051,4046,-4057,-4046,-4046,4046,4052,4052,4052,4045,-4057,-4057,4050,-4049,-4051,-4049,-4054,-4053,-4050,-4051,-4051,4050,-4057,-4052,4047,-4046,-4048,-4051,-4051,-4050,-4055,-4051,-4045,4051,-4056,-4046,-4045,4050,4056,-4046,-4050,4046,-4056,-4051,-4049,4046,-4050,-4055,4045,4049,-4056,-4050,-4049,-4053,-4049,na,1N4AZ0CP1DC421447,77.34,12.96,56041,0,1395,34.25,35.5,35,35,72.5,82,-95,90,1509544532,0,2,0,0,0,0,0,0,0,4,388.91,388.91,FF00,1,1,1,0080,93,0,0,608,629,0D
11/01/2017 7:55:37,,,0,0.0,194,825396,536345,388.03,-1.032,4049,4034,4042,15,0,74.8,23.8,73.9,23.3,none,none,72.7,22.6,4038,-4047,4038,-4049,-4039,-4043,4034,-4049,-4039,-4043,4038,-4049,4036,-4044,-4039,-4040,-4043,-4043,4038,-4044,-4047,4039,4038,-4049,-4039,-4039,4038,-4049,-4043,-4043,4038,-4049,4039,-4047,4038,-4040,-4044,4039,-4044,4040,-4047,4043,4043,-4049,-4039,-4039,4043,4044,4044,4044,4039,-4045,-4044,4043,-4043,-4047,-4043,-4047,-4042,-4043,-4043,-4043,4038,-4049,-4044,4040,-4043,-4040,-4043,-4043,-4043,-4043,-4044,-4039,4039,-4049,-4039,-4039,4043,4044,-4039,-4043,4038,-4049,-4039,-4043,4039,-4044,-4047,4039,4038,-4044,-4043,-4043,-4042,-4043,na,1N4AZ0CP1DC421447,77.34,12.96,56041,0,1395,34.25,35.5,35,35,72.5,82,-95,90,1509544537,880,2,0,0,0,0,0,0,0,4,388.03,388.03,FF00,1,1,1,0080,93,0,0,0,0,0D
11/01/2017 7:55:42,,,0,0.0,194,825361,536345,387.84,1.285,4048,4034,4040,14,0,74.8,23.8,74.1,23.4,none,none,72.9,22.7,4039,-4048,4034,-4045,-4040,-4040,4035,-4045,-4040,-4040,4039,-4045,4037,-4045,-4035,-4041,-4040,-4040,4035,-4045,-4044,4035,4035,-4045,-4035,-4040,4035,-4045,-4040,-4040,4039,-4045,4035,-4044,4035,-4045,-4045,4040,-4045,4041,-4044,-4040,4039,-4045,-4040,-4035,-4044,4037,-4037,-4041,4035,-4046,-4045,4039,-4039,-4044,-4039,-4039,-4039,-4040,-4040,-4040,4039,-4045,-4045,4037,-4040,-4041,-4040,-4040,-4039,-4044,-4041,-4040,4035,-4046,-4035,-4035,4040,4045,-4035,-4040,4035,-4045,-4040,-4040,4035,-4045,-4035,4035,4039,-4045,-4039,-4039,-4039,-4039,na,1N4AZ0CP1DC421447,77.34,12.96,56041,0,1395,34.25,35.5,35,35,72.5,82,-95,90,1509544542,1640,2,0,0,0,0,0,0,0,4,387.89,387.89,FF00,1,1,1,0080,93,0,0,480,497,0D
11/01/2017 7:55:46,,,0,0.0,194,825311,536345,387.65,12.921,4045,4033,4038,12,0,74.7,23.7,74.1,23.4,none,none,72.9,22.7,4038,-4043,4033,-4044,-4039,-4039,4034,-4044,-4034,-4039,4034,-4044,4036,-4044,-4034,-4040,-4039,-4039,4034,-4044,-4043,4034,4034,-4044,-4034,-4039,4034,-4044,-4039,-4039,4038,-4044,4034,-4043,4034,-4044,-4044,4039,-4044,4040,-4039,-4039,4038,-4044,-4034,-4034,-4043,4036,-4040,-4040,4034,-4045,-4036,-4043,-4038,-4043,-4038,-4042,-4038,-4039,-4039,-4039,4034,-4044,-4040,4036,4034,-4045,-4039,-4039,-4038,-4039,-4040,-4039,4034,-4045,-4034,-4034,-4043,4036,-4039,-4039,4034,-4044,-4034,-4039,4034,-4044,-4043,4034,4034,-4044,-4038,-4038,-4038,-4038,na,1N4AZ0CP1DC421447,77.34,12.96,56041,0,1395,34.25,35.5,35,35,73.4,82,-95,90,1509544546,0,2,0,0,0,0,0,0,0,4,387.73,387.73,FF00,1,1,1,0080,93,0,0,1330,1377,0D
11/01/2017 7:55:51,,,0,0.0,193,822821,536345,370.94,240.302,3897,3843,3864,54,0,74.8,23.8,74.1,23.4,none,none,72.9,22.7,3843,-3853,-3851,-3854,-3847,-3849,3851,-3854,-3856,-3853,3855,-3854,3853,-3859,-3851,-3850,-3851,-3849,3851,-3850,-3860,3844,3847,-3868,-3851,-3844,3851,-3868,-3856,-3849,3851,-3868,3856,-3853,3847,-3859,-3857,3844,-3853,3855,-3856,-3849,3847,-3854,-3874,-3861,-3883,3858,-3873,-3872,3879,-3868,-3871,-3874,-3879,-3870,-3879,-3869,-3878,-3878,-3880,-3875,3874,-3854,-3880,3871,3872,-3877,-3874,-3884,-3874,-3870,-3857,-3884,3874,-3881,-3874,-3879,-3897,3871,-3872,-3883,-3867,-3889,-3887,-3870,-3894,-3871,-3880,3861,3874,-3857,-3871,-3856,-3887,-3879,na,1N4AZ0CP1DC421447,77.34,12.96,56041,0,1395,34.25,35.5,35,35,73.4,82,-95,90,1509544551,67000,2,0,0,0,0,0,0,0,4,371.94,371.94,FF00,1,1,1,0080,93,0,0,5549,5747,0D
11/01/2017 7:55:55,,,0,0.0,193,821007,536345,388.80,-47.959,4064,4039,4050,25,0,74.8,23.8,74.1,23.4,none,none,72.9,22.7,4049,-4056,-4047,-4053,-4053,-4052,4044,-4058,-4048,-4052,4048,-4058,-4050,4049,-4048,-4053,-4048,-4047,4043,-4058,-4053,4047,4048,-4058,-4044,-4047,4043,-4058,-4048,-4047,4048,-4062,-4044,-4052,4043,-4053,-4054,4047,-4054,4054,-4053,-4052,4052,-4062,-4048,-4047,-4053,4049,-4046,-4053,4045,-4058,-4050,-4051,-4049,-4056,-4053,-4055,-4049,-4054,-4049,-4056,4048,-4058,-4054,4048,4045,-4063,-4048,-4052,-4043,-4061,-4050,-4052,4039,-4058,-4048,-4047,-4054,4051,-4049,-4045,-4049,-4044,-4048,-4051,-4045,-4047,-4054,4046,4044,-4064,-4044,-4046,-4052,-4046,na,1N4AZ0CP1DC421447,77.34999999999999,12.88,56041,0,1395,34.75,35.5,35,35.25,73.4,82,-95,90,1509544555,0,2,0,0,0,0,0,0,0,7,388.72,388.72,FF00,1,1,1,0080,94,0,0,5428,5621,0D
11/01/2017 7:56:00,,,0,0.0,193,818745,536345,388.61,-60.554,4062,4040,4048,22,0,74.7,23.7,74.1,23.4,none,none,72.9,22.7,4047,-4062,-4049,-4055,-4054,-4053,4045,-4059,-4045,-4049,4049,-4059,-4051,4050,-4050,-4055,-4045,-4048,4045,-4054,-4050,4048,4045,-4058,-4045,-4043,4040,-4058,-4045,-4048,4045,-4054,-4045,-4048,4045,-4054,-4056,4048,-4056,4050,-4059,4048,4045,-4058,-4045,-4043,4045,4045,4049,4054,4041,-4054,-4051,4047,-4050,-4048,-4048,-4051,-4049,-4050,-4047,-4048,-4045,-4054,-4051,4043,4043,-4054,-4045,-4052,-4045,-4043,-4051,-4048,4041,-4059,-4045,-4043,-4050,4043,-4047,-4046,-4047,-4040,-4050,-4046,-4047,-4047,-4056,4043,4050,-4052,-4047,-4047,-4045,-4047,na,1N4AZ0CP1DC421447,77.34999999999999,12.88,56041,0,1395,34.75,35.5,35,35.25,73.4,82,-95,90,1509544560,0,2,0,0,0,0,0,0,0,7,387.41,387.41,FF00,1,1,1,0080,95,0,0,6521,6753,0D
11/01/2017 7:56:05,,,0,0.0,193,820294,536345,389.18,-41.516,4067,4045,4054,22,0,74.8,23.8,74.1,23.4,none,none,72.9,22.7,4050,-4065,-4052,-4058,-4053,-4056,4048,-4062,-4053,-4052,4048,-4062,-4059,4053,-4053,-4058,-4053,-4056,4048,-4062,-4057,4052,4052,-4058,-4053,-4052,4048,-4062,-4053,-4056,4048,-4062,-4053,-4056,4048,-4062,-4059,4052,-4059,4054,-4062,4052,4048,-4067,-4048,-4056,4048,4062,4061,4058,4045,-4063,-4059,4056,-4054,-4056,-4053,-4060,-4053,-4054,-4059,-4061,-4057,-4053,-4050,-4057,4050,-4054,-4053,-4052,-4052,-4061,-4056,-4056,4048,-4063,-4053,-4052,4059,4060,-4050,-4054,4050,-4062,-4053,-4051,4050,-4052,-4059,4052,-4049,-4065,-4054,-4051,-4058,-4051,na,1N4AZ0CP1DC421447,77.36,12.88,56042,0,1395,34.75,35.5,35,35.25,73.4,82,-125,90,1509544565,0,2,0,0,0,0,0,0,0,7,390.13,390.13,FF00,1,1,1,0080,95,0,0,3926,4066,0D
11/01/2017 7:56:10,,,0,0.0,193,821578,536345,391.68,-74.571,4096,4063,4080,33,0,74.7,23.7,74.1,23.4,none,none,72.9,22.7,4080,-4090,4078,-4087,-4074,-4081,-4079,-4083,-4079,-4081,4078,-4087,4076,4087,-4074,-4083,-4079,-4077,-4078,-4083,-4088,4081,-4078,-4083,-4079,-4077,4074,-4087,-4079,-4081,4078,-4083,-4074,-4081,4078,-4083,-4085,4081,-4085,4079,-4088,4086,4083,-4087,-4074,-4077,4079,4078,4082,4083,4078,-4088,-4085,4081,-4078,-4081,-4080,-4085,-4077,-4083,-4081,-4081,-4074,-4087,-4080,-4080,4076,-4092,-4074,-4072,-4078,-4077,-4079,-4081,4074,-4083,-4074,-4077,4078,4081,-4076,-4070,4076,-4074,-4070,-4083,4063,-4096,-4081,4081,-4069,-4090,-4080,-4072,-4073,-4090,na,1N4AZ0CP1DC421447,77.37,12.96,56042,0,1395,34.75,35.5,35,35.25,73.4,82,-150,91,1509544570,0,2,0,0,0,0,0,0,0,7,391.49,391.49,FF00,1,1,1,0080,96,0,0,3030,3138,0D
11/01/2017 7:56:14,,,0,0.0,193,822587,536345,388.32,-12.202,4054,4037,4045,17,0,74.8,23.8,73.9,23.3,none,none,72.9,22.7,4037,-4045,4037,-4047,-4042,-4041,-4038,-4042,-4042,-4041,4042,-4047,4043,4042,-4038,-4042,-4042,-4041,-4042,-4038,-4046,4037,-4042,-4042,-4042,-4041,4037,-4047,-4042,-4041,-4042,-4042,4038,-4045,4037,-4047,-4043,-4041,-4048,4038,-4046,4041,4042,-4051,-4044,-4043,4044,4049,4050,4049,4042,-4054,-4050,4047,-4046,-4052,-4046,-4051,-4046,-4047,-4049,-4048,-4048,-4054,-4046,-4047,4044,-4054,-4049,-4048,-4048,-4048,-4048,-4048,4044,-4054,-4044,-4043,4051,4053,-4044,-4047,4048,-4049,-4044,-4050,4044,-4046,-4049,4048,-4046,-4053,-4048,-4047,-4050,-4043,na,1N4AZ0CP1DC421447,77.38,12.96,56042,0,1395,34.75,35.5,35,35.25,73.4,82,-170,91,1509544574,0,2,0,0,0,0,0,0,0,7,388.63,388.63,FF00,1,1,1,0080,96,0,0,830,859,0D
11/01/2017 7:56:19,,,0,0.0,193,822199,536345,386.30,-10.260,4044,4017,4024,27,0,74.8,23.8,74.1,23.4,none,none,72.9,22.7,4036,-4044,4036,-4041,-4023,-4023,-4023,-4024,-4023,-4023,4018,-4029,4024,4024,-4018,-4024,-4023,-4023,-4022,-4024,-4032,4023,-4022,-4024,-4023,-4023,4018,-4029,-4023,-4023,-4022,-4024,4023,-4027,4018,-4029,-4024,-4023,-4029,4020,-4032,4023,4022,-4029,-4023,-4018,4027,4024,4023,4029,-4018,-4020,-4033,4022,-4022,-4027,-4022,-4026,-4022,-4023,-4026,-4027,4027,-4029,-4029,4020,4017,-4029,-4023,-4023,-4022,-4023,-4024,-4023,4018,-4034,-4023,-4018,4027,4029,-4017,-4023,4021,-4033,-4023,-4018,4017,-4029,-4026,4018,-4022,-4024,-4021,-4022,-4022,-4022,na,1N4AZ0CP1DC421447,77.39,12.88,56042,0,1395,34.75,35.5,35,35.25,73.4,82,-170,91,1509544579,4040,2,0,0,0,0,0,0,0,7,384.67,384.67,FF00,1,1,1,0080,97,0,0,2220,2299,0D
