Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
01/15/2019 8:28:19,9 55.20161,-84 8.23926,1103,19.9,225,965664,520126,395.81,-3.783,4129,4113,4123,16,0,71.4,21.9,70.7,21.5,none,none,68.7,20.4,-4122,-4122,-4126,-4124,-4123,-4127,-4123,-4124,-4123,-4123,-4127,-4124,-4124,-4124,-4123,-4124,-4123,-4123,-4122,-4124,-4127,-4127,-4127,-4124,-4123,-4123,-4122,-4124,-4123,-4123,-4127,-4124,-4123,-4123,-4122,-4124,-4124,-4123,-4124,-4125,-4123,-4127,-4122,-4124,-4123,-4127,-4123,-4124,-4120,4129,-4113,4129,-4120,-4122,-4121,-4123,-4121,-4126,-4121,-4123,-4123,-4123,-4122,-4120,-4124,-4123,-4123,-4120,-4123,-4123,-4122,-4123,-4123,-4123,-4123,-4125,-4123,-4123,-4122,-4124,-4123,-4127,-4122,-4124,-4123,-4122,-4123,-4119,-4123,-4123,-4121,4124,-4122,-4122,-4121,-4122,0.92,1N4AZ0CP1DC421447,70.66,14.32,65765,0,1968,33.75,32,31.75,33,67.1,79.53,-2053,96,1547562499.294,0,2,0,0,0,0,0,0,0,7,395.79,395.79,7F,1,1,1,0080,70,40,40,2197,2275,0F,-11.50
01/15/2019 8:28:24,9 55.20437,-84 8.23888,1098,0.8,225,965816,520126,395.71,-0.821,4129,4115,4122,14,0,71.4,21.9,70.9,21.6,none,none,68.7,20.4,-4122,-4118,-4122,-4124,-4118,-4123,-4123,-4120,-4123,-4123,-4122,-4124,-4115,-4120,-4123,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4122,-4124,-4118,-4123,-4122,-4120,-4123,-4123,-4122,-4124,-4123,-4123,-4122,-4115,-4124,-4123,-4124,-4120,-4123,-4123,-4122,-4120,-4123,-4123,-4123,-4120,-4120,4129,-4118,4129,-4120,-4127,-4127,-4123,-4127,-4126,-4126,-4123,-4123,-4123,-4122,-4124,-4124,-4123,-4123,-4125,-4127,-4123,-4122,-4123,-4124,-4123,-4123,-4125,-4127,-4127,-4123,-4124,-4127,-4127,-4122,-4124,-4123,-4122,-4123,-4123,-4123,-4127,-4122,4124,-4122,-4122,-4122,-4122,1.50,1N4AZ0CP1DC421447,70.66,14.40,65765,0,1968,33.75,32,31.75,33,67.1,79.53,-2056,96,1547562504.692,0,2,0,0,0,0,0,0,0,7,395.98,395.98,7F,1,1,1,0080,70,40,40,0,0,0F,21.25
01/15/2019 8:28:29,9 55.20516,-84 8.23978,1097,3.7,225,965768,520126,395.42,2.065,4124,4115,4119,9,0,71.6,22.0,70.5,21.4,none,none,68.9,20.5,-4119,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4123,-4121,-4116,-4121,-4119,-4116,-4119,-4119,-4119,-4116,-4124,-4119,-4123,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4121,-4121,-4119,-4121,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4116,4121,-4115,4121,-4116,-4119,-4119,-4119,-4119,-4123,-4119,-4119,-4119,-4119,-4119,-4121,-4121,-4121,-4119,-4117,-4119,-4119,-4119,-4119,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4115,4116,-4119,-4119,-4119,-4115,1.14,1N4AZ0CP1DC421447,70.66,14.32,65765,0,1968,33.75,32,31.75,33,67.1,79.53,-2056,96,1547562509.738,800,2,0,0,0,0,0,0,0,7,395.43,395.43,7F,1,1,1,0080,70,40,40,359,371,0F,21.50
01/15/2019 8:28:35,9 55.20618,-84 8.23982,1097,0.0,225,965712,520126,395.33,2.268,4124,4112,4118,12,0,71.4,21.9,70.5,21.4,none,none,68.9,20.5,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4123,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4124,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4117,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4112,4121,-4115,4121,-4116,-4119,-4119,-4119,-4119,-4123,-4119,-4119,-4119,-4119,-4119,-4116,-4121,-4116,-4119,-4117,-4119,-4119,-4119,-4119,-4116,-4119,-4119,-4117,-4119,-4119,-4115,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4115,4121,-4119,-4119,-4119,-4119,0.67,1N4AZ0CP1DC421447,70.66,13.76,65765,0,1968,33.75,32,31.75,33,67.1,79.53,-2056,96,1547562515.178,800,2,0,0,0,0,0,0,0,7,395.38,395.38,7F,1,1,1,0080,70,40,40,0,0,0F,28.25
01/15/2019 8:28:40,9 55.20865,-84 8.23988,1098,0.0,225,965653,520126,395.33,2.065,4123,4111,4118,12,0,71.6,22.0,70.5,21.4,none,none,68.9,20.5,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4115,-4119,-4123,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4112,4121,-4111,4121,-4116,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4116,-4121,-4121,-4119,-4117,-4119,-4119,-4119,-4119,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4115,-4119,-4115,4116,-4115,-4119,-4114,-4115,0.80,1N4AZ0CP1DC421447,70.66,13.36,65765,0,1968,33.75,32,31.75,33,67.1,79.53,-2056,96,1547562520.288,800,2,0,0,0,0,0,0,0,7,395.37,395.37,7F,1,1,1,0080,70,40,40,0,0,0F,38.75
01/15/2019 8:28:45,9 55.21346,-84 8.24045,1098,9.7,225,965601,520126,395.33,1.217,4123,4112,4118,11,0,71.4,21.9,70.7,21.5,none,none,68.7,20.4,-4119,-4119,-4123,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4123,-4121,-4116,-4116,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4123,-4121,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4121,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4112,4121,-4115,4121,-4116,-4119,-4119,-4119,-4119,-4123,-4119,-4119,-4119,-4119,-4119,-4116,-4121,-4121,-4119,-4112,-4119,-4119,-4119,-4119,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4115,4121,-4119,-4119,-4119,-4119,0.54,1N4AZ0CP1DC421447,70.66,12.96,65765,0,1968,33.75,32,31.75,33,67.1,79.53,-2056,96,1547562525.500,800,2,0,0,0,0,0,0,0,7,395.37,395.37,7F,1,1,1,0080,70,40,40,927,960,0F,34.00
01/15/2019 8:28:50,9 55.22113,-84 8.23988,1098,10.0,225,965557,520126,395.33,1.771,4121,4111,4118,10,0,71.6,22.0,70.5,21.4,none,none,68.7,20.4,-4119,-4119,-4119,-4116,-4115,-4119,-4119,-4116,-4119,-4119,-4119,-4121,-4116,-4116,-4119,-4116,-4119,-4115,-4119,-4116,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4121,-4119,-4121,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4116,4121,-4111,4121,-4116,-4119,-4119,-4119,-4119,-4119,-4119,-4119,-4115,-4119,-4119,-4116,-4116,-4116,-4119,-4117,-4119,-4119,-4119,-4119,-4116,-4119,-4119,-4117,-4119,-4119,-4119,-4121,-4119,-4119,-4119,-4116,-4119,-4119,-4119,-4116,-4115,-4119,-4115,4121,-4115,-4119,-4114,-4115,0.64,1N4AZ0CP1DC421447,70.66,12.96,65765,0,1968,33.75,32,31.75,33,67.1,79.53,-2056,96,1547562530.719,1240,2,0,0,0,0,0,0,0,7,395.28,395.28,7F,1,1,1,0080,70,40,40,1014,1050,0F,-10.50
01/15/2019 8:28:55,9 55.23094,-84 8.24008,1098,14.7,225,965517,520126,394.94,6.476,4118,4106,4114,12,0,71.6,22.0,70.7,21.5,none,none,68.9,20.5,-4115,-4116,-4115,-4113,-4112,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4113,-4113,-4116,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4117,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4117,-4116,-4116,-4116,-4113,-4117,-4116,-4117,-4113,-4116,-4116,-4116,-4113,-4116,-4116,-4116,-4113,-4109,4117,-4107,4118,-4113,-4116,-4116,-4112,-4116,-4115,-4115,-4112,-4116,-4116,-4116,-4113,-4113,-4114,-4116,-4113,-4116,-4116,-4116,-4112,-4113,-4116,-4116,-4109,-4116,-4116,-4116,-4113,-4116,-4116,-4111,-4113,-4116,-4117,-4116,-4114,-4112,-4116,-4107,4117,-4111,-4111,-4106,-4111,0.68,1N4AZ0CP1DC421447,70.66,12.88,65765,0,1968,33.75,32,31.75,33,67.1,79.53,-2056,96,1547562535.697,2280,2,0,0,0,0,0,0,0,7,394.99,394.99,7F,1,1,1,0080,70,40,40,1473,1525,0F,-0.50
01/15/2019 8:29:01,9 55.24276,-84 8.23932,1098,16.5,225,965507,520126,395.04,2.634,4121,4111,4115,10,0,71.4,21.9,70.7,21.5,none,none,68.9,20.5,-4115,-4115,-4119,-4116,-4115,-4115,-4119,-4116,-4115,-4115,-4119,-4116,-4116,-4116,-4115,-4116,-4115,-4115,-4115,-4116,-4119,-4115,-4119,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4119,-4116,-4119,-4115,-4119,-4116,-4116,-4115,-4116,-4117,-4115,-4119,-4115,-4116,-4115,-4119,-4115,-4112,-4112,4121,-4112,4121,-4112,-4115,-4116,-4115,-4116,-4119,-4115,-4116,-4115,-4115,-4115,-4116,-4116,-4117,-4115,-4112,-4119,-4115,-4115,-4115,-4117,-4115,-4115,-4112,-4115,-4115,-4116,-4113,-4115,-4120,-4115,-4112,-4115,-4116,-4115,-4113,-4115,-4115,-4111,4117,-4115,-4115,-4115,-4115,0.19,1N4AZ0CP1DC421447,70.66,12.88,65765,0,1968,33.75,32,31.75,33,67.1,79.53,-2056,96,1547562541.179,2520,2,0,0,0,0,0,0,0,7,394.99,394.99,7F,1,1,1,0080,70,40,40,1649,1707,0F,-24.25
01/15/2019 8:29:06,9 55.26121,-84 8.23759,1096,23.0,225,965624,520126,395.90,-5.622,4133,4117,4124,16,0,71.4,21.9,70.7,21.5,none,none,68.7,20.4,-4121,-4121,-4125,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4123,-4123,-4126,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4122,-4126,-4126,-4123,-4126,-4126,-4126,-4128,-4126,-4126,-4126,-4123,-4128,-4126,-4128,-4124,-4126,-4126,-4126,-4123,-4126,-4126,-4126,-4119,-4119,4128,-4117,4133,-4123,-4126,-4126,-4122,-4126,-4125,-4125,-4126,-4126,-4126,-4126,-4128,-4128,-4127,-4126,-4124,-4126,-4126,-4126,-4122,-4123,-4126,-4126,-4124,-4126,-4126,-4126,-4128,-4126,-4126,-4121,-4123,-4122,-4121,-4126,-4118,-4126,-4126,-4121,4128,-4121,-4121,-4125,-4121,0.61,1N4AZ0CP1DC421447,70.66,12.96,65765,0,1968,34.25,32,31.75,33,67.1,79.53,-2058,96,1547562546.338,0,2,0,0,0,0,0,0,0,7,395.92,395.92,7F,1,1,1,0080,70,40,40,2214,2293,0F,-11.00
