Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/12/2017 8:53:23,,,0,0.0,138,613532,543931,380.45,3.437,3972,3956,3963,16,0,70.3,21.3,70.2,21.2,none,none,69.6,20.9,3959,3960,3960,3958,3961,3956,3956,3962,3961,3961,3960,3962,3958,3958,3961,3958,3961,3961,3960,3958,3961,3961,3960,3958,3961,3956,3960,3962,3961,3961,3960,3962,3961,3961,3960,3958,3965,3968,3965,3966,3964,3964,3968,3965,3964,3964,3964,3965,3965,3965,3964,3966,3965,3968,3968,3968,3959,-3972,-3963,-3964,3968,3968,3968,3965,3965,3965,3964,3961,3968,3968,3968,3968,3965,3964,3964,3966,3964,3964,3964,3965,3964,3964,3968,3965,-3968,3960,3960,-3965,3964,3964,3964,3965,3964,3964,3963,3964,na,1N4AZ0CP1DC421447,79.41,12.88,52968,0,1284,35,35.25,35.5,34.25,76,83,-1,100,1497279203,11,2,0,0,0,0,0,0,0,4,380.64,380.64,FF08,1,1,1,0080,65,0,0
06/12/2017 8:53:28,,,0,0.0,138,612980,543931,377.47,35.409,3939,3920,3932,19,0,70.2,21.2,70.0,21.1,none,none,69.6,20.9,3936,3938,3937,3936,3938,3934,3938,3936,3938,3934,3937,3936,3935,3936,3938,3936,3938,3939,3937,3936,3933,3939,3937,3936,3938,3934,3937,3936,3931,3932,3931,3933,3931,3928,3931,3929,3932,3932,3928,3934,3931,3928,3931,3933,3931,3928,3931,3929,3930,3929,3933,3929,3932,3932,3928,3932,3929,3931,3932,3933,3933,3932,3935,3929,3932,3928,3929,3925,3935,3932,3931,3936,3927,3932,3931,3929,3931,3928,3929,3930,3929,3933,3924,3933,-3931,3931,3920,-3937,3929,3932,3928,3934,3929,3923,3932,3932,na,1N4AZ0CP1DC421447,79.41,12.88,52968,0,1284,35,35.25,35.5,34,76,83,-1,100,1497279208,327,2,0,0,0,0,0,0,0,4,377.58,377.58,FF08,1,1,1,0080,65,0,0
06/12/2017 8:53:33,,,0,0.0,138,613004,543931,381.89,-22.909,3986,3972,3978,14,0,70.2,21.2,70.0,21.1,none,none,69.8,21.0,3977,3976,3980,3978,3981,3977,3977,3978,3977,3981,3976,3978,3978,3978,3977,3978,3977,3977,3976,3978,3981,3981,3981,3978,3977,3977,3976,3978,3977,3977,3976,3983,3977,3977,3976,3978,3978,3981,3978,3979,3981,3981,3976,3978,3977,3977,3972,3983,3979,3978,3976,3979,3978,3981,3980,3981,3979,3980,3979,3980,3982,3981,3981,3983,3978,3975,3978,3979,3981,3981,3976,3986,3976,3981,3977,3979,3977,3977,3980,3977,3978,3976,3977,3974,3977,3975,3973,3980,3978,3977,3975,3982,3977,3976,3975,3981,na,1N4AZ0CP1DC421447,79.41,12.88,52968,0,1284,35,35.25,35.5,34,76,83,-1,100,1497279213,0,2,0,0,0,0,0,0,0,4,381.72,381.72,FF08,1,1,1,0080,65,0,0
06/12/2017 8:53:39,,,0,0.0,138,613822,543931,382.75,-27.469,3994,3979,3987,15,0,70.2,21.2,70.2,21.2,none,none,69.6,20.9,3990,3989,3988,3991,3989,3989,3985,3991,3989,3989,3989,3991,3991,3991,3985,3986,3985,3989,3989,3991,3989,3989,3989,3986,3985,3989,3984,3986,3989,3994,3989,3991,3989,3989,3989,3991,3991,3989,3991,3991,3989,3989,3989,3991,3989,3989,3985,3991,3987,3986,3988,3987,3987,3989,3988,3989,3987,3988,3987,3988,3990,3989,3990,3986,3987,3983,3986,3987,3986,3989,3985,3985,3984,3989,3986,3987,3986,3989,3988,3985,3986,3988,3985,3991,3986,3982,3986,3979,3986,3985,3983,3985,3985,3989,3983,3993,na,1N4AZ0CP1DC421447,79.41,12.96,52968,0,1284,35,35,34.75,34,76,83,-17,100,1497279219,0,2,0,0,0,0,0,0,0,4,382.72,382.72,FF08,1,1,1,0080,65,0,0
06/12/2017 8:53:44,,,0,0.0,138,614724,543931,383.33,-29.036,3998,3986,3993,12,0,70.2,21.2,70.2,21.2,none,none,69.6,20.9,3994,3992,3993,3994,3994,3993,3994,3994,3994,3993,3993,3994,3991,3990,3994,3994,3994,3993,3993,3994,3994,3993,3993,3994,3994,3993,3993,3990,3994,3993,3993,3994,3994,3993,3993,3994,3995,3993,3995,3994,3994,3993,3993,3998,3994,3993,3994,3990,3992,3994,3992,3994,3995,3997,3991,3997,3990,3996,3991,3996,3995,3997,3993,3994,3991,3991,3995,3990,3994,3993,3993,3997,3993,3993,3994,3990,3994,3993,3992,3993,3995,3992,3990,3994,3994,3994,3990,3995,3995,3993,3991,3989,3990,3992,3986,3992,na,1N4AZ0CP1DC421447,79.41,12.88,52968,0,1284,34.75,35,34.75,34,76,83,-35,100,1497279224,0,2,0,0,0,0,0,0,0,4,383.28,383.28,FF08,1,1,1,0080,65,0,0
06/12/2017 8:53:49,,,0,0.0,138,615477,543931,383.42,-27.811,4000,3988,3994,12,0,70.3,21.3,70.0,21.1,none,none,69.6,20.9,3994,3993,3993,3995,3994,3994,3994,3995,3994,3994,3993,3995,3995,3995,3994,3995,3994,3994,3993,3995,3994,3998,3993,3995,3994,3994,3993,3995,3994,3998,3993,3995,3994,3994,3993,3995,3995,3998,3991,3995,3998,3994,3993,3995,3994,3994,3994,3995,3996,3995,3993,3995,3995,3998,3997,3998,3996,3993,3992,3997,3999,3998,3993,3995,3991,3992,3995,3995,3998,3998,3993,3994,3993,3994,3994,3995,3994,3994,3993,3994,3995,3997,3990,3995,3994,3995,3990,4000,3995,3994,3988,3998,3990,3998,3996,3993,na,1N4AZ0CP1DC421447,79.41,12.88,52968,0,1284,34.75,35,34.75,34,76,83,-50,100,1497279229,0,2,0,0,0,0,0,0,0,4,383.44,383.44,FF08,1,1,1,0080,66,0,0
06/12/2017 8:53:53,,,0,0.0,138,616211,543931,383.90,-28.448,4006,3994,3999,12,0,70.3,21.3,70.0,21.1,none,none,69.6,20.9,3999,4001,3997,3998,3998,3997,3998,3998,4002,4001,3998,4003,3999,3998,3998,3998,3998,3997,4002,3998,4002,4001,3998,4003,3998,3997,3998,3998,4002,4001,4002,3998,3998,3997,3998,3998,3999,4001,3999,3999,4002,4001,4002,4003,3998,4001,3994,3998,4000,3998,4000,3999,3999,4001,4000,4001,3999,4005,4000,4000,4003,4001,3998,4003,3999,3995,3999,3999,4002,4001,3998,4006,3996,4001,3998,3999,3998,3997,3996,4002,4003,4000,3999,3998,3998,3998,3995,3999,3999,3997,4000,3997,4003,4001,3995,4001,na,1N4AZ0CP1DC421447,79.41,12.96,52968,0,1284,34.75,35,34.75,34,76,83,-64,100,1497279233,0,2,0,0,0,0,0,0,0,4,383.77,383.77,FF08,1,1,1,0080,66,0,0
06/12/2017 8:53:58,,,0,0.0,139,616974,543931,384.10,-32.664,4007,3996,4001,11,0,70.3,21.3,70.2,21.2,none,none,69.6,20.9,4003,4001,4005,4003,4001,4001,4001,4003,4001,4001,4001,4007,4004,3998,4002,4003,4002,4001,4002,4003,4002,4001,4002,4003,4002,4001,4002,4003,4002,4001,4002,4003,4002,4001,4002,3998,4004,4001,3999,4003,4002,4001,4002,4007,4002,4001,3998,4003,4000,4003,4000,4003,4004,4001,4004,4006,4003,4001,4000,4005,4003,4001,4002,4003,3999,4000,3999,3999,4002,4006,4002,4001,4001,4001,3998,3999,4002,4001,4000,3997,4003,4000,4003,4003,4002,4003,3999,3999,4003,4001,3996,4002,4003,4001,4000,4005,na,1N4AZ0CP1DC421447,79.41,12.96,52968,0,1284,34.75,35,34.75,34,76,83,-79,100,1497279238,0,2,0,0,0,0,0,0,0,4,384.17,384.17,FF08,1,1,1,0080,66,0,0
06/12/2017 8:54:03,,,0,0.0,139,618072,543931,388.51,-88.400,4060,4035,4047,25,0,70.3,21.3,70.2,21.2,none,none,69.6,20.9,4047,4047,4044,4053,4049,4047,4045,4049,4049,4047,4044,4053,4042,4049,4045,4044,4045,4047,4049,4049,4054,4047,4044,4058,4045,4047,4044,4044,4045,4047,4044,4049,4045,4047,4044,4049,4046,4047,4046,4049,4049,4052,4049,4044,4045,4043,4045,4040,4049,4044,4049,4049,4046,4051,4048,4047,4051,4051,4043,4053,4052,4047,4049,4053,4046,4045,4043,4049,4049,4052,4040,4047,-4045,-4052,-4045,-4045,4049,4047,4044,4050,4048,4049,4043,4049,4049,4039,4048,4039,4043,4052,4035,4059,4047,4042,4043,4060,na,1N4AZ0CP1DC421447,79.41,12.96,52968,0,1284,34.75,35,34.75,34,76,83,-100,100,1497279243,0,2,0,0,0,0,0,0,0,4,388.23,388.23,FF08,1,1,1,0080,66,0,0
06/12/2017 8:54:09,9 54.71649,-84 8.11066,1173,21.6,140,619970,543931,386.69,-47.223,4034,4019,4028,15,0,70.2,21.2,70.2,21.2,none,none,69.6,20.9,4031,4028,4029,4030,4030,4029,4025,4030,4030,4029,4029,4030,4027,4026,4030,4030,4025,4029,4029,4030,4030,4033,4029,4030,4025,4029,4025,4030,4030,4029,4029,4030,4025,4029,4029,4030,4027,4029,4031,4026,4030,4033,4034,4030,4030,4029,4025,4026,4029,4030,4031,4030,4027,4033,4026,4029,4030,4032,4026,4031,4032,4029,4029,4034,4027,4025,4027,4026,4030,4033,4029,4029,-4027,-4033,-4030,-4026,4030,4029,4027,4032,4032,4027,4031,4021,4021,-4032,-4023,4033,4032,4029,4022,4024,4027,4033,4030,4019,na,1N4AZ0CP1DC421447,79.41,12.96,52968,0,1284,34.75,35,34.75,34,76,83,-138,100,1497279249,0,2,0,0,0,0,0,0,0,4,387.61,387.61,3278,1,1,1,0080,66,0,0
06/12/2017 8:54:14,9 54.74247,-84 8.11798,1154,-3.6,140,620034,543931,383.90,-18.853,4005,3991,3999,14,0,70.2,21.2,70.2,21.2,none,none,69.6,20.9,4001,3999,3999,4000,4000,3999,3996,4000,4000,3999,4000,4000,3997,3996,4000,4000,4000,3999,4000,4000,4000,3999,4000,4000,4000,3999,4000,3996,4000,3999,4000,4000,4000,3995,4000,4000,4001,4003,4001,4001,4000,3999,4000,4000,4000,3999,3996,4000,3998,4000,3999,3996,4001,3999,4003,4003,4002,4003,3998,3999,4005,3999,4000,4005,3997,3998,3997,3996,4000,4003,4000,3999,-3995,-3999,-3996,-3996,4004,3999,3999,4000,4001,4003,3996,4005,3991,-4001,-4001,3998,4001,3999,3999,3996,4001,3999,3998,4003,na,1N4AZ0CP1DC421447,79.41,12.96,52968,0,1284,34.75,35,34.75,34,76,83,-139,100,1497279254,0,2,0,0,0,0,0,0,0,4,383.50,383.50,1E38,1,1,1,0080,67,0,0
06/12/2017 8:54:18,9 54.76702,-84 8.12622,1154,-3.6,140,620267,543931,381.70,6.359,3982,3971,3976,11,0,70.2,21.2,70.2,21.2,none,none,69.6,20.9,3978,3978,3977,3975,3978,3978,3974,3975,3978,3978,3978,3975,3975,3975,3978,3975,3978,3978,3978,3975,3978,3978,3978,3975,3978,3974,3978,3975,3978,3978,3978,3975,3978,3978,3978,3975,3980,3978,3975,3976,3978,3978,3978,3975,3978,3978,3974,3980,3975,3975,3978,3971,3975,3982,3978,3978,3979,3977,3977,3978,3978,3978,3978,3975,3975,3976,3974,3976,3974,3978,3978,3978,-3971,-3978,-3974,-3971,3978,3978,3974,3975,3978,3978,3978,3980,3974,-3979,-3978,3972,3978,3978,3978,3975,3978,3978,3977,3978,na,1N4AZ0CP1DC421447,79.41,13.04,52968,0,1284,34.75,35,34.75,34,76,83,-143,100,1497279258,150,2,0,0,0,0,0,0,0,4,381.39,381.39,1E38,1,1,1,0080,67,0,0
06/12/2017 8:54:22,9 54.79437,-84 8.13721,1154,-3.6,140,620684,543931,384.29,-25.115,4007,3996,4003,11,0,70.3,21.3,70.2,21.2,none,none,69.6,20.9,4007,4005,4006,4003,4007,4006,4007,4007,4007,4006,4006,4007,4004,4003,4007,4007,4007,4006,4006,4003,4007,4006,4006,4007,4007,4006,4006,4003,4003,4002,4003,4004,4003,4002,4003,4004,4005,4002,4000,4004,4003,4002,4003,4004,4003,4002,4003,3999,4001,3999,4001,4000,4005,4002,4001,4002,4005,4006,4001,4006,4004,4002,4003,4004,4000,4002,4004,4000,4003,4002,4003,4002,4003,4002,3999,4000,4003,4002,3997,4003,4004,4001,4004,4004,4003,4000,4000,4005,4000,4002,4001,4003,4004,4002,3996,4006,na,1N4AZ0CP1DC421447,79.41,12.88,52968,0,1284,34.75,35,34.75,34,76,83,-151,100,1497279262,0,2,0,0,0,0,0,0,0,4,384.37,384.37,3238,1,1,1,0080,67,0,0
06/12/2017 8:54:27,9 54.83282,-84 8.15643,1154,-3.6,140,621308,543931,384.48,-27.395,4011,3999,4005,12,0,70.2,21.2,70.0,21.1,none,none,69.8,21.0,4003,4006,4007,4004,4008,4007,4003,4004,4008,4007,4007,4008,4005,4004,4008,4004,4003,4007,4007,4004,4008,4007,4007,4004,4003,4007,4003,4004,4008,4007,4007,4008,4003,4007,4007,4004,4005,4007,4005,4009,4008,4007,4007,4004,4003,4002,4003,3999,4005,4004,4006,4004,4005,4011,4005,4007,4004,4006,4009,4006,4008,4007,4007,4008,4005,4005,4003,4004,4008,4011,4007,4011,4007,4007,4003,4004,4008,4007,4001,4003,4008,4006,4007,4004,4008,4004,4003,4001,4003,4002,4005,4003,4007,4002,4005,4011,na,1N4AZ0CP1DC421447,79.41,12.96,52968,0,1284,34.75,35,34.75,34,76,83,-164,100,1497279267,0,2,0,0,0,0,0,0,0,4,384.55,384.55,3238,1,1,1,0080,68,0,0
06/12/2017 8:54:32,9 54.86704,-84 8.18024,1154,-3.6,140,621995,543931,384.67,-27.077,4013,4002,4007,11,0,70.3,21.3,70.2,21.2,none,none,69.6,20.9,4007,4006,4010,4008,4007,4007,4007,4008,4007,4007,4006,4013,4008,4004,4007,4004,4007,4007,4006,4008,4007,4007,4011,4008,4007,4007,4006,4008,-4002,-4011,-4006,-4004,4007,4007,4006,4008,4004,4011,4008,4009,4007,4007,4011,4008,4007,4007,4007,4008,4005,4004,4009,4009,4004,4011,4004,4011,4009,4010,4008,4010,4008,4011,4011,4013,4004,4005,4008,4004,4007,4007,4006,4011,4006,4007,4007,4009,4007,4011,4009,4007,4008,4009,4012,4003,4007,4007,4008,4004,4008,4010,4004,4011,4012,4010,4008,4010,na,1N4AZ0CP1DC421447,79.41,12.96,52968,0,1284,34.75,35,34.75,34,76,83,-177,100,1497279272,0,2,0,0,0,0,0,0,0,4,384.78,384.78,6438,1,1,1,0080,68,0,0
