Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/08/2018 21:48:15,9 56.37199,-84 8.50113,1030,10.1,230,965353,530982,393.98,12.447,4113,4092,4104,21,0,73.4,23.0,73.4,23.0,none,none,72.9,22.7,-4098,-4103,-4103,-4101,-4104,-4104,-4104,-4105,-4104,-4099,-4103,-4105,-4101,-4101,-4104,-4105,-4104,-4099,-4103,-4101,-4108,-4104,-4103,-4110,-4104,-4104,-4103,-4105,-4108,-4104,-4108,-4105,-4108,-4104,-4103,-4105,-4110,-4108,-4105,-4106,-4104,-4108,-4103,-4105,-4108,-4108,-4108,-4105,-4100,-4105,-4099,-4101,4101,-4108,-4108,4095,-4113,4103,-4103,-4104,-4103,-4104,-4103,-4105,-4105,-4106,-4107,-4101,-4104,-4099,-4112,4099,-4106,-4104,-4104,-4106,-4108,-4104,-4104,-4110,-4107,-4104,-4111,4096,-4104,-4109,-4103,-4106,-4103,-4099,-4108,4092,4102,4103,-4103,4099,0.26,1N4AZ0CP1DC421447,73.80,12.96,63665,0,1736,36.25,35.5,35,35.75,72.5,81.19,0,36,1536464895,2720,3,1,0,6,0,0,0,0,7,394.72,394.72,78,1,1,1,0080,72,0,0,1235,1279,0E,100.00,0
09/08/2018 21:48:20,9 56.35975,-84 8.47183,1015,51.6,229,963113,530982,378.72,202.498,3988,3918,3945,70,0,73.4,23.0,73.4,23.0,none,none,72.9,22.7,-3940,-3947,-3950,-3944,-3942,-3943,-3942,-3935,-3942,-3943,-3946,-3944,-3939,-3940,-3942,-3944,-3947,-3943,-3951,-3940,-3942,-3952,-3942,-3935,-3938,-3943,-3951,-3931,-3947,-3947,-3946,-3935,-3947,-3947,-3946,-3940,-3944,-3943,-3944,-3936,-3947,-3947,-3951,-3926,-3942,-3947,-3938,-3949,-3942,-3940,-3937,-3936,3939,-3942,-3959,3938,-3946,3937,-3954,-3954,-3941,-3947,-3955,-3918,-3948,-3946,-3950,-3931,-3947,-3943,-3946,3952,-3933,-3952,-3942,-3940,-3947,-3943,-3942,-3942,-3936,-3950,-3940,3966,-3947,-3954,-3945,-3942,-3945,-3943,-3941,3942,3979,3988,-3972,3979,0.26,1N4AZ0CP1DC421447,73.80,12.96,63665,0,1736,36.25,35.5,35,35,72.5,81.19,0,36,1536464900,60560,3,1,0,6,0,0,0,0,7,381.76,381.76,78,1,1,1,0080,73,0,0,5326,5516,0E,224.50,0
09/08/2018 21:48:25,9 56.34470,-84 8.43063,1020,60.3,228,959970,530982,389.57,98.381,4073,4014,4058,59,0,73.4,23.0,73.4,23.0,none,none,72.9,22.7,-4017,-4016,-4023,-4014,-4019,-4017,-4019,-4014,-4015,-4017,-4019,-4014,-4064,-4060,-4062,-4060,-4067,-4068,-4066,-4065,-4067,-4068,-4062,-4060,-4067,-4063,-4066,-4065,-4067,-4063,-4066,-4065,-4062,-4068,-4066,-4065,-4064,-4063,-4064,-4065,-4062,-4068,-4066,-4065,-4067,-4063,-4062,-4060,-4058,-4069,-4064,-4065,4059,-4067,-4073,4063,-4064,4062,-4068,-4064,-4061,-4063,-4066,-4065,-4064,-4062,-4066,-4065,-4062,-4059,-4071,4059,-4066,-4068,-4062,-4061,-4062,-4063,-4064,-4061,-4066,-4060,-4070,4056,-4067,-4065,-4061,-4068,-4061,-4063,-4068,4061,4065,4063,-4072,4058,0.00,1N4AZ0CP1DC421447,73.80,12.96,63665,0,1736,36.25,35,35,35,72.5,81.19,0,36,1536464905,12880,3,1,0,6,0,0,0,0,7,392.12,392.12,78,1,1,1,0080,74,0,0,5998,6212,0E,57.50,0
09/08/2018 21:48:29,9 56.33205,-84 8.39127,1021,69.3,227,957582,530982,390.43,10.531,4076,4059,4067,17,0,73.2,22.9,73.6,23.1,none,none,72.9,22.7,-4067,-4068,-4066,-4070,-4067,-4068,-4067,-4070,-4067,-4068,-4067,-4070,-4069,-4065,-4063,-4070,-4067,-4068,-4067,-4065,-4067,-4068,-4067,-4070,-4067,-4068,-4067,-4065,-4067,-4068,-4067,-4070,-4067,-4068,-4067,-4070,-4069,-4068,-4069,-4070,-4067,-4068,-4067,-4070,-4067,-4068,-4067,-4065,-4064,-4070,-4064,-4070,4064,-4072,-4072,4064,-4072,4063,-4067,-4068,-4063,-4064,-4067,-4070,-4069,-4066,-4067,-4066,-4063,-4064,-4071,4059,-4065,-4068,-4067,-4066,-4067,-4068,-4068,-4070,-4067,-4068,-4076,4065,-4067,-4069,-4072,-4066,-4072,-4064,-4072,4061,4071,4068,-4072,4063,0.00,1N4AZ0CP1DC421447,73.80,12.96,63665,0,1736,36.25,35,35,35,72.5,81.19,0,36,1536464909,3440,3,1,0,6,0,0,0,0,7,389.00,389.00,78,1,1,1,0080,75,0,0,6903,7149,0E,39.00,0
09/08/2018 21:48:36,9 56.30693,-84 8.31940,1022,74.8,227,956377,530982,386.30,68.080,4036,4014,4024,22,0,73.4,23.0,73.4,23.0,none,none,72.9,22.7,-4022,-4025,-4024,-4023,-4025,-4021,-4025,-4023,-4025,-4026,-4024,-4023,-4026,-4023,-4025,-4023,-4025,-4026,-4024,-4023,-4025,-4021,-4024,-4027,-4025,-4021,-4029,-4023,-4025,-4021,-4024,-4023,-4025,-4021,-4024,-4023,-4026,-4026,-4026,-4023,-4025,-4026,-4029,-4023,-4025,-4021,-4025,-4023,-4020,-4023,-4024,-4023,4022,-4025,-4033,4021,-4030,4021,-4028,-4024,-4023,-4021,-4029,-4027,-4026,-4025,-4023,-4019,-4025,-4017,-4033,4021,-4022,-4026,-4029,-4023,-4025,-4021,-4024,-4026,-4027,-4024,-4036,4014,-4029,-4028,-4027,-4032,-4027,-4021,-4033,4021,4027,4025,-4032,4025,0.30,1N4AZ0CP1DC421447,73.80,12.96,63665,0,1736,36,35,34.5,35,72.5,81.19,0,36,1536464916,24120,3,1,0,6,0,0,0,0,7,386.93,386.93,78,1,1,1,0080,76,0,0,7418,7682,0E,25.00,0
09/08/2018 21:48:42,9 56.28233,-84 8.25439,1024,88.5,227,954137,530982,382.85,95.953,4003,3962,3988,41,0,73.2,22.9,73.4,23.0,none,none,72.9,22.7,-3994,-4000,-3997,-3993,-3998,-3996,-3998,-3993,-3993,-3996,-3997,-3993,-3995,-3993,-3998,-3998,-3998,-3996,-3997,-3993,-3993,-3996,-3997,-3993,-3998,-3996,-3997,-3993,-3998,-3996,-3997,-3998,-3998,-3996,-3997,-3993,-3995,-3996,-3999,-3998,-3998,-4001,-4002,-3993,-3998,-3996,-4002,-3998,-3992,-3998,-3995,-3994,3990,-4000,-4003,3992,-4001,3991,-3998,-3999,-3995,-3996,-3997,-3998,-3972,-3974,-3979,-3962,-3970,-3969,-3988,3964,-3968,-3969,-3970,-3971,-3970,-3969,-3979,-3966,-3970,-3974,-3978,3970,-3975,-3977,-3970,-3982,-3974,-3969,-3979,3975,3978,3973,-3978,3973,0.13,1N4AZ0CP1DC421447,73.80,12.96,63665,0,1736,36,35,34.5,35,72.5,81.19,0,36,1536464922,48600,3,1,0,6,0,0,0,0,7,381.31,381.31,78,1,1,1,0080,76,0,0,8181,8473,0E,73.75,0
09/08/2018 21:48:48,9 56.25166,-84 8.17566,1030,93.0,225,948705,530982,371.04,229.925,3882,3850,3865,32,0,73.4,23.0,73.4,23.0,none,none,72.9,22.7,-3864,-3868,-3867,-3861,-3868,-3860,-3868,-3857,-3868,-3860,-3872,-3857,-3865,-3857,-3864,-3866,-3873,-3869,-3863,-3866,-3859,-3864,-3868,-3852,-3868,-3855,-3877,-3861,-3873,-3864,-3872,-3861,-3873,-3864,-3863,-3861,-3870,-3860,-3865,-3862,-3868,-3860,-3877,-3857,-3868,-3860,-3864,-3866,-3862,-3866,-3865,-3862,3861,-3868,-3869,3864,-3866,3850,-3869,-3863,-3865,-3855,-3868,-3870,-3870,-3862,-3865,-3862,-3864,-3860,-3881,3851,-3856,-3864,-3868,-3866,-3859,-3864,-3870,-3856,-3865,-3863,-3873,3866,-3877,-3870,-3878,-3863,-3874,-3855,-3878,3865,3869,3864,-3882,3859,0.01,1N4AZ0CP1DC421447,73.80,12.96,63666,0,1736,36,35,34.5,35,72.5,81.19,0,36,1536464928,80000,3,1,0,6,0,0,0,0,7,371.55,371.55,78,1,1,1,0080,77,0,0,8909,9227,0E,-14.75,0
09/08/2018 21:48:54,9 56.22488,-84 8.10104,1034,87.3,224,946571,530982,381.50,77.944,3993,3948,3974,45,0,73.4,23.0,73.4,23.0,none,none,72.9,22.7,-3988,-3993,-3990,-3986,-3991,-3989,-3991,-3986,-3987,-3989,-3991,-3986,-3988,-3986,-3987,-3986,-3987,-3989,-3991,-3986,-3987,-3989,-3991,-3981,-3987,-3984,-3991,-3986,-3987,-3989,-3991,-3990,-3991,-3989,-3986,-3986,-3988,-3984,-3988,-3986,-3987,-3989,-3991,-3986,-3987,-3984,-3987,-3986,-3956,-3963,-3962,-3959,3952,-3961,-3975,3957,-3964,3956,-3965,-3961,-3959,-3957,-3963,-3958,-3961,-3961,-3963,-3954,-3959,-3957,-3972,3948,-3956,-3966,-3964,-3963,-3959,-3957,-3962,-3958,-3959,-3961,-3967,3954,-3964,-3964,-3959,-3969,-3963,-3961,-3970,3958,3958,3961,-3965,3961,0.28,1N4AZ0CP1DC421447,73.80,12.88,63666,0,1736,36,35,34.5,35,72.5,81.19,0,36,1536464934,37640,3,1,0,5,0,0,0,0,7,380.20,380.20,78,1,1,1,0080,78,0,0,8771,9084,0E,104.75,0
09/08/2018 21:49:07,9 56.19089,-84 7.99622,1038,45.1,224,945479,530982,377.47,197.572,3957,3912,3932,45,0,73.4,23.0,73.4,23.0,none,none,72.9,22.7,-3933,-3938,-3934,-3931,-3935,-3930,-3935,-3931,-3930,-3934,-3934,-3931,-3936,-3927,-3935,-3931,-3935,-3934,-3934,-3931,-3926,-3930,-3943,-3914,-3935,-3934,-3939,-3927,-3939,-3934,-3934,-3931,-3939,-3934,-3930,-3922,-3936,-3930,-3932,-3932,-3939,-3934,-3934,-3914,-3930,-3939,-3926,-3949,-3935,-3931,-3932,-3927,3927,-3929,-3945,3921,-3936,3925,-3932,-3923,-3929,-3925,-3943,-3936,-3941,-3927,-3933,-3923,-3930,-3925,-3957,3912,-3931,-3930,-3944,-3927,-3935,-3925,-3937,-3928,-3938,-3927,-3955,3922,-3939,-3943,-3933,-3936,-3933,-3939,-3932,3942,3942,3934,-3927,3952,0.16,1N4AZ0CP1DC421447,73.80,12.96,63666,0,1736,36,35,34.5,35,71.6,81.19,-0,36,1536464947,60200,3,1,0,5,0,0,0,0,7,391.77,391.77,78,1,1,1,0080,79,0,0,5491,5687,0E,77.75,0
09/08/2018 21:49:12,9 56.17710,-84 7.95135,1043,57.4,223,941416,530982,379.78,97.864,3971,3943,3956,28,0,73.4,23.0,73.4,23.0,none,none,73.0,22.8,-3958,-3961,-3957,-3954,-3963,-3957,-3958,-3954,-3958,-3957,-3958,-3954,-3955,-3949,-3954,-3954,-3958,-3957,-3958,-3954,-3954,-3952,-3953,-3958,-3954,-3952,-3958,-3949,-3958,-3961,-3958,-3949,-3958,-3952,-3958,-3954,-3955,-3957,-3955,-3954,-3954,-3957,-3962,-3954,-3958,-3957,-3954,-3963,-3956,-3958,-3957,-3954,3951,-3956,-3966,3948,-3956,3943,-3961,-3956,-3954,-3948,-3953,-3958,-3960,-3953,-3959,-3950,-3954,-3952,-3971,3944,-3955,-3957,-3958,-3954,-3958,-3957,-3962,-3953,-3954,-3956,-3963,3949,-3958,-3964,-3959,-3955,-3959,-3952,-3966,3958,3963,3956,-3961,3961,0.00,1N4AZ0CP1DC421447,73.80,12.96,63666,0,1736,36,35,34.5,35,71.6,81.19,-0,36,1536464952,49640,3,1,0,5,0,0,0,0,7,384.24,384.24,78,1,1,1,0080,80,0,0,5928,6139,0E,47.25,0
