Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
09/11/2018 7:45:30,9 56.69386,-84 9.15802,1010,29.3,125,574253,529870,378.05,11.709,3944,3932,3938,12,0,73.6,23.1,72.7,22.6,none,none,72.3,22.4,-3938,-3939,-3938,-3936,-3939,-3939,-3939,-3941,-3939,-3939,-3939,-3941,-3936,-3936,-3939,-3941,-3939,-3939,-3939,-3941,-3944,-3939,-3939,-3941,-3939,-3939,-3939,-3941,-3939,-3939,-3939,-3941,-3939,-3939,-3939,-3941,-3941,-3944,-3941,-3937,-3939,-3939,-3939,-3941,-3939,-3939,-3935,-3936,3935,-3941,-3935,-3937,-3936,-3939,-3939,-3935,-3940,-3938,-3938,-3935,-3938,-3939,-3939,-3936,-3941,-3937,-3938,-3932,-3939,-3939,-3939,-3939,-3937,-3939,-3939,-3937,-3939,-3939,-3935,-3936,-3938,-3939,-3938,-3936,-3939,-3940,-3934,-3937,-3938,-3935,3934,-3941,-3938,-3939,-3934,-3934,0.31,1N4AZ0CP1DC421447,73.56,12.88,63758,0,1738,37.75,37,37,37.75,74.3,81.02,-9,63,1536673530,3480,2,1,0,6,0,0,0,0,7,378.07,378.07,78,1,1,1,0080,82,0,0,2920,3024,0E,13.00,0
09/11/2018 7:45:35,9 56.71761,-84 9.16214,1006,30.2,125,574031,529870,376.90,15.239,3932,3919,3926,13,0,73.6,23.1,72.5,22.5,none,none,72.3,22.4,-3927,-3929,-3927,-3926,-3932,-3929,-3928,-3930,-3928,-3925,-3928,-3930,-3925,-3926,-3924,-3926,-3928,-3925,-3923,-3926,-3932,-3929,-3928,-3930,-3928,-3925,-3928,-3926,-3928,-3929,-3928,-3930,-3928,-3929,-3928,-3926,-3929,-3929,-3929,-3926,-3928,-3929,-3928,-3926,-3924,-3929,-3919,-3930,3920,-3930,-3921,-3926,-3925,-3924,-3930,-3925,-3925,-3924,-3925,-3926,-3927,-3925,-3928,-3922,-3925,-3924,-3927,-3922,-3924,-3925,-3928,-3925,-3923,-3925,-3928,-3926,-3928,-3925,-3926,-3927,-3927,-3930,-3927,-3926,-3928,-3922,-3927,-3920,-3927,-3925,3925,-3927,-3927,-3929,-3920,-3929,0.11,1N4AZ0CP1DC421447,73.56,12.88,63758,0,1738,38,37,37,37.75,74.3,81.02,-9,63,1536673535,6680,2,1,0,6,0,0,0,0,7,378.72,378.72,78,1,1,1,0080,82,0,0,2949,3054,0E,-46.25,0
09/11/2018 7:45:40,9 56.73843,-84 9.16168,1004,26.3,125,574386,529870,380.35,-16.993,3968,3955,3962,13,0,73.6,23.1,72.5,22.5,none,none,72.1,22.3,-3965,-3964,-3964,-3961,-3964,-3964,-3964,-3961,-3964,-3964,-3964,-3966,-3961,-3961,-3960,-3961,-3964,-3960,-3964,-3961,-3964,-3964,-3964,-3966,-3964,-3964,-3964,-3961,-3964,-3964,-3964,-3961,-3964,-3964,-3964,-3966,-3966,-3964,-3961,-3962,-3964,-3964,-3964,-3966,-3964,-3964,-3960,-3961,3958,-3966,-3959,-3962,-3961,-3964,-3963,-3964,-3963,-3964,-3963,-3963,-3965,-3964,-3964,-3966,-3961,-3959,-3961,-3962,-3964,-3964,-3964,-3960,-3960,-3964,-3960,-3962,-3964,-3964,-3959,-3965,-3965,-3968,-3961,-3966,-3964,-3962,-3961,-3955,-3961,-3964,3959,-3965,-3961,-3964,-3958,-3964,0.00,1N4AZ0CP1DC421447,73.56,12.88,63758,0,1738,38,37,37,37.75,74.3,81.02,-16,63,1536673540,0,2,1,0,6,0,0,0,0,7,380.57,380.57,78,1,1,1,0080,82,0,0,2472,2560,0E,-7.00,0
09/11/2018 7:45:45,9 56.75983,-84 9.15710,1003,29.2,125,574107,529870,379.30,-4.447,3959,3944,3951,15,0,73.8,23.2,72.5,22.5,none,none,72.3,22.4,-3949,-3953,-3953,-3950,-3954,-3953,-3950,-3950,-3954,-3953,-3954,-3955,-3951,-3950,-3950,-3950,-3954,-3949,-3954,-3950,-3954,-3953,-3954,-3955,-3950,-3949,-3949,-3950,-3954,-3953,-3954,-3955,-3954,-3949,-3954,-3950,-3956,-3953,-3951,-3955,-3954,-3953,-3954,-3955,-3950,-3949,-3950,-3950,3947,-3959,-3949,-3951,-3951,-3953,-3953,-3953,-3948,-3952,-3952,-3949,-3950,-3953,-3954,-3950,-3951,-3950,-3950,-3946,-3954,-3953,-3949,-3949,-3950,-3949,-3950,-3951,-3954,-3949,-3949,-3950,-3950,-3953,-3949,-3950,-3950,-3949,-3950,-3946,-3950,-3949,3944,-3955,-3949,-3953,-3948,-3948,0.36,1N4AZ0CP1DC421447,73.56,12.88,63758,0,1738,38,37,37,37.75,74.3,81.02,-16,63,1536673545,0,2,1,0,6,0,0,0,0,7,379.28,379.28,78,1,1,1,0080,82,0,0,2958,3063,0E,-20.00,0
09/11/2018 7:45:50,9 56.77059,-84 9.13696,1003,37.1,125,573941,529870,375.84,45.183,3930,3904,3915,26,0,73.8,23.2,72.7,22.6,none,none,72.3,22.4,-3908,-3911,-3910,-3909,-3911,-3907,-3911,-3909,-3906,-3907,-3910,-3909,-3908,-3904,-3911,-3909,-3911,-3907,-3910,-3909,-3911,-3912,-3910,-3909,-3911,-3907,-3910,-3909,-3911,-3907,-3910,-3909,-3922,-3918,-3922,-3919,-3919,-3922,-3919,-3920,-3918,-3922,-3922,-3919,-3918,-3922,-3913,-3919,3913,-3919,-3915,-3915,-3919,-3917,-3919,-3918,-3920,-3917,-3919,-3920,-3920,-3918,-3917,-3915,-3919,-3919,-3916,-3911,-3918,-3913,-3922,-3918,-3912,-3918,-3918,-3915,-3918,-3918,-3920,-3917,-3920,-3920,-3920,-3919,-3922,-3917,-3920,-3911,-3920,-3922,3915,-3930,-3915,-3922,-3919,-3908,0.25,1N4AZ0CP1DC421447,73.55,12.96,63758,0,1738,38,37,37,37.75,75.2,81.02,-16,63,1536673550,13360,2,1,0,6,0,0,0,0,7,376.83,376.83,78,1,1,1,0080,82,0,0,3835,3971,0E,93.75,0
09/11/2018 7:45:56,9 56.76189,-84 9.09622,1005,49.1,124,571974,529870,374.98,40.918,3913,3896,3906,17,0,73.6,23.1,72.5,22.5,none,none,72.3,22.4,-3907,-3909,-3908,-3907,-3909,-3905,-3909,-3907,-3909,-3905,-3908,-3907,-3906,-3902,-3904,-3907,-3909,-3910,-3908,-3907,-3909,-3910,-3908,-3902,-3909,-3905,-3908,-3907,-3909,-3905,-3908,-3907,-3909,-3910,-3908,-3907,-3910,-3910,-3906,-3907,-3909,-3905,-3908,-3911,-3904,-3905,-3904,-3907,3905,-3911,-3903,-3903,-3906,-3905,-3907,-3910,-3908,-3904,-3906,-3907,-3908,-3905,-3908,-3911,-3906,-3906,-3908,-3903,-3909,-3905,-3913,-3905,-3904,-3905,-3909,-3903,-3909,-3905,-3907,-3909,-3908,-3907,-3912,-3902,-3909,-3909,-3908,-3898,-3908,-3905,3907,-3904,-3903,-3909,-3911,-3896,0.00,1N4AZ0CP1DC421447,73.55,12.88,63758,0,1738,38,37,37,37.75,74.3,81.02,-16,63,1536673556,13720,2,1,0,6,0,0,0,0,7,377.73,377.73,78,1,1,1,0080,82,0,0,4755,4924,0E,27.00,0
09/11/2018 7:46:02,9 56.73552,-84 9.05136,1006,58.0,124,570166,529870,374.40,43.418,3906,3893,3900,13,0,73.8,23.2,72.5,22.5,none,none,72.3,22.4,-3898,-3900,-3899,-3902,-3900,-3901,-3900,-3898,-3900,-3901,-3899,-3902,-3901,-3898,-3900,-3902,-3900,-3901,-3904,-3898,-3904,-3901,-3904,-3902,-3900,-3901,-3904,-3898,-3904,-3901,-3904,-3902,-3900,-3901,-3904,-3898,-3906,-3901,-3901,-3898,-3904,-3901,-3904,-3902,-3900,-3901,-3900,-3902,3896,-3902,-3893,-3898,-3901,-3900,-3906,-3901,-3898,-3900,-3901,-3902,-3899,-3896,-3899,-3898,-3897,-3902,-3899,-3894,-3900,-3901,-3904,-3905,-3895,-3901,-3900,-3898,-3900,-3896,-3897,-3899,-3899,-3902,-3898,-3898,-3904,-3900,-3899,-3898,-3903,-3896,3897,-3903,-3898,-3896,-3905,-3896,0.00,1N4AZ0CP1DC421447,73.55,12.96,63758,0,1738,38,37,37,37.75,75.2,81.02,-16,63,1536673562,9440,2,1,0,7,0,0,0,0,7,371.63,371.63,78,1,1,1,0080,82,0,0,5710,5913,0E,18.25,0
09/11/2018 7:46:07,9 56.71268,-84 9.01794,1006,72.7,123,568442,529870,366.82,149.123,3840,3800,3821,40,0,73.6,23.1,72.7,22.6,none,none,72.3,22.4,-3813,-3809,-3804,-3806,-3810,-3800,-3810,-3806,-3810,-3805,-3809,-3802,-3811,-3802,-3805,-3806,-3814,-3805,-3809,-3802,-3805,-3809,-3805,-3806,-3810,-3805,-3809,-3811,-3810,-3809,-3809,-3806,-3814,-3805,-3809,-3802,-3833,-3830,-3828,-3827,-3831,-3830,-3831,-3831,-3827,-3826,-3827,-3836,3824,-3831,-3831,-3827,-3828,-3830,-3835,-3830,-3833,-3829,-3830,-3834,-3827,-3821,-3831,-3831,-3828,-3830,-3832,-3827,-3827,-3834,-3840,-3821,-3824,-3830,-3827,-3827,-3831,-3830,-3831,-3835,-3832,-3834,-3831,-3823,-3836,-3833,-3832,-3829,-3827,-3830,3830,-3840,-3831,-3834,-3834,-3834,0.00,1N4AZ0CP1DC421447,73.55,12.96,63758,0,1738,38,37,37,37.75,75.2,81.02,-16,63,1536673567,47680,2,1,0,7,0,0,0,0,7,367.76,367.76,78,1,1,1,0080,82,0,0,7527,7795,0E,110.75,0
09/11/2018 7:46:12,9 56.66845,-84 8.95065,1008,92.7,122,564465,529870,369.31,76.947,3854,3839,3847,15,0,73.8,23.2,72.7,22.6,none,none,72.3,22.4,-3846,-3846,-3848,-3848,-3845,-3847,-3849,-3848,-3849,-3851,-3853,-3844,-3846,-3844,-3849,-3848,-3854,-3851,-3853,-3848,-3849,-3847,-3849,-3848,-3849,-3847,-3853,-3848,-3849,-3847,-3849,-3848,-3849,-3847,-3849,-3848,-3851,-3851,-3846,-3844,-3849,-3847,-3849,-3844,-3849,-3842,-3849,-3844,3839,-3848,-3841,-3844,-3846,-3846,-3849,-3847,-3847,-3846,-3849,-3844,-3842,-3847,-3849,-3848,-3846,-3842,-3842,-3840,-3849,-3847,-3853,-3842,-3843,-3847,-3845,-3844,-3845,-3847,-3850,-3846,-3846,-3849,-3850,-3848,-3849,-3849,-3846,-3844,-3846,-3847,3849,-3850,-3846,-3846,-3853,-3846,0.00,1N4AZ0CP1DC421447,73.54,12.96,63758,0,1738,38,37,37,37.75,75.2,81.02,-16,63,1536673572,26880,2,1,0,7,0,0,0,0,7,367.68,367.68,78,1,1,1,0080,83,0,0,8998,9319,0E,39.75,0
09/11/2018 7:46:17,9 56.63527,-84 8.90442,1005,87.0,122,563753,529870,381.98,-79.349,3987,3968,3979,19,0,73.6,23.1,72.7,22.6,none,none,72.3,22.4,-3982,-3986,-3978,-3983,-3979,-3982,-3984,-3983,-3984,-3986,-3979,-3983,-3981,-3979,-3975,-3979,-3984,-3977,-3979,-3979,-3979,-3982,-3979,-3983,-3979,-3977,-3974,-3979,-3979,-3977,-3983,-3987,-3975,-3982,-3979,-3983,-3981,-3982,-3981,-3983,-3979,-3986,-3979,-3983,-3984,-3977,-3979,-3979,3975,-3987,-3978,-3983,-3976,-3981,-3977,-3977,-3975,-3985,-3977,-3979,-3978,-3982,-3983,-3979,-3976,-3978,-3982,-3979,-3975,-3977,-3979,-3982,-3982,-3982,-3979,-3979,-3979,-3982,-3978,-3980,-3982,-3979,-3982,-3974,-3979,-3981,-3973,-3977,-3973,-3982,3968,-3984,-3977,-3981,-3977,-3977,0.00,1N4AZ0CP1DC421447,73.55,12.96,63758,0,1738,38,37,37,37.75,75.2,81.02,-16,63,1536673577,0,2,1,0,7,0,0,0,0,7,381.32,381.32,78,1,1,1,0080,83,0,0,8650,8958,0E,5.75,0
