Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/09/2017 8:01:21,9 54.43319,-84 8.03375,1243,-3.6,186,787997,541119,385.06,-0.596,4017,4004,4011,13,0,75.6,24.2,74.5,23.6,none,none,73.6,23.1,4011,4011,4015,4009,4013,4013,4008,4014,-4013,4004,4017,4014,4010,4010,4013,4014,-4013,4004,4017,4014,4013,4013,4012,4010,-4013,4004,4012,4010,-4013,4008,4017,4014,4013,4008,4012,4010,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4008,4005,-4010,-4010,4008,-4015,4010,4012,4012,4017,4012,4008,4012,4013,-4008,-4008,4017,4010,4010,4010,4008,4010,-4013,4008,4008,-4017,4010,4013,4013,4015,4008,-4013,-4013,4010,4013,4013,4004,-4014,-4008,-4008,-4008,-4010,4008,-4008,4008,4010,-4012,4008,4012,-4017,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,53990,0,1319,36.5,36,35.75,36,72,82,-2,100,1502287281,0,2,0,0,0,0,0,0,0,4,385.04,385.04,3238,1,1,1,0080,69,0,0
08/09/2017 8:01:25,9 54.43222,-84 8.03558,1247,-3.6,186,787920,541119,384.10,9.809,4010,3993,4001,17,0,75.6,24.2,74.5,23.6,none,none,73.4,23.0,4006,4001,4001,4003,4002,3997,-4002,3999,-4006,3993,4006,4003,4003,3999,4002,4003,-4006,3997,4006,4003,4002,4002,4001,4003,-4006,3993,4006,4003,-4006,3997,4006,4003,4002,3997,4001,4003,4003,4002,4003,4003,4002,4002,4006,4007,4002,3997,3997,4003,-3999,-3999,3998,-4003,4003,4001,4002,4006,4002,4001,4002,4007,-3997,-3997,4006,4007,4003,4001,4002,3999,-4006,3997,3997,-4006,4000,4002,4002,4003,-4006,3997,3998,-4008,-4002,-4003,-3997,-4003,-4002,-3999,3997,-4005,3993,-4006,-4002,4000,4006,4001,3993,-4010,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,53990,0,1319,36.5,36,35.75,36,72,82,-2,100,1502287285,1,2,0,0,0,0,0,0,0,4,385.05,385.05,3238,1,1,1,0080,70,0,0
08/09/2017 8:01:31,9 54.43943,-84 8.03009,1241,12.6,186,787630,541119,384.96,-2.322,4018,4003,4010,15,0,75.6,24.2,74.7,23.7,none,none,73.4,23.0,4011,4011,4011,4009,4012,4012,-4012,4009,-4016,4003,4016,4013,4009,4009,4012,4013,-4012,4007,4016,4009,4012,4012,4011,4013,-4012,4003,4011,4009,-4012,4007,4016,4013,4012,4012,4011,4009,4009,4007,4009,4014,4012,4012,4011,4013,4012,4012,4007,4013,-4004,-4009,4007,-4014,4009,4011,4011,4016,4011,4011,4007,4012,-4007,-4007,4016,4013,4009,4009,4012,4009,-4012,4007,4007,-4016,4009,4012,4012,4009,-4012,4007,4003,-4013,-4007,-4012,-4007,-4009,-4007,-4007,4007,-4018,4003,-4012,-4011,4004,4011,4011,4007,-4016,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,53990,0,1319,36.5,36,35.75,36,72,82,-2,100,1502287291,37,2,0,0,0,0,0,0,0,4,385.03,385.03,1E78,1,1,1,0080,70,0,0
08/09/2017 8:01:38,9 54.44092,-84 8.03009,1237,0.0,186,787675,541119,385.06,0.455,4018,4003,4011,15,0,75.6,24.2,74.7,23.7,none,none,73.4,23.0,4012,4012,4016,4010,4012,4012,-4012,4009,-4016,4007,4016,4013,4009,4009,4012,4013,-4012,4007,4016,4013,4012,4012,4011,4013,-4012,4003,4011,4009,-4012,4007,4016,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4013,-4009,-4009,4007,-4014,4009,4016,4011,4016,4011,4011,4011,4016,-4012,-4007,4016,4013,4009,4009,4012,4009,-4012,4007,4007,-4016,4009,4012,4012,4009,4012,4012,4012,4013,-4007,-4012,-4011,-4009,-4012,-4012,4007,-4018,4003,-4012,-4011,4004,4011,4011,4007,-4016,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,53990,0,1319,36.5,36,35.75,36,72,82,-3,100,1502287298,0,2,0,0,0,0,0,0,0,4,385.14,385.14,A78,1,1,1,0080,70,0,0
08/09/2017 8:01:43,9 54.44378,-84 8.02917,1241,0.0,186,787621,541119,385.06,-0.298,4018,4003,4011,15,0,75.4,24.1,74.5,23.6,none,none,73.6,23.1,4011,4011,4015,4009,4012,4012,4007,4013,-4007,-4012,4011,-4018,-4009,-4009,4007,-4018,-4012,4007,4016,4013,4012,4012,4011,4013,-4012,4003,4011,4013,-4012,4007,4016,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4009,-4004,-4009,4007,-4014,4009,4016,4011,4016,4011,4015,4011,4016,-4012,-4007,4016,4013,4009,4009,4012,4009,-4012,4007,4011,-4016,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4003,-4018,-4007,-4012,4007,-4018,4007,-4012,4011,4009,4011,4011,4007,-4016,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,53990,0,1319,36.5,36,35.75,36,72,82,-3,100,1502287303,0,2,0,0,0,0,0,0,0,4,385.08,385.08,578,1,1,1,0080,70,0,0
08/09/2017 8:01:48,9 54.44378,-84 8.02917,1240,0.0,186,787585,541119,385.06,-0.503,4018,4003,4011,15,0,75.6,24.2,74.5,23.6,none,none,73.6,23.1,4011,4011,4015,4009,4012,4012,4007,4013,-4012,-4012,4011,-4018,-4009,-4009,4007,-4018,-4012,-4012,4011,-4018,-4012,-4007,-4016,4009,-4012,-4007,4011,4013,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4009,-4013,4012,-4009,-4009,4012,4012,4011,4013,4012,4012,4007,4013,-4004,-4009,4007,-4014,4009,4016,4011,4016,4011,4011,4011,4016,-4012,-4007,4016,4013,4009,4009,4012,4009,-4012,4007,4007,-4016,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4003,-4018,-4007,-4012,4007,-4018,4007,-4012,4011,4009,4011,4011,4007,-4016,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,53990,0,1319,36.5,36,35.75,36,72,82,-3,100,1502287308,0,2,0,0,0,0,0,0,0,4,385.10,385.10,578,1,1,1,0080,70,0,0
08/09/2017 8:01:53,9 54.44378,-84 8.02917,1240,0.0,186,787543,541119,385.06,-0.538,4020,4003,4011,17,0,75.4,24.1,74.5,23.6,none,none,73.6,23.1,4011,4011,4011,4013,4012,4012,4007,4013,-4012,-4012,4011,-4018,-4009,-4009,4007,-4018,-4012,-4012,4011,-4018,-4012,-4007,-4016,4009,-4012,-4007,4016,4013,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4009,-4013,4012,-4009,-4014,4012,-4016,4007,-4018,4007,-4012,4003,-4013,-4009,-4009,4007,-4014,4009,-4016,4011,4016,-4016,4011,4015,4016,-4012,-4007,-4020,4009,-4018,4004,-4016,4009,-4012,-4012,4011,-4016,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4007,-4018,-4007,-4012,4007,-4018,4007,-4012,4011,4013,4011,4011,4007,-4016,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,53990,0,1319,36.5,36,35.75,36,72,82,-3,100,1502287313,0,2,0,0,0,0,0,0,0,4,385.11,385.11,578,1,1,1,0080,70,0,0
08/09/2017 8:01:57,9 54.44378,-84 8.02917,1240,0.0,186,787509,541119,385.06,-0.538,4018,4003,4011,15,0,75.4,24.1,74.5,23.6,none,none,73.4,23.0,4016,4011,4015,4013,4012,4012,4012,4013,-4012,-4012,4011,-4018,-4009,-4009,4007,-4018,-4007,-4012,4011,-4018,-4012,-4007,-4016,4009,-4012,-4007,4011,4013,-4012,-4012,-4011,-4013,-4012,-4012,-4011,-4009,-4018,4012,-4009,-4014,4012,-4016,4007,-4018,4007,-4012,4003,-4013,-4009,-4009,4007,-4018,4004,-4016,4011,4016,-4016,4007,4015,4016,-4012,-4007,-4016,4009,-4018,4004,-4016,4009,-4012,-4012,4007,-4016,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4003,-4018,-4007,-4012,4007,-4018,4007,-4012,4011,4009,4011,4011,4007,-4016,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,53990,0,1319,36.5,36,35.75,36,72,82,-3,100,1502287317,0,2,0,0,0,0,0,0,0,4,385.12,385.12,578,1,1,1,0080,70,0,0
08/09/2017 8:02:02,9 54.44378,-84 8.02917,1240,0.0,186,787475,541119,385.06,-0.464,4018,4003,4011,15,0,75.4,24.1,74.5,23.6,none,none,73.6,23.1,4016,4011,4015,4013,4012,4012,4007,4013,-4012,4007,4016,4013,4009,4009,4012,4013,-4012,4007,4016,4013,4012,4012,4011,4013,-4012,4003,4016,4013,-4012,4007,4016,4013,-4012,-4012,-4011,-4009,-4018,4012,-4009,-4014,4012,-4016,4007,-4018,4007,-4016,4003,-4013,-4009,-4009,4007,-4014,4004,-4016,4011,4016,-4016,4007,4015,4012,-4012,-4007,-4016,4009,-4018,4004,-4016,4009,-4012,-4012,4007,-4016,4009,4016,4012,4009,4012,4012,4012,4013,4012,4012,4003,-4018,-4007,-4012,4007,-4018,4007,-4012,4011,4009,4011,4011,4007,-4016,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,53990,0,1319,36.5,36,35.75,36,72,82,-3,100,1502287322,0,2,0,0,0,0,0,0,0,4,385.12,385.12,578,1,1,1,0080,70,0,0
08/09/2017 8:02:09,9 54.44378,-84 8.02917,1240,0.0,186,787419,541119,385.06,-0.484,4018,4003,4011,15,0,75.6,24.2,74.5,23.6,none,none,73.6,23.1,4016,4011,4015,4013,4012,4012,4007,4013,-4012,4007,4016,4013,4009,4009,4012,4013,-4012,4007,4016,4013,4012,4012,4011,4013,-4012,4003,4016,4013,-4012,4007,4016,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4013,-4009,-4009,4007,-4014,4009,4016,4011,4016,4011,4015,4011,4016,-4012,-4007,4016,4013,4009,4009,4012,4009,-4016,4007,-4011,-4012,4013,4012,4012,4009,4012,4012,4012,4013,4012,4012,4003,-4018,-4007,-4012,4007,-4018,4003,-4012,4011,4009,4011,4016,4007,-4016,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,53990,0,1319,36.5,36,35.75,36,72,82,-3,100,1502287329,0,2,0,0,0,0,0,0,0,4,385.11,385.11,578,1,1,1,0080,70,0,0
08/09/2017 8:02:14,9 54.44378,-84 8.02917,1240,0.0,186,787383,541119,385.06,-0.763,4018,4003,4011,15,0,75.6,24.2,74.5,23.6,none,none,73.4,23.0,4016,4011,4015,4013,4012,4012,4012,4013,-4012,4007,4016,4013,4009,4009,4012,4013,-4012,4007,4016,4013,4012,4012,4011,4013,-4012,4007,4016,4013,-4016,4007,4016,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4016,4013,4012,4012,4007,4013,-4009,-4009,4007,-4014,4009,4016,4016,4016,4011,4015,4011,4016,-4012,-4007,4016,4013,4013,4009,4012,4009,-4012,4007,-4011,-4016,-4009,-4012,-4012,-4009,4016,4012,4012,4013,4012,4012,4003,-4018,-4007,-4012,4007,-4018,4007,-4016,4007,-4018,4007,-4016,4007,-4016,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,53990,0,1319,36.5,36,35.75,36,72,82,-3,100,1502287334,0,2,0,0,0,0,0,0,0,4,385.14,385.14,578,1,1,1,0080,70,0,0
08/09/2017 8:02:19,9 54.44378,-84 8.02917,1240,0.0,186,787340,541119,385.06,-0.411,4018,4003,4011,15,0,75.6,24.2,74.5,23.6,none,none,73.6,23.1,4012,4012,4016,4014,4013,4013,4013,4014,-4012,4007,4016,4013,4009,4009,4012,4013,-4012,4007,4016,4013,4012,4012,4011,4013,-4012,4003,4016,4013,-4016,4007,4016,4013,4012,4012,4011,4013,4013,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4013,-4009,-4009,4007,-4014,4009,4016,4011,4016,4011,4015,4011,4016,-4012,-4007,4016,4013,4009,4009,4012,4009,-4012,4007,-4011,-4012,-4009,-4012,-4012,-4009,4016,4012,4012,4013,4012,4012,4003,-4018,-4007,-4012,4007,-4018,4007,-4016,4007,-4018,4007,-4016,4007,-4016,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,53990,0,1319,36.5,36,35.75,36,73,82,-3,100,1502287339,0,2,0,0,0,0,0,0,0,4,385.12,385.12,578,1,1,1,0080,70,0,0
08/09/2017 8:02:23,9 54.44538,-84 8.02917,1240,3.2,186,787124,541119,383.14,27.254,4003,3983,3991,20,0,75.6,24.2,74.5,23.6,none,none,73.6,23.1,3993,3991,3994,3993,3990,3991,3990,3993,-3995,3987,3994,3993,3992,3988,3990,3993,-3995,3987,3994,3993,3995,3991,3990,3997,-3995,3987,3994,3993,-3995,3987,3994,3993,3995,3991,3990,3993,3992,3991,3992,3993,3995,3991,3990,3993,3990,3987,3990,3997,-3986,-3988,3988,-3993,3987,3991,3992,3996,3993,3990,3991,3992,-3989,-3987,3999,3993,3992,3991,3989,3989,-3995,3991,-3990,-3991,-3989,-3991,-3990,-3984,3995,3991,3992,3994,3994,3992,3989,-3997,-3986,-3990,3985,-3996,3985,-3996,3983,-4003,3989,-3991,3987,-4000,na,1N4AZ0CP1DC421447,78.56999999999999,12.96,53990,0,1319,36.5,36,35.75,36,73,82,-3,100,1502287343,161,2,0,0,0,0,0,0,0,4,383.81,383.81,578,1,1,1,0080,70,0,0
08/09/2017 8:02:28,9 54.47205,-84 8.03513,1237,42.2,186,785890,541119,382.37,27.769,3995,3974,3983,21,0,75.6,24.2,74.5,23.6,none,none,73.4,23.0,3981,3983,3986,3985,3982,3983,3982,3985,-3987,3974,3986,3980,3984,3980,3982,3985,-3987,3979,3986,3985,3982,3983,3986,3985,-3982,3974,3986,3985,-3987,3979,3986,3985,3982,3983,3982,3985,3984,3983,3984,3985,3987,3983,3986,3985,3982,3983,3978,3985,-3978,-3980,3980,-3985,3979,3983,3984,3988,3985,3982,3983,3989,-3981,-3983,3991,3985,3984,3979,3981,3981,-3987,3979,3982,-3983,3981,3983,3982,3981,3982,3983,3984,3986,3986,3984,3981,-3985,-3982,-3982,3981,-3979,3977,-3988,3975,-3995,3976,-3987,3979,-3992,na,1N4AZ0CP1DC421447,78.56999999999999,12.88,53990,0,1319,36.5,36,34,36,73,82,-3,100,1502287348,403,2,0,0,0,0,0,0,0,4,381.50,381.50,578,1,1,1,0080,70,0,0
