Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/12/2017 8:16:43,9 54.42518,-84 8.04657,1199,1.1,152,667236,540400,382.85,2.511,3997,3982,3988,15,0,71.4,21.9,69.6,20.9,none,none,69.1,20.6,-3990,3986,3990,3988,3991,3986,3986,3988,-3991,3982,3990,3992,3988,3988,3986,3992,-3991,3982,3990,3988,-3991,3986,3990,3988,3991,3986,3986,3988,-3991,3986,3990,3992,-3991,3986,3990,3992,3988,3991,3988,3993,3986,-3991,3986,3992,3991,3986,3986,3983,3983,-3992,3982,-3993,3988,3990,3990,3991,3986,-3994,3985,-3995,-3986,-3986,3990,3992,3988,3988,3986,3988,-3991,3986,3986,-3991,3988,3991,3982,-3997,-3986,-3986,-3986,-3988,-3986,-3991,-3986,-3988,-3986,-3986,3982,-3997,-3986,-3986,3986,-3992,-3986,-3990,3985,-3990,na,1N4AZ0CP1DC421447,78.36,13.04,54755,0,1342,37,37.75,37.5,37.75,70.7,82,0,92,1505225803,0,3,0,0,0,0,0,0,0,2,383.03,383.03,578,1,1,1,0080,62,0,0,0,0,0D
09/12/2017 8:16:48,9 54.42518,-84 8.04657,1199,0.0,152,667225,540400,382.94,2.108,3997,3982,3989,15,0,71.2,21.8,69.6,20.9,none,none,69.1,20.6,-3990,3986,3990,3992,3986,3991,3986,3992,-3991,3982,3990,3992,3992,3988,3991,3992,-3991,3986,3990,3992,-3991,3986,3990,3992,3991,3986,3990,3988,-3995,3986,3990,3992,-3991,3986,3990,3992,3992,3991,3988,3993,3986,-3991,3990,3992,3991,3991,3991,3988,3983,-3992,3982,-3993,3988,3990,3990,3995,3986,-3994,3985,-3995,-3991,-3986,3990,3988,3992,3988,3991,3993,-3991,3986,3986,-3995,3988,3991,3986,-3997,-3986,-3991,-3986,-3992,-3991,-3991,-3990,-3988,-3991,-3991,3986,-3997,-3986,-3986,3986,-3997,-3990,-3990,3985,-3995,na,1N4AZ0CP1DC421447,78.36,12.88,54755,0,1342,37,37.75,37.5,37.75,70.7,82,0,92,1505225808,400,3,0,0,0,0,0,0,0,4,382.99,382.99,578,1,1,1,0080,62,0,0,0,0,0D
09/12/2017 8:16:53,9 54.42518,-84 8.04657,1199,0.0,152,667223,540400,382.94,1.664,3997,3982,3989,15,0,71.1,21.7,69.6,20.9,none,none,69.1,20.6,-3990,3986,3994,3992,3991,3991,3986,3992,-3991,3982,3990,3992,3992,3988,3991,3992,-3991,3986,3990,3992,-3991,3986,3990,3992,3991,3986,3986,3988,-3991,3986,3990,3992,-3991,3986,3990,3992,3992,3991,3988,3993,3986,-3991,3990,3997,3991,3991,3991,3988,3988,-3992,3982,-3993,3988,3990,3990,3995,3986,-3994,3985,-3995,-3991,-3986,3995,3992,3988,3988,3991,3988,-3991,3986,3986,-3995,3988,3995,3982,-3993,-3986,-3991,-3986,-3992,-3991,-3991,-3990,-3988,-3991,-3986,3986,-3997,-3986,-3986,3986,-3997,-3990,-3990,3985,-3995,na,1N4AZ0CP1DC421447,78.36,12.88,54755,0,1342,37,37.75,37.5,37.75,70.7,82,0,92,1505225813,0,3,0,0,0,0,0,0,0,4,383.00,383.00,578,1,1,1,0080,62,0,0,0,0,0D
09/12/2017 8:16:58,9 54.42644,-84 8.04794,1204,2.3,152,667216,540400,382.85,2.271,3997,3981,3988,16,0,71.2,21.8,69.6,20.9,none,none,69.1,20.6,-3990,3986,3994,3988,3991,3986,3986,3988,-3991,3982,3990,3992,3988,3983,3986,3992,-3991,3982,3990,3988,-3991,3982,3990,3992,3991,3986,3986,3988,-3991,3986,3990,3992,-3991,3986,3990,3988,3988,3991,3988,3993,3986,-3991,3990,3992,3986,3991,3982,3997,3983,-3992,3982,-3993,3988,3990,3990,3991,3981,-3994,3985,-3995,-3991,-3986,3990,3988,3983,3988,3986,3988,-3991,3982,3986,-3995,3988,3991,3982,-3993,3991,3991,3986,3992,-3986,-3991,-3990,-3988,-3986,-3986,3986,-3997,-3986,-3986,3986,-3997,-3986,-3990,3985,-3995,na,1N4AZ0CP1DC421447,78.36,12.96,54755,0,1342,37,37.75,37.5,37.75,70.7,82,0,92,1505225818,520,3,0,0,0,0,0,0,0,4,382.97,382.97,578,1,1,1,0080,62,0,0,329,340,0D
09/12/2017 8:17:03,9 54.42856,-84 8.04474,1205,3.8,152,667070,540400,381.89,13.467,3985,3970,3978,15,0,71.2,21.8,69.6,20.9,none,none,69.1,20.6,-3983,3979,3983,3976,3979,3979,3979,3976,-3979,3975,3983,3981,3981,3981,3979,3981,-3984,3975,3983,3981,-3979,3975,3983,3981,3979,3979,3979,3976,-3984,3975,3983,3981,-3984,3975,3983,3981,3981,3979,3976,3981,3975,-3979,3979,3981,3979,3979,3979,3976,3976,-3981,3976,-3977,3976,3979,3980,3979,3975,-3983,3975,-3985,-3979,-3975,3983,3981,3981,3978,3979,3981,-3979,3979,3979,-3979,3977,3979,3970,-3981,3979,3979,3976,3977,3975,3981,3974,-3982,-3976,-3978,3970,-3979,-3975,-3971,3976,-3983,-3974,-3980,3976,-3980,na,1N4AZ0CP1DC421447,78.36,12.96,54755,0,1342,37,37.75,37.5,37.75,70.7,82,0,92,1505225823,5000,3,0,0,0,0,0,0,0,4,381.81,381.81,578,1,1,1,0080,62,0,0,1160,1201,0D
09/12/2017 8:17:08,9 54.43085,-84 8.03696,1207,10.0,152,667045,540400,382.94,0.140,3997,3981,3989,16,0,71.2,21.8,69.6,20.9,none,none,69.3,20.7,-3989,3985,3993,3991,3990,3990,3985,3991,-3990,3985,3989,3991,3991,3987,3990,3991,-3990,3985,3989,3991,-3990,3985,3994,3991,3990,3985,3989,3991,-3994,3985,3989,3991,-3990,3985,3989,3991,3991,3990,3987,3992,3985,-3994,3989,3991,3990,3990,3985,3991,3983,-3997,3986,-3993,3988,3990,3990,3995,3986,-3994,3985,-3995,-3991,-3986,3990,3992,3992,3988,3991,3993,-3991,3986,3986,-3995,3988,3991,3982,-3997,3991,3991,3986,3992,3991,3995,3981,-3997,-3986,-3991,3986,-3997,-3986,-3991,3986,-3997,-3990,-3990,3985,-3990,na,1N4AZ0CP1DC421447,78.36,12.88,54755,0,1342,37,37.75,37.5,37.75,70.7,82,0,92,1505225828,0,3,0,0,0,0,0,0,0,4,383.05,383.05,578,1,1,1,0080,62,0,0,386,399,0D
09/12/2017 8:17:12,9 54.43256,-84 8.03467,1214,4.2,152,667029,540400,382.85,2.051,3997,3981,3988,16,0,71.2,21.8,69.6,20.9,none,none,69.1,20.6,-3990,3986,3990,3988,3991,3986,3986,3988,-3991,3982,3990,3988,3988,3988,3986,3992,-3991,3982,3990,3988,-3991,3982,3990,3992,3991,3986,3986,3988,-3991,3986,3990,3992,-3991,3986,3990,3988,3988,3991,3983,3993,3986,-3991,3990,3992,3991,3986,3986,3988,3983,-3992,3982,-3993,3983,3990,3990,3995,3986,-3994,3985,-3995,-3986,-3986,3990,3992,3988,3988,3986,3988,-3991,3986,3986,-3991,3988,3991,3982,-3993,3991,3991,3986,3988,3986,3991,3981,-3997,-3986,-3986,3982,-3997,-3986,-3986,3986,-3992,-3986,-3990,3985,-3990,na,1N4AZ0CP1DC421447,78.36,12.96,54755,0,1342,37,37.75,37.5,37.75,70.7,82,0,92,1505225832,1320,3,0,0,0,0,0,0,0,4,382.89,382.89,578,1,1,1,0080,62,0,0,566,586,0D
09/12/2017 8:17:18,9 54.44115,-84 8.03101,1214,18.0,152,666836,540400,381.31,18.100,3981,3966,3972,15,0,71.1,21.7,69.8,21.0,none,none,69.1,20.6,-3974,3972,3975,3974,3976,3972,3971,3974,-3976,3968,3975,3974,3973,3974,3971,3974,-3976,3968,3975,3974,-3976,3972,3975,3974,3976,3972,3971,3974,-3976,3968,3975,3974,-3976,3968,3975,3974,3973,3972,3973,3974,3971,-3977,3975,3974,3971,3972,3971,3974,3967,-3974,3968,-3974,3968,3972,3976,3977,3969,-3980,3967,-3977,-3975,-3972,3975,3978,3973,3971,3970,3970,-3976,3972,3971,-3981,3970,3977,3967,-3974,3971,3972,3972,3974,3970,3977,3966,-3974,-3971,-3974,3966,-3976,-3970,-3972,3972,-3978,-3970,-3972,3972,-3976,na,1N4AZ0CP1DC421447,78.36,12.88,54755,0,1342,36.75,37.75,37.5,37.75,70.7,82,0,92,1505225838,8000,3,0,0,0,0,0,0,0,4,381.10,381.10,578,1,1,1,0080,62,0,0,1901,1968,0D
09/12/2017 8:17:23,9 54.46123,-84 8.02963,1215,22.5,152,666985,540400,383.90,-11.971,4007,3992,3999,15,0,71.2,21.8,69.6,20.9,none,none,69.1,20.6,-4002,3996,4005,3998,4001,3997,3997,4002,-4001,3997,4001,4002,3998,3998,4001,4002,-4001,3997,4001,4002,-4001,3997,4001,3998,4001,3997,3996,3998,-4005,3997,4001,4002,-4001,3997,4001,3998,4002,4001,3998,4003,3997,-4001,3996,4002,4001,4001,3997,4002,3995,-4002,3992,-4003,3998,4001,4001,4001,3995,-4005,3996,-4005,-3998,-3997,4001,4002,3998,3997,3998,3998,-4001,3997,3996,-4005,4001,4001,3992,-4003,4001,4001,3997,4002,3998,4005,3993,-4007,-3997,-4000,3993,-4006,-3998,-3997,3996,-4002,-4002,-4001,3996,-4005,na,1N4AZ0CP1DC421447,78.36,12.96,54756,0,1342,36.75,36.5,37.5,37.75,70.7,82,-3,92,1505225843,0,3,0,0,0,0,0,0,0,4,383.89,383.89,578,1,1,1,0080,62,0,0,2190,2268,0D
09/12/2017 8:17:27,9 54.47605,-84 8.03467,1214,28.9,152,667337,540400,384.38,-13.949,4011,3996,4004,15,0,71.1,21.7,69.8,21.0,none,none,69.1,20.6,-4005,4004,4008,4006,4004,4004,4000,4006,-4005,4001,4005,4007,4007,4002,4001,4007,-4005,4001,4005,4007,-4010,4001,4005,4007,4001,4001,4001,4002,-4005,4001,4005,4007,-4005,4001,4005,4007,4007,4005,4002,4007,4001,-4010,4005,4007,4005,4005,4001,4007,3998,-4007,4000,-4007,4002,4005,4004,4005,4000,-4009,3999,-4009,-4001,-4001,4005,4007,4002,4000,4001,4003,-4005,4001,4001,-4010,4006,4005,3997,-4007,4005,4005,4000,4006,4001,4004,3996,-4011,-4001,-4003,3997,-4009,-4001,-4005,4004,-4010,-4001,-4005,3999,-4009,na,1N4AZ0CP1DC421447,78.36,12.88,54756,0,1342,36.75,36.5,37.5,37.75,70.7,82,-10,92,1505225847,0,2,0,0,0,0,0,0,0,4,384.26,384.26,578,1,1,1,0080,63,0,0,2961,3066,0D
09/12/2017 8:17:32,9 54.50140,-84 8.04382,1213,37.1,152,667876,540400,384.77,-20.183,4016,4001,4008,15,0,71.2,21.8,69.6,20.9,none,none,69.3,20.7,-4013,4007,4012,4009,4009,4008,4009,4009,-4009,4003,4013,4009,4010,4005,4009,4014,-4009,4003,4013,4009,-4013,4008,4013,4009,4009,4008,4008,4009,-4013,4003,4013,4009,-4009,4003,4013,4009,4010,4008,4006,4010,4009,-4012,4008,4009,4009,4008,4004,4009,4001,-4009,4002,-4010,4010,4012,4006,4012,4006,-4016,4006,-4012,-4004,-4008,4013,4009,4010,4007,4004,4010,-4009,-4008,-4008,-4012,-4008,-4008,-4009,-4005,4009,4008,4007,4014,4009,4012,4004,-4014,-4004,-4006,4004,-4012,-4009,-4008,4006,-4014,-4008,-4007,4006,-4012,na,1N4AZ0CP1DC421447,78.36,12.96,54756,0,1342,36.75,36.5,37,37.75,70.7,82,-20,92,1505225852,0,2,0,0,0,0,0,0,0,4,384.79,384.79,578,1,1,1,0080,63,0,0,3573,3700,0D
09/12/2017 8:17:37,9 54.52806,-84 8.05252,1210,40.7,152,668506,540400,385.06,-23.345,4020,4005,4011,15,0,71.4,21.9,69.8,21.0,none,none,69.1,20.6,-4017,4012,4016,4014,4012,4012,4008,4014,-4012,4008,4012,4014,4009,4014,4012,4014,-4012,4008,4012,4014,-4017,4008,4016,4009,4012,4012,4012,4014,-4012,4008,4012,4014,-4012,4008,4012,4014,4009,4012,4009,4019,4008,-4017,4012,4009,4012,4012,4008,4014,4006,-4014,4007,-4014,4009,4012,4011,4017,4011,-4020,4006,-4016,-4013,-4008,4016,4018,4009,4012,4013,4014,-4008,-4012,-4012,-4012,-4013,-4012,-4012,-4005,4012,4012,4007,4013,4013,4016,4008,-4018,-4008,-4010,4009,-4006,-4009,-4012,4011,-4008,-4013,-4012,4010,-4016,na,1N4AZ0CP1DC421447,78.36,13.04,54756,0,1342,36.75,36.5,37,37.75,70.7,82,-32,92,1505225857,0,2,0,0,0,0,0,0,0,4,385.15,385.15,578,1,1,1,0080,63,0,0,4025,4168,0D
09/12/2017 8:17:42,9 54.55759,-84 8.06076,1203,39.1,152,669177,540400,385.34,-22.804,4024,4008,4014,16,0,71.4,21.9,69.6,20.9,none,none,69.1,20.6,-4017,4012,4016,4014,4012,4012,4012,4014,-4017,4008,4016,4018,4014,4014,4012,4018,-4017,4008,4016,4014,-4017,4008,4016,4018,4012,4012,4012,4014,-4017,4012,4016,4014,-4017,4012,4016,4018,4014,4017,4014,4019,4012,-4017,4012,4023,4012,4017,4012,4018,4010,-4018,4011,-4019,4014,4016,4015,4017,4010,-4020,4010,-4020,-4013,-4012,4021,4018,4014,4011,4013,4019,-4012,-4012,-4012,-4017,-4017,-4012,-4012,-4014,4017,4017,4011,4017,4013,4016,4008,-4018,-4012,-4014,4009,-4024,-4013,-4012,4015,-4017,-4013,-4012,4015,-4016,na,1N4AZ0CP1DC421447,78.36,12.96,54756,0,1342,36.75,36.5,37,37.75,70.7,82,-46,92,1505225862,0,2,0,0,0,0,0,0,0,4,385.30,385.30,578,1,1,1,0080,63,0,0,3765,3899,0D
