Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/23/2017 18:59:31,9 56.35941,-84 8.54553,1022,3.7,233,968886,538045,394.75,14.288,4124,4108,4112,16,0,83.3,28.5,84.0,28.9,none,none,80.8,27.1,-4112,4109,-4112,-4111,-4113,-4114,-4113,-4111,-4113,-4109,-4112,-4115,-4114,-4111,-4108,-4111,-4113,-4109,-4112,-4111,-4113,-4114,-4108,-4111,-4117,-4114,-4112,-4115,-4117,-4114,-4112,-4111,-4113,-4114,-4112,-4111,-4114,-4114,-4114,-4111,-4113,-4114,-4112,-4111,-4113,-4114,-4113,-4111,-4110,-4111,-4109,-4111,4110,-4118,-4109,-4109,-4110,-4108,-4108,-4109,-4113,-4109,-4112,-4115,-4114,-4112,-4113,-4111,-4116,-4116,-4116,-4116,-4118,-4116,-4116,-4113,-4116,-4116,-4116,-4117,-4116,-4116,-4124,4113,-4112,-4117,-4116,-4114,-4112,-4112,-4120,4113,-4111,-4111,4115,4116,na,1N4AZ0CP1DC421447,77.67,12.96,54971,0,1352,35.75,36.25,37.25,36.75,76.1,82,-2,51,1506214771,1640,3,0,0,0,0,0,0,0,4,395.17,395.17,A78,1,1,1,0080,82,0,0,900,932,0D
09/23/2017 18:59:37,9 56.37199,-84 8.54416,1024,11.7,233,968651,538045,395.81,-7.386,4130,4117,4123,13,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4126,4121,-4125,-4123,-4126,-4126,-4126,-4123,-4122,-4122,-4121,-4128,-4123,-4123,-4122,-4123,-4126,-4122,-4121,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4121,-4123,-4126,-4122,-4126,-4123,-4126,-4126,-4121,-4119,-4123,-4122,-4128,-4124,-4122,-4126,-4121,-4123,-4126,-4126,-4122,-4123,-4119,-4123,-4117,-4124,4123,-4126,-4121,-4122,-4125,-4125,-4125,-4122,-4122,-4122,-4121,-4123,-4123,-4122,-4126,-4119,-4122,-4122,-4121,-4122,-4127,-4125,-4122,-4123,-4126,-4125,-4125,-4122,-4126,-4125,-4130,4122,-4122,-4120,-4126,-4117,-4122,-4121,-4129,4122,-4126,-4120,4124,4125,na,1N4AZ0CP1DC421447,77.67,12.96,54971,0,1352,35.75,36.25,37.25,36.75,76.1,82,-2,51,1506214777,0,3,0,0,0,0,0,0,0,4,395.96,395.96,A78,1,1,1,0080,83,0,0,1048,1085,0D
09/23/2017 18:59:45,9 56.39282,-84 8.57346,1024,35.5,233,967530,538045,395.04,1.164,4119,4108,4115,11,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4119,4115,-4114,-4116,-4115,-4119,-4119,-4116,-4115,-4115,-4115,-4116,-4116,-4116,-4115,-4116,-4119,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4119,-4119,-4115,-4116,-4119,-4115,-4115,-4116,-4119,-4115,-4115,-4116,-4116,-4115,-4116,-4117,-4115,-4119,-4115,-4116,-4115,-4115,-4115,-4112,-4112,-4116,-4111,-4112,4112,-4119,-4115,-4115,-4115,-4114,-4114,-4115,-4115,-4115,-4115,-4116,-4116,-4116,-4119,-4112,-4115,-4115,-4115,-4115,-4116,-4115,-4115,-4112,-4115,-4115,-4115,-4116,-4115,-4115,-4119,4112,-4115,-4115,-4115,-4116,-4115,-4111,-4119,4108,-4115,-4115,4114,4115,na,1N4AZ0CP1DC421447,77.67,12.96,54971,0,1352,35.75,36.5,36.5,36.75,76.1,82,-2,51,1506214785,1000,3,0,0,0,0,0,0,0,4,394.86,394.86,A78,1,1,1,0080,83,0,0,3563,3690,0D
09/23/2017 18:59:50,9 56.40696,-84 8.59818,1024,35.1,233,967632,538045,395.23,1.164,4122,4111,4117,11,0,83.3,28.5,84.0,28.9,none,none,80.8,27.1,-4115,4111,-4115,-4113,-4116,-4116,-4116,-4113,-4118,-4114,-4118,-4120,-4115,-4115,-4118,-4115,-4118,-4118,-4118,-4115,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4115,-4120,-4118,-4120,-4120,-4118,-4118,-4118,-4120,-4118,-4118,-4118,-4115,-4111,-4115,-4114,-4116,4115,-4122,-4114,-4118,-4118,-4118,-4118,-4118,-4118,-4118,-4118,-4120,-4115,-4120,-4118,-4116,-4118,-4118,-4118,-4118,-4115,-4118,-4118,-4116,-4118,-4118,-4118,-4115,-4118,-4118,-4122,4115,-4114,-4114,-4118,-4115,-4114,-4114,-4122,4111,-4118,-4114,4118,4118,na,1N4AZ0CP1DC421447,77.67,12.96,54971,0,1352,35.75,36.5,36.5,36.75,76.1,82,-4,51,1506214790,0,3,0,0,0,0,0,0,0,4,395.47,395.47,A78,1,1,1,0080,83,0,0,3445,3568,0D
09/23/2017 18:59:55,9 56.42178,-84 8.62152,1025,38.0,233,967302,538045,393.89,20.138,4110,4094,4103,16,0,83.3,28.5,84.0,28.9,none,none,80.8,27.1,-4103,4101,-4104,-4103,-4105,-4106,-4109,-4103,-4100,-4101,-4104,-4107,-4106,-4103,-4100,-4103,-4105,-4101,-4104,-4103,-4105,-4106,-4104,-4107,-4105,-4106,-4104,-4103,-4109,-4101,-4104,-4103,-4109,-4106,-4104,-4103,-4106,-4106,-4106,-4103,-4105,-4110,-4100,-4103,-4105,-4106,-4109,-4094,-4096,-4103,-4101,-4103,4102,-4105,-4096,-4106,-4102,-4100,-4100,-4106,-4104,-4101,-4104,-4107,-4106,-4105,-4104,-4103,-4109,-4101,-4104,-4101,-4104,-4101,-4105,-4103,-4100,-4101,-4106,-4103,-4104,-4106,-4108,4103,-4100,-4094,-4099,-4100,-4099,-4097,-4110,4094,-4099,-4101,4105,4096,na,1N4AZ0CP1DC421447,77.67,12.96,54971,0,1352,35.75,36.5,36.5,36.75,75.2,82,-4,51,1506214795,9440,3,0,0,0,0,0,0,0,4,393.31,393.31,A78,1,1,1,0080,83,0,0,3763,3897,0D
09/23/2017 18:59:59,9 56.43763,-84 8.64578,1029,38.2,233,967097,538045,393.98,15.873,4111,4097,4104,14,0,83.3,28.5,84.0,28.9,none,none,81.0,27.2,-4103,4100,-4104,-4102,-4105,-4105,-4109,-4106,-4105,-4100,-4104,-4106,-4106,-4106,-4100,-4106,-4109,-4105,-4104,-4106,-4105,-4105,-4104,-4111,-4109,-4105,-4104,-4106,-4109,-4100,-4104,-4106,-4109,-4105,-4104,-4106,-4106,-4105,-4106,-4107,-4105,-4105,-4104,-4106,-4109,-4105,-4105,-4097,-4101,-4106,-4101,-4102,4106,-4109,-4101,-4105,-4105,-4104,-4105,-4106,-4108,-4100,-4104,-4106,-4106,-4108,-4108,-4102,-4109,-4100,-4104,-4105,-4103,-4105,-4105,-4107,-4105,-4105,-4106,-4103,-4104,-4110,-4108,4106,-4100,-4102,-4104,-4109,-4099,-4100,-4110,4098,-4103,-4100,4100,4104,na,1N4AZ0CP1DC421447,77.67,12.88,54971,0,1352,35.75,36.5,36.5,36.75,75.2,82,-4,51,1506214799,6720,3,0,0,0,0,0,0,0,4,394.29,394.29,A78,1,1,1,0080,84,0,0,3771,3905,0D
09/23/2017 19:00:04,9 56.45044,-84 8.66684,1028,30.4,233,967233,538045,395.81,-9.108,4130,4118,4123,12,0,83.3,28.5,83.8,28.8,none,none,81.0,27.2,-4126,4121,-4125,-4123,-4126,-4126,-4126,-4123,-4122,-4122,-4126,-4128,-4123,-4123,-4122,-4123,-4126,-4122,-4126,-4123,-4126,-4126,-4126,-4123,-4126,-4126,-4121,-4123,-4126,-4122,-4126,-4123,-4126,-4126,-4126,-4123,-4123,-4126,-4123,-4124,-4122,-4126,-4126,-4123,-4126,-4126,-4126,-4123,-4119,-4123,-4121,-4124,4123,-4130,-4120,-4122,-4125,-4125,-4124,-4125,-4122,-4122,-4126,-4123,-4123,-4127,-4126,-4124,-4122,-4122,-4121,-4122,-4122,-4122,-4122,-4124,-4122,-4122,-4121,-4122,-4122,-4125,-4126,4123,-4122,-4121,-4122,-4126,-4122,-4122,-4129,4118,-4126,-4121,4124,4126,na,1N4AZ0CP1DC421447,77.67,12.88,54971,0,1352,35.75,36.5,36.5,36.75,75.2,82,-7,51,1506214804,0,3,0,0,0,0,0,0,0,4,395.79,395.79,A78,1,1,1,0080,84,0,0,2994,3100,0D
09/23/2017 19:00:09,9 56.46114,-84 8.68515,1023,33.1,233,967118,538045,394.37,13.185,4115,4102,4108,13,0,83.1,28.4,84.0,28.9,none,none,80.8,27.1,-4112,4104,-4107,-4106,-4108,-4109,-4108,-4111,-4108,-4109,-4108,-4111,-4110,-4111,-4108,-4106,-4113,-4109,-4108,-4111,-4108,-4109,-4108,-4111,-4113,-4109,-4108,-4111,-4113,-4109,-4108,-4111,-4113,-4109,-4108,-4111,-4110,-4109,-4110,-4111,-4108,-4114,-4108,-4111,-4108,-4109,-4108,-4106,-4105,-4111,-4105,-4107,4105,-4113,-4104,-4109,-4105,-4108,-4108,-4109,-4108,-4109,-4108,-4115,-4110,-4112,-4108,-4107,-4108,-4109,-4108,-4109,-4111,-4109,-4108,-4107,-4108,-4109,-4109,-4106,-4108,-4109,-4112,4111,-4108,-4106,-4104,-4112,-4104,-4105,-4113,4102,-4108,-4104,4104,4109,na,1N4AZ0CP1DC421447,77.67,12.96,54971,0,1352,35.75,36.5,36.5,36.75,75.2,82,-7,51,1506214809,7000,3,0,0,0,0,0,0,0,4,394.42,394.42,A78,1,1,1,0080,84,0,0,3403,3524,0D
09/23/2017 19:00:14,9 56.47608,-84 8.70667,1019,37.3,233,966985,538045,395.04,4.529,4120,4108,4115,12,0,83.3,28.5,83.8,28.8,none,none,81.0,27.2,-4115,4115,-4114,-4116,-4115,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4116,-4116,-4115,-4116,-4119,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4119,-4115,-4115,-4116,-4119,-4115,-4115,-4116,-4115,-4115,-4115,-4116,-4116,-4115,-4116,-4117,-4115,-4119,-4115,-4116,-4115,-4115,-4115,-4112,-4108,-4112,-4112,-4112,4116,-4119,-4116,-4115,-4116,-4114,-4115,-4112,-4115,-4115,-4115,-4116,-4116,-4117,-4119,-4112,-4115,-4115,-4115,-4115,-4113,-4115,-4115,-4117,-4115,-4115,-4116,-4117,-4115,-4116,-4119,4112,-4115,-4116,-4115,-4117,-4111,-4111,-4120,4113,-4115,-4110,4115,4115,na,1N4AZ0CP1DC421447,77.67,12.96,54971,0,1352,35.75,36.5,36.5,36.75,75.2,82,-7,51,1506214814,2400,3,0,0,0,0,0,0,0,4,395.02,395.02,A78,1,1,1,0080,84,0,0,3670,3801,0D
09/23/2017 19:00:19,9 56.49176,-84 8.72726,1020,34.0,233,967157,538045,395.81,-6.902,4130,4117,4123,13,0,83.3,28.5,84.0,28.9,none,none,80.8,27.1,-4121,4121,-4121,-4123,-4122,-4126,-4126,-4123,-4122,-4122,-4121,-4123,-4123,-4123,-4117,-4123,-4126,-4122,-4121,-4123,-4122,-4126,-4126,-4123,-4126,-4126,-4121,-4123,-4126,-4122,-4126,-4128,-4126,-4126,-4121,-4123,-4123,-4122,-4128,-4124,-4122,-4126,-4121,-4123,-4126,-4126,-4126,-4119,-4119,-4123,-4122,-4124,4123,-4126,-4121,-4122,-4125,-4125,-4125,-4122,-4122,-4122,-4121,-4128,-4123,-4122,-4126,-4124,-4122,-4122,-4121,-4122,-4128,-4122,-4122,-4124,-4122,-4126,-4122,-4123,-4122,-4126,-4130,4119,-4122,-4121,-4122,-4122,-4122,-4117,-4130,4119,-4121,-4121,4125,4121,na,1N4AZ0CP1DC421447,77.67,12.96,54971,0,1352,35.75,36.5,36.5,36.75,75.2,82,-10,51,1506214819,0,3,0,0,0,0,0,0,0,4,395.90,395.90,A78,1,1,1,0080,84,0,0,3288,3405,0D
09/23/2017 19:00:24,9 56.50663,-84 8.74786,1023,34.7,233,967013,538045,395.14,-1.683,4126,4093,4116,33,0,83.3,28.5,83.8,28.8,none,none,80.8,27.1,-4121,4121,-4121,-4119,-4122,-4122,-4122,-4123,-4117,-4117,-4121,-4123,-4119,-4119,-4117,-4114,-4122,-4117,-4121,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4119,-4122,-4122,-4121,-4123,-4122,-4122,-4121,-4119,-4123,-4122,-4123,-4124,-4122,-4122,-4121,-4119,-4122,-4122,-4122,-4114,-4114,-4119,-4117,-4119,4119,-4126,-4117,-4122,-4121,-4121,-4121,-4122,-4122,-4117,-4121,-4123,-4123,-4122,-4117,-4119,-4117,-4122,-4121,-4122,-4123,-4122,-4122,-4119,-4101,-4098,-4103,-4105,-4105,-4103,-4109,4095,-4097,-4101,-4096,-4098,-4100,-4093,-4107,4096,-4100,-4097,4098,4106,na,1N4AZ0CP1DC421447,77.67,12.96,54971,0,1352,36,36.5,36.5,36.75,75.2,82,-10,51,1506214824,13000,3,0,0,0,0,0,0,0,4,393.69,393.69,A78,1,1,1,0080,84,0,0,3341,3460,0D
