Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status
09/05/2017 18:22:49,9 56.11416,-84 7.89505,1059,-3.6,113,522179,541577,377.09,1.776,3937,3919,3928,18,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,3919,-3937,3923,-3930,3933,3928,-3933,3925,3924,-3933,3924,-3930,3930,3930,-3924,-3925,3933,3933,-3924,-3930,3924,-3937,-3924,-3925,3933,3928,-3924,-3930,3928,-3933,-3928,-3930,3928,-3933,-3924,-3925,-3934,3924,-3934,3926,3928,-3933,-3924,-3925,-3928,-3928,-3928,-3925,-3930,3930,3924,3935,-3934,3924,-3928,-3928,-3932,-3928,-3932,-3928,-3933,-3924,3928,-3930,3930,3930,-3933,3926,3928,-3933,-3932,3924,-3934,3920,3933,3930,-3928,-3928,-3928,-3930,-3928,-3928,-3937,3925,-3937,3928,3924,-3930,3928,3928,-3932,3925,3932,3932,-3932,3924,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,36.5,38,37.75,38,74.3,82,0,100,1504657369,160,3,0,0,0,0,0,0,0,4,377.17,377.17,4138,1,1,1,0080,67,0,0,0,0,0F
09/05/2017 18:22:55,9 56.10048,-84 7.90833,1057,0.0,113,522073,541577,377.18,1.315,3937,3919,3929,18,0,74.8,23.8,75.2,24.0,none,none,75.2,24.0,3924,-3937,3923,-3930,3933,3928,-3933,3925,3928,-3933,3919,-3930,3930,3930,-3924,-3925,3933,3933,-3924,-3925,3924,-3937,-3924,-3925,3933,3928,-3924,-3930,3928,-3933,-3928,-3930,3928,-3933,-3924,-3925,-3934,3924,-3934,3926,3928,-3933,-3924,-3930,-3928,-3928,-3928,-3925,3930,3930,3924,-3935,-3930,3928,-3932,-3928,-3937,3923,-3936,3924,3933,3933,3924,-3934,3930,3934,3924,-3935,-3928,-3928,-3937,3924,-3934,3928,3928,-3935,-3928,-3928,3920,-3934,3924,-3933,3932,3930,-3933,3924,3924,-3934,3928,3928,-3932,3925,3932,3932,-3932,3924,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,36.5,38,37.75,38,74.3,82,0,100,1504657375,200,3,0,0,0,0,0,0,0,4,377.18,377.18,578,1,1,1,0080,67,0,0,0,0,0F
09/05/2017 18:23:00,9 56.09985,-84 7.90741,1060,2.0,113,521917,541577,376.51,10.270,3937,3912,3922,25,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,3916,-3926,3916,-3923,-3922,-3922,3917,-3923,3913,-3926,3912,-3923,3919,3923,3913,-3919,-3922,3917,3917,-3923,3913,-3926,-3917,-3919,3922,3922,-3917,-3919,3922,-3926,-3917,-3919,3917,-3926,-3917,-3914,-3927,3917,-3923,3915,3917,-3926,-3917,-3919,-3922,-3917,-3922,-3914,3922,3919,3914,-3923,-3923,3917,-3922,-3917,-3927,3912,-3926,3917,3925,3926,3917,-3927,3930,3930,3920,-3930,-3928,-3928,-3937,3924,-3934,3924,3928,-3935,-3928,-3928,3924,-3934,3924,-3933,3928,3930,3920,-3928,3928,3930,3924,-3933,3928,3930,3932,3928,-3932,3924,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,36.5,38,37.75,38,74.3,82,0,100,1504657380,2400,3,0,0,0,0,0,0,0,4,377.07,377.07,578,1,1,1,0080,67,0,0,628,650,0F
09/05/2017 18:23:05,9 56.09653,-84 7.90421,1061,6.1,113,521731,541577,377.09,1.792,3937,3919,3928,18,0,75.0,23.9,75.2,24.0,none,none,75.2,24.0,3919,-3937,3923,-3930,-3928,-3928,3924,-3934,3920,-3933,3924,-3930,3930,3930,3920,-3930,-3928,3924,3924,-3930,-3924,-3928,3924,-3934,3924,-3933,3919,-3930,3933,3933,3924,-3930,-3933,3928,3924,-3930,-3925,-3928,3925,-3930,3928,3933,3919,-3930,-3928,-3928,-3928,-3921,3930,3930,3924,-3930,-3930,3924,-3928,-3928,-3937,3923,-3936,3924,3933,3933,3924,-3930,3930,3930,3924,-3930,-3928,-3928,-3937,3924,-3934,3924,3928,-3930,-3928,-3928,3924,-3934,3924,-3933,3932,3930,3924,-3933,3928,3930,3924,-3933,3928,3930,3932,3928,-3932,3924,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,36.5,38,37.75,38,74.3,82,0,100,1504657385,200,3,0,0,0,0,0,0,0,4,377.13,377.13,578,1,1,1,0080,67,0,0,409,423,0F
09/05/2017 18:23:09,9 56.09625,-84 7.90329,1062,0.0,113,521647,541577,377.18,0.306,3939,3919,3929,20,0,75.0,23.9,75.2,24.0,none,none,75.2,24.0,3919,-3932,3923,-3934,-3928,-3928,3928,-3934,3924,-3933,3924,-3934,3930,3930,3924,-3930,-3933,3928,3924,-3934,-3928,-3933,3928,-3934,3924,-3933,3924,-3930,3933,3933,3924,-3934,-3933,3928,3928,-3934,-3925,-3928,3925,-3930,3933,3933,3924,-3930,3928,3928,-3928,3925,3925,-3930,-3933,3926,-3930,-3928,-3932,-3928,-3932,-3928,-3932,-3928,3937,3933,-3928,-3925,3934,3930,3933,3930,3924,-3933,-3932,3924,-3939,3928,3928,-3935,-3928,-3928,3924,-3934,3924,-3933,3932,3934,3924,-3933,3928,3930,3924,-3933,3932,3930,3932,3932,-3932,3924,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,36.5,38,37.75,38,74.3,82,0,100,1504657389,0,3,0,0,0,0,0,0,0,4,377.21,377.21,578,1,1,1,0080,68,0,0,0,0,0F
09/05/2017 18:23:14,9 56.09625,-84 7.90329,1062,0.0,113,521587,541577,377.18,-0.099,3937,3919,3929,18,0,75.0,23.9,75.2,24.0,none,none,75.2,24.0,3919,-3937,3923,-3934,-3928,-3928,3928,-3934,3924,-3937,3924,-3930,3930,3930,3924,-3930,-3933,3928,3924,-3934,-3928,-3933,3928,-3934,3924,-3933,3924,-3930,3933,3933,3924,-3934,-3933,3928,3924,-3934,-3930,-3928,3930,-3930,3933,3933,3924,-3930,3933,3928,-3928,3925,3925,-3930,-3933,3926,-3930,-3932,-3932,-3933,-3932,-3928,-3932,-3928,3937,3933,-3928,-3930,3934,3930,3933,3930,3924,-3933,-3937,3924,-3934,3924,3937,3935,-3928,-3928,3928,-3934,-3928,-3928,3937,3930,-3933,3928,3928,-3934,-3933,3924,3932,3934,3928,-3932,-3932,3924,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,36.5,38,37.75,38,74.3,82,0,100,1504657394,0,3,0,0,0,0,0,0,0,4,377.17,377.17,578,1,1,1,0080,68,0,0,0,0,0F
09/05/2017 18:23:19,9 56.09625,-84 7.90329,1062,0.0,113,521534,541577,377.28,0.013,3939,3923,3930,16,0,74.8,23.8,75.2,24.0,none,none,75.2,24.0,3924,-3937,3923,-3930,3933,3928,3928,3930,-3928,-3933,3928,-3934,3930,3930,3924,-3934,3928,-3937,3924,-3934,3924,-3937,3924,-3934,-3933,3928,3924,-3934,-3928,-3933,3928,-3934,-3933,3933,3928,-3930,-3930,-3928,3930,-3935,3933,3933,3924,-3930,3933,3928,-3933,3925,3930,-3934,-3933,3926,-3930,-3932,-3932,-3933,-3932,-3928,-3932,-3928,3937,3933,-3928,-3930,3934,3930,3933,3930,3924,-3933,-3937,3928,-3939,3924,3937,3935,-3928,-3933,3928,-3934,-3928,-3928,3937,3930,-3933,3928,3928,-3934,-3933,3924,3932,3930,3928,-3937,-3936,3924,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,36.5,38,37.75,38,74.3,82,0,100,1504657399,0,3,0,0,0,0,0,0,0,4,377.33,377.33,578,1,1,1,0080,68,0,0,0,0,0F
09/05/2017 18:23:23,9 56.09625,-84 7.90329,1062,0.0,113,521486,541577,377.28,-0.246,3939,3923,3930,16,0,74.8,23.8,75.2,24.0,none,none,75.2,24.0,3924,-3937,3923,-3934,3933,3928,3928,3930,-3928,-3933,3928,-3934,3930,3930,3924,-3930,3928,-3937,3924,-3934,3924,-3937,3924,-3934,-3933,3928,3924,-3934,-3928,-3933,3928,-3934,3933,3933,-3928,-3930,-3934,3928,-3934,3926,-3937,3928,3924,-3930,3928,3928,-3933,3925,-3934,3925,3933,3930,-3934,3928,-3932,-3928,-3937,3923,-3936,3928,3937,3933,-3928,-3930,3934,3930,3933,3930,3928,-3937,-3937,3924,-3939,3924,3937,3935,-3928,-3928,3928,-3934,-3928,-3928,3937,3930,-3933,3928,3928,-3934,-3933,3924,3932,3934,3928,-3937,-3936,3924,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,36.5,38,37.75,38,74.3,82,0,100,1504657403,0,3,0,0,0,0,0,0,0,4,377.21,377.21,578,1,1,1,0080,68,0,0,0,0,0F
09/05/2017 18:23:28,9 56.09625,-84 7.90329,1062,0.0,113,521415,541577,377.18,1.738,3937,3919,3929,18,0,75.0,23.9,75.2,24.0,none,none,75.2,24.0,3919,-3937,3923,-3930,3933,3928,3928,3930,-3928,-3928,3924,-3930,3930,3930,3924,-3934,3924,-3937,3924,-3934,3924,-3937,3924,-3930,-3928,3924,3924,-3934,-3928,-3928,3928,-3930,3928,3933,-3924,-3925,-3934,3924,-3934,3926,-3933,3928,3924,-3930,3924,3928,-3933,3925,-3934,3925,3933,3930,-3934,3928,-3932,-3928,-3937,3923,-3936,3924,3937,3933,3924,-3934,-3930,-3925,3933,3930,3924,-3933,-3928,-3928,-3930,-3928,-3937,3926,-3928,-3928,3924,-3934,3924,-3937,3924,-3934,3928,3928,3928,3930,-3933,3924,3932,3930,3928,-3932,-3932,3924,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,36.5,38,37.75,38,74.3,82,0,100,1504657408,280,3,0,0,0,0,0,0,0,4,377.11,377.11,578,1,1,1,0080,68,0,0,0,0,0F
09/05/2017 18:23:33,9 56.09625,-84 7.90329,1062,0.0,113,521315,541577,377.09,3.320,3937,3920,3928,17,0,74.8,23.8,75.2,24.0,none,none,75.4,24.1,-3924,-3932,-3928,-3925,3933,3928,3928,3930,3920,-3933,-3924,-3925,-3930,-3925,3924,-3930,3928,3928,3924,-3930,-3924,-3928,3924,-3930,-3928,3924,3924,-3930,-3928,-3928,3924,-3930,3928,3933,-3924,-3925,-3930,3924,-3930,3921,-3928,3928,3924,-3930,3928,3928,-3928,3921,-3930,3925,3933,3930,-3930,3924,-3928,-3928,-3937,3923,-3936,3924,3933,3933,3924,-3934,-3925,-3925,3933,3930,3924,-3937,-3928,-3928,-3930,-3924,-3937,3926,-3928,-3928,3924,-3934,3924,-3937,3924,-3934,3928,3928,3928,3930,3928,3933,3924,-3930,-3932,3928,-3928,-3924,na,1N4AZ0CP1DC421447,78.7,12.88,54616,0,1336,36.5,38,37.75,38,74.3,82,0,100,1504657413,120,3,0,0,0,0,0,0,0,4,377.13,377.13,578,1,1,1,0080,68,0,0,0,0,0F
09/05/2017 18:23:38,9 56.09442,-84 7.89780,1062,12.3,113,520962,541577,374.98,31.162,3916,3895,3906,21,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,-3909,-3910,-3909,-3907,3915,3906,3910,3912,3906,-3915,-3910,-3907,-3907,-3907,3910,-3912,3910,3910,3905,-3912,-3906,-3910,3910,-3912,3910,3910,3905,-3912,3910,3910,3905,-3916,-3910,-3910,3910,-3907,-3905,3900,3905,3906,3903,-3913,3898,-3901,3903,3904,-3903,3897,-3908,3897,3910,3906,-3909,3904,-3905,-3904,-3915,3895,-3913,3901,3911,3909,3903,-3910,-3905,-3900,3907,3906,3899,-3913,-3907,-3900,-3902,-3900,-3912,3897,-3903,-3904,3896,-3907,3902,-3910,3906,-3906,3908,3903,3902,3910,3907,3904,3905,-3907,-3911,3904,-3904,-3899,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,36.5,38,37.75,38,74.3,82,0,100,1504657418,7760,3,0,0,0,0,0,0,0,4,374.82,374.82,578,1,1,1,0080,68,0,0,1521,1575,0F
09/05/2017 18:23:42,9 56.07845,-84 7.90329,1062,30.5,113,520153,541577,374.98,10.786,3935,3895,3906,40,0,75.0,23.9,75.4,24.1,none,none,75.4,24.1,-3926,-3930,-3930,-3928,3935,3931,3931,3932,3897,-3911,-3901,-3899,-3903,-3904,3901,-3904,3906,3907,3896,-3908,-3901,-3907,3901,-3908,3906,3902,3901,-3904,3906,3907,3901,-3904,-3906,-3902,3901,-3904,-3907,3898,3903,3904,3901,-3911,3896,-3904,3906,3902,-3906,3895,3907,3904,-3908,3900,-3907,3902,-3903,-3902,-3913,3897,-3911,3899,3910,3907,3901,-3904,3907,3902,3906,3904,3901,-3911,-3910,3902,-3910,3898,3910,3904,-3901,-3902,3899,-3914,3897,-3912,3901,-3913,3906,3905,3910,3898,3901,3907,3903,-3905,-3910,3902,-3907,-3897,na,1N4AZ0CP1DC421447,78.7,12.96,54616,0,1336,36.5,38,37.75,37.75,74.3,82,0,100,1504657422,14120,3,0,0,0,0,0,0,0,4,373.85,373.85,578,1,1,1,0080,68,0,0,3014,3121,0F
09/05/2017 18:23:47,9 56.06455,-84 7.91290,1062,24.0,113,520398,541577,377.86,-11.470,3946,3927,3936,19,0,75.0,23.9,75.2,24.0,none,none,75.4,24.1,3935,-3943,3929,-3936,3939,3939,3934,3936,3930,-3939,-3934,-3936,-3936,-3936,3934,-3936,3939,3939,3929,-3940,-3934,-3939,3934,-3940,3934,3939,3929,-3936,3934,3939,3929,-3940,-3934,-3939,3934,-3936,-3940,3934,3936,3936,3934,-3943,3934,-3936,3939,3934,-3934,3927,3937,3936,-3938,3932,-3940,3934,-3937,-3934,-3942,3929,-3946,3930,3944,3939,3929,-3940,3936,3935,3935,3936,3930,-3943,-3938,3934,-3944,3930,3939,3936,-3934,-3934,3929,-3940,3931,-3939,-3944,3931,3939,3938,-3935,3930,3940,3939,-3937,3936,3944,3938,-3941,3929,na,1N4AZ0CP1DC421447,78.7,12.88,54616,0,1336,36.5,38,37.75,37.75,74.3,82,-5,100,1504657427,0,3,0,0,0,0,0,0,0,4,377.95,377.95,578,1,1,1,0080,68,0,0,1704,1764,0F
