Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/21/2017 7:56:13,9 54.43502,-84 8.04245,1219,16.5,101,481280,543866,376.03,-6.733,3922,3913,3917,9,0,70.5,21.4,69.4,20.8,none,none,68.9,20.5,3914,3913,3918,3915,3919,3913,3914,3915,3919,3918,3914,3915,3916,3915,3919,3915,3914,3918,3918,3915,3914,3918,3918,3915,3914,3913,3918,3915,3914,3918,3918,3915,3914,3918,3918,3915,3915,3918,3915,3919,3918,3918,3917,3915,3918,3918,3918,3919,3919,3919,3922,3919,3915,3917,3917,3918,3916,3917,3917,3922,3922,3922,3917,3915,3915,3914,3918,3915,3918,3922,3922,3922,3918,3918,3918,3919,3918,3918,3918,3915,3918,3918,3922,3919,3922,3917,3918,3918,3922,3918,3922,3919,3917,3917,3921,3917,na,1N4AZ0CP1DC421447,79.38,14.40,53217,0,1294,37.5,37.25,37.25,37,66,83,0,100,1498053373,0,2,0,0,0,0,0,0,0,4,376.10,376.10,578,1,1,1,0080,61,0,0
06/21/2017 7:56:17,9 54.43571,-84 8.03696,1221,2.5,101,481258,543866,375.65,0.990,3919,3908,3913,11,0,70.5,21.4,69.3,20.7,none,none,68.9,20.5,3915,3910,3914,3912,3915,3911,3911,3912,3915,3915,3915,3912,3912,3912,3915,3912,3911,3915,3915,3912,3911,3915,3915,3912,3911,3911,3915,3912,3915,3915,3915,3912,3911,3915,3915,3912,3912,3915,3912,3913,3915,3911,3915,3912,3911,3911,3911,3912,3917,3912,3915,3913,3912,3915,3915,3915,3915,3914,3914,3915,3915,3915,3915,3912,3912,3908,3911,3913,3915,3915,3915,3915,3912,3915,3915,3913,3915,3915,3911,3912,3915,3911,3915,3912,3915,3915,3915,3912,3915,3911,3915,3912,3915,3910,3919,3915,na,1N4AZ0CP1DC421447,79.38,14.24,53217,0,1294,37.5,37.25,37.25,37,66,83,0,100,1498053377,4,2,0,0,0,0,0,0,0,4,375.67,375.67,578,1,1,1,0080,62,0,0
06/21/2017 7:56:21,9 54.44498,-84 8.03238,1223,22.8,101,480702,543866,376.22,-12.795,3925,3913,3919,12,0,70.3,21.3,69.3,20.7,none,none,69.1,20.6,3922,3921,3920,3918,3921,3921,3917,3918,3921,3921,3921,3922,3918,3922,3921,3918,3917,3925,3921,3922,3921,3921,3921,3922,3921,3921,3921,3918,3921,3925,3921,3922,3921,3921,3921,3918,3922,3921,3918,3923,3921,3917,3921,3922,3921,3921,3917,3922,3923,3922,3924,3918,3915,3917,3916,3913,3916,3917,3916,3917,3922,3918,3917,3915,3915,3914,3918,3915,3918,3922,3922,3918,3918,3918,3918,3915,3918,3918,3917,3914,3918,3917,3922,3919,3922,3917,3918,3913,3918,3918,3916,3918,3917,3922,3920,3917,na,1N4AZ0CP1DC421447,79.38,14.32,53217,0,1294,37.5,37.25,37.25,37,66,83,0,100,1498053381,11,2,0,0,0,0,0,0,0,4,376.05,376.05,578,1,1,1,0080,62,0,0
06/21/2017 7:56:26,9 54.46198,-84 8.03101,1225,21.8,101,480952,543866,376.70,-12.376,3931,3918,3924,13,0,70.3,21.3,69.4,20.8,none,none,69.1,20.6,3926,3921,3925,3922,3921,3925,3921,3922,3925,3921,3925,3922,3922,3922,3925,3922,3925,3925,3925,3922,3921,3925,3925,3918,3925,3925,3925,3922,3925,3930,3925,3922,3921,3925,3925,3922,3922,3925,3922,3923,3925,3925,3921,3927,3925,3925,3921,3927,3928,3922,3924,3923,3922,3925,3924,3925,3924,3925,3924,3924,3931,3925,3921,3922,3922,3921,3926,3923,3925,3930,3929,3925,3926,3925,3925,3923,3925,3925,3924,3921,3922,3924,3926,3927,3925,3924,3926,3920,3926,3925,3920,3926,3926,3929,3924,3925,na,1N4AZ0CP1DC421447,79.37,14.40,53217,0,1294,36.25,35.5,37.25,36,66,83,-5,100,1498053386,0,2,0,0,0,0,0,0,0,4,376.68,376.68,578,1,1,1,0080,62,0,0
06/21/2017 7:56:31,9 54.47462,-84 8.01773,1224,29.9,101,480556,543866,373.25,24.415,3912,3858,3888,54,0,70.3,21.3,69.3,20.7,none,none,68.9,20.5,3910,3910,3910,3908,3911,3906,3906,3908,3911,3906,3910,3908,3912,3908,3911,3908,3911,3911,3910,3908,3906,3911,3910,3908,3911,3911,3910,3908,3911,3911,3910,3908,3906,3911,3910,3908,3908,3911,3908,3908,3911,3906,3910,3908,3906,3906,3906,3912,3871,3865,3871,3861,3864,3863,3871,3868,3867,3863,3870,3866,3870,3864,3867,3870,3869,3867,3865,3866,3867,3877,3871,3859,3864,3868,3867,3866,3867,3868,3867,3863,3865,3870,3865,3874,3872,3870,3865,3872,3870,3859,3875,3858,3865,3868,3875,3868,na,1N4AZ0CP1DC421447,79.37,14.32,53217,0,1294,36.25,35.5,37.25,36,66,83,-5,100,1498053391,611,2,0,0,0,0,0,0,0,4,371.22,371.22,578,1,1,1,0080,62,0,0
06/21/2017 7:56:36,9 54.48315,-84 8.00537,1223,23.0,101,480964,543866,374.78,11.545,3920,3895,3904,25,0,70.3,21.3,69.4,20.8,none,none,68.9,20.5,3900,3901,3899,3898,3905,3897,3900,3898,3900,3897,3900,3898,3902,3898,3900,3898,3900,3901,3900,3898,3900,3901,3900,3903,3900,3901,3900,3898,3900,3901,3900,3898,3900,3901,3900,3898,3897,3897,3897,3899,3900,3897,3895,3898,3900,3897,3896,3903,3902,3898,3902,3899,3897,3896,3902,3901,3897,3900,3901,3902,3905,3906,3904,3898,3897,3896,3900,3899,3915,3920,3919,3915,3917,3915,3915,3913,3915,3915,3915,3912,3915,3915,3919,3912,3920,3915,3915,3912,3920,3915,3919,3917,3919,3919,3919,3919,na,1N4AZ0CP1DC421447,79.38,14.32,53217,0,1294,36.25,35.5,36,36,66,83,-13,100,1498053396,0,2,0,0,0,0,0,0,0,4,375.89,375.89,578,1,1,1,0080,62,0,0
06/21/2017 7:56:41,9 54.50106,-84 7.98386,1222,41.4,101,479592,543866,372.67,28.211,3889,3878,3882,11,0,70.3,21.3,69.4,20.8,none,none,68.9,20.5,3883,3881,3884,3878,3885,3881,3880,3883,3885,3881,3884,3878,3882,3883,3885,3883,3885,3886,3884,3883,3880,3886,3884,3878,3880,3881,3884,3883,3885,3886,3884,3878,3885,3881,3880,3883,3882,3881,3882,3883,3885,3881,3884,3878,3880,3881,3880,3887,3885,3883,3882,3883,3882,3881,3882,3881,3883,3880,3881,3882,3884,3881,3884,3883,3882,3881,3884,3879,3885,3886,3889,3886,3880,3886,3885,3883,3885,3881,3882,3879,3884,3882,3888,3878,3880,3884,3884,3882,3884,3881,3886,3884,3883,3885,3886,3885,na,1N4AZ0CP1DC421447,79.38,14.32,53217,0,1294,36.25,35.5,36,36,66,83,-13,100,1498053401,290,2,0,0,0,0,0,0,0,4,372.60,372.60,578,1,1,1,0080,63,0,0
06/21/2017 7:56:46,9 54.52595,-84 7.96921,1218,49.1,101,479565,543866,377.47,-28.755,3937,3926,3932,11,0,70.3,21.3,69.3,20.7,none,none,69.1,20.6,3932,3934,3935,3932,3931,3930,3931,3932,3931,3935,3931,3932,3933,3932,3931,3932,3931,3930,3931,3932,3931,3935,3931,3927,3931,3935,3931,3927,3931,3935,3931,3932,3931,3930,3931,3932,3933,3935,3933,3928,3931,3930,3935,3932,3931,3930,3927,3932,3934,3932,3934,3932,3928,3934,3933,3935,3933,3934,3933,3929,3937,3935,3931,3932,3933,3930,3932,3932,3936,3935,3935,3935,3931,3930,3931,3932,3931,3930,3929,3926,3932,3929,3936,3927,3936,3933,3932,3933,3937,3930,3933,3931,3936,3934,3933,3934,na,1N4AZ0CP1DC421447,79.38,14.32,53217,0,1294,36.25,35.5,36,36,66,83,-13,100,1498053406,0,2,0,0,0,0,0,0,0,4,376.15,376.15,578,1,1,1,0080,63,0,0
06/21/2017 7:56:50,9 54.56097,-84 7.96188,1210,46.8,101,480136,543866,377.76,-28.411,3941,3930,3935,11,0,70.3,21.3,69.3,20.7,none,none,68.9,20.5,3936,3935,3939,3937,3936,3936,3936,3933,3936,3936,3935,3937,3933,3933,3936,3933,3936,3936,3935,3933,3936,3936,3935,3937,3936,3936,3935,3933,3936,3940,3935,3933,3936,3936,3935,3933,3933,3936,3933,3933,3936,3936,3935,3933,3936,3936,3931,3937,3938,3937,3939,3938,3933,3940,3934,3936,3938,3939,3934,3939,3941,3940,3935,3933,3933,3934,3932,3933,3936,3940,3935,3936,3935,3936,3936,3933,3936,3936,3935,3936,3937,3935,3941,3937,3936,3933,3937,3930,3937,3936,3939,3932,3936,3940,3938,3935,na,1N4AZ0CP1DC421447,79.37,14.32,53217,0,1294,36.25,35.5,36,36,66,83,-24,100,1498053410,0,2,0,0,0,0,0,0,0,4,377.85,377.85,578,1,1,1,0080,63,0,0
06/21/2017 7:56:55,9 54.59484,-84 7.97424,1204,47.8,101,480671,543866,378.14,-27.528,3946,3933,3939,13,0,70.5,21.4,69.3,20.7,none,none,68.9,20.5,3941,3940,3939,3937,3940,3936,3936,3937,3940,3940,3940,3937,3937,3937,3940,3937,3936,3940,3940,3937,3936,3945,3940,3933,3936,3940,3940,3937,3940,3940,3940,3937,3936,3940,3940,3937,3937,3936,3937,3938,3940,3936,3940,3937,3936,3936,3940,3937,3943,3937,3944,3938,3937,3940,3939,3940,3938,3939,3943,3944,3946,3945,3940,3937,3933,3939,3937,3938,3940,3945,3944,3936,3940,3940,3936,3938,3940,3940,3939,3936,3941,3939,3941,3942,3940,3942,3937,3939,3941,3936,3943,3936,3941,3940,3943,3944,na,1N4AZ0CP1DC421447,79.37,14.00,53218,0,1294,36.25,35.5,36,36,66,83,-35,100,1498053415,0,2,0,0,0,0,0,0,0,4,378.14,378.14,578,1,1,1,0080,64,0,0
06/21/2017 7:57:00,9 54.62643,-84 7.98935,1200,45.6,101,481186,543866,378.14,-26.082,3947,3936,3939,11,0,70.5,21.4,69.3,20.7,none,none,69.1,20.6,3942,3940,3940,3937,3937,3936,3937,3937,3941,3940,3941,3937,3938,3937,3941,3937,3937,3940,3941,3937,3937,3940,3941,3942,3937,3940,3941,3937,3941,3940,3941,3942,3937,3940,3936,3937,3938,3936,3938,3938,3941,3940,3941,3937,3941,3936,3937,3942,3944,3937,3939,3942,3938,3940,3939,3940,3939,3939,3938,3939,3947,3945,3941,3942,3938,3940,3938,3942,3941,3940,3945,3940,3941,3940,3941,3938,3940,3945,3944,3936,3941,3939,3945,3942,3940,3942,3941,3938,3941,3945,3943,3945,3941,3940,3943,3940,na,1N4AZ0CP1DC421447,79.37,13.60,53218,0,1294,36.25,35.5,36,36,66,83,-45,100,1498053420,0,2,0,0,0,0,0,0,0,4,378.36,378.36,578,1,1,1,0080,64,0,0
06/21/2017 7:57:04,9 54.65143,-84 7.99850,1193,44.2,101,481668,543866,378.43,-25.863,3949,3936,3942,13,0,70.5,21.4,69.3,20.7,none,none,69.1,20.6,3945,3944,3945,3942,3946,3945,3941,3942,3946,3945,3945,3942,3943,3942,3946,3942,3941,3945,3945,3942,3946,3945,3945,3942,3941,3940,3941,3937,3941,3945,3941,3942,3941,3940,3941,3942,3943,3940,3943,3938,3941,3940,3941,3937,3937,3940,3937,3942,3944,3942,3944,3942,3943,3944,3943,3940,3943,3944,3943,3944,3947,3949,3945,3942,3943,3940,3942,3942,3946,3945,3941,3945,3945,3940,3941,3942,3941,3940,3939,3936,3942,3944,3942,3946,3946,3938,3947,3939,3942,3945,3943,3945,3942,3940,3943,3944,na,1N4AZ0CP1DC421447,79.37,13.28,53218,0,1294,36.25,35.5,36,36,66,83,-54,100,1498053424,0,2,0,0,0,0,0,0,0,4,378.33,378.33,578,1,1,1,0080,64,0,0
06/21/2017 7:57:09,9 54.68348,-84 8.00720,1187,43.0,101,482201,543866,378.91,-28.431,3955,3942,3947,13,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,3950,3949,3948,3946,3949,3949,3945,3946,3949,3949,3949,3946,3946,3946,3949,3946,3945,3949,3949,3946,3949,3949,3949,3951,3945,3949,3949,3946,3949,3954,3949,3946,3945,3949,3949,3946,3946,3949,3946,3951,3954,3949,3944,3946,3949,3949,3949,3946,3952,3951,3952,3951,3946,3949,3947,3949,3947,3948,3946,3948,3955,3949,3944,3951,3946,3948,3946,3947,3949,3949,3953,3949,3949,3949,3945,3947,3945,3945,3948,3945,3946,3944,3950,3942,3945,3946,3946,3951,3946,3949,3948,3945,3950,3949,3947,3949,na,1N4AZ0CP1DC421447,79.37,12.88,53218,0,1294,36.25,35.5,36,36,66,83,-64,100,1498053429,0,2,0,0,0,0,0,0,0,4,378.84,378.84,578,1,1,1,0080,64,0,0
06/21/2017 7:57:14,9 54.71598,-84 8.01682,1179,48.0,101,482677,543866,378.91,-27.383,3954,3942,3947,12,0,70.5,21.4,69.3,20.7,none,none,69.1,20.6,3945,3949,3948,3946,3949,3945,3945,3946,3945,3949,3949,3946,3946,3946,3945,3946,3945,3949,3944,3946,3945,3949,3949,3946,3945,3945,3944,3946,3945,3949,3949,3946,3945,3945,3949,3946,3946,3945,3946,3947,3949,3949,3944,3946,3945,3945,3945,3951,3952,3946,3948,3951,3946,3949,3948,3949,3947,3948,3947,3948,3950,3954,3949,3942,3946,3948,3946,3947,3945,3954,3949,3945,3949,3949,3945,3947,3949,3949,3948,3945,3950,3948,3950,3946,3949,3946,3946,3942,3950,3949,3948,3954,3950,3949,3947,3949,na,1N4AZ0CP1DC421447,79.37,12.96,53218,0,1294,36.25,35.5,36,36,66,83,-74,100,1498053434,0,2,0,0,0,0,0,0,0,4,378.83,378.83,578,1,1,1,0080,64,0,0
06/21/2017 7:57:18,9 54.74064,-84 8.02551,1175,40.4,101,483330,543866,379.10,-26.083,3956,3942,3949,14,0,70.5,21.4,69.4,20.8,none,none,69.1,20.6,3950,3949,3948,3951,3949,3949,3949,3951,3949,3954,3949,3951,3951,3951,3949,3951,3949,3954,3949,3951,3949,3954,3949,3951,3949,3949,3949,3951,3950,3949,3950,3946,3946,3949,3950,3946,3947,3949,3947,3947,3950,3949,3950,3946,3946,3945,3950,3942,3953,3951,3948,3951,3947,3949,3948,3949,3948,3948,3947,3949,3956,3949,3950,3946,3947,3944,3947,3951,3950,3954,3954,3945,3950,3949,3946,3947,3950,3949,3948,3946,3947,3949,3955,3946,3950,3947,3951,3943,3951,3949,3948,3946,3951,3949,3947,3953,na,1N4AZ0CP1DC421447,79.37,13.04,53218,0,1294,36.25,35.5,36,36,66,83,-87,100,1498053438,0,2,0,0,0,0,0,0,0,4,379.09,379.09,578,1,1,1,0080,64,0,0
