Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
10/31/2018 8:53:21,9 54.75437,-84 8.03238,1177,39.5,170,753120,524181,389.57,-35.985,4067,4051,4058,16,0,70.2,21.2,69.3,20.7,none,none,68.9,20.5,-4060,4053,-4063,4055,4059,4058,-4059,4055,4059,4058,-4059,4060,-4056,-4060,-4059,-4060,4059,4058,-4054,-4060,4059,-4067,-4059,-4060,-4055,-4058,-4054,-4055,-4064,4058,-4059,-4055,4059,4058,-4054,-4060,-4061,-4063,-4056,-4060,4064,4063,-4059,-4060,-4059,-4063,-4055,-4060,-4057,-4055,-4061,4056,-4056,-4062,-4060,-4063,-4056,-4062,4055,-4062,4060,4063,-4054,-4064,-4056,-4060,-4056,-4056,4064,4058,-4059,-4058,-4058,-4054,-4064,4056,-4059,-4058,-4056,-4059,-4060,-4053,-4064,4051,-4055,-4059,-4056,4060,4060,4054,-4060,4054,-4055,-4053,4055,4058,1.44,1N4AZ0CP1DC421447,71.85,12.96,64550,0,1781,36.5,35.75,35,35.75,68.9,80.15,-112,100,1540997601,0,2,0,0,0,0,0,0,0,7,389.71,389.71,78,1,1,1,0080,66,0,0,3874,4012,0E,-29.25,0
10/31/2018 8:53:26,9 54.78756,-84 8.03375,1174,45.6,170,753283,524181,389.47,-37.923,4064,4050,4057,14,0,70.2,21.2,69.4,20.8,none,none,69.1,20.6,-4060,4052,-4062,4054,4058,4057,-4058,4054,4058,4057,-4058,4059,-4060,-4059,-4054,-4059,4058,4057,-4053,-4059,4058,-4062,-4053,-4063,-4054,-4053,-4053,-4054,-4063,4057,-4058,-4054,4058,4057,-4053,-4059,-4060,-4062,-4055,-4059,4063,4062,-4058,-4059,-4058,-4057,-4058,-4059,-4053,-4054,-4061,4059,-4055,-4061,-4060,-4062,-4055,-4056,4051,-4061,4056,4062,-4053,-4063,-4055,-4055,-4056,-4055,4063,4057,-4053,-4062,-4057,-4057,-4063,4055,-4058,-4057,-4056,-4062,-4060,-4052,-4064,4050,-4054,-4053,-4051,4059,4056,4057,-4051,4058,-4055,-4052,4060,4057,1.86,1N4AZ0CP1DC421447,71.85,12.88,64550,0,1781,36.5,35.75,35,35.75,69.8,80.15,-115,100,1540997606,0,2,0,0,0,0,0,0,0,7,386.49,386.49,78,1,1,1,0080,66,0,0,4406,4563,0E,-48.75,0
10/31/2018 8:53:34,9 54.84037,-84 8.02139,1167,48.4,170,754164,524181,387.74,-27.457,4049,4031,4039,18,0,70.3,21.3,69.3,20.7,none,none,68.9,20.5,-4045,4040,-4049,4037,4045,4036,-4037,4037,4041,4036,-4041,4041,-4038,-4037,-4041,-4041,4041,4040,-4036,-4041,4037,-4044,-4036,-4041,-4037,-4036,-4041,-4041,-4041,4036,-4041,-4037,4041,4040,-4036,-4041,-4042,-4040,-4038,-4037,4041,4044,-4041,-4041,-4041,-4036,-4037,-4037,-4034,-4037,-4044,4037,-4038,-4044,-4035,-4040,-4039,-4039,4035,-4040,4041,4044,-4036,-4037,-4042,-4036,-4037,-4033,4041,4040,-4032,-4040,-4041,-4031,-4045,4033,-4041,-4040,-4036,-4041,-4037,-4036,-4045,4037,-4037,-4035,-4041,4036,4041,4040,-4040,4037,-4036,-4035,4044,4044,1.94,1N4AZ0CP1DC421447,71.86,12.96,64550,0,1781,36.5,35.75,35.25,35.75,69.8,80.15,-132,100,1540997614,7400,2,0,0,0,0,0,0,0,7,385.25,385.25,78,1,1,1,0080,67,0,0,4689,4856,0E,-49.75,0
10/31/2018 8:53:39,9 54.87385,-84 8.00812,1163,48.0,171,754876,524181,386.78,-1.961,4039,4020,4029,19,0,70.2,21.2,69.3,20.7,none,none,69.1,20.6,-4038,4029,-4038,4031,4034,4034,-4034,4031,4034,4034,-4034,4031,-4031,-4031,-4034,-4036,4034,4034,-4029,-4036,4034,-4039,-4029,-4036,-4034,-4030,-4029,-4031,-4039,4030,-4034,-4031,4034,4034,-4029,-4036,-4036,-4034,-4031,-4032,4031,4032,-4026,-4029,-4026,-4027,-4022,-4029,-4023,-4020,-4032,4025,-4023,-4027,-4027,-4032,-4027,-4031,4022,-4032,4026,4027,-4026,-4029,-4023,-4024,-4026,-4025,4026,4027,-4026,-4027,-4024,-4023,-4035,4025,-4026,-4027,-4023,-4029,-4026,-4023,-4030,4024,-4026,-4023,-4031,4020,4026,4023,-4027,4024,-4026,-4022,4026,4031,1.61,1N4AZ0CP1DC421447,71.86,12.96,64550,0,1781,36.5,35.75,35.25,35.75,69.8,80.15,-145,100,1540997619,2600,2,0,0,0,0,0,0,0,7,387.34,387.34,78,1,1,1,0080,67,0,0,4638,4803,0E,-49.25,0
10/31/2018 8:53:45,9 54.91144,-84 8.00583,1157,39.5,171,755955,524181,389.95,-35.224,4073,4054,4062,19,0,70.3,21.3,69.3,20.7,none,none,69.1,20.6,-4069,4058,-4072,4060,4064,4063,-4064,4060,4064,4063,-4068,4064,-4061,-4060,-4059,-4060,4064,4063,-4059,-4064,4059,-4072,-4059,-4064,-4059,-4063,-4059,-4060,-4068,4063,-4063,-4064,4064,4063,-4059,-4064,-4065,-4067,-4061,-4065,4064,4067,-4059,-4073,-4064,-4063,-4064,-4064,-4062,-4060,-4066,4065,-4061,-4067,-4066,-4067,-4065,-4066,4056,-4066,4065,4067,-4059,-4064,-4061,-4061,-4060,-4056,4068,4063,-4054,-4072,-4063,-4063,-4068,4056,-4064,-4063,-4062,-4063,-4065,-4062,-4069,4064,-4059,-4055,-4060,4060,4060,4063,-4061,4054,-4060,-4058,4056,4067,1.75,1N4AZ0CP1DC421447,71.87,12.88,64550,0,1781,36.75,36,35.25,35.75,69.8,80.15,-166,100,1540997625,0,2,0,0,0,0,0,0,0,7,389.90,389.90,78,1,1,1,0080,67,0,0,3935,4075,0E,-48.75,0
10/31/2018 8:53:52,9 54.95424,-84 8.00537,1150,42.0,171,756734,524181,388.51,-15.174,4066,4038,4047,28,0,70.3,21.3,69.3,20.7,none,none,69.1,20.6,-4050,4041,-4049,4038,4045,4045,-4045,4042,4045,4041,-4045,4047,-4042,-4042,-4045,-4042,4045,4045,-4045,-4042,4041,-4050,-4045,-4047,-4041,-4045,-4041,-4042,-4050,4041,-4045,-4042,4045,4045,-4041,-4042,-4042,-4045,-4042,-4043,4045,4045,-4045,-4047,-4045,-4045,-4041,-4047,-4043,-4038,-4050,4043,-4042,-4045,-4045,-4050,-4044,-4049,4045,-4045,4046,4045,-4045,-4042,-4042,-4041,-4042,-4038,4045,4045,-4041,-4045,-4041,-4041,-4050,4038,-4064,-4064,-4057,-4064,-4061,-4058,-4065,4061,-4059,-4055,-4066,4057,4061,4064,-4057,4060,-4061,-4054,4061,4063,1.66,1N4AZ0CP1DC421447,71.87,12.96,64550,0,1781,36.75,36,35.25,35.75,69.8,80.15,-180,100,1540997632,0,2,0,0,0,0,0,0,0,7,389.94,389.94,78,1,1,1,0080,67,0,0,4279,4431,0E,-33.50,0
10/31/2018 8:53:57,9 54.98594,-84 8.00949,1144,39.1,171,757492,524181,390.14,-36.285,4073,4056,4064,17,0,70.3,21.3,69.4,20.8,none,none,69.3,20.7,-4069,4058,-4072,4064,4064,4067,-4064,4064,4064,4063,-4068,4064,-4065,-4064,-4064,-4064,4068,4067,-4063,-4064,4064,-4067,-4063,-4064,-4064,-4063,-4063,-4064,-4068,4063,-4068,-4064,4068,4067,-4059,-4064,-4065,-4067,-4065,-4065,4068,4067,-4059,-4069,-4068,-4063,-4064,-4064,-4062,-4060,-4070,4065,-4065,-4067,-4065,-4067,-4065,-4071,4060,-4071,4065,4067,-4059,-4073,-4061,-4060,-4065,-4060,4064,4067,-4063,-4063,-4067,-4063,-4068,4060,-4064,-4067,-4061,-4068,-4065,-4062,-4064,4064,-4064,-4059,-4069,4056,4069,4063,-4065,4059,-4064,-4058,4064,4067,2.27,1N4AZ0CP1DC421447,71.87,12.88,64551,0,1781,36.75,36,35.25,35.75,70.7,80.15,-195,100,1540997637,0,2,0,0,0,0,0,0,0,7,390.20,390.20,78,1,1,1,0080,67,0,0,4162,4310,0E,-13.00,0
10/31/2018 8:54:05,9 55.03464,-84 8.02963,1136,41.8,171,757973,524181,390.05,-37.609,4073,4054,4063,19,0,70.3,21.3,69.3,20.7,none,none,69.1,20.6,-4069,4058,-4072,4060,4064,4063,-4064,4064,4064,4063,-4068,4064,-4061,-4064,-4064,-4064,4064,4063,-4059,-4064,4064,-4072,-4063,-4064,-4064,-4063,-4059,-4064,-4068,4058,-4063,-4064,4064,4067,-4059,-4064,-4065,-4067,-4061,-4065,4068,4067,-4063,-4064,-4064,-4067,-4059,-4069,-4057,-4060,-4065,4060,-4061,-4067,-4065,-4067,-4065,-4066,4055,-4066,4065,4067,-4059,-4064,-4061,-4060,-4060,-4060,4064,4067,-4059,-4063,-4062,-4058,-4068,4060,-4064,-4063,-4061,-4068,-4065,-4057,-4073,4055,-4064,-4059,-4060,4065,4065,4058,-4065,4054,-4060,-4058,4064,4062,1.30,1N4AZ0CP1DC421447,71.87,12.88,64551,0,1781,36.75,36,35.25,35.75,70.7,80.15,-204,100,1540997645,0,2,0,0,0,0,0,0,0,7,386.20,386.20,78,1,1,1,0080,67,0,0,4139,4286,0E,-41.25,0
10/31/2018 8:54:15,9 55.09598,-84 8.03833,1127,34.3,172,759848,524181,390.34,-32.484,4073,4059,4066,14,0,70.3,21.3,69.4,20.8,none,none,69.1,20.6,-4069,4062,-4072,4064,4068,4067,-4064,4064,4068,4063,-4068,4069,-4065,-4064,-4064,-4064,4068,4067,-4063,-4064,4064,-4072,-4068,-4069,-4064,-4063,-4063,-4064,-4068,4063,-4068,-4069,4068,4067,-4063,-4069,-4070,-4067,-4065,-4065,4073,4072,-4068,-4069,-4068,-4063,-4068,-4060,-4066,-4060,-4066,4065,-4065,-4071,-4066,-4072,-4065,-4071,4061,-4071,4069,4072,-4059,-4069,-4065,-4066,-4065,-4060,4068,4067,-4063,-4067,-4068,-4063,-4073,4065,-4068,-4067,-4062,-4068,-4065,-4062,-4073,4060,-4064,-4064,-4065,4065,4069,4063,-4066,4059,-4069,-4062,4065,4071,2.16,1N4AZ0CP1DC421447,71.87,12.96,64551,0,1781,36.75,36,35.25,35.75,70.7,80.15,-239,99,1540997655,0,2,0,0,0,0,0,0,0,7,390.36,390.36,78,1,1,1,0080,67,0,0,3519,3644,0E,-47.75,0
10/31/2018 8:54:19,9 55.11715,-84 8.04794,1125,39.1,172,760269,524181,389.66,-25.543,4066,4052,4059,14,0,70.3,21.3,69.4,20.8,none,none,69.1,20.6,-4061,4055,-4065,4057,4061,4060,-4057,4057,4061,4056,-4061,4062,-4058,-4062,-4057,-4062,4061,4060,-4056,-4062,4061,-4065,-4061,-4062,-4057,-4056,-4056,-4057,-4066,4056,-4061,-4062,4061,4060,-4056,-4062,-4063,-4065,-4058,-4058,4061,4065,-4056,-4066,-4061,-4065,-4057,-4057,-4054,-4053,-4064,4062,-4063,-4060,-4054,-4065,-4058,-4059,4054,-4064,4061,4065,-4056,-4062,-4058,-4059,-4057,-4058,4061,4065,-4052,-4065,-4061,-4056,-4066,4058,-4066,-4060,-4059,-4061,-4057,-4055,-4061,4053,-4057,-4053,-4057,4059,4061,4060,-4063,4061,-4061,-4055,4058,4064,1.86,1N4AZ0CP1DC421447,71.87,12.96,64551,0,1781,36.75,36,35.25,35.75,70.7,80.15,-247,99,1540997659,0,2,0,0,0,0,0,0,0,7,389.94,389.94,78,1,1,1,0080,67,0,0,3863,4000,0E,-35.25,0
10/31/2018 8:54:24,9 55.14267,-84 8.06534,1121,39.5,172,760732,524181,390.34,-33.043,4073,4056,4066,17,0,70.3,21.3,69.4,20.8,none,none,69.1,20.6,-4069,4062,-4072,4064,4068,4067,-4068,4064,4068,4067,-4068,4069,-4065,-4064,-4064,-4064,4068,4067,-4063,-4069,4068,-4072,-4059,-4069,-4064,-4063,-4063,-4064,-4073,4063,-4068,-4064,4064,4067,-4063,-4064,-4070,-4072,-4065,-4065,4068,4072,-4068,-4069,-4068,-4072,-4059,-4069,-4062,-4064,-4066,4065,-4065,-4071,-4066,-4067,-4065,-4071,4061,-4071,4069,4067,-4063,-4069,-4065,-4061,-4065,-4065,4068,4072,-4063,-4067,-4068,-4063,-4073,4065,-4068,-4067,-4062,-4068,-4065,-4062,-4069,4064,-4064,-4060,-4069,4056,4069,4063,-4066,4059,-4064,-4062,4065,4067,1.50,1N4AZ0CP1DC421447,71.87,12.96,64551,0,1781,36.75,36,35.25,36,70.7,80.15,-256,99,1540997664,0,2,0,0,0,0,0,0,0,7,389.80,389.80,78,1,1,1,0080,68,0,0,3808,3943,0E,-48.25,0
