Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
05/19/2017 8:38:34,9 54.41208,-84 8.05618,1209,0.0,187,788917,545174,385.15,0.511,4017,4008,4012,9,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4012,4012,4012,4010,4013,4013,4008,4014,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4010,4013,4013,4012,4014,4013,4013,4012,4010,4013,4013,4012,4014,4013,4013,4012,4014,4010,4013,4010,4010,4013,4013,4012,4014,4013,4013,4008,4010,4010,4010,4013,4010,4010,4012,4012,4013,4012,4012,4012,4013,4013,4013,4012,4014,4010,4010,4013,4010,4013,4013,4012,4013,4010,4013,4013,4010,4013,4013,4013,4014,4013,4013,4012,4010,4013,4013,4013,4014,4013,4008,4012,4010,4012,4012,4012,4017,na,1N4AZ0CP1DC421447,79.77,12.96,52285,0,1260,34.5,35.25,36,35,71,83,-73,70,1495204714,0,2,0,0,0,0,0,0,0,1,385.07,385.07,1E78,1,1,1,0080,67,0,0
05/19/2017 8:38:38,9 54.40893,-84 8.05435,1223,0.0,187,788874,545174,385.06,-0.667,4016,4007,4011,9,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4011,4011,4011,4009,4012,4012,4007,4013,4012,4012,4011,4013,4009,4009,4012,4013,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4009,4012,4009,4014,4012,4012,4011,4013,4012,4012,4007,4013,4009,4009,4012,4009,4009,4011,4011,4016,4011,4011,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4009,4012,4012,4007,4013,4012,4007,4011,4009,4011,4011,4011,4016,na,1N4AZ0CP1DC421447,79.77,12.88,52285,0,1260,34.5,35.25,36,35,71,83,-73,70,1495204718,0,2,0,0,0,0,0,0,0,1,385.09,385.09,A78,1,1,1,0080,67,0,0
05/19/2017 8:38:43,9 54.41288,-84 8.05069,1219,0.5,187,788821,545174,384.96,-0.393,4018,4005,4010,13,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4011,4011,4015,4009,4012,4012,4007,4013,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4011,4013,4012,4012,4011,4013,4012,4007,4011,4009,4007,4012,4011,4013,4012,4012,4011,4013,4009,4012,4009,4009,4012,4012,4011,4013,4012,4012,4007,4018,4009,4009,4012,4009,4009,4011,4011,4016,4011,4011,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4007,4012,4009,4012,4012,4009,4012,4007,4012,4013,4012,4012,4011,4009,4013,4008,4008,4005,4013,4008,4008,4010,4012,4012,4012,4012,na,1N4AZ0CP1DC421447,79.77,12.96,52285,0,1260,34.5,35.25,36,35,71,83,0,70,1495204723,10,2,0,0,0,0,0,0,0,2,385.01,385.01,578,1,1,1,0080,67,0,0
05/19/2017 8:38:48,9 54.41574,-84 8.04977,1241,4.9,187,788733,545174,384.77,3.449,4013,4004,4008,9,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4008,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4010,4005,4008,4005,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4004,4008,4008,4010,4008,4008,4008,4010,4010,4013,4005,4006,4008,4008,4008,4010,4008,4008,4004,4010,4010,4005,4008,4006,4005,4008,4008,4013,4008,4012,4008,4008,4008,4008,4008,4010,4010,4005,4008,4006,4008,4008,4008,4008,4005,4008,4008,4006,4008,4008,4004,4010,4008,4008,4008,4005,4008,4008,4008,4011,4008,4008,4008,4010,4008,4008,4008,4012,na,1N4AZ0CP1DC421447,79.77,12.96,52285,0,1260,34.5,35.25,36,35,71,83,0,70,1495204728,28,2,0,0,0,0,0,0,0,2,384.81,384.81,578,1,1,1,0080,67,0,0
05/19/2017 8:38:53,9 54.42261,-84 8.04977,1239,5.4,187,788674,545174,384.96,-0.300,4016,4007,4010,9,0,76.1,24.5,74.3,23.5,none,none,73.0,22.8,4011,4011,4011,4009,4012,4012,4007,4013,4012,4012,4011,4009,4009,4009,4012,4013,4012,4012,4011,4009,4012,4012,4011,4013,4012,4007,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4009,4012,4009,4009,4012,4012,4011,4013,4012,4012,4007,4013,4009,4009,4007,4009,4009,4011,4011,4016,4011,4011,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4013,4012,4007,4011,4009,4012,4012,4007,4009,4012,4007,4011,4009,4011,4011,4011,4011,na,1N4AZ0CP1DC421447,79.77,12.96,52285,0,1260,34.5,35.25,36,35,71,83,0,70,1495204733,33,2,0,0,0,0,0,0,0,2,385.04,385.04,578,1,1,1,0080,67,0,0
05/19/2017 8:38:58,9 54.42364,-84 8.04977,1238,0.0,187,788594,545174,385.06,-0.134,4016,4004,4011,12,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4012,4012,4012,4010,4013,4008,4008,4010,4013,4013,4012,4014,4010,4010,4013,4014,4013,4013,4012,4014,4013,4013,4012,4014,4013,4008,4012,4010,4013,4013,4012,4014,4013,4013,4012,4014,4010,4013,4010,4010,4013,4013,4012,4014,4013,4008,4004,4010,4009,4009,4012,4009,4009,4011,4007,4012,4011,4011,4011,4012,4012,4012,4011,4009,4009,4009,4012,4009,4012,4012,4011,4016,4009,4012,4012,4009,4012,4012,4012,4013,4012,4007,4011,4009,4012,4012,4007,4009,4012,4007,4011,4009,4011,4011,4011,4011,na,1N4AZ0CP1DC421447,79.77,12.96,52285,0,1260,34.5,35.25,36,35,71,83,0,70,1495204738,10,2,0,0,0,0,0,0,0,2,385.03,385.03,578,1,1,1,0080,67,0,0
05/19/2017 8:39:02,9 54.42621,-84 8.04977,1238,2.7,187,788507,545174,384.86,2.070,4013,4004,4009,9,0,76.1,24.5,74.3,23.5,none,none,73.0,22.8,4008,4012,4012,4010,4008,4008,4008,4010,4013,4008,4012,4010,4010,4010,4008,4010,4008,4008,4012,4010,4013,4008,4012,4010,4008,4008,4008,4010,4013,4008,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4008,4008,4012,4010,4008,4008,4004,4010,4010,4010,4008,4010,4010,4012,4008,4013,4008,4008,4008,4013,4013,4008,4012,4010,4010,4010,4008,4010,4008,4008,4012,4013,4005,4008,4008,4010,4013,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4012,na,1N4AZ0CP1DC421447,79.77,12.96,52285,0,1260,34.5,35.25,36,35,71,83,0,70,1495204742,19,2,0,0,0,0,0,0,0,2,384.94,384.94,578,1,1,1,0080,67,0,0
05/19/2017 8:39:08,9 54.42839,-84 8.05023,1237,2.6,187,788393,545174,384.86,1.738,4013,4004,4009,9,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4012,4012,4012,4010,4008,4008,4008,4010,4008,4008,4012,4010,4010,4010,4008,4010,4008,4008,4012,4010,4013,4008,4012,4010,4008,4008,4008,4010,4013,4008,4012,4010,4008,4008,4012,4010,4010,4013,4010,4010,4008,4008,4012,4010,4008,4004,4008,4010,4010,4010,4008,4010,4005,4012,4012,4013,4008,4012,4012,4013,4013,4008,4012,4010,4010,4010,4008,4006,4008,4008,4012,4013,4010,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4008,4010,4008,4008,4012,4012,na,1N4AZ0CP1DC421447,79.77,12.96,52285,0,1260,34.5,35.25,36,35,71,83,0,70,1495204748,19,2,0,0,0,0,0,0,0,2,384.99,384.99,578,1,1,1,0080,67,0,0
05/19/2017 8:39:13,9 54.43085,-84 8.04382,1238,15.6,187,787841,545174,383.23,21.098,4000,3983,3992,17,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,3992,3993,3993,3991,3994,3994,3989,3995,3994,3994,3993,3991,3995,3986,3994,3995,3994,3994,3993,3995,3994,3994,3993,4000,3994,3989,3993,3995,3994,3994,3993,3995,3994,3994,3993,3995,3995,3994,3991,3996,3994,3994,3993,4000,3994,3989,3994,3991,3994,3991,3990,3991,3991,3993,3994,3994,3995,3993,3994,3995,3993,3989,3993,4000,3995,3993,3993,3991,3986,3987,3990,3987,3985,3987,3986,3993,3990,3991,3988,3989,3989,3992,3989,3993,3990,3989,3985,3996,3989,3987,3983,3985,3989,3986,3991,3995,na,1N4AZ0CP1DC421447,79.77,12.96,52285,0,1260,34.5,35.25,36,35,71,83,0,70,1495204753,231,2,0,0,0,0,0,0,0,4,382.93,382.93,578,1,1,1,0080,67,0,0
05/19/2017 8:39:19,9 54.43308,-84 8.03558,1237,5.5,187,787897,545174,384.96,-0.746,4014,4007,4010,7,0,75.9,24.4,74.3,23.5,none,none,73.2,22.9,4012,4008,4012,4010,4008,4008,4008,4010,4008,4008,4008,4010,4009,4009,4012,4009,4012,4012,4011,4013,4012,4012,4011,4013,4012,4012,4011,4009,4012,4012,4011,4013,4012,4012,4011,4013,4009,4012,4009,4014,4012,4012,4011,4013,4012,4007,4012,4013,4009,4009,4012,4009,4009,4011,4011,4012,4011,4011,4011,4012,4012,4012,4011,4013,4009,4009,4012,4009,4012,4012,4011,4012,4009,4012,4012,4009,4012,4012,4012,4013,4012,4012,4011,4009,4012,4012,4007,4013,4012,4007,4011,4009,4011,4011,4011,4011,na,1N4AZ0CP1DC421447,79.77,12.96,52285,0,1260,34.5,35.25,36,35,71,83,-1,70,1495204759,0,2,0,0,0,0,0,0,0,4,385.23,385.23,578,1,1,1,0080,68,0,0
05/19/2017 8:39:23,9 54.44653,-84 8.03009,1236,27.5,187,787374,545174,382.94,23.232,3996,3985,3989,11,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,3989,3990,3989,3987,3990,3986,3986,3987,3990,3986,3990,3992,3992,3987,3986,3992,3990,3990,3990,3992,3986,3990,3990,3992,3990,3986,3990,3987,3990,3990,3994,3992,3990,3986,3990,3987,3992,3990,3987,3992,3990,3990,3990,3996,3990,3990,3986,3992,3991,3987,3991,3988,3992,3990,3991,3990,3992,3989,3990,3991,3994,3990,3990,3996,3992,3989,3989,3988,3990,3990,3990,3990,3988,3990,3990,3988,3990,3990,3987,3988,3994,3987,3993,3987,3990,3988,3985,3995,3989,3986,3995,3988,3989,3990,3990,3985,na,1N4AZ0CP1DC421447,79.77,12.88,52285,0,1260,34.5,35.25,36,34,71,83,-1,70,1495204763,193,2,0,0,0,0,0,0,0,4,383.24,383.24,578,1,1,1,0080,68,0,0
05/19/2017 8:39:28,9 54.47210,-84 8.03375,1231,44.5,187,786878,545174,383.33,12.420,4000,3988,3993,12,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,3992,3993,3996,3995,3993,3994,3993,3995,3993,3994,3997,3995,3994,3991,3993,3995,3993,3994,3992,3995,3993,3994,3997,3995,3993,3994,3992,3995,3997,3994,3997,3995,3993,3994,3992,3995,3994,3994,3994,3996,3993,3994,3997,4000,3993,3994,3993,3995,3994,3991,3994,3996,3994,3993,3993,3998,3994,3993,3993,3998,3997,3994,3992,4000,3994,3992,3993,3991,3993,3994,3992,3998,3992,3994,3993,3996,3993,3994,3989,3995,3993,3994,3992,4000,3993,3990,3993,3993,3993,3989,3993,3995,3988,3993,3993,3993,na,1N4AZ0CP1DC421447,79.77,12.96,52285,0,1260,32.75,35.25,36,34,71,83,-1,70,1495204768,88,2,0,0,0,0,0,0,0,4,383.73,383.73,578,1,1,1,0080,68,0,0
05/19/2017 8:39:32,9 54.50232,-84 8.04291,1227,57.4,187,786852,545174,384.58,1.664,4010,4004,4006,6,0,76.1,24.5,74.3,23.5,none,none,73.0,22.8,4008,4008,4008,4005,4008,4004,4004,4005,4008,4008,4008,4010,4005,4005,4008,4010,4008,4008,4008,4010,4008,4004,4008,4010,4008,4004,4008,4005,4008,4008,4008,4010,4008,4008,4008,4005,4010,4008,4005,4006,4008,4008,4008,4010,4004,4004,4004,4010,4005,4005,4004,4006,4005,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4010,4005,4005,4004,4006,4008,4008,4008,4008,4005,4008,4004,4006,4008,4008,4004,4005,4008,4004,4008,4005,4008,4004,4004,4005,4008,4004,4004,4005,4008,4008,4008,4008,na,1N4AZ0CP1DC421447,79.77,12.96,52285,0,1260,32.75,34,34.5,34,71,83,-1,70,1495204772,0,2,0,0,0,0,0,0,0,3,384.65,384.65,578,1,1,1,0080,68,0,0
05/19/2017 8:39:37,9 54.54941,-84 8.05756,1218,68.8,187,786761,545174,384.58,1.977,4010,4004,4006,6,0,75.9,24.4,74.3,23.5,none,none,73.0,22.8,4008,4004,4008,4005,4008,4004,4004,4005,4008,4004,4008,4010,4005,4005,4004,4010,4008,4008,4008,4010,4008,4004,4008,4010,4008,4004,4004,4005,4008,4008,4008,4010,4008,4004,4008,4005,4005,4008,4005,4006,4008,4008,4008,4010,4004,4004,4004,4010,4005,4005,4004,4006,4005,4008,4008,4008,4008,4008,4008,4008,4008,4004,4008,4010,4005,4005,4004,4006,4004,4004,4008,4008,4005,4008,4004,4006,4008,4004,4004,4005,4008,4004,4008,4005,4004,4004,4004,4005,4004,4004,4004,4005,4008,4004,4008,4008,na,1N4AZ0CP1DC421447,79.77,12.88,52285,0,1260,32.75,34,34.5,34,71,83,-1,70,1495204777,0,2,0,0,0,0,0,0,0,3,384.61,384.61,578,1,1,1,0080,68,0,0
05/19/2017 8:39:45,9 54.62185,-84 8.07999,1210,73.2,187,787263,545174,387.74,-42.561,4045,4032,4039,13,0,76.1,24.5,74.3,23.5,none,none,73.2,22.9,4045,4042,4043,4044,4039,4043,4039,4044,4039,4043,4043,4044,4041,4040,4039,4044,4039,4038,4043,4044,4044,4043,4039,4044,4039,4043,4039,4044,4036,4039,4036,4041,4036,4039,4040,4036,4037,4039,4037,4041,4040,4039,4040,4041,4040,4039,4036,4041,4039,4036,4038,4041,4037,4043,4038,4044,4041,4039,4038,4038,4042,4039,4040,4041,4037,4032,4038,4037,4040,4039,4040,4039,4039,4039,4036,4041,4040,4039,4038,4044,4042,4034,4038,4036,4036,4035,4034,4041,4038,4039,4038,4040,4038,4039,4038,4039,na,1N4AZ0CP1DC421447,79.77,12.96,52285,0,1260,32.75,34,34.5,34,72,83,-11,70,1495204785,0,2,0,0,0,0,0,0,0,4,387.59,387.59,578,1,1,1,0080,68,0,0
