Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
08/21/2017 8:41:17,9 54.40315,-84 8.04337,1101,-3.6,200,844275,539942,385.34,26.881,4023,4008,4014,15,0,69.3,20.7,68.0,20.0,none,none,68.2,20.1,-4012,-4013,-4016,-4010,-4012,-4013,-4012,-4015,-4017,-4013,-4016,-4010,4014,-4015,4008,-4015,-4012,-4018,-4016,-4015,-4017,-4018,-4016,-4015,-4017,-4013,-4016,-4015,-4017,-4013,-4016,-4015,-4017,-4013,-4016,-4010,-4014,-4013,-4014,-4011,-4017,-4013,-4016,-4010,-4012,-4013,-4008,-4015,4014,4010,-4010,-4011,-4014,4013,-4014,-4013,-4015,-4013,-4014,-4014,-4017,-4009,-4012,-4010,-4014,-4013,-4012,-4011,-4012,-4013,-4016,-4013,-4011,-4013,-4012,-4011,-4017,-4017,-4013,-4019,-4016,-4018,-4015,-4023,-4021,-4015,-4016,-4017,-4016,-4017,4017,-4015,-4015,-4021,-4017,-4016,na,1N4AZ0CP1DC421447,78.22,12.88,54162,0,1326,35,35,34.75,34.75,67,82,0,76,1503326477,163,2,0,0,0,0,0,0,0,4,385.67,385.67,C838,1,1,1,0080,61,0,0
08/21/2017 8:41:22,9 54.40315,-84 8.04337,1101,-3.6,200,843892,539942,387.84,-5.672,4043,4034,4040,9,0,69.4,20.8,68.0,20.0,none,none,68.2,20.1,-4038,-4037,-4042,-4039,-4043,-4042,-4039,-4039,-4043,-4038,-4043,-4039,4040,-4043,4034,-4043,-4039,-4042,-4043,-4039,-4039,-4042,-4043,-4039,-4039,-4038,-4043,-4039,-4043,-4042,-4043,-4039,-4043,-4042,-4038,-4039,-4043,-4042,-4039,-4039,-4042,-4042,-4042,-4043,-4042,-4042,-4038,-4043,4039,4039,-4038,-4039,-4043,4042,-4042,-4042,-4042,-4041,-4041,-4042,-4042,-4038,-4042,-4043,-4039,-4038,-4038,-4039,-4042,-4042,-4042,-4042,-4043,-4042,-4042,-4039,-4042,-4042,-4042,-4039,-4042,-4038,-4042,-4039,-4042,-4041,-4042,-4038,-4042,-4038,4042,-4043,-4037,-4042,-4041,-4042,na,1N4AZ0CP1DC421447,78.22,12.88,54162,0,1326,35,35,34.75,34.75,67,82,0,76,1503326482,0,2,0,0,0,0,0,0,0,4,387.96,387.96,C838,1,1,1,0080,61,0,0
08/21/2017 8:41:26,9 54.40315,-84 8.04337,1101,-3.6,200,843854,539942,385.82,19.220,4027,4015,4019,12,0,69.4,20.8,68.0,20.0,none,none,68.2,20.1,-4019,-4020,-4024,-4017,-4020,-4020,-4020,-4017,-4025,-4020,-4024,-4017,4017,-4022,4016,-4022,-4020,-4020,-4020,-4017,-4020,-4016,-4020,-4022,-4020,-4020,-4024,-4017,-4020,-4020,-4020,-4022,-4020,-4020,-4020,-4022,-4022,-4020,-4017,-4018,-4025,-4020,-4020,-4017,-4020,-4020,-4016,-4022,4021,4017,-4017,-4018,-4022,4020,-4021,-4020,-4021,-4019,-4020,-4021,-4019,-4020,-4020,-4017,-4017,-4019,-4015,-4018,-4020,-4020,-4024,-4020,-4018,-4020,-4020,-4018,-4020,-4020,-4017,-4018,-4019,-4017,-4023,-4017,-4020,-4018,-4019,-4020,-4019,-4020,4021,-4027,-4019,-4020,-4020,-4020,na,1N4AZ0CP1DC421447,78.22,12.88,54162,0,1326,35,35,34.75,34.75,67,82,0,76,1503326486,42,2,0,0,0,0,0,0,0,4,387.09,387.09,C838,1,1,1,0080,61,0,0
08/21/2017 8:41:31,9 54.40315,-84 8.04337,1101,-3.6,200,843078,539942,384.48,24.884,4023,3998,4005,25,0,69.3,20.7,68.0,20.0,none,none,68.2,20.1,-4019,-4019,-4023,-4016,-4019,-4019,-4019,-4021,-4019,-4019,-4019,-4016,4002,-4007,4000,-4007,-4005,-4006,-4004,-4003,-4005,-4006,-4004,-4007,-4005,-4001,-4004,-4003,-4005,-4006,-4004,-4007,-4005,-4006,-4004,-4003,-4006,-4006,-4002,-4007,-4005,-4006,-4009,-4003,-4005,-4006,-4000,-4007,4001,4003,-3999,-3999,-4006,4001,-4003,-4006,-4003,-4000,-4002,-4007,-4004,-4006,-4004,-4003,-4002,-4001,-4004,-4003,-4005,-4006,-4004,-4010,-4005,-4006,-4005,-4003,-4005,-4006,-4008,-4004,-4004,-4002,-4008,-3998,-4005,-4004,-3999,-4011,-4004,-4001,3998,-4004,-4003,-4001,-4002,-4005,na,1N4AZ0CP1DC421447,78.22,12.88,54162,0,1326,33.75,35,33.75,34.75,67,82,0,76,1503326491,332,2,0,0,0,0,0,0,0,4,384.07,384.07,C838,1,1,1,0080,61,0,0
08/21/2017 8:41:35,9 54.42764,-84 8.04932,1101,-3.6,200,843283,539942,388.70,-20.254,4054,4043,4049,11,0,69.3,20.7,68.2,20.1,none,none,68.4,20.2,-4048,-4052,-4052,-4049,-4049,-4052,-4049,-4049,-4053,-4048,-4053,-4049,4050,-4054,4044,-4054,-4049,-4052,-4053,-4049,-4049,-4052,-4053,-4049,-4049,-4052,-4053,-4049,-4049,-4052,-4048,-4049,-4053,-4052,-4053,-4049,-4050,-4052,-4050,-4050,-4053,-4052,-4053,-4049,-4049,-4048,-4044,-4049,4047,4049,-4043,-4045,-4050,4047,-4047,-4052,-4046,-4047,-4047,-4052,-4050,-4048,-4048,-4049,-4046,-4048,-4050,-4045,-4049,-4052,-4048,-4048,-4048,-4052,-4049,-4045,-4049,-4048,-4048,-4049,-4050,-4048,-4049,-4049,-4049,-4047,-4050,-4043,-4050,-4048,4047,-4049,-4049,-4047,-4051,-4047,na,1N4AZ0CP1DC421447,78.22,12.88,54162,0,1326,33.75,35,33.75,34.75,67,82,-4,77,1503326495,0,2,0,0,0,0,0,0,0,4,388.61,388.61,FF38,1,1,1,0080,61,0,0
08/21/2017 8:41:41,9 54.42764,-84 8.04932,1101,-3.6,200,843830,539942,390.43,-37.531,4077,4061,4067,16,0,69.4,20.8,68.0,20.0,none,none,68.2,20.1,-4069,-4071,-4071,-4069,-4072,-4072,-4072,-4069,-4072,-4072,-4071,-4069,4069,-4073,4067,-4073,-4067,-4072,-4071,-4069,-4067,-4076,-4071,-4069,-4067,-4067,-4071,-4069,-4072,-4072,-4071,-4073,-4072,-4072,-4071,-4069,-4069,-4072,-4069,-4073,-4072,-4072,-4067,-4073,-4065,-4064,-4065,-4070,4067,4065,-4063,-4066,-4071,4068,-4067,-4068,-4061,-4063,-4062,-4063,-4066,-4064,-4069,-4065,-4062,-4062,-4066,-4066,-4065,-4064,-4064,-4073,-4068,-4068,-4065,-4066,-4065,-4064,-4067,-4064,-4066,-4063,-4061,-4070,-4065,-4065,-4061,-4066,-4066,-4068,4062,-4077,-4061,-4068,-4062,-4068,na,1N4AZ0CP1DC421447,78.22,13.20,54162,0,1326,33.75,33.5,33.75,33.75,67,82,-15,77,1503326501,0,2,0,0,0,0,0,0,0,4,390.35,390.35,FF38,1,1,1,0080,61,0,0
08/21/2017 8:41:46,9 54.42764,-84 8.04932,1101,-3.6,200,845060,539942,392.74,-53.630,4100,4080,4091,20,0,69.3,20.7,68.0,20.0,none,none,68.2,20.1,-4084,-4087,-4087,-4084,-4088,-4087,-4084,-4093,-4093,-4087,-4088,-4089,4092,-4096,4086,-4096,-4091,-4094,-4090,-4096,-4091,-4099,-4095,-4091,-4091,-4094,-4095,-4091,-4095,-4094,-4090,-4096,-4095,-4094,-4095,-4096,-4092,-4094,-4092,-4092,-4095,-4090,-4095,-4100,-4095,-4090,-4095,-4087,4090,4096,-4088,-4087,-4097,4089,-4096,-4090,-4090,-4093,-4091,-4088,-4097,-4094,-4090,-4091,-4092,-4091,-4093,-4087,-4091,-4090,-4095,-4090,-4093,-4094,-4091,-4096,-4095,-4094,-4092,-4089,-4093,-4092,-4092,-4087,-4095,-4089,-4097,-4080,-4093,-4090,4096,-4085,-4092,-4094,-4091,-4094,na,1N4AZ0CP1DC421447,78.20999999999999,13.60,54162,0,1326,33.75,33.5,33.75,33.75,67,82,-39,77,1503326506,0,2,0,0,0,0,0,0,0,4,392.84,392.84,FF38,1,1,1,0080,62,0,0
08/21/2017 8:41:50,9 54.42764,-84 8.04932,1101,-3.6,200,845633,539942,390.72,-25.378,4078,4064,4070,14,0,69.4,20.8,68.0,20.0,none,none,68.2,20.1,-4071,-4069,-4074,-4071,-4070,-4069,-4070,-4071,-4075,-4069,-4070,-4071,4067,-4075,4066,-4071,-4070,-4074,-4070,-4071,-4070,-4074,-4070,-4075,-4070,-4069,-4070,-4071,-4070,-4074,-4074,-4071,-4070,-4069,-4070,-4071,-4072,-4074,-4067,-4071,-4075,-4074,-4070,-4071,-4070,-4074,-4066,-4071,4068,4071,-4064,-4067,-4072,4069,-4072,-4069,-4067,-4068,-4067,-4073,-4071,-4069,-4070,-4075,-4067,-4069,-4071,-4067,-4070,-4074,-4070,-4074,-4070,-4069,-4070,-4067,-4070,-4069,-4068,-4070,-4071,-4068,-4071,-4071,-4070,-4072,-4071,-4068,-4071,-4074,4068,-4078,-4066,-4073,-4072,-4069,na,1N4AZ0CP1DC421447,78.22,14.00,54162,0,1326,33.75,33.5,33.75,33.75,67,82,-50,77,1503326510,0,2,0,0,0,0,0,0,0,4,389.85,389.85,FF38,1,1,1,0080,62,0,0
08/21/2017 8:41:55,9 54.42764,-84 8.04932,1101,-3.6,200,845971,539942,390.34,-17.025,4073,4060,4066,13,0,69.3,20.7,68.0,20.0,none,none,68.2,20.1,-4067,-4066,-4066,-4068,-4067,-4067,-4067,-4073,-4071,-4067,-4066,-4068,4064,-4068,4062,-4068,-4062,-4067,-4066,-4068,-4067,-4071,-4071,-4064,-4067,-4067,-4066,-4068,-4067,-4071,-4066,-4068,-4067,-4071,-4066,-4068,-4064,-4067,-4064,-4069,-4071,-4067,-4071,-4068,-4067,-4067,-4067,-4073,4065,4068,-4066,-4064,-4068,4066,-4065,-4067,-4064,-4066,-4060,-4070,-4068,-4067,-4066,-4064,-4064,-4066,-4063,-4064,-4067,-4067,-4071,-4067,-4072,-4067,-4067,-4064,-4067,-4067,-4066,-4063,-4068,-4066,-4063,-4068,-4067,-4065,-4063,-4070,-4068,-4067,4065,-4072,-4063,-4071,-4069,-4062,na,1N4AZ0CP1DC421447,78.22,14.32,54162,0,1326,33.75,33.5,33.75,33.75,68,82,-56,77,1503326515,0,2,0,0,0,0,0,0,0,4,390.36,390.36,FF38,1,1,1,0080,62,0,0
08/21/2017 8:41:59,9 54.57172,-84 8.05481,1215,9.4,200,845801,539942,386.98,18.957,4038,4025,4031,13,0,69.4,20.8,68.2,20.1,none,none,68.2,20.1,-4028,-4033,-4033,-4031,-4034,-4034,-4029,-4031,-4038,-4029,-4033,-4031,4031,-4035,4025,-4035,-4029,-4034,-4033,-4031,-4029,-4034,-4033,-4026,-4034,-4029,-4033,-4031,-4034,-4034,-4033,-4031,-4034,-4034,-4033,-4031,-4035,-4034,-4031,-4031,-4034,-4034,-4033,-4026,-4029,-4029,-4029,-4026,4030,4031,-4026,-4031,-4035,4029,-4030,-4029,-4031,-4028,-4029,-4030,-4033,-4029,-4029,-4035,-4031,-4028,-4028,-4031,-4029,-4034,-4033,-4029,-4032,-4034,-4034,-4027,-4029,-4029,-4030,-4027,-4033,-4026,-4032,-4026,-4034,-4031,-4028,-4034,-4033,-4029,4030,-4036,-4028,-4033,-4034,-4029,na,1N4AZ0CP1DC421447,78.22,14.32,54162,0,1326,33.75,33.5,33.75,33.75,68,82,-56,77,1503326519,193,2,0,0,0,0,0,0,0,4,386.79,386.79,A78,1,1,1,0080,62,0,0
08/21/2017 8:42:04,9 54.58225,-84 8.06488,1209,16.9,200,845884,539942,389.47,-14.135,4068,4048,4057,20,0,69.4,20.8,68.0,20.0,none,none,68.2,20.1,-4058,-4058,-4062,-4060,-4059,-4059,-4059,-4060,-4068,-4059,-4058,-4060,4056,-4065,4050,-4065,-4059,-4063,-4058,-4060,-4059,-4063,-4063,-4056,-4059,-4059,-4058,-4060,-4059,-4063,-4058,-4060,-4059,-4063,-4058,-4060,-4060,-4059,-4060,-4061,-4063,-4059,-4058,-4060,-4059,-4059,-4054,-4060,4056,4060,-4058,-4056,-4065,4058,-4057,-4059,-4057,-4058,-4057,-4058,-4059,-4059,-4058,-4056,-4056,-4058,-4054,-4056,-4059,-4063,-4058,-4063,-4056,-4055,-4055,-4053,-4055,-4055,-4055,-4048,-4055,-4051,-4055,-4052,-4055,-4054,-4055,-4051,-4055,-4055,4055,-4061,-4055,-4055,-4054,-4050,na,1N4AZ0CP1DC421447,78.22,14.32,54162,0,1326,33.75,33.5,33.75,33.75,68,82,-58,77,1503326524,0,2,0,0,0,0,0,0,0,4,389.21,389.21,1E78,1,1,1,0080,63,0,0
