Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/10/2017 14:23:05,9 54.59209,-84 8.08228,1211,47.3,186,788365,543343,387.74,-26.187,4044,4036,4039,8,0,74.7,23.7,73.8,23.2,none,none,73.6,23.1,4044,4042,4043,4039,4039,4038,4039,4039,4039,4038,4039,4039,4040,4039,4039,4044,4039,4038,4039,4039,4039,4038,4043,4039,4039,4038,4039,4039,4039,4038,4039,4039,4039,4038,4039,4039,4040,4042,4036,4040,4043,4038,4039,4044,4043,4038,4039,4044,4041,4039,4037,4040,4040,4042,4041,4042,4040,4042,4041,4041,4044,4038,4039,4039,4040,4037,4040,4040,4039,4038,4039,4042,4038,4042,4039,4040,4043,4042,4037,4043,4040,4041,4040,4044,4039,4040,4036,4041,4040,4038,4041,4038,4040,4042,4041,4038,na,1N4AZ0CP1DC421447,79.23,12.96,52954,0,1283,34.25,34.75,34.75,33.75,71,83,-40,25,1497126185,0,2,0,0,0,0,0,0,0,4,387.70,387.70,1E78,1,1,1,0080,66,0,0
06/10/2017 14:23:11,9 54.63650,-84 8.09464,1207,52.3,186,789010,543343,388.13,-28.785,4051,4038,4043,13,0,74.5,23.6,73.9,23.3,none,none,73.6,23.1,4047,4045,4046,4043,4042,4041,4042,4047,4042,4041,4046,4047,4044,4043,4042,4047,4042,4046,4046,4043,4047,4041,4046,4047,4042,4046,4042,4047,4042,4046,4046,4047,4042,4041,4046,4047,4044,4041,4044,4043,4047,4050,4046,4043,4042,4042,4042,4044,4040,4044,4040,4044,4044,4046,4044,4047,4040,4046,4040,4046,4043,4042,4042,4048,4039,4041,4043,4040,4042,4042,4042,4047,4042,4042,4042,4040,4042,4042,4040,4047,4043,4041,4043,4048,4042,4044,4039,4049,4043,4042,4044,4038,4043,4046,4044,4051,na,1N4AZ0CP1DC421447,79.23,12.88,52954,0,1283,34.25,34.75,34.75,33.75,71,83,-53,25,1497126191,0,2,0,0,0,0,0,0,0,4,388.13,388.13,A78,1,1,1,0080,67,0,0
06/10/2017 14:23:16,9 54.67415,-84 8.10654,1197,54.5,187,789636,543343,388.42,-30.819,4052,4040,4046,12,0,74.7,23.7,73.9,23.3,none,none,73.6,23.1,4047,4045,4050,4047,4047,4046,4042,4047,4047,4046,4046,4047,4044,4043,4047,4047,4047,4046,4046,4047,4047,4046,4046,4047,4047,4046,4046,4047,4047,4046,4046,4047,4047,4046,4046,4047,4048,4050,4044,4048,4047,4046,4046,4052,4042,4050,4042,4052,4045,4043,4045,4048,4044,4045,4044,4050,4044,4049,4044,4049,4048,4046,4046,4052,4044,4045,4048,4048,4047,4046,4046,4050,4046,4046,4047,4043,4047,4046,4040,4051,4048,4045,4043,4047,4047,4044,4043,4044,4043,4046,4044,4051,4047,4045,4048,4050,na,1N4AZ0CP1DC421447,79.23,12.96,52954,0,1283,34.25,34.75,34.75,33.75,71,83,-65,25,1497126196,0,2,0,0,0,0,0,0,0,4,388.50,388.50,A78,1,1,1,0080,67,0,0
06/10/2017 14:23:21,9 54.71340,-84 8.11798,1196,54.0,187,790295,543343,390.53,-57.657,4082,4046,4068,36,0,74.7,23.7,73.9,23.3,none,none,73.6,23.1,4074,4071,4071,4072,4072,4071,4068,4072,4072,4071,4072,4072,4069,4068,4068,4072,4068,4067,4072,4072,4072,4067,4072,4072,4068,4071,4072,4068,4068,4071,4067,4072,4068,4071,4072,4072,4069,4071,4069,4073,4072,4071,4067,4077,4072,4071,4072,4064,4067,4068,4068,4068,4069,4075,4072,4075,4071,4075,4067,4073,4070,4071,4072,4081,4069,4066,4070,4073,4072,4071,4072,4080,4069,4071,4068,4073,4072,4071,4068,4070,4070,4069,4065,4068,4068,4069,4065,4082,4052,4046,4053,4046,4047,4050,4048,4050,na,1N4AZ0CP1DC421447,79.23,12.88,52954,0,1283,34.25,34.75,34.75,33.75,71,83,-78,25,1497126201,0,2,0,0,0,0,0,0,0,4,388.78,388.78,A78,1,1,1,0080,67,0,0
06/10/2017 14:23:26,9 54.75643,-84 8.12714,1192,54.1,187,791358,543343,390.43,-47.715,4074,4062,4067,12,0,74.5,23.6,73.9,23.3,none,none,73.8,23.2,4071,4073,4073,4070,4070,4069,4065,4070,4070,4073,4069,4070,4067,4070,4070,4070,4070,4069,4069,4070,4070,4069,4069,4070,4065,4069,4069,4070,4070,4069,4069,4070,4070,4069,4069,4070,4071,4069,4067,4070,4066,4070,4066,4071,4066,4065,4062,4067,4069,4067,4068,4067,4063,4069,4063,4070,4066,4069,4062,4068,4067,4065,4066,4071,4063,4066,4063,4067,4066,4070,4066,4065,4064,4070,4066,4071,4071,4070,4063,4065,4067,4063,4067,4062,4066,4065,4067,4069,4063,4070,4063,4065,4067,4065,4067,4074,na,1N4AZ0CP1DC421447,79.22,12.96,52954,0,1283,34.25,34.75,34.75,33.75,71,83,-99,25,1497126206,0,2,0,0,0,0,0,0,0,4,389.56,389.56,A78,1,1,1,0080,67,0,0
06/10/2017 14:23:32,9 54.79471,-84 8.14224,1187,46.1,187,792233,543343,390.14,-36.407,4071,4058,4064,13,0,74.5,23.6,73.8,23.2,none,none,73.6,23.1,4064,4062,4063,4064,4059,4058,4059,4064,4063,4062,4062,4068,4064,4063,4063,4068,4063,4062,4062,4068,4067,4066,4067,4068,4063,4062,4062,4068,4063,4062,4062,4068,4063,4062,4062,4063,4064,4066,4064,4068,4067,4066,4067,4063,4063,4066,4058,4068,4066,4063,4065,4064,4064,4066,4065,4071,4064,4065,4064,4065,4065,4066,4062,4068,4064,4060,4065,4064,4063,4062,4067,4066,4061,4066,4063,4064,4067,4066,4061,4062,4065,4061,4069,4059,4067,4063,4060,4059,4065,4062,4060,4062,4064,4061,4064,4070,na,1N4AZ0CP1DC421447,79.23,12.96,52954,0,1283,34.25,34.75,34.75,33.75,72,83,-116,25,1497126212,0,2,0,0,0,0,0,0,0,4,390.24,390.24,A78,1,1,1,0080,67,0,0
06/10/2017 14:23:37,9 54.82206,-84 8.15826,1183,40.3,187,793230,543343,391.01,-49.627,4080,4065,4073,15,0,74.7,23.7,73.8,23.2,none,none,73.8,23.2,4071,4074,4074,4071,4075,4070,4071,4075,4071,4074,4070,4071,4072,4071,4071,4075,4071,4070,4075,4075,4075,4070,4075,4075,4071,4070,4070,4071,4071,4074,4075,4075,4071,4074,4075,4075,4072,4074,4072,4076,4075,4074,4075,4075,4071,4074,4071,4080,4073,4071,4072,4071,4072,4078,4076,4078,4075,4078,4071,4076,4076,4074,4075,4075,4076,4070,4072,4071,4075,4070,4075,4074,4072,4074,4066,4071,4075,4074,4072,4073,4072,4072,4067,4080,4075,4073,4072,4069,4076,4074,4076,4065,4071,4069,4076,4078,na,1N4AZ0CP1DC421447,79.23,13.04,52954,0,1283,34.25,34.75,34.75,33.75,72,83,-135,25,1497126217,0,2,0,0,0,0,0,0,0,4,390.79,390.79,A78,1,1,1,0080,67,0,0
06/10/2017 14:23:42,9 54.84564,-84 8.17291,1184,31.0,188,794026,543343,390.14,-30.576,4070,4056,4064,14,0,74.5,23.6,73.9,23.3,none,none,73.6,23.1,4065,4063,4064,4065,4065,4064,4060,4065,4065,4064,4064,4065,4062,4061,4065,4065,4060,4064,4064,4065,4065,4064,4064,4065,4060,4064,4060,4065,4065,4064,4064,4065,4065,4064,4064,4065,4066,4064,4062,4066,4065,4064,4064,4065,4065,4064,4056,4070,4063,4061,4063,4066,4062,4068,4067,4068,4066,4063,4062,4063,4066,4068,4069,4061,4062,4062,4061,4061,4065,4064,4069,4059,4064,4064,4065,4061,4065,4064,4063,4069,4066,4063,4065,4065,4065,4065,4057,4070,4066,4064,4058,4060,4065,4063,4062,4068,na,1N4AZ0CP1DC421447,79.23,12.96,52954,0,1283,34.25,34.75,34.75,33.75,72,83,-151,25,1497126222,0,2,0,0,0,0,0,0,0,4,390.06,390.06,A78,1,1,1,0080,67,0,0
06/10/2017 14:23:47,9 54.86464,-84 8.19351,1183,36.4,188,794460,543343,387.84,7.469,4058,4033,4040,25,0,74.5,23.6,73.9,23.3,none,none,73.6,23.1,4036,4040,4040,4038,4036,4036,4036,4038,4036,4036,4040,4038,4038,4033,4036,4038,4036,4036,4040,4038,4036,4036,4040,4038,4036,4036,4036,4038,4041,4036,4036,4038,4036,4036,4040,4038,4038,4041,4038,4038,4041,4036,4040,4038,4036,4036,4036,4038,4038,4038,4036,4038,4033,4040,4040,4041,4037,4035,4035,4041,4041,4036,4036,4042,4038,4034,4036,4034,4036,4036,4036,4041,4038,4036,4036,4038,4053,4052,4051,4058,4053,4052,4053,4054,4053,4055,4049,4056,4053,4052,4055,4058,4053,4056,4055,4056,na,1N4AZ0CP1DC421447,79.23,12.88,52954,0,1283,34.25,34.75,35,33.75,72,83,-160,25,1497126227,0,2,0,0,0,0,0,0,0,4,389.23,389.23,A78,1,1,1,0080,68,0,0
06/10/2017 14:23:53,9 54.87894,-84 8.20862,1180,21.2,188,794922,543343,389.57,-24.986,4066,4052,4058,14,0,74.5,23.6,73.9,23.3,none,none,73.6,23.1,4057,4056,4060,4058,4057,4057,4052,4063,4057,4057,4056,4063,4058,4058,4057,4058,4057,4057,4056,4058,4061,4057,4052,4063,4057,4057,4056,4058,4057,4057,4056,4058,4057,4057,4056,4063,4058,4061,4058,4059,4061,4057,4056,4063,4057,4057,4057,4058,4059,4058,4056,4063,4058,4061,4060,4061,4059,4060,4055,4056,4062,4061,4061,4058,4058,4055,4058,4059,4061,4057,4056,4066,4062,4057,4061,4059,4061,4057,4056,4062,4053,4056,4057,4054,4057,4054,4058,4060,4058,4057,4060,4066,4057,4056,4059,4056,na,1N4AZ0CP1DC421447,79.23,12.88,52954,0,1283,34.5,34.75,35,33.75,72,83,-169,25,1497126233,0,2,0,0,0,0,0,0,0,4,390.29,390.29,A78,1,1,1,0080,68,0,0
06/10/2017 14:23:58,9 54.90314,-84 8.22464,1175,36.1,188,794214,543343,384.67,37.401,4012,4001,4007,11,0,74.5,23.6,73.9,23.3,none,none,73.6,23.1,4009,4006,4009,4008,4006,4007,4006,4008,4006,4007,4005,4008,4007,4004,4006,4008,4006,4007,4010,4008,4010,4007,4005,4012,4006,4007,4005,4004,4010,4007,4010,4008,4010,4007,4005,4008,4007,4007,4007,4008,4006,4007,4005,4008,4006,4007,4001,4012,4006,4008,4009,4008,4007,4011,4008,4011,4009,4001,4008,4009,4009,4007,4005,4012,4007,4008,4005,4004,4010,4007,4001,4011,4006,4007,4006,4008,4010,4007,4004,4010,4009,4009,4004,4012,4010,4006,4009,4004,4005,4007,4004,4010,4004,4011,4008,4006,na,1N4AZ0CP1DC421447,79.23,12.96,52954,0,1283,34.5,34.75,35,33.75,72,83,-169,25,1497126238,442,2,0,0,0,0,0,0,0,4,384.28,384.28,A78,1,1,1,0080,68,0,0
06/10/2017 14:24:03,9 54.93050,-84 8.23929,1159,38.4,188,794404,543343,388.70,-22.191,4057,4043,4049,14,0,74.7,23.7,73.9,23.3,none,none,73.6,23.1,4053,4047,4051,4049,4048,4052,4048,4054,4048,4048,4052,4054,4045,4049,4048,4049,4048,4048,4052,4049,4052,4052,4052,4054,4048,4048,4047,4049,4048,4052,4052,4049,4048,4048,4047,4049,4045,4052,4049,4050,4048,4048,4052,4054,4043,4052,4048,4054,4050,4049,4051,4050,4049,4056,4051,4052,4051,4051,4050,4051,4053,4052,4053,4049,4050,4047,4044,4050,4053,4052,4044,4057,4048,4048,4049,4050,4053,4052,4047,4048,4053,4047,4053,4049,4049,4050,4049,4046,4049,4048,4046,4053,4048,4052,4050,4047,na,1N4AZ0CP1DC421447,79.23999999999999,12.96,52954,0,1283,34.5,34.75,35,33.75,72,83,-172,25,1497126243,0,2,0,0,0,0,0,0,0,4,388.80,388.80,578,1,1,1,0080,68,0,0
06/10/2017 14:24:09,9 54.95779,-84 8.24341,1150,33.9,188,795144,543343,390.24,-34.007,4072,4055,4065,17,0,74.7,23.7,73.9,23.3,none,none,73.6,23.1,4072,4070,4071,4072,4067,4071,4067,4072,4072,4071,4071,4072,4069,4072,4067,4072,4067,4071,4071,4072,4064,4063,4068,4069,4064,4063,4063,4064,4064,4063,4063,4064,4064,4063,4063,4064,4061,4067,4061,4065,4064,4067,4068,4064,4064,4067,4059,4069,4062,4064,4066,4065,4065,4067,4066,4072,4065,4062,4065,4066,4069,4067,4063,4069,4061,4061,4065,4060,4064,4063,4068,4067,4063,4063,4064,4065,4064,4067,4062,4063,4065,4062,4064,4060,4064,4064,4056,4069,4065,4067,4066,4059,4055,4062,4065,4062,na,1N4AZ0CP1DC421447,79.23,12.96,52954,0,1283,34.5,34.75,35,33.75,72,83,-187,25,1497126249,0,2,0,0,0,0,0,0,0,4,390.75,390.75,578,1,1,1,0080,69,0,0
06/10/2017 14:24:14,9 54.97616,-84 8.24524,1147,24.5,188,795792,543343,386.88,28.870,4037,4024,4030,13,0,74.7,23.7,73.9,23.3,none,none,73.8,23.2,4032,4029,4033,4031,4029,4029,4029,4035,4029,4029,4029,4031,4031,4026,4029,4031,4029,4029,4029,4031,4029,4029,4033,4031,4029,4029,4029,4031,4029,4029,4029,4035,4029,4029,4029,4031,4035,4029,4031,4031,4034,4029,4033,4035,4029,4029,4029,4031,4030,4026,4026,4031,4031,4033,4030,4034,4030,4028,4029,4030,4033,4029,4029,4031,4031,4028,4028,4031,4029,4029,4029,4029,4027,4029,4029,4031,4029,4029,4030,4032,4028,4030,4028,4026,4029,4031,4024,4037,4028,4029,4030,4036,4028,4029,4034,4029,na,1N4AZ0CP1DC421447,79.23999999999999,12.88,52954,0,1283,34.5,34.75,35,33.75,72,83,-199,25,1497126254,0,2,0,0,0,0,0,0,0,4,388.77,388.77,578,1,1,1,0080,69,0,0
06/10/2017 14:24:19,9 54.99979,-84 8.24844,1146,33.5,188,795396,543343,388.03,-6.690,4053,4035,4042,18,0,74.5,23.6,73.9,23.3,none,none,73.6,23.1,4043,4042,4046,4043,4042,4042,4038,4043,4042,4042,4042,4043,4039,4039,4042,4043,4042,4042,4042,4043,4042,4042,4042,4043,4042,4038,4042,4043,4042,4042,4042,4043,4042,4038,4042,4043,4043,4042,4039,4039,4042,4042,4042,4043,4042,4038,4038,4039,4040,4039,4042,4039,4039,4042,4042,4046,4042,4046,4041,4042,4043,4042,4037,4043,4039,4039,4039,4035,4042,4042,4042,4046,4039,4042,4042,4039,4042,4042,4038,4043,4043,4042,4043,4043,4044,4047,4045,4053,4050,4044,4047,4045,4049,4048,4051,4048,na,1N4AZ0CP1DC421447,79.23999999999999,12.96,52954,0,1283,34.5,34.75,35,33.75,72,83,-199,25,1497126259,0,2,0,0,0,0,0,0,0,4,388.58,388.58,A78,1,1,1,0080,70,0,0
