Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm
12/05/2018 7:19:56,9 54.48109,-84 8.00125,1217,37.3,132,609840,524442,384.10,-23.993,4007,3995,4001,12,0,70.9,21.6,70.0,21.1,none,none,68.5,20.3,-4000,-4003,3998,-4005,-3999,-4003,-3999,-4005,-3999,-3999,-4003,-4000,4005,4005,-3999,-4000,-3999,-3999,-3999,-4000,-4003,-4003,-3999,-4005,-3999,-3999,-3999,-4000,-4003,-4003,-4003,-4000,-3999,-4002,-4003,-4004,-4000,-4007,4000,-4004,-3999,-4002,-4003,-4004,-3999,-4002,3999,-4004,-4001,-3999,-4001,-3995,-4005,4002,-4001,-4002,-4001,-4002,-4001,-4002,-4004,-4002,-4003,-4004,4000,-4002,3996,-4000,-3999,-4002,-4003,-3998,-4007,3998,3995,-4004,-3999,-4002,-4001,-4004,-4004,-4002,-4004,-3995,-3999,-4000,-4000,-4001,-4000,-3998,3997,-3999,-4000,-3998,-4001,-4002,1.29,1N4AZ0CP1DC421447,71.93,12.96,65309,0,1820,34.75,33.5,32.75,33.75,63.5,80.19,-26,100,1544015996,0,2,0,0,0,0,0,0,0,7,384.17,384.17,78,1,1,1,0080,64,0,0,3520,3645,0F,119.50,0
12/05/2018 7:20:01,9 54.50363,-84 7.97791,1214,40.5,132,609428,524442,383.81,-11.050,4019,3976,3998,43,0,70.9,21.6,70.0,21.1,none,none,68.5,20.3,-3980,-3980,3980,-3987,-3981,-3981,-3981,-3982,-3981,-3981,-3980,-3982,3982,3982,-3976,-3982,-3981,-3981,-3980,-3982,-3985,-3981,-3980,-3982,-3981,-3981,-3980,-3982,-3981,-3981,-3980,-3982,-4006,-4005,-4005,-4006,-4007,-4009,4007,-4016,-4006,-4009,-4010,-4011,-4010,-4009,4006,-4011,-4013,4002,4003,-4011,-4007,4009,-4007,-4009,-4006,-4008,-4006,-4008,-4007,-4009,-4010,-4011,4003,-4011,4002,-4011,-4006,-4005,-4010,-4009,-4013,4005,4001,-4011,-4006,-4005,-4003,-4010,-4007,-4008,-4006,-4006,-4006,-4005,-4002,-4006,-4007,-4009,3998,-4019,-4006,-4009,-4002,-4009,1.41,1N4AZ0CP1DC421447,71.93,12.88,65309,0,1820,34.75,33.5,32.75,33.75,63.5,80.19,-26,100,1544016001,0,2,0,0,0,0,0,0,0,7,384.45,384.45,78,1,1,1,0080,65,0,0,4025,4168,0F,-48.00,0
12/05/2018 7:20:06,9 54.53138,-84 7.96463,1211,40.0,132,610419,524442,385.15,-34.730,4020,4005,4012,15,0,70.9,21.6,70.0,21.1,none,none,68.5,20.3,-4015,-4013,4014,-4020,-4010,-4014,-4010,-4011,-4010,-4009,-4010,-4015,4012,4015,-4010,-4015,-4010,-4009,-4010,-4011,-4015,-4009,-4014,-4015,-4010,-4014,-4010,-4011,-4015,-4014,-4014,-4015,-4010,-4009,-4010,-4015,-4012,-4014,4007,-4016,-4010,-4018,-4014,-4011,-4015,-4009,4010,-4015,-4013,4006,4008,-4020,-4016,4013,-4012,-4014,-4016,-4017,-4012,-4008,-4016,-4014,-4014,-4011,4007,-4017,4007,-4016,-4010,-4014,-4014,-4005,-4019,4009,4006,-4016,-4010,-4014,-4008,-4014,-4011,-4008,-4011,-4006,-4010,-4011,-4007,-4016,-4011,-4009,4008,-4019,-4011,-4013,-4012,-4009,1.30,1N4AZ0CP1DC421447,71.93,12.88,65309,0,1820,34.75,33.5,32.75,33.75,63.5,80.19,-45,100,1544016006,0,2,0,0,0,0,0,0,0,7,385.07,385.07,78,1,1,1,0080,65,0,0,3959,4100,0F,-48.50,0
12/05/2018 7:20:11,9 54.55828,-84 7.96051,1209,32.7,132,611599,524442,385.34,-41.570,4029,4006,4014,23,0,70.9,21.6,70.0,21.1,none,none,68.5,20.3,-4020,-4022,4018,-4029,-4019,-4023,-4019,-4029,-4019,-4018,-4019,-4024,4013,4016,-4011,-4016,-4011,-4010,-4011,-4016,-4016,-4015,-4015,-4016,-4011,-4010,-4011,-4016,-4016,-4015,-4015,-4016,-4011,-4010,-4015,-4016,-4017,-4015,4008,-4021,-4011,-4015,-4015,-4016,-4016,-4010,4011,-4012,-4014,4007,4009,-4021,-4017,4014,-4013,-4019,-4012,-4018,-4013,-4014,-4017,-4015,-4015,-4012,4008,-4018,4008,-4017,-4016,-4015,-4011,-4015,-4020,4006,4011,-4021,-4011,-4015,-4014,-4015,-4012,-4014,-4012,-4016,-4016,-4012,-4012,-4008,-4012,-4015,-4013,-4020,-4012,-4014,-4013,-4010,1.23,1N4AZ0CP1DC421447,71.93,12.96,65309,0,1820,34.75,33.5,32.75,33.75,63.5,80.19,-67,100,1544016011,0,2,0,0,0,0,0,0,0,7,385.37,385.37,78,1,1,1,0080,65,0,0,3192,3305,0F,-51.25,0
12/05/2018 7:20:22,9 54.61607,-84 7.98203,1201,36.0,133,613290,524442,384.19,-8.506,4008,3997,4002,11,0,70.9,21.6,70.2,21.2,none,none,68.5,20.3,-4002,-4002,4001,-4008,-4002,-4002,-4002,-4003,-4002,-4002,-4002,-4003,4003,4003,-4002,-4003,-4002,-4002,-4002,-4003,-4006,-4002,-4002,-4003,-4002,-4002,-4002,-4003,-4002,-4002,-4002,-4003,-4002,-4002,-4002,-4003,-4003,-4006,3999,-4008,-4002,-4002,-4006,-4008,-4002,-4002,3998,-4008,-4003,3999,4001,-4004,-4003,4002,-4001,-4002,-4005,-4006,-4005,-4001,-4002,-4006,-4006,-4003,3999,-4007,3998,-4004,-4002,-4002,-4002,-4002,-4007,3998,3998,-4004,-4002,-4002,-3997,-4002,-4002,-4001,-4002,-3999,-4002,-4001,-3998,-4002,-4002,-4002,-4001,-4002,-4002,-4002,-4000,-4002,0.83,1N4AZ0CP1DC421447,71.93,12.96,65309,0,1820,34.75,33.5,32.75,33.75,63.5,80.19,-99,100,1544016022,0,2,0,0,0,0,0,0,0,7,385.49,385.49,78,1,1,1,0080,66,0,0,3560,3687,0F,-46.75,0
12/05/2018 7:20:27,9 54.64090,-84 7.99301,1196,38.0,133,613989,524442,385.82,-29.041,4028,4008,4019,20,0,70.9,21.6,70.0,21.1,none,none,68.5,20.3,-4021,-4019,4019,-4025,-4020,-4019,-4016,-4021,-4020,-4019,-4020,-4021,4022,4021,-4016,-4021,-4020,-4019,-4020,-4021,-4025,-4019,-4015,-4025,-4016,-4015,-4015,-4021,-4020,-4015,-4015,-4025,-4016,-4019,-4020,-4021,-4017,-4019,4013,-4026,-4016,-4019,-4020,-4025,-4020,-4019,4016,-4025,-4023,4016,4014,-4021,-4022,4019,-4018,-4019,-4017,-4023,-4022,-4018,-4021,-4019,-4015,-4025,4017,-4027,4008,-4026,-4016,-4015,-4020,-4024,-4028,4015,4011,-4026,-4016,-4019,-4018,-4020,-4017,-4018,-4016,-4025,-4016,-4016,-4012,-4021,-4021,-4015,4018,-4015,-4021,-4019,-4017,-4023,1.32,1N4AZ0CP1DC421447,71.93,12.88,65309,0,1820,34.75,33.5,32.75,33.75,63.5,80.19,-112,100,1544016027,0,2,0,0,0,0,0,0,0,7,385.72,385.72,78,1,1,1,0080,66,0,0,3617,3746,0F,-0.75,0
12/05/2018 7:20:32,9 54.66871,-84 8.00217,1192,42.5,133,614510,524442,383.23,4.485,3998,3982,3992,16,0,70.9,21.6,70.0,21.1,none,none,68.5,20.3,-3990,-3995,3990,-3997,-3991,-3991,-3991,-3992,-3991,-3991,-3990,-3992,3997,3992,-3991,-3992,-3991,-3991,-3990,-3997,-3995,-3991,-3995,-3997,-3991,-3991,-3990,-3992,-3995,-3991,-3990,-3997,-3991,-3991,-3995,-3992,-3997,-3995,3988,-3997,-3991,-3995,-3995,-3997,-3991,-3991,3986,-3997,-3997,3988,3986,-3997,-3997,3990,-3990,-3991,-3990,-3994,-3994,-3991,-3995,-3991,-3995,-3992,3988,-3998,3982,-3997,-3991,-3991,-3990,-3991,-3997,3991,3986,-3997,-3991,-3991,-3986,-3992,-3991,-3991,-3995,-3992,-3991,-3992,-3991,-3989,-3991,-3991,3986,-3997,-3990,-3990,-3990,-3990,0.84,1N4AZ0CP1DC421447,71.93,12.96,65309,0,1820,34.75,33.5,32.75,33.75,63.5,80.19,-122,100,1544016032,4800,2,0,0,0,0,0,0,0,7,383.26,383.26,78,1,1,1,0080,66,0,0,4265,4417,0F,6.00,0
12/05/2018 7:20:45,9 54.75883,-84 8.03055,1177,45.3,134,616509,524442,387.46,-43.527,4045,4028,4036,17,0,70.9,21.6,70.0,21.1,none,none,68.5,20.3,-4037,-4039,4035,-4045,-4036,-4035,-4036,-4036,-4036,-4035,-4036,-4036,4037,4036,-4036,-4036,-4036,-4031,-4036,-4036,-4036,-4035,-4036,-4036,-4036,-4035,-4031,-4036,-4032,-4035,-4036,-4036,-4036,-4035,-4036,-4036,-4037,-4035,4033,-4041,-4036,-4035,-4040,-4041,-4040,-4035,4036,-4036,-4038,4036,4033,-4041,-4037,4035,-4033,-4039,-4036,-4043,-4037,-4037,-4037,-4035,-4040,-4045,4033,-4040,4028,-4037,-4036,-4035,-4036,-4035,-4038,4035,4032,-4041,-4032,-4035,-4033,-4039,-4037,-4033,-4037,-4032,-4036,-4034,-4037,-4030,-4037,-4039,4028,-4043,-4032,-4039,-4037,-4035,0.69,1N4AZ0CP1DC421447,71.93,12.88,65309,0,1820,34.75,33.5,32.75,33.75,63.5,80.19,-160,100,1544016045,0,2,0,0,0,0,0,0,0,7,387.42,387.42,78,1,1,1,0080,66,0,0,4599,4763,0F,-39.00,0
12/05/2018 7:20:50,9 54.79506,-84 8.02872,1173,47.1,134,617280,524442,387.74,-42.029,4062,4028,4039,34,0,70.9,21.6,70.0,21.1,none,none,68.5,20.3,-4059,-4060,4052,-4062,-4053,-4056,-4053,-4057,-4053,-4056,-4053,-4057,4055,4057,-4049,-4057,-4035,-4034,-4035,-4035,-4039,-4038,-4035,-4040,-4035,-4034,-4035,-4035,-4035,-4034,-4035,-4040,-4035,-4034,-4035,-4035,-4036,-4034,4032,-4040,-4035,-4034,-4035,-4040,-4035,-4038,4031,-4044,-4038,4031,4032,-4040,-4036,4038,-4036,-4038,-4035,-4038,-4036,-4037,-4037,-4038,-4039,-4035,4032,-4040,4028,-4036,-4035,-4038,-4035,-4038,-4042,4034,4031,-4040,-4035,-4038,-4032,-4030,-4037,-4037,-4032,-4031,-4035,-4034,-4037,-4035,-4037,-4034,4032,-4034,-4037,-4034,-4036,-4038,1.25,1N4AZ0CP1DC421447,71.94,12.88,65310,0,1820,35,33.25,32.75,33.75,63.5,80.19,-174,100,1544016050,0,2,0,0,0,0,0,0,0,7,387.31,387.31,78,1,1,1,0080,67,0,0,4423,4580,0F,-53.75,0
12/05/2018 7:21:01,9 54.86710,-84 8.00583,1163,43.7,134,619595,524442,387.36,-9.209,4042,4028,4035,14,0,70.9,21.6,70.0,21.1,none,none,68.5,20.3,-4038,-4036,4036,-4037,-4033,-4036,-4033,-4037,-4033,-4036,-4032,-4037,4034,4037,-4033,-4037,-4037,-4036,-4037,-4037,-4037,-4036,-4032,-4037,-4037,-4036,-4032,-4033,-4033,-4036,-4032,-4033,-4033,-4032,-4037,-4037,-4038,-4036,4030,-4042,-4033,-4036,-4037,-4037,-4037,-4036,4033,-4042,-4039,4033,4034,-4038,-4038,4036,-4034,-4036,-4038,-4040,-4033,-4035,-4038,-4036,-4032,-4037,4030,-4038,4029,-4038,-4033,-4036,-4037,-4032,-4040,4032,4028,-4042,-4033,-4036,-4034,-4041,-4034,-4035,-4033,-4037,-4033,-4036,-4029,-4038,-4038,-4036,4034,-4032,-4033,-4036,-4033,-4036,1.35,1N4AZ0CP1DC421447,71.95,12.88,65310,0,1820,35,33.25,32.75,34,64.4,80.19,-218,100,1544016061,0,2,0,0,0,0,0,0,0,7,387.38,387.38,78,1,1,1,0080,67,0,0,4313,4466,0F,-48.50,0
