Date/Time,Lat,Long,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,VIN,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(100w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp
06/04/2017 15:24:10,9 56.05019,-84 8.33267,1039,0.0,136,600966,544389,379.78,3.707,3960,3951,3956,9,0,81.4,27.4,82.4,28.0,none,none,81.6,27.6,3955,3955,3959,3957,3960,3955,3955,3957,3955,3955,3955,3957,3957,3952,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3955,3959,3957,3955,3955,3955,3957,3957,3960,3957,3957,3955,3955,3959,3957,3955,3955,3951,3957,3957,3957,3955,3957,3957,3959,3959,3960,3960,3959,3959,3960,3960,3960,3955,3957,3952,3958,3955,3957,3960,3960,3959,3955,3958,3955,3955,3957,3955,3955,3955,3957,3960,3955,3959,3957,3955,3956,3955,3958,3960,3955,3955,3957,3959,3955,3959,3959,na,1N4AZ0CP1DC421447,79.5,12.96,52737,0,1275,37.25,37.25,37.25,36,86,83,-3,49,1496611450,0,2,5,0,23,0,0,0,0,1,379.83,379.83,1E78,1,1,1,0080,84,0,0
06/04/2017 15:24:15,9 56.05019,-84 8.33267,1038,0.0,136,600873,544389,379.78,3.541,3964,3952,3956,12,0,81.4,27.4,82.2,27.9,none,none,81.6,27.6,3955,3955,3959,3957,3960,3955,3955,3957,3955,3955,3955,3957,3957,3952,3955,3957,3955,3955,3955,3957,3955,3955,3959,3957,3955,3955,3955,3957,3955,3960,3964,3957,3955,3955,3955,3957,3957,3955,3957,3957,3955,3955,3955,3957,3955,3955,3955,3957,3957,3952,3955,3957,3957,3959,3959,3960,3960,3959,3954,3960,3960,3955,3959,3957,3957,3958,3955,3957,3955,3955,3959,3960,3957,3955,3955,3957,3955,3955,3955,3957,3955,3955,3955,3957,3955,3956,3955,3958,3955,3955,3955,3957,3955,3955,3954,3959,na,1N4AZ0CP1DC421447,79.5,12.88,52737,0,1275,37.25,37.25,37.25,36,86,83,-3,49,1496611455,0,2,5,0,23,0,0,0,0,1,379.82,379.82,A78,1,1,1,0080,84,0,0
06/04/2017 15:24:20,9 56.05030,-84 8.33267,1038,0.0,136,600763,544389,379.20,14.441,3957,3943,3950,14,0,81.4,27.4,82.2,27.9,none,none,81.6,27.6,3948,3945,3948,3943,3949,3946,3945,3947,3945,3946,3949,3947,3946,3943,3945,3943,3952,3953,3951,3950,3952,3953,3951,3954,3952,3953,3951,3950,3952,3953,3951,3954,3952,3953,3947,3950,3953,3953,3949,3950,3952,3953,3951,3954,3952,3948,3947,3954,3953,3950,3953,3950,3953,3952,3952,3953,3952,3952,3956,3953,3956,3953,3951,3954,3953,3951,3952,3950,3952,3953,3951,3953,3950,3953,3952,3950,3952,3953,3953,3950,3952,3953,3951,3954,3952,3954,3952,3946,3952,3953,3952,3954,3951,3952,3952,3957,na,1N4AZ0CP1DC421447,79.5,12.96,52737,0,1275,37.25,37.25,37.25,36,86,83,-3,49,1496611460,0,2,5,0,24,0,0,0,0,1,379.76,379.76,1E38,1,1,1,0080,83,0,0
06/04/2017 15:24:24,9 56.05064,-84 8.32809,1036,-3.6,135,599677,544389,376.03,55.634,3930,3908,3917,22,0,81.4,27.4,82.4,28.0,none,none,81.6,27.6,3918,3917,3920,3914,3916,3913,3916,3919,3916,3917,3916,3914,3918,3914,3916,3919,3916,3917,3916,3914,3916,3917,3920,3914,3916,3917,3920,3914,3921,3917,3920,3914,3916,3917,3920,3914,3918,3917,3918,3919,3916,3917,3920,3914,3916,3913,3921,3919,3920,3914,3919,3915,3918,3917,3919,3922,3916,3916,3918,3924,3919,3917,3925,3919,3918,3920,3914,3919,3921,3922,3920,3922,3917,3917,3916,3915,3916,3917,3924,3921,3919,3919,3918,3923,3921,3914,3923,3908,3914,3922,3914,3930,3923,3912,3923,3917,na,1N4AZ0CP1DC421447,79.48999999999999,12.96,52737,0,1275,37.25,37.25,37.25,36,86,83,0,49,1496611464,472,2,5,0,24,0,0,0,0,4,375.94,375.94,1E38,1,1,1,0080,83,0,0
06/04/2017 15:24:29,9 56.04658,-84 8.30566,1038,-3.6,135,598766,544389,377.47,27.323,3938,3928,3932,10,0,81.4,27.4,82.2,27.9,none,none,81.6,27.6,3936,3933,3932,3930,3932,3933,3932,3930,3932,3933,3932,3930,3934,3930,3932,3930,3932,3933,3932,3935,3932,3933,3932,3935,3932,3933,3932,3930,3932,3933,3932,3935,3932,3933,3932,3930,3934,3933,3929,3931,3932,3933,3932,3935,3932,3933,3928,3935,3938,3930,3934,3931,3934,3933,3934,3938,3931,3933,3934,3934,3937,3933,3936,3935,3934,3933,3932,3931,3932,3938,3936,3933,3932,3933,3932,3931,3932,3933,3934,3931,3937,3934,3936,3935,3932,3936,3932,3938,3937,3933,3938,3931,3932,3933,3934,3929,na,1N4AZ0CP1DC421447,79.48999999999999,12.88,52737,0,1275,37.25,37.25,37.25,36.25,86,83,0,49,1496611469,215,2,5,0,24,0,0,0,0,4,377.52,377.52,1E38,1,1,1,0080,84,0,0
06/04/2017 15:24:34,9 56.06266,-84 8.29605,1033,25.4,135,598337,544389,378.62,7.362,3948,3941,3944,7,0,81.2,27.3,82.4,28.0,none,none,81.6,27.6,3947,3948,3946,3941,3943,3944,3943,3945,3943,3944,3947,3945,3944,3941,3943,3941,3943,3944,3947,3945,3943,3944,3947,3945,3943,3944,3942,3945,3943,3948,3947,3945,3947,3944,3947,3945,3944,3944,3944,3946,3943,3944,3947,3945,3943,3944,3943,3945,3944,3945,3944,3946,3944,3943,3948,3948,3943,3947,3947,3948,3947,3948,3947,3945,3944,3942,3943,3941,3947,3948,3947,3948,3945,3944,3943,3941,3943,3944,3944,3941,3947,3944,3947,3945,3943,3945,3943,3942,3943,3944,3943,3945,3947,3948,3947,3948,na,1N4AZ0CP1DC421447,79.48999999999999,12.96,52737,0,1275,37.25,37.25,37.75,36.25,86,83,0,49,1496611474,176,2,5,0,25,0,0,0,0,4,377.88,377.88,A78,1,1,1,0080,84,0,0
06/04/2017 15:24:39,9 56.07576,-84 8.29102,1036,17.3,135,598589,544389,380.45,-10.945,3970,3956,3963,14,0,81.4,27.4,82.4,28.0,none,none,81.6,27.6,3965,3965,3965,3962,3965,3965,3961,3962,3965,3965,3965,3962,3962,3962,3961,3962,3965,3965,3965,3962,3965,3965,3965,3962,3961,3961,3965,3962,3965,3965,3961,3962,3965,3965,3965,3962,3962,3961,3962,3963,3965,3961,3969,3967,3961,3961,3961,3962,3967,3962,3964,3963,3962,3965,3964,3965,3964,3965,3964,3964,3965,3965,3965,3962,3962,3960,3961,3963,3965,3965,3965,3970,3966,3965,3961,3963,3961,3965,3960,3966,3965,3964,3965,3962,3965,3959,3961,3956,3961,3965,3960,3966,3965,3965,3968,3961,na,1N4AZ0CP1DC421447,79.48999999999999,12.88,52737,0,1275,37.25,37.25,37.75,36.25,86,83,-5,49,1496611479,0,2,5,0,25,0,0,0,0,4,380.91,380.91,A78,1,1,1,0080,84,0,0
06/04/2017 15:24:44,9 56.07594,-84 8.27866,1038,21.8,135,597876,544389,376.22,48.265,3930,3911,3919,19,0,81.4,27.4,82.4,28.0,none,none,81.6,27.6,3922,3919,3922,3917,3919,3920,3919,3917,3919,3920,3918,3917,3916,3912,3919,3917,3919,3920,3918,3912,3919,3920,3923,3917,3919,3915,3918,3917,3919,3920,3918,3921,3919,3920,3918,3917,3920,3920,3920,3922,3923,3920,3918,3917,3919,3911,3919,3917,3924,3917,3922,3922,3920,3919,3921,3920,3922,3919,3921,3922,3927,3920,3918,3917,3920,3917,3918,3917,3923,3920,3918,3915,3915,3920,3923,3913,3919,3920,3922,3919,3922,3917,3926,3912,3919,3925,3918,3927,3922,3915,3921,3923,3917,3919,3930,3915,na,1N4AZ0CP1DC421447,79.48999999999999,12.96,52737,0,1275,37.25,37.25,37.75,36.25,86,83,-5,49,1496611484,337,2,5,0,25,0,0,0,0,4,376.63,376.63,578,1,1,1,0080,84,0,0
06/04/2017 15:24:48,9 56.07101,-84 8.26355,1039,26.8,134,597042,544389,375.17,64.295,3926,3901,3908,25,0,81.4,27.4,82.4,28.0,none,none,81.6,27.6,3910,3905,3907,3903,3908,3906,3904,3907,3908,3906,3908,3903,3905,3903,3908,3907,3908,3910,3908,3907,3908,3906,3908,3907,3904,3906,3908,3907,3908,3906,3908,3907,3908,3906,3908,3907,3905,3906,3910,3908,3908,3906,3903,3907,3908,3906,3904,3907,3908,3907,3909,3903,3905,3910,3908,3910,3909,3905,3908,3912,3911,3910,3908,3903,3910,3904,3911,3903,3908,3910,3912,3901,3901,3910,3904,3908,3908,3906,3904,3905,3911,3912,3906,3916,3908,3912,3906,3915,3918,3916,3918,3923,3917,3916,3926,3916,na,1N4AZ0CP1DC421447,79.48,12.96,52737,0,1275,37.25,37.25,37.75,36.25,86,83,-5,49,1496611488,382,2,5,0,25,0,0,0,0,4,376.09,376.09,A78,1,1,1,0080,84,0,0
06/04/2017 15:24:53,9 56.06352,-84 8.24112,1033,34.2,134,595508,544389,376.03,37.174,3923,3911,3917,12,0,81.4,27.4,82.4,28.0,none,none,81.6,27.6,3920,3917,3920,3919,3921,3918,3917,3919,3921,3918,3921,3919,3918,3915,3921,3919,3921,3922,3921,3919,3921,3922,3921,3919,3917,3918,3921,3919,3921,3918,3921,3919,3921,3918,3921,3919,3918,3922,3918,3920,3918,3914,3917,3911,3913,3914,3918,3911,3918,3916,3916,3912,3915,3918,3916,3919,3917,3918,3920,3915,3921,3919,3922,3911,3915,3915,3917,3912,3918,3919,3917,3914,3913,3914,3918,3912,3918,3914,3916,3917,3921,3915,3921,3911,3918,3918,3912,3916,3917,3914,3920,3912,3916,3918,3911,3923,na,1N4AZ0CP1DC421447,79.48,12.88,52737,0,1275,37.25,37.25,37.75,36.25,86,83,-5,49,1496611493,366,2,5,0,25,0,0,0,0,4,375.90,375.90,A78,1,1,1,0080,84,0,0
06/04/2017 15:24:58,9 56.05436,-84 8.21136,1031,38.1,134,595838,544389,382.56,-56.144,3998,3976,3985,22,0,81.4,27.4,82.4,28.0,none,none,81.6,27.6,3981,3983,3984,3985,3981,3983,3981,3980,3981,3983,3980,3980,3982,3980,3981,3980,3981,3983,3985,3985,3985,3988,3980,3985,3981,3983,3980,3985,3981,3983,3985,3980,3981,3983,3985,3980,3982,3983,3982,3985,3985,3988,3985,3976,3981,3988,3976,3993,3983,3985,3981,3985,3982,3983,3985,3983,3989,3993,3991,3987,3993,3998,3995,3986,3988,3984,3984,3991,3987,3993,3991,3980,3992,3985,3991,3986,3987,3989,3991,3984,3993,3987,3993,3986,3991,3987,3989,3991,3989,3993,3982,3988,3993,3993,3982,3997,na,1N4AZ0CP1DC421447,79.48,12.96,52737,0,1275,37.5,37.25,37.75,36.25,86,83,-11,49,1496611498,0,2,5,0,25,0,0,0,0,4,382.96,382.96,A78,1,1,1,0080,85,0,0
06/04/2017 15:25:03,9 56.04618,-84 8.19397,1037,27.9,134,595533,544389,375.07,64.140,3919,3897,3907,22,0,81.4,27.4,82.2,27.9,none,none,81.6,27.6,3910,3910,3907,3907,3908,3906,3904,3903,3908,3906,3908,3907,3905,3903,3908,3907,3908,3906,3908,3903,3904,3906,3912,3903,3908,3906,3908,3903,3908,3906,3908,3907,3908,3906,3908,3907,3905,3906,3905,3903,3908,3906,3908,3907,3904,3906,3904,3916,3908,3907,3908,3903,3910,3910,3907,3910,3909,3905,3907,3912,3911,3910,3908,3898,3910,3904,3906,3908,3904,3910,3912,3897,3901,3906,3908,3903,3908,3906,3908,3909,3911,3908,3906,3912,3908,3912,3902,3919,3906,3906,3907,3905,3906,3914,3907,3905,na,1N4AZ0CP1DC421447,79.47,12.96,52737,0,1275,37.5,37.25,37.75,36.25,87,83,-11,49,1496611503,501,2,5,0,25,0,0,0,0,4,375.22,375.22,A78,1,1,1,0080,85,0,0
06/04/2017 15:25:07,9 56.03989,-84 8.16788,1039,38.4,134,594509,544389,377.28,16.034,3938,3923,3930,15,0,81.2,27.3,82.4,28.0,none,none,81.6,27.6,3934,3935,3935,3933,3936,3931,3931,3933,3936,3931,3935,3933,3933,3933,3931,3933,3936,3931,3935,3933,3936,3931,3935,3933,3931,3931,3935,3933,3936,3931,3935,3933,3936,3931,3935,3933,3933,3936,3933,3933,3936,3931,3935,3933,3931,3931,3931,3933,3936,3933,3932,3933,3929,3929,3930,3929,3925,3928,3929,3929,3931,3929,3928,3926,3929,3924,3927,3926,3928,3929,3932,3925,3927,3929,3928,3926,3928,3929,3926,3926,3927,3929,3927,3930,3928,3927,3923,3938,3931,3929,3930,3926,3927,3929,3929,3924,na,1N4AZ0CP1DC421447,79.47,12.88,52737,0,1275,37.5,37.25,37.75,36.25,87,83,-11,49,1496611507,293,2,5,0,25,0,0,0,0,4,377.03,377.03,578,1,1,1,0080,85,0,0
06/04/2017 15:25:12,9 56.04401,-84 8.14545,1038,33.4,134,594224,544389,379.58,-16.088,3958,3950,3954,8,0,81.2,27.3,82.2,27.9,none,none,81.6,27.6,3952,3955,3950,3957,3956,3951,3951,3953,3956,3956,3955,3953,3953,3953,3951,3953,3951,3951,3955,3953,3956,3956,3955,3957,3951,3951,3951,3953,3956,3956,3955,3957,3951,3956,3955,3953,3953,3956,3953,3953,3956,3951,3955,3957,3951,3951,3951,3953,3958,3953,3955,3953,3953,3955,3954,3956,3954,3955,3954,3956,3957,3956,3955,3957,3953,3955,3952,3953,3951,3956,3955,3951,3956,3956,3951,3953,3956,3956,3955,3953,3957,3956,3956,3953,3956,3954,3952,3955,3952,3956,3950,3957,3956,3951,3954,3955,na,1N4AZ0CP1DC421447,79.48,12.96,52737,0,1275,37.5,37.25,37.75,36.25,87,83,-11,48,1496611512,0,2,5,0,25,0,0,0,0,4,379.35,379.35,578,1,1,1,0080,85,0,0
06/04/2017 15:25:17,9 56.04898,-84 8.13583,1038,7.9,134,594764,544389,378.72,10.030,3948,3941,3945,7,0,81.4,27.4,82.2,27.9,none,none,81.6,27.6,3947,3947,3946,3944,3943,3943,3943,3944,3947,3947,3947,3944,3944,3944,3943,3944,3947,3947,3947,3944,3943,3943,3947,3944,3943,3943,3947,3944,3947,3947,3947,3944,3947,3943,3947,3944,3944,3947,3944,3945,3947,3947,3947,3944,3947,3947,3943,3944,3944,3944,3943,3945,3944,3947,3947,3947,3948,3946,3942,3947,3947,3943,3947,3944,3944,3945,3947,3945,3947,3943,3947,3947,3944,3947,3943,3945,3947,3947,3943,3944,3947,3947,3947,3944,3947,3944,3947,3941,3947,3943,3947,3944,3947,3947,3946,3947,na,1N4AZ0CP1DC421447,79.47,12.88,52737,0,1275,37.5,37.25,37.75,36.25,87,83,-22,48,1496611517,0,2,5,0,25,0,0,0,0,4,379.52,379.52,578,1,1,1,0080,86,0,0
